geo,year,ti_sugar_and_syrups_n_e_c_export_unit_value_index_2014_2016_100
104,2002,12
104,2003,17
104,2004,15
104,2005,13
104,2006,29
104,2007,27
104,2008,29
104,2009,32
104,2010,20
104,2011,19
104,2012,21
104,2013,25
104,2014,24
104,2015,76
104,2016,200
104,2017,19
104,2018,23
104,2019,15
104,2020,17
104,2021,22
104,2022,22
104,2023,19
105,1966,113
105,1968,38
105,1972,38
105,1973,53
105,1974,51
105,1975,68
105,1976,38
105,1977,34
105,1978,184
105,1979,29
105,1980,34
105,1981,34
105,1982,35
105,1983,34
105,1984,35
105,1985,39
105,1986,40
105,1987,44
105,1988,43
105,1989,49
105,1990,43
105,1991,42
105,1992,50
105,1993,46
105,1994,47
105,1995,47
105,1996,41
105,1997,47
105,1998,44
105,1999,42
105,2000,42
105,2001,34
105,2002,82
105,2003,106
105,2004,103
105,2005,60
105,2006,75
105,2007,200
105,2008,164
105,2009,85
105,2010,105
105,2011,115
105,2012,180
105,2013,158
105,2014,131
105,2015,82
105,2016,86
105,2017,108
105,2018,96
105,2019,108
105,2020,108
105,2021,131
105,2022,134
105,2023,123
106,1961,56
106,1962,31
106,1963,30
106,1964,36
106,1965,28
106,1966,38
106,1967,30
106,1968,25
106,1969,32
106,1970,30
106,1971,31
106,1972,30
106,1973,33
106,1974,46
106,1975,59
106,1976,48
106,1977,47
106,1978,52
106,1979,59
106,1980,59
106,1981,60
106,1982,47
106,1983,46
106,1984,52
106,1985,56
106,1986,62
106,1987,67
106,1988,76
106,1989,91
106,1990,99
106,1991,109
106,1992,107
106,1993,97
106,1994,99
106,1995,107
106,1996,107
106,1997,88
106,1998,82
106,1999,69
106,2000,66
106,2001,70
106,2002,73
106,2003,82
106,2004,91
106,2005,84
106,2006,94
106,2007,141
106,2008,132
106,2009,101
106,2010,94
106,2011,128
106,2012,127
106,2013,134
106,2014,119
106,2015,87
106,2016,94
106,2017,97
106,2018,109
106,2019,111
106,2020,118
106,2021,123
106,2022,156
106,2023,208
107,1969,12
107,1971,9
107,1972,9
107,1973,12
107,1974,20
107,1975,32
107,1976,24
107,1977,56
107,1978,50
107,1979,28
107,1980,17
107,1981,15
107,1982,17
107,1983,14
107,1984,64
107,1985,24
107,1986,24
107,1987,24
107,1988,24
107,1989,24
107,1990,24
107,1991,24
107,1995,32
107,1996,26
107,1997,46
107,1998,97
107,1999,29
107,2000,3538
107,2002,28
107,2003,61
107,2004,49
107,2005,122
107,2006,46
107,2007,49
107,2009,92
107,2010,186
107,2011,90
107,2012,193
107,2013,71
107,2014,180
107,2015,73
107,2016,47
107,2017,63
107,2018,74
107,2019,78
107,2020,107
107,2021,71
107,2022,88
107,2023,80
108,1995,131
108,1996,312
108,2002,374
108,2004,62
108,2005,56
108,2006,86
108,2007,114
108,2008,149
108,2009,91
108,2010,100
108,2011,139
108,2012,142
108,2013,163
108,2014,115
108,2015,100
108,2016,85
108,2017,79
108,2018,76
108,2019,88
108,2020,92
108,2021,94
108,2022,135
108,2023,124
109,1962,10
109,1963,14
109,1964,13
109,1965,10
109,1967,11
109,1968,11
109,1969,12
109,1970,11
109,1971,14
109,1972,19
109,1973,15
109,1974,21
109,1975,35
109,1976,20
109,1977,7
109,1978,24
109,1979,7
109,1980,34
109,1981,39
109,1982,24
109,1983,32
109,1985,39
109,1987,117
109,1988,24
109,1989,13
109,1994,33
109,1997,111
109,1999,81
109,2000,98
109,2002,33
109,2003,51
109,2004,67
109,2006,49
109,2007,43
109,2008,120
109,2009,91
109,2010,165
109,2011,103
109,2012,140
109,2013,119
109,2014,109
109,2015,94
109,2016,97
109,2017,127
109,2018,153
109,2019,167
109,2020,163
109,2021,195
109,2022,166
109,2023,179
11,1961,20
11,1967,61
11,1968,29
11,1969,20
11,1970,58
11,1971,24
11,1972,29
11,1973,30
11,1974,39
11,1975,48
11,1976,44
11,1977,44
11,1978,68
11,1979,70
11,1980,82
11,1981,70
11,1982,68
11,1983,61
11,1984,55
11,1985,54
11,1986,140
11,1987,138
11,1988,136
11,1989,70
11,1990,249
11,1991,248
11,1992,200
11,1993,117
11,1994,88
11,1995,177
11,1996,183
11,1997,145
11,1998,140
11,1999,70
11,2000,62
11,2001,89
11,2002,108
11,2003,142
11,2004,146
11,2005,96
11,2006,101
11,2007,169
11,2008,175
11,2009,101
11,2010,77
11,2011,123
11,2012,80
11,2013,79
11,2014,89
11,2015,104
11,2016,107
11,2017,114
11,2018,126
11,2019,124
11,2020,144
11,2021,138
11,2022,80
11,2023,192
110,1961,9
110,1962,13
110,1963,7
110,1964,5
110,1965,7
110,1966,7
110,1967,6
110,1968,4
110,1969,5
110,1970,5
110,1971,6
110,1972,6
110,1973,9
110,1974,13
110,1975,13
110,1976,12
110,1977,14
110,1978,18
110,1979,21
110,1980,24
110,1981,23
110,1982,21
110,1983,25
110,1984,26
110,1985,25
110,1986,35
110,1987,48
110,1988,59
110,1989,65
110,1990,59
110,1991,54
110,1992,69
110,1993,71
110,1994,74
110,1995,73
110,1996,76
110,1997,71
110,1998,65
110,1999,76
110,2000,82
110,2001,62
110,2002,66
110,2003,67
110,2004,78
110,2005,77
110,2006,70
110,2007,63
110,2008,79
110,2009,93
110,2010,94
110,2011,112
110,2012,119
110,2013,107
110,2014,105
110,2015,96
110,2016,99
110,2017,106
110,2018,94
110,2019,94
110,2020,96
110,2021,98
110,2022,98
110,2023,104
112,1964,7
112,1965,9
112,1966,9
112,1967,9
112,1968,7
112,1969,6
112,1970,10
112,1971,11
112,1973,12
112,1975,28
112,1976,10
112,1977,35
112,1980,27
112,1981,21
112,1988,16
112,1989,64
112,1990,16
112,1991,78
112,1993,33
112,1995,50
112,1996,30
112,1997,31
112,1998,25
112,1999,26
112,2000,28
112,2001,31
112,2002,22
112,2003,24
112,2004,34
112,2005,39
112,2006,73
112,2007,34
112,2008,75
112,2009,29
112,2010,37
112,2011,66
112,2012,109
112,2013,135
112,2014,136
112,2015,119
112,2016,45
112,2017,93
112,2018,37
112,2019,28
112,2020,28
112,2021,34
112,2022,42
112,2023,81
113,2000,27
113,2001,93
113,2003,38
113,2004,30
113,2005,149
113,2006,67
113,2007,83
113,2008,86
113,2009,84
113,2010,92
113,2011,83
113,2012,373
113,2013,373
113,2015,23
113,2016,177
113,2017,719
113,2018,496
113,2019,147
113,2020,84
113,2021,661
114,1964,38
114,1967,98
114,1968,43
114,1969,90
114,1970,33
114,1972,76
114,1973,62
114,1974,106
114,1975,123
114,1976,63
114,1977,49
114,1978,55
114,1979,50
114,1980,129
114,1981,462
114,1982,234
114,1983,71
114,1984,51
114,1985,77
114,1986,57
114,1987,56
114,1988,54
114,1989,60
114,1990,64
114,1991,122
114,1992,36
114,1993,84
114,1994,119
114,1995,147
114,1996,156
114,1997,121
114,1998,116
114,1999,77
114,2000,67
114,2001,104
114,2002,69
114,2003,50
114,2004,44
114,2005,45
114,2006,51
114,2007,57
114,2008,69
114,2009,67
114,2010,70
114,2011,61
114,2012,84
114,2013,98
114,2014,99
114,2015,111
114,2016,90
114,2017,132
114,2018,85
114,2019,121
114,2020,199
114,2021,196
114,2022,135
114,2023,143
115,1962,10
115,1963,10
115,1967,6
115,1968,6
115,1969,3
115,1970,15
115,1971,4
115,1997,75
115,2003,11
115,2005,78
115,2006,235
115,2007,261
115,2008,294
115,2009,216
115,2010,36
115,2012,60
115,2013,90
115,2014,155
115,2015,67
115,2016,78
115,2017,81
115,2018,84
115,2019,116
115,2020,135
115,2021,162
115,2022,150
115,2023,166
116,2014,224
116,2015,60
116,2016,16
116,2017,44
116,2020,6526
116,2021,102
116,2023,271
117,1978,20
117,1979,41
117,1980,28
117,1981,30
117,1982,32
117,1983,30
117,1984,29
117,1985,23
117,1986,25
117,1987,21
117,1988,25
117,1989,25
117,1990,27
117,1991,27
117,1992,27
117,1993,32
117,1994,34
117,1995,36
117,1996,35
117,1997,33
117,1998,32
117,1999,30
117,2000,29
117,2001,28
117,2002,26
117,2003,27
117,2004,29
117,2005,29
117,2006,43
117,2007,59
117,2008,44
117,2009,77
117,2010,65
117,2011,87
117,2012,123
117,2013,126
117,2014,110
117,2015,95
117,2016,95
117,2017,96
117,2018,92
117,2019,86
117,2020,65
117,2021,68
117,2022,74
117,2023,46
118,1973,8
118,1976,26
118,1977,23
118,1978,40
118,1979,32
118,1980,40
118,1982,20
118,1984,45
118,1985,47
118,1986,40
118,1987,46
118,1988,39
118,1989,42
118,1990,48
118,1993,29
118,1994,138
118,1995,36
118,1996,53
118,1997,40
118,2005,38
118,2006,296
118,2007,14
118,2009,51
118,2010,40
118,2013,73
118,2014,62
118,2015,180
118,2016,58
118,2017,323
118,2018,129
118,2019,138
118,2020,630
118,2021,29
118,2022,122
118,2023,76
119,1993,152
119,1994,136
119,1995,133
119,1996,168
119,1997,324
119,1998,1297
119,1999,1621
119,2001,162
119,2002,151
119,2003,161
119,2004,104
119,2005,192
119,2006,334
119,2007,314
119,2008,419
119,2009,419
119,2010,316
119,2011,346
119,2012,347
119,2013,348
119,2014,63
119,2015,116
119,2016,121
119,2017,237
119,2018,213
119,2019,182
119,2020,169
119,2021,92
119,2022,226
119,2023,271
121,1963,11
121,1964,9
121,1966,11
121,1967,28
121,1968,14
121,1969,14
121,1970,23
121,1972,24
121,1973,57
121,1997,85
121,1998,148
121,1999,97
121,2000,141
121,2001,20
121,2002,96
121,2003,79
121,2004,76
121,2005,108
121,2006,105
121,2007,127
121,2008,124
121,2009,223
121,2010,128
121,2011,211
121,2012,115
121,2013,200
121,2014,160
121,2015,59
121,2016,81
121,2017,100
121,2018,58
121,2019,121
121,2020,146
121,2021,136
121,2022,38
121,2023,67
122,2014,89
122,2015,111
122,2019,272
122,2020,187
122,2021,250
122,2022,243
126,1992,129
126,1993,233
126,1994,75
126,1995,83
126,1996,109
126,1997,93
126,1998,86
126,1999,74
126,2000,65
126,2001,82
126,2002,102
126,2003,205
126,2004,50
126,2005,116
126,2006,114
126,2007,236
126,2008,137
126,2009,97
126,2010,127
126,2011,208
126,2012,266
126,2013,287
126,2014,157
126,2015,76
126,2016,67
126,2017,73
126,2018,66
126,2019,65
126,2020,71
126,2021,78
126,2022,107
126,2023,170
128,1961,18
128,1962,8
128,1965,15
128,1966,14
128,1967,13
128,1968,12
128,1969,81
128,1970,142
128,1971,23
128,1972,13
128,1973,26
128,1974,17
128,1975,31
128,1976,16
128,1977,26
128,1978,30
128,1981,43
128,1982,39
128,1983,33
128,1984,38
128,1985,39
128,1986,41
128,1987,42
128,1988,44
128,1989,45
128,1990,72
128,1991,81
128,1992,119
128,1993,105
128,1994,102
128,1996,46
128,1997,23
128,1998,72
128,1999,24
128,2000,115
128,2001,108
128,2002,72
128,2003,72
128,2004,60
128,2005,41
128,2006,72
128,2007,360
128,2008,288
128,2009,252
128,2015,100
128,2017,201
128,2018,279
128,2021,718
129,1983,53
129,1985,47
129,1986,93
129,1989,47
129,2009,187
129,2014,196
129,2015,52
129,2016,52
129,2017,28
129,2021,122
129,2022,213
13,1970,3
13,1972,12
13,1974,71
13,1975,47
13,1981,24
13,1987,16
13,1988,16
13,1989,16
13,1990,16
13,1991,16
13,1992,16
13,1993,16
13,1994,16
13,1995,16
13,1996,16
13,1997,111
13,1998,63
13,1999,118
13,2000,64
13,2001,60
13,2002,122
13,2003,38
13,2004,111
13,2005,95
13,2006,106
13,2007,47
13,2008,16
13,2009,178
13,2010,109
13,2011,87
13,2012,71
13,2013,151
13,2014,127
13,2015,41
13,2016,132
13,2017,231
13,2018,160
13,2019,66
13,2020,84
13,2021,78
13,2022,82
13,2023,84
131,1961,32
131,1962,22
131,1963,18
131,1964,31
131,1965,114
131,1966,114
131,1967,23
131,1968,26
131,1969,18
131,1970,19
131,1971,20
131,1972,19
131,1973,25
131,1974,47
131,1975,44
131,1976,43
131,1977,42
131,1978,43
131,1979,45
131,1980,57
131,1981,60
131,1982,62
131,1983,84
131,1984,70
131,1985,53
131,1986,53
131,1987,66
131,1988,61
131,1989,53
131,1990,60
131,1991,52
131,1992,67
131,1993,68
131,1994,66
131,1995,73
131,1996,65
131,1997,75
131,1998,77
131,1999,63
131,2000,57
131,2001,64
131,2002,39
131,2003,50
131,2004,54
131,2005,50
131,2006,52
131,2007,46
131,2008,79
131,2009,64
131,2010,73
131,2011,97
131,2012,96
131,2013,104
131,2014,106
131,2015,99
131,2016,95
131,2017,111
131,2018,95
131,2019,78
131,2020,64
131,2021,88
131,2022,95
131,2023,103
133,2014,100
133,2023,1167
134,1966,18
134,1985,38
134,1989,27
134,1990,67
134,1991,44
134,1992,53
134,1993,52
134,1995,34
134,1998,64
134,1999,40
134,2000,35
134,2001,41
134,2002,22
134,2003,28
134,2006,41
134,2008,108
134,2014,68
134,2015,143
134,2016,89
134,2017,104
134,2018,130
134,2019,44
134,2020,187
134,2021,79
134,2023,190
136,2015,100
137,1962,29
137,1986,574
137,1987,44
137,1988,44
137,1990,57
137,1993,106
137,1994,88
137,1995,59
137,1996,133
137,1997,88
137,1999,265
137,2000,152
137,2001,177
137,2002,88
137,2003,57
137,2004,55
137,2005,84
137,2006,76
137,2007,110
137,2008,93
137,2009,85
137,2010,110
137,2011,143
137,2012,110
137,2013,150
137,2014,61
137,2015,123
137,2016,115
137,2017,123
137,2018,86
137,2019,74
137,2020,102
137,2021,93
137,2022,159
137,2023,125
138,1961,16
138,1962,23
138,1963,57
138,1964,4
138,1965,10
138,1966,19
138,1967,3
138,1968,3
138,1969,6
138,1970,22
138,1971,29
138,1972,18
138,1973,25
138,1974,12
138,1975,43
138,1976,41
138,1977,37
138,1978,34
138,1979,40
138,1980,89
138,1981,54
138,1982,58
138,1983,40
138,1984,44
138,1985,47
138,1986,37
138,1987,32
138,1988,33
138,1989,41
138,1990,43
138,1991,46
138,1992,45
138,1993,47
138,1994,53
138,1995,50
138,1996,57
138,1997,59
138,1998,58
138,1999,54
138,2000,40
138,2001,44
138,2002,59
138,2003,52
138,2004,53
138,2005,60
138,2006,67
138,2007,82
138,2008,91
138,2009,104
138,2010,95
138,2011,102
138,2012,108
138,2013,113
138,2014,97
138,2015,101
138,2016,102
138,2017,102
138,2018,119
138,2019,106
138,2020,133
138,2021,131
138,2022,213
138,2023,293
14,1961,17
14,1962,17
14,1963,17
14,1964,8
14,1965,17
14,1966,8
14,1967,8
14,1968,17
14,1969,8
14,1970,7
14,1971,6
14,1972,6
14,1973,7
14,1974,7
14,1975,9
14,1976,11
14,1977,12
14,1978,21
14,1979,23
14,1980,17
14,1981,20
14,1982,20
14,1988,17
14,1989,17
14,1990,30
14,1991,50
14,1993,8
14,1994,50
14,1995,50
14,1996,16
14,1997,21
14,1998,33
14,1999,9
14,2000,8
14,2002,11
14,2003,25
14,2008,17
14,2013,17
14,2014,60
14,2015,74
14,2016,167
14,2017,36
14,2018,58
14,2019,83
14,2020,89
14,2021,59
14,2022,107
14,2023,167
141,2005,21
141,2006,20
141,2007,21
141,2014,94
141,2015,104
141,2016,102
141,2017,37
141,2018,27
141,2019,24
141,2020,28
141,2021,22
141,2023,365
143,1967,2
143,1968,1
143,1969,2
143,1974,24
143,1978,38
143,1979,15
143,1986,35
143,1987,36
143,1988,40
143,1989,23
143,1990,30
143,1991,37
143,1992,33
143,1993,28
143,1994,24
143,1995,32
143,1996,32
143,1997,42
143,1998,29
143,1999,42
143,2000,23
143,2001,20
143,2002,21
143,2003,22
143,2004,26
143,2005,24
143,2006,25
143,2007,30
143,2008,39
143,2009,37
143,2010,38
143,2011,38
143,2012,128
143,2013,44
143,2014,111
143,2015,101
143,2016,88
143,2017,89
143,2018,126
143,2019,95
143,2020,166
143,2021,149
143,2022,119
143,2023,81
144,2014,86
144,2015,67
144,2016,147
144,2017,218
144,2019,242
144,2020,533
144,2021,114
144,2022,280
146,1994,4
146,1995,11
146,1996,23
146,1999,7
146,2000,4
146,2001,9
146,2002,2
146,2004,5
146,2006,7
146,2012,23
146,2013,80
146,2015,29
146,2016,171
146,2017,67
146,2018,14
146,2020,15
146,2021,17
146,2022,23
146,2023,95
147,1997,10
147,1998,8
147,1999,9
147,2000,11
147,2001,6
147,2002,18
147,2003,30
147,2004,14
147,2005,54
147,2006,22
147,2007,76
147,2009,70
147,2012,43
147,2013,43
147,2014,2
147,2015,233
147,2016,66
147,2017,47
147,2018,43
147,2019,23
147,2020,19
147,2021,42
147,2022,31
147,2023,26
149,1986,8
149,1989,3
149,1990,4
149,1991,8
149,1997,19
149,1998,13
149,1999,9
149,2000,16
149,2001,26
149,2002,16
149,2003,15
149,2004,10
149,2005,18
149,2006,19
149,2007,34
149,2008,17
149,2009,16
149,2010,19
149,2011,20
149,2013,23
149,2014,27
149,2015,124
149,2016,149
149,2017,71
149,2018,34
149,2019,29
149,2020,41
149,2021,93
149,2022,222
149,2023,365
150,1961,14
150,1962,14
150,1963,15
150,1964,17
150,1965,24
150,1966,24
150,1967,24
150,1968,24
150,1969,24
150,1970,24
150,1971,25
150,1972,26
150,1973,32
150,1974,43
150,1975,49
150,1976,43
150,1977,44
150,1978,50
150,1979,51
150,1980,52
150,1981,46
150,1982,54
150,1983,51
150,1984,46
150,1985,49
150,1986,68
150,1987,78
150,1988,78
150,1989,78
150,1990,80
150,1991,79
150,1992,87
150,1993,83
150,1994,84
150,1995,89
150,1996,98
150,1997,85
150,1998,87
150,1999,77
150,2000,65
150,2001,61
150,2002,68
150,2003,83
150,2004,51
150,2005,64
150,2006,69
150,2007,116
150,2008,135
150,2009,104
150,2010,91
150,2011,140
150,2012,115
150,2013,117
150,2014,122
150,2015,93
150,2016,85
150,2017,96
150,2018,101
150,2019,103
150,2020,111
150,2021,133
150,2022,121
150,2023,148
153,1975,47
153,1978,23
153,1979,23
153,1980,23
153,1981,23
153,1982,23
153,1986,15
153,2014,109
153,2015,91
153,2019,4818
153,2021,398
154,1992,45
154,1993,49
154,1994,76
154,1995,51
154,1996,343
154,1997,61
154,1998,129
154,1999,86
154,2000,69
154,2001,86
154,2002,43
154,2003,76
154,2004,51
154,2005,129
154,2006,73
154,2007,44
154,2008,112
154,2009,96
154,2010,77
154,2011,90
154,2012,102
154,2013,87
154,2014,99
154,2015,120
154,2016,80
154,2017,252
154,2018,151
154,2019,84
154,2020,173
154,2021,115
154,2022,100
154,2023,194
156,1963,15
156,1964,16
156,1965,16
156,1966,17
156,1967,16
156,1968,15
156,1969,17
156,1970,17
156,1971,17
156,1972,18
156,1973,19
156,1974,21
156,1975,25
156,1976,26
156,1977,23
156,1978,26
156,1979,31
156,1980,38
156,1981,40
156,1982,32
156,1983,27
156,1984,28
156,1985,26
156,1986,28
156,1987,35
156,1988,40
156,1989,42
156,1990,39
156,1991,38
156,1992,45
156,1993,60
156,1994,47
156,1995,41
156,1996,55
156,1997,61
156,1998,46
156,1999,38
156,2000,43
156,2001,38
156,2002,42
156,2003,43
156,2004,42
156,2005,33
156,2006,52
156,2007,150
156,2008,109
156,2009,76
156,2010,92
156,2011,116
156,2012,139
156,2013,133
156,2014,124
156,2015,87
156,2016,89
156,2017,97
156,2018,92
156,2019,92
156,2020,86
156,2021,100
156,2022,113
156,2023,79
157,1965,25
157,1966,25
157,1967,12
157,1987,498
157,1991,185
157,1992,262
157,1995,111
157,1996,66
157,1998,332
157,2000,129
157,2007,222
157,2009,184
157,2010,85
157,2011,99
157,2014,110
157,2015,111
157,2016,80
157,2017,90
157,2018,87
157,2019,92
157,2020,79
157,2021,73
157,2022,79
157,2023,84
159,1989,55
159,1990,15
159,1995,66
159,1996,66
159,1997,66
159,1998,66
159,1999,66
159,2000,18
159,2001,93
159,2002,41
159,2005,136
159,2006,42
159,2007,51
159,2008,2
159,2009,2
159,2010,66
159,2013,66
159,2014,143
159,2015,104
159,2016,54
159,2017,49
159,2018,45
159,2019,296
159,2020,220
159,2021,12
159,2022,88
159,2023,108
16,1998,21
16,2000,15
16,2001,30
16,2002,19
16,2004,37
16,2013,37
16,2014,62
16,2015,158
16,2016,80
16,2017,58
16,2018,52
16,2019,55
16,2020,63
16,2021,65
16,2022,91
16,2023,56
162,1961,17
162,1962,17
162,1963,17
162,1964,26
162,1965,31
162,1966,34
162,1967,40
162,1968,40
162,1969,36
162,1970,28
162,1971,37
162,1972,41
162,1973,41
162,1974,58
162,1975,72
162,1976,72
162,1977,83
162,1978,105
162,1979,124
162,1980,107
162,1981,86
162,1982,82
162,1983,65
162,1984,67
162,1985,90
162,1986,77
162,1987,103
162,1988,103
162,1989,80
162,1990,80
162,1991,132
162,1992,326
162,1993,157
162,1994,382
162,1995,118
162,1996,110
162,1997,194
162,1998,338
162,1999,354
162,2000,292
162,2001,366
162,2002,471
162,2003,392
162,2004,151
162,2005,178
162,2006,398
162,2007,402
162,2008,257
162,2009,197
162,2010,464
162,2011,205
162,2012,206
162,2013,102
162,2014,129
162,2015,89
162,2016,82
162,2017,113
162,2018,108
162,2019,100
162,2020,62
162,2021,77
162,2022,65
162,2023,107
165,1964,76
165,1965,42
165,1966,15
165,1967,15
165,1968,18
165,1969,29
165,1970,23
165,1971,25
165,1972,26
165,1973,35
165,1974,41
165,1975,48
165,1976,56
165,1977,64
165,1978,72
165,1979,84
165,1980,89
165,1981,113
165,1982,116
165,1983,123
165,1984,57
165,1985,90
165,1986,82
165,1987,88
165,1988,78
165,1989,83
165,1990,90
165,1991,95
165,1992,110
165,1993,114
165,1994,101
165,1995,73
165,1996,76
165,1997,55
165,1998,70
165,1999,78
165,2000,80
165,2001,87
165,2002,90
165,2003,95
165,2004,91
165,2005,87
165,2006,77
165,2007,61
165,2008,63
165,2009,71
165,2010,67
165,2011,71
165,2012,52
165,2013,56
165,2014,94
165,2015,102
165,2016,104
165,2017,110
165,2018,95
165,2019,91
165,2020,88
165,2021,101
165,2022,130
165,2023,112
166,1990,66
166,1995,260
166,2006,66
166,2008,51
166,2009,63
166,2010,113
166,2011,102
166,2012,109
166,2013,120
166,2014,107
166,2015,96
166,2016,98
166,2017,112
166,2018,113
166,2019,61
166,2020,106
166,2021,114
166,2022,115
166,2023,25
167,1993,65
167,1994,118
167,1995,49
167,1996,101
167,1997,88
167,1998,83
167,1999,24
167,2000,23
167,2001,19
167,2002,22
167,2003,47
167,2004,63
167,2005,64
167,2006,63
167,2007,99
167,2008,136
167,2009,84
167,2010,89
167,2011,125
167,2012,113
167,2013,119
167,2014,119
167,2015,86
167,2016,95
167,2017,93
167,2018,121
167,2019,114
167,2020,93
167,2021,132
167,2022,162
167,2023,193
168,1970,3
168,1973,5
168,1974,16
168,1992,20
168,2005,11
168,2016,100
168,2019,94
168,2021,1
168,2022,292
168,2023,45
169,1999,47
169,2003,6
169,2004,47
169,2005,35
169,2006,59
169,2007,24
169,2008,17
169,2009,21
169,2010,16
169,2011,230
169,2012,117
169,2014,83
169,2015,186
169,2016,31
169,2017,50
169,2018,53
169,2019,22
169,2020,18
169,2021,10
169,2022,17
169,2023,35
170,1975,29
170,1977,19
170,1978,19
170,1979,20
170,1980,28
170,1981,30
170,1982,36
170,1983,78
170,1984,103
170,1985,75
170,1986,30
170,1987,26
170,1988,26
170,1989,22
170,1990,215
170,1992,23
170,1993,40
170,1994,39
170,1995,34
170,1996,41
170,1997,38
170,1998,37
170,1999,30
170,2000,32
170,2001,32
170,2002,32
170,2003,34
170,2004,35
170,2005,54
170,2006,57
170,2007,80
170,2008,102
170,2009,111
170,2010,100
170,2011,163
170,2012,95
170,2013,85
170,2014,147
170,2015,77
170,2016,76
170,2017,80
170,2018,75
170,2019,93
170,2020,157
170,2021,182
170,2022,145
170,2023,166
171,1962,37
171,1963,36
171,1964,36
171,1965,27
171,1966,29
171,1967,40
171,1968,34
171,1969,37
171,1970,31
171,1971,71
171,1972,73
171,1973,63
171,1978,80
171,1979,71
171,1980,48
171,1981,57
171,1982,57
171,1983,61
171,1984,27
171,1985,30
171,1986,53
171,1987,47
171,1988,68
171,1989,56
171,1990,73
171,1991,85
171,1992,90
171,1993,51
171,1994,88
171,1995,121
171,1996,63
171,1997,124
171,1998,37
171,1999,26
171,2000,27
171,2001,39
171,2002,44
171,2003,66
171,2004,32
171,2005,34
171,2006,40
171,2007,50
171,2008,57
171,2009,98
171,2010,111
171,2011,114
171,2012,135
171,2013,58
171,2014,74
171,2015,123
171,2016,104
