geo,year,ti_pigmeat_meat_equivalent_import_value_base_period_price
106,1961,20499
106,1962,70447
106,1963,94019
106,1964,58516
106,1965,55038
106,1966,143110
106,1967,199443
106,1968,152117
106,1969,169333
106,1970,233552
106,1971,299338
106,1972,337560
106,1973,420793
106,1974,504224
106,1975,539945
106,1976,588142
106,1977,554786
106,1978,604859
106,1979,688867
106,1980,766748
106,1981,662702
106,1982,792831
106,1983,813747
106,1984,777442
106,1985,955975
106,1986,1033923
106,1987,1066256
106,1988,1068378
106,1989,1124124
106,1990,1161684
106,1991,1209766
106,1992,1337810
106,1993,1341447
106,1994,1346093
106,1995,1274620
106,1996,1535609
106,1997,1527313
106,1998,1813623
106,1999,1654276
106,2000,1725266
106,2001,1914669
106,2002,1892557
106,2003,1891716
106,2004,1944080
106,2005,1995820
106,2006,2126659
106,2007,2197499
106,2008,2009652
106,2009,2046463
106,2010,2306670
106,2011,2326835
106,2012,2189198
106,2013,2256558
106,2014,2449070
106,2015,2449239
106,2016,2332558
106,2017,2318398
106,2018,2405092
106,2019,2262014
106,2020,2120409
106,2021,2326840
106,2022,2329454
106,2023,2365640
107,1961,83
107,1962,83
107,1963,74
107,1964,96
107,1965,99
107,1966,101
107,1967,114
107,1968,109
107,1969,125
107,1970,119
107,1971,121
107,1972,124
107,1973,112
107,1974,122
107,1975,119
107,1976,115
107,1977,156
107,1978,235
107,1979,184
107,1980,197
107,1981,405
107,1982,253
107,1983,220
107,1984,136
107,1985,238
107,1986,136
107,1987,780
107,1988,1678
107,1989,1034
107,1990,640
107,1991,1012
107,1992,261
107,1993,240
107,1994,134
107,1995,105
107,1996,48
107,1997,182
107,1998,257
107,1999,334
107,2000,413
107,2001,281
107,2002,607
107,2003,2229
107,2004,2602
107,2005,2691
107,2006,3607
107,2007,3576
107,2008,3736
107,2009,4585
107,2010,6771
107,2011,6641
107,2012,9813
107,2013,13789
107,2014,8986
107,2015,15454
107,2016,15043
107,2017,12645
107,2018,10305
107,2019,9109
107,2020,13472
107,2021,6435
107,2022,2061
107,2023,1743
108,1992,7469
108,1993,4615
108,1994,2279
108,1995,2289
108,1996,2356
108,1997,12839
108,1998,10033
108,1999,5747
108,2000,15158
108,2001,17647
108,2002,15432
108,2003,17303
108,2004,17864
108,2005,30591
108,2006,42457
108,2007,51286
108,2008,71827
108,2009,64383
108,2010,31890
108,2011,78616
108,2012,90068
108,2013,90265
108,2014,79901
108,2015,70757
108,2016,62293
108,2017,61293
108,2018,61209
108,2019,67238
108,2020,82024
108,2021,103115
108,2022,95776
108,2023,99094
109,1961,7768
109,1962,7946
109,1963,9641
109,1964,10026
109,1965,9805
109,1966,7365
109,1967,7191
109,1968,7398
109,1969,5645
109,1970,5271
109,1971,7968
109,1972,7514
109,1973,4940
109,1974,4661
109,1975,5394
109,1976,1612
109,1977,1557
109,1978,272
109,1979,192
109,1980,3710
109,1981,2156
109,1982,378
109,1983,762
109,1984,225
109,1985,218
109,1986,889
109,1987,1957
109,1988,3376
109,1989,4563
109,1990,1935
109,1991,1942
109,1992,2258
109,1993,3263
109,1994,4116
109,1995,5195
109,1996,5913
109,1997,7765
109,1998,6026
109,1999,8091
109,2000,4900
109,2001,6897
109,2002,6719
109,2003,8320
109,2004,8055
109,2005,8509
109,2006,17464
109,2007,9478
109,2008,7997
109,2009,5430
109,2010,5906
109,2011,9834
109,2012,4788
109,2013,4320
109,2014,5542
109,2015,6723
109,2016,5177
109,2017,5484
109,2018,6720
109,2019,6236
109,2020,3061
109,2021,5248
109,2022,6244
109,2023,6235
11,1961,4620
11,1962,5099
11,1963,5042
11,1964,7533
11,1965,10456
11,1966,22150
11,1967,21442
11,1968,2371
11,1969,3145
11,1970,2859
11,1971,2015
11,1972,22549
11,1973,39343
11,1974,10458
11,1975,8926
11,1976,4269
11,1977,4389
11,1978,13848
11,1979,3159
11,1980,11340
11,1981,34611
11,1982,2651
11,1983,5402
11,1984,4942
11,1985,2657
11,1986,2337
11,1987,3070
11,1988,3710
11,1989,4474
11,1990,4537
11,1991,3978
11,1992,3333
11,1993,4026
11,1994,3119
11,1995,111647
11,1996,150310
11,1997,147625
11,1998,147497
11,1999,222424
11,2000,282309
11,2001,241834
11,2002,239385
11,2003,218155
11,2004,293338
11,2005,355261
11,2006,364553
11,2007,413232
11,2008,449130
11,2009,472886
11,2010,457868
11,2011,488399
11,2012,365289
11,2013,458230
11,2014,561128
11,2015,506596
11,2016,490409
11,2017,466490
11,2018,445482
11,2019,452282
11,2020,404702
11,2021,421192
11,2022,434448
11,2023,457876
110,1961,5090
110,1962,317
110,1963,32123
110,1964,19870
110,1965,737
110,1966,586
110,1967,586
110,1968,51505
110,1969,209324
110,1970,85614
110,1971,134494
110,1972,339651
110,1973,637673
110,1974,223363
110,1975,623093
110,1976,740478
110,1977,551024
110,1978,514349
110,1979,653010
110,1980,537840
110,1981,904905
110,1982,695893
110,1983,817407
110,1984,960928
110,1985,935212
110,1986,1024598
110,1987,1382202
110,1988,1592111
110,1989,1708087
110,1990,1698689
110,1991,2042975
110,1992,2364205
110,1993,2252626
110,1994,2436522
110,1995,2869556
110,1996,3257594
110,1997,2565141
110,1998,2541680
110,1999,3020812
110,2000,3275655
110,2001,3569270
110,2002,3938106
110,2003,3811175
110,2004,4363874
110,2005,4433165
110,2006,3745563
110,2007,3932206
110,2008,4178567
110,2009,3638312
110,2010,3895150
110,2011,4103298
110,2012,4062850
110,2013,3850647
110,2014,4284848
110,2015,4083839
110,2016,4389437
110,2017,4729655
110,2018,4691880
110,2019,4878314
110,2020,4511810
110,2021,4555419
110,2022,4921172
110,2023,4626584
112,1961,74
112,1962,100
112,1963,102
112,1964,172
112,1965,117
112,1966,79
112,1967,91
112,1968,69
112,1969,57
112,1970,40
112,1973,57
112,1974,24
112,1975,36
112,1976,57
112,1977,114
112,1978,148
112,1979,262
112,1980,248
112,1981,238
112,1982,243
112,1983,607
112,1984,331
112,1985,493
112,1986,391
112,1987,693
112,1988,696
112,1989,691
112,1990,707
112,1991,1027
112,1992,550
112,1993,174
112,1994,362
112,1995,410
112,1996,155
112,1997,391
112,1998,617
112,1999,679
112,2000,552
112,2001,1227
112,2002,762
112,2003,1270
112,2004,3225
112,2005,2870
112,2006,3904
112,2007,4912
112,2008,4600
112,2009,2920
112,2010,5641
112,2011,2015
112,2012,2725
112,2013,3187
112,2014,3298
112,2015,3826
112,2016,4413
112,2017,3868
112,2018,3631
112,2019,5860
112,2020,5775
112,2021,5773
112,2022,4583
112,2023,6524
113,1998,3926
113,1999,513
113,2000,966
113,2001,183
113,2002,11
113,2003,243
113,2004,150
113,2005,6524
113,2006,33623
113,2007,32788
113,2008,28356
113,2009,37549
113,2010,38470
113,2011,30639
113,2012,32758
113,2013,24853
113,2014,66886
113,2015,14012
113,2016,6683
113,2017,7237
113,2018,5789
113,2019,6316
113,2020,3967
113,2021,4419
113,2022,6443
113,2023,6766
114,1962,128
114,1963,294
114,1964,26
114,1965,141
114,1966,1921
114,1967,591
114,1968,54
114,1969,109
114,1970,51
114,1971,74
114,1972,35
114,1973,35
114,1974,29
114,1975,13
114,1976,10
114,1977,3
114,1978,10
114,1979,6
114,1980,77
114,1981,42
114,1982,6
114,1983,3
114,1990,3
114,1992,3
114,1993,6
114,1994,3
114,1996,10
114,1998,26
114,1999,131
114,2000,6
114,2001,454
114,2002,80
114,2003,26
114,2004,163
114,2005,847
114,2006,1477
114,2007,2257
114,2008,1755
114,2009,869
114,2010,812
114,2011,307
114,2012,249
114,2013,710
114,2014,1399
114,2015,3202
114,2016,3507
114,2017,2866
114,2018,2783
114,2019,2924
114,2020,2754
114,2021,4133
114,2022,4280
114,2023,5758
115,1961,76
115,1962,81
115,1963,76
115,1964,27
115,1965,58
115,1966,76
115,1967,63
115,1968,67
115,1969,40
115,1970,18
115,1971,18
115,1972,4
115,1973,9
115,1974,9
115,1996,94
115,1997,27
115,1998,9
115,1999,45
115,2000,49
115,2001,27
115,2002,45
115,2003,40
115,2004,112
115,2005,247
115,2006,130
115,2007,72
115,2008,81
115,2009,49
115,2010,99
115,2011,305
115,2012,408
115,2013,596
115,2014,1420
115,2015,947
115,2016,1417
115,2017,1287
115,2018,2130
115,2019,3452
115,2020,3564
115,2021,8393
115,2022,12627
115,2023,121684
116,1987,478
116,1989,6453
116,1990,5975
116,1991,12667
116,1992,7887
116,1993,8198
116,1994,2545
116,1995,2521
116,1996,2127
116,1997,3059
116,1998,1697
116,1999,765
116,2000,3705
116,2001,2749
116,2002,8231
116,2003,2677
116,2004,2596
116,2005,7294
116,2006,3129
116,2007,2899
116,2008,1979
116,2009,545
116,2010,3520
116,2011,3571
116,2012,3530
116,2013,6931
116,2014,15560
116,2015,13078
116,2016,9434
116,2017,14329
116,2018,15107
116,2019,23071
116,2020,14393
116,2021,14340
116,2022,17208
116,2023,6999
117,1962,12
117,1963,100
117,1964,145
117,1965,162
117,1966,159
117,1967,207
117,1968,162
117,1969,186
117,1970,56
117,1971,133
117,1972,124
117,1973,599
117,1974,1045
117,1975,1307
117,1976,339
117,1977,24
117,1978,25300
117,1979,32190
117,1980,91
117,1981,56
117,1982,242
117,1983,156
117,1984,277
117,1985,381
117,1986,316
117,1987,168
117,1988,121
117,1989,1481
117,1990,9549
117,1991,60984
117,1992,12278
117,1993,11479
117,1994,74859
117,1995,115754
117,1996,131543
117,1997,193908
117,1998,163798
117,1999,376807
117,2000,421439
117,2001,303699
117,2002,379192
117,2003,376087
117,2004,529974
117,2005,787260
117,2006,937068
117,2007,1021803
117,2008,979625
117,2009,892455
117,2010,878177
117,2011,1464289
117,2012,1149838
117,2013,892249
117,2014,1101985
117,2015,1369397
117,2016,1408561
117,2017,1482130
117,2018,1721491
117,2019,1585928
117,2020,1270112
117,2021,1314528
117,2022,1637585
117,2023,1393551
118,1990,1386
118,1991,1839
118,1992,6741
118,1993,9223
118,1994,9144
118,1995,9679
118,1996,9131
118,1997,12458
118,1998,13419
118,1999,15796
118,2000,8811
118,2001,7890
118,2002,8583
118,2003,8253
118,2004,9903
118,2005,8253
118,2006,284
118,2007,116
118,2008,251
118,2009,244
118,2010,119
118,2011,201
118,2012,360
118,2013,6331
118,2014,7952
118,2015,11808
118,2016,8545
118,2017,7748
118,2018,4910
118,2019,6438
118,2020,6209
118,2021,4835
118,2022,4457
118,2023,11766
119,1993,2687
119,1994,6343
119,1995,4783
119,1996,13538
119,1997,8867
119,1998,12695
119,1999,15130
119,2000,15054
119,2001,23919
119,2002,34582
119,2003,48823
119,2004,49244
119,2005,65876
119,2006,73601
119,2007,75770
119,2008,87269
119,2009,88623
119,2010,90123
119,2011,112729
119,2012,104151
119,2013,92888
119,2014,85448
119,2015,85466
119,2016,94085
119,2017,100487
119,2018,101408
119,2019,89595
119,2020,91706
119,2021,112973
119,2022,124816
119,2023,119473
12,1961,13067
12,1962,13887
12,1963,13696
12,1964,14692
12,1965,15122
12,1966,18457
12,1967,17598
12,1968,18067
12,1969,19326
12,1970,20903
12,1971,22652
12,1972,21997
12,1973,18936
12,1974,19258
12,1975,17359
12,1976,20596
12,1977,14038
12,1978,12124
12,1979,21973
12,1980,28931
12,1981,20293
12,1982,32613
12,1983,29561
12,1984,32456
12,1985,36416
12,1986,33706
12,1987,40410
12,1988,33902
12,1989,38765
12,1990,33506
12,1991,36426
12,1992,32852
12,1993,33692
12,1994,34771
12,1995,24756
12,1996,25147
12,1997,32364
12,1998,32471
12,1999,39405
12,2000,54830
12,2001,46490
12,2002,42578
12,2003,18740
12,2004,24527
12,2005,38501
12,2006,44253
12,2007,44576
12,2008,41856
12,2009,64380
12,2010,71558
12,2011,42925
12,2012,79659
12,2013,63487
12,2014,37532
12,2015,40672
12,2016,31230
12,2017,54534
12,2018,76602
12,2019,83400
12,2020,40715
12,2021,51773
12,2022,52515
12,2023,54796
120,1964,10
120,1965,5
120,1966,10
120,1967,18
120,1968,57
120,1969,66
120,1970,106
120,1971,47
120,1972,104
120,1973,25
120,1974,7
120,1975,22
120,2002,30
120,2004,7
120,2005,8
120,2014,4722
120,2015,3627
120,2016,3391
120,2017,2788
120,2018,2456
120,2019,3174
120,2020,4154
120,2021,5449
120,2022,5073
120,2023,2436
121,1961,1738
121,1962,1632
121,1963,1869
121,1964,1996
121,1965,2094
121,1966,2344
121,1967,3133
121,1968,3064
121,1969,3391
121,1970,2802
121,1971,3162
121,1972,4160
121,1973,4033
121,1974,3477
121,1975,3681
121,1976,3968
121,1977,6238
121,1978,4090
121,1979,4909
121,1980,7363
121,1981,5727
121,1982,5318
121,1983,8181
121,1984,10635
121,1985,11044
121,1986,8999
121,1987,6136
121,1988,8999
121,1989,7772
121,1990,7363
121,1991,10717
121,1992,11535
121,1993,13274
121,1994,12803
121,1995,13539
121,1996,13335
121,1997,19217
121,1998,14063
121,1999,14758
121,2000,13077
121,2001,11691
121,2002,13159
121,2003,12672
121,2004,13286
121,2005,13568
121,2006,13028
121,2007,13699
121,2008,13049
121,2009,13605
121,2010,16374
121,2011,15908
121,2012,15822
121,2013,15302
121,2014,15009
121,2015,13049
121,2016,14467
121,2017,15474
121,2018,16452
121,2019,14249
121,2020,8244
121,2021,7706
121,2022,12681
121,2023,12837
122,1983,10
122,1984,22
122,1985,42
122,1986,52
122,2013,1114
122,2014,11478
122,2015,11383
122,2016,8059
122,2017,10348
122,2018,5510
122,2019,10104
122,2020,11255
122,2021,11461
122,2022,14139
122,2023,15047
123,1961,181
123,1962,106
123,1963,49
123,1964,133
123,1965,147
123,1966,138
123,1967,156
123,1968,103
123,1969,147
123,1970,117
123,1971,147
123,1972,116
123,1973,136
123,1974,90
123,1975,89
123,1976,74
123,1977,105
123,1978,123
123,1979,112
123,1980,62
123,1981,86
123,1982,59
123,1983,72
123,1984,95
123,1985,99
123,1986,72
123,1987,107
123,1988,161
123,1989,237
123,1990,161
123,1991,58
123,1992,331
123,1993,170
123,1994,152
123,1995,183
123,1996,139
123,1997,478
123,1998,442
123,1999,282
123,2000,398
123,2001,380
123,2002,678
123,2003,666
123,2004,2333
123,2005,2097
123,2006,1198
123,2007,1410
123,2008,2023
123,2009,1612
123,2010,1528
123,2011,3388
123,2012,4345
123,2013,4391
123,2014,10071
123,2015,10747
123,2016,10429
123,2017,10323
123,2018,7629
123,2019,9463
123,2020,7686
123,2021,12614
123,2022,10452
123,2023,2955
124,1961,256
124,1962,305
124,1963,303
124,1964,408
124,1965,511
124,1966,599
124,1967,738
124,1968,1020
124,1969,935
124,1970,356
124,1971,61
124,1972,58
124,1973,11
124,1986,45
124,1987,25
124,1988,81
124,1989,4
124,1992,22
124,1993,11
124,1994,22
124,1995,22
124,1996,22
124,1997,22
124,1998,31
124,1999,22
124,2000,7
124,2001,7
124,2002,63
124,2003,87
124,2004,90
124,2005,101
124,2006,146
124,2007,38
124,2008,38
124,2009,38
124,2010,20
124,2011,34
124,2012,433
124,2013,148
124,2014,295
124,2015,476
124,2016,212
124,2017,282
124,2018,187
124,2019,609
124,2020,774
124,2021,1018
124,2022,769
124,2023,274
126,1992,210
126,1993,947
126,1994,15975
126,1995,3030
126,1996,2359
126,1997,4149
126,1998,4257
126,1999,7074
126,2000,7611
126,2001,8114
126,2002,16755
126,2003,26188
126,2004,53606
126,2005,66266
126,2006,87605
126,2007,130694
126,2008,186542
126,2009,183386
126,2010,152295
126,2011,158193
126,2012,161318
126,2013,158633
126,2014,150342
126,2015,164722
126,2016,152567
126,2017,160021
126,2018,164309
126,2019,154776
126,2020,163983
126,2021,186629
126,2022,189010
126,2023,188107
128,1961,197
128,1962,1122
128,1963,910
128,1964,895
128,1965,1198
128,1966,974
128,1967,657
128,1968,819
128,1969,748
128,1970,659
128,1971,731
128,1972,957
128,1973,859
128,1974,696
128,1975,736
128,1976,827
128,1977,780
128,1978,620
128,1979,797
128,1980,2268
128,1981,4450
128,1982,7112
128,1983,10541
128,1984,10305
128,1985,10010
128,1986,9833
128,1987,9178
128,1988,8755
128,1989,10679
128,1990,10940
128,1991,12895
128,1992,13902
128,1993,15176
128,1994,15934
128,1995,16561
128,1996,16017
128,1997,15550
128,1998,15550
128,1999,14977
128,2000,17258
128,2001,17050
128,2002,19781
128,2003,23151
128,2004,28084
128,2005,30907
128,2006,24664
128,2007,36770
128,2008,40266
128,2009,40371
128,2010,37368
128,2011,40293
128,2012,44317
128,2013,44526
128,2014,48227
128,2015,50353
128,2016,54883
128,2017,55046
128,2018,55560
128,2019,65450
128,2020,55404
128,2021,55548
128,2022,48124
128,2023,61732
129,1961,255
129,1962,359
129,1963,310
129,1964,255
129,1965,217
129,1966,212
129,1967,228
129,1968,288
129,1969,337
129,1970,321
129,1971,397
129,1972,321
129,1973,332
129,1974,332
129,1975,5
129,1978,5
129,1982,5
129,1983,5
129,1984,65
129,1985,22
129,1986,5
129,1990,5
129,1991,5
129,1992,11
129,1993,11
129,1994,16
129,1995,114
129,1996,49
129,1997,98
129,1998,82
129,1999,446
129,2000,675
129,2001,266
129,2002,342
129,2003,435
129,2004,321
129,2005,511
129,2006,337
129,2007,554
129,2008,1201
129,2009,255
129,2010,1223
129,2011,440
129,2012,293
129,2013,310
129,2014,313
129,2015,374
129,2016,412
129,2017,510
129,2018,565
129,2019,542
129,2020,498
129,2021,470
129,2022,625
129,2023,642
13,1979,263
13,1980,480
13,1981,381
13,1982,464
13,1983,401
13,1984,566
13,1985,658
13,1986,658
13,1987,658
13,1988,723
13,1989,756
13,1990,822
13,1991,1151
13,1992,1480
13,1993,1545
13,1994,1841
13,1995,1513
13,1996,1513
13,1997,3262
13,1998,1151
13,1999,493
13,2000,4845
13,2001,3383
13,2002,2446
13,2003,2071
13,2004,2210
13,2005,3140
13,2006,2068
13,2007,2413
13,2008,7615
13,2009,4511
13,2010,6076
13,2011,7546
13,2012,7027
13,2013,8648
13,2014,10752
13,2015,7743
13,2016,7121
13,2017,8064
13,2018,9198
13,2019,9857
13,2020,9745
13,2021,9793
13,2022,11693
13,2023,9506
130,1961,284
130,1962,284
130,1963,284
130,1964,289
130,1965,571
130,1966,211
130,1967,270
130,1968,78
130,1969,254
130,1970,349
130,1971,287
130,1972,219
130,1973,49
130,1974,68
130,1975,14
130,1976,14
130,1977,8
130,1978,14
130,1979,27
130,1980,22
130,1981,8
130,1982,5
130,1983,11
130,1984,11
130,1985,5
130,1987,8
130,1988,30
130,1989,19
130,1990,89
130,1991,54
130,1992,32
130,1993,81
130,1994,11
130,1995,84
130,1996,257
130,1997,216
130,1998,135
130,1999,270
130,2001,141
130,2002,170
130,2003,160
130,2004,216
130,2005,127
130,2006,89
130,2007,149
130,2008,276
130,2009,233
130,2010,400
130,2011,73
130,2012,149
130,2013,468
130,2014,938
130,2015,189
130,2016,220
130,2017,359
130,2018,376
130,2019,314
130,2020,389
130,2021,336
130,2022,175
130,2023,462
131,1961,2570
131,1962,2514
131,1963,2614
131,1964,4053
131,1965,3294
131,1966,2917
131,1967,2696
131,1968,2320
131,1969,2564
131,1970,1819
131,1971,1675
131,1972,2464
131,1973,1816
131,1974,2099
131,1975,2149
131,1976,1442
131,1977,1236
131,1978,1946
131,1979,1463
131,1980,1813
131,1981,1648
131,1982,1501
131,1983,2140
131,1984,1772
131,1985,3229
131,1986,3011
131,1987,2096
131,1988,4295
131,1989,3600
131,1990,6029
131,1991,6023
131,1992,5296
131,1993,5181
131,1994,8743
131,1995,11663
131,1996,13688
131,1997,8166
131,1998,6532
131,1999,11274
131,2000,11919
131,2001,16540
131,2002,19746
131,2003,12369
131,2004,11557
131,2005,11966
131,2006,12496
131,2007,13847
131,2008,15851
131,2009,21397
131,2010,38720
131,2011,36324
131,2012,26963
131,2013,36139
131,2014,38807
131,2015,55605
131,2016,65569
131,2017,59614
131,2018,66970
131,2019,53801
131,2020,42262
131,2021,46198
131,2022,100801
131,2023,192821
132,1989,395
132,1990,113
132,1991,338
132,1992,301
132,1993,504
132,1994,515
132,1995,489
132,1996,572
132,1997,669
132,1998,572
132,1999,650
132,2000,688
132,2001,1023
132,2002,1102
132,2003,1072
132,2004,1211
132,2005,951
132,2006,1256
132,2007,1451
132,2008,2090
132,2009,2267
132,2010,3042
132,2011,4283
132,2012,4455
132,2013,5508
132,2014,7575
132,2015,5620
132,2016,5216
132,2017,4381
132,2018,6055
132,2019,8135
132,2020,5111
132,2021,8077
132,2022,10717
132,2023,9368
133,1961,39
133,1962,28
133,1963,28
133,1964,22
133,1965,22
133,1966,11
133,1967,11
133,1968,22
133,1969,22
133,1970,33
133,1971,39
133,1972,33
133,1973,50
133,1974,33
133,1975,28
133,1976,39
133,1977,28
133,1978,39
133,1979,11
133,1980,22
133,1981,11
133,1982,39
133,1983,17
133,1984,55
133,1985,149
133,1986,6
133,1987,381
133,1990,17
133,1991,784
133,1992,11
133,1993,17
133,1994,11
133,1995,6
133,1996,61
133,1997,34
133,1998,206
133,1999,70
133,2000,60
133,2001,22
133,2002,28
133,2003,210
133,2004,387
133,2005,121
133,2006,66
133,2007,226
133,2008,215
133,2009,182
133,2010,182
133,2011,607
133,2012,155
133,2013,50
133,2014,536
133,2015,615
133,2016,700
133,2017,750
133,2018,2145
133,2019,1265
133,2020,2300
133,2021,3157
133,2022,3160
133,2023,1359
134,1961,3249
134,1962,2211
134,1963,1686
134,1964,2166
134,1965,1754
134,1966,1605
134,1967,1894
134,1968,1802
134,1969,1730
134,1970,1656
134,1971,2053
134,1972,1620
134,1973,1381
134,1974,1996
134,1975,1322
134,1976,1369
134,1977,1856
134,1978,1805
134,1979,10782
134,1980,16827
134,1981,14428
134,1982,10439
134,1983,6549
134,1984,3076
134,1985,3264
134,1986,2429
134,1987,3255
134,1988,1584
134,1989,1450
134,1990,4293
134,1991,5266
134,1992,5495
134,1993,3867
134,1994,1909
134,1995,5886
134,1996,4973
134,1997,2718
134,1998,3216
134,1999,3452
134,2000,4884
134,2001,8879
134,2002,3947
134,2003,7939
134,2004,10564
134,2005,9974
134,2006,12223
134,2007,19276
134,2008,11618
134,2009,12292
134,2010,13285
134,2011,13422
134,2012,17009
134,2013,16612
134,2014,21822
134,2015,18593
134,2016,18530
134,2017,21684
134,2018,19210
134,2019,17729
134,2020,16088
134,2021,16646
134,2022,16720
134,2023,18964
136,1975,204
136,1976,298
136,1977,355
136,1979,449
136,1980,157
136,1981,104
136,1982,193
136,1983,125
136,1984,219
136,1985,104
136,1986,10
136,1988,10
136,1989,21
136,1990,5
136,1991,31
136,1992,37
136,1993,162
136,1994,5
136,1999,10
136,2002,78
136,2003,89
136,2004,10
136,2006,2340
136,2007,434
136,2008,454
136,2009,298
136,2010,16
136,2011,21
136,2013,5
136,2014,59
136,2015,162
136,2016,269
136,2017,38
136,2018,123
136,2019,223
136,2020,156
136,2021,271
136,2022,18
