geo,year,ti_wine_import_unit_value_index_2014_2016_100
104,2019,95
104,2020,97
104,2021,112
104,2022,108
104,2023,110
105,1961,14
105,1962,14
105,1963,18
105,1964,17
105,1965,18
105,1966,26
105,1967,20
105,1968,30
105,1969,3
105,1970,15
105,1971,29
105,1972,37
105,1973,26
105,1974,33
105,1975,45
105,1976,35
105,1977,19
105,1978,29
105,1979,33
105,1980,34
105,1981,31
105,1982,25
105,1983,27
105,1984,25
105,1985,24
105,1986,24
105,1987,30
105,1988,36
105,1989,38
105,1990,45
105,1991,43
105,1992,47
105,1993,47
105,1994,49
105,1995,75
105,1996,75
105,1997,72
105,1998,69
105,1999,62
105,2000,62
105,2001,65
105,2002,68
105,2003,67
105,2004,69
105,2005,77
105,2006,83
105,2007,80
105,2008,91
105,2009,96
105,2010,106
105,2011,90
105,2012,91
105,2013,100
105,2014,107
105,2015,95
105,2016,98
105,2017,103
105,2018,116
105,2019,110
105,2020,108
105,2021,123
105,2022,126
105,2023,126
106,1961,39
106,1962,43
106,1963,48
106,1964,35
106,1965,47
106,1966,52
106,1967,62
106,1968,60
106,1969,44
106,1970,63
106,1971,56
106,1972,90
106,1973,45
106,1974,70
106,1975,113
106,1976,119
106,1977,128
106,1978,170
106,1979,225
106,1980,289
106,1981,264
106,1982,222
106,1983,153
106,1984,185
106,1985,70
106,1986,135
106,1987,165
106,1988,262
106,1989,167
106,1990,201
106,1991,195
106,1992,191
106,1993,183
106,1994,340
106,1995,480
106,1996,334
106,1997,157
106,1998,144
106,1999,271
106,2000,206
106,2001,148
106,2002,149
106,2003,116
106,2004,121
106,2005,127
106,2006,157
106,2007,176
106,2008,147
106,2009,156
106,2010,141
106,2011,111
106,2012,92
106,2013,105
106,2014,92
106,2015,83
106,2016,125
106,2017,111
106,2018,127
106,2019,138
106,2020,124
106,2021,99
106,2022,153
106,2023,190
107,1961,10
107,1962,13
107,1963,12
107,1964,12
107,1965,14
107,1966,13
107,1967,14
107,1968,14
107,1969,13
107,1970,20
107,1971,15
107,1972,19
107,1973,25
107,1974,27
107,1975,29
107,1976,24
107,1977,25
107,1978,32
107,1979,40
107,1980,38
107,1981,30
107,1982,27
107,1983,26
107,1984,23
107,1985,20
107,1986,28
107,1987,34
107,1988,26
107,1989,30
107,1990,41
107,1991,42
107,1992,42
107,1993,48
107,1994,44
107,1995,63
107,1996,57
107,1997,52
107,1998,58
107,1999,64
107,2000,54
107,2001,52
107,2002,55
107,2003,70
107,2004,88
107,2005,94
107,2006,103
107,2007,114
107,2008,119
107,2009,108
107,2010,104
107,2011,102
107,2012,111
107,2013,138
107,2014,116
107,2015,93
107,2016,91
107,2017,86
107,2018,101
107,2019,96
107,2020,93
107,2021,92
107,2022,90
107,2023,82
108,1992,45
108,1993,39
108,1994,44
108,1995,32
108,1996,64
108,1997,56
108,1998,35
108,1999,56
108,2000,72
108,2001,89
108,2002,79
108,2003,89
108,2004,86
108,2005,104
108,2006,117
108,2007,116
108,2008,125
108,2009,106
108,2010,129
108,2011,111
108,2012,106
108,2013,114
108,2014,111
108,2015,100
108,2016,89
108,2017,113
108,2018,78
108,2019,88
108,2020,78
108,2021,87
108,2022,96
108,2023,116
109,1961,51
109,1962,49
109,1963,53
109,1964,53
109,1965,54
109,1966,56
109,1967,55
109,1968,58
109,1969,58
109,1970,55
109,1971,49
109,1972,76
109,1973,56
109,1974,81
109,1975,106
109,1976,129
109,1977,161
109,1978,166
109,1979,242
109,1980,247
109,1981,198
109,1982,175
109,1983,211
109,1984,328
109,1985,118
109,1986,142
109,1987,164
109,1988,137
109,1989,134
109,1990,122
109,1991,147
109,1992,164
109,1993,125
109,1994,97
109,1995,88
109,1996,98
109,1997,109
109,1998,88
109,1999,135
109,2000,79
109,2001,97
109,2002,79
109,2003,135
109,2004,99
109,2005,90
109,2006,122
109,2007,118
109,2008,114
109,2009,96
109,2010,98
109,2011,129
109,2012,117
109,2013,112
109,2014,105
109,2015,110
109,2016,85
109,2017,81
109,2018,84
109,2019,97
109,2020,90
109,2021,125
109,2022,86
109,2023,94
11,1961,5
11,1962,7
11,1963,5
11,1964,6
11,1965,7
11,1966,5
11,1967,5
11,1968,6
11,1969,7
11,1970,7
11,1971,7
11,1972,7
11,1973,9
11,1974,10
11,1975,10
11,1976,12
11,1977,16
11,1978,22
11,1979,29
11,1980,30
11,1981,20
11,1982,19
11,1983,24
11,1984,24
11,1985,22
11,1986,33
11,1987,35
11,1988,36
11,1989,54
11,1990,74
11,1991,83
11,1992,86
11,1993,78
11,1994,83
11,1995,91
11,1996,77
11,1997,53
11,1998,59
11,1999,76
11,2000,72
11,2001,70
11,2002,84
11,2003,93
11,2004,95
11,2005,89
11,2006,86
11,2007,101
11,2008,128
11,2009,117
11,2010,95
11,2011,94
11,2012,105
11,2013,112
11,2014,113
11,2015,97
11,2016,90
11,2017,94
11,2018,120
11,2019,119
11,2020,103
11,2021,128
11,2022,124
11,2023,128
110,1961,16
110,1962,23
110,1963,20
110,1964,20
110,1965,17
110,1966,21
110,1967,21
110,1968,21
110,1969,22
110,1970,24
110,1971,20
110,1972,21
110,1973,25
110,1974,18
110,1975,13
110,1976,19
110,1977,21
110,1978,26
110,1979,34
110,1980,30
110,1981,30
110,1982,28
110,1983,25
110,1984,26
110,1985,30
110,1986,42
110,1987,48
110,1988,52
110,1989,70
110,1990,85
110,1991,82
110,1992,89
110,1993,75
110,1994,74
110,1995,80
110,1996,86
110,1997,81
110,1998,73
110,1999,85
110,2000,87
110,2001,84
110,2002,87
110,2003,103
110,2004,115
110,2005,116
110,2006,127
110,2007,136
110,2008,140
110,2009,107
110,2010,109
110,2011,115
110,2012,110
110,2013,107
110,2014,107
110,2015,94
110,2016,99
110,2017,104
110,2018,115
110,2019,116
110,2020,110
110,2021,127
110,2022,128
110,2023,140
112,1961,18
112,1962,15
112,1963,29
112,1964,25
112,1965,28
112,1966,22
112,1967,18
112,1968,22
112,1969,23
112,1970,19
112,1972,23
112,1973,32
112,1974,40
112,1975,47
112,1976,39
112,1977,43
112,1978,41
112,1979,47
112,1980,54
112,1981,51
112,1982,47
112,1983,41
112,1984,36
112,1985,46
112,1986,46
112,1987,66
112,1988,76
112,1989,32
112,1990,73
112,1991,54
112,1992,73
112,1993,87
112,1994,60
112,1995,54
112,1996,53
112,1997,42
112,1998,42
112,1999,57
112,2000,47
112,2001,42
112,2002,37
112,2003,36
112,2004,33
112,2005,41
112,2006,43
112,2007,40
112,2008,44
112,2009,74
112,2010,79
112,2011,95
112,2012,102
112,2013,100
112,2014,104
112,2015,98
112,2016,99
112,2017,97
112,2018,100
112,2019,101
112,2020,100
112,2021,112
112,2022,124
112,2023,116
113,1994,40
113,1995,55
113,1996,46
113,1997,42
113,1998,45
113,1999,40
113,2000,40
113,2001,41
113,2002,57
113,2003,58
113,2004,59
113,2005,59
113,2006,59
113,2007,67
113,2008,62
113,2009,113
113,2010,80
113,2011,88
113,2012,86
113,2013,131
113,2014,149
113,2015,79
113,2016,72
113,2017,68
113,2018,67
113,2019,63
113,2020,67
113,2021,68
113,2022,80
113,2023,92
114,1961,23
114,1962,23
114,1963,21
114,1964,21
114,1965,20
114,1966,17
114,1967,35
114,1968,29
114,1969,35
114,1970,45
114,1971,41
114,1972,58
114,1973,60
114,1974,60
114,1975,61
114,1976,63
114,1977,65
114,1978,69
114,1979,96
114,1980,81
114,1981,71
114,1982,66
114,1983,54
114,1984,55
114,1985,52
114,1986,71
114,1987,82
114,1988,80
114,1989,76
114,1990,98
114,1991,110
114,1992,88
114,1993,61
114,1994,78
114,1995,65
114,1996,78
114,1997,77
114,1998,78
114,1999,49
114,2000,73
114,2001,74
114,2002,63
114,2003,57
114,2004,62
114,2005,68
114,2006,78
114,2007,80
114,2008,82
114,2009,88
114,2010,85
114,2011,108
114,2012,116
114,2013,96
114,2014,114
114,2015,104
114,2016,82
114,2017,88
114,2018,95
114,2019,108
114,2020,93
114,2021,110
114,2022,105
114,2023,105
115,1961,26
115,1962,26
115,1963,28
115,1964,31
115,1965,31
115,1966,38
115,1967,40
115,1969,30
115,1970,20
115,1971,22
115,1972,35
115,1973,22
115,1974,24
115,1996,47
115,1997,219
115,1998,184
115,1999,169
115,2000,48
115,2001,43
115,2002,45
115,2003,58
115,2004,57
115,2005,142
115,2006,242
115,2007,265
115,2008,231
115,2009,323
115,2010,58
115,2011,75
115,2012,103
115,2013,114
115,2014,105
115,2015,114
115,2016,81
115,2017,81
115,2018,90
115,2019,98
115,2020,99
115,2021,141
115,2022,309
115,2023,288
116,2014,112
116,2015,120
116,2016,69
116,2017,82
116,2018,113
116,2019,125
116,2020,191
116,2022,143
116,2023,137
117,1965,13
117,1966,17
117,1967,22
117,1968,21
117,1969,16
117,1970,16
117,1971,18
117,1972,23
117,1973,26
117,1974,61
117,1975,27
117,1976,33
117,1977,36
117,1978,30
117,1979,36
117,1980,37
117,1981,61
117,1982,56
117,1983,77
117,1984,58
117,1985,53
117,1986,78
117,1987,63
117,1988,54
117,1989,46
117,1990,50
117,1991,53
117,1992,52
117,1993,35
117,1994,40
117,1995,47
117,1996,54
117,1997,47
117,1998,49
117,1999,51
117,2000,48
117,2001,51
117,2002,50
117,2003,64
117,2004,71
117,2005,69
117,2006,77
117,2007,92
117,2008,112
117,2009,95
117,2010,88
117,2011,88
117,2012,101
117,2013,102
117,2014,104
117,2015,98
117,2016,98
117,2017,110
117,2018,115
117,2019,113
117,2020,116
117,2021,140
117,2022,156
117,2023,214
119,1992,13
119,1993,18
119,1994,20
119,1995,26
119,1996,27
119,1997,32
119,1998,61
119,1999,57
119,2000,56
119,2001,60
119,2002,58
119,2003,72
119,2004,61
119,2005,67
119,2006,76
119,2007,105
119,2008,119
119,2009,86
119,2010,97
119,2011,109
119,2012,112
119,2013,122
119,2014,110
119,2015,97
119,2016,93
119,2017,99
119,2018,111
119,2019,103
119,2020,105
119,2021,111
119,2022,104
119,2023,119
12,1961,15
12,1962,14
12,1963,14
12,1964,15
12,1965,12
12,1966,14
12,1967,16
12,1968,19
12,1969,22
12,1970,20
12,1971,19
12,1972,26
12,1973,14
12,1974,20
12,1975,23
12,1976,13
12,1977,26
12,1978,28
12,1979,32
12,1980,40
12,1981,39
12,1982,29
12,1983,38
12,1984,39
12,1985,40
12,1986,39
12,1987,33
12,1988,55
12,1989,43
12,1990,29
12,1991,44
12,1992,41
12,1993,42
12,1994,41
12,1995,34
12,1996,33
12,1997,47
12,1998,52
12,1999,51
12,2000,56
12,2001,78
12,2002,55
12,2003,62
12,2004,66
12,2005,90
12,2006,81
12,2007,89
12,2008,88
12,2009,60
12,2010,81
12,2011,85
12,2012,95
12,2013,116
12,2014,97
12,2015,101
12,2016,102
12,2017,99
12,2018,110
12,2019,104
12,2020,97
12,2021,105
12,2022,110
12,2023,111
120,1961,13
120,1962,15
120,1963,18
120,1964,26
120,1965,37
120,1966,49
120,1967,40
120,1968,18
120,1969,25
120,1970,29
120,1971,30
120,1972,23
120,1973,27
120,1974,29
120,1975,44
120,1994,102
120,1995,140
120,1996,179
120,1997,158
120,1998,86
120,1999,102
120,2000,67
120,2001,48
120,2002,67
120,2003,100
120,2004,84
120,2005,97
120,2006,138
120,2007,179
120,2008,177
120,2009,152
120,2010,130
120,2011,128
120,2012,121
120,2013,99
120,2014,115
120,2015,97
120,2016,88
120,2017,90
120,2018,100
120,2019,62
120,2020,47
120,2021,69
120,2022,295
120,2023,252
121,1961,7
121,1962,8
121,1963,9
121,1964,8
121,1965,9
121,1966,10
121,1967,12
121,1968,13
121,1969,12
121,1970,12
121,1971,12
121,1972,13
121,1973,19
121,1974,21
121,1975,21
121,1976,20
121,1977,9
121,1978,15
121,1979,16
121,1980,17
121,1981,15
121,1982,15
121,1983,14
121,1984,14
121,1985,18
121,1986,28
121,1987,37
121,1988,37
121,1989,33
121,1990,36
121,1991,46
121,1992,47
121,1993,45
121,1994,58
121,1995,60
121,1996,43
121,1997,18
121,1998,30
121,1999,30
121,2000,24
121,2001,33
121,2002,33
121,2003,46
121,2004,49
121,2005,50
121,2006,60
121,2007,56
121,2008,89
121,2009,96
121,2010,105
121,2011,104
121,2012,99
121,2013,103
121,2014,110
121,2015,98
121,2016,92
121,2017,98
121,2018,101
121,2019,80
121,2020,58
121,2021,89
121,2022,102
121,2023,101
122,1975,60
122,1976,74
122,1977,99
122,1978,110
122,1979,137
122,1980,112
122,1981,133
122,1982,138
122,1983,137
122,1984,129
122,1985,114
122,1986,111
122,1987,120
122,1988,122
122,1989,128
122,1990,128
122,1991,128
122,1992,128
122,1993,128
122,1994,128
122,1995,128
122,1996,128
122,1997,128
122,1998,128
122,1999,128
122,2000,128
122,2001,128
122,2002,205
122,2003,542
122,2004,539
122,2005,564
122,2006,577
122,2007,598
122,2008,598
122,2009,598
122,2010,598
122,2011,598
122,2012,598
122,2013,130
122,2014,110
122,2015,118
122,2016,72
122,2017,89
122,2018,250
122,2019,105
122,2020,117
122,2021,95
122,2022,91
122,2023,83
123,1961,25
123,1962,17
123,1963,27
123,1964,23
123,1965,27
123,1966,16
123,1967,24
123,1968,26
123,1969,20
123,1970,21
123,1971,18
123,1972,25
123,1973,32
123,1974,21
123,1975,55
123,1976,55
123,1977,59
123,1978,80
123,1979,98
123,1980,112
123,1981,92
123,1982,97
123,1983,79
123,1984,85
123,1985,56
123,1986,73
123,1987,81
123,1988,81
123,1989,78
123,1990,101
123,1991,73
123,1992,50
123,1993,132
123,1994,127
123,1995,77
123,1996,140
123,1997,143
123,1998,71
123,1999,67
123,2000,162
123,2001,148
123,2002,306
123,2003,323
123,2004,104
123,2005,122
123,2006,156
123,2007,142
123,2008,181
123,2009,124
123,2010,116
123,2011,120
123,2012,122
123,2013,112
123,2014,110
123,2015,99
123,2016,91
123,2017,54
123,2018,52
123,2019,60
123,2020,38
123,2021,33
123,2022,46
123,2023,36
124,1961,12
124,1962,9
124,1963,10
124,1964,11
124,1965,13
124,1966,14
124,1967,16
124,1968,13
124,1969,13
124,1971,3
124,2001,293
124,2002,63
124,2003,59
124,2004,253
124,2005,293
124,2006,101
124,2007,429
124,2008,564
124,2009,226
124,2010,47
124,2011,47
124,2012,47
124,2013,937
124,2014,138
124,2015,62
124,2020,31
124,2021,40
124,2022,91
124,2023,27
126,1992,17
126,1993,19
126,1994,25
126,1995,19
126,1996,32
126,1997,45
126,1998,48
126,1999,43
126,2000,42
126,2001,39
126,2002,36
126,2003,44
126,2004,67
126,2005,75
126,2006,82
126,2007,89
126,2008,107
126,2009,84
126,2010,78
126,2011,88
126,2012,95
126,2013,112
126,2014,110
126,2015,94
126,2016,96
126,2017,104
126,2018,121
126,2019,116
126,2020,126
126,2021,135
126,2022,129
126,2023,140
128,1961,2
128,1962,2
128,1963,1
128,1964,1
128,1965,2
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1970,3
128,1971,3
128,1972,3
128,1973,4
128,1974,5
128,1975,4
128,1976,4
128,1977,5
128,1978,5
128,1979,7
128,1980,10
128,1981,5
128,1982,5
128,1983,5
128,1984,4
128,1985,4
128,1986,4
128,1987,5
128,1988,7
128,1989,8
128,1990,9
128,1991,11
128,1992,10
128,1993,14
128,1994,13
128,1995,14
128,1996,13
128,1997,13
128,1998,13
128,1999,10
128,2000,17
128,2001,17
128,2002,27
128,2003,30
128,2004,39
128,2005,43
128,2006,67
128,2007,81
128,2008,77
128,2009,89
128,2010,107
128,2011,134
128,2012,108
128,2013,108
128,2014,124
128,2015,89
128,2016,86
128,2017,87
128,2018,86
128,2019,82
128,2020,98
128,2021,174
128,2022,145
128,2023,140
129,1961,6
129,1962,8
129,1963,8
129,1964,8
129,1965,8
129,1966,7
129,1967,8
129,1968,8
129,1969,8
129,1970,9
129,1971,10
129,1972,10
129,1973,13
129,1974,15
129,1975,20
129,1976,61
129,1977,25
129,1978,23
129,1979,69
129,1980,41
129,1981,32
129,1982,102
129,1983,28
129,1984,75
129,1985,31
129,1986,123
129,1987,51
129,1988,75
129,1989,150
129,1990,163
129,1991,96
129,1992,91
129,1993,162
129,1994,107
129,1995,149
129,1996,107
129,1997,103
129,1998,85
129,1999,88
129,2000,68
129,2001,60
129,2002,55
129,2003,67
129,2004,35
129,2005,100
129,2006,84
129,2007,77
129,2008,82
129,2009,94
129,2010,95
129,2011,91
129,2012,119
129,2013,132
129,2014,143
129,2015,91
129,2016,65
129,2017,86
129,2018,79
129,2019,84
129,2020,80
129,2021,111
129,2022,97
129,2023,100
13,1961,19
13,1962,19
13,1963,19
13,1964,18
13,1965,19
13,1966,18
13,1967,20
13,1968,23
13,1969,23
13,1970,11
13,1971,23
13,1972,18
13,1973,30
13,1974,31
13,1975,41
13,1976,40
13,1977,39
13,1978,40
13,1979,65
13,1980,53
13,1981,48
13,1982,45
13,1983,43
13,1984,38
13,1985,40
13,1986,49
13,1987,67
13,1988,78
13,1989,89
13,1990,100
13,1991,89
13,1992,133
13,1993,111
13,1994,133
13,1995,156
13,1996,121
13,1997,89
13,1998,54
13,1999,40
13,2000,71
13,2001,72
13,2002,68
13,2003,70
13,2004,87
13,2005,76
13,2006,75
13,2007,87
13,2008,136
13,2009,87
13,2010,84
13,2011,88
13,2012,53
13,2013,91
13,2014,99
13,2015,106
13,2016,95
13,2017,81
13,2018,77
13,2019,78
13,2020,81
13,2021,88
13,2022,86
13,2023,87
130,1961,50
130,1962,50
130,1963,50
130,1964,50
130,1965,48
130,1966,47
130,1967,47
130,1968,43
130,1969,50
130,1970,63
130,1971,69
130,1972,69
130,1973,86
130,1974,86
130,1975,110
130,1976,122
130,1977,248
130,1978,121
130,1979,153
130,1980,179
130,1981,148
130,1982,118
130,1983,131
130,1984,114
130,1985,101
130,1986,112
130,1987,125
130,1988,105
130,1989,113
130,1990,133
130,1991,122
130,1992,128
130,1993,126
130,1994,143
130,1995,61
130,1996,84
130,1997,90
130,1998,100
130,1999,75
130,2001,99
130,2002,44
130,2003,50
130,2004,88
130,2005,142
130,2006,104
130,2007,152
130,2008,113
130,2009,160
130,2010,131
130,2011,111
130,2012,171
130,2013,112
130,2014,108
130,2015,111
130,2016,81
130,2017,77
130,2018,123
130,2019,96
130,2020,83
130,2021,62
130,2022,91
130,2023,123
131,1961,13
131,1962,15
131,1963,14
131,1964,14
131,1965,14
131,1966,15
131,1967,16
131,1968,17
131,1969,16
131,1970,18
131,1971,20
131,1972,20
131,1973,25
131,1974,27
131,1975,26
131,1976,26
131,1977,27
131,1978,31
131,1979,36
131,1980,42
131,1981,35
131,1982,35
131,1983,30
131,1984,27
131,1985,29
131,1986,34
131,1987,37
131,1988,44
131,1989,41
131,1990,50
131,1991,56
131,1992,64
131,1993,51
131,1994,61
131,1995,44
131,1996,70
131,1997,70
131,1998,54
131,1999,50
131,2000,47
131,2001,41
131,2002,47
131,2003,41
131,2004,40
131,2005,58
131,2006,64
131,2007,70
131,2008,58
131,2009,77
131,2010,67
131,2011,147
131,2012,159
131,2013,133
131,2014,109
131,2015,102
131,2016,90
131,2017,82
131,2018,109
131,2019,113
131,2020,107
131,2021,115
131,2022,121
131,2023,113
132,1986,65
132,1987,73
132,1988,81
132,1989,98
132,1990,90
132,1991,88
132,1992,102
132,1993,17
132,1994,99
132,1995,81
132,1996,74
132,1997,75
132,1998,62
132,1999,68
132,2000,51
132,2001,69
132,2002,64
132,2003,71
132,2004,77
132,2005,92
132,2006,86
132,2007,98
132,2008,106
132,2009,82
132,2010,103
132,2011,89
132,2012,96
132,2013,93
132,2014,109
132,2015,97
132,2016,94
132,2017,93
132,2018,84
132,2019,98
132,2020,23
132,2021,101
132,2022,89
132,2023,89
133,1961,7
133,1962,6
133,1963,8
133,1964,6
133,1965,8
133,1966,17
133,1967,17
133,1968,10
133,1969,18
133,1970,12
133,1971,12
133,1972,20
133,1973,34
133,1974,49
133,1975,49
133,1976,20
133,1977,39
133,1978,87
133,1979,77
133,1980,20
133,1981,47
133,1982,16
133,1983,18
133,1984,41
133,1985,42
133,1986,27
133,1987,63
133,1988,46
133,1989,49
133,1990,43
133,1991,35
133,1992,28
133,1993,34
133,1994,64
133,1995,39
133,1996,41
133,1997,35
133,1998,50
133,1999,44
133,2000,44
133,2001,23
133,2002,33
133,2003,44
133,2004,61
133,2005,83
133,2006,46
133,2007,53
133,2008,80
133,2009,201
133,2010,101
133,2011,138
133,2012,49
133,2013,129
133,2014,149
133,2015,105
133,2016,46
133,2017,34
133,2018,29
133,2019,29
133,2020,46
133,2021,58
133,2022,64
133,2023,57
134,1961,21
134,1962,20
134,1963,23
134,1964,26
134,1965,28
134,1966,25
134,1967,30
134,1968,14
134,1969,33
134,1970,33
134,1971,18
134,1972,40
134,1973,23
134,1974,30
134,1975,32
134,1976,18
134,1977,24
134,1978,39
134,1979,42
134,1980,87
134,1981,49
134,1982,76
134,1983,67
134,1984,75
134,1985,110
134,1986,76
134,1987,117
134,1988,116
134,1989,119
134,1990,152
134,1991,157
134,1992,168
134,1993,152
134,1994,80
134,1995,80
134,1996,191
134,1997,177
134,1998,169
134,1999,161
134,2000,141
134,2001,153
134,2002,151
134,2003,183
134,2004,114
134,2005,113
134,2006,101
134,2007,109
134,2008,125
134,2009,112
134,2010,111
134,2011,91
134,2012,98
134,2013,122
134,2014,107
134,2015,98
134,2016,95
134,2017,80
134,2018,119
134,2019,111
134,2020,120
134,2021,123
134,2022,136
134,2023,142
136,1961,6
136,1962,7
136,1963,6
136,1964,7
136,1965,8
136,1966,9
136,1967,12
136,1968,9
136,1969,10
136,1970,7
136,1971,8
136,1972,7
136,1973,9
136,1974,10
136,1975,17
136,1976,19
136,1977,17
136,1978,17
136,1979,29
136,1980,28
136,1981,25
136,1982,22
136,1983,21
136,1984,17
136,1985,25
136,1986,28
136,1987,35
136,1988,44
136,1989,36
136,1990,153
136,1991,72
136,1992,77
136,1993,131
136,1994,64
136,1995,89
136,1996,87
136,1999,92
136,2000,125
136,2001,140
136,2002,148
136,2003,108
136,2004,118
136,2006,168
136,2007,157
136,2008,71
136,2009,235
136,2010,49
136,2011,47
136,2012,73
136,2014,32
136,2015,203
136,2016,66
136,2017,61
136,2018,198
136,2019,70
136,2020,107
136,2021,79
136,2022,33
136,2023,22
137,1961,7
137,1962,8
137,1963,7
137,1964,9
137,1965,9
137,1966,9
137,1967,12
137,1968,10
137,1969,10
137,1970,11
137,1971,9
137,1972,12
137,1973,13
137,1974,14
137,1975,16
137,1976,18
137,1977,18
137,1978,19
137,1979,25
137,1980,26
137,1981,22
137,1982,24
137,1983,22
137,1984,21
137,1985,25
137,1986,16
137,1987,22
137,1988,30
137,1989,33
137,1990,38
137,1991,40
137,1992,39
137,1993,37
137,1994,36
137,1995,41
137,1996,43
137,1997,37
137,1998,39
137,1999,45
137,2000,39
137,2001,37
137,2002,49
137,2003,62
137,2004,71
137,2005,74
137,2006,85
137,2007,107
137,2008,122
137,2009,115
