geo,year,ti_hides_and_skins_import_unit_value_index_2014_2016_100
103,1978,122
103,1979,122
103,1980,383
103,1981,332
103,1982,125
103,1983,350
103,1984,341
103,1985,128
103,1986,247
103,1987,151
103,1988,218
103,1989,286
103,1990,322
103,2004,59
103,2005,170
103,2006,170
103,2007,170
103,2008,60
103,2009,200
103,2010,200
103,2011,200
103,2012,200
103,2013,200
103,2016,100
104,1961,25
104,1962,25
104,1963,20
104,1964,20
104,1965,22
104,1966,25
104,1967,21
104,1968,20
104,1969,26
104,1970,25
104,1971,26
104,1972,43
104,1973,59
104,1974,51
104,1975,45
104,1976,63
104,1977,69
104,1978,86
104,1979,116
104,1980,73
104,1981,62
104,1982,68
104,1983,57
104,1984,82
104,1985,75
104,1986,51
104,1987,81
104,1988,105
104,1989,100
104,1990,105
104,1991,72
104,1992,82
104,1993,93
104,1994,146
104,1995,105
104,1996,115
104,1997,107
104,1998,95
104,1999,82
104,2000,93
104,2001,102
104,2002,90
104,2003,116
104,2004,86
104,2005,94
104,2006,110
104,2007,104
104,2008,91
104,2009,60
104,2010,67
104,2011,102
104,2012,131
104,2013,121
104,2014,90
104,2015,46
104,2016,163
104,2017,176
104,2018,223
104,2019,157
104,2020,51
105,1961,36
105,1962,36
105,1963,38
105,1964,35
105,1965,36
105,1966,50
105,1967,41
105,1968,38
105,1969,45
105,1970,47
105,1971,42
105,1972,72
105,1973,77
105,1974,85
105,1975,115
105,1976,144
105,1977,252
105,1978,326
105,1979,444
105,1980,557
105,1981,502
105,1982,473
105,1983,485
105,1984,382
105,1985,444
105,1986,477
105,1987,462
105,1988,435
105,1989,427
105,1990,442
105,1991,521
105,1992,476
105,1993,481
105,1994,443
105,1995,462
105,1996,462
105,1997,318
105,1998,355
105,1999,275
105,2000,260
105,2001,256
105,2002,219
105,2003,242
105,2004,86
105,2005,93
105,2006,124
105,2007,107
105,2008,124
105,2009,140
105,2010,100
105,2011,83
105,2012,108
105,2013,108
105,2014,110
105,2015,89
105,2016,101
105,2017,174
105,2018,153
105,2019,102
105,2020,77
106,1961,18
106,1962,18
106,1963,16
106,1964,16
106,1965,16
106,1966,22
106,1967,18
106,1968,15
106,1969,16
106,1970,16
106,1971,16
106,1972,24
106,1973,37
106,1974,30
106,1975,25
106,1976,37
106,1977,42
106,1978,51
106,1979,77
106,1980,56
106,1981,50
106,1982,55
106,1983,53
106,1984,65
106,1985,64
106,1986,69
106,1987,83
106,1988,93
106,1989,91
106,1990,90
106,1991,64
106,1992,71
106,1993,67
106,1994,77
106,1995,81
106,1996,77
106,1997,70
106,1998,63
106,1999,54
106,2000,66
106,2001,77
106,2002,69
106,2003,76
106,2004,73
106,2005,73
106,2006,71
106,2007,89
106,2008,76
106,2009,65
106,2010,76
106,2011,88
106,2012,82
106,2013,101
106,2014,124
106,2015,93
106,2016,83
106,2017,86
106,2018,80
106,2019,57
106,2020,45
107,1984,885
107,1985,588
107,1986,588
107,1987,588
107,1988,588
107,1989,588
107,1990,588
107,1991,588
107,1992,588
107,1993,588
107,1994,588
107,1995,187
107,1997,1269
107,1998,1611
107,2000,538
107,2001,1119
107,2008,466
107,2010,1865
107,2011,170
107,2012,430
107,2013,509
107,2014,79
107,2015,102
107,2016,119
107,2017,161
107,2018,191
107,2019,211
108,1995,724
108,1996,708
108,1997,6069
108,1998,210
108,1999,143
108,2000,413
108,2002,394
108,2004,626
108,2005,607
108,2006,825
108,2007,521
108,2008,267
108,2009,264
108,2010,274
108,2012,4966
108,2013,2036
108,2014,106
108,2015,122
108,2016,73
108,2017,137
108,2018,128
108,2019,120
108,2020,314
11,1961,31
11,1962,25
11,1963,24
11,1964,26
11,1965,26
11,1966,31
11,1967,25
11,1968,24
11,1969,31
11,1970,29
11,1971,29
11,1972,41
11,1973,57
11,1974,49
11,1975,32
11,1976,49
11,1977,54
11,1978,63
11,1979,91
11,1980,61
11,1981,39
11,1982,54
11,1983,62
11,1984,78
11,1985,75
11,1986,73
11,1987,76
11,1988,89
11,1989,87
11,1990,100
11,1991,66
11,1992,84
11,1993,68
11,1994,82
11,1995,93
11,1996,92
11,1997,87
11,1998,86
11,1999,56
11,2000,67
11,2001,77
11,2002,71
11,2003,82
11,2004,71
11,2005,65
11,2006,78
11,2007,82
11,2008,77
11,2009,54
11,2010,87
11,2011,103
11,2012,101
11,2013,121
11,2014,120
11,2015,95
11,2016,85
11,2017,79
11,2018,80
11,2019,62
11,2020,45
110,1961,14
110,1962,15
110,1963,12
110,1964,11
110,1965,12
110,1966,18
110,1967,14
110,1968,12
110,1969,14
110,1970,14
110,1971,14
110,1972,24
110,1973,34
110,1974,27
110,1975,22
110,1976,35
110,1977,39
110,1978,49
110,1979,79
110,1980,50
110,1981,55
110,1982,50
110,1983,53
110,1984,66
110,1985,60
110,1986,71
110,1987,87
110,1988,101
110,1989,99
110,1990,100
110,1991,79
110,1992,84
110,1993,79
110,1994,92
110,1995,100
110,1996,92
110,1997,90
110,1998,72
110,1999,74
110,2000,85
110,2001,94
110,2002,82
110,2003,87
110,2004,88
110,2005,85
110,2006,88
110,2007,93
110,2008,88
110,2009,69
110,2010,101
110,2011,114
110,2012,108
110,2013,112
110,2014,116
110,2015,100
110,2016,84
110,2017,80
110,2018,74
110,2019,53
110,2020,37
112,1981,9
112,1982,7
112,1983,12
112,1984,5
112,1985,12
112,1986,9
112,1987,13
112,1988,16
112,1989,17
112,1990,18
112,1991,14
112,1992,20
112,1993,17
112,1994,36
112,1995,21
112,1996,15
112,1997,13
112,1998,10
112,1999,5
112,2000,12
112,2001,15
112,2002,12
112,2003,9
112,2004,18
112,2005,7
112,2006,7
112,2007,7
112,2008,9
112,2009,4
112,2010,7
112,2012,7
112,2015,188
112,2016,12
112,2017,6
112,2018,1
112,2019,22
113,1998,163
113,1999,60
113,2000,164
113,2001,129
113,2002,92
113,2003,60
113,2004,71
113,2005,108
113,2006,93
113,2007,125
113,2008,80
113,2009,82
113,2010,79
113,2011,92
113,2012,81
113,2013,80
113,2014,70
113,2015,101
113,2016,130
113,2017,205
113,2018,43
113,2019,157
113,2020,46
114,1963,17
114,1964,15
114,1965,13
114,1966,15
114,1967,9
114,1968,9
114,1969,17
114,1970,13
114,1972,18
114,1973,50
114,1974,169
114,1975,124
114,1976,1218
114,1978,54
114,1979,39
114,1980,361
114,1987,75
114,1988,31
114,1989,39
114,1990,42
114,1991,33
114,1992,24
114,1993,52
114,1994,6
114,1995,81
114,1996,52
114,1997,85
114,1998,127
114,1999,38
114,2000,21
114,2001,15
114,2002,17
114,2003,35
114,2004,26
114,2005,27
114,2006,43
114,2007,47
114,2008,48
114,2009,18
114,2010,66
114,2011,74
114,2012,68
114,2013,76
114,2014,151
114,2015,81
114,2016,68
114,2017,48
114,2018,49
114,2019,29
114,2020,25
115,1974,4
115,2002,30
115,2005,43
115,2006,59
115,2007,257
115,2008,130
115,2010,12
115,2011,35
115,2012,33
115,2013,37
115,2014,113
115,2015,113
115,2016,74
115,2019,21
115,2020,17
116,2014,26
116,2016,174
117,1966,40
117,1967,19
117,1968,15
117,1969,20
117,1970,16
117,1971,40
117,1973,13
117,1974,16
117,1975,11
117,1976,22
117,1977,12
117,1978,40
117,1979,34
117,1980,45
117,1981,55
117,1982,40
117,1983,33
117,1984,38
117,1985,36
117,1986,43
117,1987,102
117,1988,128
117,1989,124
117,1990,118
117,1991,93
117,1992,108
117,1993,104
117,1994,134
117,1995,146
117,1996,156
117,1997,160
117,1998,117
117,1999,84
117,2000,105
117,2001,142
117,2002,100
117,2003,114
117,2004,97
117,2005,91
117,2006,61
117,2007,69
117,2008,111
117,2009,69
117,2010,76
117,2011,125
117,2012,175
117,2013,157
117,2014,143
117,2015,91
117,2016,66
117,2017,70
117,2018,77
117,2019,35
117,2020,642
118,1961,3
118,1962,3
118,1963,3
118,1964,3
118,1965,1
118,1966,3
118,1967,3
118,1968,3
118,1969,3
118,1970,3
118,1971,4
118,1972,4
118,1973,3
118,1974,6
118,1976,6
118,1977,3
118,1978,4
118,1979,9
118,1980,9
118,1981,8
118,1982,11
118,2003,47
118,2004,47
118,2005,17
118,2010,77
118,2011,77
118,2012,65
118,2013,29
118,2014,174
118,2015,120
118,2016,6
118,2017,3
118,2018,3
118,2019,31
118,2020,57
119,1993,56
119,1994,27
119,1995,58
119,1996,77
119,1997,56
119,1998,73
119,1999,77
119,2000,93
119,2001,85
119,2002,117
119,2003,157
119,2004,84
119,2005,89
119,2006,100
119,2007,111
119,2008,109
119,2009,67
119,2010,109
119,2011,121
119,2012,118
119,2013,159
119,2014,144
119,2015,83
119,2016,74
119,2017,75
119,2018,169
12,2000,25
12,2001,17
12,2002,7
12,2003,36
12,2004,33
12,2005,51
12,2006,36
12,2007,39
12,2008,65
12,2009,67
12,2010,29
12,2011,37
12,2012,57
12,2013,61
12,2014,140
12,2015,60
12,2018,50
12,2019,29
121,1997,158
121,1998,164
121,1999,139
121,2000,67
121,2001,64
121,2002,22
121,2003,43
121,2004,66
121,2005,71
121,2006,88
121,2007,53
121,2008,82
121,2009,61
121,2010,115
121,2011,167
121,2012,152
121,2013,143
121,2014,62
121,2015,155
121,2016,83
121,2017,75
121,2018,75
121,2019,23
121,2020,20
122,2014,125
122,2015,75
122,2017,2
124,1990,620
124,1998,367
124,2004,416
124,2005,692
124,2006,1800
124,2007,1800
124,2008,1800
124,2009,960
124,2010,960
124,2011,960
124,2012,960
124,2013,960
124,2014,100
124,2019,800
126,1994,31
126,1995,48
126,1996,61
126,1997,70
126,1998,65
126,1999,53
126,2000,52
126,2001,76
126,2002,85
126,2003,108
126,2004,75
126,2005,83
126,2006,124
126,2007,167
126,2008,99
126,2009,49
126,2010,94
126,2011,117
126,2012,105
126,2013,126
126,2014,120
126,2015,94
126,2016,86
126,2017,86
126,2018,75
126,2019,58
126,2020,29
129,1976,9
129,1984,21
129,1991,3
129,2000,314
129,2005,75
129,2006,39
129,2007,88
129,2008,43
129,2009,11
129,2010,25
129,2011,38
129,2013,38
129,2016,100
129,2017,32
129,2018,59
129,2019,19
13,2003,45
13,2007,10
13,2008,8
13,2009,2
13,2010,13
13,2012,11
13,2013,8
13,2014,79
13,2015,147
13,2016,74
13,2018,49
13,2019,90
130,1989,49
130,1991,356
130,1994,53
130,2001,378
130,2013,36
130,2014,89
130,2016,111
130,2019,28
131,1961,1
131,1962,2
131,1963,1
131,1964,2
131,1965,2
131,1966,4
131,1967,3
131,1968,2
131,1969,3
131,1970,3
131,1971,3
131,1972,5
131,1973,6
131,1974,5
131,1975,4
131,1976,7
131,1977,5
131,1978,8
131,1979,12
131,1980,9
131,1981,9
131,1982,9
131,1983,10
131,1984,14
131,1985,8
131,1986,7
131,1987,10
131,1988,6
131,1989,12
131,1990,10
131,1991,28
131,1992,18
131,1993,29
131,1994,39
131,1995,68
131,1996,66
131,1997,66
131,1998,60
131,1999,48
131,2000,44
131,2001,32
131,2002,57
131,2003,53
131,2004,76
131,2005,75
131,2006,79
131,2007,71
131,2008,82
131,2009,75
131,2010,81
131,2011,88
131,2012,100
131,2013,99
131,2014,111
131,2015,102
131,2016,87
131,2017,96
131,2018,106
131,2019,65
131,2020,97
133,1998,727
133,1999,218
133,2000,150
133,2001,308
133,2002,307
133,2003,311
133,2004,308
133,2005,308
133,2008,80
133,2009,80
133,2010,37
133,2011,75
133,2013,75
133,2014,139
133,2015,141
133,2016,20
133,2017,16
133,2018,29
133,2019,12
133,2020,948
138,1961,12
138,1962,23
138,1963,29
138,1964,33
138,1965,35
138,1966,48
138,1967,34
138,1968,23
138,1969,30
138,1970,32
138,1971,30
138,1972,34
138,1973,38
138,1974,42
138,1975,57
138,1976,80
138,1977,206
138,1978,241
138,1979,262
138,1980,226
138,1981,154
138,1982,137
138,1983,194
138,1984,153
138,1985,221
138,1986,322
138,1987,345
138,1988,247
138,1989,352
138,1990,172
138,1991,154
138,1992,223
138,1993,139
138,1994,211
138,1995,219
138,1996,198
138,1997,78
138,1998,66
138,1999,63
138,2000,77
138,2001,92
138,2002,91
138,2003,90
138,2004,85
138,2005,88
138,2006,81
138,2007,88
138,2008,88
138,2009,53
138,2010,82
138,2011,82
138,2012,93
138,2013,86
138,2014,114
138,2015,100
138,2016,86
138,2017,81
138,2018,70
138,2019,47
138,2020,46
143,1961,143
143,1963,101
143,1966,122
143,1967,75
143,1968,118
143,1970,183
143,1971,126
143,1973,457
143,1974,274
143,1975,261
143,1976,398
143,1977,406
143,1978,341
143,1979,286
143,1980,453
143,1982,426
143,1983,535
143,1984,490
143,1985,491
143,1986,527
143,1987,574
143,1988,817
143,1989,799
143,1990,583
143,1991,506
143,1992,497
143,1993,478
143,1994,651
143,1995,634
143,1996,516
143,1997,518
143,1998,416
143,1999,412
143,2000,347
143,2001,430
143,2002,121
143,2003,913
143,2004,144
143,2005,192
143,2006,98
143,2007,284
143,2009,228
143,2010,337
143,2011,966
143,2012,536
143,2013,160
143,2014,134
143,2015,70
143,2016,96
143,2017,206
143,2018,172
143,2019,164
143,2020,205
144,1967,6
144,2014,130
144,2015,70
144,2019,8
146,1994,63
146,1995,105
146,1996,112
146,1997,112
146,1998,176
146,1999,101
146,2000,103
146,2001,65
146,2002,152
146,2003,189
146,2004,261
146,2005,340
146,2006,208
146,2007,227
146,2008,195
146,2009,115
146,2010,96
146,2011,141
146,2012,186
146,2013,388
146,2014,256
146,2015,31
146,2016,14
146,2017,32
146,2018,39
146,2019,71
146,2020,23
147,2002,23
147,2003,28
147,2004,28
147,2005,28
147,2006,28
147,2007,28
147,2008,41
147,2009,71
147,2010,125
147,2011,125
147,2012,224
147,2013,88
147,2014,117
147,2015,104
147,2016,79
147,2017,71
147,2018,62
147,2019,61
147,2020,242
149,1986,13
149,1989,21
149,1999,129
149,2003,257
149,2010,69
149,2011,82
149,2013,51
149,2015,100
149,2020,514
150,1961,26
150,1962,25
150,1963,22
150,1964,23
150,1965,26
150,1966,36
150,1967,29
150,1968,28
150,1969,35
150,1970,32
150,1971,31
150,1972,50
150,1973,60
150,1974,52
150,1975,39
150,1976,65
150,1977,72
150,1978,86
150,1979,129
150,1980,83
150,1981,71
150,1982,81
150,1983,79
150,1984,99
150,1985,95
150,1986,112
150,1987,121
150,1988,131
150,1989,133
150,1990,130
150,1991,91
150,1992,107
150,1993,91
150,1994,115
150,1995,122
150,1996,119
150,1997,119
150,1998,109
150,1999,100
150,2000,111
150,2001,121
150,2002,111
150,2003,113
150,2004,111
150,2005,121
150,2006,135
150,2007,140
150,2008,119
150,2009,73
150,2010,115
150,2011,142
150,2012,118
150,2013,127
150,2014,97
150,2015,108
150,2016,95
150,2017,113
150,2018,112
150,2019,71
150,2020,59
154,1992,55
154,1993,48
154,1994,55
154,1995,71
154,1996,67
154,1997,64
154,1998,123
154,1999,47
154,2000,59
154,2001,54
154,2002,54
154,2003,83
154,2004,105
154,2005,85
154,2006,66
154,2007,99
154,2008,77
154,2009,64
154,2010,79
154,2011,186
154,2012,164
154,2013,148
154,2014,132
154,2015,88
154,2016,80
154,2017,90
154,2018,109
154,2019,94
154,2020,75
156,1965,99
156,1966,51
156,1967,48
156,1968,59
156,1969,44
156,1970,54
156,1971,52
156,1972,44
156,1973,79
156,1974,105
156,1975,105
156,1976,72
156,1977,97
156,1978,98
156,1979,105
156,1980,133
156,1981,102
156,1982,102
156,1983,80
156,1984,67
156,1985,71
156,1986,91
156,1987,120
156,1988,219
156,1989,198
156,1990,199
156,1991,193
156,1992,197
156,1993,180
156,1994,176
156,1995,289
156,1996,335
156,1997,317
156,1998,231
156,1999,81
156,2000,100
156,2001,114
156,2002,62
156,2003,86
156,2004,269
156,2005,262
156,2006,182
156,2007,187
156,2008,242
156,2009,153
156,2010,65
156,2011,240
156,2012,193
156,2013,194
156,2014,144
156,2015,101
156,2016,54
156,2017,54
156,2018,72
156,2019,56
156,2020,43
157,1970,5
157,1971,5
157,1972,7
157,1974,11
157,1975,7
157,1976,10
157,1977,15
157,1994,6
157,1995,5
157,1996,15
157,1997,15
157,1998,9
157,1999,7
157,2000,17
157,2001,5
157,2002,24
157,2004,13
157,2005,15
157,2006,13
157,2007,58
157,2008,60
157,2009,75
157,2010,60
157,2011,80
157,2012,157
157,2013,124
157,2014,121
157,2015,88
157,2016,91
157,2017,110
159,1970,118
159,1971,114
159,1972,142
159,1973,203
159,1974,1050
159,2000,111
159,2001,271
159,2002,472
159,2003,610
159,2004,610
159,2005,139
159,2006,406
159,2007,165
159,2008,508
159,2009,497
159,2010,493
159,2011,503
159,2012,219
159,2013,178
159,2014,194
159,2015,55
159,2016,51
159,2017,125
159,2018,51
159,2019,81
159,2020,59
16,1991,34
16,1992,34
16,1993,23
16,1994,64
16,1995,98
16,1996,65
16,1997,48
16,1998,36
16,2002,80
16,2004,23
16,2005,20
16,2007,125
16,2008,63
16,2010,22
16,2011,22
16,2012,19
16,2013,19
16,2014,26
16,2015,104
16,2016,170
16,2017,71
16,2018,32
16,2019,5
16,2020,10
162,1961,28
162,1962,30
162,1963,27
162,1964,33
162,1965,28
162,1966,35
162,1967,29
162,1968,27
162,1969,31
162,1970,31
162,1971,33
162,1972,49
162,1973,76
162,1974,55
162,1975,45
162,1976,63
162,1977,77
162,1978,107
162,1979,144
162,1980,133
162,1981,92
162,1982,82
162,1983,90
162,1984,128
162,1985,121
162,1986,134
162,1987,168
162,1988,190
162,1989,167
162,1990,185
162,1991,126
162,1992,145
162,1993,134
162,1994,165
162,1995,186
162,1996,168
162,1997,166
162,1998,157
162,1999,140
162,2000,149
162,2001,180
162,2002,166
162,2003,179
162,2004,161
162,2005,183
162,2006,180
162,2007,211
162,2008,218
162,2009,207
162,2010,243
162,2011,249
162,2012,276
162,2013,232
162,2014,116
162,2015,89
162,2016,95
162,2017,94
162,2018,102
162,2019,77
162,2020,51
165,1964,7
165,1965,10
165,1966,29
165,1967,65
165,1968,3
165,1972,194
165,1973,2
165,1975,32
165,1976,35
165,1978,27
165,1979,34
165,1980,132
165,1981,97
165,1982,52
165,1983,22
165,1984,19
165,1985,17
165,1986,17
165,1987,19
165,1988,16
165,1989,28
165,1990,48
165,1991,48
165,1992,41
165,1993,37
165,1994,41
165,1995,62
165,1996,55
165,1997,47
165,1998,40
165,1999,37
165,2000,30
165,2001,39
165,2002,38
165,2003,32
165,2004,31
165,2005,30
165,2006,29
165,2007,29
165,2008,28
165,2009,32
165,2010,36
165,2011,57
165,2012,73
165,2013,85
165,2014,109
165,2015,93
165,2016,98
165,2017,100
165,2018,98
165,2019,87
165,2020,98
166,1979,9
166,1981,141
166,1983,95
166,1987,25
166,1996,18
166,1997,17
166,2000,6
166,2001,5
166,2002,5
166,2003,8
166,2004,9
166,2005,14
166,2006,17
166,2008,21
166,2009,15
166,2010,19
166,2011,46
166,2012,46
166,2014,32
166,2015,168
166,2017,5
167,1993,48
167,1994,55
167,1995,62
167,1996,61
167,1997,66
167,1998,64
167,1999,47
167,2000,57
167,2001,70
167,2002,69
167,2003,71
167,2004,72
167,2005,65
167,2006,65
167,2007,59
167,2008,54
167,2009,43
167,2010,87
167,2011,105
167,2012,101
167,2013,114
167,2014,117
167,2015,93
167,2016,90
167,2017,96
167,2018,121
167,2019,75
167,2020,36
168,1989,105
168,2000,17
168,2001,21
168,2014,100
169,1992,173
169,1993,459
169,1994,742
169,1995,842
169,1998,291
169,1999,466
169,2000,526
169,2001,531
169,2003,177
169,2004,329
169,2014,100
169,2017,522
169,2018,428
169,2019,262
169,2020,207
171,1975,23
171,1976,28
171,1978,36
171,1979,37
171,1981,18
171,1996,11
171,1998,19
171,1999,5
171,2000,13
171,2001,35
171,2002,23
171,2003,56
171,2004,61
171,2005,34
171,2006,39
171,2007,30
171,2008,33
171,2009,28
171,2010,32
171,2011,52
171,2012,57
171,2014,15
171,2015,28
171,2016,257
171,2017,223
171,2018,923
171,2019,28
171,2020,84
173,1961,12
173,1962,18
173,1963,14
173,1964,15
173,1965,16
173,1966,24
173,1967,19
173,1968,15
173,1969,18
173,1970,18
173,1971,19
173,1972,32
173,1973,47
173,1974,39
173,1975,26
173,1976,37
173,1977,49
173,1978,53
173,1979,87
173,1980,79
173,1981,62
173,1982,57
173,1983,59
173,1984,80
173,1985,65
173,1986,79
173,1987,91
173,1988,107
173,1989,73
173,1990,107
173,1991,66
173,1992,35
173,1993,49
173,1994,61
173,1995,76
173,1996,99
173,1997,109
173,1998,87
173,1999,43
173,2000,69
173,2001,85
173,2002,97
173,2003,92
173,2004,96
173,2005,90
173,2006,113
173,2007,121
173,2008,83
173,2009,50
173,2010,79
173,2011,113
173,2012,95
173,2013,109
173,2014,115
173,2015,95
173,2016,90
173,2017,87
173,2018,80
173,2019,61
173,2020,54
174,1961,18
174,1962,16
174,1963,15
174,1964,16
174,1965,16
174,1966,23
174,1967,18
174,1968,16
174,1969,17
174,1970,18
174,1971,17
174,1972,23
174,1973,39
174,1974,31
174,1975,22
174,1976,33
174,1977,42
174,1978,41
174,1979,77
174,1980,57
174,1981,44
174,1982,50
174,1983,47
174,1984,62
174,1985,57
174,1986,64
174,1987,73
174,1988,88
174,1989,85
174,1990,90
174,1991,63
174,1992,68
174,1993,60
174,1994,73
174,1995,81
174,1996,79
174,1997,77
174,1998,74
174,1999,58
174,2000,64
174,2001,69
174,2002,68
174,2003,71
174,2004,73
174,2005,63
174,2006,77
174,2007,88
174,2008,96
174,2009,70
174,2010,85
174,2011,119
174,2012,106
174,2013,119
174,2014,123
174,2015,95
174,2016,82
174,2017,84
174,2018,82
174,2019,60
174,2020,46
179,1991,158
179,1992,29
179,1993,53
179,1994,24
179,1995,24
179,1996,24
179,1997,24
179,1998,24
179,1999,24
179,2000,24
179,2001,1051
179,2002,1104
179,2003,1104
179,2005,546
179,2006,107
179,2007,444
179,2008,229
179,2009,106
179,2010,416
179,2011,400
179,2012,347
179,2013,163
179,2014,181
179,2015,71
179,2016,47
179,2017,1209
179,2018,24
179,2019,24
181,1966,4
181,1975,7
181,1976,6
181,1977,8
181,1978,9
181,1981,14
181,1982,32
181,1983,18
181,1984,20
181,1985,29
181,1986,22
181,1987,25
181,1988,25
181,1989,26
181,1990,27
181,1991,20
181,1992,22
181,1993,31
181,1994,26
181,1995,21
181,1996,23
181,1997,20
181,1998,14
181,1999,12
181,2000,22
181,2001,84
181,2003,200
181,2004,25
181,2005,33
181,2006,28
181,2007,28
181,2008,17
181,2009,23
181,2010,10
181,2012,65
181,2014,168
181,2015,32
181,2019,4
183,1961,11
183,1962,12
183,1963,12
183,1964,14
183,1965,14
183,1966,13
183,1967,13
183,1968,13
183,1969,13
183,1970,12
183,1971,11
183,1972,17
183,1973,28
183,1974,32
183,1975,19
183,1976,20
183,1977,22
183,1978,26
183,1979,46
183,1980,32
183,1981,27
183,1982,29
183,1983,30
183,1984,30
183,1985,29
183,1986,30
183,1987,37
183,1988,46
183,1989,45
183,1990,44
183,1991,43
183,1992,42
183,1993,37
183,1994,47
183,1995,63
183,1996,60
183,1997,388
183,1998,93
183,1999,71
183,2000,61
183,2001,57
183,2002,87
183,2003,76
183,2004,64
183,2005,69
183,2006,76
183,2007,89
183,2008,84
183,2009,58
183,2010,69
183,2011,118
183,2012,111
183,2013,97
183,2014,151
183,2015,75
183,2016,73
183,2017,56
183,2018,75
183,2019,66
183,2020,101
184,1997,1097
184,1998,439
184,2010,42
184,2011,185
184,2012,90
184,2013,64
184,2014,106
184,2015,102
184,2016,91
184,2017,101
184,2018,124
184,2019,109
185,1992,597
185,1993,157
185,1994,108
185,1995,108
185,1996,71
185,1997,109
185,1998,115
185,1999,59
185,2000,86
185,2001,85
185,2003,88
185,2004,84
185,2005,79
185,2006,90
185,2007,93
185,2008,94
185,2009,89
185,2010,89
185,2011,82
185,2012,85
185,2013,90
185,2014,88
185,2015,90
185,2016,122
185,2017,120
185,2018,112
185,2019,129
185,2020,63
188,2016,100
188,2017,100
19,1990,28
19,1991,22
19,1993,113
19,1995,113
19,1996,113
19,1997,56
19,1998,38
19,1999,49
19,2000,55
19,2001,61
19,2002,49
19,2005,84
19,2007,101
19,2008,85
19,2009,28
19,2010,60
19,2014,100
19,2019,225
195,1964,25
195,1974,361
195,1975,602
195,1997,40
195,1999,52
195,2001,189
195,2002,40
195,2003,41
195,2004,130
195,2005,26
195,2006,19
195,2007,56
195,2008,85
195,2009,31
195,2010,38
195,2011,68
195,2012,68
195,2013,189
195,2014,114
195,2015,81
195,2016,105
195,2017,61
195,2018,65
195,2019,52
195,2020,46
198,1992,55
198,1993,39
198,1994,42
198,1995,63
198,1996,64
198,1997,73
198,1998,64
198,1999,60
198,2000,46
198,2001,86
198,2002,76
198,2003,133
198,2004,79
198,2005,82
198,2006,77
198,2007,80
198,2008,84
198,2009,49
198,2010,95
198,2011,111
198,2012,97
198,2013,112
198,2014,114
198,2015,97
198,2016,89
198,2017,90
198,2018,77
198,2019,38
198,2020,34
199,1993,72
199,1994,77
199,1995,81
199,1996,58
199,1997,65
199,1998,86
199,1999,71
199,2000,80
