geo,year,ti_vanilla_raw_import_value_index_2014_2016_100
107,2022,124
107,2023,36
108,1994,88
108,1995,302
108,1996,18
108,1997,32
108,1998,68
108,1999,79
108,2000,41
108,2001,68
108,2002,18
108,2003,6
108,2004,12
108,2005,26
108,2006,6
108,2007,9
108,2008,9
108,2009,23
108,2010,32
108,2011,70
108,2012,62
108,2013,97
108,2014,91
108,2015,98
108,2016,112
108,2017,98
108,2018,145
108,2019,37
108,2020,17
108,2021,231
108,2022,42
108,2023,86
109,1974,28
109,1976,5
109,1977,9
109,1978,13
109,1981,85
109,1983,13
109,1987,3
109,1988,13
109,1989,35
109,1990,20
109,1991,39
109,1992,27
109,1993,37
109,1994,47
109,1995,18
109,1996,56
109,1997,57
109,1999,81
109,2001,73
109,2004,85
109,2005,43
109,2006,8
109,2007,21
109,2008,28
109,2009,9
109,2010,14
109,2011,14
109,2012,24
109,2013,44
109,2014,104
109,2015,93
109,2016,103
109,2017,107
109,2018,107
109,2019,106
109,2020,122
109,2021,122
109,2022,146
109,2023,97
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,3
11,1979,5
11,1980,7
11,1981,6
11,1982,5
11,1983,6
11,1984,6
11,1985,4
11,1986,5
11,1987,5
11,1988,5
11,1989,5
11,1990,6
11,1991,7
11,1992,8
11,1993,5
11,1994,9
11,1995,9
11,1996,12
11,1997,10
11,1998,12
11,1999,13
11,2000,14
11,2001,31
11,2002,43
11,2003,72
11,2004,64
11,2005,34
11,2006,26
11,2007,27
11,2008,34
11,2009,35
11,2010,38
11,2011,44
11,2012,43
11,2013,58
11,2014,84
11,2015,92
11,2016,124
11,2017,147
11,2018,253
11,2019,283
11,2020,160
11,2021,122
11,2022,117
11,2023,121
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,2
110,1968,2
110,1969,2
110,1970,5
110,1971,3
110,1972,3
110,1973,5
110,1974,5
110,1975,4
110,1976,10
110,1977,11
110,1978,19
110,1979,20
110,1980,20
110,1981,12
110,1982,10
110,1983,23
110,1984,21
110,1985,25
110,1986,37
110,1987,25
110,1988,48
110,1989,31
110,1990,38
110,1991,40
110,1992,49
110,1993,30
110,1994,45
110,1995,43
110,1996,38
110,1997,37
110,1998,26
110,1999,35
110,2000,63
110,2001,117
110,2002,132
110,2003,219
110,2004,134
110,2005,74
110,2006,66
110,2007,44
110,2008,46
110,2009,41
110,2010,41
110,2011,41
110,2012,39
110,2013,71
110,2014,76
110,2015,114
110,2016,110
110,2017,310
110,2018,333
110,2019,241
110,2020,140
110,2021,84
110,2022,109
110,2023,91
112,1970,5
112,1997,19
112,1999,5
112,2000,17
112,2001,58
112,2003,14
112,2005,34
112,2007,43
112,2008,86
112,2009,70
112,2010,74
112,2011,72
112,2012,38
112,2013,74
112,2014,134
112,2015,122
112,2016,44
112,2017,23
112,2018,57
112,2019,32
112,2020,141
112,2021,68
112,2022,83
112,2023,96
113,2005,130
113,2006,2
113,2014,39
113,2015,241
113,2016,20
113,2017,5
113,2018,16
113,2020,0
113,2022,63
113,2023,65
114,1980,305
114,1981,8
114,1983,84
114,1984,53
114,1989,30
114,1994,15
114,1997,53
114,1999,8
114,2001,175
114,2004,23
114,2005,15
114,2006,137
114,2007,23
114,2008,69
114,2010,122
114,2011,91
114,2012,53
114,2013,8
114,2014,197
114,2016,3
114,2017,15
114,2018,28
114,2019,16
114,2020,17
114,2021,54
114,2022,46
114,2023,36
115,2000,5
115,2006,5
115,2007,8
115,2008,8
115,2009,8
115,2010,10
115,2013,3
115,2014,142
115,2015,118
115,2016,39
115,2017,18
115,2019,5
115,2020,3
115,2021,3
115,2022,2
115,2023,16
116,2014,100
116,2019,5247
117,1977,1
117,1978,3
117,1979,5
117,1980,10
117,1981,2
117,1982,6
117,1983,1
117,1984,11
117,1985,4
117,1987,1
117,1988,2
117,1989,2
117,1990,3
117,1991,1
117,1992,4
117,1993,1
117,1994,2
117,1995,1
117,1996,6
117,1997,7
117,1998,3
117,1999,4
117,2000,5
117,2001,14
117,2002,21
117,2003,22
117,2004,55
117,2005,14
117,2006,8
117,2007,15
117,2008,10
117,2009,11
117,2010,13
117,2011,11
117,2012,20
117,2013,21
117,2014,45
117,2015,90
117,2016,165
117,2017,183
117,2018,140
117,2019,278
117,2020,176
117,2021,174
117,2022,194
117,2023,95
118,1988,36
118,1989,91
118,1990,27
118,1991,16
118,1992,20
118,1993,36
118,1994,6
118,1995,33
118,1996,37
118,1997,36
118,1998,53
118,1999,37
118,2000,33
118,2002,9
118,2003,5
118,2004,10
118,2005,6
118,2006,5
118,2007,30
118,2008,40
118,2009,35
118,2010,12
118,2011,16
118,2012,9
118,2013,59
118,2014,82
118,2015,78
118,2016,140
118,2017,110
118,2018,95
118,2019,178
118,2020,144
118,2021,367
118,2022,203
118,2023,236
119,1993,4
119,1994,19
119,1995,38
119,1996,69
119,1997,119
119,1998,165
119,1999,104
119,2000,58
119,2001,208
119,2002,15
119,2003,21
119,2004,60
119,2005,131
119,2006,65
119,2007,52
119,2008,13
119,2009,81
119,2010,75
119,2011,75
119,2012,92
119,2013,94
119,2014,71
119,2015,82
119,2016,147
119,2017,504
119,2018,402
119,2019,604
119,2020,653
119,2021,868
119,2022,1178
119,2023,348
12,1987,97
12,1988,115
12,1989,104
12,1990,43
12,1991,50
12,1992,72
12,1994,115
12,1997,151
12,1998,151
12,1999,151
12,2000,115
12,2001,161
12,2005,197
12,2006,190
12,2007,172
12,2008,169
12,2009,190
12,2010,4
12,2011,4
12,2012,154
12,2013,97
12,2014,79
12,2015,86
12,2016,135
12,2017,171
12,2018,331
12,2019,305
12,2020,245
12,2021,565
12,2022,232
12,2023,303
120,2014,100
120,2018,50
120,2019,17
120,2020,1727
120,2021,891
120,2022,151
120,2023,104
121,1962,1
121,1963,1
121,1967,2
121,1968,3
121,1969,1
121,1970,9
121,1971,1
121,1972,2
121,1973,3
121,1977,1
121,1997,7
121,1998,7
121,1999,19
121,2000,14
121,2001,25
121,2002,36
121,2003,34
121,2004,50
121,2005,31
121,2006,27
121,2007,28
121,2008,33
121,2009,52
121,2010,59
121,2011,52
121,2012,52
121,2013,54
121,2014,76
121,2015,123
121,2016,101
121,2017,275
121,2018,287
121,2019,252
121,2020,101
121,2021,119
121,2022,130
121,2023,93
122,2014,164
122,2015,119
122,2016,17
122,2017,180
122,2018,2433
122,2019,3722
122,2020,457
122,2021,1078
122,2022,63
122,2023,9
123,2014,4
123,2015,5
123,2016,290
123,2017,5
123,2019,17
123,2020,3
123,2021,5
123,2022,1
123,2023,1
124,1964,5
124,1965,10
124,1966,5
124,1967,10
124,1968,24
124,1969,96
124,1970,43
124,1971,62
124,1972,81
124,1973,110
124,1974,115
124,1975,196
124,1976,248
124,1977,397
124,1978,115
124,1979,268
124,1980,784
124,1981,750
124,1986,721
124,1987,836
124,1988,1108
124,1989,1438
124,1990,239
124,1991,311
124,1992,239
124,1993,96
124,1995,812
124,1996,812
124,1997,29
124,1998,148
124,2000,5
124,2001,5
124,2002,5
124,2003,5
124,2004,14
124,2005,14
124,2006,100
124,2007,100
124,2008,5
124,2009,5
124,2010,29
124,2011,29
124,2012,76
124,2013,72
124,2014,125
124,2015,132
124,2016,43
124,2017,2
124,2018,4
124,2019,7
124,2020,6
124,2021,1
124,2022,6
124,2023,2
126,1994,15
126,1995,32
126,1996,33
126,1997,488
126,1998,238
126,1999,1
126,2001,3
126,2003,4
126,2004,46
126,2005,3
126,2006,3
126,2007,4
126,2008,5
126,2009,6
126,2010,18
126,2011,47
126,2012,55
126,2013,113
126,2014,94
126,2015,55
126,2016,151
126,2017,118
126,2018,111
126,2019,112
126,2020,104
126,2021,133
126,2022,135
126,2023,121
128,1994,45
128,2002,15
128,2003,5
128,2004,25
128,2005,40
128,2006,65
128,2007,5
128,2008,10
128,2009,55
128,2010,45
128,2011,45
128,2014,145
128,2015,55
128,2017,44
128,2019,75
128,2020,165
128,2021,320
128,2022,567
128,2023,1075
129,1996,2
129,2000,0
129,2001,35
129,2003,63
129,2004,49
129,2005,9
129,2006,56
129,2007,14
129,2008,1
129,2009,0
129,2010,10
129,2012,29
129,2013,83
129,2014,115
129,2015,89
129,2016,95
129,2017,89
129,2018,650
129,2019,885
129,2020,1
129,2021,312
129,2022,13
129,2023,182
13,1980,2
13,1982,6
13,1983,7
13,1984,4
13,1987,7
13,2000,2
13,2001,51
13,2002,30
13,2003,8
13,2004,39
13,2005,44
13,2006,4
13,2007,19
13,2008,65
13,2009,46
13,2010,76
13,2011,24
13,2012,85
13,2013,112
13,2014,60
13,2015,112
13,2016,128
13,2017,191
13,2018,136
13,2019,90
13,2020,197
13,2021,135
13,2022,158
13,2023,202
130,2007,279
130,2008,215
130,2009,215
130,2010,322
130,2011,386
130,2012,794
130,2013,43
130,2014,65
130,2015,213
130,2016,22
130,2017,1
130,2018,14
130,2019,2
130,2020,4
130,2021,3
130,2022,0
130,2023,118
131,1969,0
131,1971,0
131,1972,1
131,1973,1
131,1975,1
131,1977,0
131,1978,1
131,1979,0
131,1980,3
131,1981,0
131,1983,2
131,1984,1
131,1985,7
131,1986,2
131,1987,2
131,1988,4
131,1989,2
131,1990,6
131,1991,5
131,1992,10
131,1993,10
131,1994,11
131,1995,18
131,1996,14
131,1997,14
131,1998,21
131,1999,6
131,2000,6
131,2001,17
131,2002,72
131,2003,57
131,2004,102
131,2005,46
131,2006,66
131,2007,49
131,2008,100
131,2009,61
131,2010,68
131,2011,99
131,2012,115
131,2013,130
131,2014,93
131,2015,82
131,2016,125
131,2017,97
131,2018,122
131,2019,100
131,2020,82
131,2021,43
131,2022,31
131,2023,43
133,2002,212
133,2003,118
133,2004,71
133,2005,47
133,2007,94
133,2014,71
133,2015,188
133,2016,41
133,2017,23
133,2018,37
133,2020,4
133,2021,2
133,2022,10
134,1965,14
134,1966,14
134,1967,22
134,1968,19
134,1969,5
134,1970,22
134,1971,27
134,1972,22
134,1973,33
134,1974,3
134,1975,8
134,1977,5
134,1979,3
134,1990,11
134,1991,5
134,1992,5
134,1994,3
134,1995,44
134,1996,5
134,1997,8
134,1998,16
134,1999,16
134,2000,11
134,2001,11
134,2002,11
134,2003,19
134,2004,16
134,2005,16
134,2006,3
134,2008,8
134,2009,35
134,2010,22
134,2011,76
134,2012,95
134,2013,19
134,2014,141
134,2015,107
134,2016,52
134,2017,31
134,2018,34
134,2019,53
134,2020,36
134,2021,31
134,2022,47
134,2023,142
136,2015,100
136,2022,260
137,1982,0
137,1983,0
137,1984,0
137,1990,0
137,1991,0
137,1992,0
137,1994,0
137,1996,0
137,1997,0
137,1999,0
137,2000,0
137,2001,0
137,2002,2
137,2003,5
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,9
137,2011,8
137,2012,3
137,2013,6
137,2014,25
137,2015,70
137,2016,205
137,2017,220
137,2018,149
137,2019,92
137,2020,23
137,2021,38
137,2022,55
137,2023,61
138,1972,471
138,1973,706
138,1975,1064
138,1978,556
138,1979,12802
138,1980,4788
138,1981,6333
138,1982,4548
138,1988,9
138,1989,56
138,1990,198
138,1991,33
138,1992,24
138,1993,28
138,1994,9
138,1995,147
138,1996,55
138,1997,181
138,1998,458
138,1999,652
138,2000,761
138,2001,2985
138,2002,4771
138,2003,450
138,2004,282
138,2005,538
138,2006,992
138,2007,181
138,2008,383
138,2009,177
138,2010,214
138,2011,391
138,2012,744
138,2013,59
138,2014,18
138,2015,71
138,2016,210
138,2017,64
138,2018,212
138,2019,105
138,2020,30
14,1988,70
14,1989,57
14,1990,44
14,1991,63
14,1992,38
14,1993,25
14,1994,44
14,1995,38
14,1996,63
14,1997,76
14,1998,32
14,1999,25
14,2000,13
14,2001,139
14,2002,57
14,2003,626
14,2004,582
14,2005,88
14,2006,638
14,2007,518
14,2008,683
14,2009,51
14,2010,25
14,2011,25
14,2012,32
14,2013,82
14,2014,64
14,2015,104
14,2016,132
14,2017,193
14,2018,190
14,2019,245
14,2020,33
14,2021,101
14,2022,101
14,2023,283
141,1998,9
141,2000,18
141,2001,9
141,2007,44
141,2010,9
141,2011,9
141,2014,17
141,2015,92
141,2016,191
141,2017,118
141,2018,169
141,2019,407
141,2020,376
141,2021,122
141,2022,227
141,2023,11
143,1979,2
143,1980,1
143,1983,1
143,1985,8
143,1986,1
143,1988,2
143,1989,1
143,1990,2
143,1991,0
143,1992,3
143,1993,1
143,1994,0
143,1995,2
143,1996,2
143,1997,1
143,1998,1
143,1999,1
143,2000,2
143,2001,2
143,2002,2
143,2003,1
143,2004,3
143,2010,9
143,2011,9
143,2012,11
143,2013,81
143,2014,107
143,2015,34
143,2016,160
143,2017,173
143,2018,632
143,2019,169
143,2020,392
143,2021,58
143,2022,53
143,2023,70
144,2014,25
144,2015,81
144,2016,194
144,2017,497
144,2018,491
144,2019,158
144,2020,431
144,2021,385
144,2023,147
146,1995,72
146,1996,130
146,1997,58
146,1998,58
146,2000,11
146,2002,14
146,2004,116
146,2005,14
146,2006,29
146,2007,14
146,2008,14
146,2010,72
146,2011,29
146,2012,29
146,2013,43
146,2014,49
146,2015,84
146,2016,166
146,2017,91
146,2018,1461
146,2019,1609
146,2020,1689
146,2021,300
146,2022,1879
146,2023,438
147,1997,660
147,1998,484
147,1999,1892
147,2000,1144
147,2001,2727
147,2002,2331
147,2003,1276
147,2004,1276
147,2005,1584
147,2006,1584
147,2007,1584
147,2008,1584
147,2009,1584
147,2010,1584
147,2011,1584
147,2012,352
147,2013,1056
147,2014,98
147,2015,80
147,2016,123
147,2017,233
147,2018,1390
147,2019,131
147,2020,147
147,2021,835
147,2022,1775
147,2023,950
149,1986,37
149,1989,558
149,1990,37
149,1999,1154
149,2001,74
149,2003,37
149,2004,37
149,2006,112
149,2007,74
149,2008,74
149,2009,112
149,2010,186
149,2011,410
149,2014,146
149,2015,40
149,2016,114
149,2017,329
149,2019,6
149,2020,1
149,2022,6
149,2023,4
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,2
150,1975,1
150,1976,2
150,1977,3
150,1978,3
150,1979,6
150,1980,5
150,1981,9
150,1982,8
150,1983,14
150,1984,11
150,1985,15
150,1986,11
150,1987,14
150,1988,17
150,1989,12
150,1990,20
150,1991,17
150,1992,27
150,1993,9
150,1994,13
150,1995,12
150,1996,18
150,1997,16
150,1998,16
150,1999,15
150,2000,15
150,2001,20
150,2002,15
150,2003,54
150,2004,31
150,2005,34
150,2006,26
150,2007,21
150,2008,25
150,2009,22
150,2010,23
150,2011,24
150,2012,35
150,2013,45
150,2014,63
150,2015,88
150,2016,149
150,2017,300
150,2018,368
150,2019,189
150,2020,318
150,2021,415
150,2022,308
150,2023,295
153,1997,89
153,1998,134
153,2000,102
153,2001,121
153,2002,140
153,2003,108
153,2004,153
153,2005,172
153,2006,146
153,2007,210
153,2008,19
153,2009,216
153,2010,248
153,2011,216
153,2012,236
153,2013,242
153,2014,148
153,2015,127
153,2016,25
153,2017,4
153,2018,345
153,2019,104
153,2020,74
153,2021,61
153,2022,1112
153,2023,11
154,1993,110
154,1994,74
154,1995,92
154,1996,110
154,1997,46
154,1998,460
154,1999,74
154,2000,64
154,2001,18
154,2002,46
154,2003,46
154,2004,18
154,2005,46
154,2006,9
154,2007,101
154,2008,156
154,2009,267
154,2010,64
154,2011,285
154,2012,340
154,2013,46
154,2014,153
154,2015,22
154,2016,125
154,2017,14
154,2018,22
154,2019,5
154,2020,15
154,2021,17
154,2022,8
154,2023,4
155,2011,623
155,2013,934
155,2014,52
155,2015,182
155,2016,65
155,2017,78
155,2018,1
155,2021,1
156,1961,3
156,1962,1
156,1963,2
156,1964,2
156,1965,1
156,1966,2
156,1967,2
156,1968,3
156,1969,1
156,1970,5
156,1971,3
156,1972,5
156,1973,7
156,1974,5
156,1975,6
156,1976,9
156,1977,8
156,1978,4
156,1979,14
156,1980,8
156,1981,3
156,1982,0
156,1984,2
156,1985,1
156,1986,2
156,1987,0
156,1988,4
156,1989,1
156,1990,3
156,1991,7
156,1992,3
156,1993,2
156,1994,3
156,1995,18
156,1996,25
156,1997,17
156,1998,5
156,1999,7
156,2000,5
156,2001,8
156,2002,23
156,2003,104
156,2004,374
156,2005,40
156,2006,21
156,2007,34
156,2008,22
156,2009,24
156,2010,32
156,2011,19
156,2012,49
156,2013,52
156,2014,53
156,2015,102
156,2016,145
156,2017,161
156,2018,218
156,2019,273
156,2020,132
156,2021,107
156,2022,148
156,2023,79
157,1986,68
157,1991,45
157,1992,68
157,1993,23
157,1994,407
157,1995,113
157,1997,23
157,1999,23
157,2000,64
157,2001,204
157,2002,181
157,2003,90
157,2004,23
157,2005,23
157,2006,23
157,2007,113
157,2008,90
157,2009,136
157,2010,45
157,2011,45
157,2012,45
157,2013,23
157,2014,56
157,2015,200
157,2016,44
157,2017,44
157,2018,50
157,2021,176
157,2022,0
158,1995,10
158,1996,9
158,1997,191
158,1998,40
158,1999,58
158,2004,2100
158,2005,764
158,2006,191
158,2007,573
158,2010,954
158,2011,191
158,2013,191
158,2015,87
158,2016,113
158,2017,6
158,2018,585
158,2019,5
158,2020,287
158,2021,378
158,2022,5158
158,2023,1031
159,2000,180
159,2002,759
159,2003,43
159,2004,22
159,2005,260
159,2006,1799
159,2007,303
159,2008,650
159,2009,347
159,2010,2427
159,2011,8647
159,2012,2406
159,2013,2037
159,2014,245
159,2015,13
159,2016,42
159,2017,14
159,2018,92
159,2019,11
159,2020,9
159,2021,900
159,2022,13
159,2023,19
16,1985,372
16,1986,793
16,1988,99
16,2003,25
16,2007,25
16,2008,471
16,2009,149
16,2011,372
16,2012,620
16,2014,113
16,2015,113
16,2016,74
16,2017,1565
16,2018,32
16,2019,64
16,2022,61
16,2023,233
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,0
162,1966,0
162,1967,0
162,1968,1
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,1
162,1974,0
162,1976,1
162,1977,1
162,1978,1
162,1979,1
162,1980,3
162,1981,3
162,1982,2
162,1983,2
162,1985,2
162,1986,2
162,1987,3
162,1988,3
162,1989,3
162,1990,6
162,1991,3
162,1992,6
162,1993,7
162,1994,8
162,1995,8
162,1996,7
162,1997,6
162,1998,7
162,1999,8
162,2000,9
162,2001,24
162,2002,44
162,2003,57
162,2004,55
162,2005,39
162,2006,35
162,2007,42
162,2008,49
162,2009,49
162,2010,46
162,2011,61
162,2012,71
162,2013,71
162,2014,94
162,2015,102
162,2016,105
162,2017,232
162,2018,285
162,2019,216
162,2020,216
162,2021,170
162,2022,125
162,2023,125
165,1974,441630
165,1979,33331
165,1983,66661
165,1984,105408
165,1985,88576
165,1986,74994
165,1989,24998
165,1990,324973
165,1993,74994
165,1997,291642
165,2000,194600
165,2001,49996
165,2002,33331
165,2004,24998
165,2005,274977
165,2008,33331
165,2011,41663
165,2012,16665
165,2015,100
165,2017,7168
165,2018,2837
165,2021,2453
166,1980,111
166,1981,94
166,1982,162
166,1983,264
166,1984,136
166,1985,77
166,1986,9
166,1989,17
166,1990,26
166,1991,51
166,1993,26
166,1994,17
166,1996,188
166,1997,34
166,1998,307
166,1999,247
166,2000,131
166,2001,102
166,2002,60
166,2003,153
166,2004,264
166,2005,162
166,2006,162
166,2007,230
166,2008,205
166,2009,247
166,2011,153
166,2012,179
166,2013,179
166,2014,165
166,2015,1
166,2016,134
166,2017,533
166,2018,77
166,2019,243
166,2020,288
166,2021,36
166,2022,70
167,1993,0
167,1994,1
167,1995,1
167,1996,2
167,1997,0
167,1998,1
167,1999,1
167,2000,1
167,2001,4
167,2002,3
167,2003,5
167,2004,7
167,2005,5
167,2006,6
167,2007,10
167,2008,4
167,2009,8
167,2010,12
167,2011,11
167,2012,14
167,2013,18
167,2014,36
167,2015,63
167,2016,201
167,2017,130
167,2018,241
167,2019,360
167,2020,365
167,2021,305
167,2022,179
167,2023,212
168,1981,807
168,1982,807
168,1983,2422
168,1984,807
168,1985,1614
168,1986,2422
168,1987,2422
168,1988,2422
168,1989,4843
168,1990,1614
168,1996,807
168,1997,807
168,1998,8072
168,1999,56502
168,2000,242151
168,2001,807
168,2003,2422
168,2004,247801
168,2005,8072
168,2006,19372
168,2013,1614
168,2015,53
168,2016,147
168,2017,103984
168,2018,20872
168,2019,3709
168,2022,2134
168,2023,6363
169,1988,493
169,1989,141
169,1994,141
169,1995,70
169,1996,70
169,2002,141
169,2003,70
169,2004,141
169,2005,211
169,2006,141
169,2007,70
169,2014,50
169,2015,76
169,2016,174
169,2017,153
169,2018,86
169,2020,218
169,2021,128
169,2022,21
169,2023,22
170,1965,59
170,1966,30
170,1977,22
170,1981,30
170,1982,15
170,1984,7
170,1991,44
170,1992,37
170,1997,104
170,1998,59
170,1999,7
170,2000,3
170,2002,7
170,2004,37
170,2005,7
170,2007,89
170,2008,288
170,2009,192
170,2010,266
170,2011,281
170,2012,22
170,2013,200
170,2014,191
170,2016,9
170,2017,42
170,2019,5
170,2021,30
170,2022,154
170,2023,0
171,1963,2
171,1964,3
171,1966,3
171,1967,4
171,1968,4
171,1969,4
171,1970,10
171,1971,5
171,1972,5
171,1973,0
171,1974,8
171,1975,8
171,1976,10
171,1977,7
171,1978,21
171,1979,54
171,1980,4
171,1981,40
171,1982,46
171,1983,36
171,1984,21
171,1985,0
171,1986,1
171,1987,12
171,1988,10
171,1989,16
171,1990,16
171,1991,16
171,1992,8
171,1993,10
171,1994,8
171,1995,38
171,1996,21
171,1997,22
171,1998,52
171,1999,67
171,2000,49
171,2001,103
171,2002,55
171,2003,8
171,2004,41
171,2005,86
171,2006,11
171,2007,8
171,2008,53
171,2009,24
171,2010,14
171,2011,19
171,2012,15
171,2013,13
171,2014,12
171,2015,10
171,2016,278
171,2017,29
171,2018,39
171,2019,21
