geo,year,ti_skim_milk_evaporated_import_value_base_period_quantity
101,2002,9336
101,2003,9305
101,2004,13025
101,2005,11436
101,2006,10268
101,2007,6078
101,2008,35578
101,2009,22101
101,2010,30332
101,2011,31800
101,2012,29461
101,2013,44170
101,2014,10685
101,2015,9711
101,2016,11228
101,2017,12276
101,2018,14996
101,2019,14064
101,2020,10507
101,2021,11425
101,2022,14715
101,2023,13980
102,1961,390
102,1962,344
102,1963,437
102,1964,448
102,1965,392
102,1966,351
102,1967,404
102,1968,598
102,1969,522
102,1970,675
102,1971,635
102,1972,684
102,1973,1259
102,1974,712
102,1975,1016
102,1976,793
102,1977,846
102,1978,1984
102,1979,1014
102,1980,1153
102,1981,1072
102,1982,2120
102,1983,832
102,1984,875
102,1985,1336
102,1988,3316
102,1989,3660
102,1991,985
102,1992,1067
102,1993,985
102,1999,1134
102,2000,1029
102,2001,1029
102,2002,1728
102,2003,739
102,2004,2379
102,2005,732
102,2006,265
102,2007,326
102,2008,310
102,2009,1647
102,2010,253
102,2011,567
102,2012,1372
102,2013,1435
102,2015,1480
102,2017,1429
102,2019,1848
102,2022,1662
102,2023,2050
103,1961,6294
103,1962,6805
103,1963,6144
103,1964,5114
103,1965,7513
103,1966,8126
103,1967,9481
103,1968,10723
103,1969,16038
103,1970,15283
103,1971,18877
103,1972,23970
103,1973,28438
103,1974,33032
103,1975,24826
103,1976,25988
103,1977,25897
103,1978,27623
103,1979,20179
103,1980,21149
103,1981,20502
103,1982,19423
103,1983,15538
103,1984,14567
103,1985,12948
103,1986,15538
103,1987,23307
103,1988,38845
103,1992,17480
103,1993,17068
103,1994,18246
103,1995,18128
103,1998,20232
103,1999,13524
103,2001,10220
103,2002,6700
103,2003,24602
103,2004,8749
103,2005,14087
103,2006,31527
103,2007,45521
103,2008,45751
103,2009,52873
103,2010,106929
103,2011,80368
103,2012,124703
103,2013,33356
103,2014,25050
103,2015,28170
103,2016,24390
103,2017,16371
103,2018,18504
103,2019,8565
103,2020,22024
103,2021,19275
103,2022,29949
103,2023,16157
104,1961,3553
104,1962,4263
104,1963,3553
104,1964,2842
104,1965,7105
104,1967,7105
104,1968,5684
104,1969,14210
104,1970,2047
104,1971,1917
104,1972,2859
104,1973,3394
104,1974,5921
104,1975,6285
104,1976,4587
104,1977,2690
104,1978,3102
104,1979,4702
104,1980,7933
104,1981,7433
104,1982,5648
104,1983,3493
104,1984,7861
104,1985,2294
104,1986,6704
104,1987,7108
104,1988,9532
104,1989,7299
104,1990,11584
104,1991,15696
104,1992,11709
104,1993,12165
104,1994,11401
104,1995,10705
104,1996,8402
104,1997,7838
104,1998,8343
104,1999,6943
104,2000,4495
104,2001,6053
104,2002,8080
104,2003,6471
104,2004,7743
104,2005,4591
104,2006,4116
104,2007,20948
104,2008,19323
104,2009,17152
104,2010,15875
104,2011,18175
104,2012,14035
104,2013,16021
104,2014,13269
104,2015,11961
104,2016,10004
104,2017,12024
104,2018,11315
104,2019,11305
104,2020,8998
104,2021,10413
104,2022,10346
104,2023,14823
105,1962,57
105,1963,120
105,1965,144
105,1966,138
105,1967,128
105,1968,116
105,1969,123
105,1970,118
105,1971,176
105,1972,174
105,1973,240
105,1974,431
105,1975,308
105,1976,314
105,1977,319
105,1978,1152
105,1979,733
105,1980,546
105,1981,941
105,1982,627
105,1983,764
105,1984,881
105,1985,511
105,1986,782
105,1987,661
105,1988,542
105,1989,541
105,1990,433
105,1991,501
105,1992,436
105,1993,375
105,1994,378
105,1995,421
105,1996,422
105,1997,430
105,1998,414
105,1999,427
105,2000,212
105,2001,221
105,2002,239
105,2003,211
105,2004,197
105,2005,207
105,2006,271
105,2007,421
105,2008,415
105,2009,445
105,2010,526
105,2011,512
105,2012,568
105,2013,509
105,2014,524
105,2015,493
105,2016,419
105,2017,482
105,2018,456
105,2019,492
105,2020,606
105,2021,609
105,2022,639
105,2023,819
106,1961,4141
106,1962,3388
106,1963,4255
106,1964,5647
106,1965,6988
106,1966,6562
106,1967,8472
106,1968,6092
106,1969,9819
106,1970,8508
106,1971,8616
106,1972,10151
106,1973,11365
106,1974,12641
106,1975,15443
106,1976,16045
106,1977,17967
106,1978,19306
106,1979,21283
106,1980,25169
106,1981,21362
106,1982,21950
106,1983,21857
106,1984,17858
106,1985,17525
106,1986,25057
106,1987,29787
106,1988,29309
106,1989,27664
106,1990,32125
106,1991,31152
106,1992,32538
106,1993,17153
106,1994,11252
106,1995,11900
106,1996,13971
106,1997,21919
106,1998,17855
106,1999,18022
106,2000,14592
106,2001,19347
106,2002,23301
106,2003,26937
106,2004,11615
106,2005,25143
106,2006,19915
106,2007,27477
106,2008,55144
106,2009,41867
106,2010,32464
106,2011,37301
106,2012,30347
106,2013,33618
106,2014,31448
106,2015,23117
106,2016,26168
106,2017,31724
106,2018,34126
106,2019,36808
106,2020,32186
106,2021,25962
106,2022,33055
106,2023,33183
107,1961,2156
107,1962,2129
107,1963,1993
107,1964,2349
107,1965,2336
107,1966,2061
107,1967,2285
107,1968,2253
107,1969,2207
107,1970,2406
107,1971,2798
107,1972,2918
107,1973,3204
107,1974,3629
107,1975,4892
107,1976,4095
107,1977,2836
107,1978,5561
107,1979,5850
107,1980,6628
107,1981,6179
107,1982,5799
107,1983,5170
107,1984,4711
107,1985,4665
107,1986,5736
107,1987,6638
107,1988,6361
107,1989,6709
107,1990,7940
107,1991,6572
107,1992,7999
107,1993,7182
107,1994,6797
107,1995,7080
107,1996,7043
107,1997,6265
107,1998,6076
107,1999,5426
107,2000,5545
107,2001,5688
107,2002,6560
107,2003,5377
107,2004,6244
107,2005,6002
107,2006,8022
107,2007,7717
107,2008,8546
107,2009,9764
107,2010,8842
107,2011,10738
107,2012,8826
107,2013,21397
107,2014,13664
107,2015,11606
107,2016,10671
107,2017,8161
107,2018,12036
107,2019,14262
107,2020,13150
107,2021,13675
107,2022,12906
107,2023,17959
108,1992,11927
108,1994,23310
108,1995,28403
108,1996,31565
108,1997,25872
108,1998,13973
108,1999,13269
108,2000,15956
108,2001,17571
108,2002,15153
108,2003,19253
108,2004,20716
108,2005,22566
108,2006,25540
108,2007,27077
108,2008,33479
108,2009,30234
108,2010,35290
108,2011,39935
108,2012,34939
108,2013,36971
108,2014,41551
108,2015,27466
108,2016,23499
108,2017,28076
108,2018,29201
108,2019,29693
108,2020,29193
108,2021,32309
108,2022,43027
108,2023,34975
109,1961,243
109,1962,203
109,1963,208
109,1964,162
109,1965,182
109,1966,203
109,1967,243
109,1968,213
109,1969,195
109,1970,85
109,1971,130
109,1972,167
109,1973,178
109,1974,479
109,1975,192
109,1976,131
109,1977,267
109,1978,96
109,1979,337
109,1982,330
109,1983,278
109,1984,243
109,1985,227
109,1988,213
109,1989,286
109,1990,245
109,1991,216
109,1992,535
109,1993,456
109,1994,297
109,1995,332
109,1996,327
109,1997,340
109,1998,360
109,1999,323
109,2000,556
109,2001,398
109,2002,270
109,2003,245
109,2004,271
109,2005,380
109,2006,255
109,2007,411
109,2008,751
109,2009,786
109,2010,759
109,2011,612
109,2012,825
109,2013,747
109,2014,684
109,2015,502
109,2016,498
109,2017,590
109,2018,544
109,2019,571
109,2020,654
109,2021,615
109,2022,634
109,2023,846
11,1963,1312
11,1965,4468
11,1966,1049
11,1967,1250
11,1968,6838
11,1969,6603
11,1970,6770
11,1971,7725
11,1972,7447
11,1973,2071
11,1974,9220
11,1975,3312
11,1976,3558
11,1977,5004
11,1978,3845
11,1979,6326
11,1980,2878
11,1981,5501
11,1982,6240
11,1983,6632
11,1984,6036
11,1985,5886
11,1986,7861
11,1987,17383
11,1988,1182
11,1989,2734
11,1990,2014
11,1991,8511
11,1992,22341
11,1993,13935
11,1994,10050
11,1995,18611
11,1996,14393
11,1997,11877
11,1998,11430
11,1999,10918
11,2000,8919
11,2001,9512
11,2002,9509
11,2003,10197
11,2004,12016
11,2005,10514
11,2006,13301
11,2007,19602
11,2008,13480
11,2009,13308
11,2010,23093
11,2011,24419
11,2012,15187
11,2013,9557
11,2014,16763
11,2015,17577
11,2016,7890
11,2017,7639
11,2018,8419
11,2019,9998
11,2020,10305
11,2021,10695
11,2022,10476
11,2023,8351
110,1961,695
110,1962,1072
110,1963,661
110,1964,562
110,1965,595
110,1966,611
110,1967,598
110,1968,604
110,1969,699
110,1970,560
110,1971,667
110,1972,870
110,1973,946
110,1974,1158
110,1975,1315
110,1976,1216
110,1977,1275
110,1978,1475
110,1979,1616
110,1980,1771
110,1981,1758
110,1982,1725
110,1983,1694
110,1984,1557
110,1985,1494
110,1986,1825
110,1987,1925
110,1988,2106
110,1989,2022
110,1990,2063
110,1991,2388
110,1992,2131
110,1993,2256
110,1994,2187
110,1995,2512
110,1996,3249
110,1997,3841
110,1998,4836
110,1999,4952
110,2000,4556
110,2001,4527
110,2002,4145
110,2003,4791
110,2004,5143
110,2005,6079
110,2006,6518
110,2007,6610
110,2008,9661
110,2009,8701
110,2010,9477
110,2011,11827
110,2012,10364
110,2013,9704
110,2014,9848
110,2015,8765
110,2016,7785
110,2017,9839
110,2018,10882
110,2019,9311
110,2020,9917
110,2021,10049
110,2022,10633
110,2023,12187
112,1989,6952
112,1991,8896
112,1994,7440
112,1995,6756
112,2000,13096
112,2003,9734
112,2004,10664
112,2005,11158
112,2006,7700
112,2007,11093
112,2008,16642
112,2009,15378
112,2010,19992
112,2011,18718
112,2012,13437
112,2013,14072
112,2014,14532
112,2015,15176
112,2016,14509
112,2017,14431
112,2018,13842
112,2019,13705
112,2020,15850
112,2021,16445
112,2022,18399
112,2023,24860
113,1998,1331
113,1999,1659
113,2000,1475
113,2001,1376
113,2002,1314
113,2003,1468
113,2004,1623
113,2005,1666
113,2006,1847
113,2007,2065
113,2008,2572
113,2009,2341
113,2010,2552
113,2011,2811
113,2012,2685
113,2013,2574
113,2014,2437
113,2015,1786
113,2016,1578
113,2017,1801
113,2018,1472
113,2019,2208
113,2020,2304
113,2021,3209
113,2022,3823
113,2023,3330
114,1961,45
114,1962,41
114,1963,49
114,1964,59
114,1965,64
114,1966,63
114,1967,60
114,1968,52
114,1969,53
114,1970,54
114,1971,54
114,1972,78
114,1974,65
114,1975,154
114,1976,119
114,1977,137
114,1978,152
114,1979,213
114,1980,177
114,1981,145
114,1982,155
114,1985,496
114,1989,341
114,1990,385
114,1991,575
114,1992,98
114,1993,274
114,1994,203
114,1995,153
114,1996,184
114,1997,361
114,1998,358
114,1999,227
114,2000,355
114,2001,239
114,2002,340
114,2003,390
114,2004,169
114,2005,238
114,2006,535
114,2007,654
114,2008,443
114,2009,536
114,2010,358
114,2011,213
114,2012,655
114,2013,328
114,2014,304
114,2015,335
114,2016,392
114,2017,283
114,2018,250
114,2019,204
114,2020,365
114,2021,451
114,2022,175
114,2023,126
115,1961,1075
115,1962,989
115,1963,999
115,1964,983
115,1965,817
115,1966,770
115,1967,901
115,1968,872
115,1969,1062
115,1970,640
115,1971,848
115,1972,1133
115,1973,3751
115,1974,1656
115,1979,1601
115,1983,1535
115,1984,1637
115,1990,2558
115,1992,2455
115,1993,2545
115,1994,2343
115,1995,2479
115,1996,2335
115,1997,3012
115,1998,1758
115,1999,1856
115,2000,1619
115,2001,1524
115,2002,536
115,2003,1154
115,2004,755
115,2005,2121
115,2006,2231
115,2007,2994
115,2008,2897
115,2009,2876
115,2010,1190
115,2011,1355
115,2012,1478
115,2013,1711
115,2014,2769
115,2015,1364
115,2016,1908
115,2017,1889
115,2018,1828
115,2019,2236
115,2020,2265
115,2021,2174
115,2022,2349
115,2023,3733
116,2014,25
116,2015,20
116,2016,13
116,2017,12
116,2018,12
116,2019,11
116,2020,10
116,2021,15
116,2022,16
116,2023,17
117,1961,41
117,1962,36
117,1963,82
117,1964,57
117,1965,33
117,1966,75
117,1967,62
117,1968,79
117,1969,59
117,1970,44
117,1971,24
117,1972,55
117,1973,204
117,1977,275
117,1979,234
117,1981,283
117,1982,234
117,1983,340
117,1985,117
117,1987,701
117,1988,234
117,1989,467
117,1990,1285
117,1991,1285
117,1992,701
117,1995,183
117,1996,175
117,1997,175
117,2000,141
117,2001,215
117,2002,69
117,2003,43
117,2004,181
117,2005,217
117,2006,212
117,2007,235
117,2008,348
117,2009,259
117,2010,309
117,2011,339
117,2012,491
117,2013,350
117,2014,345
117,2015,269
117,2016,437
117,2017,364
117,2018,375
117,2019,267
117,2020,290
117,2021,325
117,2022,824
117,2023,430
118,1961,4420
118,1962,4420
118,1963,4256
118,1964,4774
118,1965,5117
118,1966,5088
118,1967,5232
118,1968,5120
118,1969,4627
118,1970,4514
118,1971,4822
118,1972,6876
118,1973,7936
118,1974,9068
118,1975,11482
118,1976,11315
118,1977,11735
118,1978,12946
118,1979,14917
118,1980,16968
118,1981,15837
118,1982,17702
118,1983,15747
118,1984,14300
118,1985,13202
118,1986,15134
118,1987,14994
118,1988,16640
118,1989,17548
118,1990,17377
118,1991,18038
118,1992,20350
118,1993,18173
118,1994,18705
118,1995,19237
118,1996,19812
118,1997,20609
118,1998,20370
118,1999,19344
118,2000,19475
118,2001,17951
118,2002,15396
118,2003,14787
118,2004,17265
118,2005,20083
118,2006,19855
118,2007,23055
118,2008,32057
118,2009,28975
118,2010,28757
118,2011,30982
118,2012,33305
118,2013,29630
118,2014,35756
118,2015,34278
118,2016,32152
118,2017,28255
118,2018,24662
118,2019,20201
118,2020,21592
118,2021,19349
118,2022,23728
118,2023,33321
119,1993,1958
119,1994,1519
119,1995,2156
119,1996,2552
119,1997,2455
119,1998,3218
119,1999,2731
119,2000,2650
119,2001,2338
119,2002,2024
119,2003,1847
119,2004,1080
119,2005,3439
119,2006,3449
119,2007,3759
119,2008,4574
119,2009,4351
119,2010,3286
119,2011,4597
119,2012,4434
119,2013,4565
119,2014,3738
119,2015,3069
119,2016,2776
119,2017,3462
119,2018,3245
119,2019,3400
119,2020,3568
119,2021,3804
119,2022,4434
119,2023,5542
12,1961,652
12,1962,664
12,1963,672
12,1964,686
12,1965,653
12,1966,668
12,1967,553
12,1968,539
12,1969,425
12,1970,454
12,1971,457
12,1972,524
12,1973,770
12,1974,737
12,1975,898
12,1976,1220
12,1977,1150
12,1978,1233
12,1979,1572
12,1980,1365
12,1981,1571
12,1982,1456
12,1983,1407
12,1984,1386
12,1985,1324
12,1986,1456
12,1987,1486
12,1988,1654
12,1989,1534
12,1990,1782
12,1991,1744
12,1992,1508
12,1993,1293
12,1994,1238
12,1995,1904
12,1996,2081
12,1997,1994
12,1998,1646
12,1999,1480
12,2000,1757
12,2001,2084
12,2002,1279
12,2003,1431
12,2004,1612
12,2005,2545
12,2006,2273
12,2007,2512
12,2008,3178
12,2009,3714
12,2010,3828
12,2011,2619
12,2012,3724
12,2013,3664
12,2014,7956
12,2015,6945
12,2016,8097
12,2017,5178
12,2018,2543
12,2019,2317
12,2020,4090
12,2021,3623
12,2022,3293
12,2023,3797
120,1961,1373
120,1962,1577
120,1963,2183
120,1964,2092
120,1965,2550
120,1966,3009
120,1967,3225
120,1968,1497
120,1969,2505
120,1970,2885
120,1971,2979
120,1972,2960
120,1973,3843
120,1974,3799
120,1986,4405
120,1987,4228
120,1988,4503
120,1989,4709
120,1990,4716
120,1991,5021
120,1992,5215
120,1993,6835
120,1994,5770
120,1995,5602
120,1996,5792
120,1997,5106
120,1998,3838
120,1999,4708
120,2000,3502
120,2001,3032
120,2002,3463
120,2003,3223
120,2004,4056
120,2005,4147
120,2006,4735
120,2007,7075
120,2008,7723
120,2009,8187
120,2010,9016
120,2011,10218
120,2012,7493
120,2013,8109
120,2014,7192
120,2015,6173
120,2016,6230
120,2017,5964
120,2018,6830
120,2019,525
120,2020,674
120,2021,862
120,2022,1412
120,2023,6197
121,1961,664
121,1962,674
121,1963,693
121,1964,729
121,1965,721
121,1966,707
121,1967,692
121,1968,672
121,1969,722
121,1970,687
121,1971,756
121,1972,949
121,1973,1117
121,1974,1195
121,1975,1394
121,1976,1338
121,1977,890
121,1978,1520
121,1979,1673
121,1980,1840
121,1981,1673
121,1982,1673
121,1983,1673
121,1984,1561
121,1985,1533
121,1986,2150
121,1987,2091
121,1988,2027
121,1989,2304
121,1990,2825
121,1991,2509
121,1992,2565
121,1993,2459
121,1994,2509
121,1995,2927
121,1996,2110
121,1997,2534
121,1998,2533
121,1999,2471
121,2000,2121
121,2001,2655
121,2002,2502
121,2003,2581
121,2004,3168
121,2005,3702
121,2006,4150
121,2007,4769
121,2008,5077
121,2009,4329
121,2010,3691
121,2011,4259
121,2012,4399
121,2013,4111
121,2014,4195
121,2015,5309
121,2016,5215
121,2017,5222
121,2018,4726
121,2019,4339
121,2020,3579
121,2021,3063
121,2022,2593
121,2023,3326
122,1975,178
122,1976,176
122,1977,190
122,1978,191
122,1979,178
122,1980,188
122,1981,189
122,1982,179
122,1983,178
122,1984,184
122,1985,189
122,1986,191
122,2013,543
122,2014,163
122,2015,1013
122,2016,242
122,2017,248
122,2018,456
122,2019,225
122,2020,341
122,2021,404
122,2022,225
122,2023,358
123,1961,619
123,1962,780
123,1963,1148
123,1964,1022
123,1965,1158
123,1966,1026
123,1967,1006
123,1968,1118
123,1969,881
123,1970,797
123,1971,949
123,1972,1164
123,1973,1160
123,1974,1700
123,1975,1953
123,1976,1906
123,1977,2106
123,1978,2283
123,1979,2812
123,1980,3138
123,1981,3570
123,1986,3307
123,1987,3655
123,1988,3573
123,1989,4134
123,1990,3917
123,1991,3481
123,1992,3237
123,1993,3503
123,1994,3449
123,1995,3989
123,1996,4154
123,1997,3194
123,1998,3016
123,1999,3013
123,2000,2502
123,2001,2750
123,2002,3549
123,2003,4096
123,2004,3499
123,2005,3232
123,2006,3044
123,2007,4017
123,2008,4453
123,2009,3582
123,2010,3404
123,2011,4033
123,2012,4256
123,2013,3554
123,2014,3971
123,2015,3704
123,2016,2651
123,2017,3091
123,2018,3032
123,2019,3461
123,2020,2344
123,2021,2156
123,2022,3003
123,2023,3010
124,1961,13772
124,1962,14974
124,1963,14815
124,1964,15037
124,1965,17592
124,1966,17500
124,1967,16836
124,1968,17627
124,1969,17886
124,1970,16728
124,1971,19595
124,1972,22243
124,1973,24860
124,1974,32724
124,1975,39910
124,1976,37353
124,1977,34849
124,1978,48253
124,1979,44466
124,1980,49350
124,1981,71045
124,1982,53576
124,1983,51946
124,1984,51237
124,1985,49948
124,1986,42812
124,1987,51500
124,1988,51904
124,1989,51768
124,1990,60416
124,1991,43917
124,1992,63029
124,1993,56596
124,1994,66181
124,1995,65163
124,1996,71853
124,1997,66959
124,1998,59911
124,1999,60731
124,2000,52586
124,2001,64147
124,2002,75276
124,2003,82713
124,2004,48575
124,2005,70218
124,2006,72668
124,2007,84212
124,2008,106754
124,2009,89164
124,2010,88586
124,2011,103597
124,2012,102907
124,2013,99646
124,2014,99306
124,2015,78229
124,2016,80435
124,2017,76721
124,2018,84696
124,2019,81105
124,2020,83657
124,2021,95839
124,2022,109203
124,2023,100755
126,1994,47385
126,1995,37020
126,1996,29007
126,1997,34277
126,1998,38648
126,1999,32439
126,2000,31210
126,2001,30814
126,2002,35583
126,2003,43422
126,2004,56494
126,2005,53903
126,2006,52861
126,2007,40025
126,2008,36390
126,2009,48894
126,2010,31558
126,2011,39749
126,2012,37723
126,2013,47167
126,2014,30226
126,2015,17061
126,2016,23011
126,2017,34769
126,2018,25871
126,2019,26846
126,2020,37297
126,2021,41186
126,2022,57290
126,2023,31407
128,1961,697
128,1962,1140
128,1963,1142
128,1964,1138
128,1965,1035
128,1966,1140
128,1967,1007
128,1968,983
128,1969,986
128,1970,1126
128,1971,1034
128,1972,1043
128,1973,1367
128,1974,1425
128,1975,1236
128,1976,1067
128,1977,1171
128,1978,1432
128,1979,1273
128,1980,2388
128,1981,1396
128,1982,1392
128,1983,1015
128,1984,903
128,1985,859
128,1986,853
128,1987,983
128,1988,1230
128,1989,1270
128,1990,1407
128,1991,1459
128,1992,1399
128,1993,1441
128,1994,1315
128,1995,1630
128,1996,1727
128,1997,1744
128,1998,1566
128,1999,1526
128,2000,1444
128,2001,1389
128,2002,1392
128,2003,1551
128,2004,1672
128,2005,1935
128,2006,1853
128,2007,1858
128,2008,2491
128,2009,2570
128,2010,2563
128,2011,2661
128,2012,3685
128,2013,3710
128,2014,4320
128,2015,4757
128,2016,4885
128,2017,4632
128,2018,5203
128,2019,6547
128,2020,5436
128,2021,5739
128,2022,6090
128,2023,6322
129,1961,903
129,1962,858
129,1963,863
129,1964,954
129,1965,949
129,1966,967
129,1967,946
129,1968,963
129,1969,946
129,1970,926
129,1971,1100
129,1972,1351
129,1973,1283
129,1974,1407
129,1975,1904
129,1976,2027
129,1977,1681
129,1978,7298
129,1979,3649
129,1982,7035
129,1985,3649
129,1987,2052
129,1988,3296
129,1989,3081
129,1990,3725
129,1991,2924
129,1992,1800
129,1993,1537
129,1994,5430
129,1995,4191
129,1996,3703
129,1997,3620
129,1998,2256
129,1999,2347
129,2000,2118
129,2001,4331
129,2002,1438
129,2003,3163
129,2004,1270
129,2005,3221
129,2006,2493
129,2007,2248
129,2008,3441
129,2009,2554
129,2010,2368
129,2011,3225
129,2012,3349
129,2013,3197
129,2014,2205
129,2015,2009
129,2016,2060
129,2017,2299
129,2018,2468
129,2019,2184
129,2020,2216
129,2021,2452
129,2022,2877
129,2023,2994
13,1961,8409
13,1962,8409
13,1963,8409
13,1964,8518
13,1965,8715
13,1966,8758
13,1967,8832
13,1968,8809
13,1969,9075
13,1970,4960
13,1971,9857
13,1972,12489
13,1973,12868
13,1974,7848
13,1975,20927
13,1976,19548
13,1977,17369
13,1978,19441
13,1979,27203
13,1980,27550
13,1981,27570
13,1982,29457
13,1983,28624
13,1984,24968
13,1985,23848
13,1986,26395
13,1987,26254
13,1988,28212
13,1989,28820
13,1990,33127
13,1991,31022
13,1992,33187
13,1993,33240
13,1994,41192
13,1995,38223
13,1996,37669
13,1997,32314
13,1998,34953
13,1999,35675
13,2000,29716
13,2001,30517
13,2002,34330
13,2003,33759
13,2004,35238
13,2005,28276
13,2006,28212
13,2007,41093
13,2008,56518
13,2009,47464
13,2010,53973
13,2011,53588
13,2012,43527
13,2013,45471
13,2014,44069
13,2015,44150
13,2016,40536
13,2017,41073
13,2018,44637
13,2019,36277
13,2020,33339
13,2021,32880
13,2022,37894
13,2023,54165
130,1961,53
130,1962,53
130,1963,53
130,1964,55
130,1965,54
130,1966,55
130,1967,83
130,1968,67
130,1969,54
130,1970,69
130,1971,84
130,1972,96
130,1973,117
130,1974,113
130,1975,173
130,1976,167
130,1977,139
130,1978,131
130,1979,126
130,1980,214
130,1981,196
130,1982,207
130,1983,182
130,1984,455
130,1985,138
130,1986,215
130,1987,190
130,1988,211
130,1989,198
130,1990,230
130,1991,262
130,1992,121
130,1993,220
130,1994,280
130,1995,220
130,1996,187
130,1997,165
130,1998,173
130,1999,195
130,2000,214
130,2001,206
130,2002,295
130,2003,275
130,2004,206
130,2005,262
130,2006,238
130,2007,204
130,2008,294
130,2009,223
130,2010,349
130,2011,190
130,2012,308
130,2013,243
130,2014,218
130,2015,247
130,2016,196
130,2017,157
130,2018,190
130,2019,150
130,2020,282
130,2021,287
130,2022,147
130,2023,502
131,1961,469
131,1962,450
131,1963,463
131,1964,488
131,1965,503
131,1966,494
131,1967,502
131,1968,482
131,1969,745
131,1970,533
131,1971,538
131,1972,688
131,1973,814
131,1974,1296
131,1975,935
131,1976,1008
131,1977,1500
131,1978,841
131,1979,900
131,1980,1459
131,1981,1619
131,1982,2009
131,1983,1417
131,1984,1625
131,1985,1435
131,1986,973
131,1987,870
131,1988,640
131,1989,1223
131,1990,1872
131,1991,1802
131,1992,1791
131,1993,1706
131,1994,650
131,1995,1458
131,1996,1415
131,1997,1207
131,1998,1310
131,1999,1155
131,2000,882
131,2001,885
131,2002,774
131,2003,768
131,2004,884
131,2005,926
131,2006,1179
131,2007,1778
131,2008,2081
131,2009,1524
131,2010,1460
131,2011,1895
131,2012,2153
131,2013,3579
131,2014,2712
131,2015,2249
131,2016,2354
131,2017,2393
131,2018,2337
131,2019,2382
131,2020,2441
131,2021,2359
131,2022,2515
131,2023,3115
132,1989,5438
132,1994,5400
132,1995,5593
132,1996,4881
132,1997,5735
132,1998,5370
132,1999,5519
132,2000,5231
132,2001,4650
132,2002,4387
132,2003,4435
132,2004,4733
132,2005,4885
132,2006,4743
132,2007,5202
132,2008,5003
132,2009,4774
132,2010,5617
132,2011,5953
132,2012,7335
132,2013,7064
132,2014,7120
132,2015,6527
132,2016,5101
132,2017,6390
132,2018,7190
132,2019,7546
132,2020,7073
132,2021,6863
132,2022,7150
132,2023,6964
133,1961,1153
133,1962,1364
133,1963,1351
133,1964,1370
133,1965,1263
133,1966,1414
133,1967,1442
133,1968,1510
133,1969,2449
133,1970,1269
133,1971,1723
133,1972,2369
133,1973,2944
133,1974,2787
133,1975,3005
133,1976,2079
133,1977,2126
133,1978,2641
133,1979,2700
133,1980,2886
133,1981,2632
133,1982,3337
133,1983,3069
133,1984,1810
