geo,year,ti_tea_leaves_import_value_base_period_quantity
107,1995,8289
107,1996,8443
107,1997,6330
107,1998,6164
107,1999,4209
107,2000,3826
107,2001,3175
107,2002,2835
107,2003,4106
107,2004,4306
107,2005,4487
107,2006,5090
107,2007,4418
107,2008,5839
107,2009,4776
107,2010,5287
107,2011,5125
107,2012,5673
107,2013,6750
107,2014,6755
107,2015,6436
107,2016,5020
107,2017,5951
107,2018,6277
107,2019,5473
107,2020,5493
107,2021,7189
107,2022,6580
107,2023,6286
108,1992,63511
108,1993,71084
108,1994,55842
108,1995,66496
108,1996,66875
108,1997,54450
108,1998,46664
108,1999,45468
108,2000,34936
108,2001,37419
108,2002,39588
108,2003,43343
108,2004,48387
108,2005,56674
108,2006,63904
108,2007,84565
108,2008,96659
108,2009,105298
108,2010,104770
108,2011,126741
108,2012,124791
108,2013,135480
108,2014,124841
108,2015,115900
108,2016,110593
108,2017,110947
108,2018,111060
108,2019,105619
108,2020,104066
108,2021,103904
108,2022,98042
108,2023,93411
109,1961,558
109,1962,553
109,1963,550
109,1964,572
109,1965,589
109,1966,593
109,1967,438
109,1968,484
109,1969,312
109,1970,334
109,1971,337
109,1972,375
109,1973,354
109,1974,452
109,1975,552
109,1976,542
109,1977,878
109,1978,1088
109,1979,1051
109,1980,732
109,1981,1124
109,1982,1096
109,1983,1507
109,1984,1187
109,1985,1092
109,1986,955
109,1987,1023
109,1988,872
109,1989,985
109,1990,1183
109,1991,1124
109,1992,1006
109,1993,1472
109,1994,1318
109,1995,1453
109,1996,1425
109,1997,1594
109,1998,1505
109,1999,1138
109,2000,1332
109,2001,1709
109,2002,1445
109,2003,1138
109,2004,1539
109,2005,1262
109,2006,1272
109,2007,1795
109,2008,1717
109,2009,535
109,2010,1732
109,2011,1348
109,2012,1935
109,2013,1970
109,2014,1856
109,2015,1941
109,2016,1585
109,2017,1698
109,2018,1639
109,2019,1875
109,2020,1720
109,2021,1719
109,2022,2060
109,2023,1852
11,1961,5195
11,1962,5053
11,1963,4960
11,1964,5047
11,1965,4928
11,1966,5077
11,1967,4873
11,1968,4880
11,1969,4985
11,1970,5016
11,1971,5246
11,1972,5621
11,1973,6279
11,1974,6561
11,1975,7563
11,1976,6865
11,1977,10036
11,1978,11899
11,1979,12634
11,1980,13556
11,1981,11463
11,1982,10637
11,1983,9910
11,1984,11671
11,1985,12068
11,1986,13125
11,1987,13673
11,1988,13202
11,1989,12004
11,1990,14873
11,1991,14716
11,1992,13212
11,1993,12499
11,1994,11841
11,1995,14820
11,1996,15537
11,1997,13786
11,1998,14262
11,1999,14824
11,2000,9496
11,2001,11664
11,2002,14769
11,2003,17802
11,2004,14855
11,2005,16471
11,2006,17894
11,2007,21817
11,2008,25114
11,2009,24421
11,2010,22557
11,2011,27540
11,2012,25875
11,2013,28465
11,2014,28778
11,2015,26156
11,2016,23088
11,2017,26086
11,2018,28375
11,2019,27642
11,2020,28649
11,2021,26545
11,2022,26612
11,2023,29461
110,1961,43524
110,1962,37939
110,1963,36820
110,1964,41671
110,1965,42048
110,1966,35163
110,1967,42557
110,1968,47060
110,1969,32723
110,1970,34977
110,1971,33723
110,1972,43450
110,1973,48580
110,1974,60940
110,1975,57041
110,1976,51499
110,1977,88667
110,1978,104105
110,1979,109831
110,1980,119711
110,1981,111554
110,1982,104152
110,1983,106076
110,1984,119973
110,1985,115591
110,1986,125008
110,1987,123743
110,1988,129087
110,1989,119386
110,1990,123673
110,1991,117301
110,1992,119627
110,1993,121157
110,1994,122775
110,1995,125490
110,1996,128309
110,1997,115714
110,1998,123224
110,1999,112028
110,2000,111257
110,2001,107109
110,2002,107068
110,2003,105204
110,2004,106657
110,2005,109417
110,2006,115826
110,2007,117940
110,2008,130974
110,2009,127328
110,2010,139512
110,2011,152732
110,2012,160631
110,2013,167465
110,2014,178381
110,2015,176292
110,2016,173937
110,2017,180637
110,2018,180945
110,2019,174920
110,2020,176488
110,2021,192326
110,2022,198791
110,2023,199537
112,1961,8898
112,1962,7782
112,1963,7630
112,1964,8171
112,1965,7958
112,1966,7600
112,1967,7028
112,1968,6979
112,1969,6387
112,1970,6188
112,1971,6529
112,1972,7294
112,1973,7182
112,1974,8327
112,1975,11012
112,1976,10230
112,1977,15583
112,1978,18942
112,1979,17983
112,1980,21361
112,1981,18632
112,1982,14146
112,1983,21862
112,1984,25772
112,1985,22704
112,1986,16934
112,1987,16195
112,1988,16262
112,1989,14818
112,1990,19552
112,1991,18775
112,1992,18099
112,1993,17490
112,1994,17435
112,1995,16656
112,1996,16885
112,1997,22474
112,1998,23763
112,1999,20747
112,2000,21179
112,2001,20625
112,2002,21273
112,2003,21571
112,2004,22763
112,2005,26827
112,2006,26158
112,2007,30899
112,2008,36243
112,2009,41915
112,2010,44410
112,2011,45338
112,2012,42712
112,2013,43494
112,2014,46593
112,2015,45577
112,2016,41675
112,2017,43473
112,2018,41068
112,2019,35468
112,2020,36128
112,2021,39593
112,2022,39870
112,2023,47832
113,1996,4643
113,1997,4355
113,1998,5459
113,1999,6038
113,2000,5313
113,2001,5441
113,2002,2564
113,2003,2331
113,2004,2460
113,2005,2761
113,2006,3300
113,2007,3358
113,2008,4373
113,2009,4758
113,2010,5228
113,2011,6415
113,2012,7114
113,2013,15871
113,2014,15901
113,2015,9331
113,2016,8752
113,2017,6982
113,2018,8958
113,2019,8602
113,2020,5019
113,2021,6464
113,2022,4756
113,2023,5370
114,1961,52942
114,1962,53302
114,1963,49428
114,1964,49876
114,1965,51857
114,1966,43577
114,1967,41650
114,1968,37967
114,1969,36970
114,1970,31151
114,1971,39244
114,1972,36662
114,1973,34117
114,1974,35172
114,1975,40894
114,1976,51576
114,1977,46655
114,1978,97229
114,1979,142294
114,1980,114641
114,1981,89549
114,1982,71737
114,1983,65876
114,1984,78531
114,1985,75341
114,1986,71387
114,1987,72735
114,1988,78469
114,1989,121399
114,1990,55585
114,1991,57041
114,1992,203125
114,1993,182813
114,1994,56286
114,1995,104553
114,1996,36009
114,1997,74847
114,1998,317383
114,1999,138172
114,2000,128249
114,2001,142700
114,2002,58628
114,2003,57797
114,2004,60426
114,2005,55094
114,2006,70480
114,2007,72203
114,2008,85167
114,2009,84231
114,2010,96673
114,2011,128687
114,2012,165500
114,2013,115358
114,2014,137658
114,2015,141065
114,2016,111399
114,2017,126390
114,2018,127602
114,2019,101708
114,2020,111683
114,2021,119775
114,2022,94105
114,2023,108417
115,1961,175
115,1962,157
115,1963,155
115,1964,153
115,1965,165
115,1966,170
115,1967,18
115,1968,161
115,1969,151
115,1970,161
115,1971,159
115,1972,156
115,1973,75
115,1974,66
115,1996,528
115,1997,376
115,1998,534
115,1999,1693
115,2000,518
115,2001,251
115,2002,259
115,2003,274
115,2004,288
115,2005,403
115,2006,542
115,2007,346
115,2008,141
115,2009,156
115,2010,383
115,2011,432
115,2012,492
115,2013,555
115,2014,580
115,2015,633
115,2016,751
115,2017,773
115,2018,760
115,2019,852
115,2020,1006
115,2021,1001
115,2022,1043
115,2023,2239
116,2014,178
116,2015,841
116,2016,554
116,2017,293
116,2018,52
116,2019,106
116,2020,148
116,2021,703
116,2022,149
116,2023,315
117,1961,951
117,1964,3364
117,1965,3701
117,1966,3364
117,1967,3925
117,1968,3785
117,1969,381
117,1970,3112
117,1971,1121
117,1972,2944
117,1973,2103
117,1974,2734
117,1975,4486
117,1976,5047
117,1977,3364
117,1978,15981
117,1979,4626
117,1980,4521
117,1981,3271
117,1982,1942
117,1983,2523
117,1984,4906
117,1985,3453
117,1986,2478
117,1987,3140
117,1988,3364
117,1989,4379
117,1990,3364
117,1991,4048
117,1992,2399
117,1993,2998
117,1994,4044
117,1995,5075
117,1996,4172
117,1997,4537
117,1998,3947
117,1999,3907
117,2000,3578
117,2001,3326
117,2002,3442
117,2003,3029
117,2004,2551
117,2005,3988
117,2006,6104
117,2007,5225
117,2008,5860
117,2009,6177
117,2010,5983
117,2011,6884
117,2012,9534
117,2013,10016
117,2014,11276
117,2015,10217
117,2016,10670
117,2017,11335
117,2018,11583
117,2019,11163
117,2020,12993
117,2021,14332
117,2022,13561
117,2023,11878
118,1961,7510
118,1962,7510
118,1963,7601
118,1964,6974
118,1965,7238
118,1966,7352
118,1967,6703
118,1968,6962
118,1969,6484
118,1970,5956
118,1971,7029
118,1972,8354
118,1973,8402
118,1974,9770
118,1975,12567
118,1976,12151
118,1977,20207
118,1978,19578
118,1979,17404
118,1980,19303
118,1981,17476
118,1982,24771
118,1983,24158
118,1984,32238
118,1985,24138
118,1986,24065
118,1987,31575
118,1988,27852
118,1989,27026
118,1990,32579
118,1991,27820
118,1992,34755
118,1993,31187
118,1994,34399
118,1995,34862
118,1996,37695
118,1997,37569
118,1998,36388
118,1999,36763
118,2000,36683
118,2001,32484
118,2002,17703
118,2003,27867
118,2004,21043
118,2005,21504
118,2006,23836
118,2007,33000
118,2008,20875
118,2009,16968
118,2010,25342
118,2011,25622
118,2012,24876
118,2013,59858
118,2014,60869
118,2015,58888
118,2016,58793
118,2017,56854
118,2018,61698
118,2019,65858
118,2020,67104
118,2021,69994
118,2022,70484
118,2023,84560
119,1992,1940
119,1993,1998
119,1994,3401
119,1995,5929
119,1996,5310
119,1997,5029
119,1998,8573
119,1999,8634
119,2000,8367
119,2001,7861
119,2002,8182
119,2003,9886
119,2004,5890
119,2005,6423
119,2006,7391
119,2007,9526
119,2008,12805
119,2009,11971
119,2010,10625
119,2011,7236
119,2012,9073
119,2013,10167
119,2014,13728
119,2015,11600
119,2016,10788
119,2017,12761
119,2018,13170
119,2019,13512
119,2020,15107
119,2021,15483
119,2022,14717
119,2023,15646
12,1961,901
12,1962,969
12,1963,1093
12,1964,1074
12,1965,1134
12,1966,1110
12,1967,893
12,1968,909
12,1969,1040
12,1970,895
12,1971,1061
12,1972,1309
12,1973,1436
12,1974,1770
12,1975,1490
12,1976,1184
12,1977,1279
12,1978,1170
12,1979,1572
12,1980,1812
12,1981,1828
12,1982,1879
12,1983,1860
12,1984,1934
12,1985,2354
12,1986,2583
12,1987,2474
12,1988,2007
12,1989,2003
12,1990,1058
12,1991,2223
12,1992,2118
12,1993,1101
12,1994,1981
12,1995,2201
12,1996,2097
12,1997,1845
12,1998,1887
12,1999,943
12,2000,2244
12,2001,2014
12,2002,3538
12,2003,2820
12,2004,795
12,2005,1462
12,2006,1447
12,2007,1414
12,2008,1273
12,2009,890
12,2010,723
12,2011,3232
12,2012,870
12,2013,876
12,2014,1936
12,2015,1060
12,2016,2070
12,2017,1290
12,2018,1130
12,2019,933
12,2020,2052
12,2021,2924
12,2022,2155
12,2023,2099
120,1961,153
120,1962,136
120,1963,197
120,1964,230
120,1965,306
120,1966,344
120,1967,421
120,1968,357
120,1969,170
120,1970,134
120,1971,344
120,1972,170
120,1973,219
120,1974,122
120,1975,306
120,1995,142
120,1996,163
120,1997,581
120,1998,536
120,1999,490
120,2000,612
120,2001,437
120,2004,84
120,2005,93
120,2006,127
120,2007,172
120,2008,150
120,2009,145
120,2010,276
120,2011,152
120,2012,190
120,2013,172
120,2014,160
120,2015,805
120,2016,1494
120,2017,1349
120,2018,1998
120,2019,668
120,2020,94
120,2021,144
120,2022,4247
120,2023,1054
121,1961,5384
121,1962,5173
121,1963,4834
121,1964,4769
121,1965,4738
121,1966,4571
121,1967,3696
121,1968,3693
121,1969,3845
121,1970,3713
121,1971,3953
121,1972,4536
121,1973,4790
121,1974,5190
121,1975,6252
121,1976,6471
121,1977,7960
121,1978,10968
121,1979,11000
121,1980,11846
121,1981,10968
121,1982,10327
121,1983,11033
121,1984,13365
121,1985,10898
121,1986,9872
121,1987,10003
121,1988,9360
121,1989,10365
121,1990,11846
121,1991,10680
121,1992,8496
121,1993,9477
121,1994,9720
121,1995,10266
121,1996,11694
121,1997,11023
121,1998,12308
121,1999,10973
121,2000,12065
121,2001,10813
121,2002,11975
121,2003,12544
121,2004,12105
121,2005,14166
121,2006,13500
121,2007,16977
121,2008,21264
121,2009,21801
121,2010,24480
121,2011,26755
121,2012,25559
121,2013,23834
121,2014,25943
121,2015,25285
121,2016,21974
121,2017,26456
121,2018,26245
121,2019,25967
121,2020,25116
121,2021,24489
121,2022,26843
121,2023,32203
122,1975,503
122,1976,519
122,1977,807
122,1978,872
122,1979,657
122,1980,735
122,1981,564
122,1982,527
122,1983,582
122,1984,796
122,1985,789
122,1986,784
122,1987,768
122,1988,768
122,1989,775
122,1990,795
122,1991,808
122,1992,808
122,1993,808
122,1994,808
122,1995,808
122,1996,806
122,1997,808
122,1998,808
122,1999,808
122,2000,808
122,2001,808
122,2002,1212
122,2013,2011
122,2014,2442
122,2015,2553
122,2016,1261
122,2017,1194
122,2018,1035
122,2019,1183
122,2020,777
122,2021,493
122,2022,388
122,2023,1941
123,1961,240
123,1962,954
123,1963,1113
123,1964,638
123,1965,900
123,1966,1280
123,1967,846
123,1968,1139
123,1969,1211
123,1970,1062
123,1971,947
123,1972,1299
123,1973,1396
123,1974,1513
123,1975,2012
123,1976,1795
123,1977,3069
123,1978,1662
123,1979,1418
123,1980,972
123,1981,1182
123,1982,957
123,1983,1521
123,1984,1847
123,1985,1823
123,1986,1892
123,1987,2164
123,1988,2618
123,1989,1695
123,1990,1117
123,1991,1047
123,1992,1164
123,1993,760
123,1994,1164
123,1995,637
123,1996,559
123,1997,1396
123,1998,983
123,1999,1150
123,2000,796
123,2001,698
123,2002,683
123,2003,734
123,2004,804
123,2005,838
123,2006,892
123,2007,924
123,2008,1089
123,2009,733
123,2010,854
123,2011,898
123,2012,702
123,2013,949
123,2014,1008
123,2015,970
123,2016,1093
123,2017,1288
123,2018,896
123,2019,1458
123,2020,747
123,2021,688
123,2022,765
123,2023,778
124,1961,17466
124,1962,16161
124,1963,16135
124,1964,15578
124,1965,17230
124,1966,16505
124,1967,15516
124,1968,15371
124,1969,16114
124,1970,16664
124,1971,16525
124,1972,19901
124,1973,21278
124,1974,25253
124,1975,29551
124,1976,27082
124,1977,30348
124,1978,43793
124,1979,44244
124,1980,45844
124,1981,44820
124,1982,40018
124,1983,45952
124,1984,56591
124,1985,48747
124,1986,34735
124,1987,32277
124,1988,35123
124,1989,35929
124,1990,46978
124,1991,34515
124,1992,34550
124,1993,33643
124,1994,32002
124,1995,34754
124,1996,43442
124,1997,43764
124,1998,45587
124,1999,37299
124,2000,33683
124,2001,30834
124,2002,29661
124,2003,27353
124,2004,24846
124,2005,31705
124,2006,34839
124,2007,45069
124,2008,47946
124,2009,54348
124,2010,55021
124,2011,53966
124,2012,54275
124,2013,59601
124,2014,65915
124,2015,57966
124,2016,57111
124,2017,59811
124,2018,59687
124,2019,57123
124,2020,68317
124,2021,73687
124,2022,69335
124,2023,74537
126,1992,3846
126,1993,4387
126,1994,4978
126,1995,4942
126,1996,5983
126,1997,7050
126,1998,7301
126,1999,8030
126,2000,7220
126,2001,7786
126,2002,7658
126,2003,8416
126,2004,9173
126,2005,10087
126,2006,11299
126,2007,13426
126,2008,16089
126,2009,17950
126,2010,19096
126,2011,21165
126,2012,20610
126,2013,21164
126,2014,22647
126,2015,17228
126,2016,17864
126,2017,19355
126,2018,20233
126,2019,19102
126,2020,18971
126,2021,20530
126,2022,20437
126,2023,26302
128,1961,712
128,1962,722
128,1963,723
128,1964,721
128,1965,718
128,1966,723
128,1967,672
128,1968,836
128,1969,628
128,1970,734
128,1971,756
128,1972,667
128,1973,1101
128,1974,1310
128,1975,1216
128,1976,1064
128,1977,1240
128,1978,1460
128,1979,2393
128,1980,3156
128,1981,1196
128,1982,1081
128,1983,1044
128,1984,719
128,1985,1195
128,1986,1145
128,1987,1211
128,1988,1224
128,1989,1393
128,1990,561
128,1991,692
128,1992,1451
128,1993,2121
128,1994,2175
128,1995,2663
128,1996,2488
128,1997,2216
128,1998,2130
128,1999,1905
128,2000,1939
128,2001,2062
128,2002,2079
128,2003,1961
128,2004,2261
128,2005,2014
128,2006,2688
128,2007,2562
128,2008,2544
128,2009,3755
128,2010,3581
128,2011,4359
128,2012,4692
128,2013,4712
128,2014,5066
128,2015,6865
128,2016,7458
128,2017,7655
128,2018,7870
128,2019,7505
128,2020,7892
128,2021,11399
128,2022,12613
128,2023,10443
129,1961,25
129,1962,37
129,1963,27
129,1964,19
129,1965,35
129,1966,36
129,1967,43
129,1968,34
129,1969,29
129,1970,24
129,1971,28
129,1972,35
129,1973,32
129,1974,35
129,1975,36
129,1976,82
129,1977,95
129,1979,49
129,1980,49
129,1983,61
129,1984,61
129,1985,65
129,1989,170
129,1990,152
129,1991,73
129,1992,49
129,1993,97
129,1994,97
129,1995,81
129,1996,142
129,1997,146
129,1998,154
129,1999,54
129,2000,33
129,2001,45
129,2002,29
129,2003,98
129,2004,27
129,2005,56
129,2006,66
129,2007,78
129,2008,116
129,2009,79
129,2010,84
129,2011,110
129,2012,150
129,2013,178
129,2014,114
129,2015,73
129,2016,85
129,2017,111
129,2018,108
129,2019,124
129,2020,122
129,2021,91
129,2022,144
129,2023,138
13,1961,1853
13,1962,1853
13,1963,1853
13,1964,1840
13,1965,1959
13,1966,1811
13,1967,1850
13,1968,1719
13,1969,1719
13,1970,843
13,1971,1644
13,1972,1862
13,1973,1913
13,1974,1972
13,1975,3511
13,1976,2373
13,1977,3514
13,1978,3881
13,1979,4517
13,1980,5071
13,1981,6362
13,1982,6167
13,1983,7521
13,1984,9710
13,1985,8605
13,1986,8573
13,1987,8451
13,1988,8918
13,1989,10174
13,1990,10803
13,1991,9810
13,1992,10652
13,1993,9810
13,1994,10567
13,1995,10628
13,1996,10628
13,1997,10069
13,1998,7194
13,1999,4662
13,2000,11646
13,2001,10556
13,2002,10578
13,2003,10789
13,2004,10159
13,2005,9629
13,2006,9517
13,2007,10154
13,2008,8089
13,2009,11379
13,2010,13150
13,2011,12991
13,2012,14968
13,2013,13703
13,2014,14032
13,2015,13314
13,2016,14556
13,2017,14913
13,2018,14738
13,2019,13783
13,2020,14433
13,2021,12339
13,2022,13044
13,2023,15649
130,1961,81
130,1962,81
130,1963,81
130,1964,82
130,1965,102
130,1966,135
130,1967,33
130,1968,140
130,1969,122
130,1970,102
130,1971,126
130,1972,67
130,1973,65
130,1974,67
130,1975,100
130,1976,71
130,1977,334
130,1978,337
130,1979,125
130,1980,102
130,1981,305
130,1982,20
130,1983,305
130,1984,185
130,1985,107
130,1986,119
130,1987,203
130,1988,152
130,1989,70
130,1990,102
130,1991,312
130,1992,610
130,1993,112
130,1994,62
130,1997,110
130,1998,164
130,1999,169
130,2000,181
130,2001,75
130,2002,75
130,2003,103
130,2004,234
130,2005,353
130,2006,223
130,2007,99
130,2008,106
130,2009,148
130,2010,518
130,2011,246
130,2012,600
130,2013,220
130,2014,250
130,2015,300
130,2016,275
130,2017,414
130,2018,417
130,2019,381
130,2020,255
130,2021,442
130,2022,213
130,2023,532
131,1961,22244
131,1962,22473
131,1963,22265
131,1964,22860
131,1965,22738
131,1966,20944
131,1967,17166
131,1968,18073
131,1969,18002
131,1970,18051
131,1971,19100
131,1972,21253
131,1973,23470
131,1974,27611
131,1975,26887
131,1976,26571
131,1977,35708
131,1978,39708
131,1979,38262
131,1980,43714
131,1981,47297
131,1982,50744
131,1983,52104
131,1984,56031
131,1985,44932
131,1986,38162
