geo,year,ti_rape_or_colza_seed_export_value_index_2014_2016_100
110,2017,2688
110,2018,4942
110,2019,5258
110,2020,2938
110,2021,3266
110,2022,13
110,2023,18
114,1995,459
114,2005,917
114,2006,22020
114,2009,917
114,2013,1376
114,2015,96
114,2016,104
114,2017,53
114,2018,4051
114,2019,24023
114,2020,46
114,2021,40135
116,2014,100
117,1969,2
117,1970,11
117,1997,7
117,2003,66
117,2006,5
117,2007,18
117,2012,14
117,2013,41
117,2014,29
117,2015,175
117,2016,96
117,2017,8
117,2018,179
117,2019,121
117,2021,17
117,2022,12
117,2023,25
118,2014,179
118,2016,21
118,2017,381
118,2018,455
118,2019,1223
118,2020,1098
118,2021,2337
118,2022,4625
118,2023,3313
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,1
119,1999,1
119,2000,3
119,2001,4
119,2002,12
119,2003,7
119,2004,12
119,2005,37
119,2006,27
119,2007,49
119,2008,85
119,2009,79
119,2010,88
119,2011,118
119,2012,220
119,2013,135
119,2014,85
119,2015,110
119,2016,106
119,2017,146
119,2018,78
119,2019,157
119,2020,251
119,2021,265
119,2022,274
119,2023,229
121,2003,141
121,2004,141
121,2005,20
121,2008,20
121,2009,1232
121,2010,283
121,2011,242
121,2012,182
121,2013,606
121,2014,273
121,2015,9
121,2016,18
121,2017,4
121,2020,4
121,2021,39
121,2023,13
126,1992,0
126,1993,1
126,1994,3
126,1995,3
126,1996,6
126,1997,4
126,1998,12
126,1999,14
126,2000,9
126,2001,15
126,2002,16
126,2003,23
126,2004,23
126,2005,43
126,2006,16
126,2007,65
126,2008,78
126,2009,91
126,2010,97
126,2011,108
126,2012,208
126,2013,152
126,2014,98
126,2015,139
126,2016,63
126,2017,76
126,2018,73
126,2019,108
126,2020,238
126,2021,279
126,2022,352
126,2023,218
129,2016,100
129,2017,18
129,2018,61
129,2020,72
129,2021,747
129,2022,580
13,2014,8
13,2015,8
13,2016,284
13,2017,25
13,2018,0
13,2020,119
13,2021,178
13,2022,363
13,2023,185
131,1987,16
131,1989,5
131,1992,18
131,1999,7
131,2001,118
131,2002,20
131,2003,43
131,2004,123
131,2005,20
131,2006,5
131,2007,14
131,2008,45
131,2009,48
131,2010,5
131,2011,84
131,2012,23
131,2013,5
131,2014,283
131,2015,6
131,2016,11
131,2018,85
131,2019,8
131,2020,28
131,2021,75
131,2022,16
131,2023,43
133,2007,1490
133,2014,45
133,2016,155
133,2019,17
133,2020,85
133,2021,8
137,2000,92
137,2002,578
137,2004,4628
137,2005,578
137,2006,578
137,2007,578
137,2010,578
137,2014,19
137,2015,181
137,2017,142
137,2019,7938
137,2020,362
137,2021,27
137,2022,362
137,2023,561
138,1977,57
138,1989,152
138,1990,5
138,1991,2
138,1993,11
138,1995,44
138,1996,14
138,1997,20
138,1998,43
138,1999,55
138,2001,11
138,2002,121
138,2003,31
138,2004,159
138,2005,586
138,2006,341
138,2007,892
138,2008,1047
138,2009,347
138,2010,265
138,2011,286
138,2012,112
138,2013,54
138,2014,102
138,2015,141
138,2016,56
138,2017,27
138,2018,3
141,1998,0
141,1999,0
141,2001,0
141,2002,0
141,2003,0
141,2004,1
141,2005,1
141,2006,15
141,2007,16
141,2008,3
141,2009,16
141,2010,1
141,2011,23
141,2012,17
141,2013,38
141,2014,76
141,2015,121
141,2016,103
141,2017,37
141,2018,56
141,2019,74
141,2020,62
141,2021,14
141,2022,91
141,2023,263
143,1961,10851
143,1972,12659
143,1973,5425
143,1974,1808
143,1975,1808
143,1976,1808
143,2004,27127
143,2014,100
143,2019,4
146,1999,0
146,2001,1
146,2002,1
146,2003,0
146,2004,1
146,2005,3
146,2006,1
146,2007,64
146,2008,236
146,2009,141
146,2010,98
146,2011,205
146,2012,37
146,2013,132
146,2014,174
146,2015,50
146,2016,76
146,2017,210
146,2018,210
146,2019,219
146,2020,149
146,2021,333
146,2022,300
146,2023,746
149,1961,38008
149,1962,44764
149,1963,16282
149,1964,14119
149,1965,5176
149,1975,11762
149,1976,45347
149,1979,2600
149,1980,2236
149,1981,17546
149,1982,10936
149,1983,36452
149,1984,34265
149,1985,219
149,1986,267
149,1987,31495
149,1988,103258
149,1989,15820
149,1990,23718
149,1991,116210
149,1992,114412
149,1993,145202
149,1994,102942
149,1995,70864
149,1996,203186
149,1997,128483
149,1999,97
149,2009,24
149,2011,243
149,2012,680
149,2016,100
149,2017,76
149,2018,179
150,1961,1
150,1962,0
150,1963,1
150,1964,1
150,1965,0
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,2
150,1973,1
150,1974,2
150,1975,2
150,1976,1
150,1977,1
150,1978,2
150,1979,2
150,1980,2
150,1981,4
150,1982,3
150,1983,3
150,1984,3
150,1985,3
150,1986,3
150,1987,5
150,1988,6
150,1989,3
150,1990,3
150,1991,3
150,1992,3
150,1993,4
150,1994,13
150,1995,4
150,1996,5
150,1997,3
150,1998,2
150,1999,2
150,2000,2
150,2001,9
150,2002,3
150,2003,6
150,2004,5
150,2005,3
150,2006,3
150,2007,11
150,2008,24
150,2009,44
150,2010,36
150,2011,36
150,2012,111
150,2013,153
150,2014,120
150,2015,75
150,2016,105
150,2017,160
150,2018,109
150,2019,107
150,2020,229
150,2021,253
150,2022,240
150,2023,112
154,1994,8
154,1995,0
154,2000,0
154,2003,12
154,2008,13
154,2009,3
154,2010,89
154,2011,107
154,2012,146
154,2013,130
154,2014,131
154,2015,69
154,2017,134
154,2018,0
154,2019,0
154,2020,0
154,2023,0
156,1979,1
156,1980,3
156,1981,3
156,1982,4
156,1983,3
156,1984,5
156,1985,1
156,1986,4
156,1987,25
156,1988,42
156,1989,25
156,1990,6
156,1991,34
156,1992,7
156,1993,6
156,1994,5
156,1995,10
156,1996,10
156,1997,11
156,1998,17
156,1999,38
156,2000,9
156,2001,11
156,2002,8
156,2003,19
156,2004,39
156,2005,58
156,2006,47
156,2007,35
156,2008,27
156,2009,40
156,2010,82
156,2011,57
156,2012,88
156,2013,132
156,2014,164
156,2015,70
156,2016,66
156,2017,107
156,2018,84
156,2019,103
156,2020,195
156,2021,148
156,2022,164
156,2023,241
158,2004,101
158,2006,5
158,2016,100
158,2017,188
158,2018,233
159,2015,73
159,2016,127
159,2017,12
159,2018,64
159,2020,175
159,2021,11
159,2022,94
159,2023,3
16,1965,259
16,1967,245
16,1969,308
16,1970,224
16,1971,2517
16,1978,1360
16,1979,645
16,1980,1486
16,2005,49
16,2006,56
16,2014,78
16,2016,122
16,2017,6
16,2018,129
16,2019,72
16,2020,154
16,2021,68
16,2022,21
16,2023,3
162,1969,3745
162,1971,22
162,1985,43
162,1988,58
162,1989,14
162,1995,14
162,1996,7
162,1997,7
162,1998,22
162,1999,7
162,2000,52
162,2002,58
162,2003,101
162,2006,58
162,2007,123
162,2009,94
162,2010,22
162,2011,43
162,2012,123
162,2013,14
162,2015,39
162,2016,161
162,2017,148
162,2018,1283
162,2019,626
162,2020,1006
162,2021,969
162,2022,554
162,2023,488
165,1961,8305
165,1962,8936
165,1963,7742
165,1964,7366
165,1965,7816
165,1966,12392
165,1967,8736
165,1968,11162
165,1969,10579
165,1971,7408
165,1976,118
165,2001,16
165,2002,12
165,2003,181
165,2004,190
165,2005,113
165,2006,246
165,2007,161
165,2008,725
165,2009,908
165,2010,368
165,2011,457
165,2012,744
165,2013,2565
165,2014,199
165,2015,61
165,2016,40
165,2017,15
165,2018,10
165,2019,89
165,2020,80
165,2021,234
165,2022,110
165,2023,22
167,1993,4
167,1994,9
167,1995,13
167,1996,21
167,1997,15
167,1998,12
167,1999,42
167,2000,41
167,2001,37
167,2002,33
167,2003,12
167,2004,18
167,2005,39
167,2006,13
167,2007,92
167,2008,125
167,2009,111
167,2010,73
167,2011,63
167,2012,129
167,2013,146
167,2014,111
167,2015,124
167,2016,65
167,2017,67
167,2018,78
167,2019,100
167,2020,87
167,2021,112
167,2022,167
167,2023,95
169,2000,0
169,2003,5
169,2004,17
169,2005,47
169,2006,61
169,2007,76
169,2008,87
169,2009,44
169,2010,130
169,2011,168
169,2012,176
169,2013,120
169,2014,85
169,2015,107
169,2016,108
169,2017,18
169,2018,20
169,2019,111
169,2020,17
169,2021,130
169,2022,29
169,2023,17
170,2016,100
170,2018,352
170,2022,3057
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,2
173,1966,4
173,1967,4
173,1968,6
173,1969,3
173,1970,2
173,1971,2
173,1972,0
173,1973,4
173,1974,0
173,1975,7
173,1976,14
173,1977,8
173,1978,1
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,7
173,1985,20
173,1986,29
173,1987,19
173,1988,27
173,1989,47
173,1990,48
173,1991,38
173,1992,17
173,1993,3
173,1994,1
173,1995,33
173,1996,5
173,1997,0
173,1998,8
173,1999,21
173,2000,2
173,2001,22
173,2002,3
173,2003,1
173,2004,26
173,2005,16
173,2006,14
173,2007,59
173,2008,48
173,2009,43
173,2010,44
173,2011,28
173,2012,54
173,2013,138
173,2014,124
173,2015,137
173,2016,39
173,2017,63
173,2018,40
173,2019,55
173,2020,70
173,2021,76
173,2022,97
173,2023,167
174,1995,13
174,1997,0
174,1998,0
174,1999,0
174,2001,0
174,2002,3
174,2003,0
174,2004,2
174,2005,1
174,2006,1
174,2007,1
174,2008,2
174,2010,172
174,2011,66
174,2012,1
174,2013,1
174,2014,256
174,2015,15
174,2016,29
174,2017,13
174,2018,47
174,2019,18
174,2020,24
174,2021,53
174,2022,23
174,2023,56
179,2004,112
179,2006,112
179,2007,449
179,2009,2135
179,2010,2135
179,2011,2135
179,2012,2135
179,2013,2135
179,2014,100
183,1965,0
183,1966,0
183,1967,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,1
183,1998,1
183,1999,3
183,2000,3
183,2001,1
183,2002,1
183,2003,1
183,2004,2
183,2005,6
183,2006,9
183,2007,23
183,2008,78
183,2009,67
183,2010,95
183,2011,82
183,2012,12
183,2013,56
183,2014,98
183,2015,72
183,2016,130
183,2017,140
183,2018,121
183,2019,44
183,2020,56
183,2021,134
183,2022,162
183,2023,258
185,1992,10
185,1993,4
185,1994,11
185,1995,7
185,1996,41
185,1997,32
185,1998,25
185,1999,12
185,2000,22
185,2001,10
185,2002,12
185,2003,31
185,2004,37
185,2005,34
185,2006,55
185,2007,57
185,2008,50
185,2009,88
185,2010,58
185,2011,65
185,2012,61
185,2013,106
185,2014,156
185,2015,71
185,2016,73
185,2017,195
185,2018,436
185,2019,388
185,2020,646
185,2021,447
185,2022,260
185,2023,473
194,2003,11
194,2004,11
194,2005,7
194,2006,7
194,2015,100
194,2018,30
194,2021,8
194,2022,1
194,2023,7
195,2013,138
195,2014,55
195,2015,145
195,2017,141
195,2018,81
195,2020,138
195,2021,318
195,2022,99
195,2023,17
198,1992,5
198,1994,0
198,1995,16
198,1996,1
198,1997,1
198,1998,1
198,1999,0
198,2000,3
198,2001,4
198,2002,23
198,2003,27
198,2004,6
198,2005,30
198,2006,5
198,2007,26
198,2008,69
198,2009,74
198,2010,137
198,2011,143
198,2012,200
198,2013,156
198,2014,156
198,2015,44
198,2016,100
198,2017,94
198,2018,124
198,2019,108
198,2020,99
198,2021,75
198,2022,135
198,2023,82
199,1993,3
199,1994,6
199,1995,6
199,1996,9
199,1997,16
199,1998,13
199,1999,15
199,2000,5
199,2001,19
199,2002,22
199,2003,3
199,2004,25
199,2005,25
199,2006,42
199,2007,64
199,2008,151
199,2009,174
199,2010,224
199,2011,298
199,2012,566
199,2013,376
199,2014,111
199,2015,95
199,2016,95
199,2017,108
199,2018,146
199,2019,114
199,2020,123
199,2021,179
199,2022,312
199,2023,240
2,2016,100
2,2017,1789
2,2021,2272
20,1995,184697
20,2015,160
20,2016,40
20,2017,80
20,2018,35
20,2019,2387
20,2021,555381
20,2022,144
200,1979,14
200,1981,2
200,1982,201
200,1983,359
200,1988,64
200,1989,7
200,1990,2
200,1991,5
200,1992,12
200,1993,3
200,1994,81
200,1995,103
200,1996,91
200,1997,100
200,1998,98
200,1999,53
200,2000,27
200,2001,58
200,2002,69
200,2003,67
200,2004,86
200,2005,43
200,2006,31
200,2007,33
200,2008,89
200,2009,72
200,2010,155
200,2011,50
200,2012,57
200,2013,120
200,2014,173
200,2015,81
200,2016,46
200,2017,106
200,2018,95
200,2019,55
200,2020,76
200,2021,116
200,2022,117
200,2023,77
201,2016,100
202,1988,39
202,1993,8
202,1994,4
202,1996,407
202,1997,6
202,1998,9
202,1999,8
202,2000,3
202,2001,7
202,2002,53
202,2003,15
202,2004,36
202,2005,13
202,2006,24
202,2007,26
202,2008,190
202,2009,218
202,2010,394
202,2011,343
202,2012,43
202,2013,84
202,2014,116
202,2015,96
202,2016,88
202,2017,131
202,2018,89
202,2019,223
202,2020,140
202,2021,36778
202,2022,45056
202,2023,30495
203,1978,0
203,1979,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,1
203,1993,1
203,1994,3
203,1995,2
203,1996,19
203,1997,2
203,1998,2
203,1999,2
203,2000,1
203,2001,1
203,2002,0
203,2003,1
203,2004,2
203,2005,11
203,2006,3
203,2007,14
203,2008,8
203,2009,10
203,2010,10
203,2011,11
203,2012,25
203,2013,58
203,2014,53
203,2015,100
203,2016,146
203,2017,88
203,2018,129
203,2019,125
203,2020,139
203,2021,249
203,2022,220
203,2023,161
207,2011,12319
207,2015,100
207,2017,3812
21,1982,756
21,1999,1
21,2003,5
21,2004,90
21,2005,216
21,2006,1
21,2007,2
21,2008,1
21,2009,2
21,2010,3
21,2012,15
21,2014,0
21,2016,200
21,2017,66
21,2018,287
21,2019,314
21,2020,233
21,2021,2593
21,2022,130
21,2023,2946
210,1961,6
210,1962,12
210,1963,22
210,1964,37
210,1965,54
210,1966,13
210,1967,14
210,1968,33
210,1969,61
210,1970,43
210,1971,50
210,1972,80
210,1973,169
210,1974,246
210,1975,236
210,1976,177
210,1977,77
210,1978,54
210,1979,236
210,1980,165
210,1981,143
210,1982,139
210,1983,208
210,1984,123
210,1985,135
210,1986,77
210,1987,8
210,1988,14
210,1989,39
210,1990,81
210,1991,77
210,1992,13
210,1993,25
210,1994,10
210,1995,6
210,1996,21
210,1997,9
210,1998,8
210,1999,6
210,2000,4
210,2001,3
210,2002,4
210,2003,10
210,2004,11
210,2005,15
210,2006,56
210,2007,42
210,2008,40
210,2009,53
210,2010,89
210,2011,65
210,2012,102
210,2013,145
210,2014,74
210,2015,132
210,2016,93
210,2017,144
210,2018,54
210,2019,195
210,2020,101
210,2021,125
210,2022,270
210,2023,22
211,1963,1
211,1964,0
211,1965,0
211,1970,0
211,1974,4
211,1975,2
211,1976,3
211,1977,3
211,1978,7
211,1979,7
211,1980,6
211,1981,4
211,1982,6
211,1983,6
211,1984,7
211,1985,7
211,1986,9
211,1987,5
211,1988,4
211,1989,6
211,1990,5
211,1991,3
211,1992,5
211,1993,6
211,1994,6
211,1995,6
211,1996,6
211,1997,7
211,1998,16
211,1999,11
211,2000,11
211,2001,5
211,2002,12
211,2003,3
211,2004,2
211,2005,19
211,2006,11
211,2007,24
211,2008,39
211,2009,45
211,2010,52
211,2011,68
211,2012,58
211,2013,52
211,2014,49
211,2015,207
211,2016,44
211,2017,87
211,2018,108
211,2019,64
211,2020,109
211,2021,60
211,2022,30
211,2023,19
212,2008,23104
212,2014,195
212,2015,5
212,2018,18115
212,2020,439
212,2021,857
212,2022,1006
212,2023,1344
214,1962,137
214,1963,80
214,1964,18
214,1965,18
214,1975,4
214,1980,404
214,1981,199
214,1991,13
214,1998,9
214,2000,12
214,2011,53
214,2012,58
214,2013,120
214,2014,101
214,2015,122
214,2016,77
214,2017,46
214,2018,40
214,2019,17
214,2020,36
214,2021,23
214,2022,8
214,2023,1
215,2005,0
215,2006,1
215,2007,0
215,2008,20
215,2009,64
215,2010,104
215,2011,315
215,2012,113
215,2013,58
215,2014,197
215,2015,64
215,2016,39
215,2017,1
215,2018,47
215,2019,34
215,2020,62
215,2023,0
216,1992,289
216,1995,82
216,1997,412
216,2006,82
216,2008,949
216,2009,1567
216,2010,742
216,2011,577
216,2012,41
216,2013,82
216,2014,93
216,2015,72
216,2016,135
216,2017,123
216,2018,1
216,2019,13
216,2020,104
216,2021,55
216,2022,265
216,2023,0
217,2015,100
217,2022,1602
221,2016,100
221,2017,555
221,2018,558
221,2020,563
221,2021,185
221,2022,41
221,2023,621
223,1961,1
223,1965,3
223,1966,1
223,1967,1
223,1985,3
223,1986,2
223,1988,7
223,1989,1
223,1990,1
223,1992,3
223,1993,1
223,1994,1
223,1996,2
223,1997,6
223,1998,0
223,1999,0
223,2000,0
223,2002,0
223,2003,3
223,2004,0
223,2005,3
223,2006,7
223,2007,126
223,2008,5
223,2009,3
223,2010,5
223,2011,12
223,2012,813
223,2013,44
223,2014,7
223,2015,225
223,2016,68
223,2017,3
223,2018,10
223,2019,1395
223,2020,2256
223,2021,1236
223,2022,1665
223,2023,355
225,1999,0
225,2000,1
225,2001,1
225,2002,3
225,2003,4
225,2004,0
225,2005,6
225,2006,1
225,2007,4
225,2008,6
225,2009,6
225,2010,6
225,2011,3
225,2012,3
225,2013,5
225,2014,166
225,2015,89
225,2016,45
225,2017,30
225,2018,151
225,2019,141
225,2020,722
225,2021,239
225,2022,866
225,2023,40
226,1998,731
226,2002,183
226,2004,8036
226,2009,2374
226,2013,8766
226,2014,148
226,2015,52
226,2019,546
226,2022,728
226,2023,15
229,1961,0
229,1962,0
229,1963,0
229,1966,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1
229,1974,1
229,1975,0
229,1976,1
229,1977,1
229,1978,1
229,1979,1
229,1980,1
229,1981,1
229,1982,5
229,1983,34
229,1984,44
229,1985,74
229,1986,144
229,1987,87
229,1988,42
229,1989,32
229,1990,71
229,1991,44
229,1992,23
229,1993,7
229,1994,16
229,1995,7
229,1996,35
229,1997,40
229,1998,45
229,1999,41
229,2000,6
229,2001,2
229,2002,31
229,2003,49
229,2004,22
229,2005,23
229,2006,37
229,2007,69
229,2008,84
229,2009,13
229,2010,77
229,2011,265
229,2012,417
229,2013,174
229,2014,121
229,2015,91
229,2016,88
229,2017,49
229,2018,44
229,2019,25
229,2020,37
229,2021,14
229,2022,17
229,2023,21
230,1992,0
230,1993,0
230,1994,1
230,1995,0
230,1996,0
230,1997,1
230,1998,1
230,1999,1
230,2000,2
230,2001,2
230,2002,1
230,2003,3
230,2004,5
230,2005,10
230,2006,24
230,2007,61
230,2008,203
230,2009,111
230,2010,80
230,2011,103
230,2012,128
230,2013,192
230,2014,141
230,2015,94
230,2016,65
230,2017,143
230,2018,163
230,2019,206
230,2020,162
230,2021,218
230,2022,250
230,2023,188
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1978,1
231,1979,1
231,1980,1
231,1981,0
231,1982,0
231,1983,1
231,1984,1
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,2
231,1990,4
231,1991,11
231,1992,10
231,1993,8
231,1994,25
231,1995,18
231,1996,25
231,1997,24
231,1998,57
231,1999,33
231,2000,43
231,2001,53
231,2002,65
231,2003,72
231,2004,103
231,2005,43
231,2006,39
231,2007,101
231,2008,145
231,2009,85
231,2010,108
231,2011,110
231,2012,144
231,2013,90
231,2014,109
231,2015,94
231,2016,97
231,2017,91
231,2018,125
231,2019,132
231,2020,91
231,2021,88
231,2022,103
231,2023,137
234,1997,0
234,2004,1
234,2005,1
234,2006,45
234,2007,7
234,2008,30
234,2009,9
234,2010,9
234,2014,2
234,2016,198
234,2017,587
234,2018,1428
234,2019,2253
234,2020,2939
234,2021,7582
234,2022,20127
234,2023,19966
237,2014,219
237,2015,58
237,2016,23
237,2017,46
237,2018,36
237,2019,0
237,2020,7
237,2022,8
237,2023,0
238,1994,901
238,1995,300
238,1998,1
238,1999,66
238,2000,69
238,2001,22
238,2002,71
238,2003,93
238,2004,7
238,2005,3
238,2006,15
238,2007,824
238,2008,1212
238,2009,375
238,2010,1383
238,2011,41
238,2012,114
238,2013,903
238,2014,274
238,2015,13
238,2016,13
238,2017,123
238,2018,8
238,2019,11
238,2020,16
238,2021,10
238,2022,168
238,2023,21
244,2016,100
244,2021,1
249,2016,100
255,2000,1
255,2001,4
255,2002,4
255,2003,8
255,2004,11
255,2005,11
255,2006,14
255,2007,16
255,2008,41
255,2009,3
255,2010,54
255,2011,93
255,2012,130
255,2013,183
255,2014,139
255,2015,57
255,2016,104
255,2017,93
255,2018,125
255,2019,57
255,2020,181
255,2021,163
255,2022,432
255,2023,345
256,2000,4
256,2001,10
256,2002,7
256,2003,20
256,2004,10
256,2005,17
256,2006,31
256,2007,39
256,2008,36
256,2009,75
256,2010,74
256,2011,117
256,2012,110
256,2013,106
256,2014,102
256,2015,95
256,2016,103
256,2017,70
256,2018,81
256,2019,59
256,2020,48
256,2021,36
256,2022,74
256,2023,74
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1968,0
27,1969,0
27,1970,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1977,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1988,0
27,1989,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,1
27,2002,0
27,2003,1
27,2004,2
27,2005,3
27,2006,3
27,2007,14
27,2008,55
27,2009,52
27,2010,132
27,2011,161
27,2012,77
27,2013,101
27,2014,110
27,2015,58
27,2016,131
27,2017,96
27,2018,82
27,2019,90
27,2020,47
27,2021,97
27,2022,77
27,2023,41
272,2006,11
272,2007,11
272,2008,45
272,2009,65
272,2010,12
272,2011,88
272,2012,102
272,2013,127
272,2014,45
272,2015,104
272,2016,151
272,2017,292
272,2018,473
272,2019,196
272,2020,281
272,2021,403
272,2022,445
272,2023,591
276,2015,200
276,2016,0
276,2021,13
28,1961,735
28,1962,1183
28,1963,986
