geo,year,ti_palm_kernels_export_value_index_2014_2016_100
5402,2015,101
5402,2016,85
5402,2017,73
5402,2018,90
5402,2019,98
5402,2020,219
5402,2021,6
5402,2022,0
5402,2023,55
5403,2014,154
5403,2015,132
5403,2016,14
5403,2017,22
5403,2018,6
5403,2019,73
5403,2020,182
5403,2021,64
5403,2022,16
5403,2023,63
5404,2014,56
5404,2015,172
5404,2016,73
5404,2017,131
5404,2018,76
5404,2019,39
5404,2020,45
5404,2021,29
5404,2022,24
5404,2023,7
5500,2014,103
5500,2015,99
5500,2016,99
5500,2017,150
5500,2018,109
5500,2019,117
5500,2020,146
5500,2021,297
5500,2022,239
5500,2023,23
5501,2014,100
5501,2018,58
5501,2021,1
5501,2023,1
5502,2014,101
5502,2015,99
5502,2016,99
5502,2017,151
5502,2018,109
5502,2019,118
5502,2020,147
5502,2021,299
5502,2022,241
5502,2023,23
5707,2014,87
5707,2015,163
5707,2016,51
5707,2017,84
5707,2018,66
5707,2019,52
5707,2020,255
5707,2021,55
5707,2022,21
5707,2023,47
58,2014,67
58,2015,59
58,2016,174
58,2017,131
58,2018,46
58,2019,55
58,2021,29
58,2022,323
58,2023,499
5801,2014,94
5801,2015,91
5801,2016,115
5801,2017,205
5801,2018,168
5801,2019,214
5801,2020,142
5801,2021,302
5801,2022,241
5801,2023,114
5802,2014,29
5802,2015,118
5802,2016,154
5802,2017,76
5802,2018,518
5802,2019,466
5802,2020,39
5802,2021,124
5802,2022,0
5802,2023,11
5803,2014,102
5803,2015,100
5803,2016,99
5803,2017,151
5803,2018,130
5803,2019,130
5803,2020,169
5803,2021,331
5803,2022,275
5803,2023,38
5815,2014,73
5815,2015,72
5815,2016,154
5815,2017,152
5815,2018,206
5815,2019,244
5815,2020,97
5815,2021,198
5815,2022,187
5815,2023,98
5817,2014,91
5817,2015,95
5817,2016,114
5817,2017,390
5817,2018,276
5817,2019,159
5817,2020,106
5817,2021,225
5817,2022,188
5817,2023,143
68,2014,35
68,2015,228
68,2016,37
68,2017,542
68,2018,69
68,2019,71
68,2020,93
68,2021,9
68,2022,44
68,2023,3
79,2014,22
79,2015,252
79,2016,27
79,2017,59
79,2018,169
79,2019,266
79,2020,10
79,2021,20
79,2022,24
79,2023,5
81,2014,4
81,2015,3
81,2016,293
81,2017,10
81,2018,19
81,2019,24
81,2020,37
81,2021,41
81,2022,20
81,2023,33
84,2014,5
84,2016,195
84,2018,3
84,2019,2
84,2021,131
84,2022,17
84,2023,1514
89,2014,2
89,2015,278
89,2016,20
89,2017,11191
89,2018,63036
89,2019,28021
89,2020,45633
89,2021,12621
89,2022,6366
89,2023,1157
95,2014,74
95,2015,107
95,2016,119
95,2017,961
95,2018,600
95,2020,5
95,2021,4
95,2022,0
95,2023,67
