geo,year,ti_oil_coconut_copra_export_quantity_index_2014_2016_100
11,2008,118
11,2009,326
11,2010,161
11,2011,85
11,2012,93
11,2013,207
11,2014,126
11,2015,83
11,2016,91
11,2017,21
11,2018,10
11,2019,22
11,2020,15
110,1962,730
110,1963,46
110,1964,789
110,1965,4343
110,1966,7
110,1967,55
110,1968,1379
110,1969,587
110,1970,2387
110,1971,7268
110,1972,1888
110,1973,845
110,1974,16842
110,1975,9316
110,1976,2332
110,1977,3016
110,1978,2785
110,1979,655
110,1980,202
110,1981,907
110,1982,124
110,1983,329
110,1984,359
110,1985,104
110,1986,42
110,1987,36
110,1988,137
110,1989,205
110,1990,101
110,1991,163
110,1992,108
110,1993,157
110,1994,179
110,1995,16
110,1996,46
110,1997,95
110,1998,205
110,1999,13
110,2000,1
110,2001,20
110,2002,277
110,2003,33
110,2004,610
110,2005,593
110,2006,10
110,2007,55
110,2008,42
110,2009,82
110,2010,72
110,2011,72
110,2012,91
110,2013,68
110,2014,68
110,2015,75
110,2016,157
110,2017,75
110,2018,10
110,2019,3
110,2020,10
114,1961,138
114,1962,127
114,1963,168
114,1964,169
114,1965,105
114,1966,90
114,1967,96
114,1968,282
114,1969,132
114,1970,314
114,1971,301
114,1972,654
114,1973,589
114,1974,976
114,1975,187
114,1976,136
114,1977,124
114,1978,16
114,1979,49
114,1980,45
114,1981,1
114,1983,103
114,1984,530
114,1985,69
114,1986,3
114,1987,96
114,1988,61
114,1989,120
114,1990,10
114,1991,7
114,1992,13
114,1993,74
114,1994,0
114,1995,46
114,1996,58
114,1997,42
114,1998,22
114,1999,24
114,2000,97
114,2001,80
114,2002,13
114,2003,17
114,2004,18
114,2005,8
114,2006,56
114,2007,89
114,2008,64
114,2009,131
114,2010,149
114,2011,59
114,2012,64
114,2013,147
114,2014,156
114,2015,74
114,2016,70
114,2017,14
114,2018,9
114,2019,29
114,2020,14
116,2016,100
117,1978,57600
117,1979,118014
117,1981,300
117,1984,83
117,1985,10
117,1986,10
117,1987,20741
117,1988,20690
117,1992,61831
117,1993,186
117,1994,93
117,1995,93
117,1997,310
117,1998,21
117,1999,41
117,2000,7
117,2001,10
117,2002,21
117,2005,31
117,2006,83
117,2007,186
117,2008,41
117,2009,52
117,2010,41
117,2011,103
117,2012,21
117,2013,166
117,2014,52
117,2015,103
117,2016,145
117,2017,734
117,2018,300
117,2019,21
117,2020,114
118,1969,200
118,1972,150
118,1973,900
118,1974,300
118,1975,1600
118,1976,750
118,1977,7450
118,1978,4000
118,1979,3450
118,1980,1450
118,1981,1450
118,1982,250
118,1983,100
118,1986,50
118,1995,1800
118,2000,700
118,2002,2300
118,2005,600
118,2006,600
118,2007,600
118,2008,600
118,2009,600
118,2010,600
118,2011,600
118,2012,600
118,2013,50
118,2014,100
118,2015,50
118,2016,150
118,2017,50
118,2018,100
119,1998,81
119,2002,58
119,2003,300
119,2006,369
119,2010,1904
119,2011,254
119,2014,277
119,2015,12
119,2016,12
119,2017,473
119,2018,162
119,2019,162
119,2020,254
121,1962,1119
121,1963,16
121,1964,1086
121,1965,243
121,1966,8
121,1967,251
121,1968,203
121,1969,1378
121,1970,41
121,1971,16
121,1972,373
121,1973,73
121,1977,8
121,1994,8
121,1995,57
121,1996,57
121,1997,16
121,1998,8
121,2002,8
121,2003,57
121,2004,8
121,2005,81
121,2007,24
121,2008,57
121,2010,746
121,2012,24
121,2014,122
121,2015,105
121,2016,73
121,2017,114
121,2018,170
121,2019,114
121,2020,89
122,2014,100
126,1994,10
126,1995,27
126,1996,233
126,1997,11
126,1998,102
126,1999,44
126,2000,54
126,2001,19
126,2002,24
126,2003,10
126,2004,53
126,2005,33
126,2006,112
126,2007,91
126,2008,35
126,2009,43
126,2010,31
126,2011,111
126,2012,127
126,2013,137
126,2014,140
126,2015,91
126,2016,69
126,2017,156
126,2018,256
126,2019,327
126,2020,425
129,1991,450
129,1992,1380
129,1993,1410
129,1997,900
129,1999,30
129,2000,0
129,2005,60
129,2006,2100
129,2007,30
129,2008,30
129,2010,30
129,2011,150
129,2012,30
129,2013,60
129,2014,30
129,2015,90
129,2016,180
129,2017,30
129,2018,120
129,2019,90
129,2020,150
13,1971,1400
13,1972,400
13,1973,945
13,1974,545
13,1975,91
13,1976,36
13,1977,12818
13,1978,200
13,1979,55
13,1984,309
13,1987,91
13,2003,73
13,2013,236
13,2015,55
13,2016,145
13,2017,18
13,2018,145
13,2019,564
131,1961,30
131,1962,24
131,1963,22
131,1964,11
131,1965,13
131,1966,19
131,1967,21
131,1968,28
131,1969,20
131,1970,31
131,1971,28
131,1972,18
131,1973,20
131,1974,31
131,1975,25
131,1976,23
131,1977,18
131,1978,14
131,1979,43
131,1980,41
131,1981,42
131,1982,39
131,1983,44
131,1984,45
131,1985,40
131,1986,32
131,1987,30
131,1988,37
131,1989,35
131,1990,37
131,1991,28
131,1992,44
131,1993,37
131,1994,40
131,1995,57
131,1996,23
131,1997,22
131,1998,32
131,1999,57
131,2000,38
131,2001,38
131,2002,61
131,2003,118
131,2004,163
131,2005,128
131,2006,109
131,2007,111
131,2008,85
131,2009,85
131,2010,87
131,2011,95
131,2012,90
131,2013,86
131,2014,123
131,2015,100
131,2016,76
131,2017,68
131,2018,80
131,2019,147
131,2020,134
137,1973,12500
137,1974,5000
137,1975,5000
137,1976,35800
137,1977,600
137,1983,18600
137,1984,11600
137,1985,2500
137,1987,2400
137,1993,3500
137,2000,1
137,2002,32800
137,2003,7600
137,2004,100
137,2005,100
137,2006,400
137,2008,100
137,2009,2200
137,2011,44400
137,2012,41200
137,2013,5600
137,2015,100
137,2017,100
137,2018,400
137,2019,1100
138,1961,1
138,1962,1
138,1965,1
138,1966,5
138,1967,21
138,1988,46
138,1989,59
138,1992,12
138,1994,2
138,1995,1
138,1997,65
138,1998,10
138,1999,21
138,2000,15
138,2001,13
138,2002,46
138,2003,10
138,2004,23
138,2005,176
138,2006,30
138,2007,18
138,2008,31
138,2009,146
138,2010,40
138,2011,67
138,2012,50
138,2013,42
138,2014,156
138,2015,36
138,2016,108
138,2017,341
138,2018,118
138,2019,156
143,2016,100
143,2017,114
144,1961,217
144,1962,222
144,1963,662
144,1964,577
144,1965,444
144,1966,331
144,1967,609
144,1968,572
144,1969,561
144,1970,498
144,1971,469
144,1972,391
144,1973,661
144,1974,561
144,1975,494
144,1976,590
144,1977,363
144,1978,130
144,1979,212
144,1980,247
144,1981,329
144,1982,171
144,1985,41
144,1986,34
144,1987,41
144,1988,48
144,1989,96
144,1990,103
144,1991,89
144,1992,192
144,1993,137
144,1994,199
144,1995,158
144,1996,164
144,1997,130
144,1998,137
144,1999,288
144,2000,402
144,2001,457
144,2002,691
144,2003,162
144,2004,82
144,2005,353
144,2006,380
144,2007,445
144,2008,502
144,2009,382
144,2010,207
144,2011,250
144,2012,82
144,2013,209
144,2014,165
144,2015,82
144,2016,53
144,2017,85
144,2019,63
144,2020,42
150,1961,17
150,1962,32
150,1963,21
150,1964,19
150,1965,20
150,1966,19
150,1967,19
150,1968,24
150,1969,25
150,1970,18
150,1971,14
150,1972,19
150,1973,27
150,1974,28
150,1975,37
150,1976,48
150,1977,30
150,1978,26
150,1979,18
150,1980,11
150,1981,10
150,1982,15
150,1983,13
150,1984,8
150,1985,9
150,1986,8
150,1987,14
150,1988,14
150,1989,19
150,1990,15
150,1991,16
150,1992,18
150,1993,23
150,1994,20
150,1995,24
150,1996,35
150,1997,36
150,1998,47
150,1999,58
150,2000,49
150,2001,46
150,2002,60
150,2003,84
150,2004,94
150,2005,95
150,2006,87
150,2007,66
150,2008,110
150,2009,80
150,2010,107
150,2011,106
150,2012,116
150,2013,126
150,2014,77
150,2015,112
150,2016,111
150,2017,140
150,2018,122
150,2019,116
150,2020,126
154,2013,567
154,2014,200
154,2015,33
154,2016,67
154,2017,667
154,2018,233
154,2019,200
154,2020,100
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1990,5
156,1991,8
156,1992,22
156,1993,28
156,1994,57
156,1998,4
156,1999,7
156,2000,1
156,2001,1
156,2002,4
156,2003,2
156,2004,30
156,2005,17
156,2006,23
156,2007,209
156,2008,4
156,2009,6
156,2010,19
156,2011,13
156,2012,32
156,2013,34
156,2014,88
156,2015,159
156,2016,53
156,2017,79
156,2018,218
156,2019,110
156,2020,125
157,1977,5300
157,1978,35000
157,1995,200
157,1996,900
157,2007,6200
157,2008,1500
157,2016,100
157,2019,100
159,2014,120
159,2015,150
159,2016,30
159,2017,2340
159,2018,30
159,2019,30
159,2020,30
16,1990,333
16,1993,1000
16,1995,13
16,2002,20
16,2003,213
16,2004,7
16,2005,40
16,2006,20
16,2007,53
16,2008,20
16,2009,67
16,2010,13
16,2011,13
16,2012,7
16,2013,7
16,2014,200
16,2015,87
16,2016,13
16,2017,113
16,2018,47
16,2019,33
16,2020,153
162,1963,100
162,1965,100
162,1966,4
162,1967,1080
162,1968,2440
162,1969,2792
162,1970,2876
162,1971,4084
162,1972,3592
162,1973,9892
162,1974,484
162,1975,832
162,1976,2676
162,1977,5936
162,1978,5764
162,1979,2356
162,1980,1764
162,1981,1932
162,1982,1368
162,1983,804
162,1984,1128
162,1985,700
162,1986,312
162,1987,340
162,1988,356
162,1989,624
162,1990,520
162,1991,984
162,1992,820
162,1993,1244
162,1994,452
162,1995,460
162,1996,1644
162,1997,656
162,1998,536
162,1999,652
162,2000,647
162,2001,604
162,2002,468
162,2003,408
162,2004,144
162,2005,28
162,2006,112
162,2007,36
162,2008,120
162,2009,84
162,2010,44
162,2011,76
162,2012,28
162,2013,128
162,2014,52
162,2015,100
162,2016,148
162,2017,224
162,2018,24
162,2019,32
162,2020,16
165,1964,240
165,1966,160
165,1967,1000
165,1968,80
165,1969,40
165,1970,520
165,1972,280
165,1973,880
165,1975,400
165,1978,760
165,1980,200
165,1983,160
165,2007,200
165,2008,40
165,2009,40
165,2010,200
165,2011,40
165,2012,40
165,2013,120
165,2014,160
165,2016,40
165,2017,1520
165,2020,1680
166,2016,100
166,2020,69
167,1993,3
167,1994,20
167,1995,13
167,1996,11
167,1997,4
167,1998,8
167,1999,20
167,2000,9
167,2001,35
167,2002,13
167,2003,8
167,2004,6
167,2005,5
167,2006,34
167,2007,79
167,2008,93
167,2009,46
167,2010,90
167,2011,83
167,2012,50
167,2013,59
167,2014,75
167,2015,106
167,2016,119
167,2017,163
167,2018,87
167,2019,91
167,2020,98
168,1961,104
168,1962,100
168,1963,120
168,1964,107
168,1965,130
168,1966,111
168,1967,118
168,1968,122
168,1969,104
168,1970,108
168,1971,136
168,1972,132
168,1973,138
168,1974,134
168,1975,133
168,1976,140
168,1977,136
168,1978,145
168,1979,139
168,1980,170
168,1981,174
168,1982,188
168,1983,181
168,1984,204
168,1985,193
168,1986,205
168,1987,201
168,1988,181
168,1989,173
168,1990,189
168,1991,129
168,1992,174
168,1993,227
168,1994,173
168,1995,165
168,1996,248
168,1997,243
168,1998,266
168,1999,251
168,2000,240
168,2001,135
168,2002,141
168,2003,238
168,2004,225
168,2005,272
168,2006,207
168,2007,256
168,2008,309
168,2009,224
168,2010,230
168,2011,260
168,2012,152
168,2013,81
168,2014,92
168,2015,84
168,2016,124
168,2017,120
168,2018,112
168,2019,102
168,2020,157
169,1995,76
169,2004,215
169,2005,1803
169,2006,3200
169,2007,3730
169,2008,3561
169,2009,1979
169,2010,1018
169,2011,455
169,2012,1218
169,2013,1733
169,2015,170
169,2016,30
169,2017,15
170,1995,200
170,1998,2000
170,2000,4
170,2014,100
170,2017,100
170,2018,300
170,2020,200
171,1961,9
171,1962,18
171,1963,25
171,1964,27
171,1965,27
171,1966,37
171,1967,27
171,1968,31
171,1969,25
171,1970,40
171,1971,47
171,1972,54
171,1973,51
171,1974,49
171,1975,72
171,1976,101
171,1977,90
171,1978,119
171,1979,94
171,1980,108
171,1981,122
171,1982,108
171,1983,117
171,1984,69
171,1985,76
171,1986,147
171,1987,121
171,1988,93
171,1989,90
171,1990,133
171,1991,99
171,1992,104
171,1993,101
171,1994,100
171,1995,157
171,1996,93
171,1997,127
171,1998,138
171,1999,56
171,2000,122
171,2001,166
171,2002,111
171,2003,139
171,2004,113
171,2005,135
171,2006,125
171,2007,104
171,2008,100
171,2009,98
171,2010,158
171,2011,97
171,2012,101
171,2013,127
171,2014,107
171,2015,105
171,2016,88
171,2017,111
171,2018,112
171,2019,93
171,2020,76
173,1993,22
173,1995,10
173,1996,9
173,1997,22
173,1998,8
173,1999,20
173,2000,107
173,2001,160
173,2006,10
173,2007,9
173,2008,6
173,2009,5
173,2010,33
173,2011,187
173,2012,369
173,2013,202
173,2014,183
173,2015,44
173,2016,73
173,2017,286
173,2018,313
173,2019,1434
173,2020,2929
174,1961,24
174,1963,238
174,1964,714
174,1966,117
174,1967,2171
174,1968,3405
174,1969,493
174,1970,2543
174,1971,4445
174,1972,4871
174,1973,8731
174,1974,5579
174,1975,2998
174,1976,4555
174,1977,11910
174,1978,8571
174,1979,9957
174,1980,6512
174,1981,4024
174,1982,10764
174,1983,5974
174,1984,8979
174,1985,6245
174,1986,12164
174,1987,17893
174,1988,986
174,1989,967
174,1990,200
174,1991,340
174,1992,629
174,1993,607
174,1995,110
174,1996,2
174,1997,105
174,1998,245
174,1999,193
174,2000,821
174,2001,312
174,2002,186
174,2006,2
174,2007,2
174,2009,5
174,2011,476
174,2012,12
174,2013,1126
174,2014,288
174,2015,2
174,2016,10
174,2017,562
174,2018,48
174,2019,288
174,2020,98
179,2015,100
183,2001,32
183,2002,276
183,2003,174
183,2004,1232
183,2006,47
183,2007,16
183,2009,166
183,2010,245
183,2011,213
183,2012,182
183,2013,16
183,2014,245
183,2015,39
183,2016,16
183,2017,24
183,2018,16
183,2019,576
183,2020,505
185,1993,1
185,1996,1
185,1997,10
185,1998,2
185,1999,10
185,2000,5
185,2001,7
185,2002,11
185,2003,6
185,2004,8
185,2005,11
185,2006,11
185,2007,15
185,2008,18
185,2009,10
185,2010,3
185,2011,5
185,2012,19
185,2013,42
185,2014,76
185,2015,110
185,2016,114
185,2017,286
185,2018,97
185,2019,232
185,2020,275
189,1961,3103
189,1962,546
189,1963,2705
189,1964,2159
189,1965,2969
189,1966,2697
189,1967,2841
189,1968,2262
189,1969,2864
189,1970,4659
189,1971,4685
189,1972,7372
189,1973,9356
189,1974,6236
189,1975,7123
189,1976,6462
189,1977,7305
189,1978,6821
189,1979,7849
189,1980,6487
189,1981,4936
189,1982,4733
189,1983,4167
189,1984,5590
189,1985,2436
189,1986,6649
189,1987,6623
189,1988,7421
189,1989,9244
189,1990,7395
189,1991,3682
189,1992,2641
189,1993,6428
189,1994,2613
189,1995,836
189,1996,4359
189,1997,74
189,1998,664
189,1999,410
189,2000,46
189,2001,3
189,2002,182
189,2003,18
189,2004,141
189,2015,100
189,2017,3
189,2018,8
189,2019,38
189,2020,3
191,1970,15000
191,1971,163000
191,1972,119000
191,1973,44300
191,1974,90600
191,1975,72500
191,1976,26400
191,1977,23200
191,1978,15000
191,1979,20300
191,1980,39200
191,1981,27200
191,1982,53100
191,1983,45800
191,1984,13800
191,1985,12300
191,1986,16100
191,1987,37600
191,1988,36800
191,1989,15300
191,1990,7900
191,1991,14600
191,1992,5100
191,1993,600
191,1996,13400
191,1997,18100
191,1998,7600
191,2003,500
191,2004,500
191,2016,100
191,2017,100
191,2018,200
191,2019,200
191,2020,100
193,2003,3111
193,2004,3556
193,2005,4444
193,2006,2733
193,2007,1600
193,2008,778
193,2009,889
193,2010,2222
193,2011,1667
193,2012,889
193,2013,489
193,2014,178
193,2016,22
193,2018,822
193,2019,1778
193,2020,2333
194,1976,1
194,1980,0
194,1981,1
194,1982,1
194,1984,1
194,1985,2
194,1986,2
194,1987,1
194,1988,1
194,1989,1
194,1990,1
194,1991,0
194,1995,0
194,1998,1
194,2000,3
194,2001,9
194,2002,7
194,2003,1
194,2004,3
194,2005,6
194,2006,1
194,2007,4
194,2008,1
194,2009,0
194,2010,2
194,2011,55
194,2012,106
194,2013,42
194,2014,87
194,2015,113
194,2018,0
194,2019,2
194,2020,1
195,1986,2300
195,1998,17100
195,1999,46600
195,2000,7782
195,2001,200
195,2002,100
195,2005,200
195,2014,100
196,1969,160
196,1970,208
196,1972,80
196,1974,136
196,1977,48
196,1979,8
196,1980,8
196,1982,48
196,1983,80
196,1984,768
196,1985,656
196,2001,520
196,2002,296
196,2003,296
196,2004,296
196,2013,176
196,2014,48
196,2015,152
196,2017,64
196,2020,8
197,2014,14
197,2016,186
197,2017,371
197,2018,86
198,1996,3
198,1997,3
198,2001,21
198,2002,18
198,2007,77
198,2010,53
198,2011,110
198,2012,285
198,2013,440
198,2014,140
198,2015,30
198,2016,131
198,2017,365
198,2018,746
198,2019,2361
198,2020,5026
199,2002,15
199,2003,3
199,2005,6
199,2007,4
199,2013,5
199,2014,26
199,2015,158
199,2016,116
199,2017,90
199,2018,146
199,2019,73
199,2020,46
20,1999,267
20,2009,17
20,2016,100
20,2017,567
20,2018,17
20,2019,100
200,1961,623
200,1962,454
200,1963,390
200,1964,353
200,1965,399
200,1966,663
200,1967,619
200,1968,1196
200,1969,796
200,1970,890
200,1971,844
200,1972,733
200,1973,674
200,1974,554
200,1975,600
200,1976,776
200,1977,920
200,1978,873
200,1979,982
200,1980,819
200,1981,1514
200,1982,1170
200,1983,825
200,1984,1686
200,1985,1479
200,1986,1343
200,1987,939
200,1988,1457
200,1989,1033
200,1990,1019
200,1991,685
200,1992,1284
200,1993,812
200,1994,643
200,1995,618
200,1996,385
200,1997,471
200,1998,443
200,1999,367
200,2000,306
200,2001,288
200,2002,388
200,2003,332
200,2004,271
200,2005,242
200,2006,184
200,2007,207
200,2008,241
200,2009,300
200,2010,193
200,2011,185
200,2012,196
200,2013,162
200,2014,149
200,2015,79
200,2016,72
200,2017,90
200,2018,111
200,2019,123
200,2020,17
202,1970,1
202,1971,1
202,1974,5
202,1975,10
202,1978,143
202,1979,17
202,1980,29
202,1981,72
202,1982,17
202,1984,239
202,1985,467
202,1986,114
202,1987,48
202,1988,802
202,1989,29
202,1990,1
202,1991,239
202,1992,1
202,1993,5
202,1994,233
202,1995,91
202,1996,36
202,1997,676
202,1998,474
202,1999,718
202,2000,62
202,2001,19
202,2002,93
202,2003,50
202,2004,159
202,2005,55
202,2006,47
202,2007,997
202,2008,68
202,2009,44
202,2010,11
202,2011,63
202,2012,35
202,2013,146
202,2014,87
202,2015,54
202,2016,160
202,2017,161
202,2018,129
202,2019,187
202,2020,175
203,1961,1
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1982,10
203,1984,0
203,1987,0
203,1990,0
203,1991,0
203,1992,2
203,1993,15
203,1994,14
203,1995,22
203,1996,31
203,1997,54
203,1998,64
203,1999,52
203,2000,68
203,2001,197
203,2002,175
203,2003,171
203,2004,125
203,2005,137
203,2006,230
203,2007,122
203,2008,360
203,2009,484
203,2010,456
203,2011,142
203,2012,165
203,2013,274
203,2014,134
203,2015,107
203,2016,59
203,2017,114
203,2018,379
203,2019,535
203,2020,387
207,2010,33
207,2011,167
207,2012,67
207,2013,2467
207,2015,167
207,2016,33
207,2020,33
21,1982,27
21,1983,167
21,1984,3
21,1985,3
21,1989,20
21,1991,13
21,1992,23
21,1993,43
21,1994,53
21,1995,80
21,1996,100
21,1997,20
21,1998,60
21,1999,67
21,2000,118
21,2001,20
21,2002,3
21,2003,30
21,2004,7
21,2006,7
21,2009,7
21,2011,43
21,2012,80
21,2013,7
21,2014,3
21,2015,47
21,2016,250
21,2017,143
21,2018,93
21,2019,153
21,2020,517
210,1961,301
210,1962,70
210,1963,30
210,1964,34
210,1965,5
210,1966,23
210,1967,72
210,1968,7
210,1969,26
210,1970,1
210,1971,1
210,1972,0
210,1973,3
210,1974,16
210,1975,26
210,1978,53
210,1979,19
210,1980,5
210,1981,21
210,1982,33
210,1983,3
210,1984,70
210,1985,63
210,1986,20
210,1987,23
210,1988,12
210,1989,5
210,1990,32
210,1991,26
210,1992,77
210,1993,90
210,1994,102
210,1995,57
210,1996,49
210,1997,174
210,1998,108
210,1999,109
210,2000,145
210,2001,206
210,2002,174
210,2003,222
210,2004,163
210,2005,109
210,2006,88
210,2007,17
210,2008,43
210,2009,54
210,2010,53
210,2011,45
210,2012,41
210,2013,43
210,2014,75
210,2015,86
210,2016,139
210,2017,361
210,2018,222
210,2019,332
210,2020,383
211,1963,6669
211,1964,2746
211,1965,4869
211,1966,4223
211,1967,5746
211,1968,9842
211,1969,7546
211,1970,11781
211,1971,16881
211,1972,3381
211,1973,9796
211,1974,31869
211,1975,93969
211,1976,82038
211,1977,3508
211,1978,335
211,1979,127
211,1980,265
211,1981,231
211,1982,92
211,1983,138
211,1984,2619
211,1985,196
211,1986,162
211,1987,346
211,1988,23
211,1989,923
211,1990,888
211,1991,58
211,1992,46
211,1993,81
211,1994,323
211,1995,58
211,1996,35
211,1997,35
211,1998,196
211,1999,46
211,2000,17
211,2001,23
211,2002,104
211,2003,46
211,2004,58
211,2005,277
211,2006,12
211,2007,185
211,2008,58
211,2009,23
211,2010,69
211,2011,46
211,2012,35
211,2013,23
211,2014,92
211,2015,23
211,2016,185
211,2017,58
211,2018,23
211,2019,35
211,2020,58
212,2008,7000
212,2009,7000
212,2010,7000
212,2015,100
214,1974,1688
214,1983,19
214,1988,28
214,1989,84
214,1990,103
214,1991,84
214,1992,84
214,1993,141
214,1994,206
214,1995,216
214,1996,422
214,1997,28
214,1998,9
214,1999,28
214,2000,53
214,2001,28
214,2002,319
214,2003,56
214,2004,253
214,2005,56
214,2006,497
214,2007,872
214,2008,103
214,2009,19
214,2010,28
214,2011,28
214,2012,56
214,2013,769
214,2014,38
214,2015,169
214,2016,94
214,2017,459
214,2018,216
214,2019,253
214,2020,75
215,1961,22082
215,1962,21418
215,1963,15345
215,1964,24636
215,1965,15318
215,1966,12686
215,1967,12759
215,1968,13632
215,1969,21136
215,1970,25595
215,1971,23141
215,1972,13782
215,1973,14577
215,1974,21964
215,1975,6468
215,1976,3127
215,1978,909
215,1979,455
215,1997,23
215,1998,145
215,1999,5
215,2000,1191
215,2001,32
215,2002,23
215,2005,236
215,2006,64
215,2007,159
