geo,year,ti_butter_of_cow_milk_import_value_index_2014_2016_100
107,1988,124
107,1989,101
107,1990,75
107,1991,84
107,1992,90
107,1993,86
107,1994,43
107,1995,26
107,1996,33
107,1997,21
107,1998,27
107,1999,21
107,2000,11
107,2001,2
107,2002,14
107,2003,23
107,2004,21
107,2005,28
107,2006,30
107,2007,37
107,2008,30
107,2009,35
107,2010,42
107,2011,53
107,2012,60
107,2013,69
107,2014,84
107,2015,87
107,2016,128
107,2017,264
107,2018,232
107,2019,169
107,2020,200
107,2021,203
107,2022,227
107,2023,144
108,1992,54
108,1993,38
108,1994,16
108,1995,21
108,1996,26
108,1997,31
108,1998,25
108,1999,13
108,2000,34
108,2001,27
108,2002,14
108,2003,28
108,2004,41
108,2005,42
108,2006,49
108,2007,60
108,2008,84
108,2009,81
108,2010,115
108,2011,107
108,2012,94
108,2013,121
108,2014,143
108,2015,71
108,2016,85
108,2017,76
108,2018,87
108,2019,65
108,2020,88
108,2021,75
108,2022,127
108,2023,129
109,1961,29
109,1962,39
109,1963,41
109,1964,59
109,1965,55
109,1966,55
109,1967,65
109,1968,55
109,1969,49
109,1970,52
109,1971,91
109,1972,78
109,1973,74
109,1974,126
109,1975,101
109,1976,107
109,1977,70
109,1978,79
109,1979,73
109,1980,104
109,1981,103
109,1982,96
109,1983,149
109,1984,92
109,1985,80
109,1986,58
109,1987,91
109,1988,70
109,1989,100
109,1990,52
109,1991,118
109,1992,22
109,1993,71
109,1994,28
109,1995,75
109,1996,72
109,1997,61
109,1998,55
109,1999,71
109,2000,51
109,2001,72
109,2002,71
109,2003,63
109,2004,77
109,2005,87
109,2006,59
109,2007,46
109,2008,63
109,2009,51
109,2010,83
109,2011,93
109,2012,67
109,2013,64
109,2014,111
109,2015,106
109,2016,83
109,2017,128
109,2018,158
109,2019,161
109,2020,109
109,2021,126
109,2022,194
109,2023,188
11,1961,0
11,1962,1
11,1963,1
11,1964,2
11,1968,0
11,1969,0
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,2
11,1975,5
11,1976,7
11,1977,2
11,1978,1
11,1979,2
11,1980,7
11,1981,6
11,1982,2
11,1983,2
11,1984,4
11,1985,5
11,1986,3
11,1987,2
11,1988,1
11,1989,2
11,1990,1
11,1991,2
11,1992,5
11,1993,15
11,1994,17
11,1995,18
11,1996,16
11,1997,21
11,1998,21
11,1999,25
11,2000,25
11,2001,35
11,2002,40
11,2003,57
11,2004,67
11,2005,75
11,2006,75
11,2007,95
11,2008,99
11,2009,95
11,2010,107
11,2011,121
11,2012,85
11,2013,114
11,2014,117
11,2015,89
11,2016,95
11,2017,137
11,2018,150
11,2019,138
11,2020,115
11,2021,129
11,2022,160
11,2023,143
110,1961,1
110,1962,1
110,1963,0
110,1964,0
110,1965,2
110,1966,13
110,1967,30
110,1968,1
110,1969,0
110,1970,1
110,1971,2
110,1972,29
110,1973,37
110,1974,64
110,1975,7
110,1976,52
110,1977,8
110,1978,5
110,1979,5
110,1980,7
110,1981,9
110,1982,28
110,1983,7
110,1984,7
110,1985,6
110,1986,5
110,1987,6
110,1988,79
110,1989,49
110,1990,25
110,1991,75
110,1992,11
110,1993,10
110,1994,10
110,1995,10
110,1996,4
110,1997,4
110,1998,3
110,1999,3
110,2000,2
110,2001,2
110,2002,11
110,2003,46
110,2004,32
110,2005,32
110,2006,25
110,2007,98
110,2008,168
110,2009,5
110,2010,33
110,2011,183
110,2012,71
110,2013,40
110,2014,102
110,2015,111
110,2016,87
110,2017,89
110,2018,183
110,2019,255
110,2020,174
110,2021,118
110,2022,128
110,2023,183
112,1961,1
112,1962,0
112,1963,1
112,1964,1
112,1965,1
112,1966,2
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,2
112,1973,2
112,1974,2
112,1975,3
112,1976,4
112,1977,5
112,1978,14
112,1979,25
112,1980,26
112,1981,15
112,1982,24
112,1983,36
112,1984,40
112,1985,37
112,1986,30
112,1987,40
112,1988,39
112,1989,25
112,1990,28
112,1991,36
112,1992,21
112,1993,28
112,1994,26
112,1995,38
112,1996,15
112,1997,30
112,1998,31
112,1999,16
112,2000,19
112,2001,21
112,2002,24
112,2003,22
112,2004,22
112,2005,21
112,2006,17
112,2007,25
112,2008,29
112,2009,28
112,2010,39
112,2011,42
112,2012,53
112,2013,43
112,2014,101
112,2015,104
112,2016,95
112,2017,114
112,2018,128
112,2019,105
112,2020,91
112,2021,106
112,2022,106
112,2023,149
113,1996,1
113,1997,53
113,1998,39
113,1999,9
113,2000,1
113,2001,5
113,2002,10
113,2003,15
113,2004,20
113,2005,68
113,2006,308
113,2007,463
113,2008,341
113,2009,215
113,2010,174
113,2011,65
113,2014,70
113,2015,2
113,2016,228
113,2017,1670
113,2018,7
113,2019,180
113,2020,46
113,2021,209
113,2022,4
113,2023,75
114,1963,0
114,1965,46
114,1966,13
114,1970,56
114,1974,1
114,1975,3
114,1976,24
114,1977,7
114,1978,9
114,1979,7
114,1980,51
114,1981,617
114,1982,18
114,1983,123
114,1984,1033
114,1985,104
114,1986,149
114,1987,107
114,1992,705
114,1993,2
114,1994,31
114,1996,9
114,1997,224
114,1998,214
114,1999,196
114,2001,200
114,2003,53
114,2004,46
114,2005,71
114,2006,29
114,2007,23
114,2008,56
114,2009,69
114,2010,75
114,2011,131
114,2012,139
114,2013,76
114,2014,102
114,2015,135
114,2016,63
114,2017,930
114,2018,618
114,2019,448
114,2020,461
114,2021,379
114,2022,330
114,2023,377
115,1961,7
115,1962,12
115,1963,10
115,1964,4
115,1965,6
115,1966,8
115,1967,7
115,1968,7
115,1969,2
115,1970,2
115,1971,1
115,1973,3
115,1974,11
115,1980,28
115,1996,16
115,1997,4
115,1998,6
115,1999,6
115,2000,2
115,2001,3
115,2002,2
115,2003,2
115,2004,4
115,2005,25
115,2006,24
115,2007,35
115,2008,57
115,2009,33
115,2010,19
115,2011,33
115,2012,29
115,2013,65
115,2014,113
115,2015,98
115,2016,89
115,2017,143
115,2018,242
115,2019,255
115,2020,343
115,2021,330
115,2022,462
115,2023,294
116,1961,3
116,1962,5
116,1963,5
116,1964,3
116,1965,4
116,1966,2
116,1967,6
116,1968,9
116,1969,8
116,1970,7
116,1971,7
116,1972,8
116,1973,10
116,1974,11
116,1975,16
116,1984,19
116,1985,6
116,1986,5
116,1988,6
116,1989,8
116,1990,14
116,1991,2
116,1992,6
116,1993,8
116,1994,3
116,1995,17
116,1996,49
116,1997,8
116,1998,11
116,1999,18
116,2000,8
116,2001,13
116,2002,36
116,2003,29
116,2004,4
116,2005,45
116,2006,51
116,2007,67
116,2008,82
116,2009,45
116,2010,90
116,2011,59
116,2012,114
116,2013,120
116,2014,81
116,2015,112
116,2016,107
116,2017,106
116,2018,105
116,2019,78
116,2020,32
116,2021,46
116,2022,87
116,2023,183
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,1
117,1970,0
117,1971,0
117,1972,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,1
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,3
117,1990,1
117,1991,14
117,1992,3
117,1993,3
117,1994,3
117,1995,4
117,1996,5
117,1997,7
117,1998,4
117,1999,6
117,2000,6
117,2001,7
117,2002,7
117,2003,10
117,2004,28
117,2005,41
117,2006,27
117,2007,36
117,2008,43
117,2009,43
117,2010,79
117,2011,121
117,2012,99
117,2013,77
117,2014,87
117,2015,87
117,2016,127
117,2017,165
117,2018,230
117,2019,278
117,2020,287
117,2021,467
117,2022,652
117,2023,761
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,2
118,1967,1
118,1968,2
118,1969,1
118,1970,2
118,1971,2
118,1972,3
118,1973,3
118,1974,4
118,1975,6
118,1976,10
118,1977,9
118,1978,11
118,1979,18
118,1980,24
118,1981,16
118,1982,31
118,1983,26
118,1984,25
118,1985,24
118,1986,17
118,1987,18
118,1988,16
118,1989,20
118,1990,16
118,1991,3
118,1992,12
118,1993,11
118,1994,16
118,1995,17
118,1996,17
118,1997,13
118,1998,21
118,1999,20
118,2000,16
118,2001,17
118,2002,26
118,2003,35
118,2004,33
118,2005,53
118,2006,44
118,2007,71
118,2008,74
118,2009,51
118,2010,65
118,2011,72
118,2012,66
118,2013,93
118,2014,115
118,2015,94
118,2016,91
118,2017,113
118,2018,139
118,2019,132
118,2020,126
118,2021,128
118,2022,160
118,2023,171
119,1992,7
119,1993,0
119,1994,1
119,1995,1
119,1996,1
119,1997,15
119,1998,28
119,1999,16
119,2000,29
119,2001,23
119,2002,28
119,2003,39
119,2004,32
119,2005,14
119,2006,21
119,2007,25
119,2008,68
119,2009,66
119,2010,94
119,2011,145
119,2012,111
119,2013,135
119,2014,127
119,2015,71
119,2016,102
119,2017,208
119,2018,248
119,2019,238
119,2020,241
119,2021,277
119,2022,346
119,2023,339
12,1961,7
12,1962,8
12,1963,10
12,1964,10
12,1965,16
12,1966,14
12,1967,16
12,1968,18
12,1969,19
12,1970,23
12,1971,21
12,1972,25
12,1973,20
12,1974,31
12,1975,20
12,1976,26
12,1977,19
12,1978,18
12,1979,48
12,1980,55
12,1981,30
12,1982,67
12,1983,61
12,1984,50
12,1985,54
12,1986,45
12,1987,46
12,1988,35
12,1989,40
12,1990,50
12,1991,38
12,1992,37
12,1993,31
12,1994,31
12,1995,39
12,1996,44
12,1997,39
12,1998,31
12,1999,41
12,2000,61
12,2001,60
12,2002,43
12,2003,45
12,2004,56
12,2005,67
12,2006,69
12,2007,76
12,2008,97
12,2009,66
12,2010,74
12,2011,90
12,2012,103
12,2013,86
12,2014,102
12,2015,101
12,2016,98
12,2017,118
12,2018,113
12,2019,131
12,2020,91
12,2021,160
12,2022,151
12,2023,202
120,1965,11
120,1966,13
120,1967,10
120,1968,6
120,1969,18
120,1970,22
120,1971,62
120,1972,23
120,1973,15
120,1974,8
120,1975,4
120,1978,612
120,1994,5
120,1998,4
120,1999,2
120,2000,482
120,2004,72
120,2007,144
120,2008,209
120,2009,252
120,2010,283
120,2011,362
120,2012,461
120,2013,595
120,2014,124
120,2015,82
120,2016,94
120,2017,20
120,2018,23
120,2019,15
120,2020,10
120,2021,12
120,2022,286
120,2023,207
121,1961,3
121,1962,3
121,1963,3
121,1964,4
121,1965,4
121,1966,4
121,1967,4
121,1968,4
121,1969,4
121,1970,6
121,1971,7
121,1972,5
121,1973,9
121,1974,9
121,1975,6
121,1976,10
121,1977,13
121,1978,16
121,1979,24
121,1980,23
121,1981,19
121,1982,19
121,1983,14
121,1984,12
121,1985,19
121,1986,20
121,1987,14
121,1988,24
121,1989,26
121,1990,25
121,1991,14
121,1992,31
121,1993,41
121,1994,36
121,1995,49
121,1996,50
121,1997,18
121,1998,50
121,1999,42
121,2000,38
121,2001,42
121,2002,41
121,2003,46
121,2004,51
121,2005,54
121,2006,48
121,2007,68
121,2008,66
121,2009,72
121,2010,88
121,2011,103
121,2012,67
121,2013,74
121,2014,116
121,2015,97
121,2016,87
121,2017,106
121,2018,131
121,2019,100
121,2020,40
121,2021,34
121,2022,52
121,2023,59
122,1982,74
122,1983,75
122,1984,59
122,1985,66
122,1986,77
122,2013,153
122,2014,120
122,2015,53
122,2016,127
122,2017,160
122,2018,73
122,2019,60
122,2020,79
122,2021,93
122,2022,80
122,2023,145
123,1961,75
123,1962,69
123,1963,129
123,1964,104
123,1965,85
123,1966,82
123,1967,64
123,1968,59
123,1969,45
123,1970,58
123,1971,86
123,1972,97
123,1973,71
123,1974,88
123,1975,128
123,1976,139
123,1977,145
123,1978,132
123,1979,150
123,1980,190
123,1981,152
123,1982,101
123,1983,131
123,1984,127
123,1985,116
123,1986,73
123,1987,110
123,1988,183
123,1989,199
123,1990,52
123,1991,5
123,1992,84
123,1993,13
123,1994,21
123,1995,42
123,1996,21
123,1997,34
123,1998,34
123,1999,37
123,2000,47
123,2001,31
123,2002,27
123,2003,32
123,2004,90
123,2005,92
123,2006,98
123,2007,109
123,2008,150
123,2009,117
123,2010,214
123,2011,123
123,2012,130
123,2013,158
123,2014,105
123,2015,125
123,2016,70
123,2017,151
123,2018,165
123,2019,137
123,2020,62
123,2021,30
123,2022,41
123,2023,37
124,1961,2
124,1962,3
124,1963,3
124,1964,4
124,1965,5
124,1966,6
124,1967,8
124,1968,10
124,1969,11
124,1970,14
124,1971,14
124,1972,29
124,1973,26
124,1974,54
124,1975,67
124,1976,116
124,1977,145
124,1978,80
124,1979,134
124,1980,198
124,1981,242
124,1982,125
124,1983,387
124,1984,352
124,1985,211
124,1986,71
124,1987,57
124,1988,85
124,1989,137
124,1990,210
124,1991,133
124,1992,120
124,1993,131
124,1994,42
124,1995,67
124,1996,57
124,1997,35
124,1998,55
124,1999,63
124,2000,23
124,2001,33
124,2002,25
124,2003,4
124,2004,8
124,2005,23
124,2006,47
124,2007,69
124,2008,124
124,2009,67
124,2010,151
124,2011,21
124,2012,126
124,2013,114
124,2014,143
124,2015,84
124,2016,73
124,2017,154
124,2018,82
124,2019,140
124,2020,222
124,2021,307
124,2022,427
124,2023,423
126,1992,5
126,1994,2
126,1995,1
126,1996,0
126,1997,8
126,1998,5
126,1999,4
126,2000,9
126,2001,7
126,2002,3
126,2003,13
126,2004,5
126,2005,13
126,2006,15
126,2007,30
126,2008,28
126,2009,17
126,2010,40
126,2011,51
126,2012,69
126,2013,70
126,2014,127
126,2015,76
126,2016,97
126,2017,148
126,2018,230
126,2019,217
126,2020,205
126,2021,279
126,2022,387
126,2023,295
128,1961,7
128,1962,1
128,1963,2
128,1964,13
128,1965,3
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1970,3
128,1971,4
128,1972,2
128,1973,7
128,1974,6
128,1975,7
128,1976,5
128,1977,5
128,1978,6
128,1979,5
128,1980,3
128,1981,11
128,1982,12
128,1983,11
128,1984,12
128,1985,11
128,1986,10
128,1987,11
128,1988,13
128,1989,18
128,1990,19
128,1991,23
128,1992,22
128,1993,21
128,1994,20
128,1995,45
128,1996,22
128,1997,20
128,1998,20
128,1999,18
128,2000,17
128,2001,17
128,2002,19
128,2003,22
128,2004,32
128,2005,4
128,2006,35
128,2007,52
128,2008,54
128,2009,54
128,2010,64
128,2011,96
128,2012,92
128,2013,88
128,2014,102
128,2015,98
128,2016,100
128,2017,122
128,2018,142
128,2019,164
128,2020,123
128,2021,162
128,2022,159
128,2023,225
129,1961,160
129,1962,171
129,1963,154
129,1964,232
129,1965,242
129,1966,166
129,1967,175
129,1968,169
129,1969,180
129,1970,197
129,1971,315
129,1972,420
129,1973,464
129,1974,550
129,1975,667
129,1976,420
129,1977,698
129,1978,611
129,1979,1315
129,1980,691
129,1981,252
129,1982,412
129,1983,303
129,1984,164
129,1985,216
129,1986,385
129,1987,1039
129,1988,402
129,1989,68
129,1990,587
129,1991,331
129,1992,304
129,1993,121
129,1994,247
129,1995,212
129,1996,285
129,1997,124
129,1998,126
129,1999,91
129,2000,155
129,2001,4
129,2002,19
129,2003,148
129,2004,147
129,2005,331
129,2006,163
129,2007,60
129,2008,243
129,2009,406
129,2010,320
129,2011,205
129,2012,134
129,2013,136
129,2014,93
129,2015,75
129,2016,132
129,2017,167
129,2018,236
129,2019,337
129,2020,202
129,2021,208
129,2022,236
129,2023,211
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,1
13,1971,1
13,1972,2
13,1973,2
13,1974,2
13,1975,3
13,1976,4
13,1977,4
13,1978,3
13,1979,5
13,1980,9
13,1981,8
13,1982,11
13,1983,10
13,1984,9
13,1985,7
13,1986,7
13,1987,5
13,1988,7
13,1989,10
13,1990,9
13,1991,9
13,1992,9
13,1993,10
13,1994,7
13,1995,8
13,1996,9
13,1997,9
13,1998,10
13,1999,8
13,2000,3
13,2001,10
13,2002,14
13,2003,13
13,2004,14
13,2005,15
13,2006,12
13,2007,14
13,2008,46
13,2009,39
13,2010,61
13,2011,76
13,2012,85
13,2013,50
13,2014,113
13,2015,108
13,2016,79
13,2017,71
13,2018,107
13,2019,85
13,2020,109
13,2021,193
13,2022,464
13,2023,268
130,1961,17
130,1962,17
130,1963,17
130,1964,17
130,1965,18
130,1966,21
130,1967,22
130,1968,23
130,1969,19
130,1970,23
130,1971,33
130,1972,35
130,1973,34
130,1974,17
130,1975,25
130,1976,41
130,1977,23
130,1978,35
130,1979,74
130,1980,54
130,1981,60
130,1982,48
130,1983,45
130,1984,9
130,1985,13
130,1986,18
130,1987,6
130,1988,12
130,1989,15
130,1990,25
130,1991,25
130,1992,27
130,1993,39
130,1994,7
130,1995,44
130,1996,4
130,1997,21
130,1998,14
130,1999,43
130,2000,10
130,2001,10
130,2002,21
130,2003,44
130,2004,22
130,2005,45
130,2006,46
130,2007,35
130,2008,51
130,2009,72
130,2010,81
130,2011,41
130,2012,34
130,2013,142
130,2014,115
130,2015,128
130,2016,57
130,2017,74
130,2018,26
130,2019,52
130,2020,92
130,2021,90
130,2022,19
130,2023,68
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,1
131,1973,1
131,1974,2
131,1975,1
131,1976,1
131,1977,2
131,1978,2
131,1979,2
131,1980,3
131,1981,3
131,1982,3
131,1983,4
131,1984,4
131,1985,4
131,1986,3
131,1987,4
131,1988,4
131,1989,4
131,1990,5
131,1991,7
131,1992,8
131,1993,9
131,1994,11
131,1995,14
131,1996,18
131,1997,24
131,1998,19
131,1999,25
131,2000,25
131,2001,23
131,2002,23
131,2003,22
131,2004,35
131,2005,39
131,2006,36
131,2007,49
131,2008,68
131,2009,42
131,2010,75
131,2011,102
131,2012,39
131,2013,42
131,2014,110
131,2015,93
131,2016,97
131,2017,135
131,2018,166
131,2019,139
131,2020,132
131,2021,151
131,2022,189
131,2023,191
132,1989,15
132,1993,13
132,1994,15
132,1995,18
132,1996,22
132,1997,23
132,1998,22
132,1999,26
132,2000,23
132,2001,25
132,2002,21
132,2003,19
132,2004,23
132,2005,16
132,2006,24
132,2007,31
132,2008,30
132,2009,38
132,2010,44
132,2011,51
132,2012,70
132,2013,84
132,2014,104
132,2015,101
132,2016,95
132,2017,131
132,2018,170
132,2019,159
132,2020,112
132,2021,189
132,2022,235
132,2023,265
133,1961,5
133,1962,5
133,1963,4
133,1964,5
133,1965,4
133,1966,5
133,1967,8
133,1968,2
133,1969,4
133,1970,6
133,1971,12
133,1972,4
133,1973,9
133,1974,11
133,1975,30
133,1976,14
133,1977,20
133,1978,34
133,1979,6
133,1980,12
133,1981,107
133,1982,12
133,1983,27
133,1984,44
133,1985,3
133,1986,46
133,1987,63
133,1988,53
133,1989,287
133,1990,213
133,1991,64
133,1992,11
133,1993,27
133,1994,18
133,1995,41
133,1996,14
133,1997,15
133,1998,22
133,1999,25
133,2000,15
133,2001,14
133,2002,19
133,2003,41
133,2004,21
133,2005,8
133,2006,28
133,2007,26
133,2008,25
133,2009,129
133,2010,88
133,2011,112
133,2012,11
133,2013,123
133,2014,162
133,2015,111
133,2016,27
133,2017,55
133,2018,24
133,2019,42
133,2020,146
133,2021,176
133,2022,266
133,2023,203
134,1961,17
134,1962,22
134,1963,19
134,1964,19
134,1965,22
134,1966,22
134,1967,22
134,1968,25
134,1969,25
134,1970,25
134,1971,33
134,1972,43
134,1973,34
134,1974,56
134,1975,45
134,1976,67
134,1977,47
134,1978,58
134,1979,68
134,1980,108
134,1981,104
134,1982,112
134,1983,52
134,1984,51
134,1985,24
134,1986,31
134,1987,27
134,1988,25
134,1989,20
134,1990,25
134,1991,49
134,1992,50
134,1993,55
134,1994,46
134,1995,76
134,1996,82
134,1997,66
134,1998,69
134,1999,66
134,2000,53
134,2001,49
134,2002,46
134,2003,57
134,2004,99
134,2005,99
134,2006,89
134,2007,87
134,2008,117
134,2009,91
134,2010,103
134,2011,117
134,2012,110
134,2013,116
134,2014,116
134,2015,86
134,2016,97
134,2017,153
134,2018,139
134,2019,152
134,2020,136
134,2021,129
134,2022,182
134,2023,181
136,1962,6
136,1963,16
136,1964,6
136,1965,7
136,1966,6
136,1967,5
136,1968,7
136,1969,11
136,1970,22
136,1971,28
136,1972,32
136,1973,85
136,1974,205
136,1975,402
136,1976,179
136,1977,159
136,1978,960
136,1979,87
136,1980,640
136,1981,405
136,1982,122
136,1983,314
136,1984,354
136,1985,427
136,1986,853
136,1987,91
136,1988,58
136,1989,120
136,1990,427
136,1991,4
136,1992,231
136,1993,20
136,1994,19
136,1999,354
136,2000,375
136,2001,406
136,2002,520
