geo,year,ti_bran_of_cereals_n_e_c_export_unit_value_index_2014_2016_100
104,1994,65
104,1995,66
104,1996,60
104,1997,67
104,1998,46
104,1999,79
104,2000,100
104,2001,67
104,2002,52
104,2003,65
104,2004,52
104,2005,50
104,2006,46
104,2007,77
104,2008,117
104,2009,94
104,2010,74
104,2011,91
104,2012,86
104,2013,112
104,2014,109
104,2015,79
104,2016,113
104,2017,79
104,2018,93
104,2019,98
104,2020,95
104,2021,84
104,2022,87
104,2023,93
105,1977,20
105,1978,24
105,1979,50
105,2008,63
105,2014,100
106,1961,27
106,1962,33
106,1963,34
106,1964,14
106,1965,25
106,1966,12
106,1967,27
106,1968,13
106,1969,13
106,1970,15
106,1971,8
106,1972,7
106,1973,46
106,1974,78
106,1975,67
106,1976,68
106,1977,81
106,1978,92
106,1979,92
106,1980,100
106,1981,101
106,1982,82
106,1983,93
106,1984,72
106,1985,80
106,1986,116
106,1987,143
106,1988,246
106,1989,430
106,1990,320
106,1991,471
106,1992,327
106,1993,231
106,1994,160
106,1995,168
106,1996,176
106,1997,175
106,1998,49
106,1999,51
106,2000,60
106,2001,50
106,2002,54
106,2003,63
106,2004,60
106,2005,61
106,2006,67
106,2007,127
106,2008,138
106,2009,76
106,2010,97
106,2011,128
106,2012,128
106,2013,133
106,2014,114
106,2015,95
106,2016,91
106,2017,88
106,2018,113
106,2019,101
106,2020,107
106,2021,142
106,2022,183
106,2023,144
107,1963,22
107,1964,27
107,1965,29
107,1966,32
107,1967,40
107,1968,27
107,1969,39
107,1970,46
107,1972,45
107,1973,93
107,1974,97
107,1975,99
107,1976,93
107,1977,83
107,1978,67
107,1979,46
107,1980,58
107,1981,44
107,1982,40
107,1983,43
107,1984,44
107,1985,32
107,1986,42
107,1987,34
107,1988,40
107,1989,37
107,1990,40
107,1991,32
107,1992,40
107,1993,39
107,1994,36
107,1995,46
107,1996,48
107,1997,51
107,1998,49
107,1999,45
107,2000,44
107,2001,45
107,2002,38
107,2003,41
107,2004,48
107,2005,47
107,2006,41
107,2007,58
107,2008,68
107,2009,69
107,2010,75
107,2011,121
107,2012,166
107,2013,133
107,2014,124
107,2015,91
107,2016,85
107,2017,86
107,2018,97
107,2019,91
107,2020,93
107,2021,93
107,2022,100
107,2023,90
108,1992,42
108,1993,49
108,1994,56
108,1995,66
108,1996,114
108,1997,112
108,1998,191
108,1999,12
108,2000,34
108,2001,36
108,2002,35
108,2004,89
108,2005,111
108,2006,79
108,2007,129
108,2008,143
108,2009,109
108,2010,161
108,2011,111
108,2012,99
108,2013,130
108,2014,110
108,2015,99
108,2016,91
108,2017,99
108,2018,103
108,2019,140
108,2020,192
108,2021,194
108,2022,245
108,2023,261
109,1966,74
109,1968,32
109,1969,33
109,1970,34
109,1971,34
109,1973,50
109,1982,89
109,1983,104
109,1986,39
109,1987,37
109,1988,38
109,1989,42
109,1990,33
109,1991,43
109,1992,41
109,1993,42
109,1994,42
109,1995,41
109,1996,40
109,1997,42
109,1998,43
109,1999,29
109,2000,38
109,2001,26
109,2002,40
109,2003,41
109,2004,25
109,2005,44
109,2006,52
109,2007,59
109,2008,72
109,2009,75
109,2010,85
109,2011,112
109,2012,85
109,2013,128
109,2014,110
109,2015,107
109,2016,83
109,2017,107
109,2018,83
109,2019,87
109,2020,108
109,2021,132
109,2022,173
109,2023,198
11,1961,51
11,1962,24
11,1973,81
11,1976,611
11,1977,1221
11,1978,144
11,1979,192
11,1980,916
11,1981,96
11,1982,458
11,1983,108
11,1984,69
11,1985,49
11,1986,44
11,1987,38
11,1988,62
11,1989,101
11,1990,108
11,1991,64
11,1992,55
11,1993,1832
11,1994,74
11,1995,80
11,1996,83
11,1997,70
11,1998,63
11,1999,52
11,2000,51
11,2001,52
11,2002,45
11,2003,61
11,2004,74
11,2005,53
11,2006,58
11,2007,105
11,2008,113
11,2009,75
11,2010,83
11,2011,126
11,2012,132
11,2013,135
11,2014,122
11,2015,91
11,2016,87
11,2017,87
11,2018,101
11,2019,96
11,2020,99
11,2021,118
11,2022,142
11,2023,142
110,1971,112
110,1973,12
110,1991,53
110,1995,72
110,1999,14
110,2001,421
110,2003,45
110,2004,48
110,2005,83
110,2006,53
110,2007,72
110,2008,109
110,2009,92
110,2010,95
110,2011,94
110,2012,126
110,2013,128
110,2014,116
110,2015,101
110,2016,83
110,2017,88
110,2018,370
110,2019,5254
110,2020,885
110,2021,531
110,2022,415
110,2023,496
112,1961,17
112,1962,16
112,1963,17
112,1964,19
112,1965,20
112,1967,22
112,1974,37
112,1980,441
112,1981,62
112,1983,119
112,1985,76
112,1986,62
112,1988,68
112,2003,77
112,2006,124
112,2007,103
112,2008,506
112,2009,119
112,2010,88
112,2011,124
112,2012,148
112,2013,179
112,2014,112
112,2015,113
112,2016,76
112,2017,128
112,2018,249
112,2019,1398
114,1961,25
114,1962,25
114,1963,26
114,1964,27
114,1965,28
114,1966,31
114,1967,26
114,1968,26
114,1969,26
114,1970,33
114,1971,31
114,1972,24
114,1973,36
114,1974,45
114,1975,44
114,1976,40
114,1977,75
114,1978,62
114,1979,75
114,1980,203
114,1982,71
114,1983,61
114,1984,58
114,1985,48
114,1986,48
114,1987,39
114,1988,50
114,1989,51
114,1990,54
114,1991,42
114,1992,44
114,1993,42
114,1994,48
114,1995,41
114,1996,45
114,1997,42
114,1998,72
114,1999,37
114,2000,36
114,2001,29
114,2002,25
114,2003,58
114,2004,24
114,2005,152
114,2006,42
114,2007,24
114,2008,22
114,2009,22
114,2010,23
114,2011,115
114,2012,118
114,2013,61
114,2014,118
114,2015,120
114,2016,62
114,2017,74
114,2018,85
114,2019,82
114,2020,73
114,2021,89
114,2022,103
114,2023,84
117,1983,34
117,1988,109
117,1994,21
117,1995,28
117,1997,525
117,1998,153
117,1999,338
117,2000,220
117,2002,59
117,2003,56
117,2007,44
117,2008,136
117,2009,136
117,2010,135
117,2011,125
117,2012,133
117,2013,157
117,2014,109
117,2015,103
117,2016,88
117,2017,115
117,2018,118
117,2019,107
117,2020,71
117,2021,65
117,2022,77
117,2023,90
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,3
118,1968,1
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,1
118,1974,1
118,1975,1
118,1976,1
118,1977,2
118,1978,2
118,1983,1
118,1984,3
118,1986,5
118,1988,4
118,1991,2
118,1992,2
118,1993,2
118,1994,2
118,1995,2
118,1996,2
118,1997,2
118,1999,2
118,2000,2
118,2003,26
118,2014,196
118,2015,4
119,1993,25
119,1994,21
119,1995,29
119,1996,60
119,1997,51
119,1998,66
119,1999,59
119,2000,62
119,2001,55
119,2002,57
119,2004,46
119,2005,40
119,2006,53
119,2007,98
119,2008,88
119,2009,46
119,2010,71
119,2011,133
119,2012,130
119,2013,113
119,2014,119
119,2015,96
119,2016,85
119,2017,79
119,2018,96
119,2019,92
119,2020,91
119,2021,112
119,2022,133
119,2023,115
120,2014,120
120,2015,103
120,2016,77
120,2017,70
120,2018,79
120,2019,10
120,2020,11
120,2021,29
120,2022,12
120,2023,8
121,1961,11
121,1962,20
121,1963,19
121,1964,17
121,1965,22
121,1966,21
121,1967,22
121,1968,23
121,1969,22
121,1970,22
121,1971,24
121,1972,24
121,1973,25
121,1977,21
121,1991,24
121,1994,25
121,1995,46
121,1996,111
121,2001,55
121,2003,44
121,2004,44
121,2005,28
121,2006,25
121,2007,30
121,2008,61
121,2009,51
121,2010,46
121,2012,105
121,2013,112
121,2014,97
121,2015,75
121,2016,128
121,2017,85
121,2018,70
121,2019,66
121,2020,65
121,2021,81
122,2014,85
122,2015,80
122,2016,135
122,2017,114
122,2018,80
122,2019,95
122,2020,76
122,2021,109
122,2022,129
122,2023,95
123,1982,110
123,1983,114
123,1984,94
123,1985,73
123,1986,69
123,1987,77
123,1988,56
123,1994,43
123,2002,72
123,2003,39
123,2015,108
123,2016,92
123,2017,82
123,2018,85
123,2019,82
123,2020,852
123,2021,420
123,2022,914
123,2023,183959
126,1994,101
126,1995,93
126,1996,83
126,1997,65
126,1999,51
126,2000,58
126,2001,53
126,2002,47
126,2003,66
126,2004,64
126,2005,53
126,2006,81
126,2007,149
126,2008,182
126,2009,88
126,2010,94
126,2011,168
126,2012,161
126,2013,149
126,2014,125
126,2015,94
126,2016,82
126,2017,92
126,2018,105
126,2019,108
126,2020,94
126,2021,116
126,2022,134
126,2023,110
129,2007,115
129,2008,142
129,2009,113
129,2014,90
129,2015,86
129,2016,124
129,2017,87
129,2018,1225
129,2019,136
129,2020,104
129,2021,162
129,2023,186
13,1997,17
13,2000,10
13,2001,6
13,2002,6
13,2004,9
13,2005,8
13,2010,10
13,2011,18
13,2012,19
13,2013,14
13,2014,12
13,2015,274
13,2016,13
13,2017,13
13,2018,123
13,2019,235
13,2020,208
13,2021,247
130,1964,16
130,1965,13
130,1966,13
130,1968,13
130,1969,15
130,1970,12
130,1971,10
130,1972,12
130,1973,24
130,1974,25
130,1975,20
130,1976,16
130,1977,17
130,1978,23
130,1979,25
130,1980,43
130,1981,52
130,1982,46
130,1983,33
130,1984,38
130,1985,28
130,1993,24
130,1994,8
130,1995,33
130,1996,38
130,1997,75
130,1998,25
130,1999,34
130,2000,15
130,2001,39
130,2002,15
130,2003,127
130,2004,41
130,2005,31
130,2006,19
130,2007,60
130,2008,99
130,2009,57
130,2010,53
130,2011,60
130,2012,59
130,2013,97
130,2014,114
130,2015,120
130,2016,66
130,2017,38
130,2018,107
130,2019,60
130,2020,53
130,2021,101
130,2022,32
130,2023,26
131,1982,44
131,1983,49
131,1984,63
131,1985,75
131,1986,45
131,1987,39
131,1988,37
131,1989,53
131,1990,45
131,1991,34
131,1992,42
131,1993,53
131,1994,52
131,1995,86
131,1996,78
131,1997,75
131,1998,55
131,1999,45
131,2000,66
131,2001,39
131,2002,38
131,2003,38
131,2004,52
131,2005,49
131,2006,51
131,2007,85
131,2008,144
131,2009,79
131,2010,98
131,2011,117
131,2012,116
131,2013,177
131,2014,137
131,2015,76
131,2016,87
131,2017,76
131,2018,95
131,2019,88
131,2020,88
131,2021,116
131,2022,139
131,2023,124
133,1996,66
133,2002,198
133,2003,101
133,2004,68
133,2005,112
133,2006,127
133,2007,186
133,2008,238
133,2012,148
133,2013,359
133,2014,82
133,2016,118
133,2017,193
133,2018,287
133,2019,243
133,2020,240
133,2021,219
133,2022,242
134,1998,30
134,2004,47
134,2015,100
137,1989,128
137,1990,37
137,1991,34
137,1992,40
137,1993,60
137,1994,57
137,1995,76
137,1996,91
137,1998,46
137,1999,40
137,2000,41
137,2001,51
137,2002,41
137,2003,38
137,2004,40
137,2005,228
137,2012,114
137,2013,121
137,2014,110
137,2015,96
137,2016,94
137,2017,84
137,2018,97
137,2019,111
137,2020,124
137,2021,163
137,2022,145
137,2023,194
138,1988,54
138,1989,29
138,1990,40
138,1991,44
138,1992,130
138,1993,56
138,1994,191
138,1995,55
138,1996,69
138,1997,80
138,1998,41
138,1999,19
138,2000,25
138,2001,71
138,2002,64
138,2003,38
138,2004,106
138,2005,106
138,2006,106
138,2007,106
138,2008,85
138,2009,87
138,2010,33
138,2011,30
138,2012,31
138,2013,38
138,2014,134
138,2015,87
138,2016,79
138,2017,59
138,2018,68
138,2019,103
138,2020,110
138,2021,124
138,2022,127
138,2023,129
14,2006,239
14,2007,153
14,2008,242
14,2016,100
14,2017,96
14,2018,323
14,2020,49
141,1994,31
141,1995,29
141,1996,42
141,1997,58
141,1998,55
141,1999,52
141,2000,40
141,2001,60
141,2002,50
141,2003,35
141,2004,35
141,2005,50
141,2006,73
141,2014,75
141,2015,144
141,2016,81
141,2017,100
141,2018,119
141,2019,108
141,2020,122
141,2021,160
141,2022,156
141,2023,146
143,1961,13
143,1962,16
143,1963,13
143,1964,12
143,1965,14
143,1966,15
143,1967,16
143,1968,13
143,1969,12
143,1970,16
143,1971,16
143,1973,103
143,2008,65
143,2010,323
143,2011,323
143,2014,100
144,1961,22
144,1962,22
144,1963,21
144,1964,21
144,1965,19
144,1966,20
144,1967,38
144,1968,18
144,1969,23
144,1970,25
144,1971,26
144,1972,29
144,1973,37
144,1974,47
144,1975,32
144,1976,31
144,1978,50
144,1979,62
144,1980,78
144,2002,40
144,2003,47
144,2004,54
144,2005,23
144,2006,37
144,2007,57
144,2008,72
144,2009,37
144,2010,48
144,2011,86
144,2012,461
144,2013,80
144,2014,63
144,2015,54
144,2016,182
144,2017,66
144,2018,66
144,2019,79
144,2020,65
144,2021,257
144,2022,223
144,2023,92
146,1994,221
146,1995,1421
146,1996,721
146,1997,152
146,1998,8
146,1999,32
146,2000,53
146,2001,64
146,2002,38
146,2003,61
146,2004,70
146,2005,46
146,2006,67
146,2007,129
146,2008,136
146,2009,67
146,2010,93
146,2011,138
146,2012,144
146,2013,128
146,2014,102
146,2015,95
146,2016,103
146,2017,99
146,2018,112
146,2019,120
146,2020,131
146,2021,159
146,2022,147
146,2023,124
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,1
147,2012,0
147,2013,0
147,2014,123
147,2015,1
147,2016,177
147,2017,10
147,2018,30000
147,2020,0
147,2021,0
147,2022,0
147,2023,0
149,1978,127
149,1979,54
149,1982,71
149,1983,57
149,1984,72
149,1985,65
149,1986,67
149,1987,65
149,1988,58
149,1989,59
149,1990,61
149,1999,40
149,2002,1083
149,2003,37
149,2004,58
149,2005,63
149,2006,58
149,2007,73
149,2008,95
149,2009,65
149,2010,86
149,2011,121
149,2012,91
149,2013,127
149,2014,93
149,2015,99
149,2016,108
149,2017,133
149,2018,111
149,2019,121
149,2020,159
149,2021,174
149,2022,197
149,2023,170
150,1966,33
150,1967,15
150,1968,35
150,1969,38
150,1970,32
150,1971,38
150,1972,35
150,1973,59
150,1974,51
150,1975,64
150,1976,66
150,1977,58
150,1978,71
150,1979,69
150,1980,94
150,1981,86
150,1982,79
150,1983,73
150,1984,65
150,1985,58
150,1986,65
150,1987,70
150,1988,63
150,1989,61
150,1990,63
150,1991,62
150,1992,65
150,1993,54
150,1994,51
150,1995,55
150,1996,52
150,1997,45
150,1998,38
150,1999,32
150,2000,33
150,2001,34
150,2002,35
150,2003,41
150,2004,48
150,2005,46
150,2006,51
150,2007,77
150,2008,103
150,2009,62
150,2010,67
150,2011,95
150,2012,84
150,2013,102
150,2014,123
150,2015,90
150,2016,87
150,2017,87
150,2018,91
150,2019,84
150,2020,77
150,2021,94
150,2022,100
150,2023,105
153,2015,100
153,2017,1965
154,1994,94
154,1995,26
154,2002,38
154,2006,69
154,2007,77
154,2008,78
154,2009,69
154,2010,123
154,2011,142
154,2012,147
154,2013,141
154,2014,116
154,2015,91
154,2016,93
154,2017,96
154,2018,101
154,2019,107
154,2020,105
154,2021,132
154,2022,167
154,2023,139
156,1963,23
156,1966,5
156,1969,5
156,1970,3
156,1972,14
156,1973,12
156,1974,18
156,1976,17
156,1977,22
156,1978,23
156,1979,19
156,1980,10
156,1981,2
156,1982,19
156,1983,14
156,1984,36
156,1985,39
156,1986,42
156,1988,35
156,1989,192
156,1990,69
156,1991,46
156,1992,21
156,1993,23
156,1994,37
156,1995,40
156,1996,52
156,1997,26
156,1998,49
156,1999,50
156,2000,47
156,2001,40
156,2002,38
156,2003,53
156,2004,60
156,2005,64
156,2006,63
156,2007,69
156,2008,88
156,2009,92
156,2010,110
156,2011,131
156,2012,122
156,2013,128
156,2014,114
156,2015,84
156,2016,103
156,2017,107
156,2018,109
156,2019,106
156,2020,59
156,2021,79
156,2022,94
156,2023,142
157,1964,38
157,1965,53
157,1966,41
157,1967,32
157,1968,42
157,1969,40
157,1970,36
157,1971,45
157,1972,85
157,1973,96
157,1975,41
157,1976,80
157,1977,91
157,1978,81
157,1979,124
157,1980,71
157,1981,154
157,1993,61
157,1994,71
157,1995,71
157,1996,78
157,1997,80
157,1998,64
157,1999,53
157,2000,63
157,2001,92
157,2002,79
157,2003,67
157,2004,83
157,2005,76
157,2006,77
157,2007,92
157,2008,125
157,2009,114
157,2010,83
157,2011,113
157,2012,132
157,2013,159
157,2014,97
157,2015,105
157,2016,98
157,2017,84
157,2018,104
157,2019,104
157,2020,96
157,2021,136
157,2022,167
157,2023,156
158,2000,140
158,2001,43
158,2002,27
158,2003,299
158,2004,46
158,2010,100
158,2014,16
158,2015,210
158,2016,74
159,1974,47
159,1975,52
159,1976,64
159,1977,68
159,1978,61
159,1979,73
159,1980,83
159,1981,76
159,1982,79
159,1983,76
159,1994,69
159,1995,63
159,1996,63
159,1997,52
159,1998,54
159,1999,59
159,2000,60
159,2001,60
159,2002,50
159,2003,51
159,2004,61
159,2005,59
159,2006,58
159,2007,75
159,2008,112
159,2009,77
159,2010,97
159,2011,97
159,2012,130
159,2013,139
159,2014,120
159,2015,86
159,2016,94
159,2017,88
159,2018,99
159,2019,99
159,2020,104
159,2021,126
159,2022,122
159,2023,121
16,1981,60
16,1982,55
16,1984,53
16,1985,53
16,1987,71
16,2006,42
16,2014,94
16,2015,104
16,2016,102
16,2018,97
16,2019,94
16,2020,110
16,2021,102
16,2022,103
16,2023,102
162,1993,118
162,2002,189
162,2006,41
162,2010,161
162,2011,253
162,2012,142
162,2013,155
162,2014,45
162,2015,174
162,2016,81
162,2017,59
162,2018,59
162,2019,82
162,2020,105
162,2021,73
162,2022,65
162,2023,99
165,1962,53
165,1966,80
165,1969,80
165,1970,37
165,1971,56
165,1972,48
165,1973,48
165,1974,70
165,1975,64
165,1976,50
165,1977,52
165,1978,53
165,1979,57
165,1980,100
165,1981,82
165,1982,180
165,1983,146
165,1984,98
165,1985,154
165,1992,112
165,1993,92
165,1994,47
165,1995,88
165,1996,87
165,1997,78
165,1998,75
165,1999,72
165,2000,75
165,2001,61
165,2002,60
165,2003,67
165,2004,79
165,2005,60
165,2006,73
165,2007,76
165,2008,71
165,2009,64
165,2010,69
165,2011,146
165,2012,200
165,2013,187
165,2014,87
165,2015,93
165,2016,120
165,2017,151
165,2018,67
165,2019,98
165,2020,127
165,2021,126
165,2022,104
165,2023,335
166,1963,43
166,1964,42
166,1965,27
166,1966,26
166,1967,23
166,1969,22
166,1994,51
166,1995,51
166,1996,53
166,2014,93
166,2015,101
166,2016,105
167,1993,102
167,1994,42
167,1995,40
167,1996,59
167,1997,39
167,1998,38
167,1999,27
167,2000,36
167,2001,37
167,2002,29
167,2003,47
167,2004,39
167,2005,45
167,2006,75
167,2007,134
167,2008,128
167,2009,55
167,2010,84
167,2011,146
167,2012,139
167,2013,142
167,2014,123
167,2015,96
167,2016,82
167,2017,84
167,2018,96
167,2019,109
167,2020,95
167,2021,123
167,2022,144
167,2023,126
168,1980,100
168,1981,97
168,1982,49
168,1983,48
168,1984,42
168,1985,34
168,1986,34
168,1987,46
168,1988,82
168,1989,77
168,1990,86
168,1991,56
168,2000,14
168,2001,23
168,2002,56
168,2003,43
168,2004,46
168,2005,50
168,2006,56
168,2007,85
168,2008,77
168,2009,52
168,2010,47
168,2011,81
168,2012,94
168,2013,58
168,2014,68
168,2015,168
168,2016,64
168,2017,75
168,2018,111
168,2019,119
168,2021,274
168,2023,138
169,1961,13
169,1962,11
169,1963,11
169,1964,17
169,1965,17
169,1978,23
169,1979,28
169,1981,24
169,1982,47
169,1983,47
169,1986,9
169,1987,10
169,1988,9
169,1997,55
169,1998,48
169,2001,78
169,2002,41
169,2003,41
169,2004,77
169,2005,62
169,2006,65
169,2007,71
169,2008,94
169,2009,130
169,2010,112
169,2011,174
169,2012,178
169,2013,116
169,2014,110
169,2015,90
169,2016,100
169,2017,101
169,2018,130
169,2019,119
169,2020,130
169,2021,189
169,2022,213
169,2023,194
170,1963,48
170,1964,10
170,1965,238
170,1970,20
170,1979,48
170,1980,54
170,1981,86
170,1982,43
170,1984,41
170,1994,43
170,1996,45
170,1997,52
170,1998,23
170,1999,22
170,2000,30
170,2001,39
170,2002,30
170,2003,32
170,2004,37
170,2005,41
170,2006,46
170,2007,60
170,2008,90
170,2009,76
170,2010,84
170,2011,103
170,2012,112
170,2013,116
170,2014,100
170,2015,100
170,2016,100
170,2017,78
170,2018,93
170,2019,106
170,2020,98
170,2021,115
170,2022,139
170,2023,145
171,1961,5
171,1962,5
171,1963,6
171,1964,5
171,1965,5
171,1966,5
171,1967,5
171,1968,5
171,1969,4
171,1970,4
171,1971,5
171,1972,4
171,1973,5
171,1974,8
171,1977,9
171,1991,7
171,1994,8
171,1995,6
171,1996,13
171,2003,8
171,2004,7
171,2005,4
171,2006,10
171,2007,7
171,2008,18
171,2009,13
171,2010,12
171,2011,19
171,2012,377
171,2013,283
171,2014,111
171,2015,160
171,2016,28
171,2017,21
171,2018,22
171,2019,52
171,2020,19
171,2021,22
171,2022,25
171,2023,22
173,1961,17
173,1962,9
173,1995,104
173,1996,132
173,1997,56
173,1998,156
173,1999,61
173,2001,130
173,2004,213
173,2005,48
173,2006,62
173,2007,121
173,2008,101
173,2009,48
173,2010,64
173,2011,93
173,2012,126
173,2013,115
173,2014,125
173,2015,86
173,2016,89
173,2017,72
173,2018,88
173,2019,94
173,2020,80
173,2021,106
173,2022,113
173,2023,110
174,1963,79
174,1971,53
174,1980,95
174,1981,107
174,1984,83
174,1993,170
174,1995,161
174,1996,78
174,1997,72
174,1998,58
174,1999,57
174,2000,54
174,2001,56
174,2002,51
174,2003,60
174,2004,83
174,2005,80
174,2006,69
174,2007,115
174,2008,157
174,2009,109
174,2010,144
174,2011,133
174,2012,130
174,2013,125
174,2014,109
174,2015,94
174,2016,97
174,2017,95
174,2018,121
174,2019,91
174,2020,91
174,2021,114
174,2022,146
174,2023,138
179,1973,5
179,1974,7
179,1975,3
179,2005,7
179,2006,31
179,2007,14
179,2008,21
179,2009,51
179,2010,51
179,2011,51
179,2012,51
179,2013,51
179,2014,34
179,2015,246
179,2016,20
18,1991,32
18,1992,30
18,1993,29
18,1994,30
18,1995,30
18,1996,27
18,1997,31
18,1998,31
18,1999,34
18,2000,34
18,2001,34
18,2002,34
18,2003,34
18,2004,34
18,2005,34
18,2006,34
18,2007,34
18,2008,34
18,2009,34
18,2010,81
18,2011,81
18,2012,122
18,2013,122
18,2015,100
18,2017,91
181,1985,87
181,1986,187
181,1987,155
181,1990,1532
181,1991,172
181,1993,97
181,1994,186
181,1995,187
181,1996,295
181,1997,239
181,1998,225
181,1999,162
181,2000,63
181,2001,35
181,2002,36
181,2003,51
181,2004,48
181,2005,58
181,2006,58
181,2007,25
181,2008,30
181,2009,98
181,2011,90
181,2012,144
181,2013,123
181,2014,115
181,2015,78
181,2016,107
181,2017,58
181,2018,63
181,2019,75
181,2020,88
181,2021,126
181,2023,114
183,1961,31
183,1962,29
183,1963,33
183,1965,37
183,1966,43
183,1967,36
183,1968,45
183,1969,41
183,1970,41
183,1971,41
183,1972,41
183,1973,67
183,1996,49
183,1997,51
183,1998,33
183,1999,37
183,2000,43
183,2001,55
183,2002,55
183,2003,78
183,2004,95
183,2005,61
183,2006,53
183,2007,133
183,2008,115
183,2009,60
183,2010,113
183,2011,139
183,2012,136
183,2013,120
183,2014,104
183,2015,90
183,2016,106
183,2017,105
183,2018,124
183,2019,141
183,2020,141
183,2021,185
183,2022,203
183,2023,184
184,1996,11
184,2008,15
184,2009,5
184,2010,25
184,2011,5
184,2012,11
184,2013,5
184,2014,74
184,2015,73
184,2016,153
184,2017,213
184,2018,186
184,2019,273
184,2020,117
184,2021,96
184,2022,95
184,2023,75
185,1992,17
185,1993,23
185,1994,35
185,1995,38
185,1996,46
185,1998,29
185,1999,40
185,2000,33
185,2001,47
185,2002,36
185,2003,46
185,2004,60
185,2005,46
185,2006,59
185,2007,119
185,2008,115
185,2009,57
185,2010,93
185,2011,128
185,2012,130
185,2013,142
185,2014,117
185,2015,91
185,2016,93
185,2017,94
185,2018,103
185,2019,111
185,2020,113
185,2021,149
185,2022,154
185,2023,133
188,2014,100
189,2014,101
189,2016,99
189,2017,961
189,2021,88
189,2022,121
189,2023,135
19,1979,81
19,1987,63
19,1990,32
19,2000,30
19,2001,30
19,2002,17
19,2003,18
19,2004,19
19,2005,23
19,2006,25
19,2007,37
19,2008,83
19,2009,48
19,2010,66
19,2011,86
19,2012,82
19,2013,84
19,2014,47
19,2015,114
19,2016,138
19,2017,129
19,2018,56
19,2019,69
19,2020,59
19,2021,84
19,2022,137
19,2023,109
191,1986,61
