geo,year,ti_jute_raw_or_retted_import_value_base_period_quantity
110,1996,266
110,1997,259
110,1998,210
110,1999,206
110,2000,236
110,2001,226
110,2002,238
110,2003,241
110,2004,248
110,2005,280
110,2006,283
110,2007,299
110,2008,304
110,2009,408
110,2010,425
110,2011,394
110,2012,439
110,2013,725
110,2014,516
110,2015,466
110,2016,535
110,2017,531
110,2018,479
110,2019,501
110,2020,422
110,2021,568
110,2022,701
110,2023,628
112,1981,192
112,1984,236
112,1985,244
112,1986,182
112,1987,194
112,1988,42
112,1990,220
112,1991,229
112,1992,163
112,1993,189
112,1994,160
112,1995,186
112,1996,190
112,1997,156
112,1998,52
112,1999,127
112,2000,160
112,2002,136
112,2003,146
112,2005,88
112,2007,212
112,2008,212
112,2009,193
112,2010,215
112,2011,233
112,2012,315
112,2013,296
112,2014,337
112,2015,363
112,2016,311
112,2017,288
112,2018,167
112,2019,300
112,2020,350
112,2021,456
112,2022,436
112,2023,330
114,1961,1908
114,1962,1061
114,1963,1027
114,1964,1066
114,1965,1352
114,1966,1350
114,1967,1195
114,1968,1055
114,1969,1247
114,1970,1252
114,1971,1353
114,1972,1757
114,1973,1555
114,1974,1616
114,1975,1950
114,1976,1609
114,1977,1658
114,1978,2055
114,1979,1547
114,1980,2029
114,1981,1893
114,1982,1754
114,1983,1701
114,1984,2531
114,1985,4288
114,1986,1767
114,1987,1678
114,1988,2829
114,1989,2889
114,1990,2687
114,1991,5855
114,1992,2170
114,1993,2396
114,1994,1819
114,1995,1934
114,1997,5855
114,1998,8656
114,1999,11711
114,2000,6692
114,2002,17566
114,2003,2928
114,2004,5950
114,2005,14638
114,2006,5855
114,2007,941
114,2008,3947
114,2009,6355
114,2010,7400
114,2011,9675
114,2012,11862
114,2013,7205
114,2014,11385
114,2015,6458
114,2016,1669
114,2017,5493
114,2018,7356
114,2019,7610
114,2020,5727
114,2021,7965
114,2022,8036
114,2023,6420
115,2002,6
115,2003,6
115,2015,7
115,2016,341
115,2017,278
115,2019,17
115,2020,39
115,2021,45
115,2022,33
115,2023,166
116,1978,161
116,1979,179
116,1980,183
116,1981,181
116,1982,212
116,1983,181
116,1984,222
116,1986,161
116,1987,144
116,1988,161
116,1989,161
116,1990,161
116,1991,248
116,1992,161
116,1998,155
116,1999,121
116,2000,121
116,2001,145
116,2002,151
116,2003,231
116,2004,269
116,2005,155
116,2006,161
116,2007,242
116,2008,290
116,2009,336
116,2010,353
116,2011,435
116,2012,443
116,2016,132
116,2017,88
116,2018,74
117,1976,3163
117,1977,2442
117,1978,3353
117,1979,3942
117,1980,3552
117,1981,2892
117,1982,2635
117,1983,2520
117,1984,2651
117,1985,4620
117,1986,1817
117,1987,2529
117,1988,2730
117,1989,5712
117,1990,14901
117,1991,3725
117,1992,8568
117,1993,1895
117,1994,2660
117,1995,2689
117,1996,1879
117,1997,1485
117,1998,1669
117,1999,1165
117,2000,1063
117,2001,1421
117,2002,1350
117,2003,1339
117,2004,1521
117,2005,2771
117,2006,2492
117,2007,2679
117,2008,2803
117,2009,3532
117,2010,4823
117,2011,3936
117,2012,3443
117,2013,3437
117,2014,3597
117,2015,3941
117,2016,4483
117,2017,3878
117,2018,3723
117,2019,4173
117,2020,4436
117,2021,6542
117,2022,6011
117,2023,6513
118,2013,25
118,2014,58
118,2015,39
118,2016,66
118,2017,142
118,2018,19
118,2019,15
118,2020,2090
118,2021,87
118,2022,84
118,2023,63
119,1994,1
119,1996,6
119,2001,6
119,2005,21
119,2007,8
119,2008,9
119,2009,16
119,2010,21
119,2014,24
119,2015,11
119,2016,8
119,2017,11
119,2018,13
119,2019,12
119,2020,13
119,2021,11
119,2022,5
119,2023,10
12,1987,1
12,1988,2
12,1989,4
12,1990,2
12,1991,3
12,1992,3
12,1994,5
12,2000,2
12,2004,2
12,2005,1
12,2009,2
12,2012,2
12,2014,9
12,2015,4
12,2016,13
12,2017,2
12,2018,2
12,2019,4
12,2020,5
12,2021,31
12,2022,3
12,2023,3
120,2014,36
120,2015,44
121,1961,14
121,1962,8
121,1963,7
121,1964,6
121,1965,9
121,1966,8
121,1967,10
121,1968,8
121,1969,12
121,1970,10
121,1971,7
121,1972,10
121,1973,8
121,1974,11
121,1975,11
121,1976,11
121,1977,37
121,1980,17
121,2002,52
121,2003,27
121,2004,27
121,2005,28
121,2006,34
121,2009,259
121,2010,37
121,2011,38
121,2012,53
121,2013,55
121,2014,50
121,2015,100
121,2016,118
121,2018,241
121,2019,19
121,2020,699
121,2021,6
121,2022,85
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,1977,0
123,1979,0
123,1981,0
123,1992,0
123,2014,0
123,2016,1
123,2018,0
123,2019,0
123,2020,1
123,2021,11
124,1982,233
124,1983,195
124,1987,529
124,1988,390
124,1995,876
124,1996,208
124,1997,876
124,1998,33
124,1999,33
124,2000,33
124,2001,33
124,2002,17
124,2003,137
124,2013,86
124,2015,346
124,2017,163
124,2019,231
124,2020,184
124,2021,222
124,2022,12
124,2023,238
126,1995,0
126,1996,1
126,2007,2
126,2009,1
126,2010,1
126,2013,1
126,2014,1
126,2015,2
126,2016,3
126,2017,8
126,2018,5
126,2019,6
126,2020,6
126,2021,8
126,2022,3
126,2023,2
129,1996,7
129,2003,7
129,2004,3
129,2006,3
129,2007,10
129,2009,10
129,2010,21
129,2011,31
129,2014,31
129,2015,195
129,2016,14
129,2018,19
129,2019,148
129,2021,78
129,2022,239
129,2023,8
13,2001,1
13,2002,1
13,2003,2
13,2004,1
13,2005,1
13,2006,2
13,2007,2
13,2008,2
13,2009,2
13,2010,7
13,2011,4
13,2012,2
13,2013,4
13,2014,9
13,2015,2
13,2016,4
13,2017,6
13,2018,34
13,2019,16
13,2020,19
13,2021,9
13,2022,39
13,2023,29
130,1989,15
130,1991,8
130,1992,7
130,1993,8
130,1994,5
130,1995,20
130,1996,20
130,2001,14
130,2002,11
130,2003,22
130,2004,8
130,2008,14
130,2009,10
130,2010,8
130,2011,24
130,2013,11
130,2014,31
130,2015,11
130,2017,2
130,2018,12
130,2023,9
131,1961,105
131,1962,140
131,1963,105
131,1964,84
131,1966,210
131,1967,162
131,1968,70
131,1969,78
131,1970,63
131,1971,74
131,1972,113
131,1973,88
131,1974,113
131,1975,141
131,1976,842
131,1977,1052
131,1978,342
131,1979,468
131,1980,459
131,1981,589
131,1982,561
131,1983,259
131,1984,1377
131,1985,421
131,1986,518
131,1987,421
131,1988,215
131,1989,663
131,1990,1022
131,1991,396
131,1992,885
131,1993,884
131,1994,607
131,1995,344
131,1996,367
131,1997,367
131,1998,214
131,1999,156
131,2000,287
131,2001,198
131,2002,152
131,2003,107
131,2004,138
131,2005,139
131,2006,143
131,2007,130
131,2008,158
131,2009,198
131,2010,288
131,2011,341
131,2012,377
131,2013,510
131,2014,340
131,2015,149
131,2016,885
131,2017,156
131,2018,132
131,2019,256
131,2020,432
131,2021,301
131,2022,432
131,2023,316
133,2008,4
133,2009,6
133,2010,6
133,2011,6
133,2015,4
133,2016,25
133,2018,3
133,2019,4
133,2020,4
133,2021,6
133,2022,4
134,1990,1
134,1991,1
134,1992,4
134,1993,1
134,1994,1
134,1995,3
134,1996,1
134,1997,1
134,1998,2
134,1999,1
134,2001,1
134,2002,1
134,2008,1
134,2010,1
134,2013,3
134,2014,3
134,2015,4
134,2016,3
134,2017,0
134,2018,25
134,2020,99
134,2021,3
134,2022,6
134,2023,2
136,2008,15
136,2009,67
136,2012,26
136,2016,38
136,2017,23
136,2018,11
136,2019,26
136,2020,46
136,2021,22
136,2023,49
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1999,0
137,2000,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2010,0
137,2011,0
137,2012,0
137,2014,0
137,2015,0
137,2016,0
138,1961,44
138,1963,19
138,1964,24
138,1965,32
138,1966,30
138,1967,44
138,1968,25
138,1969,50
138,1970,49
138,1971,52
138,1972,73
138,1973,59
138,1974,53
138,1975,61
138,1976,55
138,1977,48
138,1978,57
138,1979,53
138,1980,65
138,1981,69
138,1982,172
138,1983,166
138,1984,287
138,1985,204
138,1986,1090
138,1987,459
138,1988,1492
138,1989,433
138,1990,287
138,1991,617
138,1992,194
138,1993,268
138,1994,232
138,1995,195
138,1996,85
138,1997,99
138,1998,91
138,1999,141
138,2000,107
138,2001,174
138,2002,190
138,2003,236
138,2004,102
138,2005,196
138,2006,293
138,2007,208
138,2009,307
138,2010,137
138,2011,80
138,2012,158
138,2013,113
138,2014,283
138,2015,240
138,2016,857
138,2017,803
138,2018,640
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1968,0
14,1974,0
14,1975,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1982,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2020,0
14,2022,1
14,2023,0
141,1996,3
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2014,0
141,2018,3
141,2020,0
141,2021,2
143,1961,13
143,1962,9
143,1963,8
143,1964,9
143,1965,11
143,1966,10
143,1967,10
143,1968,10
143,1969,10
143,1970,10
143,1971,10
143,1972,12
143,1973,11
143,1974,12
143,1975,15
143,1976,12
143,1977,13
143,1978,15
143,1979,16
143,1980,17
143,1981,13
143,1982,12
143,1983,11
143,1984,18
143,1985,21
143,1986,11
143,1987,10
143,1988,13
143,1989,13
143,1990,15
143,1991,14
143,1992,11
143,1993,10
143,1994,11
143,1995,6
143,1996,4
143,1998,14
143,1999,8
143,2001,21
143,2002,7
143,2003,9
143,2004,12
143,2005,28
143,2006,11
143,2007,18
143,2008,19
143,2009,27
143,2010,11
143,2011,48
143,2012,71
143,2014,48
143,2015,50
143,2016,79
143,2017,74
143,2018,145
143,2019,215
143,2020,152
143,2021,467
143,2022,161
143,2023,49
144,1961,24
144,1962,14
144,1963,14
144,1964,13
144,1965,18
144,1966,17
144,1967,15
144,1968,12
144,1969,14
144,1970,14
144,1971,14
144,1972,19
144,1973,17
144,1974,17
144,1975,17
144,1976,18
144,2002,153
144,2003,77
144,2004,77
144,2005,77
144,2006,77
144,2007,77
144,2008,38
144,2009,332
144,2010,332
144,2011,332
144,2012,375
144,2013,375
144,2014,220
144,2015,265
144,2016,99
144,2017,79
144,2018,208
144,2019,3479
144,2020,82
144,2021,1327
144,2022,250
144,2023,124
146,1995,1
146,1996,2
146,1999,0
146,2001,1
146,2004,1
146,2005,1
146,2014,3
146,2015,5
146,2019,27
146,2020,12
146,2021,7
146,2022,12
146,2023,13
147,2012,5
147,2014,6
147,2015,5
147,2016,15
147,2018,7
147,2019,7
147,2020,13
147,2021,21
147,2022,4
147,2023,10
148,2016,2
149,1995,8170
149,1996,8873
149,1997,7930
149,1998,7255
149,1999,7256
149,2000,7881
149,2001,5963
149,2002,6601
149,2003,7357
149,2004,4979
149,2005,5531
149,2006,4894
149,2007,8906
149,2008,8873
149,2009,13199
149,2010,20698
149,2011,20425
149,2012,16259
149,2013,18311
149,2014,20709
149,2015,25891
149,2016,30807
149,2017,22329
149,2018,23414
149,2019,25785
149,2020,30056
149,2021,37146
149,2022,34502
149,2023,26689
150,1961,36
150,1962,26
150,1963,24
150,1964,23
150,1965,21
150,1966,24
150,1967,26
150,1968,19
150,1969,22
150,1970,20
150,1971,22
150,1972,23
150,1973,21
150,1974,21
150,1975,23
150,1976,22
150,1977,22
150,1978,30
150,1979,34
150,1980,30
150,1981,21
150,1982,18
150,1983,16
150,1984,32
150,1985,17
150,1986,17
150,1987,18
150,1988,30
150,1989,27
150,1990,36
150,1991,41
150,1992,105
150,1993,62
150,1994,58
150,1995,64
150,1996,92
150,1997,105
150,1998,82
150,1999,70
150,2000,42
150,2001,51
150,2002,71
150,2003,79
150,2004,104
150,2005,65
150,2006,51
150,2007,189
150,2008,186
150,2009,262
150,2010,379
150,2011,323
150,2012,325
150,2013,210
150,2014,285
150,2015,345
150,2016,661
150,2017,322
150,2018,492
150,2019,586
150,2020,552
150,2021,698
150,2022,649
150,2023,507
153,2004,5
153,2005,1
153,2007,5
153,2010,10
153,2011,7
153,2012,8
153,2013,3
153,2014,17
153,2016,2
153,2017,2
153,2018,2
153,2021,14
153,2022,3
154,1993,0
154,1994,0
154,1995,1
154,1996,0
154,1999,1
154,2005,0
154,2014,3
154,2015,2
154,2016,2
154,2017,1
154,2018,2
154,2019,2
154,2020,2
154,2021,2
154,2022,2
154,2023,2
156,1961,14
156,1962,6
156,1963,8
156,1964,8
156,1965,8
156,1966,11
156,1967,10
156,1968,11
156,1969,11
156,1970,10
156,1971,8
156,1972,10
156,1973,10
156,1974,11
156,1975,10
156,1976,11
156,1977,13
156,1978,16
156,1979,16
156,1980,16
156,1981,21
156,1982,10
156,1983,19
156,1984,21
156,1985,32
156,1987,23
156,1988,108
156,1989,150
156,1990,171
156,1991,270
156,1992,255
156,1993,225
156,1994,135
156,1996,15
156,1997,14
156,1998,135
156,1999,73
156,2000,102
156,2001,158
156,2002,180
156,2003,38
156,2004,130
156,2006,153
156,2007,93
156,2008,90
156,2009,195
156,2012,585
156,2013,630
156,2014,60
156,2015,63
156,2016,96
156,2017,128
156,2018,134
156,2019,94
156,2020,132
156,2021,172
156,2022,186
156,2023,206
157,1961,0
157,1962,0
157,1963,1
157,1964,0
157,1965,1
157,1966,0
157,1967,0
157,1969,0
157,1970,0
157,1971,0
157,1972,1
157,1973,1
157,1974,1
157,1975,1
157,1976,1
157,1977,1
157,1978,2
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,1
157,1997,1
157,1998,0
157,1999,0
157,2009,9
157,2010,2
157,2013,3
157,2014,6
157,2015,4
157,2016,9
157,2017,9
157,2018,3
157,2019,1
157,2020,1
157,2021,2
157,2022,3
157,2023,2
158,1996,143
158,1997,109
158,1998,46
158,1999,1
158,2000,11
158,2014,3
158,2015,4
158,2016,1
158,2018,2
158,2019,2
158,2020,1
158,2021,3
158,2022,3
158,2023,2
159,1963,395
159,1965,415
159,1966,619
159,1967,870
159,1968,610
159,1969,740
159,1970,814
159,1971,686
159,1972,871
159,1973,607
159,1974,789
159,1975,713
159,1976,1696
159,1977,1142
159,1978,1643
159,1979,1946
159,1980,1100
159,1981,1316
159,1982,1205
159,1983,1067
159,1984,1088
159,1985,1588
159,1986,1435
159,1987,1000
159,1988,1619
159,1989,1221
159,1990,984
159,1991,1548
159,1992,2443
159,1993,1337
159,1994,829
159,1995,1395
159,1996,1395
159,1997,1395
159,1998,1395
159,1999,1395
159,2000,3520
159,2001,3111
159,2002,2619
159,2005,27995
159,2006,27649
159,2007,14516
159,2008,17419
159,2009,17419
159,2010,17419
159,2011,6562
159,2012,9088
159,2013,9088
159,2014,4141
159,2015,4575
159,2016,4229
159,2017,3794
159,2018,2755
159,2019,3074
159,2020,3300
159,2021,3097
159,2022,3684
159,2023,3291
16,1994,14
16,1995,14
16,1996,39
16,1997,14
16,2002,15
16,2004,23
16,2005,9
16,2007,7
16,2008,10
16,2009,5
16,2010,6
16,2011,29
16,2014,14
16,2015,40
16,2016,52
16,2017,34
16,2018,13
16,2019,17
16,2020,16
16,2021,19
16,2022,21
16,2023,19
162,1961,6
162,1962,8
162,1963,9
162,1964,10
162,1965,11
162,1966,11
162,1967,11
162,1968,12
162,1969,13
162,1970,13
162,1971,16
162,1972,19
162,1973,27
162,1974,22
162,1975,32
162,1976,30
162,1977,52
162,1978,43
162,1979,91
162,1980,123
162,1981,213
162,1982,83
162,1983,45
162,1984,43
162,1985,52
162,1986,43
162,1987,52
162,1988,108
162,1989,133
162,1990,96
162,1991,73
162,1992,497
162,1993,156
162,1994,166
162,1995,150
162,1996,169
162,1997,82
162,1998,371
162,1999,158
162,2000,193
162,2001,230
162,2002,221
162,2003,246
162,2004,365
162,2005,355
162,2006,355
162,2007,262
162,2008,222
162,2009,505
162,2010,640
162,2011,561
162,2012,892
162,2013,788
162,2014,214
162,2015,146
162,2016,174
162,2017,467
162,2018,591
162,2019,743
162,2020,510
162,2021,673
162,2022,814
162,2023,700
165,1964,6843
165,1966,13380
165,1967,15455
165,1968,13191
165,1969,15659
165,1970,14191
165,1971,15564
165,1972,16651
165,1973,16291
165,1974,15890
165,1975,20627
165,1976,15542
165,1977,17634
165,1978,23692
165,1979,22426
165,1980,22904
165,1981,20316
165,1982,19429
165,1983,17554
165,1984,20382
165,1985,35381
165,1986,19573
165,1987,13489
165,1988,17149
165,1989,18707
165,1990,18592
165,1991,20966
165,1992,20080
165,1993,17781
165,1994,15538
165,1995,17047
165,1996,26372
165,1997,23667
165,1998,16204
165,1999,17462
165,2000,17421
165,2001,16919
165,2002,18247
165,2003,14870
165,2004,14735
165,2005,18941
165,2006,23522
165,2007,24085
165,2008,20670
165,2009,25741
165,2010,40072
165,2011,45022
165,2012,31511
165,2013,32034
165,2014,33774
165,2015,38205
165,2016,44656
165,2017,36408
165,2018,33347
165,2019,33309
165,2020,43509
165,2021,63213
165,2022,61088
165,2023,47827
166,1961,1
166,1962,1
166,1963,2
166,1964,2
166,1965,2
166,1966,2
166,1967,1
166,1968,1
166,1969,2
166,1970,2
166,1971,2
166,1972,2
166,1973,2
166,1974,2
166,1977,13
166,1980,6
166,1990,3
166,1994,3
166,1996,5
