geo,year,ti_cake_of_cottonseed_export_value_index_2014_2016_100
114,1966,3604
114,1967,5543
114,1968,4008
114,1969,3022
114,1970,3878
114,1971,5268
114,1972,2860
114,1973,20814
114,1974,5769
114,1975,5866
114,1976,9615
114,1977,1842
114,1978,1584
114,1979,8630
114,1980,6707
114,1981,6222
114,1982,1471
114,1983,6060
114,1984,7127
114,1985,1196
114,1986,9712
114,1987,3701
114,1988,2085
114,1989,12039
114,1991,259
114,1992,5947
114,1993,9357
114,1994,5656
114,1996,436
114,1999,388
114,2003,953
114,2004,129
114,2005,129
114,2007,48
114,2014,200
114,2016,0
114,2017,151
114,2020,18
114,2021,15
114,2023,38
120,2015,100
121,1961,621
121,1962,1588
121,1963,2184
121,1964,1897
121,1965,2024
121,1966,1578
121,1967,1536
121,1968,2536
121,1969,2688
121,1970,2761
121,1971,2446
121,1972,3324
121,1973,2285
121,1974,1158
121,1977,37
121,1998,51
121,1999,960
121,2000,1302
121,2001,462
121,2003,745
121,2004,12
121,2014,100
129,1961,411
129,1962,411
129,1963,718
129,1964,975
129,1965,411
129,1966,1745
129,1967,2186
129,1968,2884
129,1969,4916
129,1970,4208
129,1971,3972
129,1972,4926
129,1973,5901
129,1974,2566
129,1975,2155
129,1976,5131
129,1977,4926
129,1978,8210
129,1979,5337
129,1980,2053
129,1981,2473
129,1982,2874
129,1983,2176
129,1984,2094
129,1985,1919
129,1986,3664
129,1987,3643
129,1988,3920
129,1989,4167
129,1990,2997
129,1991,2668
129,1992,2596
129,1993,3315
129,1994,3684
129,1995,3766
129,1996,3069
129,1997,400
129,1998,2155
129,1999,831
129,2000,2457
129,2001,174
129,2003,10
129,2004,133
129,2005,113
129,2008,246
129,2012,72
129,2014,100
130,1961,4
130,1962,5
130,1963,4
130,1964,2
130,1965,4
130,1966,2
130,1967,1
130,1968,3
130,1969,5
130,1970,5
130,1971,6
130,1972,7
130,1973,6
130,1974,6
130,1975,10
130,1976,6
130,1977,11
130,1978,11
130,1979,4
130,1980,7
130,1981,6
130,1982,7
130,1983,6
130,1984,1
130,1985,0
130,1986,13
130,1987,2
130,1988,4
130,1989,7
130,1990,9
130,1991,9
130,1992,13
130,1993,7
130,1994,3
130,1995,3
130,1996,50
130,1997,10
130,1998,4
130,1999,8
130,2000,4
130,2001,16
130,2002,2
130,2003,1
130,2004,1
130,2005,0
130,2006,0
130,2007,2
130,2008,3
130,2009,12
130,2010,4
130,2011,10
130,2012,63
130,2013,73
130,2014,124
130,2015,41
130,2016,136
130,2017,6
130,2018,4
130,2019,4
130,2020,0
130,2022,0
133,1976,1389
133,1977,3996
133,1978,6262
133,1979,7480
133,1980,7042
133,1981,6411
133,1982,11551
133,1983,19661
133,1984,43693
133,1985,9938
133,1986,1496
133,1987,7694
133,1988,4274
133,1989,427
133,1991,2137
133,1993,1496
133,1994,6518
133,1995,2458
133,1996,3526
133,1997,12823
133,1998,24043
133,1999,17097
133,2000,14960
133,2001,64114
133,2002,459
133,2003,33125
133,2004,49154
133,2005,9777
133,2006,10654
133,2007,2223
133,2008,1464
133,2009,1496
133,2010,1603
133,2011,2137
133,2012,2725
133,2013,2725
133,2014,3
133,2015,27
133,2016,270
133,2017,3996
133,2018,19117
133,2019,1240
133,2020,137096
133,2021,115020
133,2022,128750
133,2023,66602
144,1961,171
144,1962,175
144,1963,128
144,1964,138
144,1965,198
144,1966,131
144,1967,158
144,1968,145
144,1969,155
144,1970,270
144,1971,251
144,1972,193
144,1973,306
144,1974,353
144,1975,203
144,1976,64
144,1977,98
144,1978,75
144,1979,117
144,1980,28
144,1981,30
144,1982,105
144,1983,60
144,1984,47
144,1985,35
144,1986,35
144,1987,43
144,1988,55
144,1989,64
144,1990,70
144,1991,58
144,1992,58
144,1993,58
144,1994,58
144,1995,129
144,1996,164
144,1997,140
144,1998,140
144,1999,140
144,2000,629
144,2001,795
144,2002,56
144,2003,54
144,2004,66
144,2005,53
144,2006,89
144,2007,175
144,2008,74
144,2009,44
144,2010,104
144,2011,50
144,2012,135
144,2013,48
144,2014,166
144,2015,104
144,2016,29
144,2017,120
144,2018,116
144,2019,130
144,2020,97
144,2021,54
144,2022,142
144,2023,7
150,1961,343
150,1962,172
150,1963,289
150,1964,1276
150,1965,450
150,1966,568
150,1967,354
150,1968,793
150,1969,665
150,1970,150
150,1971,407
150,1972,440
150,1973,1994
150,1974,525
150,1975,268
150,1976,15147
150,1977,418
150,1978,868
150,1979,8672
150,1980,17870
150,1981,7118
150,1982,6032
150,1983,4524
150,1985,7825
150,1986,9433
150,1987,12263
150,1988,24902
150,1989,36736
150,1990,4963
150,1991,2315
150,1992,2005
150,1996,161
150,1997,16026
150,1998,1812
150,1999,6625
150,2000,1288
150,2002,43
150,2003,18481
150,2004,75
150,2006,11
150,2007,740
150,2008,75
150,2009,54
150,2010,172
150,2016,100
150,2021,736
150,2022,16
150,2023,33
157,1961,2778
157,1962,726
157,1963,7585
157,1964,13440
157,1965,17115
157,1966,35128
157,1967,54872
157,1968,64380
157,1969,73547
157,1970,53825
157,1971,75171
157,1972,107671
157,1973,120598
157,1974,194573
157,1975,193526
157,1976,176838
157,1977,232842
157,1978,274722
157,1979,250897
157,1980,8184
157,1981,130598
157,1982,100491
157,1983,116560
157,1984,125833
157,1985,62885
157,1986,85470
157,1987,74786
157,1988,10107
157,1989,39444
157,1990,42735
157,1991,59209
157,1992,63248
157,1993,1645
157,1994,1026
157,1995,791
157,1996,7265
157,1997,1090
157,1998,235
157,2001,43
157,2003,43
157,2004,107
157,2005,107
157,2006,85
157,2007,21
157,2011,150
157,2014,100
159,1973,662
159,1974,1037
159,1975,4
159,1976,959
159,1977,2478
159,1978,349
159,1979,1464
159,1980,26
159,1981,365
159,1982,756
159,1983,39
159,1986,365
159,1987,469
159,1991,42
159,1994,182
159,1995,1095
159,1996,516
159,1997,521
159,1998,600
159,1999,626
159,2000,1095
159,2001,1695
159,2002,2607
159,2003,1304
159,2004,1043
159,2005,626
159,2006,1486
159,2007,18
159,2008,21
159,2009,23
159,2010,26
159,2011,78
159,2012,78
159,2013,78
159,2016,100
159,2017,51
159,2018,14
159,2019,41
159,2020,28
159,2021,7
159,2022,11
159,2023,1
165,1961,9692
165,1962,9081
165,1963,16373
165,1964,12981
165,1965,16327
165,1966,27081
165,1967,31188
165,1968,25131
165,1969,16800
165,1970,27623
165,1971,11654
165,1972,3531
165,1973,53619
165,1974,20238
165,1975,11411
165,1976,18473
165,1977,5192
165,1980,23
165,1987,794
165,1989,58
165,1991,46
165,1999,58
165,2000,227
165,2001,415
165,2002,658
165,2003,496
165,2004,1246
165,2005,219
165,2006,508
165,2007,277
165,2008,323
165,2009,242
165,2010,3508
165,2011,53042
165,2012,750
165,2013,1904
165,2016,100
165,2017,82
165,2020,850
165,2021,6268
165,2023,105
167,1993,6
167,1994,20
167,1996,3
167,1997,4
167,1998,9
167,1999,10
167,2003,5
167,2004,5
167,2015,117
167,2016,83
167,2017,0
167,2021,0
167,2022,0
181,1975,3
181,1976,7
181,1977,2
181,1978,1
181,1979,31
181,1980,30
181,1981,112
181,1982,39
181,1985,28
181,1986,102
181,1987,169
181,1988,59
181,1989,172
181,1990,7
181,1991,6
181,1992,1
181,1993,46
181,1994,23
181,1995,0
181,1996,58
181,1997,51
181,1998,47
181,1999,46
181,2000,25
181,2002,7
181,2003,25
181,2004,52
181,2005,30
181,2006,59
181,2007,128
181,2008,162
181,2009,209
181,2010,277
181,2011,269
181,2012,542
181,2013,340
181,2014,165
181,2015,109
181,2016,26
181,2017,13
181,2018,87
181,2019,128
181,2020,97
181,2021,156
181,2022,148
181,2023,58
185,1994,573
185,1995,1191
185,1996,750
185,1997,2646
185,2012,635
185,2013,7423
185,2015,176
185,2016,24
185,2019,44
185,2023,71
2,1975,41442
2,1976,45028
2,1977,12756
2,1978,7642
2,1979,47409
2,1980,2498
2,1981,1617
2,2003,88
2,2005,88
2,2016,100
2,2018,63
200,1985,1091
200,1997,131
200,2006,1266
200,2016,100
200,2022,2
202,1991,15
202,1995,2
202,1996,3
202,1997,48
202,1998,13
202,1999,12
202,2002,3
202,2004,13
202,2005,2
202,2006,3
202,2007,114
202,2008,81
202,2009,2
202,2010,21
202,2011,40
202,2012,26
202,2013,79
202,2014,167
202,2015,101
202,2016,32
202,2017,72
202,2018,239
202,2019,173
202,2020,1
202,2021,330
202,2022,183
202,2023,69
203,1977,1
203,1979,65
203,1983,282
203,2004,10
203,2005,444
203,2006,53
203,2008,181
203,2009,96
203,2010,233
203,2011,218
203,2012,83
203,2013,42
203,2014,179
203,2015,73
203,2016,49
203,2017,1
203,2018,12
203,2019,8
203,2020,83
203,2021,110
203,2022,836
203,2023,531
208,2016,100
209,2000,71
209,2002,91
209,2004,622
209,2005,415
209,2006,26
209,2015,100
21,1961,223
21,1962,24
21,1963,306
21,1964,156
21,1965,4
21,1966,264
21,1967,257
21,1968,741
21,1969,1555
21,1970,1587
21,1971,1407
21,1972,1921
21,1973,2378
21,1974,1500
21,1975,333
21,1976,72
21,1977,577
21,1978,508
21,1979,770
21,1980,1159
21,1981,1157
21,1982,2122
21,1983,3846
21,1984,2479
21,1985,1778
21,1986,919
21,1987,686
21,1988,1266
21,1989,1131
21,1990,1341
21,1991,78
21,1992,908
21,1993,488
21,1994,192
21,1995,228
21,1999,97
21,2001,114
21,2002,420
21,2003,280
21,2004,251
21,2009,51
21,2012,4
21,2013,1
21,2014,8
21,2015,137
21,2016,155
21,2017,12
21,2018,54
21,2019,9
21,2020,2
21,2021,3
211,1995,6991
211,1996,2330
211,1997,2330
211,1999,6991
211,2005,6991
211,2016,100
211,2017,99
211,2018,100
211,2019,103
211,2021,107
211,2022,2816
211,2023,135
213,2016,100
213,2017,51
213,2018,1
213,2019,51
213,2020,35
213,2021,42
215,1961,5
215,1962,6
215,1963,10
215,1964,10
215,1965,13
215,1966,15
215,1967,16
215,1968,13
215,1969,14
215,1970,12
215,1971,12
215,1972,15
215,1973,25
215,1974,16
215,1975,18
215,1976,17
215,1977,26
215,1978,15
215,1979,16
215,1980,24
215,1981,46
215,1982,12
215,1983,9
215,1984,11
215,1985,7
215,1986,9
215,1987,29
215,1988,3
215,1989,12
215,1990,2
215,1991,10
215,1992,24
215,1993,25
215,1994,23
215,1995,11
215,1996,18
215,1997,18
215,1998,5
215,1999,11
215,2000,2
215,2001,5
215,2002,6
215,2003,10
215,2004,10
215,2005,14
215,2006,13
215,2007,9
215,2008,33
215,2009,29
215,2010,26
215,2011,19
215,2012,29
215,2013,32
215,2014,101
215,2015,22
215,2016,177
215,2017,18
215,2018,41
215,2019,43
215,2020,49
215,2021,24
215,2022,24
215,2023,39
217,1987,8
217,1988,121
217,1989,227
217,1990,219
217,1991,153
217,1992,220
217,1993,138
217,1994,201
217,1995,366
217,1996,247
217,1997,275
217,1998,252
217,1999,180
217,2000,92
217,2001,10
217,2002,80
217,2003,28
217,2004,233
217,2005,150
217,2006,145
217,2007,175
217,2008,160
217,2009,23
217,2010,57
217,2011,143
217,2012,278
217,2013,155
217,2014,143
217,2015,96
217,2016,62
217,2017,0
217,2019,0
217,2021,19
217,2022,16
217,2023,29
223,1961,200
223,1962,267
223,1963,339
223,1964,367
223,1965,450
223,1966,464
223,1967,543
223,1968,476
223,1969,418
223,1970,484
223,1971,475
223,1972,659
223,1973,872
223,1974,759
223,1975,919
223,1976,440
223,1977,206
223,1978,106
223,1982,42
223,1984,31
223,1985,37
223,1986,5
223,1987,11
223,1988,157
223,1989,106
223,1990,37
223,1991,53
223,1992,43
223,1993,29
223,1994,113
223,1995,74
223,1996,101
223,1997,82
223,1998,66
223,1999,42
223,2000,28
223,2001,139
223,2002,88
223,2003,86
223,2004,113
223,2005,71
223,2006,44
223,2007,42
223,2008,110
223,2009,35
223,2010,19
223,2011,107
223,2012,56
223,2013,15
223,2014,119
223,2015,54
223,2016,127
223,2017,208
223,2018,308
223,2019,112
223,2020,46
223,2021,198
223,2022,81
223,2023,87
225,2005,111
225,2007,1220
225,2014,100
225,2018,9
225,2019,1557
225,2020,932
225,2021,115
225,2022,113
225,2023,303
226,1961,453
226,1962,220
226,1963,494
226,1964,500
226,1965,583
226,1966,637
226,1967,645
226,1968,441
226,1969,611
226,1970,700
226,1971,524
226,1972,474
226,1973,723
226,1974,365
226,1975,177
226,1976,222
226,1977,104
226,1978,77
226,1982,52
226,1983,29
226,1984,7
226,1985,6
226,1986,12
226,1987,7
226,1988,10
226,1989,12
226,1990,12
226,1991,17
226,1992,22
226,1993,32
226,1994,25
226,1995,1
226,1996,1
226,1997,0
226,1998,21
226,1999,0
226,2000,1
226,2002,1
226,2004,1
226,2005,8
226,2006,13
226,2007,26
226,2008,14
226,2009,35
226,2010,41
226,2011,86
226,2012,85
226,2013,270
226,2014,36
226,2015,250
226,2016,14
226,2017,201
226,2018,343
226,2019,140
226,2020,204
226,2021,4
229,1961,56
229,1962,84
229,1963,1287
229,1965,168
229,1966,168
229,1967,224
229,1968,336
229,1969,532
229,1970,504
229,1971,280
229,1972,1399
229,1973,2574
229,1974,3134
229,1975,1987
229,1976,11865
229,1977,6436
229,1978,18916
229,1979,19951
229,1980,5932
229,1981,4421
229,1982,532
229,1983,12256
229,1984,8451
229,1985,7331
229,1986,19280
229,1987,13376
229,1988,57000
229,1989,62680
229,1990,24149
229,1991,5317
229,1992,10549
229,1993,36433
229,1994,57252
229,1995,17125
229,1996,11081
229,1997,18468
229,1998,224
229,1999,1959
229,2000,336
229,2001,3862
229,2002,2295
229,2003,308
229,2004,1427
229,2007,196
229,2008,112
229,2010,364
229,2013,504
229,2014,82
229,2015,73
229,2016,146
229,2017,192
229,2018,127
229,2019,253
229,2021,658
229,2022,42
229,2023,482
231,1961,5
231,1962,17
231,1963,21
231,1964,25
231,1965,40
231,1966,12
231,1967,1
231,1968,1
231,1969,4
231,1970,5
231,1971,9
231,1972,2
231,1973,27
231,1974,28
231,1975,6
231,1976,19
231,1977,41
231,1978,72
231,1979,103
231,1980,78
231,1981,57
231,1982,36
231,1983,1
231,1984,1
231,1985,4
231,1986,3
231,1987,9
231,1988,27
231,1989,14
231,1990,19
231,1991,31
231,1992,55
231,1993,79
231,1994,65
231,1995,52
231,1996,63
231,1997,75
231,1998,58
231,1999,69
231,2000,75
231,2001,103
231,2002,57
231,2003,42
231,2004,55
231,2005,77
231,2006,86
231,2007,92
231,2008,120
231,2009,109
231,2010,79
231,2011,109
231,2012,153
231,2013,156
231,2014,117
231,2015,80
231,2016,103
231,2017,108
231,2018,120
231,2019,122
231,2020,86
231,2021,64
231,2022,53
231,2023,64
233,1973,2
233,1974,5
233,1975,6
233,1976,6
233,1977,9
233,1978,2
233,1979,12
233,1980,14
233,1981,12
233,1982,15
233,1983,9
233,1984,13
233,1985,8
233,1986,7
233,1987,4
233,1988,12
233,1989,11
233,1990,7
233,1991,2
233,1992,4
233,1993,12
233,1994,1
233,1995,1
233,1996,1
233,1997,3
233,1998,1
233,1999,7
233,2000,7
233,2001,3
233,2002,2
233,2003,5
233,2004,4
233,2005,3
233,2006,4
233,2007,6
233,2008,4
233,2009,47
233,2010,51
233,2011,31
233,2012,63
233,2013,59
233,2014,98
233,2015,90
233,2016,112
233,2017,138
233,2018,127
233,2019,77
233,2020,122
233,2021,117
233,2022,115
233,2023,129
244,2016,100
250,1961,4716
250,1962,4701
250,1963,3935
250,1964,2249
250,1965,1343
250,1966,656
250,1967,1078
250,1968,2343
250,1969,3654
250,1970,2749
250,1971,312
250,1972,2561
250,1973,2592
250,1974,2218
250,1975,2218
250,1976,5122
250,2013,94
250,2014,100
251,1997,1
251,1998,5
251,1999,1
251,2001,0
251,2002,8
251,2003,7
251,2004,1
251,2005,1
251,2006,2
251,2007,11
251,2008,16
251,2009,21
251,2010,40
251,2011,32
251,2012,50
251,2013,161
251,2014,91
251,2015,65
251,2016,144
251,2017,47
251,2018,66
251,2019,43
251,2020,24
251,2021,8
251,2022,13
251,2023,12
27,1993,7
27,1994,7
27,1996,4
27,1997,41
27,1998,149
27,2001,30
27,2002,45
27,2003,85
27,2004,149
27,2005,126
27,2006,104
27,2011,342
27,2016,100
27,2017,206
27,2018,4
27,2020,149
27,2021,22
276,2015,100
276,2023,56
29,1961,3489
29,1962,3489
29,1963,3489
29,1964,4652
29,1965,4536
29,1966,4362
29,1967,2210
29,1968,6455
29,1969,5641
29,1970,6106
29,1971,6513
29,1972,6978
29,1973,3664
29,1974,4013
29,1975,174
29,1976,349
29,1977,407
29,1978,4129
29,1979,5118
29,1980,116
29,1981,116
29,1990,116
29,2013,58
29,2015,100
29,2017,5
41,1979,36
41,1980,125
41,1981,138
41,1982,143
41,1983,581
41,1984,491
41,1985,581
41,1986,1657
41,1987,1495
41,1988,3925
41,1989,3890
41,1990,2699
41,1991,2431
41,1992,3403
41,1993,4548
41,1994,1908
41,1995,859
41,1996,2355
41,1997,2081
41,1998,303
41,1999,351
41,2000,564
41,2001,723
41,2002,738
41,2003,540
41,2004,366
41,2005,377
41,2006,203
41,2007,307
41,2008,540
41,2009,681
41,2010,766
41,2011,554
41,2012,726
41,2013,819
41,2014,230
41,2015,65
41,2016,5
41,2017,1
41,2018,2
41,2021,0
41,2022,1
41,2023,2
5000,1961,34
5000,1962,41
5000,1963,55
5000,1964,58
5000,1965,72
5000,1966,70
5000,1967,65
5000,1968,62
5000,1969,72
5000,1970,78
5000,1971,70
5000,1972,90
5000,1973,148
5000,1974,106
5000,1975,94
5000,1976,93
5000,1977,115
5000,1978,101
5000,1979,120
5000,1980,97
5000,1981,106
5000,1982,86
5000,1983,93
5000,1984,68
5000,1985,51
5000,1986,72
5000,1987,71
5000,1988,130
5000,1989,145
5000,1990,103
5000,1991,87
5000,1992,113
5000,1993,133
5000,1994,93
5000,1995,72
5000,1996,109
5000,1997,108
5000,1998,50
5000,1999,47
5000,2000,55
5000,2001,75
5000,2002,54
5000,2003,47
5000,2004,51
5000,2005,46
5000,2006,45
5000,2007,48
5000,2008,71
5000,2009,68
5000,2010,75
5000,2011,98
5000,2012,121
5000,2013,131
5000,2014,110
5000,2015,73
5000,2016,117
5000,2017,80
5000,2018,97
5000,2019,87
5000,2020,114
5000,2021,122
5000,2022,123
5000,2023,93
5100,1961,21
5100,1962,19
5100,1963,29
5100,1964,29
5100,1965,35
5100,1966,38
5100,1967,35
5100,1968,35
5100,1969,37
5100,1970,46
5100,1971,41
5100,1972,42
5100,1973,57
5100,1974,44
5100,1975,39
5100,1976,39
5100,1977,53
5100,1978,31
5100,1979,41
5100,1980,38
5100,1981,49
5100,1982,34
5100,1983,32
5100,1984,28
5100,1985,23
5100,1986,31
5100,1987,45
5100,1988,33
5100,1989,50
5100,1990,25
5100,1991,24
5100,1992,35
5100,1993,33
5100,1994,31
5100,1995,28
5100,1996,38
5100,1997,34
5100,1998,31
5100,1999,28
5100,2000,32
5100,2001,46
5100,2002,32
5100,2003,34
5100,2004,37
5100,2005,27
5100,2006,28
5100,2007,29
5100,2008,46
5100,2009,47
5100,2010,50
5100,2011,46
5100,2012,81
5100,2013,89
5100,2014,105
5100,2015,59
5100,2016,136
5100,2017,49
5100,2018,92
5100,2019,75
5100,2020,134
5100,2021,132
5100,2022,155
5100,2023,98
5101,1961,17
5101,1962,13
5101,1963,20
5101,1964,20
5101,1965,25
5101,1966,26
5101,1967,27
5101,1968,22
5101,1969,27
5101,1970,31
5101,1971,27
5101,1972,26
5101,1973,45
5101,1974,33
5101,1975,25
5101,1976,24
5101,1977,27
5101,1978,16
5101,1979,22
5101,1980,23
5101,1981,44
5101,1982,20
5101,1983,15
5101,1984,10
5101,1985,10
5101,1986,19
5101,1987,33
5101,1988,10
5101,1989,25
5101,1990,5
5101,1991,10
5101,1992,19
5101,1993,23
5101,1994,19
5101,1995,10
5101,1996,26
5101,1997,18
5101,1998,11
5101,1999,14
5101,2000,17
5101,2001,22
5101,2002,7
5101,2003,10
5101,2004,12
5101,2005,12
5101,2006,14
5101,2007,21
5101,2008,36
5101,2009,38
5101,2010,45
5101,2011,40
5101,2012,77
5101,2013,86
5101,2014,107
5101,2015,44
5101,2016,149
5101,2017,27
5101,2018,52
5101,2019,48
5101,2020,46
5101,2021,28
5101,2022,30
5101,2023,29
5102,1961,8917
5102,1962,8558
5102,1963,10526
5102,1964,5747
5102,1965,5341
5102,1966,5310
5102,1967,5294
5102,1968,9511
5102,1969,11338
5102,1970,8839
5102,1971,8823
5102,1972,12509
5102,1973,13165
5102,1974,14805
5102,1975,10760
5102,1976,8261
5102,1977,4373
5102,1978,15461
5102,1979,14992
5102,1980,14524
5102,1981,18272
5102,1982,15304
5102,1983,21629
5102,1984,16288
5102,1985,10042
5102,1986,20474
5102,1987,2405
5102,1988,34450
5102,1989,55939
5102,1990,4201
5102,1991,28891
5102,1992,25768
5102,1993,12212
5102,1994,1858
5102,1995,1530
5102,1996,17553
5102,1997,7480
5102,1998,9073
5102,1999,9573
5102,2000,4888
5102,2001,3061
5102,2002,3529
5102,2003,1952
5102,2004,78
5102,2005,78
5102,2006,109
5102,2007,78
5102,2008,109
5102,2009,156
5102,2010,78
5102,2011,250
5102,2012,250
5102,2013,172
5102,2014,100
5102,2017,36
5102,2019,3107
5102,2020,3622
5103,1961,4816
5103,1962,5876
5103,1963,8799
5103,1964,8732
5103,1965,10623
5103,1966,12099
5103,1967,9659
5103,1968,11780
5103,1969,10516
5103,1970,14414
5103,1971,12813
5103,1972,13530
5103,1973,12352
5103,1974,9240
5103,1975,11174
5103,1976,8607
5103,1977,9154
5103,1978,3864
5103,1979,5176
5103,1980,3737
5103,1981,144
5103,1982,42
5103,1983,348
5103,1984,508
5103,1985,215
5103,1986,692
5103,1987,3216
5103,1988,1671
5103,1989,200
5103,1991,330
5103,1992,363
5103,1993,385
5103,1994,462
5103,1995,879
5103,1996,1030
5103,1997,436
5103,1998,256
5103,1999,19
5103,2000,66
5103,2001,989
5103,2002,714
5103,2003,1113
5103,2004,1099
5103,2005,2954
5103,2007,1219
5103,2008,418
5103,2009,25
5103,2010,25
5103,2011,3251
5103,2012,54
5103,2015,199
5103,2016,1
5103,2017,10
5103,2019,30
5103,2022,56
5103,2023,112
5104,1991,14
5104,1995,2
5104,1996,3
5104,1997,46
5104,1998,13
5104,1999,11
5104,2000,9
5104,2002,14
5104,2004,89
5104,2005,52
5104,2006,6
5104,2007,109
5104,2008,78
5104,2009,2
5104,2010,21
5104,2011,38
5104,2012,25
5104,2013,76
5104,2014,161
5104,2015,109
5104,2016,31
5104,2017,103
5104,2018,229
5104,2019,166
5104,2020,1
5104,2021,317
5104,2022,175
5104,2023,67
5105,1970,2
5105,1971,2
5105,1972,3
5105,1973,13
5105,1974,18
5105,1975,9
5105,1976,26
5105,1977,66
5105,1978,41
5105,1979,55
5105,1980,49
5105,1981,53
5105,1982,65
5105,1983,64
5105,1984,67
5105,1985,51
5105,1986,48
5105,1987,56
5105,1988,69
5105,1989,89
5105,1990,72
5105,1991,46
5105,1992,65
5105,1993,53
5105,1994,59
5105,1995,69
5105,1996,58
5105,1997,67
5105,1998,78
5105,1999,61
5105,2000,69
5105,2001,101
5105,2002,91
5105,2003,87
5105,2004,95
5105,2005,47
5105,2006,63
5105,2007,43
5105,2008,69
5105,2009,68
5105,2010,61
5105,2011,43
5105,2012,91
5105,2013,96
5105,2014,99
5105,2015,97
5105,2016,103
5105,2017,104
5105,2018,195
5105,2019,143
5105,2020,361
5105,2021,400
5105,2022,476
5105,2023,274
52,1999,0
52,2000,0
52,2002,6
52,2003,3
52,2004,16
52,2005,27
52,2006,55
52,2007,51
52,2008,61
52,2009,94
52,2010,50
52,2011,103
52,2012,181
52,2013,192
52,2014,153
52,2015,74
52,2016,73
52,2017,45
52,2018,145
52,2019,270
52,2020,104
52,2021,215
52,2022,167
52,2023,128
5200,1961,52
5200,1962,70
5200,1963,79
5200,1964,87
5200,1965,110
5200,1966,85
5200,1967,69
5200,1968,72
5200,1969,111
5200,1970,101
5200,1971,100
5200,1972,124
5200,1973,165
5200,1974,150
5200,1975,105
5200,1976,129
5200,1977,167
5200,1978,236
5200,1979,253
5200,1980,211
5200,1981,186
5200,1982,163
5200,1983,168
5200,1984,124
5200,1985,90
5200,1986,61
5200,1987,55
5200,1988,124
5200,1989,136
5200,1990,128
5200,1991,108
5200,1992,115
5200,1993,114
5200,1994,109
5200,1995,128
5200,1996,146
5200,1997,137
5200,1998,97
5200,1999,89
5200,2000,89
5200,2001,124
5200,2002,66
5200,2003,47
5200,2004,63
5200,2005,74
5200,2006,79
