geo,year,ti_apples_import_value_base_period_quantity
11,2007,42750
11,2008,42437
11,2009,37178
11,2010,46148
11,2011,40933
11,2012,36267
11,2013,40673
11,2014,40187
11,2015,30386
11,2016,36324
11,2017,60030
11,2018,44088
11,2019,33875
11,2020,44034
11,2021,43255
11,2022,31846
11,2023,33836
110,1971,297
110,1972,557
110,1973,623
110,1974,228
110,1975,195
110,1976,635
110,1979,469
110,1986,1500
110,1991,6338
110,1992,5451
110,1993,2711
110,1994,6161
110,1995,3388
110,1996,3477
110,1997,2842
110,1998,2007
110,1999,4089
110,2000,2776
110,2001,2027
110,2002,3713
110,2003,3947
110,2004,3643
110,2005,4511
110,2008,4275
110,2009,4837
110,2010,4880
110,2011,4301
110,2012,5124
110,2013,4278
110,2014,3965
110,2015,3513
110,2016,4351
110,2017,4309
110,2018,4178
110,2019,4317
110,2020,4360
110,2021,4528
110,2022,3917
110,2023,4172
112,1961,8840
112,1962,8994
112,1963,7936
112,1964,6485
112,1965,6013
112,1966,6574
112,1967,7423
112,1968,6335
112,1969,6225
112,1970,7126
112,1971,7178
112,1972,7182
112,1973,7641
112,1974,9944
112,1975,12939
112,1976,13815
112,1977,14046
112,1978,15849
112,1979,21427
112,1980,24707
112,1981,25994
112,1982,24083
112,1983,25217
112,1984,23042
112,1985,17072
112,1986,22113
112,1987,18341
112,1988,20891
112,1989,16553
112,1990,17334
112,1991,21916
112,1992,20273
112,1993,23242
112,1994,22162
112,1995,30135
112,1996,48836
112,1997,28503
112,1998,27979
112,1999,28500
112,2000,28480
112,2001,33693
112,2002,38413
112,2003,33398
112,2004,34283
112,2005,32201
112,2006,31555
112,2007,32533
112,2008,45328
112,2009,45007
112,2010,48114
112,2011,49754
112,2012,57307
112,2013,46908
112,2014,57604
112,2015,54442
112,2016,61984
112,2017,60880
112,2018,53199
112,2019,53887
112,2020,58414
112,2021,62421
112,2022,61073
112,2023,70124
113,1995,1424
113,1996,1438
113,1997,1666
113,1998,1550
113,1999,586
113,2000,463
113,2001,401
113,2002,873
113,2003,1077
113,2004,1021
113,2005,997
113,2006,1017
113,2007,903
113,2008,1035
113,2009,4939
113,2010,2579
113,2011,3135
113,2012,4137
113,2013,8767
113,2014,9090
113,2015,4068
113,2016,1782
113,2017,2643
113,2018,3144
113,2019,1915
113,2020,2649
113,2021,2874
113,2022,2758
113,2023,2998
114,1961,3502
114,1962,3338
114,1963,3161
114,1964,3693
114,1965,3779
114,1966,3784
114,1967,3942
114,1968,3533
114,1969,4173
114,1970,4065
114,1971,4458
114,1972,5698
114,1973,7271
114,1974,8643
114,1975,9642
114,1976,12066
114,1977,10480
114,1978,14590
114,1979,16542
114,1980,15848
114,1981,11960
114,1984,7356
114,1985,12228
114,1986,11679
114,1990,66871
114,1992,4991
114,1993,6512
114,1994,5921
114,1995,7307
114,1996,8955
114,1997,9017
114,1998,9615
114,1999,6173
114,2000,7024
114,2001,4910
114,2002,3486
114,2003,4631
114,2004,8552
114,2005,7468
114,2006,6991
114,2007,7465
114,2008,9160
114,2009,9991
114,2010,10618
114,2011,14279
114,2012,14321
114,2013,10109
114,2014,14316
114,2015,11465
114,2016,8845
114,2017,9619
114,2018,10488
114,2019,11380
114,2020,11085
114,2021,11109
114,2022,9826
114,2023,8545
115,1996,2746
115,1997,2467
115,1998,2865
115,1999,2575
115,2000,2045
115,2001,1790
115,2002,1527
115,2003,1276
115,2004,1153
115,2005,1969
115,2006,2587
115,2007,2951
115,2008,2973
115,2009,3409
115,2010,1706
115,2011,1617
115,2012,1566
115,2013,1544
115,2014,1593
115,2015,2054
115,2016,2293
115,2017,2351
115,2018,2636
115,2019,2765
115,2020,3038
115,2021,2747
115,2022,2571
115,2023,5675
116,1994,20985
116,1995,11242
116,1996,19673
116,1997,15301
116,1998,7869
116,1999,6471
116,2000,5177
116,2001,5270
116,2002,6084
116,2003,5897
116,2004,6123
116,2005,5861
116,2006,6086
116,2007,5943
116,2008,8371
116,2009,10107
116,2010,18373
116,2011,22132
116,2012,22780
116,2013,38363
116,2014,34964
116,2015,42720
116,2016,45359
116,2017,23157
116,2018,36416
116,2019,29582
116,2020,23228
116,2023,22398
117,1999,56
117,2000,45
117,2001,25
117,2002,23
117,2010,79
117,2011,85
117,2012,140
117,2014,260
117,2015,63
117,2016,54
117,2019,91
117,2020,94
117,2021,2655
117,2023,19
118,1961,4986
118,1962,4986
118,1963,4986
118,1964,4432
118,1965,3531
118,1966,4374
118,1967,4806
118,1968,5007
118,1969,4786
118,1970,4892
118,1971,4771
118,1972,5183
118,1973,5738
118,1974,7769
118,1975,10463
118,1976,11751
118,1977,13400
118,1978,17317
118,1979,19120
118,1980,18423
118,1981,19450
118,1982,17658
118,1983,17866
118,1984,17087
118,1985,16177
118,1986,16194
118,1987,16620
118,1988,19170
118,1989,19699
118,1990,19440
118,1991,18201
118,1992,18618
118,1993,17664
118,1994,17572
118,1995,18696
118,1996,20086
118,1997,19722
118,1998,20108
118,1999,19057
118,2000,18258
118,2001,18055
118,2002,14538
118,2003,14991
118,2004,17825
118,2005,20199
118,2006,20342
118,2007,25789
118,2008,23092
118,2009,26914
118,2010,29566
118,2011,31655
118,2012,34481
118,2013,25225
118,2014,31101
118,2015,27010
118,2016,30196
118,2017,26925
118,2018,35530
118,2019,35430
118,2020,33642
118,2021,35740
118,2022,34968
118,2023,40150
119,1992,1417
119,1993,811
119,1994,4223
119,1995,2777
119,1996,3546
119,1997,2208
119,1998,4169
119,1999,3820
119,2000,5513
119,2001,4141
119,2002,5439
119,2003,7288
119,2004,4669
119,2005,5881
119,2006,9909
119,2007,12860
119,2008,15443
119,2009,8634
119,2010,10181
119,2011,16215
119,2012,14053
119,2013,15571
119,2014,11448
119,2015,11054
119,2016,8671
119,2017,9084
119,2018,12832
119,2019,8053
119,2020,13268
119,2021,10831
119,2022,9461
119,2023,10701
12,1961,276
12,1962,251
12,1963,234
12,1964,244
12,1965,228
12,1966,219
12,1967,199
12,1968,268
12,1969,341
12,1970,337
12,1971,348
12,1972,324
12,1973,461
12,1974,558
12,1975,597
12,1976,565
12,1977,1253
12,1978,602
12,1979,641
12,1980,667
12,1981,575
12,1982,707
12,1983,628
12,1984,673
12,1985,687
12,1986,746
12,1987,761
12,1988,751
12,1989,791
12,1990,787
12,1991,878
12,1992,1029
12,1993,860
12,1994,832
12,1995,860
12,1996,827
12,1997,803
12,1998,806
12,1999,803
12,2000,929
12,2001,888
12,2002,916
12,2003,1031
12,2004,1186
12,2005,1177
12,2006,1413
12,2007,1568
12,2008,1966
12,2009,1929
12,2010,1200
12,2011,1467
12,2012,1935
12,2013,1940
12,2014,4254
12,2015,2084
12,2016,4290
12,2017,2581
12,2018,1558
12,2019,1359
12,2020,1527
12,2021,2270
12,2022,2064
12,2023,1903
120,1965,102
120,1966,163
120,1967,161
120,1968,65
120,1969,79
120,1970,42
120,1971,108
120,1972,41
120,1973,97
120,1974,127
120,1975,169
120,1994,37
120,1995,38
120,1996,36
120,1997,34
120,1998,25
120,1999,23
120,2000,25
120,2001,28
120,2002,30
120,2003,28
120,2004,28
120,2005,29
120,2006,29
120,2007,68
120,2008,66
120,2009,97
120,2010,175
120,2011,163
120,2012,168
120,2013,129
120,2014,121
120,2015,105
120,2016,95
120,2017,102
120,2018,128
120,2019,37
120,2020,40
120,2021,35
120,2022,88
120,2023,134
121,1961,199
121,1962,293
121,1963,297
121,1964,218
121,1965,306
121,1966,267
121,1967,270
121,1968,237
121,1969,154
121,1970,171
121,1971,175
121,1972,151
121,1973,162
121,1977,5661
121,1986,667
121,1988,505
121,1989,566
121,1990,802
121,1991,1340
121,1992,1351
121,1993,1274
121,1994,1415
121,1995,1698
121,1997,566
121,1998,301
121,2000,1103
121,2001,1205
121,2002,994
121,2003,886
121,2004,714
121,2005,663
121,2006,740
121,2007,829
121,2008,897
121,2009,909
121,2010,1277
121,2011,1202
121,2012,1119
121,2013,760
121,2014,1311
121,2015,1193
121,2016,1296
121,2017,1138
121,2018,1440
121,2019,1327
121,2020,707
121,2021,721
121,2022,1074
121,2023,1233
122,1975,1339
122,1976,1017
122,1977,1651
122,1978,1687
122,1979,1898
122,1980,1109
122,1981,1153
122,1982,1054
122,1983,1065
122,1984,1071
122,1985,1081
122,1986,1754
122,1987,1807
122,1988,1662
122,1989,1734
122,1990,1734
122,1991,1734
122,1992,1734
122,1993,1734
122,1994,2168
122,1995,2312
122,1996,2312
122,1997,2312
122,1998,2312
122,1999,2312
122,2000,2338
122,2001,2363
122,2002,2386
122,2003,2409
122,2004,2431
122,2005,2441
122,2006,2452
122,2007,2472
122,2008,2472
122,2009,2492
122,2010,2492
122,2011,2492
122,2012,2710
122,2013,2279
122,2014,2191
122,2015,1728
122,2016,1841
122,2017,2470
122,2018,2098
122,2019,1763
122,2020,1743
122,2021,2100
122,2022,1785
122,2023,1859
123,1961,721
123,1962,340
123,1963,433
123,1964,355
123,1965,450
123,1966,566
123,1967,295
123,1968,527
123,1969,605
123,1970,475
123,1971,548
123,1972,486
123,1973,646
123,1974,695
123,1975,915
123,1976,1004
123,1977,885
123,1978,735
123,1979,829
123,1980,892
123,1981,870
123,1982,1477
123,1983,1020
123,1984,753
123,1985,645
123,1986,555
123,1987,830
123,1988,865
123,1989,865
123,1990,437
123,1991,481
123,1992,962
123,1993,769
123,1994,865
123,1995,962
123,1996,920
123,1997,962
123,1998,769
123,1999,962
123,2000,1224
123,2001,1322
123,2002,1346
123,2003,854
123,2004,988
123,2005,1102
123,2006,1179
123,2007,1084
123,2008,1433
123,2009,1177
123,2010,1400
123,2011,1617
123,2012,1614
123,2013,1812
123,2014,1621
123,2015,1021
123,2016,951
123,2017,882
123,2018,1088
123,2019,953
123,2020,492
123,2021,496
123,2022,516
123,2023,606
124,1961,8610
124,1962,8115
124,1963,7901
124,1964,8694
124,1965,9715
124,1966,10720
124,1967,9309
124,1968,8664
124,1969,10233
124,1970,9817
124,1971,10198
124,1972,11547
124,1973,17118
124,1974,18839
124,1975,23551
124,1976,19888
124,1977,22414
124,1978,28980
124,1979,27548
124,1980,30386
124,1981,31878
124,1982,35740
124,1983,32287
124,1984,32287
124,1986,29131
124,1987,38869
124,1988,36582
124,1989,29034
124,1990,32541
124,1991,37415
124,1992,38685
124,1993,36899
124,1994,46124
124,1995,71379
124,1996,90052
124,1997,73799
124,1998,62897
124,1999,42794
124,2000,60274
124,2001,45762
124,2002,21743
124,2003,35504
124,2004,63434
124,2005,36895
124,2006,35836
124,2007,41905
124,2008,57500
124,2009,44096
124,2010,44908
124,2011,49794
124,2012,49424
124,2013,58562
124,2014,47674
124,2015,41429
124,2016,42975
124,2017,41333
124,2018,42635
124,2019,28891
124,2020,28272
124,2021,25782
124,2022,22675
124,2023,27806
126,1992,53769
126,1993,57404
126,1994,45276
126,1995,58796
126,1996,52146
126,1997,40022
126,1998,39456
126,1999,46772
126,2000,40133
126,2001,36434
126,2002,37015
126,2003,52619
126,2004,57121
126,2005,71426
126,2006,86173
126,2007,112990
126,2008,152249
126,2009,109043
126,2010,137882
126,2011,203929
126,2012,163110
126,2013,185428
126,2014,102176
126,2015,55599
126,2016,61432
126,2017,80911
126,2018,102758
126,2019,80197
126,2020,138782
126,2021,101745
126,2022,72950
126,2023,103875
128,1981,1797
128,1982,1536
128,1983,1582
128,1984,1704
128,1985,1494
128,1986,1269
128,1987,1483
128,1988,1633
128,1989,1814
128,1990,2142
128,1991,2865
128,1992,2676
128,1993,2221
128,1994,2141
128,1995,1963
128,1996,1611
128,1997,1711
128,1998,1878
128,1999,2038
128,2000,1771
128,2001,1827
128,2002,1801
128,2003,1668
128,2004,1417
128,2005,1560
128,2006,1310
128,2007,1491
128,2008,1956
128,2009,2371
128,2010,2749
128,2011,2706
128,2012,3255
128,2013,3256
128,2014,4655
128,2015,5212
128,2016,5435
128,2017,5541
128,2018,5520
128,2019,5256
128,2020,6897
128,2021,6873
128,2022,7227
128,2023,8005
129,1961,223
129,1962,240
129,1963,245
129,1964,258
129,1965,245
129,1966,238
129,1967,219
129,1968,204
129,1969,192
129,1970,164
129,1971,183
129,1972,228
129,1973,291
129,1974,335
129,1995,503
129,1996,503
129,1997,580
129,1998,503
129,1999,516
129,2000,948
129,2001,579
129,2002,666
129,2003,538
129,2004,262
129,2005,561
129,2006,661
129,2007,579
129,2008,762
129,2009,645
129,2010,820
129,2011,787
129,2012,709
129,2013,767
129,2014,794
129,2015,660
129,2016,587
129,2017,609
129,2018,649
129,2019,521
129,2020,612
129,2021,674
129,2022,647
129,2023,640
13,1961,1656
13,1962,1656
13,1963,1656
13,1964,1825
13,1965,1665
13,1966,1721
13,1967,2007
13,1968,2151
13,1969,1922
13,1970,893
13,1971,1013
13,1972,1878
13,1973,2243
13,1974,2370
13,1975,2220
13,1976,2434
13,1977,2395
13,1978,3199
13,1979,3314
13,1980,4284
13,1981,4755
13,1982,6160
13,1983,7647
13,1984,7385
13,1985,6613
13,1986,5597
13,1987,4810
13,1988,3712
13,1989,6455
13,1990,4015
13,1991,4516
13,1992,4181
13,1993,4112
13,1994,4487
13,1995,5119
13,1996,5119
13,1997,5185
13,1998,6022
13,1999,7226
13,2000,5331
13,2001,6681
13,2002,6048
13,2003,6385
13,2004,8260
13,2005,7109
13,2006,6642
13,2007,8350
13,2008,10936
13,2009,8667
13,2010,8329
13,2011,12217
13,2012,10770
13,2013,9729
13,2014,12663
13,2015,11084
13,2016,11646
13,2017,14533
13,2018,11980
13,2019,11585
13,2020,12099
13,2021,13296
13,2022,13669
13,2023,15694
130,1990,621
130,1991,754
130,1992,854
130,1993,346
130,1994,366
130,1995,404
130,1996,396
130,1997,248
130,1998,399
130,1999,521
130,2000,440
130,2001,272
130,2002,360
130,2003,614
130,2004,361
130,2005,428
130,2006,469
130,2007,767
130,2008,778
130,2009,1527
130,2010,1784
130,2011,964
130,2012,840
130,2013,838
130,2014,834
130,2015,752
130,2016,522
130,2017,439
130,2018,588
130,2019,494
130,2020,442
130,2021,594
130,2022,408
130,2023,546
131,1961,27927
131,1962,30141
131,1963,30239
131,1964,29043
131,1965,29235
131,1966,26944
131,1967,23884
131,1968,22452
131,1969,21608
131,1970,21382
131,1971,22491
131,1972,29311
131,1973,36352
131,1974,41879
131,1975,47335
131,1976,54041
131,1977,60430
131,1978,60543
131,1979,65044
131,1980,72291
131,1981,78240
131,1982,84563
131,1983,87848
131,1984,95507
131,1985,85323
131,1986,86038
131,1987,87558
131,1988,90943
131,1989,86227
131,1990,82226
131,1991,83228
131,1992,77344
131,1993,61858
131,1994,57609
131,1995,54951
131,1996,47069
131,1997,38464
131,1998,37890
131,1999,28595
131,2000,25362
131,2001,25887
131,2002,26208
131,2003,23787
131,2004,23341
131,2005,26198
131,2006,26939
131,2007,31270
131,2008,50207
131,2009,50844
131,2010,56513
131,2011,64165
131,2012,65408
131,2013,80820
131,2014,85858
131,2015,108195
131,2016,106128
131,2017,109812
131,2018,117376
131,2019,117733
131,2020,111299
131,2021,118805
131,2022,125612
131,2023,130476
132,1989,5193
132,1993,5054
132,1994,4672
132,1995,3931
132,1996,5258
132,1997,4920
132,1998,4488
132,1999,4484
132,2000,3697
132,2001,3253
132,2002,2970
132,2003,2840
132,2004,2964
132,2005,3228
132,2006,3827
132,2007,3895
132,2008,4436
132,2009,4443
132,2010,4378
132,2011,4214
132,2012,5298
132,2013,6481
132,2014,6525
132,2015,5959
132,2016,1847
132,2017,5870
132,2018,6124
132,2019,5110
132,2020,4978
132,2021,5393
132,2022,5103
132,2023,5012
133,1961,1308
133,1962,1189
133,1963,1068
133,1964,1019
133,1965,1068
133,1966,747
133,1968,404
133,1969,235
133,1970,934
133,1971,519
133,1973,1121
133,1974,1868
133,1976,1868
133,1977,1868
133,1985,479
133,1987,5194
133,1991,467
133,1992,934
133,1993,701
133,2001,1246
133,2002,734
133,2003,623
133,2004,599
133,2005,609
133,2006,321
133,2007,469
133,2008,553
133,2009,1972
133,2010,2039
133,2011,2155
133,2012,1277
133,2013,1909
133,2014,2021
133,2015,1625
133,2016,1499
133,2017,1391
133,2018,1362
133,2019,1596
133,2020,1886
133,2021,1977
133,2022,1652
133,2023,1672
134,1961,651
134,1962,710
134,1963,656
134,1964,638
134,1965,660
134,1966,688
134,1967,697
134,1968,592
134,1969,576
134,1970,651
134,1971,651
134,1972,903
134,1973,1300
134,1974,994
134,1975,1478
134,1976,1207
134,1977,1255
134,1978,1869
134,1979,1823
134,1980,1534
134,1981,1446
134,1982,1598
134,1983,1140
134,1984,1272
134,1985,1228
134,1986,1604
134,1987,1819
134,1988,1544
134,1989,1502
134,1990,1914
134,1991,2178
134,1992,2499
134,1993,1481
134,1994,1877
134,1995,2254
134,1996,2775
134,1997,2323
134,1998,2121
134,1999,2153
134,2000,1788
134,2001,2015
134,2002,2391
134,2003,2789
134,2004,3229
134,2005,2941
134,2006,3335
134,2007,4201
134,2008,4998
134,2009,4494
134,2010,4580
134,2011,4984
134,2012,4836
134,2013,5866
134,2014,4939
134,2015,4303
134,2016,4287
134,2017,4670
134,2018,5261
134,2019,4301
134,2020,5461
134,2021,4973
134,2022,4389
134,2023,4910
136,1976,2264
136,1977,2867
136,1978,2894
136,1979,2894
136,1980,2827
136,1981,2940
136,1982,2684
136,1983,2340
136,1984,2073
136,1985,1834
136,1986,1922
136,1987,2036
136,1988,2248
136,1989,2513
136,1990,3550
136,1991,8612
136,1992,3714
136,1993,3201
136,1994,1420
136,1995,1542
136,1996,1648
136,1998,1696
136,1999,1765
136,2000,1414
136,2001,1416
136,2002,1463
136,2003,1897
136,2004,2078
136,2005,951
136,2006,2171
136,2007,1654
136,2008,868
136,2009,2751
136,2010,927
136,2011,1179
136,2012,1307
136,2013,1287
136,2014,1262
136,2015,1320
136,2016,1122
136,2017,1121
136,2018,1303
136,2019,1268
136,2020,748
136,2021,755
136,2022,749
136,2023,715
137,1961,1415
137,1962,1371
137,1963,1559
137,1964,1542
137,1965,1661
137,1966,1651
137,1967,1677
137,1968,1629
137,1969,1734
137,1970,1813
137,1971,1928
137,1972,2266
137,1973,2517
137,1974,3111
137,1975,3407
137,1976,3164
137,1977,3308
137,1978,4165
137,1979,4409
137,1980,5182
137,1981,4985
137,1982,4941
137,1983,4654
137,1984,3883
137,1985,3554
137,1986,3995
137,1987,3763
137,1988,3535
137,1989,5176
137,1990,4414
137,1991,4904
137,1992,5176
137,1993,4976
137,1994,4992
137,1995,5439
137,1996,5782
137,1997,5460
137,1998,3388
137,1999,4079
137,2000,3605
137,2001,2253
137,2002,3648
137,2003,4138
137,2004,4183
