geo,year,ti_cocoa_paste_not_defatted_import_quantity_index_2014_2016_100
102,2006,16
102,2007,71
102,2008,67
102,2009,28
102,2010,29
102,2011,43
102,2012,77
102,2013,56
102,2014,69
102,2015,120
102,2016,112
102,2017,152
102,2018,97
102,2019,190
102,2020,137
102,2021,116
102,2022,131
102,2023,207
103,2015,100
103,2017,248
103,2018,30
103,2020,505
103,2021,295
103,2022,67
103,2023,5258
104,1961,8963
104,1962,11299
104,1963,10788
104,1964,11626
104,1965,11610
104,1966,17262
104,1967,16669
104,1968,20437
104,1969,12242
104,1970,16772
104,1971,15939
104,1972,15623
104,1973,16342
104,1974,12541
104,1975,2941
104,1976,359
104,1977,1612
104,1978,1127
104,1979,1209
104,1980,245
104,1981,430
104,1982,349
104,1983,746
104,1984,664
104,1985,506
104,1986,174
104,1987,1018
104,1988,278
104,1989,392
104,1990,2184
104,1991,26857
104,1992,26242
104,1993,4487
104,1994,539
104,1995,599
104,1996,283
104,1997,8457
104,1998,14229
104,1999,19190
104,2000,13233
104,2001,34465
104,2002,28202
104,2003,17186
104,2004,13069
104,2005,12982
104,2006,8392
104,2007,414
104,2008,321
104,2009,948
104,2010,806
104,2011,501
104,2012,93
104,2013,16
104,2014,104
104,2015,97
104,2016,98
104,2017,19
104,2018,9
104,2019,11498
104,2020,35317
104,2021,29311
104,2022,30369
104,2023,28806
105,1961,16
105,1962,16
105,1963,16
105,1964,16
105,1965,24
105,1966,22
105,1967,23
105,1968,27
105,1969,34
105,1970,30
105,1971,34
105,1972,36
105,1973,33
105,1974,30
105,1975,40
105,1976,41
105,1977,31
105,1978,31
105,1979,24
105,1980,31
105,1981,38
105,1982,51
105,1983,39
105,1984,39
105,1985,44
105,1986,73
105,1987,49
105,1988,29
105,1989,32
105,1990,26
105,1991,37
105,1992,64
105,1993,49
105,1994,83
105,1995,49
105,1996,147
105,1997,98
105,1998,134
105,1999,159
105,2000,78
105,2001,46
105,2002,34
105,2003,41
105,2004,64
105,2005,74
105,2006,59
105,2007,82
105,2008,71
105,2009,60
105,2010,75
105,2011,69
105,2012,85
105,2013,112
105,2014,87
105,2015,105
105,2016,107
105,2017,114
105,2018,126
105,2019,117
105,2020,135
105,2021,127
105,2022,135
105,2023,91
106,1961,1
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,2
106,1968,0
106,1969,1
106,1970,1
106,1971,7
106,1972,8
106,1973,4
106,1974,12
106,1975,10
106,1976,7
106,1977,13
106,1978,15
106,1979,19
106,1980,23
106,1981,16
106,1982,9
106,1983,11
106,1984,10
106,1985,14
106,1986,14
106,1987,16
106,1988,17
106,1989,20
106,1990,21
106,1991,20
106,1992,27
106,1993,33
106,1994,36
106,1995,34
106,1996,40
106,1997,45
106,1998,42
106,1999,28
106,2000,25
106,2001,35
106,2002,45
106,2003,52
106,2004,45
106,2005,55
106,2006,66
106,2007,91
106,2008,77
106,2009,63
106,2010,62
106,2011,63
106,2012,66
106,2013,72
106,2014,78
106,2015,93
106,2016,129
106,2017,131
106,2018,143
106,2019,159
106,2020,133
106,2021,172
106,2022,192
106,2023,190
108,1995,2
108,1996,2
108,1997,5
108,1998,43
108,1999,4
108,2000,2
108,2001,0
108,2003,21
108,2004,9
108,2005,6
108,2006,25
108,2007,2
108,2009,2
108,2010,0
108,2011,3
108,2012,9
108,2013,261
108,2014,248
108,2015,3
108,2016,49
108,2017,8
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,4
11,1962,5
11,1963,0
11,1965,0
11,1967,1
11,1968,34
11,1969,33
11,1970,50
11,1971,9
11,1972,0
11,1973,0
11,1974,9
11,1975,31
11,1976,80
11,1977,132
11,1978,251
11,1979,316
11,1980,379
11,1981,162
11,1982,139
11,1983,86
11,1984,96
11,1985,80
11,1986,127
11,1987,106
11,1988,62
11,1989,76
11,1990,98
11,1991,98
11,1992,135
11,1993,137
11,1994,130
11,1995,113
11,1996,181
11,1997,402
11,1998,334
11,1999,290
11,2000,267
11,2001,192
11,2002,275
11,2003,223
11,2004,204
11,2005,136
11,2006,137
11,2007,247
11,2008,215
11,2009,134
11,2010,147
11,2011,122
11,2012,116
11,2013,104
11,2014,88
11,2015,100
11,2016,112
11,2017,91
11,2018,63
11,2019,88
11,2020,72
11,2021,77
11,2022,104
11,2023,182
110,1961,0
110,1962,0
110,1963,3
110,1964,4
110,1965,9
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,1
110,1973,1
110,1974,1
110,1975,1
110,1976,4
110,1977,12
110,1978,17
110,1979,19
110,1980,26
110,1981,31
110,1982,33
110,1983,38
110,1984,26
110,1985,25
110,1986,30
110,1987,30
110,1988,30
110,1989,31
110,1990,28
110,1991,18
110,1992,20
110,1993,22
110,1994,20
110,1995,16
110,1996,19
110,1997,12
110,1998,10
110,1999,13
110,2000,14
110,2001,14
110,2002,11
110,2003,16
110,2004,25
110,2005,28
110,2006,46
110,2007,125
110,2008,70
110,2009,66
110,2010,53
110,2011,83
110,2012,83
110,2013,75
110,2014,87
110,2015,105
110,2016,108
110,2017,130
110,2018,140
110,2019,141
110,2020,109
110,2021,129
110,2022,137
110,2023,129
112,1987,1
112,1988,24
112,1989,1
112,1990,8
112,1991,4
112,1992,4
112,1993,5
112,1994,1
112,1995,3
112,1997,8
112,1998,30
112,1999,16
112,2000,26
112,2001,31
112,2002,25
112,2003,24
112,2004,21
112,2005,9
112,2006,29
112,2007,24
112,2008,29
112,2009,56
112,2010,85
112,2011,78
112,2012,114
112,2013,90
112,2014,100
112,2015,74
112,2016,125
112,2017,109
112,2018,120
112,2019,170
112,2020,139
112,2021,303
112,2022,176
112,2023,211
113,1999,17
113,2000,33
113,2001,17
113,2006,17
113,2007,17
113,2010,317
113,2011,2117
113,2012,133
113,2013,133
113,2014,100
113,2017,133
113,2019,172
113,2021,1
113,2022,34
113,2023,67
114,1975,7003
114,1976,5739
114,1977,5471
114,1978,1216
114,1979,3040
114,1980,3915
114,1981,729
114,1982,4085
114,1983,7976
114,1984,9313
114,1985,15951
114,1986,16705
114,1987,22590
114,1988,17435
114,1989,8681
114,1992,1970
114,1993,1970
114,1994,1945
114,1996,97
114,1998,24
114,1999,24
114,2001,535
114,2014,1
114,2015,80
114,2016,219
114,2017,182
114,2018,204
114,2019,361
114,2020,608
114,2021,699
114,2022,894
114,2023,761
116,1989,1040
116,1990,5616
116,1991,5200
116,1992,4576
116,1993,12897
116,1994,20177
116,1995,11648
116,1996,12480
116,1997,1352
116,1998,416
116,1999,1352
116,2000,520
116,2001,728
116,2015,54
116,2016,146
116,2017,52
116,2018,10
116,2019,21
117,1967,1
117,1968,5
117,1969,3
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,2
117,1975,4
117,1976,2
117,1978,1
117,1979,1
117,1980,2
117,1981,7
117,1982,9
117,1983,12
117,1984,6
117,1985,10
117,1986,13
117,1987,31
117,1988,32
117,1989,35
117,1990,56
117,1991,66
117,1992,80
117,1993,73
117,1994,77
117,1995,76
117,1996,95
117,1997,84
117,1998,63
117,1999,81
117,2000,80
117,2001,92
117,2002,86
117,2003,93
117,2004,77
117,2005,79
117,2006,75
117,2007,126
117,2008,79
117,2009,77
117,2010,86
117,2011,114
117,2012,113
117,2013,91
117,2014,91
117,2015,107
117,2016,102
117,2017,113
117,2018,115
117,2019,115
117,2020,112
117,2021,111
117,2022,126
117,2023,90
118,2000,199
118,2014,91
118,2015,74
118,2016,135
118,2017,181
118,2018,70
118,2019,610
118,2020,20
118,2021,39
118,2022,242
118,2023,81
119,1995,6
119,1996,4
119,1997,10
119,1998,0
119,1999,23
119,2000,54
119,2001,55
119,2002,49
119,2003,61
119,2004,1
119,2007,2
119,2009,10
119,2010,32
119,2011,52
119,2012,68
119,2013,41
119,2014,48
119,2015,22
119,2016,230
119,2017,292
119,2018,244
119,2019,198
119,2020,392
119,2021,341
119,2022,128
119,2023,110
12,1997,55127
12,2001,55127
12,2015,100
12,2018,2811
12,2019,2205
12,2021,275
12,2022,175
12,2023,4101
121,1962,2
121,1963,0
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,2
121,1970,1
121,1971,0
121,1972,2
121,1973,1
121,1977,75
121,1989,8
121,1990,3
121,1991,5
121,1992,10
121,1993,5
121,1994,15
121,1995,28
121,1996,18
121,1997,26
121,1998,19
121,1999,23
121,2000,27
121,2001,35
121,2002,35
121,2003,38
121,2004,112
121,2005,176
121,2006,118
121,2007,120
121,2008,56
121,2009,72
121,2010,67
121,2011,93
121,2012,106
121,2013,109
121,2014,113
121,2015,97
121,2016,90
121,2017,139
121,2018,92
121,2019,133
121,2020,78
121,2021,136
121,2022,93
121,2023,117
124,2014,90
124,2015,110
124,2019,113
124,2020,1
124,2021,81
124,2022,104
124,2023,141
126,1992,56
126,1993,28
126,1994,5
126,1995,11
126,1996,42
126,1997,18
126,1998,6
126,1999,5
126,2000,3
126,2001,5
126,2002,5
126,2003,5
126,2004,4
126,2005,71
126,2006,150
126,2007,170
126,2008,139
126,2009,97
126,2010,100
126,2011,91
126,2012,84
126,2013,89
126,2014,103
126,2015,119
126,2016,78
126,2017,29
126,2018,37
126,2019,33
126,2020,34
126,2021,142
126,2022,152
126,2023,175
129,1997,8
129,1998,4
129,1999,20
129,2000,19
129,2001,68
129,2002,49
129,2003,39
129,2004,31
129,2005,12
129,2006,12
129,2007,14
129,2008,47
129,2009,4
129,2010,2
129,2011,4
129,2014,20
129,2015,180
129,2017,0
129,2018,2
129,2019,4
129,2022,0
129,2023,3
13,2001,209
13,2002,313
13,2004,1147
13,2007,938
13,2008,938
13,2009,521
13,2010,104
13,2012,104
13,2013,417
13,2014,119
13,2015,67
13,2016,115
13,2017,134
13,2018,33
13,2019,12
13,2020,55
13,2021,61
13,2022,50
13,2023,97
130,1967,600
130,1968,384
130,1969,504
130,1970,432
130,1971,552
130,1972,2182
130,1973,456
130,1974,1535
130,1975,456
130,1976,168
130,1977,144
130,1978,96
130,1979,72
130,1980,72
130,1983,24
130,1985,24
130,1986,24
130,1988,24
130,1993,72
130,1994,216
130,1995,96
130,2004,72
130,2005,96
130,2006,96
130,2007,240
130,2009,408
130,2010,288
130,2011,120
130,2012,120
130,2014,129
130,2016,71
130,2017,22
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,1
131,1995,1
131,1996,1
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,1
131,2002,2
131,2003,2
131,2004,1
131,2005,4
131,2006,4
131,2007,7
131,2008,6
131,2009,6
131,2010,10
131,2011,15
131,2012,63
131,2013,127
131,2014,112
131,2015,91
131,2016,97
131,2017,85
131,2018,87
131,2019,95
131,2020,35
131,2021,31
131,2022,39
131,2023,35
134,1961,14167
134,1962,12500
134,1963,20000
134,1964,12500
134,1965,833
134,1975,833
134,1978,10000
134,1981,5833
134,1983,29167
134,1984,25000
134,1985,35833
134,1986,32500
134,1987,22500
134,1988,25833
134,1989,12500
134,1991,833
134,1992,1667
134,1993,2500
134,2006,833
134,2007,833
134,2012,2500
134,2013,23333
134,2014,83
134,2015,83
134,2016,133
134,2017,20
134,2018,307
134,2019,304
134,2020,320
134,2021,314
134,2022,81
134,2023,96
137,2000,37
137,2001,1169
137,2002,2338
137,2012,390
137,2014,38
137,2015,224
137,2016,38
137,2017,486
137,2018,1017
137,2019,721
137,2020,553
137,2021,598
137,2022,226
137,2023,6
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1973,0
138,1975,0
138,1977,0
138,1979,0
138,1981,0
138,1986,0
138,1988,8
138,1990,16
138,1991,13
138,1992,2
138,1993,1
138,1994,0
138,1995,0
138,1996,0
138,1997,1
138,1998,8
138,1999,1
138,2000,4
138,2001,2
138,2002,8
138,2003,15
138,2004,6
138,2005,8
138,2006,3
138,2007,3
138,2008,6
138,2009,5
138,2010,2
138,2011,4
138,2012,3
138,2013,5
138,2014,5
138,2015,11
138,2016,285
138,2017,314
138,2018,298
138,2019,228
138,2020,12
138,2021,0
138,2023,1
14,1961,37500
14,1962,12500
14,1964,12500
14,1965,12500
14,1966,12500
14,1967,25000
14,1968,25000
14,1969,25000
14,1970,12500
14,1971,12500
14,1972,62500
14,1973,12500
14,1974,25000
14,1975,12500
14,1976,62500
14,1977,12500
14,1978,12500
14,1979,12500
14,1980,100000
14,1981,437500
14,1982,12500
14,1983,25000
14,1984,150000
14,1985,12500
14,1990,12500
14,1999,37500
14,2000,37500
14,2005,75000
14,2014,100
14,2022,2638
14,2023,325
143,1969,0
143,1976,1
143,1977,0
143,1978,1
143,1979,1
143,1980,0
143,1981,0
143,1982,2
143,1986,1
143,1987,1
143,1988,4
143,1989,2
143,1991,2
143,1992,2
143,1997,3
143,1998,4
143,1999,6
143,2000,3
143,2001,8
143,2002,15
143,2003,9
143,2004,5
143,2005,12
143,2006,15
143,2007,37
143,2008,145
143,2009,95
143,2010,84
143,2011,119
143,2012,134
143,2013,124
143,2014,77
143,2015,101
143,2016,123
143,2017,167
143,2018,174
143,2019,223
143,2020,77
143,2021,249
143,2022,314
143,2023,286
144,2015,28
144,2016,172
144,2018,191
144,2019,187472
144,2021,194
144,2022,377683
144,2023,94444
146,1996,6
146,1997,7
146,2000,13
146,2001,13
146,2002,0
146,2003,2
146,2004,2
146,2005,3
146,2006,7
146,2007,61
146,2008,84
146,2009,60
146,2010,61
146,2011,118
146,2012,76
146,2013,129
146,2014,66
146,2015,142
146,2016,92
146,2017,136
146,2018,111
146,2019,16
146,2020,84
146,2021,47
146,2022,30
146,2023,56
147,1998,1258
147,1999,50
147,2004,1812
147,2005,3372
147,2006,4177
147,2007,5284
147,2008,50
147,2013,50
147,2014,222
147,2015,38
147,2016,40
147,2017,18
147,2018,12
147,2019,1
147,2020,520
147,2021,1
147,2022,3
147,2023,4
149,2003,27
149,2005,736
149,2007,55
149,2008,245
149,2011,273
149,2012,136
149,2013,164
149,2014,27
149,2015,136
149,2016,136
149,2017,83
149,2018,1
149,2019,8
149,2020,25
149,2021,6
149,2022,58
149,2023,10
150,1961,3
150,1962,5
150,1963,3
150,1964,2
150,1965,2
150,1966,3
150,1967,5
150,1968,6
150,1969,5
150,1970,4
150,1971,3
150,1972,3
150,1973,0
150,1974,1
150,1975,1
150,1976,1
150,1977,3
150,1978,4
150,1979,5
150,1980,9
150,1981,10
150,1982,15
150,1983,16
150,1984,15
150,1985,17
150,1986,12
150,1987,10
150,1988,10
150,1989,10
150,1990,11
150,1991,8
150,1992,8
150,1993,17
150,1994,17
150,1995,7
150,1996,10
150,1997,9
150,1998,14
150,1999,32
150,2000,34
150,2001,46
150,2002,59
150,2003,39
150,2004,46
150,2005,53
150,2006,50
150,2007,49
150,2008,55
150,2009,50
150,2010,67
150,2011,92
150,2012,83
150,2013,110
150,2014,126
150,2015,85
150,2016,89
150,2017,128
150,2018,134
150,2019,143
150,2020,146
150,2021,143
150,2022,120
150,2023,120
153,2004,215
153,2006,215
153,2007,129
153,2008,86
153,2009,43
153,2010,172
153,2011,172
153,2012,129
153,2013,43
153,2014,97
153,2015,105
153,2016,98
153,2017,112
153,2020,93
153,2021,276
153,2022,112
154,1994,82
154,1995,43
154,1996,29
154,1997,16
154,1998,9
154,1999,23
154,2000,29
154,2001,39
154,2002,28
154,2003,34
154,2004,33
154,2005,76
154,2006,44
154,2007,3
154,2008,44
154,2009,50
154,2010,70
154,2011,52
154,2012,80
154,2013,107
154,2014,92
154,2015,101
154,2016,107
154,2017,111
154,2018,103
154,2019,122
154,2020,131
154,2021,130
154,2022,108
154,2023,110
156,1977,18
156,1978,16
156,1979,20
156,1980,14
156,1981,33
156,1982,31
156,1983,22
156,1984,39
156,1985,48
156,1986,33
156,1987,96
156,1988,145
156,1989,106
156,1990,157
156,1991,136
156,1992,96
156,1993,118
156,1994,110
156,1995,111
156,1996,104
156,1997,108
156,1998,94
156,1999,159
156,2000,143
156,2001,119
156,2002,95
156,2003,95
156,2004,109
156,2005,126
156,2006,137
156,2007,144
156,2008,129
156,2009,63
156,2010,72
156,2011,74
156,2012,88
156,2013,92
156,2014,88
156,2015,124
156,2016,87
156,2017,90
156,2018,58
156,2019,69
156,2020,68
156,2021,101
156,2022,49
156,2023,72
157,1969,252632
157,1970,63158
157,1971,505263
157,1972,63158
157,1973,126316
157,1975,1010526
157,1976,2021053
157,1977,4294737
157,1978,1326316
157,1979,378947
157,1980,3915789
157,1981,4231579
157,1982,1389474
157,1991,2715789
157,1992,5242105
157,1993,2400000
157,1994,1831579
157,1995,7010526
157,1996,7073684
157,1997,126316
157,1998,4294737
157,1999,6694737
157,2000,7620189
157,2001,9284211
157,2002,8589474
157,2004,3031579
157,2005,3094737
157,2006,189474
157,2009,3663158
157,2010,9978947
157,2011,3726316
157,2012,13010526
157,2013,4736842
157,2014,69
157,2015,4
157,2016,226
157,2017,379
157,2018,51234
157,2019,200398
157,2020,42404
157,2021,95
16,1964,3
16,1966,3
16,1967,3
16,1968,3
16,1969,3
16,1970,6
16,1985,6
16,1994,3
16,1995,3
16,1996,27
16,1997,30
16,2006,3
16,2013,57
16,2014,120
16,2015,111
16,2016,69
16,2017,49
16,2018,416
16,2019,284
16,2020,306
16,2021,468
16,2022,418
16,2023,195
162,1977,2
162,1978,7
162,1979,5
162,1980,6
162,1981,5
162,1982,8
162,1983,5
162,1984,6
162,1985,5
162,1986,5
162,1987,23
162,1988,28
162,1989,27
162,1990,27
162,1991,34
162,1992,28
162,1993,34
162,1994,30
162,1995,45
162,1996,95
162,1997,109
162,1998,97
162,1999,108
162,2000,90
162,2001,103
162,2002,90
162,2003,94
162,2004,100
162,2005,100
162,2006,107
162,2007,118
162,2008,120
162,2009,111
162,2010,99
162,2011,100
162,2012,101
162,2013,107
162,2014,96
162,2015,102
162,2016,101
162,2017,103
162,2018,101
162,2019,93
162,2020,107
162,2021,125
162,2022,111
162,2023,112
165,1969,1
165,1970,1
165,1971,0
165,1972,1
165,1973,2
165,1979,0
165,1991,1
165,1998,0
165,1999,0
165,2000,2
165,2001,2
165,2002,0
165,2003,0
165,2004,2
165,2005,8
165,2006,6
165,2007,8
165,2008,15
165,2009,26
165,2010,25
165,2011,40
165,2012,40
165,2013,66
165,2014,122
165,2015,102
165,2016,75
165,2017,54
165,2018,114
165,2019,48
165,2020,76
165,2021,96
165,2022,131
165,2023,104
166,1985,2429
166,1986,5517
166,1987,4348
166,1988,66
166,1989,16
166,1990,66
166,1991,25
166,1992,74
166,1993,66
166,1994,91
166,1995,58
166,1996,49
166,1997,8
166,1998,25
166,2000,7
166,2004,107
166,2007,33
166,2009,99
166,2012,49
166,2014,117
166,2015,91
166,2016,92
166,2017,43
166,2018,36
166,2019,53
166,2020,9
166,2021,3
166,2023,148
167,1993,1
167,1994,1
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,2
167,2003,1
167,2004,16
167,2005,69
167,2006,72
167,2007,93
167,2008,104
167,2009,83
167,2010,89
167,2011,102
167,2012,98
167,2013,98
167,2014,107
167,2015,96
167,2016,97
167,2017,80
167,2018,93
167,2019,106
167,2020,119
167,2021,117
167,2022,115
167,2023,123
168,1981,294
168,1982,147
168,1983,587
168,1984,587
168,1985,147
168,1989,147
168,2013,147
168,2014,220
168,2015,6
168,2016,74
168,2017,2
168,2018,3
168,2019,45
168,2021,100
169,1989,114
169,1997,229
169,1999,258
169,2012,72
169,2013,57
169,2014,93
169,2015,65
169,2016,142
169,2017,107
169,2018,58
169,2019,27
169,2020,42
169,2021,50
169,2022,96
169,2023,21
170,1961,1
170,1962,0
170,1963,1
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1969,0
170,1970,0
170,1971,5
170,1972,2
170,1979,21
170,1980,24
170,1981,13
170,1982,31
170,1983,13
170,1984,10
170,1985,9
170,1986,1
170,1987,27
170,1990,6
170,1991,0
170,1993,12
170,1994,43
170,1995,9
170,1996,5
170,1997,19
170,1998,11
170,1999,37
170,2000,13
170,2003,3
170,2004,2
170,2005,5
170,2007,57
170,2008,77
170,2009,6
170,2010,12
170,2011,12
170,2012,53
170,2013,108
170,2014,98
170,2015,93
170,2016,109
170,2017,118
170,2018,109
170,2019,84
170,2020,101
170,2021,123
170,2022,98
170,2023,92
171,1962,0
171,1963,2
171,1964,2
171,1967,1
171,1969,41
171,1970,8
171,1980,1323
171,1981,2069
171,1982,1708
171,1983,620
171,1984,8
171,1987,13
171,1988,26
171,1989,13
171,1990,10
171,1997,0
171,2001,0
171,2002,41
171,2003,149
171,2004,312
171,2005,43
171,2006,2
171,2007,82
171,2008,46
171,2009,97
171,2010,54
171,2011,101
171,2012,82
171,2013,64
171,2014,45
171,2015,60
171,2016,195
171,2017,150
171,2018,169
171,2019,365
171,2020,234
171,2021,248
171,2022,282
171,2023,280
173,1977,2
173,1978,15
173,1979,31
173,1980,53
173,1981,60
173,1982,19
173,1983,12
173,1984,1
173,1985,4
173,1986,1
173,1987,0
173,1988,0
173,1990,2
173,1991,2
173,1992,7
173,1993,12
173,1994,10
173,1995,9
173,1996,16
173,1997,19
173,1998,18
173,1999,24
173,2000,45
173,2001,41
173,2002,31
173,2003,39
173,2004,56
173,2005,59
173,2006,60
173,2007,65
173,2008,72
173,2009,71
173,2010,69
173,2011,71
173,2012,83
173,2013,91
173,2014,91
173,2015,105
173,2016,104
173,2017,106
173,2018,111
173,2019,109
173,2020,125
173,2021,104
173,2022,112
173,2023,115
174,1968,2
174,1974,4
174,1975,15
174,1976,93
174,1977,109
174,1978,163
174,1979,145
174,1980,189
174,1981,245
174,1982,198
174,1983,148
174,1984,117
174,1985,93
174,1986,56
174,1987,42
174,1988,50
174,1989,32
174,1990,69
174,1991,72
174,1992,57
174,1993,70
174,1994,58
174,1995,39
174,1996,29
174,1997,44
174,1998,36
174,1999,19
174,2000,25
174,2001,36
174,2002,49
174,2003,49
174,2004,51
174,2005,51
174,2006,52
174,2007,60
174,2008,41
174,2009,36
174,2010,65
174,2011,52
174,2012,77
174,2013,83
174,2014,91
174,2015,109
174,2016,101
174,2017,97
174,2018,124
174,2019,128
174,2020,134
174,2021,119
174,2022,238
174,2023,143
179,2000,2899
179,2001,3865
179,2005,17391
179,2006,13527
179,2007,4348
179,2008,8696
179,2010,4348
179,2011,2899
179,2012,1449
179,2014,72
179,2016,128
179,2017,430
181,1966,940
181,1975,1175
181,1976,1175
181,1977,1175
181,1978,822
181,1979,399
181,1980,963
181,1981,1316
181,1982,1151
181,1983,1269
181,1984,1198
181,1985,1386
181,1986,1762
181,1987,1480
181,1988,1645
181,1989,1645
181,1990,1880
181,1991,1480
181,1992,1128
181,1993,1504
181,1994,2326
181,1995,846
181,1996,1974
181,1997,2138
181,1998,1504
181,1999,1551
181,2000,1692
181,2001,1339
181,2002,1222
181,2003,1175
181,2004,1269
181,2005,282
181,2006,305
181,2007,47
181,2009,611
181,2010,352
181,2011,141
181,2012,188
181,2013,23
181,2014,16
181,2015,184
181,2017,28
181,2018,73
183,1978,53
183,1979,143
183,1990,63
183,1991,16
183,1992,27
183,1993,10
183,1994,4
183,1995,2
183,1996,20
183,1997,22
183,1998,18
183,1999,30
183,2000,16
183,2001,42
183,2002,83
183,2003,84
183,2004,110
183,2005,117
183,2006,129
183,2007,131
183,2008,163
183,2009,117
183,2010,69
183,2011,56
183,2012,107
183,2013,101
183,2014,101
183,2015,100
183,2016,99
183,2017,80
183,2018,69
183,2019,48
183,2020,37
183,2021,42
183,2022,37
183,2023,57
185,1992,3
185,1993,3
185,1994,34
185,1995,50
185,1996,110
185,1997,101
185,1998,26
185,1999,29
185,2000,29
185,2001,42
185,2002,42
185,2003,36
185,2004,41
185,2005,50
185,2006,54
185,2007,73
185,2008,94
185,2009,85
185,2010,89
185,2011,99
185,2012,99
185,2013,119
185,2014,107
185,2015,97
185,2016,97
185,2017,119
185,2018,131
185,2019,123
185,2020,105
185,2021,122
185,2022,39
185,2023,35
19,1961,49
19,1966,1
19,1967,1
19,1968,3
19,1970,1
19,1971,1
19,1978,5
19,1979,5
19,1981,2
19,1983,3
19,1986,74
19,1988,23
19,1989,71
19,1991,35
19,1992,12
19,1999,42
19,2000,42
19,2001,84
19,2002,28
19,2003,17
19,2004,42
19,2005,29
19,2006,22
19,2007,30
19,2008,44
19,2009,21
19,2010,15
19,2012,40
19,2013,73
19,2014,100
19,2015,113
19,2016,87
19,2017,87
19,2018,78
19,2019,61
19,2020,49
19,2021,80
19,2022,131
19,2023,122
193,2015,100
194,1970,0
194,1972,0
194,1973,0
194,1975,0
194,1976,9
194,1978,8
194,1979,6
194,1980,17
194,1981,0
194,1982,2
194,1983,2
194,1984,6
194,1985,9
194,1986,9
194,1987,2
194,1988,9
194,1989,6
194,1990,5
194,1991,3
194,1992,3
194,1993,2
194,1994,2
194,1995,6
194,1996,5
194,1997,4
194,1998,2
194,1999,2
194,2000,27
194,2001,43
194,2002,33
194,2003,50
194,2004,231
194,2005,250
194,2006,227
194,2007,182
194,2008,55
194,2009,8
194,2010,61
194,2011,78
194,2012,143
