geo,year,ti_evaporated_condensed_milk_import_value_base_period_price
101,1995,395
101,1996,116
101,1997,643
101,1998,84
101,1999,663
101,2000,1039
101,2001,1288
101,2002,626
101,2003,544
101,2004,908
101,2005,910
101,2006,746
101,2007,5510
101,2008,582
101,2009,67
101,2010,44
101,2011,20
101,2012,114
101,2013,112
101,2014,9486
101,2015,8769
101,2016,13697
101,2017,11228
101,2018,10801
101,2019,16206
101,2020,22506
101,2021,24013
101,2022,26191
101,2023,23705
102,1961,922
102,1962,534
102,1963,518
102,1964,647
102,1965,498
102,1966,700
102,1967,429
102,1968,565
102,1969,252
102,1970,68
102,1971,79
102,1972,154
102,1973,215
102,1974,102
102,1975,307
102,1976,653
102,1977,1165
102,1978,1842
102,1979,1127
102,1980,1546
102,1981,2638
102,1982,102
102,1983,18
102,1984,37
102,1985,3838
102,1988,13
102,1989,2
102,1991,421
102,1992,194
102,1993,210
102,1999,162
102,2000,149
102,2001,13
102,2002,87
102,2003,42
102,2004,73
102,2005,16
102,2006,408
102,2007,345
102,2008,641
102,2009,8
102,2010,362
102,2011,298
102,2012,42
102,2013,71
102,2015,1480
102,2017,517
102,2019,485
102,2022,2049
102,2023,1438
103,1961,2978
103,1962,2859
103,1963,2859
103,1964,4319
103,1965,3246
103,1966,3362
103,1967,2747
103,1968,3293
103,1969,2471
103,1970,962
103,1971,1990
103,1972,2558
103,1973,1376
103,1974,5121
103,1975,7722
103,1976,10590
103,1977,7888
103,1978,2958
103,1979,15184
103,1980,11832
103,1981,11832
103,1982,7888
103,1983,4930
103,1984,4733
103,1985,6310
103,1986,197
103,1987,99
103,1988,789
103,1992,1183
103,1993,2169
103,1994,2169
103,1995,1972
103,1998,158
103,1999,177
103,2001,515
103,2002,396
103,2003,39
103,2004,73
103,2005,426
103,2006,45
103,2007,2528
103,2008,1479
103,2009,686
103,2010,122
103,2011,467
103,2012,385
103,2013,8805
103,2014,49082
103,2015,14625
103,2016,12896
103,2017,21947
103,2018,16192
103,2019,59202
103,2020,61164
103,2021,71039
103,2022,21871
103,2023,134834
104,1961,7
104,1962,17
104,1963,3
104,1964,25
104,1965,8
104,1967,2
104,1968,8
104,1969,2
104,1970,98
104,1971,209
104,1972,136
104,1973,222
104,1974,149
104,1975,975
104,1976,2691
104,1977,9570
104,1978,15868
104,1979,9630
104,1980,4720
104,1981,4741
104,1982,4440
104,1983,17751
104,1984,1245
104,1985,4615
104,1986,1846
104,1987,3743
104,1988,1134
104,1989,1943
104,1990,654
104,1991,507
104,1992,1002
104,1993,4084
104,1994,1495
104,1995,2880
104,1996,5543
104,1997,4354
104,1998,4668
104,1999,14108
104,2000,33431
104,2001,9218
104,2002,7340
104,2003,14762
104,2004,21520
104,2005,42759
104,2006,25889
104,2007,1057
104,2008,1399
104,2009,2416
104,2010,2375
104,2011,2559
104,2012,9984
104,2013,8098
104,2014,10259
104,2015,14672
104,2016,10368
104,2017,7853
104,2018,9975
104,2019,5159
104,2020,7183
104,2021,8131
104,2022,10400
104,2023,5683
105,1962,493
105,1963,16
105,1965,119
105,1966,297
105,1967,272
105,1968,269
105,1969,310
105,1970,453
105,1971,299
105,1972,219
105,1973,316
105,1974,283
105,1975,191
105,1976,254
105,1977,258
105,1978,75
105,1979,102
105,1980,1223
105,1981,97
105,1982,223
105,1983,135
105,1984,89
105,1985,127
105,1986,111
105,1987,159
105,1988,445
105,1989,72
105,1990,119
105,1991,119
105,1992,254
105,1993,334
105,1994,461
105,1995,318
105,1996,477
105,1997,572
105,1998,366
105,1999,397
105,2000,679
105,2001,2386
105,2002,6052
105,2003,1590
105,2004,944
105,2005,5585
105,2006,458
105,2007,453
105,2008,561
105,2009,386
105,2010,442
105,2011,359
105,2012,515
105,2013,372
105,2014,484
105,2015,456
105,2016,494
105,2017,530
105,2018,434
105,2019,396
105,2020,700
105,2021,553
105,2022,585
105,2023,454
106,1961,1261
106,1962,3598
106,1963,3940
106,1964,4660
106,1965,851
106,1966,373
106,1967,1490
106,1968,1201
106,1969,836
106,1970,968
106,1971,1327
106,1972,1585
106,1973,1946
106,1974,2080
106,1975,1828
106,1976,2145
106,1977,2477
106,1978,4396
106,1979,7319
106,1980,3589
106,1981,5265
106,1982,5202
106,1983,6037
106,1984,7224
106,1985,8543
106,1986,7829
106,1987,9901
106,1988,10608
106,1989,11016
106,1990,14004
106,1991,17111
106,1992,17179
106,1993,37538
106,1994,54985
106,1995,52072
106,1996,40496
106,1997,12160
106,1998,18542
106,1999,16274
106,2000,13364
106,2001,8571
106,2002,9091
106,2003,9859
106,2004,53237
106,2005,11699
106,2006,15879
106,2007,13002
106,2008,8058
106,2009,6676
106,2010,10974
106,2011,12359
106,2012,15341
106,2013,18674
106,2014,24795
106,2015,23297
106,2016,32635
106,2017,29272
106,2018,31789
106,2019,30326
106,2020,44057
106,2021,52688
106,2022,51527
106,2023,54159
107,1961,12813
107,1962,9261
107,1963,12184
107,1964,13737
107,1965,16226
107,1966,18396
107,1967,20824
107,1968,23769
107,1969,27235
107,1970,35506
107,1971,35779
107,1972,33331
107,1973,42882
107,1974,45827
107,1975,32038
107,1976,56491
107,1977,118785
107,1978,75939
107,1979,89855
107,1980,85723
107,1981,107297
107,1982,86029
107,1983,89973
107,1984,82894
107,1985,100920
107,1986,105864
107,1987,102670
107,1988,99519
107,1989,74705
107,1990,30313
107,1991,22816
107,1992,21068
107,1993,31216
107,1994,15542
107,1995,24146
107,1996,35277
107,1997,33913
107,1998,39641
107,1999,41325
107,2000,24942
107,2001,30406
107,2002,18640
107,2003,26279
107,2004,21314
107,2005,22711
107,2006,19861
107,2007,19008
107,2008,31182
107,2009,15827
107,2010,21501
107,2011,11344
107,2012,30251
107,2013,9806
107,2014,16220
107,2015,16488
107,2016,4466
107,2017,1011
107,2018,3143
107,2019,4179
107,2020,5757
107,2021,9255
107,2022,8295
107,2023,5930
108,1992,1821
108,1994,5948
108,1995,3800
108,1996,8893
108,1997,3035
108,1998,32473
108,1999,27600
108,2000,13298
108,2001,9962
108,2002,9251
108,2003,11622
108,2004,14030
108,2005,22906
108,2006,20506
108,2007,70177
108,2008,84032
108,2009,62939
108,2010,32807
108,2011,46436
108,2012,48640
108,2013,56365
108,2014,49569
108,2015,24864
108,2016,25798
108,2017,24967
108,2018,25736
108,2019,23183
108,2020,23238
108,2021,21825
108,2022,20997
108,2023,18871
109,1961,16
109,1962,14
109,1963,16
109,1964,20
109,1965,18
109,1966,14
109,1967,14
109,1968,18
109,1969,34
109,1970,6020
109,1971,34
109,1972,36
109,1973,598
109,1974,75
109,1975,2501
109,1976,4783
109,1977,602
109,1978,812
109,1979,484
109,1980,2
109,1982,566
109,1983,993
109,1984,2
109,1985,1950
109,1988,1307
109,1989,2687
109,1990,2742
109,1991,20
109,1992,23
109,1993,443
109,1994,502
109,1995,682
109,1996,218
109,1997,980
109,1998,307
109,1999,452
109,2000,239
109,2001,984
109,2002,893
109,2003,268
109,2004,1291
109,2005,166
109,2006,502
109,2007,398
109,2008,155
109,2009,145
109,2010,321
109,2011,66
109,2012,86
109,2013,61
109,2014,477
109,2015,510
109,2016,671
109,2017,721
109,2018,899
109,2019,985
109,2020,872
109,2021,722
109,2022,1127
109,2023,917
11,1963,354
11,1965,34
11,1966,2738
11,1967,3432
11,1968,370
11,1969,253
11,1970,370
11,1971,226
11,1972,2
11,1973,2337
11,1974,35
11,1975,1477
11,1976,1061
11,1977,539
11,1978,1657
11,1979,1846
11,1980,10792
11,1981,3757
11,1982,3107
11,1983,3614
11,1984,4122
11,1985,4321
11,1986,4510
11,1987,2086
11,1988,701
11,1989,4193
11,1990,1911
11,1991,12
11,1992,2
11,1993,222
11,1994,834
11,1995,1741
11,1996,2475
11,1997,4173
11,1998,4014
11,1999,4611
11,2000,3861
11,2001,4828
11,2002,3053
11,2003,3794
11,2004,3407
11,2005,5185
11,2006,5052
11,2007,4097
11,2008,7924
11,2009,5801
11,2010,3819
11,2011,5304
11,2012,7465
11,2013,14008
11,2014,11728
11,2015,7318
11,2016,18575
11,2017,21463
11,2018,13940
11,2019,13330
11,2020,13464
11,2021,13363
11,2022,49680
11,2023,56176
110,1961,526
110,1962,219
110,1963,263
110,1964,526
110,1965,263
110,1966,399
110,1967,640
110,1968,1110
110,1969,934
110,1970,1601
110,1971,1957
110,1972,2522
110,1973,5887
110,1974,5760
110,1975,5076
110,1976,4115
110,1977,3979
110,1978,3558
110,1979,3400
110,1980,2777
110,1981,2764
110,1982,2347
110,1983,2101
110,1984,2443
110,1985,1935
110,1986,1417
110,1987,1180
110,1988,1000
110,1989,1141
110,1990,882
110,1991,1013
110,1992,948
110,1993,768
110,1994,689
110,1995,825
110,1996,3036
110,1997,3755
110,1998,5181
110,1999,7098
110,2000,6404
110,2001,6006
110,2002,8146
110,2003,7015
110,2004,7243
110,2005,7686
110,2006,7681
110,2007,7339
110,2008,5839
110,2009,8041
110,2010,7839
110,2011,6958
110,2012,7423
110,2013,7291
110,2014,7854
110,2015,7982
110,2016,10279
110,2017,6720
110,2018,8791
110,2019,11048
110,2020,7364
110,2021,9638
110,2022,5981
110,2023,6866
112,1989,132
112,1991,2377
112,1994,187
112,1995,530
112,2000,83
112,2003,103
112,2004,414
112,2005,90
112,2006,777
112,2007,702
112,2008,125
112,2009,262
112,2010,2632
112,2011,7709
112,2012,7793
112,2013,8382
112,2014,11179
112,2015,19396
112,2016,13842
112,2017,18185
112,2018,16056
112,2019,18025
112,2020,16390
112,2021,15126
112,2022,10840
112,2023,10681
113,1998,401
113,1999,137
113,2000,141
113,2001,111
113,2002,346
113,2003,273
113,2004,363
113,2005,240
113,2006,414
113,2007,1315
113,2008,2780
113,2009,2517
113,2010,1488
113,2011,1095
113,2012,2084
113,2013,2851
113,2014,1682
113,2015,2715
113,2016,1381
113,2017,1693
113,2018,856
113,2019,503
113,2020,411
113,2021,388
113,2022,578
113,2023,557
114,1961,3628
114,1962,4579
114,1963,3176
114,1964,1555
114,1965,803
114,1966,880
114,1967,646
114,1968,378
114,1969,199
114,1970,82
114,1971,323
114,1972,150
114,1974,883
114,1975,33
114,1976,586
114,1977,1551
114,1978,111
114,1979,15
114,1980,2486
114,1981,712
114,1982,71
114,1985,2
114,1989,35
114,1990,102
114,1991,157
114,1992,13796
114,1993,168
114,1994,814
114,1995,272
114,1996,97
114,1997,24
114,1998,319
114,1999,166
114,2000,259
114,2001,299
114,2002,113
114,2003,248
114,2004,2362
114,2005,367
114,2006,199
114,2007,102
114,2008,283
114,2009,274
114,2010,358
114,2011,376
114,2012,164
114,2013,128
114,2014,155
114,2015,262
114,2016,680
114,2017,438
114,2018,940
114,2019,898
114,2020,383
114,2021,578
114,2022,129
114,2023,789
115,1961,2752
115,1962,3244
115,1963,3955
115,1964,3023
115,1965,2956
115,1966,3978
115,1967,5211
115,1968,4541
115,1969,4522
115,1970,2602
115,1971,35
115,1972,268
115,1973,10
115,1974,53
115,1979,1732
115,1983,169
115,1984,85
115,1990,17
115,1992,1270
115,1993,3472
115,1994,7876
115,1995,8808
115,1996,5555
115,1997,2321
115,1998,5276
115,1999,6141
115,2000,6509
115,2001,8526
115,2002,162
115,2003,2133
115,2004,397
115,2005,6618
115,2006,1780
115,2007,1294
115,2008,816
115,2009,2373
115,2010,1358
115,2011,742
115,2012,634
115,2013,2436
115,2014,757
115,2015,2873
115,2016,1569
115,2017,1827
115,2018,3246
115,2019,2534
115,2020,3029
115,2021,2937
115,2022,2372
115,2023,2689
116,2014,1
116,2015,9
116,2016,34
116,2017,257
116,2018,1179
116,2019,1388
116,2020,445
116,2021,4
116,2022,620
116,2023,1269
117,1961,3485
117,1962,4193
117,1963,1152
117,1964,92
117,1965,219
117,1966,148
117,1967,402
117,1968,611
117,1969,502
117,1970,2067
117,1971,3937
117,1972,499
117,1973,24
117,1977,59
117,1979,3
117,1981,56
117,1982,3
117,1983,32
117,1985,3
117,1987,3
117,1988,3
117,1989,3
117,1990,6
117,1991,3
117,1992,3
117,1995,230
117,1996,148
117,1997,6
117,2000,108
117,2001,145
117,2002,159
117,2003,995
117,2004,561
117,2005,573
117,2006,635
117,2007,771
117,2008,1122
117,2009,1069
117,2010,777
117,2011,1240
117,2012,348
117,2013,103
117,2014,707
117,2015,179
117,2016,149
117,2017,94
117,2018,163
117,2019,114
117,2020,156
117,2021,181
117,2022,193
117,2023,1836
118,1961,2685
118,1962,5369
118,1963,7965
118,1964,9232
118,1965,10832
118,1966,10175
118,1967,12752
118,1968,12720
118,1969,10690
118,1970,8073
118,1971,12330
118,1972,15772
118,1973,17292
118,1974,16779
118,1975,14290
118,1976,20376
118,1977,19482
118,1978,20460
118,1979,24146
118,1980,22419
118,1981,21160
118,1982,27142
118,1983,30411
118,1984,27461
118,1985,29531
118,1986,23982
118,1987,30524
118,1988,30414
118,1989,31558
118,1990,16118
118,1991,8905
118,1992,27125
118,1993,30395
118,1994,29515
118,1995,30779
118,1996,31523
118,1997,28964
118,1998,29480
118,1999,26417
118,2000,50390
118,2001,50906
118,2002,56372
118,2003,33829
118,2004,30148
118,2005,31101
118,2006,42930
118,2007,27976
118,2008,22881
118,2009,26897
118,2010,25660
118,2011,24250
118,2012,23971
118,2013,35722
118,2014,28933
118,2015,34632
118,2016,38138
118,2017,55937
118,2018,96392
118,2019,127027
118,2020,138522
118,2021,123746
118,2022,115862
118,2023,93721
119,1993,5
119,1994,441
119,1995,449
119,1996,487
119,1997,435
119,1998,187
119,1999,469
119,2000,1754
119,2001,1656
119,2002,2730
119,2003,2704
119,2004,2403
119,2005,1864
119,2006,2513
119,2007,2758
119,2008,2279
119,2009,2146
119,2010,3246
119,2011,2865
119,2012,2406
119,2013,2592
119,2014,3135
119,2015,2736
119,2016,3659
119,2017,3462
119,2018,3753
119,2019,2808
119,2020,3304
119,2021,3168
119,2022,2644
119,2023,2248
12,1961,9309
12,1962,11458
12,1963,9548
12,1964,11935
12,1965,10980
12,1966,13606
12,1967,15754
12,1968,16709
12,1969,15754
12,1970,21483
12,1971,23870
12,1972,23870
12,1973,19096
12,1974,19096
12,1975,16709
12,1976,15945
12,1977,11887
12,1978,7615
12,1979,17187
12,1980,19216
12,1981,13014
12,1982,24916
12,1983,22581
12,1984,23297
12,1985,26959
12,1986,31160
12,1987,31862
12,1988,25837
12,1989,26019
12,1990,26391
12,1991,35424
12,1992,25317
12,1993,21483
12,1994,22438
12,1995,22204
12,1996,16232
12,1997,20605
12,1998,20529
12,1999,16232
12,2000,30425
12,2001,24042
12,2002,20777
12,2003,20318
12,2004,22066
12,2005,17292
12,2006,25140
12,2007,19832
12,2008,16537
12,2009,16557
12,2010,11577
12,2011,24730
12,2012,17325
12,2013,14609
12,2014,7037
12,2015,10670
12,2016,4814
12,2017,10856
12,2018,18964
12,2019,20536
12,2020,11068
12,2021,12547
12,2022,15268
12,2023,13172
120,1961,2176
120,1962,2020
120,1963,2113
120,1964,1022
120,1965,1360
120,1966,1128
120,1967,1285
120,1968,1670
120,1969,1329
120,1970,803
120,1971,1401
120,1972,1556
120,1973,700
120,1974,980
120,1986,75
120,1987,156
120,1988,120
120,1989,1369
120,1990,809
120,1991,2490
120,1992,4669
120,1993,2966
120,1994,11116
120,1995,11097
120,1996,10137
120,1997,10636
120,1998,15899
120,1999,8235
120,2000,4984
120,2001,12870
120,2002,12993
120,2003,10484
120,2004,2138
120,2005,7630
120,2006,1324
120,2007,1514
120,2008,1569
120,2009,2046
120,2010,3450
120,2011,4318
120,2012,4606
120,2013,5540
120,2014,7629
120,2015,7463
120,2016,4648
120,2017,2306
120,2018,2268
120,2019,25074
120,2020,26904
120,2021,12871
120,2022,17910
120,2023,6186
121,1961,1032
121,1962,946
121,1963,1004
121,1964,1606
121,1965,1204
121,1966,1675
121,1967,1629
121,1968,1563
121,1969,1580
121,1970,1285
121,1971,1764
121,1972,1557
121,1973,2280
121,1974,4015
121,1975,1721
121,1976,2007
121,1977,6521
121,1978,1577
121,1979,2007
121,1980,2007
121,1981,2007
121,1982,2007
121,1983,2868
121,1984,4301
121,1985,3441
121,1986,2007
121,1987,574
121,1988,946
121,1989,1290
121,1990,1290
121,1991,2294
121,1992,4301
121,1993,2868
121,1994,3154
121,1995,3441
121,1996,9320
121,1997,5987
121,1998,3668
121,1999,4387
121,2000,5893
121,2001,4316
121,2002,4969
121,2003,5735
121,2004,7312
121,2005,8032
121,2006,11267
121,2007,10653
121,2008,3453
121,2009,5076
121,2010,2936
121,2011,3817
121,2012,4737
121,2013,5058
121,2014,6289
121,2015,4147
121,2016,3953
121,2017,3335
121,2018,4115
121,2019,4135
121,2020,617
121,2021,722
121,2022,246
121,2023,879
122,1975,674
122,1976,898
122,1977,393
122,1978,561
122,1979,449
122,1980,561
122,1981,674
122,1982,674
122,1983,505
122,1984,180
122,1985,146
122,1986,73
122,2013,67
122,2014,476
122,2015,14
122,2016,99
122,2017,235
122,2018,94
122,2019,231
122,2020,170
122,2021,239
122,2022,301
122,2023,116
123,1961,1975
123,1962,1177
123,1963,1282
123,1964,1296
123,1965,1610
123,1966,1524
123,1967,1511
123,1968,1540
123,1969,1202
123,1970,1145
123,1971,1712
123,1972,1417
123,1973,1938
123,1974,2080
123,1975,1656
123,1976,1851
123,1977,1706
123,1978,1698
123,1979,1701
123,1980,1795
123,1981,1970
123,1986,1962
123,1987,1962
123,1988,2486
123,1989,1570
123,1990,785
123,1991,392
123,1992,791
123,1993,536
123,1994,693
123,1995,942
123,1996,288
123,1997,1230
123,1998,759
123,1999,1190
123,2000,1256
123,2001,981
123,2002,776
123,2003,428
123,2004,1027
123,2005,869
123,2006,1287
123,2007,1610
123,2008,1013
123,2009,1474
123,2010,1774
123,2011,1782
123,2012,1898
123,2013,2647
123,2014,3464
123,2015,3102
123,2016,3681
123,2017,2964
123,2018,2409
123,2019,2152
123,2020,2939
123,2021,6644
123,2022,1145
123,2023,867
124,1961,4382
124,1962,4030
124,1963,4888
124,1964,5767
124,1965,9276
124,1966,13601
124,1967,15567
124,1968,17294
124,1969,23777
124,1970,26727
124,1971,28950
124,1972,38293
124,1973,58272
124,1974,53514
124,1975,40524
124,1976,50741
124,1977,50018
124,1978,40423
124,1979,61242
124,1980,69187
124,1981,51135
124,1982,66770
124,1983,86300
124,1984,100955
124,1985,86300
124,1986,57704
124,1987,11219
124,1988,40265
124,1989,51748
124,1990,45891
124,1991,48730
124,1992,34194
124,1993,47221
124,1994,19540
124,1995,42336
124,1996,45593
124,1997,55362
124,1998,61876
124,1999,55362
124,2000,48035
124,2001,107198
124,2002,64036
124,2003,66687
124,2004,31529
124,2005,41709
124,2006,52500
124,2007,71255
124,2008,66008
124,2009,68648
124,2010,79504
124,2011,48437
124,2012,117473
124,2013,55620
124,2014,92482
124,2015,114048
124,2016,52101
124,2017,66230
124,2018,102131
124,2019,60357
124,2020,82764
124,2021,108955
124,2022,46177
124,2023,112214
126,1994,8
126,1995,13
126,1996,115
126,1997,653
126,1998,492
126,1999,506
126,2000,984
126,2001,899
126,2002,322
126,2003,210
126,2004,94
126,2005,189
126,2006,481
126,2007,1655
126,2008,2526
126,2009,686
126,2010,7425
126,2011,9556
126,2012,4651
126,2013,5795
126,2014,30256
126,2015,32017
126,2016,7947
126,2017,4556
126,2018,8646
126,2019,10485
126,2020,5887
126,2021,6090
126,2022,4074
126,2023,16443
128,1961,1633
128,1962,2650
128,1963,3298
128,1964,2989
128,1965,2311
128,1966,1208
128,1967,1797
128,1968,1991
128,1969,2114
128,1970,2663
128,1971,3051
128,1972,2610
128,1973,1794
128,1974,2191
128,1975,1556
128,1976,2062
128,1977,1926
128,1978,2382
128,1979,1717
128,1980,1852
128,1981,3541
128,1982,3957
128,1983,5301
128,1984,5359
128,1985,5933
128,1986,6777
128,1987,7329
128,1988,8210
128,1989,5267
128,1990,5076
128,1991,5526
128,1992,6663
128,1993,7218
128,1994,8306
128,1995,7822
128,1996,7286
128,1997,6799
128,1998,6564
128,1999,5711
128,2000,6476
128,2001,6595
128,2002,7221
128,2003,7440
128,2004,8962
128,2005,8093
128,2006,12007
128,2007,16217
128,2008,11733
128,2009,11594
128,2010,11456
128,2011,13456
128,2012,5276
128,2013,5856
128,2014,6110
128,2015,4484
128,2016,3185
128,2017,4146
128,2018,3916
128,2019,4066
128,2020,4211
128,2021,3238
128,2022,2675
128,2023,3506
129,1961,2944
129,1962,3155
129,1963,3678
129,1964,3821
129,1965,3716
129,1966,3822
129,1967,4304
129,1968,4403
129,1969,4318
129,1970,5120
129,1971,5352
129,1972,3341
129,1973,352
129,1974,124
129,1975,58
129,1976,25
129,1977,104
129,1978,3
129,1979,12
129,1982,202
129,1985,2
129,1987,1472
129,1988,447
129,1989,13
129,1990,405
129,1991,401
129,1992,1028
129,1993,227
129,1994,461
129,1995,100
129,1996,510
129,1997,285
129,1998,672
129,1999,958
129,2000,2518
129,2001,265
129,2002,537
129,2003,228
129,2004,288
129,2005,91
129,2006,204
129,2007,244
129,2008,553
129,2009,711
129,2010,569
129,2011,826
129,2012,537
129,2013,945
129,2014,452
129,2015,2227
129,2016,3478
129,2017,4327
129,2018,5860
129,2019,7472
129,2020,4558
129,2021,8742
129,2022,5230
129,2023,4383
13,1961,2522
13,1962,2522
13,1963,2522
13,1964,3017
13,1965,2458
13,1966,3081
13,1967,3638
13,1968,3355
13,1969,3587
13,1970,3135
13,1971,4159
13,1972,3142
13,1973,4201
13,1974,6785
13,1975,3197
13,1976,3068
13,1977,4419
13,1978,5389
13,1979,4828
13,1980,4599
13,1981,4184
13,1982,4715
13,1983,5768
13,1984,5835
13,1985,4694
13,1986,5396
13,1987,4826
13,1988,4989
13,1989,5326
13,1990,5043
13,1991,3866
13,1992,6316
13,1993,5411
13,1994,6746
13,1995,3362
13,1996,3866
13,1997,7768
13,1998,4093
13,1999,4203
13,2000,11159
13,2001,11868
13,2002,7257
13,2003,7442
13,2004,8553
13,2005,15348
13,2006,13934
13,2007,7195
13,2008,5853
13,2009,8775
13,2010,7489
13,2011,10693
13,2012,26813
13,2013,26219
13,2014,40500
13,2015,42216
13,2016,45794
13,2017,47665
13,2018,51791
13,2019,56145
13,2020,60653
13,2021,53880
13,2022,52016
13,2023,38739
130,1961,573
130,1962,573
130,1963,573
130,1964,587
130,1965,849
130,1966,928
130,1967,1490
130,1968,2055
130,1969,2671
130,1970,2961
130,1971,2689
130,1972,3077
130,1973,2437
130,1974,2325
130,1975,2585
130,1976,3213
130,1977,4247
130,1978,1801
130,1979,2454
130,1980,2441
130,1981,1915
130,1982,1311
130,1983,2034
130,1984,4
130,1985,63
130,1986,351
130,1987,73
130,1988,480
130,1989,801
130,1990,865
130,1991,1339
130,1992,1136
130,1993,1286
130,1994,1432
130,1995,294
130,1996,206
130,1997,158
130,1998,100
130,1999,100
130,2000,32
130,2001,912
130,2002,1259
130,2003,665
130,2004,269
130,2005,407
130,2006,123
130,2007,1557
130,2008,1854
130,2009,762
130,2010,1687
130,2011,1604
130,2012,47
130,2013,483
130,2014,300
130,2015,140
130,2016,212
130,2017,113
130,2018,89
130,2019,111
130,2020,115
130,2021,389
130,2022,304
130,2023,492
131,1961,115494
131,1962,101495
131,1963,105795
131,1964,104842
131,1965,94483
131,1966,69381
131,1967,22336
131,1968,4086
131,1969,2077
131,1970,1660
131,1971,1240
131,1972,1738
131,1973,1367
131,1974,1912
131,1975,2237
131,1976,991
131,1977,1322
131,1978,6915
131,1979,5191
131,1980,1157
131,1981,1080
131,1982,561
131,1983,1169
131,1984,945
131,1985,777
131,1986,1458
131,1987,2011
131,1988,1345
131,1989,226
131,1990,242
131,1991,327
131,1992,345
131,1993,178
131,1994,2871
131,1995,13902
131,1996,19998
131,1997,8778
131,1998,18106
131,1999,12919
131,2000,37219
131,2001,169491
131,2002,153458
131,2003,181966
131,2004,138401
131,2005,141151
131,2006,135078
131,2007,26860
131,2008,19905
131,2009,12584
131,2010,13392
131,2011,7018
131,2012,2857
131,2013,1472
131,2014,2281
131,2015,2859
131,2016,2135
131,2017,2141
131,2018,2716
131,2019,5073
131,2020,5019
131,2021,9957
131,2022,4560
131,2023,1171
132,1989,10
132,1994,801
132,1995,785
132,1996,197
132,1997,1047
132,1998,727
132,1999,521
132,2000,858
132,2001,1470
132,2002,1428
132,2003,1636
132,2004,2086
132,2005,2109
132,2006,2784
132,2007,2741
132,2008,3706
132,2009,3723
132,2010,3499
132,2011,3987
132,2012,4156
132,2013,4521
132,2014,5053
132,2015,5634
132,2016,7605
132,2017,6029
132,2018,6812
132,2019,8903
132,2020,6446
132,2021,10296
132,2022,10908
132,2023,11973
133,1961,658
133,1962,741
133,1963,710
133,1964,615
133,1965,609
133,1966,925
133,1967,512
133,1968,220
133,1969,282
133,1970,884
133,1971,964
133,1972,748
133,1973,1165
133,1974,4397
133,1975,2336
133,1976,1197
133,1977,958
133,1978,257
133,1979,587
133,1980,401
133,1981,1117
133,1982,834
133,1983,358
133,1984,446
133,1985,717
133,1986,702
133,1987,911
133,1988,3152
133,1989,5826
133,1990,4469
133,1991,5906
133,1992,4596
133,1993,5587
133,1994,2394
133,1995,4150
133,1996,1805
