geo,year,ti_cereals_import_quantity_index_2014_2016_100
100,2010,21
100,2011,3
100,2012,5
100,2013,3
100,2014,5
100,2015,59
100,2016,237
100,2017,597
100,2018,24
100,2019,63
100,2020,35
100,2021,9
100,2022,26
100,2023,35
101,1961,9
101,1962,9
101,1963,9
101,1964,9
101,1965,2
101,1966,3
101,1967,3
101,1968,4
101,1969,5
101,1970,8
101,1971,6
101,1972,10
101,1973,21
101,1974,15
101,1975,12
101,1976,19
101,1977,23
101,1978,22
101,1979,23
101,1980,29
101,1981,16
101,1982,16
101,1983,25
101,1984,16
101,1985,12
101,1986,14
101,1987,17
101,1988,14
101,1989,18
101,1990,15
101,1991,23
101,1992,26
101,1993,25
101,1994,42
101,1995,68
101,1996,57
101,1997,42
101,1998,55
101,1999,67
101,2000,52
101,2001,37
101,2002,60
101,2003,54
101,2004,50
101,2005,40
101,2006,57
101,2007,56
101,2008,42
101,2009,44
101,2010,58
101,2011,96
101,2012,81
101,2013,86
101,2014,96
101,2015,96
101,2016,108
101,2017,94
101,2018,109
101,2019,105
101,2020,96
101,2021,108
101,2022,92
101,2023,126
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,4
102,1966,1
102,1967,1
102,1968,5
102,1969,0
102,1970,0
102,1971,10
102,1972,7
102,1973,8
102,1974,16
102,1975,16
102,1976,10
102,1977,20
102,1978,15
102,1979,13
102,1980,21
102,1981,27
102,1982,27
102,1983,35
102,1984,36
102,1985,32
102,1986,27
102,1987,39
102,1988,24
102,1989,62
102,1990,43
102,1991,44
102,1992,36
102,1993,36
102,1994,33
102,1995,49
102,1996,52
102,1997,67
102,1998,40
102,1999,65
102,2000,77
102,2001,76
102,2002,51
102,2003,40
102,2004,31
102,2005,36
102,2006,40
102,2007,34
102,2008,69
102,2009,87
102,2010,69
102,2011,44
102,2012,99
102,2013,88
102,2014,131
102,2015,90
102,2016,79
102,2017,88
102,2018,104
102,2019,111
102,2020,125
102,2021,163
102,2022,136
102,2023,40
103,1961,29
103,1962,4
103,1963,4
103,1964,14
103,1965,10
103,1966,3
103,1967,11
103,1968,13
103,1969,0
103,1970,6
103,1971,79
103,1972,6
103,1973,10
103,1974,53
103,1975,45
103,1976,52
103,1977,67
103,1978,104
103,1979,153
103,1980,174
103,1981,139
103,1982,153
103,1983,187
103,1984,277
103,1985,183
103,1986,187
103,1987,243
103,1988,261
103,1989,306
103,1990,186
103,1991,72
103,1992,111
103,1993,73
103,1994,48
103,1995,47
103,1996,37
103,1997,161
103,1998,179
103,1999,159
103,2000,279
103,2001,260
103,2002,217
103,2003,104
103,2004,191
103,2005,210
103,2006,255
103,2007,192
103,2008,246
103,2009,254
103,2010,181
103,2011,244
103,2012,231
103,2013,217
103,2014,125
103,2015,91
103,2016,84
103,2017,98
103,2018,213
103,2019,169
103,2020,113
103,2021,172
103,2022,223
103,2023,272
104,1961,30
104,1962,28
104,1963,27
104,1964,24
104,1965,45
104,1966,49
104,1967,36
104,1968,42
104,1969,29
104,1970,33
104,1971,45
104,1972,54
104,1973,37
104,1974,52
104,1975,53
104,1976,53
104,1977,55
104,1978,36
104,1979,37
104,1980,44
104,1981,47
104,1982,29
104,1983,37
104,1984,37
104,1985,34
104,1986,38
104,1987,31
104,1988,26
104,1989,24
104,1990,24
104,1991,22
104,1992,15
104,1993,21
104,1994,30
104,1995,36
104,1996,31
104,1997,33
104,1998,47
104,1999,60
104,2000,49
104,2001,43
104,2002,49
104,2003,66
104,2004,52
104,2005,54
104,2006,59
104,2007,66
104,2008,70
104,2009,81
104,2010,80
104,2011,55
104,2012,78
104,2013,104
104,2014,99
104,2015,92
104,2016,109
104,2017,133
104,2018,201
104,2019,162
104,2020,146
104,2021,131
104,2022,167
104,2023,156
105,1961,20
105,1962,19
105,1963,21
105,1964,16
105,1965,18
105,1966,27
105,1967,21
105,1968,27
105,1969,26
105,1970,36
105,1971,32
105,1972,29
105,1973,32
105,1974,32
105,1975,44
105,1976,48
105,1977,42
105,1978,48
105,1979,50
105,1980,43
105,1981,42
105,1982,43
105,1983,39
105,1984,48
105,1985,47
105,1986,50
105,1987,52
105,1988,51
105,1989,50
105,1990,47
105,1991,51
105,1992,56
105,1993,62
105,1994,74
105,1995,72
105,1996,68
105,1997,72
105,1998,78
105,1999,83
105,2000,83
105,2001,80
105,2002,86
105,2003,83
105,2004,105
105,2005,82
105,2006,85
105,2007,75
105,2008,79
105,2009,91
105,2010,91
105,2011,87
105,2012,94
105,2013,94
105,2014,108
105,2015,94
105,2016,99
105,2017,110
105,2018,112
105,2019,112
105,2020,112
105,2021,110
105,2022,107
105,2023,79
106,1961,39
106,1962,29
106,1963,38
106,1964,37
106,1965,55
106,1966,61
106,1967,55
106,1968,59
106,1969,55
106,1970,51
106,1971,59
106,1972,59
106,1973,68
106,1974,63
106,1975,55
106,1976,65
106,1977,66
106,1978,74
106,1979,65
106,1980,59
106,1981,55
106,1982,51
106,1983,47
106,1984,55
106,1985,55
106,1986,57
106,1987,57
106,1988,58
106,1989,59
106,1990,52
106,1991,66
106,1992,61
106,1993,48
106,1994,47
106,1995,53
106,1996,63
106,1997,64
106,1998,64
106,1999,62
106,2000,65
106,2001,70
106,2002,76
106,2003,73
106,2004,77
106,2005,70
106,2006,76
106,2007,77
106,2008,69
106,2009,74
106,2010,83
106,2011,87
106,2012,74
106,2013,83
106,2014,103
106,2015,94
106,2016,103
106,2017,109
106,2018,109
106,2019,114
106,2020,115
106,2021,105
106,2022,117
106,2023,126
107,1961,2
107,1962,3
107,1963,4
107,1964,8
107,1965,8
107,1966,11
107,1967,5
107,1968,6
107,1969,6
107,1970,9
107,1971,8
107,1972,9
107,1973,17
107,1974,10
107,1975,5
107,1976,7
107,1977,16
107,1978,16
107,1979,21
107,1980,26
107,1981,33
107,1982,31
107,1983,34
107,1984,31
107,1985,32
107,1986,33
107,1987,43
107,1988,30
107,1989,31
107,1990,33
107,1991,36
107,1992,34
107,1993,37
107,1994,28
107,1995,38
107,1996,30
107,1997,42
107,1998,47
107,1999,39
107,2000,42
107,2001,56
107,2002,60
107,2003,59
107,2004,57
107,2005,64
107,2006,70
107,2007,63
107,2008,59
107,2009,93
107,2010,81
107,2011,103
107,2012,133
107,2013,79
107,2014,89
107,2015,99
107,2016,112
107,2017,118
107,2018,128
107,2019,118
107,2020,106
107,2021,133
107,2022,137
107,2023,119
108,1992,1018
108,1993,76
108,1994,5
108,1995,5
108,1996,15
108,1997,20
108,1998,17
108,1999,12
108,2000,17
108,2001,26
108,2002,60
108,2003,42
108,2004,17
108,2005,47
108,2006,89
108,2007,103
108,2008,145
108,2009,211
108,2010,3152
108,2011,118
108,2012,109
108,2013,53
108,2014,76
108,2015,164
108,2016,61
108,2017,74
108,2018,188
108,2019,514
108,2020,900
108,2021,1814
108,2022,2217
108,2023,3912
109,1961,7
109,1962,8
109,1963,9
109,1964,12
109,1965,13
109,1966,17
109,1967,18
109,1968,23
109,1969,30
109,1970,35
109,1971,45
109,1972,48
109,1973,43
109,1974,41
109,1975,45
109,1976,58
109,1977,49
109,1978,69
109,1979,27
109,1980,77
109,1981,74
109,1982,56
109,1983,63
109,1984,81
109,1985,79
109,1986,76
109,1987,88
109,1988,92
109,1989,68
109,1990,68
109,1991,95
109,1992,94
109,1993,93
109,1994,75
109,1995,81
109,1996,61
109,1997,93
109,1998,92
109,1999,81
109,2000,102
109,2001,97
109,2002,98
109,2003,94
109,2004,99
109,2005,111
109,2006,118
109,2007,111
109,2008,90
109,2009,85
109,2010,100
109,2011,118
109,2012,89
109,2013,98
109,2014,103
109,2015,94
109,2016,103
109,2017,115
109,2018,109
109,2019,124
109,2020,116
109,2021,124
109,2022,132
109,2023,126
11,1961,24
11,1962,33
11,1963,27
11,1964,34
11,1965,44
11,1966,41
11,1967,24
11,1968,20
11,1969,12
11,1970,10
11,1971,17
11,1972,9
11,1973,12
11,1974,8
11,1975,7
11,1976,7
11,1977,7
11,1978,3
11,1979,3
11,1980,6
11,1981,5
11,1982,4
11,1983,3
11,1984,3
11,1985,5
11,1986,4
11,1987,5
11,1988,6
11,1989,4
11,1990,4
11,1991,4
11,1992,5
11,1993,9
11,1994,11
11,1995,11
11,1996,15
11,1997,14
11,1998,18
11,1999,18
11,2000,19
11,2001,20
11,2002,34
11,2003,25
11,2004,27
11,2005,32
11,2006,37
11,2007,39
11,2008,36
11,2009,56
11,2010,68
11,2011,78
11,2012,66
11,2013,85
11,2014,97
11,2015,104
11,2016,99
11,2017,111
11,2018,99
11,2019,108
11,2020,117
11,2021,120
11,2022,125
11,2023,102
110,1961,21
110,1962,23
110,1963,30
110,1964,38
110,1965,45
110,1966,48
110,1967,51
110,1968,54
110,1969,58
110,1970,67
110,1971,64
110,1972,69
110,1973,80
110,1974,84
110,1975,81
110,1976,88
110,1977,95
110,1978,99
110,1979,106
110,1980,105
110,1981,104
110,1982,104
110,1983,108
110,1984,115
110,1985,114
110,1986,116
110,1987,119
110,1988,120
110,1989,117
110,1990,116
110,1991,119
110,1992,118
110,1993,120
110,1994,121
110,1995,117
110,1996,115
110,1997,119
110,1998,115
110,1999,119
110,2000,116
110,2001,112
110,2002,114
110,2003,114
110,2004,111
110,2005,112
110,2006,111
110,2007,109
110,2008,109
110,2009,107
110,2010,110
110,2011,108
110,2012,105
110,2013,105
110,2014,101
110,2015,98
110,2016,100
110,2017,98
110,2018,103
110,2019,101
110,2020,101
110,2021,97
110,2022,98
110,2023,95
112,1961,3
112,1962,2
112,1963,6
112,1964,1
112,1965,1
112,1966,5
112,1967,1
112,1968,2
112,1969,2
112,1970,2
112,1971,3
112,1972,4
112,1973,4
112,1974,2
112,1975,3
112,1976,8
112,1977,10
112,1978,11
112,1979,14
112,1980,11
112,1981,18
112,1982,16
112,1983,18
112,1984,27
112,1985,24
112,1986,24
112,1987,31
112,1988,28
112,1989,22
112,1990,44
112,1991,47
112,1992,50
112,1993,53
112,1994,45
112,1995,42
112,1996,59
112,1997,48
112,1998,64
112,1999,56
112,2000,51
112,2001,51
112,2002,51
112,2003,65
112,2004,71
112,2005,64
112,2006,64
112,2007,85
112,2008,74
112,2009,62
112,2010,56
112,2011,75
112,2012,82
112,2013,71
112,2014,93
112,2015,78
112,2016,130
112,2017,94
112,2018,100
112,2019,90
112,2020,79
112,2021,93
112,2022,82
112,2023,76
113,1992,323
113,1993,241
113,1994,27
113,1995,28
113,1996,36
113,1997,42
113,1998,35
113,1999,40
113,2000,68
113,2001,25
113,2002,49
113,2003,31
113,2004,27
113,2005,59
113,2006,84
113,2007,134
113,2008,104
113,2009,112
113,2010,110
113,2011,94
113,2012,143
113,2013,113
113,2014,140
113,2015,105
113,2016,55
113,2017,83
113,2018,48
113,2019,63
113,2020,41
113,2021,68
113,2022,70
113,2023,128
114,1961,5
114,1962,4
114,1963,1
114,1964,1
114,1965,5
114,1966,7
114,1967,0
114,1968,0
114,1969,0
114,1970,1
114,1971,2
114,1972,3
114,1973,3
114,1974,1
114,1975,3
114,1976,0
114,1977,1
114,1978,4
114,1979,1
114,1980,16
114,1981,6
114,1982,11
114,1983,5
114,1984,23
114,1985,11
114,1986,7
114,1987,10
114,1988,3
114,1989,6
114,1990,14
114,1991,13
114,1992,25
114,1993,21
114,1994,44
114,1995,13
114,1996,21
114,1997,63
114,1998,37
114,1999,30
114,2000,47
114,2001,44
114,2002,28
114,2003,31
114,2004,35
114,2005,39
114,2006,44
114,2007,44
114,2008,43
114,2009,108
114,2010,56
114,2011,87
114,2012,75
114,2013,70
114,2014,103
114,2015,103
114,2016,94
114,2017,164
114,2018,123
114,2019,121
114,2020,123
114,2021,130
114,2022,132
114,2023,146
115,1970,2
115,1971,25
115,1972,97
115,1973,170
115,1974,316
115,1975,160
115,1979,285
115,1980,241
115,1981,187
115,1982,214
115,1983,109
115,1984,149
115,1985,78
115,1986,114
115,1987,114
115,1988,150
115,1989,55
115,1990,37
115,1991,28
115,1992,115
115,1993,120
115,1994,79
115,1995,127
115,1996,50
115,1997,55
115,1998,124
115,1999,109
115,2000,174
115,2001,96
115,2002,130
115,2003,126
115,2004,147
115,2005,95
115,2006,92
115,2007,113
115,2008,65
115,2009,62
115,2010,118
115,2011,52
115,2012,200
115,2013,92
115,2014,75
115,2015,134
115,2016,90
115,2017,66
115,2018,204
115,2019,297
115,2020,432
115,2021,425
115,2022,215
115,2023,303
116,1961,59
116,1962,14
116,1963,15
116,1964,8
116,1965,32
116,1966,56
116,1967,58
116,1968,24
116,1969,36
116,1970,50
116,1971,48
116,1972,53
116,1973,109
116,1974,109
116,1975,50
116,1976,69
116,1977,72
116,1978,56
116,1979,82
116,1980,82
116,1981,115
116,1982,94
116,1983,56
116,1984,32
116,1985,32
116,1986,57
116,1987,112
116,1988,170
116,1989,75
116,1990,96
116,1991,252
116,1992,171
116,1993,245
116,1994,90
116,1995,131
116,1996,103
116,1997,175
116,1998,212
116,1999,182
116,2000,337
116,2001,307
116,2002,263
116,2003,255
116,2004,257
116,2005,209
116,2006,51
116,2007,143
116,2008,54
116,2009,68
116,2010,44
116,2011,60
116,2012,95
116,2013,118
116,2014,96
116,2015,101
116,2016,103
116,2017,101
116,2018,101
116,2019,111
116,2020,26
116,2021,29
116,2022,14
116,2023,28
117,1961,3
117,1962,3
117,1963,8
117,1964,4
117,1965,4
117,1966,3
117,1967,5
117,1968,8
117,1969,15
117,1970,15
117,1971,21
117,1972,22
117,1973,22
117,1974,18
117,1975,21
117,1976,20
117,1977,25
117,1978,25
117,1979,33
117,1980,35
117,1981,52
117,1982,37
117,1983,43
117,1984,43
117,1985,46
117,1986,50
117,1987,59
117,1988,63
117,1989,68
117,1990,61
117,1991,70
117,1992,71
117,1993,77
117,1994,81
117,1995,85
117,1996,84
117,1997,81
117,1998,82
117,1999,87
117,2000,87
117,2001,84
117,2002,91
117,2003,88
117,2004,82
117,2005,85
117,2006,85
117,2007,82
117,2008,82
117,2009,78
117,2010,91
117,2011,89
117,2012,97
117,2013,96
117,2014,99
117,2015,101
117,2016,100
117,2017,96
117,2018,99
117,2019,106
117,2020,109
117,2021,114
117,2022,114
117,2023,98
118,1961,3
118,1962,3
118,1963,3
118,1964,3
118,1965,7
118,1966,8
118,1967,10
118,1968,11
118,1969,10
118,1970,12
118,1971,18
118,1972,14
118,1973,13
118,1974,8
118,1975,17
118,1976,21
118,1977,16
118,1978,22
118,1979,25
118,1980,26
118,1981,24
118,1982,45
118,1983,28
118,1984,51
118,1985,45
118,1986,34
118,1987,36
118,1988,39
118,1989,46
118,1990,17
118,1991,10
118,1992,25
118,1993,32
118,1994,35
118,1995,40
118,1996,46
118,1997,50
118,1998,46
118,1999,55
118,2000,58
118,2001,50
118,2002,46
118,2003,44
118,2004,52
118,2005,65
118,2006,65
118,2007,59
118,2008,69
118,2009,76
118,2010,64
118,2011,69
118,2012,72
118,2013,86
118,2014,114
118,2015,87
118,2016,99
118,2017,120
118,2018,107
118,2019,111
118,2020,104
118,2021,105
118,2022,110
118,2023,95
119,1992,18
119,1993,2
119,1994,10
119,1995,11
119,1996,48
119,1997,15
119,1998,9
119,1999,7
119,2000,15
119,2001,7
119,2002,6
119,2003,5
119,2004,15
119,2005,27
119,2006,8
119,2007,15
119,2008,66
119,2009,105
119,2010,90
119,2011,58
119,2012,98
119,2013,72
119,2014,85
119,2015,66
119,2016,148
119,2017,155
119,2018,242
119,2019,154
119,2020,204
119,2021,177
119,2022,192
119,2023,266
12,1961,85
12,1962,86
12,1963,86
12,1964,122
12,1965,120
12,1966,117
12,1967,132
12,1968,148
12,1969,150
12,1970,169
12,1971,172
12,1972,197
12,1973,208
12,1974,199
12,1975,166
12,1976,176
12,1977,133
12,1978,74
12,1979,132
12,1980,161
12,1981,220
12,1982,188
12,1983,163
12,1984,174
12,1985,248
12,1986,193
12,1987,187
12,1988,196
12,1989,185
12,1990,160
12,1991,177
12,1992,168
12,1993,168
12,1994,201
12,1995,171
12,1996,152
12,1997,210
12,1998,245
12,1999,325
12,2000,265
12,2001,254
12,2002,234
12,2003,272
12,2004,244
12,2005,262
12,2006,298
12,2007,304
12,2008,257
12,2009,260
12,2010,281
12,2011,260
12,2012,287
12,2013,90
12,2014,124
12,2015,134
12,2016,42
12,2017,76
12,2018,181
12,2019,198
12,2020,104
12,2021,132
12,2022,187
12,2023,140
120,1961,123
120,1962,156
120,1963,176
120,1964,183
120,1965,129
120,1966,103
120,1967,123
120,1968,85
120,1969,60
120,1970,99
120,1971,92
120,1972,116
120,1973,98
120,1974,73
120,1975,32
120,1976,63
120,1977,139
120,1978,188
120,1979,160
120,1980,1
120,1981,70
120,1982,25
120,1983,37
120,1984,53
120,1985,9
120,1986,6
120,1987,4
120,1988,7
120,1989,8
120,1990,6
120,1991,36
120,1992,10
120,1993,8
120,1994,24
120,1995,23
120,1996,37
120,1997,28
120,1998,57
120,1999,8
120,2000,20
120,2001,31
120,2002,55
120,2003,35
120,2004,47
120,2005,32
120,2006,26
120,2007,36
120,2008,35
120,2009,60
120,2010,60
120,2011,25
120,2012,19
120,2013,17
120,2014,104
120,2015,54
120,2016,141
120,2017,90
120,2018,46
120,2019,137
120,2020,207
120,2021,133
120,2022,96
120,2023,97
121,1961,17
121,1962,21
121,1963,22
121,1964,24
121,1965,30
121,1966,29
121,1967,31
121,1968,30
121,1969,36
121,1970,48
121,1971,40
121,1972,38
121,1973,57
121,1974,25
121,1975,41
121,1976,35
121,1977,42
121,1978,43
121,1979,55
121,1980,52
121,1981,53
121,1982,38
121,1983,30
121,1984,39
121,1985,43
121,1986,40
121,1987,46
121,1988,42
121,1989,32
121,1990,28
121,1991,51
121,1992,51
121,1993,57
121,1994,45
121,1995,64
121,1996,65
121,1997,60
121,1998,61
121,1999,64
121,2000,64
121,2001,63
121,2002,66
121,2003,71
121,2004,73
121,2005,65
121,2006,54
121,2007,65
121,2008,67
121,2009,83
121,2010,78
121,2011,78
121,2012,83
121,2013,86
121,2014,95
121,2015,102
121,2016,103
121,2017,112
121,2018,103
121,2019,99
121,2020,109
121,2021,104
121,2022,87
121,2023,75
122,1961,0
122,1962,1
122,1963,10
122,1964,5
122,1965,7
122,1966,11
122,1967,1
122,1968,4
122,1969,2
122,1970,1
122,1971,1
122,1972,3
122,1973,5
122,1974,4
122,1975,9
122,1976,14
122,1977,12
122,1978,15
122,1979,24
122,1980,46
122,1981,46
122,1982,40
122,1983,54
122,1984,52
122,1985,34
122,1986,51
122,1987,30
122,1988,71
122,1989,43
122,1990,61
122,1991,121
122,1992,143
122,1993,143
122,1994,154
122,1995,99
122,1996,163
122,1997,99
122,1998,124
122,1999,105
122,2000,81
122,2001,84
122,2002,120
122,2003,103
122,2004,92
122,2005,92
122,2006,125
122,2007,143
122,2008,161
122,2009,160
122,2010,140
122,2011,146
122,2012,156
122,2013,105
122,2014,133
122,2015,82
122,2016,85
122,2017,102
122,2018,43
122,2019,52
122,2020,82
122,2021,25
122,2022,84
122,2023,89
123,1961,8
123,1962,9
123,1963,12
123,1964,15
123,1965,11
123,1966,16
123,1967,12
123,1968,16
123,1969,10
123,1970,17
123,1971,19
123,1972,15
123,1973,16
123,1974,12
123,1975,14
123,1976,16
123,1977,23
123,1978,23
123,1979,31
123,1980,33
123,1981,37
123,1982,36
123,1983,32
123,1984,38
123,1985,35
123,1986,40
123,1987,33
123,1988,32
123,1989,45
123,1990,23
123,1991,56
123,1992,45
123,1993,58
123,1994,34
123,1995,36
123,1996,47
123,1997,44
123,1998,52
123,1999,46
123,2000,67
123,2001,53
123,2002,62
123,2003,64
123,2004,70
123,2005,82
123,2006,106
123,2007,78
123,2008,66
123,2009,96
123,2010,108
123,2011,61
123,2012,92
123,2013,102
123,2014,97
123,2015,101
123,2016,102
123,2017,146
123,2018,129
123,2019,110
123,2020,91
123,2021,142
123,2022,141
123,2023,224
124,1961,1
124,1962,1
124,1963,1
124,1964,1
124,1965,1
124,1966,2
124,1967,2
124,1968,1
124,1969,1
124,1970,5
124,1971,8
124,1972,3
124,1973,10
124,1974,13
124,1975,8
124,1976,8
124,1977,13
124,1978,12
124,1979,10
124,1980,14
124,1981,10
124,1982,17
124,1983,14
124,1984,18
124,1985,23
124,1986,36
124,1987,29
124,1988,33
124,1989,36
124,1990,49
124,1991,46
124,1992,32
124,1993,64
124,1994,32
124,1995,28
124,1996,21
124,1997,40
124,1998,25
124,1999,24
124,2000,41
124,2001,34
124,2002,37
124,2003,18
124,2004,35
124,2005,42
124,2006,44
124,2007,49
124,2008,52
124,2009,90
124,2010,91
124,2011,47
124,2012,82
124,2013,108
124,2014,103
124,2015,95
124,2016,101
124,2017,87
124,2018,95
124,2019,90
124,2020,86
124,2021,91
124,2022,36
124,2023,29
126,1992,169
126,1993,76
126,1994,7
126,1995,71
126,1996,90
126,1997,65
126,1998,28
126,1999,18
126,2000,41
126,2001,23
126,2002,74
126,2003,89
126,2004,52
126,2005,41
126,2006,71
126,2007,76
126,2008,134
126,2009,37
126,2010,70
126,2011,112
126,2012,146
126,2013,118
126,2014,143
126,2015,83
126,2016,74
126,2017,98
126,2018,157
126,2019,258
126,2020,218
126,2021,122
126,2022,219
126,2023,207
128,1961,80
128,1962,77
128,1963,77
128,1964,72
128,1965,69
128,1966,66
128,1967,64
128,1968,51
128,1969,54
128,1970,59
128,1971,64
128,1972,63
128,1973,49
128,1974,47
128,1975,46
128,1976,52
128,1977,59
128,1978,42
128,1979,67
128,1980,71
128,1981,72
128,1982,86
128,1983,82
128,1984,80
128,1985,70
128,1986,76
128,1987,78
128,1988,74
128,1989,84
128,1990,86
128,1991,85
128,1992,88
128,1993,79
128,1994,86
128,1995,87
128,1996,87
128,1997,81
128,1998,80
128,1999,81
128,2000,80
128,2001,78
128,2002,80
128,2003,84
128,2004,80
128,2005,82
128,2006,88
128,2007,101
128,2008,81
128,2009,78
128,2010,75
128,2011,86
128,2012,76
128,2013,77
128,2014,98
128,2015,101
128,2016,101
128,2017,103
128,2018,110
128,2019,122
128,2020,102
128,2021,92
128,2022,89
128,2023,91
129,1961,0
129,1962,0
129,1963,1
129,1964,2
129,1965,25
129,1966,4
129,1967,0
129,1968,0
129,1969,13
129,1970,7
129,1971,19
129,1972,15
129,1973,21
129,1974,31
129,1975,18
129,1976,20
129,1977,24
129,1978,42
129,1979,56
129,1980,23
129,1981,60
129,1982,110
129,1983,82
129,1984,50
129,1985,56
129,1986,63
129,1987,54
129,1988,27
129,1989,38
129,1990,41
129,1991,21
129,1992,34
129,1993,28
129,1994,42
129,1995,41
129,1996,24
129,1997,23
129,1998,43
129,1999,41
129,2000,76
129,2001,65
129,2002,31
129,2003,91
129,2004,65
129,2005,109
129,2006,65
129,2007,100
129,2008,84
129,2009,46
129,2010,44
129,2011,75
129,2012,73
129,2013,137
129,2014,129
129,2015,90
129,2016,81
129,2017,188
129,2018,191
129,2019,148
129,2020,176
129,2021,252
129,2022,281
129,2023,184
13,1961,3
13,1962,4
13,1963,4
13,1964,4
13,1965,10
13,1966,10
13,1967,5
13,1968,10
13,1969,5
13,1970,15
13,1971,15
13,1972,16
13,1973,21
13,1974,14
13,1975,16
13,1976,32
13,1977,45
13,1978,35
13,1979,33
13,1980,44
13,1981,30
13,1982,22
13,1983,33
13,1984,48
13,1985,45
13,1986,38
13,1987,41
13,1988,45
13,1989,33
13,1990,31
13,1991,45
13,1992,59
13,1993,55
13,1994,63
13,1995,69
13,1996,46
13,1997,55
13,1998,58
13,1999,51
13,2000,63
13,2001,61
13,2002,70
13,2003,38
13,2004,49
13,2005,74
13,2006,28
13,2007,30
13,2008,69
13,2009,73
13,2010,90
13,2011,95
13,2012,98
13,2013,87
13,2014,105
13,2015,106
13,2016,89
13,2017,119
13,2018,127
13,2019,104
13,2020,139
13,2021,85
13,2022,119
13,2023,91
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,2
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,28
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,6
130,1976,6
130,1977,2
130,1978,1
130,1979,2
130,1980,10
130,1981,20
130,1982,3
130,1983,1
130,1984,0
130,1985,4
130,1986,2
130,1987,18
130,1988,39
130,1989,51
130,1990,40
130,1991,54
130,1992,107
130,1993,149
130,1994,142
130,1995,83
130,1996,37
130,1997,26
130,1998,103
130,1999,13
130,2000,10
130,2001,8
130,2002,130
130,2003,21
130,2004,22
130,2005,45
130,2006,49
130,2007,34
130,2008,76
130,2009,61
130,2010,57
130,2011,50
130,2012,46
130,2013,75
130,2014,58
130,2015,99
130,2016,143
130,2017,65
130,2018,125
130,2019,38
130,2020,40
130,2021,37
130,2022,11
130,2023,43
131,1961,8
131,1962,8
131,1963,10
131,1964,11
131,1965,9
131,1966,11
131,1967,14
131,1968,15
131,1969,14
131,1970,15
131,1971,13
131,1972,14
131,1973,15
131,1974,16
131,1975,12
131,1976,15
131,1977,20
131,1978,25
131,1979,23
131,1980,22
131,1981,26
131,1982,32
131,1983,32
131,1984,35
131,1985,37
131,1986,33
131,1987,36
131,1988,41
131,1989,42
131,1990,45
131,1991,53
131,1992,54
131,1993,60
131,1994,59
131,1995,66
131,1996,66
131,1997,75
131,1998,60
131,1999,69
131,2000,67
131,2001,62
131,2002,84
131,2003,83
131,2004,116
131,2005,90
131,2006,105
131,2007,94
131,2008,71
131,2009,79
131,2010,86
131,2011,85
131,2012,85
131,2013,85
131,2014,100
131,2015,101
131,2016,99
131,2017,99
131,2018,103
131,2019,103
131,2020,109
131,2021,102
131,2022,103
131,2023,112
132,1961,9
132,1962,10
132,1963,10
132,1964,10
132,1965,10
132,1966,11
132,1967,11
132,1968,12
132,1969,12
132,1970,12
132,1971,13
132,1972,14
132,1973,14
132,1974,7
132,1975,9
132,1976,19
132,1977,53
