geo,year,ti_fruit_dried_nes_export_value_base_quantity
112,1995,20
112,1997,7
112,1998,8
112,1999,12
112,2000,18
112,2001,90
112,2002,9
112,2003,4
112,2004,13
112,2005,15
112,2009,20
112,2010,33
112,2011,31
112,2012,19
112,2013,31
112,2014,41
112,2015,90
112,2016,62
112,2017,14
112,2018,32
112,2019,30
112,2020,31
113,1996,952
113,1997,719
113,1998,435
113,1999,379
113,2000,523
113,2001,869
113,2002,974
113,2003,1010
113,2004,852
113,2005,946
113,2006,733
113,2007,832
113,2008,3224
113,2009,4396
113,2010,2341
113,2011,2611
113,2012,2893
113,2013,2700
113,2014,3540
113,2015,2723
113,2016,8647
113,2017,4427
113,2018,2489
113,2019,1896
113,2020,1962
114,1963,8
114,1964,14
114,1965,8
114,1966,14
114,1967,9
114,1968,12
114,1969,7
114,1970,6
114,1971,5
114,1972,6
114,1973,9
114,1974,11
114,1975,13
114,1976,10
114,1977,23
114,1978,37
114,1979,28
114,1980,18
114,1983,68
114,1984,10
114,1985,10
114,1986,8
114,1987,18
114,1988,31
114,1989,57
114,1990,7
114,1991,149
114,1992,192
114,1993,65
114,1994,167
114,1995,243
114,1996,372
114,1997,242
114,1998,218
114,1999,264
114,2000,188
114,2001,93
114,2002,68
114,2003,111
114,2004,59
114,2005,82
114,2006,39
114,2007,84
114,2008,33
114,2009,32
114,2010,36
114,2011,22
114,2012,25
114,2013,61
114,2014,51
114,2015,41
114,2016,72
114,2017,53
114,2018,490
114,2019,37
114,2020,344
115,1961,1
115,1962,1
115,1963,1
115,1964,1
115,1965,1
115,1966,1
115,1967,1
115,1968,1
115,1969,0
115,1970,1
115,1971,0
115,1972,0
115,1973,0
115,1974,1
115,1996,4
115,2000,0
115,2001,8
115,2003,1
115,2004,1
115,2006,2
115,2007,4
115,2008,4
115,2009,4
115,2010,7
115,2011,2
115,2015,17
115,2017,16
115,2018,39
115,2019,3
115,2020,41
117,1965,144
117,1966,226
117,1967,172
117,1969,226
117,1971,113
117,1972,164
117,1973,150
117,1974,129
117,1975,215
117,1976,68
117,1977,615
117,1978,498
117,1979,57
117,1980,1241
117,1981,1805
117,1982,564
117,1983,277
117,1984,543
117,1985,1068
117,1986,1504
117,1987,1053
117,1988,710
117,1989,2431
117,1990,4687
117,1991,2002
117,1992,1786
117,1993,1690
117,1994,951
117,1995,2125
117,1996,1682
117,1997,2660
117,1998,861
117,1999,2188
117,2000,2459
117,2001,1730
117,2002,1241
117,2004,429
117,2005,1264
117,2006,811
117,2007,1185
117,2008,1818
117,2009,1112
117,2010,1158
117,2011,1769
117,2012,2281
117,2013,2329
117,2014,1920
117,2015,2862
117,2016,2219
117,2017,3010
117,2018,3492
117,2019,3271
117,2020,3455
118,1965,8
118,1966,9
118,1967,11
118,1968,8
118,1969,11
118,1970,11
118,1971,2
118,1972,18
118,1973,45
118,1974,73
118,1975,59
118,1976,61
118,1977,71
118,1978,103
118,1979,93
118,1980,103
118,1981,98
118,1982,51
118,1983,115
118,1984,77
118,1985,128
118,1986,125
118,1987,123
118,1988,796
118,1989,96
118,1992,135
118,1994,110
118,1996,39
118,1997,103
118,1999,212
118,2000,45
118,2001,193
118,2002,193
118,2003,108
118,2004,108
118,2005,462
118,2006,231
118,2007,647
118,2008,647
118,2009,54
118,2010,154
118,2011,154
118,2012,154
118,2013,159
118,2014,288
118,2015,251
118,2016,196
118,2017,177
118,2018,190
118,2019,732
118,2020,159
119,1994,1197
119,1995,1097
119,1996,1651
119,1997,1137
119,1998,1692
119,1999,1518
119,2000,1378
119,2001,1320
119,2002,1341
119,2003,1887
119,2004,1421
119,2005,1372
119,2006,1486
119,2007,1238
119,2008,1889
119,2009,1879
119,2010,1708
119,2011,1922
119,2012,1377
119,2013,1487
119,2014,1953
119,2015,1783
119,2016,2437
119,2017,2449
119,2018,2889
119,2019,2673
119,2020,2740
120,2005,12
120,2006,12
120,2007,50
120,2008,71
120,2009,82
120,2010,48
120,2011,101
120,2012,101
120,2013,21
120,2014,128
120,2015,145
120,2016,157
120,2017,654
120,2018,760
120,2019,143
120,2020,421
121,1962,163
121,1963,65
121,1964,30
121,1966,163
121,1968,82
121,1970,109
121,1971,163
121,1972,60
121,1973,112
121,1977,54
121,1997,87
121,1998,652
121,1999,326
121,2000,427
121,2001,433
121,2002,423
121,2003,539
121,2004,404
121,2005,340
121,2006,360
121,2007,504
121,2008,329
121,2009,644
121,2010,1038
121,2011,845
121,2012,665
121,2013,659
121,2014,830
121,2015,653
121,2016,1088
121,2017,957
121,2018,557
121,2019,995
121,2020,477
122,2014,1153
122,2015,1030
122,2016,979
122,2020,1450
126,1992,1063
126,1994,886
126,1995,644
126,1996,575
126,1997,401
126,1998,2694
126,1999,3545
126,2000,2857
126,2001,2123
126,2002,2688
126,2003,3727
126,2004,4105
126,2005,4339
126,2006,4216
126,2007,4728
126,2008,6283
126,2009,5958
126,2010,5660
126,2011,6423
126,2012,5457
126,2013,6924
126,2014,10515
126,2015,10970
126,2016,10133
126,2017,9094
126,2018,8857
126,2019,8911
126,2020,9362
129,1998,463
129,1999,246
129,2000,142
129,2002,238
129,2003,337
129,2004,1683
129,2005,786
129,2006,758
129,2007,673
129,2008,765
129,2009,743
129,2010,492
129,2011,529
129,2012,800
129,2013,481
129,2014,930
129,2015,1132
129,2016,103
129,2017,85
129,2018,87
129,2019,121
129,2020,94
13,1971,9
13,1972,15
13,1973,11
13,1974,6
13,1975,12
13,1976,8
13,1977,11
13,1978,20
13,1980,30
13,1982,236
13,1983,229
13,1984,50
13,1987,20
13,1988,20
13,1989,20
13,1990,20
13,1991,20
13,1992,20
13,1993,20
13,1994,20
13,1995,20
13,1996,20
13,1997,20
13,1998,20
13,1999,20
13,2000,13
13,2002,12
13,2003,10
13,2004,17
13,2005,17
13,2007,92
13,2008,92
13,2009,49
13,2010,22
13,2011,31
13,2012,23
13,2013,9
13,2014,59
13,2015,56
13,2016,121
13,2017,81
13,2018,96
13,2019,108
13,2020,39
131,1961,228
131,1962,316
131,1963,320
131,1964,407
131,1965,317
131,1966,343
131,1967,238
131,1968,337
131,1969,363
131,1970,253
131,1971,536
131,1972,523
131,1973,646
131,1974,490
131,1975,527
131,1976,953
131,1977,1090
131,1978,545
131,1979,623
131,1980,1180
131,1981,419
131,1982,1015
131,1983,1208
131,1984,2790
131,1985,1611
131,1986,1346
131,1987,1897
131,1988,931
131,1989,1543
131,1990,82
131,1991,38
131,1992,750
131,1993,888
131,1994,646
131,1995,791
131,1996,1396
131,1997,1396
131,1998,953
131,1999,2051
131,2000,1537
131,2001,1937
131,2002,1947
131,2003,1353
131,2004,1373
131,2005,797
131,2006,776
131,2007,1562
131,2008,1714
131,2009,1617
131,2010,1940
131,2011,1391
131,2012,2311
131,2013,2584
131,2014,2816
131,2015,4570
131,2016,4207
131,2017,1691
131,2018,2409
131,2019,880
131,2020,1628
133,2004,481
133,2005,1041
133,2006,1923
133,2007,481
133,2008,801
133,2009,801
133,2010,320
133,2011,96
133,2012,542
133,2013,30
133,2014,8
133,2015,315
133,2016,40
133,2017,41
133,2018,35
133,2019,58
133,2020,14
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1971,1
137,1972,1
137,1977,3
137,1986,6
137,1989,28
137,1990,3
137,1992,3
137,1994,36
137,1998,20
137,2000,7
137,2001,7
137,2005,18
137,2006,6
137,2007,15
137,2008,20
137,2009,9
137,2011,8
137,2012,6
137,2013,6
137,2014,41
137,2017,6
137,2018,4
137,2020,36
138,1974,4375
138,1975,1591
138,1976,1293
138,1982,2844
138,1985,6463
138,1986,4201
138,1987,4524
138,1988,2470
138,1989,3981
138,1990,2350
138,1991,2548
138,1992,2593
138,1993,2145
138,1994,3557
138,1995,1775
138,1996,1647
138,1997,2338
138,1998,1419
138,1999,1593
138,2000,2878
138,2001,2200
138,2002,3304
138,2003,3904
138,2004,2058
138,2005,2074
138,2006,2810
138,2007,4723
138,2008,2580
138,2009,2633
138,2010,3729
138,2011,6204
138,2012,10659
138,2013,10078
138,2014,10693
138,2015,18865
138,2016,12965
138,2017,13247
138,2018,9032
138,2019,8906
138,2020,6446
141,2014,19
141,2017,40
141,2018,18
141,2020,10
143,1961,273
143,1962,265
143,1963,388
143,1964,287
143,1965,282
143,1966,295
143,1967,437
143,1968,401
143,1969,423
143,1970,627
143,1972,451
143,1973,1128
143,1982,5742
143,1983,4662
143,1989,3910
143,1990,1880
143,1992,5478
143,1993,5742
143,1994,2929
143,1995,1487
143,1996,3026
143,1997,3130
143,1998,3144
143,1999,2262
143,2000,2373
143,2001,2110
143,2002,2455
143,2003,2743
143,2004,4379
143,2005,5466
143,2006,4066
143,2007,5903
143,2008,6804
143,2009,3599
143,2010,3880
143,2011,54337
143,2012,7519
143,2013,6767
143,2014,4924
143,2015,4451
143,2016,4380
143,2017,5522
143,2018,4067
143,2019,3077
143,2020,3285
144,2015,6
144,2016,38
144,2018,16
144,2019,45
144,2020,98
146,1994,3197
146,1995,4421
146,1996,4978
146,1997,5417
146,1998,5958
146,1999,5221
146,2000,6323
146,2001,6661
146,2002,5889
146,2003,6944
146,2004,5204
146,2005,8239
146,2006,11013
146,2007,12011
146,2008,12329
146,2009,5976
146,2010,7634
146,2011,6645
146,2012,7406
146,2013,6538
146,2014,8421
146,2015,7392
146,2016,6350
146,2017,7461
146,2018,9934
146,2019,7205
146,2020,7745
147,1997,44
147,1998,65
147,1999,29
147,2001,65
147,2002,17
147,2003,116
147,2004,3
147,2005,41
147,2006,35
147,2007,19
147,2008,19
147,2009,19
147,2010,19
147,2011,19
147,2012,10
147,2013,22
147,2014,145
147,2015,4
147,2016,46
147,2017,29
147,2018,28
147,2019,29
149,2003,10
149,2005,15
149,2006,143
149,2007,57
149,2008,100
149,2009,14
149,2010,72
149,2012,2
149,2013,12
149,2014,12
149,2015,19
149,2016,36
149,2017,72
150,1961,10566
150,1962,10602
150,1963,10876
150,1964,12387
150,1965,9406
150,1966,9446
150,1967,9267
150,1968,8552
150,1969,9802
150,1970,10235
150,1971,10910
150,1972,10660
150,1973,18028
150,1974,21858
150,1975,18138
150,1976,18428
150,1977,22644
150,1978,29508
150,1979,61188
150,1980,38287
150,1981,30434
150,1982,44710
150,1983,37000
150,1984,29442
150,1985,26903
150,1986,40111
150,1987,40896
150,1988,42067
150,1989,46056
150,1990,53904
150,1991,55439
150,1992,55022
150,1993,38646
150,1994,45901
150,1995,40495
150,1996,44920
150,1997,40772
150,1998,35554
150,1999,40529
150,2000,36996
150,2001,35226
150,2002,39005
150,2003,46108
150,2004,47186
150,2005,43800
150,2006,54619
150,2007,57148
150,2008,74184
150,2009,58248
150,2010,41356
150,2011,46023
150,2012,73315
150,2013,69444
150,2014,40654
150,2015,73617
150,2016,93571
150,2017,76822
150,2018,77483
150,2019,78985
150,2020,69946
153,2014,5
154,1992,258
154,1993,76
154,1994,84
154,1995,156
154,1996,151
154,1997,307
154,1998,224
154,1999,270
154,2000,265
154,2001,302
154,2002,241
154,2003,269
154,2004,334
154,2005,281
154,2006,230
154,2007,276
154,2008,270
154,2009,306
154,2010,365
154,2011,369
154,2012,531
154,2013,349
154,2014,618
154,2015,316
154,2016,275
154,2017,725
154,2018,365
154,2019,159
154,2020,316
156,1966,201
156,1967,524
156,1968,524
156,1969,524
156,1970,524
156,1971,1047
156,1972,698
156,1973,524
156,1974,1047
156,1975,698
156,1976,785
156,1977,1047
156,1978,1708
156,1979,2039
156,1980,1242
156,1981,1039
156,1982,1143
156,1983,1898
156,1984,2160
156,1985,1750
156,1986,2045
156,1987,2049
156,1988,2478
156,1989,2685
156,1990,2303
156,1991,2452
156,1992,2639
156,1993,2610
156,1994,2178
156,1995,2372
156,1996,2215
156,1997,2047
156,1998,1227
156,1999,1766
156,2000,1497
156,2001,1554
156,2002,1609
156,2003,1995
156,2004,3674
156,2005,4237
156,2006,5504
156,2007,6515
156,2008,6387
156,2009,5766
156,2010,4763
156,2011,5275
156,2012,5133
156,2013,5153
156,2014,4786
156,2015,4495
156,2016,4453
156,2017,5244
156,2018,6395
156,2019,6387
156,2020,3828
157,1986,5
157,1991,4
157,1992,4
157,1993,5
157,1994,5
157,1995,4
157,1996,4
157,1997,4
157,1998,4
157,1999,4
157,2000,3
157,2001,3
157,2002,2
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,40
157,2009,4
157,2010,7
157,2011,9
157,2014,83
157,2015,116
157,2016,34
157,2017,32
157,2018,112
157,2019,10
157,2020,26
158,1995,11
158,1996,7
158,1997,5
158,1998,4
158,1999,55
158,2000,5
158,2001,5
158,2003,20
158,2004,44
158,2008,16
158,2009,16
158,2010,61
158,2012,14
158,2014,12
158,2015,28
158,2016,7
158,2017,7
158,2018,6
158,2019,6
158,2020,5
159,2014,132
159,2015,67
159,2016,60
159,2017,212
159,2018,132
159,2019,113
159,2020,21
16,1980,443
16,1982,443
16,1984,443
16,2002,55
16,2003,74
16,2004,74
16,2005,741
16,2006,258
16,2007,887
16,2008,462
16,2009,355
16,2010,443
16,2011,475
16,2012,536
16,2013,468
16,2014,671
16,2015,68
16,2016,581
16,2017,592
16,2018,545
16,2019,590
16,2020,652
162,1961,20
162,1962,20
162,1963,12
162,1964,11
162,1965,10
162,1966,12
162,1967,14
162,1968,17
162,1969,20
162,1970,23
162,1971,8
162,1972,30
162,1974,20
162,1975,15
162,1977,23
162,1978,16
162,1979,95
162,1980,41
162,1981,130
162,1983,27
162,1985,36
162,1986,37
162,1987,42
162,1988,40
162,1989,32
162,1990,50
162,1991,50
162,1992,48
162,1993,36
162,1994,126
162,1995,91
162,1996,71
162,1997,89
162,1998,69
162,1999,30
162,2000,55
162,2001,55
162,2002,54
162,2003,53
162,2004,86
162,2005,131
162,2006,100
162,2007,125
162,2008,111
162,2009,173
162,2010,166
162,2011,184
162,2012,132
162,2013,139
162,2014,74
162,2015,105
162,2016,133
162,2017,63
162,2018,89
162,2019,131
162,2020,94
165,1961,2179
165,1962,2802
165,1963,2179
165,1964,2171
165,1965,2874
165,1966,2834
165,1967,2825
165,1968,2527
165,1969,3333
165,1970,3876
165,1971,2861
165,1972,3510
165,1973,5041
165,1974,4691
165,1975,5140
165,1978,5796
165,1979,8117
165,1980,17066
165,1981,17294
165,1982,13714
165,1983,7451
165,1984,8172
165,1985,6001
165,1986,4958
165,1987,6602
165,1988,6719
165,1989,6600
165,1990,5814
165,1991,8198
165,1992,9612
165,1993,10167
165,1994,8613
165,1995,10267
165,1996,10666
165,1997,17278
165,1998,21882
165,1999,20358
165,2000,22262
165,2001,15751
165,2002,15516
165,2003,18487
165,2004,24358
165,2005,27956
165,2006,26406
165,2007,27876
165,2008,33607
165,2009,31725
165,2010,51668
165,2011,53530
165,2012,60241
165,2013,61019
165,2014,67456
165,2015,69264
165,2016,67224
165,2017,66136
165,2018,47347
165,2019,41168
166,1991,3
166,1999,1
166,2004,19
166,2007,1
166,2010,9
166,2014,1
166,2015,18
166,2016,24
166,2017,16
166,2018,6
166,2019,20
167,1993,1507
167,1994,2233
167,1995,5204
167,1996,7458
167,1997,5777
167,1998,8739
167,1999,7270
167,2000,3961
167,2001,3454
167,2002,3976
167,2003,3555
167,2004,7058
167,2005,8287
167,2006,8278
167,2007,8801
167,2008,12116
167,2009,11037
167,2010,11051
167,2011,11809
167,2012,10124
167,2013,10664
167,2014,8053
167,2015,9212
167,2016,10455
167,2017,10123
167,2018,12228
167,2019,12127
167,2020,13257
170,1986,2528
170,1987,326
170,1989,4073
170,1993,814
170,1996,843
170,1998,421
170,2000,1128
170,2002,483
170,2004,2949
170,2005,772
170,2006,2528
170,2007,2341
170,2008,2870
170,2009,6741
170,2010,4747
170,2011,5333
170,2012,5504
170,2013,5007
170,2014,3296
170,2015,1556
170,2016,2342
170,2017,2058
170,2018,2373
170,2019,1629
170,2020,898
171,1966,140
171,1968,1248
171,1970,931
171,1975,406
171,1977,1048
171,1978,599
171,1979,3415
171,1980,1339
171,1981,1476
171,1982,1508
171,1983,2004
171,1984,1411
171,1985,1351
171,1986,1322
171,1987,1342
171,1988,1318
171,1989,1240
171,1990,1283
171,1991,1118
171,1992,2561
171,1993,1530
171,1994,4005
171,1995,5842
171,1996,1816
171,1997,4564
171,1998,1561
171,1999,3397
171,2000,1185
171,2001,1878
171,2002,1154
171,2003,1194
171,2004,1001
171,2005,1025
171,2006,1096
171,2007,1400
171,2008,1945
171,2009,1766
171,2010,2256
171,2011,1202
171,2012,2394
171,2013,1419
171,2014,826
171,2015,4986
171,2016,4154
171,2017,823
171,2018,2620
171,2019,3621
171,2020,1495
173,1961,9217
173,1962,8300
173,1963,9460
173,1964,9374
173,1965,2276
173,1966,2605
173,1967,3126
173,1968,4348
173,1969,13390
173,1970,12826
173,1971,9640
173,1972,7638
173,1973,8671
173,1974,8181
173,1975,27104
173,1991,8732
173,1992,1522
173,1993,1527
173,1994,2807
173,1995,14611
173,1996,17312
173,1997,10496
173,1998,22758
173,1999,22128
173,2000,19598
173,2001,20889
173,2002,23346
173,2003,27250
173,2004,25184
173,2005,22635
173,2006,25962
173,2007,32195
173,2008,34491
173,2009,32811
173,2010,31147
173,2011,32655
173,2012,15532
173,2013,19641
173,2014,24766
173,2015,20704
173,2016,36214
173,2017,42797
173,2018,28964
173,2019,33628
173,2020,32085
174,1961,45
174,1962,65
174,1963,62
174,1964,59
174,1965,74
174,1966,89
174,1967,91
174,1968,120
174,1969,78
174,1970,131
174,1971,156
174,1972,170
174,1973,150
174,1974,296
174,1975,359
174,1976,329
174,1977,359
174,1978,239
174,1979,558
174,1980,449
174,1981,748
174,1982,878
174,1983,558
174,1984,449
174,1985,439
174,1986,383
174,1987,171
174,1988,281
174,1989,239
174,1990,467
174,1991,704
174,1992,1902
174,1993,451
174,1994,795
174,1995,533
174,1996,843
174,1997,825
174,1998,699
174,1999,598
174,2000,478
174,2001,470
174,2002,526
174,2003,684
174,2004,470
174,2005,572
