geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_value_base_quantity
106,1965,3196
106,1966,1826
106,1967,2486
106,1968,1420
106,1969,1243
106,1970,1065
106,1971,1657
106,1972,1513
106,1973,3251
106,1974,1764
106,1975,2486
106,1976,2868
106,1977,2081
106,1978,4176
106,1979,1891
106,1980,3992
106,1981,2846
106,1982,2867
106,1983,5875
106,1984,2626
106,1985,2533
106,1986,2841
106,1987,3620
106,1988,2618
106,1989,3044
106,1990,3564
106,1991,2854
106,1992,5707
106,1993,3200
106,1994,2921
106,1995,3966
106,1996,4088
106,1997,3535
106,1998,3522
106,1999,4065
106,2000,3545
106,2001,3324
106,2002,3103
106,2003,2705
106,2004,5059
106,2005,4537
106,2006,4737
106,2007,5023
106,2008,5783
106,2009,5050
106,2010,3228
106,2011,4807
106,2012,4949
106,2013,6029
106,2014,6207
106,2015,5875
106,2016,5435
106,2017,5470
106,2018,6372
106,2019,6212
106,2020,6842
106,2021,6737
106,2022,4784
106,2023,5108
107,1973,829
107,1974,603
107,1975,2875
107,1976,653
107,1977,686
107,1978,1086
107,1979,1327
107,1980,11058
107,1982,3317
107,1984,1352
107,1985,3025
107,1988,2654
107,1990,3159
107,1995,244
107,1996,185
107,1997,9497
107,1998,5086
107,1999,2195
107,2000,9469
107,2004,9952
107,2014,1924
107,2015,1543
107,2016,1800
107,2017,1713
107,2018,2005
107,2019,1587
107,2020,1920
107,2021,1981
107,2022,1643
107,2023,1654
108,1995,0
108,1996,0
108,1997,0
108,2016,1
108,2017,1
108,2019,1
108,2022,12
108,2023,2
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2017,0
109,2018,1
109,2019,1
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1966,1
11,1967,2
11,1969,2
11,1970,1
11,1971,1
11,1973,2
11,1974,9
11,1975,6
11,1979,3
11,1980,3
11,1981,3
11,1982,2
11,1994,5
11,2014,14
11,2015,11
11,2016,10
11,2017,10
11,2018,10
11,2019,13
11,2020,12
11,2021,12
11,2022,12
11,2023,16
110,1976,9
110,1977,4
110,1978,3
110,1979,3
110,1981,13
110,1982,9
110,1983,13
110,1984,4
110,1986,11
110,1987,4
110,1989,9
110,1991,13
110,1992,12
110,1993,24
110,1994,34
110,1995,19
110,1996,7
110,1998,9
110,2000,7
110,2001,4
110,2002,6
110,2003,7
110,2004,13
110,2006,15
110,2009,10
110,2010,10
110,2011,13
110,2014,33
110,2015,37
110,2016,29
110,2017,23
110,2018,261
110,2019,21
110,2020,8
110,2021,24
110,2022,13
110,2023,24
112,1988,229
112,1990,1146
112,1992,938
112,1994,1146
112,1995,2866
112,1997,317
112,1998,339
112,1999,625
112,2000,1338
112,2001,1089
112,2003,1146
112,2004,3439
112,2005,1157
112,2006,1091
112,2007,313
112,2008,1412
112,2009,1337
112,2010,1545
112,2011,1720
112,2012,1508
112,2014,987
112,2015,1404
112,2016,1737
112,2017,1273
112,2018,1610
112,2019,2542
112,2020,2472
112,2021,2817
112,2022,2504
112,2023,3593
114,1968,1
114,1969,1
114,1970,1
114,1971,0
114,1972,0
114,1991,2
114,1994,3
114,1995,6
114,1997,4
114,1998,1
114,1999,5
114,2000,3
114,2001,1
114,2002,2
114,2003,4
114,2004,3
114,2005,1
114,2006,15
114,2007,12
114,2008,17
114,2009,3
114,2010,11
114,2011,3
114,2012,3
114,2013,2
114,2014,6
114,2015,11
114,2016,5
114,2017,10
114,2018,24
114,2019,2
114,2020,5
114,2021,2
114,2022,4
114,2023,2
115,2010,3
115,2011,3
115,2014,3
115,2015,2
115,2019,2
115,2023,4
117,1978,114
117,1979,171
117,1980,157
117,1981,286
117,1982,76
117,1983,114
117,1984,103
117,1985,114
117,1986,98
117,1987,72
117,1988,57
117,1989,100
117,1992,114
117,1995,95
117,1996,57
117,1998,86
117,1999,29
117,2000,63
117,2001,62
117,2002,42
117,2003,55
117,2004,146
117,2005,206
117,2006,135
117,2007,268
117,2008,102
117,2009,149
117,2010,193
117,2011,92
117,2012,106
117,2013,119
117,2014,155
117,2015,100
117,2016,130
117,2017,189
117,2018,139
117,2019,196
117,2020,151
117,2021,140
117,2022,110
117,2023,94
118,2000,154
118,2009,116
118,2010,88
118,2011,26
118,2012,10
118,2013,14
118,2014,31
118,2015,48
118,2016,28
118,2017,120
118,2018,24
118,2019,93
118,2020,112
118,2021,65
118,2022,130
118,2023,93
119,1994,42
119,1997,32
119,1998,21
119,2004,57
119,2005,56
119,2006,50
119,2007,53
119,2008,65
119,2009,72
119,2010,31
119,2011,31
119,2012,33
119,2013,37
119,2014,49
119,2015,41
119,2016,42
119,2017,43
119,2018,46
119,2019,43
119,2020,51
119,2021,52
119,2022,50
119,2023,81
120,2014,321
120,2015,277
121,1971,1541
121,1972,13353
121,1973,2225
121,1997,5007
121,1998,5463
121,1999,4006
121,2000,14187
121,2001,4451
121,2002,7511
121,2003,3338
121,2004,2568
121,2005,3248
121,2006,9347
121,2007,7268
121,2008,9980
121,2009,9719
121,2010,9007
121,2011,9906
121,2012,9141
121,2013,9031
121,2014,10895
121,2015,11416
121,2016,11737
121,2017,11820
121,2018,11413
121,2019,11675
121,2020,11439
121,2021,11182
121,2022,12061
121,2023,17221
122,2014,70
122,2015,72
122,2016,14870
122,2017,180
122,2018,66
122,2019,6
122,2020,38
122,2021,335
122,2022,3
124,2014,1
124,2020,15
124,2022,5
124,2023,4
126,1996,85
126,1997,256
126,2000,102
126,2003,117
126,2004,426
126,2005,256
126,2006,101
126,2007,222
126,2008,132
126,2009,154
126,2010,189
126,2011,181
126,2012,140
126,2013,180
126,2014,169
126,2015,127
126,2016,165
126,2017,171
126,2018,229
126,2019,133
126,2020,191
126,2021,166
126,2022,158
126,2023,226
129,2005,0
129,2014,0
129,2017,0
129,2018,0
129,2019,0
129,2021,0
129,2023,0
13,1980,448
13,1982,443
13,1983,402
13,1984,520
13,1987,128
13,1988,128
13,1989,128
13,1990,128
13,1991,128
13,1992,128
13,1993,128
13,1994,128
13,1995,128
13,1996,128
13,1997,384
13,1998,288
13,1999,256
13,2000,384
13,2002,460
13,2005,341
13,2006,298
13,2014,1866
13,2015,32
13,2016,39
13,2017,48
13,2018,108
13,2019,437
13,2020,377
13,2021,448
13,2022,152
13,2023,201
130,2013,12
130,2014,5
130,2015,6
130,2017,2
130,2021,1
130,2022,4
131,1961,65
131,1962,77
131,1963,70
131,1964,55
131,1965,60
131,1966,68
131,1967,75
131,1968,68
131,1969,59
131,1970,50
131,1971,71
131,1972,66
131,1973,89
131,1974,148
131,1975,121
131,1976,132
131,1977,148
131,1978,153
131,1979,196
131,1980,344
131,1981,306
131,1982,268
131,1983,259
131,1984,260
131,1985,276
131,1986,236
131,1987,416
131,1988,257
131,1989,3647
131,1990,1624
131,1991,1184
131,1992,709
131,1993,754
131,1994,1342
131,1995,768
131,1996,1009
131,1997,1009
131,1998,2144
131,1999,1452
131,2000,1071
131,2001,1523
131,2002,1326
131,2003,1754
131,2004,992
131,2005,1260
131,2006,1237
131,2007,1224
131,2008,1624
131,2009,1632
131,2010,1774
131,2011,2185
131,2012,3552
131,2013,1825
131,2014,1613
131,2015,2111
131,2016,1619
131,2017,1318
131,2018,1411
131,2019,1813
131,2020,1282
131,2021,1174
131,2022,1319
131,2023,1508
133,2002,21
133,2016,0
133,2017,8
133,2020,91
133,2021,45
133,2023,36
134,1995,57
134,1998,10
134,1999,14
134,2014,12
134,2015,10
134,2017,156
134,2018,112
134,2019,27
134,2022,39
137,1983,1
137,1992,0
137,1999,0
137,2000,1
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2011,0
137,2014,1
137,2015,1
137,2016,1
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,1
137,2022,1
137,2023,1
138,1980,1758
138,1995,919
138,1996,488
138,1997,1758
138,1998,1178
138,1999,1392
138,2000,1348
138,2001,1140
138,2002,946
138,2003,1067
138,2004,1415
138,2005,1434
138,2006,1549
138,2007,1873
138,2008,2050
138,2009,1816
138,2010,1796
138,2011,2020
138,2012,1778
138,2013,1865
138,2014,1923
138,2015,2026
138,2016,1879
138,2017,1717
138,2018,1804
138,2019,2113
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,1
14,2020,0
14,2021,0
143,1990,1
143,1998,0
143,2000,0
143,2001,0
143,2003,0
143,2008,0
143,2010,0
143,2012,0
143,2013,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,0
144,2014,1
144,2018,15
144,2019,22
144,2020,14
144,2021,42
144,2022,34
146,1999,0
146,2015,0
146,2022,0
146,2023,0
147,1997,3
147,1998,5
147,1999,4
147,2000,4
147,2001,1
147,2002,3
147,2003,11
147,2012,6
147,2013,8
147,2014,2
147,2015,54
147,2016,13
147,2017,16
147,2018,22
147,2019,356
147,2020,11
147,2021,13
147,2022,19
147,2023,8
149,2003,1
149,2009,2
149,2012,8
149,2014,8
149,2015,19
149,2016,9
149,2017,3
149,2018,6
149,2019,15
149,2020,18
149,2023,5
150,1961,41821
150,1962,35718
150,1963,36637
150,1964,40738
150,1965,61375
150,1966,75894
150,1967,54344
150,1968,47958
150,1969,49018
150,1970,57460
150,1971,55919
150,1972,72791
150,1973,105755
150,1974,111430
150,1975,113408
150,1976,123419
150,1977,147878
150,1978,154679
150,1979,157920
150,1980,158467
150,1981,116917
150,1982,106492
150,1983,96137
150,1984,89681
150,1985,88984
150,1986,108727
150,1987,123299
150,1988,116816
150,1989,108128
150,1990,130035
150,1991,129914
150,1992,131934
150,1993,115018
150,1994,119012
150,1995,148574
150,1996,144254
150,1997,119585
150,1998,114438
150,1999,107609
150,2000,95340
150,2001,86564
150,2002,95655
150,2003,113921
150,2004,121422
150,2005,115606
150,2006,122194
150,2007,154182
150,2008,159669
150,2009,145636
150,2010,128601
150,2011,145864
150,2012,126753
150,2013,137635
150,2014,143734
150,2015,122105
150,2016,117536
150,2017,115458
150,2018,130561
150,2019,140905
150,2020,136367
150,2021,140339
150,2022,116140
150,2023,217549
153,1997,1
153,2003,0
153,2007,1
153,2009,1
153,2011,1
153,2013,2
153,2014,2
153,2015,4
153,2022,26
154,1993,5
154,1995,9
154,1996,5
154,1997,19
154,1999,15
154,2000,7
154,2001,8
154,2002,8
154,2003,4
154,2004,8
154,2005,9
154,2006,2
154,2008,11
154,2009,8
154,2010,3
154,2011,19
154,2013,7
154,2014,9
154,2015,8
154,2016,9
154,2017,10
154,2018,9
154,2019,12
154,2020,10
154,2021,14
154,2022,10
154,2023,13
155,2015,0
155,2023,0
156,1966,14
156,1967,27
156,1972,29
156,1974,57
156,1975,29
156,1977,14
156,1978,36
156,1979,36
156,1980,64
156,1981,39
156,1983,23
156,1984,63
156,1985,36
156,1987,29
156,1988,29
156,1990,44
156,1991,35
156,1992,45
156,1993,39
156,1994,43
156,1995,49
156,1996,25
156,1998,24
156,1999,19
156,2000,44
156,2001,57
156,2003,29
156,2004,78
156,2005,36
156,2006,72
156,2007,135
156,2008,172
156,2009,18
156,2010,43
156,2011,32
156,2012,57
156,2013,75
156,2014,31
156,2015,33
156,2016,43
156,2017,58
156,2018,43
156,2019,57
156,2020,26
156,2021,97
156,2022,104
156,2023,78
157,1992,33
157,2005,7
157,2007,7
157,2008,6
157,2010,9
157,2011,9
157,2013,17
157,2014,5
157,2015,696
157,2016,24
157,2019,21
157,2020,21
157,2021,33
157,2022,34
157,2023,36
158,1997,1
158,1998,1
158,1999,1
158,2015,1
158,2017,1
158,2022,1
159,1988,411
159,1989,177
159,1991,768
159,1992,921
159,1995,768
159,1996,768
159,1997,768
159,1998,768
159,1999,768
159,2002,67
159,2003,49
159,2004,379
159,2005,110
159,2006,174
159,2007,155
159,2008,181
159,2009,591
159,2010,554
159,2011,190
159,2012,843
159,2013,211
159,2014,249
159,2015,581
159,2016,503
159,2017,698
159,2018,215
159,2019,124
159,2020,317
159,2021,399
159,2022,558
159,2023,315
16,2005,1700
16,2006,3401
16,2007,1802
16,2009,486
16,2011,1650
16,2012,1240
16,2013,1152
16,2014,1276
16,2015,1503
16,2016,1423
16,2017,1265
16,2018,1257
16,2019,1255
16,2020,1610
16,2021,1746
16,2022,1610
16,2023,1783
162,1969,3
162,1970,3
162,1971,3
162,1972,3
162,1973,4
162,1975,1
162,1976,7
162,1977,17
162,1978,13
162,1979,12
162,1980,13
162,1981,11
162,1982,12
162,1983,14
162,1984,12
162,1985,13
162,1986,16
162,1991,12
162,1992,10
162,1993,9
162,1994,11
162,1995,16
162,1998,12
162,1999,10
162,2000,8
162,2002,10
162,2003,8
162,2004,10
162,2005,11
162,2006,10
162,2007,12
162,2008,11
162,2009,11
162,2010,14
162,2011,28
162,2012,8
162,2013,37
162,2014,22
162,2016,37
162,2017,18
162,2018,14
162,2019,358
162,2020,19
162,2021,22
162,2022,18
162,2023,16
165,1979,21
165,1980,6
165,1991,6
165,2000,66
165,2001,40
165,2002,44
165,2005,14
165,2007,36
165,2008,18
165,2009,56
165,2010,19
165,2011,28
165,2012,16
165,2013,16
165,2014,15
165,2015,16
165,2016,14
165,2017,11
165,2018,31
165,2019,11
165,2020,80
165,2021,85
165,2022,44
165,2023,10
166,1978,0
166,1979,0
166,2015,0
166,2016,0
166,2017,3
167,1993,170
167,1994,193
167,1995,245
167,1996,253
167,1997,170
167,1998,199
167,1999,163
167,2000,146
167,2001,142
167,2002,195
167,2003,210
167,2004,209
167,2005,291
167,2006,306
167,2007,535
167,2008,477
167,2009,372
167,2010,555
167,2011,596
167,2012,524
167,2013,492
167,2014,672
167,2015,401
167,2016,356
167,2017,466
167,2018,462
167,2019,599
167,2020,569
167,2021,521
167,2022,459
167,2023,861
168,2015,0
168,2018,0
168,2021,0
169,2015,4
169,2018,11
169,2019,11
169,2020,10
169,2021,11
169,2022,16
169,2023,19
170,1991,4829
170,1992,9659
170,1993,3901
170,1994,5131
170,1995,4199
170,1996,3710
170,1997,4528
170,1998,4829
170,1999,10665
170,2000,5990
170,2001,5519
170,2002,16592
170,2003,15729
170,2004,15183
170,2005,15644
170,2006,15293
170,2007,14970
170,2008,12939
170,2009,15364
170,2010,14751
170,2011,15518
170,2012,17491
170,2013,16976
170,2014,24553
170,2015,36475
170,2016,16035
170,2017,10991
170,2018,9936
170,2019,12137
170,2020,13543
170,2021,18568
170,2022,19581
170,2023,17967
171,1971,547
171,1977,219
171,1979,1368
171,1980,1094
171,1981,1642
171,1982,1094
171,1983,866
171,1984,547
171,1985,258
171,1986,1368
171,1987,1368
171,1988,1915
171,1989,73
171,1990,730
171,1991,1573
171,1992,1277
171,1993,2280
171,1994,1094
171,1995,3557
171,1996,1094
171,1997,438
171,1998,400
171,1999,588
171,2000,469
171,2001,596
171,2002,726
171,2003,475
171,2004,821
171,2005,801
171,2006,467
171,2007,235
171,2008,162
171,2009,268
171,2010,439
171,2011,775
171,2012,387
171,2013,319
171,2014,313
171,2015,370
171,2016,329
171,2017,630
171,2018,559
171,2019,3025
171,2020,1053
171,2021,938
171,2022,1311
171,2023,1413
173,1992,11691
173,1993,9852
173,1994,10677
173,1995,25290
173,1996,26254
173,1997,17570
173,1998,19122
173,1999,15641
173,2000,12930
173,2001,11558
173,2002,13453
173,2003,16537
173,2004,17835
173,2005,18676
173,2006,25697
173,2007,30511
173,2008,26973
173,2009,23650
173,2010,23467
173,2011,31184
173,2012,24261
173,2013,26486
173,2014,27356
173,2015,20979
173,2016,22240
173,2017,23892
173,2018,27679
173,2019,28019
173,2020,25231
173,2021,23464
173,2022,30668
173,2023,41987
174,1961,27
174,1962,20
174,1964,99
174,1965,50
174,1966,199
174,1967,99
174,1968,66
174,1969,18
174,1970,61
174,1971,32
174,1972,34
174,1973,44
174,1974,66
174,1975,119
174,1976,113
174,1977,199
174,1978,132
174,1979,199
174,1980,50
174,1981,124
174,1982,132
174,1983,379
174,1984,556
174,1985,357
174,1986,256
174,1987,147
174,1988,371
174,1989,346
174,1990,496
174,1991,570
174,1992,685
174,1993,77
174,1994,435
174,1995,49
174,1996,42
174,1997,38
174,1998,41
174,1999,233
174,2000,23
174,2001,130
174,2002,58
174,2003,49
174,2004,44
174,2005,109
174,2006,83
174,2007,107
174,2008,665
174,2009,621
174,2010,665
174,2011,608
174,2012,496
174,2013,461
174,2014,483
174,2015,472
174,2016,481
174,2017,577
174,2018,560
174,2019,512
174,2020,522
174,2021,523
174,2022,563
174,2023,554
178,2016,0
179,1992,82
179,1993,185
179,1994,185
179,1995,89
179,1996,89
179,1998,26
179,2000,12
179,2001,13
179,2002,23
179,2003,50
179,2004,107
179,2005,148
179,2006,115
179,2007,121
179,2008,48
179,2009,34
179,2010,34
179,2011,36
179,2012,31
179,2014,141
179,2016,22
179,2017,46
179,2021,468
181,1987,1
181,1988,1
181,1991,0
181,1993,1
181,1994,0
181,1995,1
181,1996,0
181,1997,0
181,2000,5
181,2001,5
181,2002,0
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2015,0
181,2018,2
181,2020,0
183,1997,1347
183,1998,674
183,1999,337
183,2000,192
183,2001,584
183,2002,640
183,2003,416
183,2004,674
183,2005,674
183,2006,674
183,2007,337
183,2008,898
183,2009,674
183,2010,438
183,2011,622
183,2012,1010
183,2013,674
183,2014,273
183,2015,185
183,2016,337
183,2017,275
183,2018,391
183,2019,575
183,2020,334
183,2021,447
183,2022,340
183,2023,1042
184,2007,6
184,2012,4
184,2013,3
184,2014,2
184,2016,17
184,2017,24
184,2019,9
184,2020,12
184,2021,7
184,2022,12
184,2023,9
185,1997,7190
185,1998,8628
185,1999,2876
185,2000,6843
185,2001,6232
185,2002,3236
185,2003,5752
185,2004,3236
185,2005,8628
185,2006,9413
185,2007,11968
185,2008,3563
185,2009,1622
185,2010,2713
185,2011,6260
185,2012,3200
185,2013,3280
185,2014,3601
185,2015,2588
185,2016,2357
185,2017,2778
185,2018,3214
185,2019,3351
185,2020,3125
185,2021,3426
185,2022,5041
185,2023,4294
191,1961,2
191,1962,3
191,1963,3
191,1964,3
191,1965,3
191,1966,3
191,1969,7
191,1970,14
191,1971,6
191,1972,9
191,1974,11
191,2002,62
191,2003,62
191,2004,26
191,2005,108
191,2006,116
191,2007,52
191,2008,184
191,2009,245
191,2014,196
191,2015,280
191,2016,37
191,2017,37
191,2018,38
191,2019,37
191,2020,32
191,2021,253
194,1982,28331
194,1984,5993
194,1991,1771
194,1992,9444
194,1993,18415
194,1994,14166
194,1995,28331
194,1997,16029
194,1998,49579
194,2000,14037
194,2001,50223
194,2002,13491
194,2003,44581
194,2004,12410
194,2005,24429
194,2006,16488
194,2007,23967
194,2008,18988
194,2009,18988
194,2010,17022
194,2012,19877
194,2015,3923
194,2016,2960
194,2017,2951
194,2018,3200
194,2019,3035
194,2020,4498
194,2021,6916
194,2022,19059
194,2023,27238
195,1967,80
195,1975,32
195,1976,21
195,1977,27
195,1979,27
195,1981,18
195,2000,777
195,2001,80
195,2003,159
195,2004,40
195,2005,58
195,2006,159
195,2007,80
195,2009,120
195,2011,199
195,2012,637
195,2013,72
195,2014,103
195,2015,91
195,2016,170
195,2017,66
195,2018,541
195,2019,169
195,2020,183
195,2021,213
195,2022,312
195,2023,196
197,2014,1
197,2016,1
197,2017,1
197,2020,3
197,2022,1
197,2023,1
198,1992,1506
198,1993,1313
198,1994,1668
198,1995,1962
198,1996,1787
198,1997,1588
198,1998,1390
198,1999,695
198,2000,1015
198,2001,998
198,2002,1012
198,2003,1208
198,2004,1058
198,2005,983
198,2006,815
198,2007,1621
198,2008,1054
198,2009,1033
198,2010,981
198,2011,1060
198,2012,958
198,2013,1018
198,2014,1855
198,2015,853
198,2016,903
198,2017,1800
198,2018,994
198,2019,1120
198,2020,1016
198,2021,1011
198,2022,1183
198,2023,1652
199,1993,602
199,1994,409
199,1995,541
199,1996,190
199,1997,875
199,1998,766
199,1999,1751
199,2000,1313
199,2002,875
199,2003,1313
199,2004,875
199,2005,1167
199,2006,1167
199,2008,595
199,2009,903
199,2010,824
199,2011,1043
199,2012,1310
199,2013,1427
199,2014,7671
199,2015,1082
199,2016,3153
199,2017,859
199,2018,923
199,2019,1460
199,2020,1248
199,2021,2523
199,2022,5175
199,2023,9300
20,1988,0
20,1989,0
20,1990,0
20,1996,20
20,1997,0
20,1998,1
20,1999,1
20,2000,1
20,2001,0
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2010,2
20,2011,1
20,2012,2
20,2013,3
20,2014,6
20,2015,5
20,2016,5
20,2017,14
20,2018,9
20,2019,17
20,2020,2
20,2021,2
20,2022,21
20,2023,2
200,1961,116
200,1962,116
200,1963,105
200,1964,141
200,1965,357
200,1966,339
200,1967,288
200,1968,135
200,1969,103
200,1970,104
200,1971,106
200,1972,126
200,1973,158
200,1974,228
200,1975,349
200,1976,269
200,1977,305
200,1978,312
200,1979,344
200,1980,333
200,1981,321
200,1982,471
200,1983,345
200,1984,410
200,1985,312
200,1986,453
200,1987,418
200,1988,615
200,1989,357
200,1990,731
200,1991,783
200,1992,869
200,1993,770
200,1994,810
200,1995,824
200,1996,1441
200,1997,1573
200,1998,1493
200,1999,1225
200,2000,1653
200,2001,805
200,2002,675
200,2003,2018
200,2004,2616
200,2005,1820
200,2006,3344
200,2007,4211
200,2008,3146
200,2009,4448
200,2010,3416
200,2011,2953
200,2012,2102
200,2013,2520
200,2014,1042
200,2015,1554
200,2016,1325
200,2017,1726
200,2018,2004
200,2019,2485
200,2020,1900
200,2021,2470
200,2022,2322
200,2023,1639
202,1966,2076
202,1967,2076
202,1968,830
202,1969,63
202,1970,692
202,1971,2076
202,1974,2076
202,1975,2076
202,1976,2491
202,1978,2076
202,1979,2594
202,1980,2179
202,1981,2179
202,1982,1799
202,1983,1756
202,1984,1614
202,1985,1384
202,1986,977
202,1987,5189
202,1988,913
202,1989,563
202,1990,827
202,1991,640
202,1992,1042
202,1993,1070
202,1994,798
202,1995,861
202,1996,1216
202,1997,780
202,1998,571
202,1999,634
202,2000,602
202,2001,531
202,2002,586
202,2003,678
202,2004,2116
202,2005,1802
202,2006,1483
202,2007,2645
202,2008,1967
202,2009,1639
202,2010,1403
202,2011,1642
202,2012,1468
202,2013,2002
202,2014,1592
202,2015,1708
202,2016,1675
202,2017,1792
202,2018,1826
202,2019,1664
202,2020,1711
202,2021,1899
202,2022,2401
202,2023,1437
203,1966,2900
203,1970,1684
203,1971,1776
203,1973,2900
203,1975,2900
203,1976,5800
203,1977,5800
203,1978,3314
203,1979,2900
203,1980,4818
203,1981,4979
203,1982,5009
203,1983,3437
203,1984,3609
203,1985,3390
203,1986,6753
203,1987,5377
203,1988,6214
203,1989,3866
203,1990,3987
203,1991,7250
203,1992,4606
203,1993,7657
203,1994,16877
203,1995,8907
203,1996,4490
203,1997,6674
203,1998,4680
203,1999,5447
203,2000,4823
203,2001,4511
203,2002,3902
203,2003,4257
203,2004,4518
203,2005,3540
203,2006,2956
203,2007,5593
203,2008,4211
203,2009,2854
203,2010,4950
203,2011,5901
203,2012,4225
203,2013,6617
203,2014,6252
203,2015,4201
203,2016,5030
203,2017,5364
203,2018,5826
203,2019,6241
203,2020,7495
203,2021,6162
203,2022,6165
203,2023,8864
207,2011,82
207,2012,82
207,2013,82
207,2014,26
207,2015,33
207,2016,28
21,1961,243
21,1962,367
21,1963,218
21,1964,198
21,1965,221
21,1966,254
21,1967,308
21,1968,347
21,1969,226
21,1970,258
21,1971,290
21,1972,617
21,1973,401
21,1974,378
21,1975,528
21,1976,1397
21,1977,1638
21,1978,1098
21,1979,1204
21,1980,1918
21,1981,2044
21,1982,1738
21,1983,1090
21,1984,1580
21,1985,1283
21,1986,888
21,1987,554
21,1988,1659
21,1989,2816
21,1990,1777
21,1991,1623
21,1992,1545
21,1993,1772
21,1994,2024
21,1995,1892
21,1996,2404
