geo,year,ti_cocoa_powder_cake_export_value_base_price
114,2011,41
114,2012,98
114,2013,190
114,2014,221
114,2015,153
114,2016,407
114,2017,228
114,2018,126
114,2019,98
114,2020,68
115,2015,462
115,2016,751
115,2017,743
115,2018,1287
115,2019,1122
115,2020,743
117,1976,3
117,1977,7
117,1978,3
117,1988,3
117,1991,3
117,1992,44
117,1993,3
117,1995,44
117,1996,95
117,1997,14
117,1999,123
117,2000,131
117,2001,214
117,2002,31
117,2003,7
117,2004,109
117,2005,167
117,2006,24
117,2007,262
117,2008,439
117,2009,340
117,2010,201
117,2011,174
117,2012,34
117,2013,68
117,2014,44
117,2015,133
117,2016,194
117,2017,306
117,2018,184
117,2019,255
117,2020,102
118,1988,45
118,1989,9
118,1990,9
118,1992,39
118,1993,27
118,1994,6
118,1999,15
118,2000,3
118,2003,3
118,2004,48
118,2005,48
118,2013,15
118,2014,6
118,2015,3
118,2017,12
118,2020,6
119,1993,50
119,1994,273
119,1995,115
119,1996,113
119,1997,340
119,1998,35
119,1999,103
119,2000,303
119,2001,90
119,2002,70
119,2003,48
119,2004,103
119,2005,38
119,2006,15
119,2007,33
119,2008,40
119,2009,90
119,2010,428
119,2011,255
119,2012,213
119,2013,725
119,2014,848
119,2015,925
119,2016,565
119,2017,1180
119,2018,1478
119,2019,1138
119,2020,2240
121,1965,6
121,1968,6
121,1969,32
121,1970,13
121,1971,78
121,1972,6
121,1973,13
121,1997,292
121,1998,201
121,1999,201
121,2000,97
121,2001,52
121,2002,253
121,2003,104
121,2004,58
121,2005,175
121,2006,233
121,2007,240
121,2008,395
121,2009,130
121,2010,233
121,2011,292
121,2012,175
121,2013,279
121,2014,240
121,2015,84
121,2016,162
121,2017,486
121,2018,259
121,2019,117
121,2020,84
126,1994,95
126,1995,144
126,1996,170
126,1997,224
126,1998,480
126,1999,403
126,2000,564
126,2001,460
126,2002,150
126,2003,339
126,2004,443
126,2005,1413
126,2006,2066
126,2007,1951
126,2008,2005
126,2009,3303
126,2010,1893
126,2011,1318
126,2012,783
126,2013,472
126,2014,903
126,2015,941
126,2016,705
126,2017,2632
126,2018,1574
126,2019,1364
126,2020,2923
129,2007,55
129,2016,5
129,2017,5
129,2018,10
129,2019,15
129,2020,10
13,2010,4
13,2014,74
13,2015,4
13,2017,39
13,2018,52
131,1961,5
131,1962,2
131,1963,2
131,1965,2
131,1970,2
131,1971,7
131,1972,71
131,1973,288
131,1974,32
131,1975,223
131,1976,626
131,1977,2018
131,1978,3199
131,1979,2861
131,1980,2766
131,1981,3351
131,1982,3294
131,1983,3174
131,1984,5465
131,1985,10150
131,1986,19036
131,1987,17852
131,1988,24186
131,1989,27048
131,1990,40225
131,1991,46948
131,1992,77522
131,1993,79056
131,1994,78860
131,1995,74634
131,1996,65396
131,1997,76903
131,1998,90302
131,1999,93303
131,2000,105605
131,2001,105236
131,2002,97438
131,2003,228280
131,2004,152907
131,2005,196987
131,2006,220972
131,2007,260184
131,2008,306141
131,2009,253707
131,2010,270587
131,2011,357865
131,2012,285859
131,2013,308723
131,2014,249276
131,2015,289245
131,2016,347047
131,2017,324833
131,2018,350447
131,2019,390029
131,2020,351520
138,1966,6
138,1968,4651
138,1969,4760
138,1970,2121
138,1971,1560
138,1972,327
138,1973,582
138,1974,1112
138,1975,2051
138,1976,2248
138,1977,991
138,1978,254
138,1980,121
138,1981,370
138,1983,4057
138,1984,97
138,1985,321
138,1986,1424
138,1987,4002
138,1988,303
138,1991,118
138,1992,2615
138,1993,45
138,1994,376
138,1995,91
138,1996,121
138,1997,118
138,1998,939
138,1999,52
138,2000,559
138,2001,61
138,2002,258
138,2003,106
138,2004,170
138,2005,121
138,2006,7138
138,2007,345
138,2008,191
138,2009,597
138,2010,691
138,2011,1063
138,2012,1715
138,2013,1442
138,2014,2263
138,2015,982
138,2016,1345
138,2017,2799
138,2018,4202
138,2019,1197
138,2020,788
146,1994,154
146,1995,35
146,1996,42
146,2010,40
146,2013,107
146,2014,62
146,2015,174
146,2016,50
146,2019,5
146,2020,40
147,2000,1
147,2001,1
147,2009,18
147,2011,3
147,2016,1
147,2017,1
150,1961,78714
150,1962,74883
150,1963,74149
150,1964,73401
150,1965,86274
150,1966,79694
150,1967,89637
150,1968,96325
150,1969,97259
150,1970,95258
150,1971,100043
150,1972,94753
150,1973,114846
150,1974,114251
150,1975,110156
150,1976,127388
150,1977,120220
150,1978,114962
150,1979,130892
150,1980,138441
150,1981,152189
150,1982,163335
150,1983,178820
150,1984,192736
150,1985,188776
150,1986,193568
150,1987,211434
150,1988,229932
150,1989,248745
150,1990,258533
150,1991,271527
150,1992,270634
150,1993,314723
150,1994,384646
150,1995,356619
150,1996,394910
150,1997,419413
150,1998,420174
150,1999,472595
150,2000,504282
150,2001,475254
150,2002,509524
150,2003,381934
150,2004,666397
150,2005,699298
150,2006,550314
150,2007,566987
150,2008,581993
150,2009,584028
150,2010,687439
150,2011,564943
150,2012,570183
150,2013,608600
150,2014,540837
150,2015,606773
150,2016,600730
150,2017,755573
150,2018,783139
150,2019,809181
150,2020,778471
154,1993,81
154,1994,41
154,1996,67
154,1997,50
154,1999,53
154,2000,395
154,2001,898
154,2002,280
154,2003,300
154,2004,227
154,2005,287
154,2006,688
154,2007,841
154,2008,1366
154,2009,607
154,2010,1227
154,2011,710
154,2012,681
154,2013,777
154,2014,367
154,2015,348
154,2016,384
154,2017,285
154,2018,329
154,2019,263
154,2020,237
156,1962,4
156,1963,16
156,1964,57
156,1965,85
156,1966,93
156,1967,101
156,1968,141
156,1969,271
156,1970,190
156,1971,162
156,1972,190
156,1973,206
156,1974,218
156,1975,242
156,1976,170
156,1977,133
156,1978,808
156,1979,4064
156,1980,32
156,1981,61
156,1982,65
156,1983,125
156,1984,101
156,1985,234
156,1986,162
156,1987,93
156,1988,465
156,1989,432
156,1990,125
156,1991,145
156,1992,327
156,1993,267
156,1994,360
156,1995,186
156,1996,125
156,1997,214
156,1998,145
156,1999,283
156,2000,234
156,2001,214
156,2002,323
156,2003,85
156,2004,218
156,2005,65
156,2006,101
156,2007,190
156,2008,105
156,2009,198
156,2010,275
156,2011,81
156,2012,158
156,2013,149
156,2014,222
156,2015,271
156,2016,517
156,2017,392
156,2018,335
156,2019,263
156,2020,275
159,1967,1057
159,1968,13119
159,1969,13482
159,1970,11720
159,1971,10998
159,1972,9946
159,1973,19444
159,1974,16178
159,1975,12457
159,1976,7104
159,1977,10035
159,1978,6720
159,1979,4522
159,1980,10752
159,1981,11414
159,1982,8504
159,1983,14537
159,1984,15777
159,1985,14726
159,1986,17660
159,1987,7014
159,1988,3807
159,1989,3051
159,1990,2930
159,1991,440
159,1992,996
159,1993,3259
159,1994,1597
159,1995,2291
159,1996,4685
159,1997,3910
159,1998,5865
159,1999,4032
159,2000,6278
159,2001,2688
159,2002,1939
159,2003,2224
159,2004,3703
159,2005,4374
159,2006,4301
159,2007,7001
159,2008,9990
159,2009,8995
159,2010,9895
159,2011,14381
159,2012,11330
159,2013,16747
159,2014,16713
159,2015,8319
159,2016,12219
159,2017,8501
159,2018,13218
159,2019,13786
159,2020,4483
162,1963,36
162,1964,99
162,1966,95
162,1967,63
162,1968,45
162,1969,122
162,1970,484
162,1971,1031
162,1972,1401
162,1973,1184
162,1974,1148
162,1975,877
162,1976,1053
162,1977,1053
162,1978,1112
162,1979,1139
162,1980,863
162,1981,673
162,1982,949
162,1983,782
162,1984,705
162,1985,687
162,1986,497
162,1987,610
162,1988,447
162,1989,185
162,1990,253
162,1991,235
162,1992,389
162,1993,41
162,1994,176
162,1995,36
162,1996,18
162,1997,50
162,1998,9
162,1999,45
162,2000,1159
162,2001,18
162,2002,14
162,2003,5
162,2004,72
162,2005,27
162,2006,50
162,2007,23
162,2008,32
162,2009,18
162,2010,36
162,2013,931
162,2014,2861
162,2015,3783
162,2016,3919
162,2017,3941
162,2018,4208
162,2019,3996
162,2020,4606
166,1981,59
166,1982,425
166,1983,264
166,1984,144
166,1985,363
166,1986,60
166,1990,91
166,1995,30
166,1996,30
166,1998,86
166,2004,6
166,2012,45
166,2013,15
166,2014,33
166,2015,97
166,2016,80
166,2017,150
166,2018,171
166,2019,212
166,2020,204
167,1993,324
167,1994,254
167,1995,80
167,1996,103
167,1997,47
167,1998,193
167,1999,996
167,2000,2227
167,2001,6202
167,2002,3792
167,2003,8711
167,2004,11822
167,2005,1052
167,2006,1123
167,2007,1367
167,2008,1461
167,2009,2072
167,2010,3430
167,2011,4750
167,2012,3670
167,2013,3331
167,2014,2100
167,2015,2462
167,2016,2561
167,2017,2138
167,2018,2326
167,2019,1926
167,2020,1471
168,2015,603
170,1979,70
170,1980,549
170,1981,1034
170,1982,1628
170,1983,755
170,1984,1458
170,1985,808
170,1986,1494
170,1987,1865
170,1988,2258
170,1989,1547
170,1990,499
170,1991,254
170,1992,3543
170,1993,4454
170,1994,1240
170,1995,2383
170,1996,5700
170,1997,2888
170,1998,3027
170,1999,1068
170,2000,2939
170,2001,2810
170,2002,4750
170,2003,5260
170,2004,5327
170,2005,7392
170,2006,12083
170,2007,5867
170,2008,4903
170,2009,19037
170,2010,10962
170,2011,9979
170,2012,8334
170,2013,10098
170,2014,20643
170,2015,13638
170,2016,16395
170,2017,12058
170,2018,15612
170,2019,24877
170,2020,25314
171,1976,13
171,1977,164
171,1980,1307
171,1981,3903
171,1982,9959
171,1983,5299
171,1984,37
171,1985,1
171,1986,3
171,1988,963
171,1989,1225
171,1990,3023
171,1991,596
171,1992,1221
171,1993,1465
171,1994,1653
171,1995,1378
171,1996,2245
171,1997,1229
171,1998,794
171,1999,841
171,2000,897
171,2001,958
171,2002,1303
171,2003,527
171,2004,295
171,2005,257
171,2006,273
171,2007,296
171,2008,82
171,2009,528
171,2010,882
171,2011,1027
171,2012,261
171,2013,190
171,2014,69
171,2015,676
171,2016,2575
171,2017,10
171,2018,26
171,2019,40
171,2020,314
173,1992,1031
173,1993,784
173,1994,890
173,1995,1381
173,1996,713
173,1997,2567
173,1998,6319
173,1999,4422
173,2000,7866
173,2001,8861
173,2002,8092
173,2003,8242
173,2004,8674
173,2005,9764
173,2006,13458
173,2007,19050
173,2008,18847
173,2009,14393
173,2010,14265
173,2011,17982
173,2012,14008
173,2013,13981
173,2014,13431
173,2015,10181
173,2016,11636
173,2017,5889
173,2018,9742
173,2019,8245
173,2020,7517
174,1961,3
174,1962,6
174,1963,3
174,1964,8
174,1965,8
174,1966,3
174,1967,3
174,1968,3
174,1969,3
174,1971,3
174,1978,3
174,1979,3
174,1980,33
174,1981,6
174,1982,3
174,1983,8
174,1984,30
174,1985,8
174,1986,55
174,1987,19
174,1988,36
174,1989,160
174,1990,11
174,1991,69
174,1992,39
174,1993,105
174,1994,63
174,1995,8
174,1996,14
174,1997,47
174,1998,44
174,1999,127
174,2000,36
174,2001,28
174,2002,58
174,2003,47
174,2004,30
174,2005,47
174,2006,61
174,2007,113
174,2008,69
174,2009,52
174,2010,58
174,2011,63
174,2012,782
174,2013,2292
174,2014,2537
174,2015,2702
174,2016,2749
174,2017,2614
174,2018,3074
174,2019,3800
174,2020,3305
179,2005,3
179,2007,3
179,2015,11
183,1992,188
183,1993,110
183,1994,47
183,1995,112
183,1996,63
183,1997,115
183,1998,222
183,1999,76
183,2000,68
183,2001,37
183,2002,687
183,2003,274
183,2004,167
183,2005,39
183,2006,42
183,2007,152
183,2008,78
183,2009,172
183,2010,771
183,2011,841
183,2012,1040
183,2013,1042
183,2014,1719
183,2015,1578
183,2016,1588
183,2017,917
183,2018,995
183,2019,368
183,2020,778
185,1992,76
185,1993,24
185,1994,5888
185,1995,2548
185,1996,908
185,1997,1156
185,1998,1831
185,1999,1002
185,2000,762
185,2001,726
185,2002,1310
185,2003,847
185,2004,971
185,2005,445
185,2006,1577
185,2007,239
185,2008,481
185,2009,233
185,2010,536
185,2011,744
185,2012,1504
185,2013,1365
185,2014,1371
185,2015,2696
185,2016,3519
185,2017,3546
185,2018,6460
185,2019,7783
185,2020,11983
19,1985,775
19,1986,3520
19,1987,602
19,1988,662
19,1989,481
19,1990,564
19,1991,384
19,1992,369
19,1993,38
19,1994,113
19,1995,8
19,1996,203
19,1997,113
19,1998,90
19,1999,115
19,2000,243
19,2001,241
19,2002,391
19,2003,519
19,2004,564
19,2005,481
19,2006,662
19,2007,692
19,2008,451
19,2009,338
19,2010,481
19,2011,256
19,2012,181
19,2013,316
19,2014,128
19,2015,211
19,2016,181
19,2017,68
19,2018,98
19,2019,271
19,2020,23
194,1989,253
194,1991,54
194,1992,124
194,1993,129
194,1994,64
194,1995,50
194,1996,213
194,1998,84
194,2000,53
194,2001,109
194,2002,129
194,2003,25
194,2004,357
194,2005,287
194,2006,45
194,2007,50
194,2012,807
194,2013,173
194,2014,94
194,2015,109
194,2016,114
194,2017,218
194,2018,89
194,2019,119
194,2020,1476
195,1983,28
195,1989,2
195,1999,2
195,2000,0
195,2002,4
195,2003,4
195,2006,54
195,2007,35
195,2008,6
195,2010,24
195,2011,489
195,2012,154
195,2013,173
195,2014,134
195,2015,219
195,2016,335
195,2017,251
195,2018,238
195,2019,606
195,2020,242
198,1993,5
198,1994,9
198,1996,5
198,1997,75
198,1998,14
198,2000,3195
198,2001,28
198,2002,38
198,2003,19
198,2004,5
198,2005,66
198,2006,184
198,2007,315
198,2008,38
198,2009,38
198,2010,5
198,2011,127
198,2012,151
198,2013,296
198,2014,212
198,2015,136
198,2016,99
198,2017,376
198,2018,367
198,2019,386
198,2020,231
199,1993,757
199,1994,425
199,1995,92
199,1996,31
199,1997,31
199,1998,260
199,1999,1281
199,2000,2326
199,2001,4022
199,2002,6701
199,2003,4313
199,2004,3090
199,2005,1812
199,2006,1545
199,2007,1593
199,2008,647
199,2009,332
199,2010,332
199,2011,928
199,2012,1562
199,2013,325
199,2014,332
199,2015,445
199,2016,421
199,2017,360
199,2018,418
199,2019,514
199,2020,767
20,1988,12
20,1989,11
20,1990,1
20,1991,1
20,1999,1
20,2001,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2009,1
20,2014,9
200,1961,149
200,1962,137
200,1963,161
200,1964,122
200,1965,199
200,1966,881
200,1967,967
200,1968,1262
200,1969,1166
200,1970,842
200,1971,1631
200,1972,1333
200,1973,5067
200,1974,7980
200,1975,8456
200,1976,12345
200,1977,11554
200,1978,4862
200,1979,5644
200,1980,9328
200,1981,8010
200,1982,8194
200,1983,15660
200,1984,11185
200,1985,20346
200,1986,29463
200,1987,35364
200,1988,46156
200,1989,42880
200,1990,46864
200,1991,53838
200,1992,53797
200,1993,54892
200,1994,72658
200,1995,72667
200,1996,66547
200,1997,67314
200,1998,70373
200,1999,63217
200,2000,58345
200,2001,61512
200,2002,65806
200,2003,62470
200,2004,57501
200,2005,69028
200,2006,86819
200,2007,98322
200,2008,113292
200,2009,110834
200,2010,101024
200,2011,102973
200,2012,90479
200,2013,99845
200,2014,104255
200,2015,96495
200,2016,122605
200,2017,125836
200,2018,145049
200,2019,120573
200,2020,132957
202,1962,4
202,1964,437
202,1965,526
202,1966,745
202,1967,1015
202,1968,804
202,1969,1100
202,1970,437
202,1971,459
202,1972,867
202,1973,641
202,1974,296
202,1975,370
202,1976,445
202,1977,241
202,1978,93
202,1979,445
202,1980,519
202,1981,333
202,1982,182
202,1983,130
202,1984,130
202,1985,182
202,1986,241
202,1987,111
202,1988,215
202,1989,93
202,1990,152
202,1991,207
202,1992,204
202,1993,370
202,1994,382
202,1995,593
202,1996,482
202,1997,511
202,1998,734
202,1999,641
202,2000,929
202,2001,960
202,2002,852
202,2003,519
202,2004,693
202,2005,534
202,2006,674
202,2007,674
202,2008,1134
202,2009,1123
202,2010,1345
202,2011,1452
202,2012,1371
202,2013,1582
202,2014,1904
202,2015,1512
202,2016,1456
202,2017,2086
202,2018,1953
202,2019,2116
202,2020,2412
203,1961,9
203,1964,254
203,1965,322
203,1966,213
203,1967,11
203,1968,2
203,1970,4
203,1972,2
203,1973,176
203,1974,1326
203,1975,826
203,1976,256
203,1977,178
203,1978,502
203,1979,159
203,1980,198
203,1981,615
203,1982,472
203,1983,806
203,1984,1148
203,1985,1715
203,1986,2121
203,1987,2328
203,1988,2408
203,1989,2825
203,1990,4419
203,1991,7666
203,1992,18107
203,1993,14892
203,1994,15655
203,1995,15779
203,1996,25379
203,1997,42537
203,1998,43395
203,1999,61630
203,2000,86901
203,2001,59774
203,2002,74828
203,2003,67505
203,2004,61583
203,2005,59233
203,2006,74419
203,2007,98179
203,2008,101796
203,2009,103969
203,2010,106401
203,2011,109009
203,2012,105432
203,2013,106277
203,2014,123276
203,2015,133572
203,2016,145073
203,2017,170279
203,2018,180375
203,2019,177454
203,2020,169477
21,1961,41356
21,1962,17858
21,1963,17533
21,1964,19420
21,1965,11035
21,1966,20865
21,1967,26297
21,1968,24552
21,1969,30806
21,1970,53334
21,1971,65199
21,1972,76733
21,1973,77212
21,1974,76356
21,1975,70688
21,1976,75988
21,1977,53366
21,1978,70980
21,1979,70091
21,1980,76475
21,1981,76013
21,1982,83474
21,1983,97040
21,1984,106553
21,1985,112254
21,1986,113453
21,1987,133301
21,1988,143740
21,1989,127996
21,1990,151440
21,1991,144384
21,1992,140762
21,1993,130526
21,1994,120016
21,1995,87705
21,1996,83072
21,1997,63876
21,1998,64939
21,1999,59654
21,2000,59993
21,2001,66310
21,2002,58002
21,2003,95484
21,2004,104085
21,2005,108800
21,2006,115210
21,2007,104291
21,2008,84517
21,2009,70045
21,2010,70292
21,2011,81009
21,2012,68912
21,2013,71941
21,2014,72360
21,2015,67812
21,2016,64655
21,2017,63542
21,2018,60235
21,2019,69314
21,2020,58801
210,1961,171
210,1962,262
210,1963,211
210,1964,188
210,1965,165
210,1966,171
210,1967,262
210,1968,341
210,1969,683
210,1970,125
210,1971,120
210,1972,131
210,1973,51
210,1974,34
210,1975,148
210,1976,882
210,1977,598
210,1978,501
210,1979,535
210,1980,285
210,1981,262
210,1982,330
210,1983,347
210,1984,239
210,1985,171
210,1986,148
210,1987,114
210,1988,211
210,1989,199
210,1990,51
210,1991,74
210,1992,74
210,1993,102
210,1994,364
210,1995,381
210,1996,370
210,1997,393
210,1998,324
210,1999,370
210,2000,478
210,2001,546
210,2002,415
210,2003,313
210,2004,461
210,2005,950
210,2006,655
210,2007,592
210,2008,632
210,2009,1890
210,2010,2538
210,2011,4183
210,2012,4610
210,2013,4621
210,2014,4126
210,2015,3438
210,2016,2504
210,2017,1941
210,2018,2345
210,2019,3153
210,2020,1685
211,1961,772
211,1962,1063
211,1963,737
211,1964,1097
211,1965,1114
211,1966,960
211,1967,866
211,1968,1732
211,1969,1535
211,1970,2015
