geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_quantity_index_2014_2016_100
134,2008,35
134,2009,51
134,2010,69
134,2011,67
134,2012,84
134,2013,65
134,2014,73
134,2015,104
134,2016,123
134,2017,165
134,2018,124
134,2019,95
134,2020,87
134,2021,100
134,2022,109
134,2023,131
136,1975,641
136,1976,3526
136,1977,962
136,1983,321
136,1984,641
136,1988,321
136,1989,321
136,1992,962
136,2011,321
136,2015,100
137,1961,137
137,1962,133
137,1963,131
137,1964,153
137,1965,153
137,1966,126
137,1967,137
137,1968,145
137,1969,135
137,1970,106
137,1971,89
137,1972,104
137,1973,149
137,1974,139
137,1975,108
137,1976,153
137,1977,211
137,1978,128
137,1979,385
137,1980,135
137,1981,95
137,1982,155
137,1983,17
137,1984,19
137,1985,19
137,1986,10
137,1987,17
137,1988,83
137,1989,99
137,1990,6
137,1991,6
137,1992,2
137,1993,4
137,1994,4
137,1995,8
137,1996,12
137,1997,10
137,1998,12
137,1999,139
137,2000,156
137,2001,81
137,2002,133
137,2003,35
137,2004,33
137,2005,44
137,2006,46
137,2007,62
137,2008,60
137,2009,91
137,2010,56
137,2011,85
137,2012,93
137,2013,108
137,2014,100
137,2015,119
137,2016,81
137,2017,145
137,2018,141
137,2019,153
137,2020,82
137,2021,85
137,2022,104
137,2023,179
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1972,0
138,1973,0
138,1974,0
138,1977,0
138,1978,0
138,1982,0
138,1983,1
138,1984,1
138,1985,3
138,1986,5
138,1987,7
138,1988,8
138,1989,18
138,1990,15
138,1991,32
138,1992,54
138,1993,64
138,1994,64
138,1995,48
138,1996,57
138,1997,35
138,1998,35
138,1999,33
138,2000,35
138,2001,60
138,2002,41
138,2003,50
138,2004,53
138,2005,55
138,2006,63
138,2007,64
138,2008,79
138,2009,82
138,2010,92
138,2011,88
138,2012,85
138,2013,91
138,2014,93
138,2015,107
138,2016,100
138,2017,102
138,2018,88
138,2019,91
138,2020,61
138,2021,67
138,2022,69
138,2023,68
14,1961,297
14,1962,279
14,1963,306
14,1964,316
14,1965,303
14,1966,276
14,1967,269
14,1968,295
14,1969,296
14,1970,317
14,1971,303
14,1972,322
14,1973,281
14,1974,235
14,1975,206
14,1976,221
14,1977,214
14,1978,180
14,1979,179
14,1980,186
14,1981,193
14,1982,119
14,1983,48
14,1984,37
14,1985,33
14,1986,49
14,1987,64
14,1988,40
14,1989,44
14,1990,37
14,1991,83
14,1992,94
14,1993,100
14,1994,100
14,1995,143
14,1996,90
14,1997,104
14,1998,30
14,1999,105
14,2000,19
14,2001,88
14,2002,111
14,2003,131
14,2004,163
14,2005,125
14,2006,143
14,2007,138
14,2008,147
14,2009,138
14,2010,131
14,2011,96
14,2012,97
14,2013,104
14,2014,104
14,2015,100
14,2016,96
14,2017,103
14,2018,98
14,2019,93
14,2020,92
14,2021,98
14,2022,73
14,2023,83
141,1997,20
141,1998,2
141,2003,11
141,2004,11
141,2006,5
141,2007,16
141,2014,131
141,2015,80
141,2016,88
141,2017,5
141,2018,65
141,2019,61
141,2020,75
141,2021,185
141,2022,124
141,2023,160
143,1961,93
143,1962,74
143,1963,49
143,1964,49
143,1965,10
143,1966,5
143,1968,10
143,1974,25
143,1991,20
143,1992,25
143,1993,5
143,1994,20
143,1995,15
143,1996,10
143,1997,15
143,1998,15
143,1999,10
143,2000,15
143,2001,15
143,2002,29
143,2003,39
143,2004,49
143,2005,54
143,2006,64
143,2007,54
143,2008,79
143,2009,103
143,2010,64
143,2011,157
143,2012,103
143,2013,79
143,2014,88
143,2015,96
143,2016,115
143,2017,161
143,2018,151
143,2019,175
143,2020,114
143,2021,103
143,2022,148
143,2023,129
144,1961,27
144,1962,27
144,1963,27
144,1964,34
144,1965,38
144,1966,17
144,1967,47
144,1968,26
144,1969,5
144,1970,4
144,1971,4
144,1972,3
144,1973,0
144,1974,1
144,1975,1
144,1976,0
144,2002,6
144,2003,34
144,2004,5
144,2005,7
144,2006,6
144,2007,30
144,2008,12
144,2009,32
144,2010,13
144,2011,13
144,2012,18
144,2013,44
144,2014,82
144,2015,123
144,2016,95
144,2017,31
144,2018,27
144,2019,21
144,2020,68
144,2021,235
144,2022,43
144,2023,34
146,1994,12
146,1996,48
146,1997,4
146,2001,4
146,2006,28
146,2007,1025
146,2008,502
146,2010,245
146,2011,113
146,2012,52
146,2013,92
146,2014,80
146,2015,95
146,2016,125
146,2017,164
146,2018,239
146,2019,273
146,2020,169
146,2021,300
146,2022,480
146,2023,492
147,1997,194
147,1998,169
147,1999,202
147,2000,366
147,2001,360
147,2002,714
147,2003,419
147,2004,81
147,2005,186
147,2006,30
147,2007,133
147,2008,30
147,2009,30
147,2010,30
147,2011,3
147,2012,167
147,2013,94
147,2014,152
147,2015,107
147,2016,42
147,2017,190
147,2018,127
147,2019,68
147,2020,95
147,2021,44
147,2022,244
147,2023,473
148,2015,65
148,2016,135
148,2017,178
148,2018,131
148,2019,89
148,2020,188
148,2021,500
148,2022,386
148,2023,96
149,2003,3382
149,2004,199
149,2008,597
149,2014,189
149,2015,70
149,2016,41
149,2017,41
149,2018,491
149,2019,178
149,2020,17
149,2021,20
149,2023,90
150,1961,1
150,1962,0
150,1963,0
150,1964,3
150,1965,2
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,4
150,1972,5
150,1973,6
150,1974,12
150,1975,13
150,1976,9
150,1977,8
150,1978,7
150,1979,12
150,1980,10
150,1981,17
150,1982,17
150,1983,18
150,1984,17
150,1985,19
150,1986,21
150,1987,24
150,1988,22
150,1989,23
150,1990,24
150,1991,25
150,1992,23
150,1993,25
150,1994,33
150,1995,26
150,1996,27
150,1997,25
150,1998,22
150,1999,30
150,2000,27
150,2001,39
150,2002,38
150,2003,47
150,2004,68
150,2005,57
150,2006,46
150,2007,58
150,2008,63
150,2009,62
150,2010,50
150,2011,52
150,2012,49
150,2013,58
150,2014,118
150,2015,105
150,2016,78
150,2017,62
150,2018,61
150,2019,70
150,2020,73
150,2021,66
150,2022,69
150,2023,117
153,1963,15
153,1964,16
153,1965,18
153,1966,19
153,1967,16
153,1968,21
153,1969,28
153,1970,24
153,1971,40
153,1972,34
153,1973,34
153,1974,34
153,1975,30
153,1976,40
153,1977,55
153,1978,46
153,1979,58
153,1980,46
153,1981,25
153,1982,26
153,1983,33
153,1984,34
153,1985,26
153,1986,13
153,1987,26
153,1988,21
153,1989,17
153,1990,17
153,1991,26
153,1992,17
153,1993,43
153,1994,39
153,1995,43
153,1996,97
153,1997,70
153,1998,60
153,1999,52
153,2000,69
153,2001,76
153,2002,76
153,2003,70
153,2004,84
153,2005,99
153,2006,94
153,2007,73
153,2008,88
153,2009,115
153,2010,98
153,2011,125
153,2012,119
153,2013,136
153,2014,147
153,2015,85
153,2016,69
153,2017,80
153,2018,90
153,2019,73
153,2020,89
153,2021,128
153,2022,63
153,2023,60
154,1992,65
154,1993,87
154,1994,322
154,1995,443
154,1996,398
154,1997,329
154,1998,137
154,1999,47
154,2000,46
154,2001,38
154,2002,17
154,2003,50
154,2004,28
154,2005,35
154,2006,62
154,2007,587
154,2008,60
154,2009,38
154,2010,37
154,2011,49
154,2012,41
154,2013,46
154,2014,64
154,2015,122
154,2016,114
154,2017,190
154,2018,210
154,2019,134
154,2020,187
154,2021,226
154,2022,244
154,2023,237
155,1961,323
155,1962,323
155,1963,323
155,1964,349
155,1965,433
155,1970,336
155,1971,400
155,1972,459
155,1973,459
155,1974,413
155,1975,200
155,1976,213
155,1977,226
155,1978,239
155,1979,258
155,1980,155
155,1981,84
155,1982,90
155,1983,110
155,1984,149
155,1985,161
155,1986,103
155,1987,39
155,1988,194
155,1995,13
155,2006,168
155,2007,155
155,2008,342
155,2009,355
155,2010,491
155,2011,336
155,2012,336
155,2013,336
155,2014,90
155,2015,40
155,2016,171
155,2017,212
155,2018,260
155,2019,220
155,2020,68
155,2021,127
155,2022,141
155,2023,99
156,1977,0
156,1978,2
156,1979,2
156,1981,2
156,1982,3
156,1988,7
156,1989,0
156,1990,1
156,1991,6
156,1992,16
156,1993,26
156,1994,1
156,1995,33
156,1996,98
156,1997,0
156,1998,3
156,1999,2
156,2000,2
156,2001,3
156,2002,16
156,2003,40
156,2004,26
156,2005,37
156,2006,75
156,2007,76
156,2008,64
156,2009,58
156,2010,28
156,2011,10
156,2012,44
156,2013,74
156,2014,120
156,2015,110
156,2016,70
156,2017,92
156,2018,110
156,2019,93
156,2020,83
156,2021,154
156,2022,253
156,2023,165
157,1962,6
157,1963,12
157,1964,24
157,1965,79
157,1966,146
157,1967,122
157,1968,109
157,1969,67
157,1970,67
157,1971,67
157,1972,122
157,1973,128
157,1974,24
157,1975,97
157,1976,55
157,1977,109
157,1978,73
157,1979,67
157,1980,55
157,1981,18
157,1982,6
157,1983,6
157,1984,43
157,1985,6
157,1991,55
157,1992,316
157,1993,67
157,1994,73
157,1996,298
157,1997,122
157,1998,255
157,1999,182
157,2001,164
157,2002,97
157,2003,61
157,2004,109
157,2005,109
157,2006,103
157,2007,164
157,2008,91
157,2009,170
157,2010,97
157,2011,91
157,2012,91
157,2013,49
157,2014,42
157,2015,58
157,2016,200
157,2017,340
157,2018,471
157,2019,405
157,2020,266
157,2021,246
157,2022,251
157,2023,226
158,1962,2087
158,1963,1318
158,1964,1044
158,1965,494
158,1966,82
158,1967,137
158,1968,82
158,1969,55
158,1972,27
158,1979,165
158,1980,330
158,1981,2087
158,1982,3295
158,1983,275
158,1984,137
158,1988,55
158,1989,27
158,1990,27
158,1995,27
158,1996,27
158,1997,27
158,1998,82
158,1999,27
158,2000,82
158,2001,27
158,2002,27
158,2005,27
158,2006,55
158,2007,55
158,2008,55
158,2009,27
158,2010,55
158,2011,110
158,2012,82
158,2013,137
158,2014,72
158,2015,103
158,2016,125
158,2017,89
158,2018,60
158,2019,74
158,2020,132
158,2021,45
158,2022,64
158,2023,406
159,1961,364
159,1962,241
159,1963,118
159,1964,44
159,1965,55
159,1966,44
159,1967,21
159,1970,3
159,1971,3
159,1972,8
159,1973,3
159,1974,81
159,1975,306
159,1976,476
159,1977,2034
159,1978,780
159,1979,89
159,1980,105
159,1981,913
159,1982,785
159,1983,3
159,1984,3
159,1985,3
159,1986,52
159,1987,26
159,1989,3
159,1991,3
159,1992,21
159,1994,8
159,2000,25
159,2002,37
159,2003,76
159,2004,47
159,2005,97
159,2006,102
159,2007,133
159,2008,71
159,2009,105
159,2010,113
159,2011,120
159,2012,154
159,2013,128
159,2014,123
159,2015,101
159,2016,76
159,2017,84
159,2018,100
159,2019,238
159,2020,191
159,2021,60
159,2022,81
159,2023,35
16,2006,5000
16,2014,100
16,2017,13
16,2018,165
16,2019,639
16,2020,205
16,2021,1100
16,2022,2165
16,2023,255
160,1961,4445
160,1962,4652
160,1963,4859
160,1964,4652
