geo,year,ti_rapeseed_or_canola_oil_crude_import_value_base_period_price
101,1987,57132
101,1988,91712
101,1989,321
101,1990,390
101,1991,313
101,1992,383
101,1993,359
101,1994,217
101,1995,413
101,1996,309
101,1997,417
101,1998,396
101,1999,195
101,2000,73
101,2001,103
101,2002,204
101,2003,313
101,2004,258
101,2005,347
101,2006,288
101,2007,486
101,2008,907
101,2009,1395
101,2010,1906
101,2011,2758
101,2012,5051
101,2013,5341
101,2014,7081
101,2015,10964
101,2016,12926
101,2017,11379
101,2018,11417
101,2019,12531
101,2020,12648
101,2021,10656
101,2022,10247
101,2023,10965
102,1973,21
102,1974,1
102,1975,31
102,1976,6
102,1979,37
102,2002,22934
102,2003,18323
102,2004,1194
102,2007,11720
102,2008,7438
102,2009,11926
102,2010,8432
102,2011,20219
102,2012,1193
102,2013,1376
102,2014,1496
102,2015,1469
102,2016,17662
102,2017,1782
102,2018,472
102,2019,1985
102,2020,2734
102,2021,1883
102,2022,9386
102,2023,22
103,1971,354
103,1986,2997
103,1991,1287
103,2003,739
103,2005,412
103,2006,139
103,2007,139
103,2008,396
103,2009,1
103,2010,20594
103,2011,75
103,2015,164
103,2016,50
103,2017,285
103,2018,71
103,2019,273
103,2020,647
103,2021,425
103,2022,567
103,2023,140
104,1963,75
104,1964,164
104,1965,86
104,1966,335
104,1967,502
104,1968,494
104,1969,864
104,1970,1145
104,1971,705
104,1972,902
104,1973,751
104,1974,1130
104,1975,764
104,1976,1300
104,1977,620
104,1978,342
104,1979,1366
104,1980,1449
104,1981,1567
104,1982,1457
104,1983,3371
104,1984,6752
104,1985,7225
104,1986,5865
104,1987,6500
104,1988,6401
104,1989,7794
104,1990,8101
104,1991,9197
104,1992,10171
104,1993,9307
104,1994,11848
104,1995,13748
104,1996,14637
104,1997,19050
104,1998,17275
104,1999,18756
104,2000,18759
104,2001,17438
104,2002,18403
104,2003,19191
104,2004,15867
104,2005,13526
104,2006,13621
104,2007,14737
104,2008,15182
104,2009,14295
104,2010,14244
104,2011,11942
104,2012,20488
104,2013,23128
104,2014,19189
104,2015,27689
104,2016,23802
104,2017,23726
104,2018,37244
104,2019,29608
104,2020,31910
104,2021,11004
104,2022,18184
104,2023,23577
105,1987,4760
105,1988,7821
105,1989,5168
105,1990,3854
105,1991,680
105,1992,5418
105,1993,5327
105,1994,680
105,1995,3514
105,1996,1133
105,1997,170
105,1998,261
105,1999,646
105,2000,81
105,2001,903
105,2002,569
105,2003,5385
105,2004,4976
105,2005,10070
105,2006,9463
105,2007,12903
105,2008,16466
105,2009,50548
105,2010,18540
105,2011,25681
105,2012,42610
105,2013,40679
105,2014,45942
105,2015,38969
105,2016,38007
105,2017,48908
105,2018,47438
105,2019,47364
105,2020,57543
105,2021,75756
105,2022,76793
105,2023,85836
106,1961,738
106,1962,1500
106,1963,898
106,1964,160
106,1965,529
106,1966,1232
106,1967,17756
106,1968,20992
106,1969,24972
106,1970,19501
106,1971,40571
106,1972,50946
106,1973,32296
106,1974,8694
106,1975,12563
106,1976,37254
106,1977,33610
106,1978,30216
106,1979,65103
106,1980,63382
106,1981,35749
106,1982,46776
106,1983,45650
106,1984,39029
106,1985,96694
106,1986,100686
106,1987,49448
106,1988,49287
106,1989,43024
106,1990,45678
106,1991,72823
106,1992,96922
106,1993,92245
106,1994,79990
106,1995,74203
106,1996,89312
106,1997,68986
106,1998,47542
106,1999,67254
106,2000,111221
106,2001,193398
106,2002,142265
106,2003,131432
106,2004,137928
106,2005,199595
106,2006,279073
106,2007,211574
106,2008,226885
106,2009,357542
106,2010,325819
106,2011,184555
106,2012,126929
106,2013,112477
106,2014,148067
106,2015,150257
106,2016,98912
106,2017,55363
106,2018,74318
106,2019,60867
106,2020,34100
106,2021,38620
106,2022,25849
106,2023,21590
107,1980,2264
107,1981,3045
107,1982,4101
107,1983,3937
107,1984,3487
107,1985,3055
107,1986,3347
107,1987,2232
107,1988,3068
107,1989,3347
107,1990,2371
107,1991,22456
107,1992,8090
107,1993,3626
107,1994,3455
107,1995,4173
107,1996,3438
107,1997,3135
107,1998,2979
107,1999,3990
107,2000,2550
107,2001,3214
107,2002,2253
107,2003,2078
107,2004,335
107,2005,368
107,2006,386
107,2007,480
107,2008,407
107,2009,379
107,2010,77
107,2011,66
107,2012,388
107,2013,17
107,2014,123
107,2015,12
107,2016,23
107,2017,3109
107,2018,658
107,2019,345
107,2020,381
107,2021,385
107,2022,557
107,2023,49
108,1993,279
108,1994,293
108,1995,112
108,1996,114
108,1997,30
108,1998,665
108,1999,2651
108,2000,3055
108,2001,1299
108,2002,1294
108,2003,148
108,2004,29
108,2005,123
108,2006,155
108,2007,116
108,2008,668
108,2009,451
108,2010,209
108,2011,15
108,2012,30
108,2013,743
108,2014,3233
108,2015,1273
108,2016,135
108,2017,8
108,2018,91
108,2019,971
108,2020,3017
108,2021,56
108,2022,282
108,2023,502
109,1987,20246
109,1988,6347
109,1989,4675
109,1990,2852
109,1998,62
109,2000,62
109,2001,78
109,2002,62
109,2003,12
109,2004,112
109,2005,65
109,2006,62
109,2007,121
109,2008,105
109,2009,68
109,2010,93
109,2011,78
109,2012,25
109,2013,19
109,2014,20
109,2015,12
109,2016,26
109,2017,39
109,2018,23
109,2019,37
109,2020,16
109,2021,17
109,2022,8
109,2023,11
11,1961,1430
11,1962,2711
11,1963,3082
11,1964,4788
11,1965,7254
11,1966,10576
11,1967,7500
11,1968,10713
11,1969,10004
11,1970,7822
11,1971,11289
11,1972,18827
11,1973,15560
11,1974,7367
11,1975,5036
11,1976,6710
11,1977,4733
11,1978,5483
11,1979,8310
11,1980,8119
11,1981,15531
11,1982,16269
11,1983,23575
11,1984,20883
11,1985,24403
11,1986,28581
11,1987,29457
11,1988,37867
11,1989,28609
11,1990,17438
11,1991,23009
11,1992,24701
11,1993,26553
11,1994,18652
11,1995,12534
11,1996,28593
11,1997,20276
11,1998,26926
11,1999,23689
11,2000,22732
11,2001,6874
11,2002,6117
11,2003,8631
11,2004,9690
11,2005,19414
11,2006,54174
11,2007,110595
11,2008,106246
11,2009,139293
11,2010,150486
11,2011,132479
11,2012,116177
11,2013,122782
11,2014,149099
11,2015,145054
11,2016,109621
11,2017,115189
11,2018,103143
11,2019,104796
11,2020,120366
11,2021,137239
11,2022,100042
11,2023,121521
110,1970,7
110,1972,3625
110,1973,18643
110,1974,7591
110,1975,16435
110,1976,15673
110,1977,8340
110,1978,16089
110,1979,12070
110,1980,8482
110,1981,26606
110,1982,20824
110,1983,14657
110,1984,25296
110,1985,14795
110,1986,5029
110,1987,4186
110,1988,6738
110,1989,7194
110,1990,6670
110,1991,6322
110,1992,5236
110,1993,5927
110,1994,4610
110,1995,15354
110,1996,5200
110,1997,3948
110,1998,4774
110,1999,2925
110,2000,20825
110,2001,24692
110,2002,18839
110,2003,18960
110,2004,53824
110,2005,70201
110,2006,18958
110,2007,19822
110,2008,24521
110,2009,15888
110,2010,10046
110,2011,35742
110,2012,27988
110,2013,22617
110,2014,14295
110,2015,21204
110,2016,13932
110,2017,19007
110,2018,20979
110,2019,41969
110,2020,39778
110,2021,18859
110,2022,30881
110,2023,13505
112,1996,428
112,1998,167
112,1999,594
112,2000,40
112,2001,131
112,2003,1
112,2004,5
112,2005,1
112,2006,4
112,2007,107
112,2008,29
112,2009,67
112,2010,14
112,2011,452
112,2012,727
112,2013,544
112,2014,1077
112,2015,22
112,2016,365
112,2017,97
112,2018,110
112,2019,84
112,2020,72
112,2021,102
112,2022,942
112,2023,678
113,1994,897
113,1995,90
113,1996,538
113,1997,269
113,1998,266
113,1999,22
113,2000,18
113,2002,126
113,2003,43
113,2004,14
113,2006,1
113,2007,172
113,2008,166
113,2009,179
113,2011,88
113,2012,806
113,2013,808
113,2014,2
113,2015,26
113,2016,0
113,2017,1
113,2019,0
113,2020,0
113,2021,77
113,2022,1
113,2023,61
114,1987,694
114,1988,940
114,1989,1702
114,1990,2252
114,1991,450
114,1992,5854
114,1993,6586
114,1994,360
114,1995,1126
114,1996,934
114,1997,101
114,1998,561
114,1999,41
114,2000,546
114,2001,34
114,2002,2
114,2003,1
114,2004,5
114,2005,8
114,2006,6
114,2008,14
114,2009,9
114,2010,20
114,2011,88
114,2012,126
114,2013,91
114,2014,309
114,2015,117
114,2016,2079
114,2017,5756
114,2018,4592
114,2019,5576
114,2020,3710
114,2021,2571
114,2022,2911
114,2023,2940
115,2002,43
115,2004,3
115,2005,187
115,2006,8
115,2007,8
115,2008,32
115,2009,32
115,2014,3
115,2015,1
115,2016,21
115,2017,41
115,2018,21
115,2019,83
115,2020,171
115,2021,36
115,2022,52
115,2023,139
116,1986,38
116,1987,571
116,1988,228
116,1990,76
116,1996,2777
116,1997,15594
116,1998,25484
116,1999,7797
116,2000,13693
116,2001,190
116,2002,190
116,2003,1694
116,2004,120
116,2005,30
116,2006,30
116,2008,17
116,2010,30
116,2011,4
116,2014,0
116,2015,0
116,2016,2
116,2018,0
116,2019,3
116,2020,2
116,2022,49
116,2023,56
117,1970,61
117,1971,71
117,1972,49
117,1973,1
117,1974,4
117,1976,1
117,1977,246
117,1980,9
117,1984,1
117,1986,606
117,1987,9
117,1988,37
117,1989,16
117,1991,10680
117,1992,8895
117,1993,12372
117,1994,10201
117,1995,7454
117,1996,9890
117,1997,9389
117,1998,4671
117,1999,6737
117,2000,7222
117,2001,10408
117,2002,13511
117,2003,14953
117,2004,15548
117,2005,18849
117,2006,18815
117,2007,32839
117,2008,42060
117,2009,48030
117,2010,59499
117,2011,95403
117,2012,82625
117,2013,57727
117,2014,88300
117,2015,85120
117,2016,109066
117,2017,120730
117,2018,108508
117,2019,135509
117,2020,118044
117,2021,143466
117,2022,125018
117,2023,132732
118,1963,12
118,1964,3
118,1965,2
118,1966,3
118,1968,2
118,1969,3
118,1988,84
118,1989,210
118,1990,70
118,1991,63
118,1992,109
118,1993,159
118,1994,176
118,1995,128
118,1996,86
118,1997,157
118,1998,141
118,1999,696
118,2000,315
118,2002,210
118,2003,348
118,2004,615
118,2005,1318
118,2006,760
118,2007,1270
118,2008,767
118,2009,601
118,2010,1120
118,2011,848
118,2012,1396
118,2013,775
118,2014,1746
118,2015,1732
118,2016,1844
118,2017,2077
118,2018,3390
118,2019,1201
118,2020,1242
118,2021,1494
118,2022,1243
118,2023,1158
119,1992,403
119,1993,245
119,1994,332
119,1995,4238
119,1996,11006
119,1997,15241
119,1998,16702
119,1999,16196
119,2000,18077
119,2001,13479
119,2002,9356
119,2003,8891
119,2004,8724
119,2005,6192
119,2006,11452
119,2007,10584
119,2008,17189
119,2009,21950
119,2010,24932
119,2011,33190
119,2012,57807
119,2013,52117
119,2014,54919
119,2015,47902
119,2016,24704
119,2017,28830
119,2018,31779
119,2019,46948
119,2020,44620
119,2021,45886
119,2022,106147
119,2023,110311
12,2000,721
12,2001,2718
12,2004,50
12,2005,897
12,2006,2503
12,2007,2327
12,2008,1243
12,2009,352
12,2010,567
12,2011,1122
12,2012,303
12,2013,396
12,2014,210
12,2015,191
12,2016,162
12,2017,315
12,2018,230
12,2019,774
12,2020,327
12,2021,871
12,2022,1478
12,2023,2088
121,1982,1559
121,1983,779
121,1984,779
121,1985,2338
121,1986,4365
121,1987,3897
121,1988,3586
121,1989,2027
121,1990,4833
121,1991,4677
121,1992,468
121,1993,156
121,1994,156
121,1995,312
121,1996,156
121,1998,532
121,1999,315
121,2000,150
121,2001,76
121,2002,61
121,2003,218
121,2004,337
121,2005,457
121,2006,564
121,2007,1046
121,2008,1280
121,2009,1359
121,2010,2031
121,2011,3327
121,2012,2960
121,2013,3766
121,2014,3624
121,2015,3315
121,2016,4000
121,2017,5227
121,2018,5300
121,2019,4725
121,2020,2268
121,2021,1977
121,2022,1242
121,2023,1222
122,2014,1
122,2015,108
122,2016,1
122,2017,2
122,2018,1
122,2019,2
122,2020,6
122,2021,8
122,2022,7
122,2023,13
123,1985,6254
123,1986,7426
123,1987,10162
123,1988,9771
123,1989,8794
123,1990,5667
123,1991,2150
123,1992,5081
123,1993,3615
123,1994,1759
123,1995,1466
123,1996,1954
123,1997,1974
123,1998,4495
123,1999,5570
123,2000,3713
123,2001,1563
123,2002,1563
123,2003,3379
123,2005,969
123,2006,2
123,2007,2
123,2008,2
123,2009,2
123,2013,131
123,2014,108
123,2015,73
123,2016,10
123,2018,0
123,2019,2
123,2020,46
123,2021,33
123,2022,27
123,2023,74
124,1974,73
124,1977,15
124,1999,32
124,2000,32
124,2001,32
124,2002,58
124,2003,58
124,2004,97
124,2005,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,8
124,2011,8
124,2016,0
124,2018,1
124,2019,156
124,2020,0
124,2021,2
124,2022,1
124,2023,0
126,1992,3931
126,1993,3066
126,1994,1366
126,1995,2084
126,1996,5428
126,1997,5655
126,1998,7137
126,1999,10792
126,2000,23544
126,2001,17727
126,2002,13624
126,2003,16099
126,2004,18019
126,2005,18468
126,2006,18058
126,2007,30132
126,2008,44514
126,2009,45010
126,2010,42283
126,2011,29685
126,2012,46132
126,2013,71800
126,2014,100742
126,2015,102460
126,2016,84648
126,2017,69669
126,2018,78677
126,2019,87334
126,2020,82222
126,2021,78867
126,2022,119789
126,2023,57179
128,1981,44
128,1982,18
128,1983,1
128,1989,18
128,1990,1
128,1991,1864
128,1992,4094
128,1993,3676
128,1994,5301
128,1995,6590
128,1996,5999
128,1997,5887
128,1998,6156
128,1999,5544
128,2000,5971
128,2001,6566
128,2002,6795
128,2003,6578
128,2004,6647
128,2005,5914
128,2006,5690
128,2007,7250
128,2008,5270
128,2009,4001
128,2010,3780
128,2011,4058
128,2012,4596
128,2013,4674
128,2014,4281
128,2015,5155
128,2016,5167
128,2017,4597
128,2018,4635
128,2019,5282
128,2020,3329
128,2021,2888
128,2022,1835
128,2023,2723
129,1989,2353
129,1990,4810
129,1991,6096
129,1992,432
129,1993,835
129,1994,340
129,1995,1212
129,1996,1550
129,1997,743
129,1998,194
129,1999,1041
129,2000,0
129,2001,231
129,2002,2
129,2003,780
129,2004,3
129,2005,547
129,2006,71
129,2007,42
129,2008,40
129,2009,39
129,2010,76
129,2011,3289
129,2012,8
129,2013,21
129,2014,12
129,2015,20
129,2016,31
129,2017,31
129,2018,41
129,2019,40
129,2020,122
129,2021,97
129,2022,146
129,2023,196
13,1964,16
13,1969,27
13,1970,16
13,1971,2
13,1972,14
13,1973,2
13,1975,29
13,1976,104
13,1977,98
13,1978,109
13,1979,121
13,1980,166
13,1981,182
13,1984,89
13,1985,232
13,1986,107
13,1987,125
13,1988,214
13,1989,89
13,1990,36
13,1991,71
13,1992,71
13,1993,107
13,1994,125
13,1995,54
13,1996,71
13,1997,61
13,1998,36
13,1999,36
13,2000,105
13,2001,84
13,2002,170
13,2003,123
13,2004,184
13,2005,145
13,2006,198
13,2007,130
13,2008,407
13,2009,296
13,2010,453
13,2011,359
13,2012,662
13,2013,890
13,2014,1075
13,2015,986
13,2016,1192
13,2017,1156
13,2018,1741
13,2019,1857
13,2020,1757
13,2021,1523
13,2022,1463
13,2023,1856
130,1989,7
130,1990,6427
130,1991,219
130,1992,256
130,1993,23
130,1995,211
130,1996,279
130,1997,366
130,1998,470
130,1999,226
130,2001,226
130,2002,2
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,174
130,2010,3
130,2012,10
130,2013,17
130,2014,0
130,2015,62
130,2016,50
130,2017,58
130,2018,187
130,2019,4
130,2020,3
130,2021,7
130,2022,1
130,2023,18
131,1962,8
131,1963,15
131,1964,14
131,1965,19
131,1966,33
131,1967,146
131,1968,4170
131,1969,2249
131,1970,563
131,1971,450
131,1972,433
131,1973,427
131,1974,128
131,1975,23
131,1976,20
131,1977,24
131,1978,61
131,1979,65
131,1980,55
131,1981,57
131,1982,81
131,1983,120
131,1984,418
131,1985,121
131,1986,149
131,1987,21249
131,1988,19364
131,1989,60537
131,1990,25370
131,1991,15465
131,1992,8512
131,1993,9985
131,1994,56777
131,1995,13145
131,1996,14430
131,1997,13516
131,1998,24436
131,1999,44168
131,2000,5269
131,2001,7551
131,2002,9559
131,2003,3977
131,2004,19254
131,2005,23926
131,2006,24507
131,2007,34403
131,2008,32152
131,2009,31967
131,2010,32318
131,2011,34472
131,2012,26382
131,2013,44537
131,2014,38786
131,2015,40698
131,2016,78177
131,2017,60383
131,2018,77905
131,2019,70224
131,2020,70611
131,2021,68732
131,2022,63907
131,2023,57117
132,2014,14
132,2015,44
132,2016,63
132,2017,32
132,2018,31
132,2019,492
132,2020,216
132,2021,68
132,2022,59
132,2023,54
133,1982,82
133,1983,199
133,1988,859
133,1989,430
133,1990,86
133,1991,1031
133,1992,687
133,1993,86
133,1994,172
133,1995,137
133,2000,2
133,2001,2
133,2002,26
133,2003,5
133,2004,1177
133,2005,3
133,2006,10
133,2007,3
133,2008,45
133,2009,45
133,2010,12
133,2011,12
133,2012,2
133,2013,1196
133,2014,37
133,2015,3
133,2016,4
133,2017,2
133,2018,0
133,2019,42
133,2020,12
133,2021,14
133,2022,6
133,2023,2
134,1973,709
134,1974,1406
134,1990,7
134,1991,3
134,1992,27
134,1993,41
134,1994,69
134,1995,618
134,1996,5601
134,1997,3278
134,1998,4566
134,1999,2921
134,2000,2432
134,2001,2967
134,2002,2892
134,2003,2691
134,2004,1448
134,2005,406
134,2006,190
134,2007,267
134,2008,127
134,2009,451
134,2010,892
134,2011,594
134,2012,724
134,2013,584
134,2014,624
134,2015,659
134,2016,816
134,2017,630
134,2018,645
134,2019,578
134,2020,768
134,2021,694
134,2022,705
134,2023,907
136,1975,11
136,1979,1
136,1981,80
136,1982,321
136,1983,100
136,1984,261
136,1985,502
136,1986,1226
136,1987,2713
136,1988,1265
136,1989,557
136,1990,1206
136,1991,1280
136,1992,557
136,1993,569
136,1994,234
136,1995,522
136,1996,2190
136,1997,502
136,1998,1514
136,1999,3473
136,2000,930
136,2001,543
136,2002,20
136,2003,181
136,2004,60
136,2006,11
136,2009,80
136,2010,5
136,2011,1
136,2012,129
136,2013,127
136,2014,13
136,2015,0
136,2016,68
136,2017,703
136,2018,1090
136,2019,37
136,2020,0
136,2021,62
136,2022,3
136,2023,7
137,1961,76
137,1962,60
137,1963,106
137,1964,41
137,1965,17
137,1966,3
137,1967,13
137,1968,29
137,1969,13
137,1970,13
137,1971,1466
137,1972,14936
137,1973,3039
137,1974,4426
137,1976,22
137,1978,50
137,1980,28
137,1981,22
137,1982,22
137,1983,1
137,1984,1
137,1985,10
137,1990,41
137,1991,23
137,1992,4
137,1993,48
137,1994,3
137,1995,10
137,1996,208
137,1997,13
137,1998,16
137,1999,13
137,2000,15
137,2001,25
137,2002,86
137,2003,201
137,2004,150
137,2005,127
137,2006,83
137,2007,41
137,2008,246
137,2009,430
137,2010,297
137,2011,472
137,2012,689
137,2013,1045
137,2014,637
137,2015,359
137,2016,672
137,2017,482
137,2018,427
137,2019,200
137,2020,240
137,2021,254
137,2022,346
137,2023,1406
138,1984,558
138,1985,15266
138,1986,6888
138,1987,931
138,1988,15912
138,1989,60623
138,1990,193709
138,1991,175790
138,1992,143920
138,1993,86940
138,1994,75269
138,1995,29144
138,1996,32278
138,1997,51363
138,1998,110470
138,1999,70168
138,2000,61392
138,2001,57178
138,2002,82448
138,2003,79319
138,2004,108432
138,2005,72223
138,2006,57165
138,2007,34513
138,2008,44032
138,2009,16612
138,2010,13353
138,2011,53402
138,2012,52712
138,2013,44436
138,2014,51085
138,2015,73786
138,2016,78853
138,2017,100232
138,2018,79987
138,2019,104426
138,2020,155010
138,2021,239139
138,2022,208339
138,2023,164255
14,1988,616
14,1989,80
14,1990,25
14,1991,53
14,1992,20
14,1997,20
14,1998,8
14,2000,47
14,2003,4
14,2004,14
14,2005,12
14,2006,8
14,2007,2
14,2009,4
14,2010,6
14,2011,53
14,2012,59
14,2013,92
14,2014,48
14,2015,67
14,2016,82
14,2017,122
14,2018,107
14,2019,27
14,2020,26
14,2021,79
14,2022,38
14,2023,68
141,1990,1209
141,1991,818
141,1992,1091
141,1994,291
141,1995,727
141,1996,600
141,1997,45
141,1998,86
141,1999,1616
141,2000,4258
141,2001,2381
141,2002,33
141,2003,27
141,2004,6
141,2006,14
141,2007,13
141,2008,181
141,2009,134
141,2010,232
141,2011,150
141,2012,93
141,2013,833
141,2014,187
141,2015,889
141,2016,933
141,2017,229
141,2018,51
141,2019,89
141,2020,150
141,2021,200
141,2022,380
141,2023,244
143,1961,92
143,1962,3408
143,1966,9161
143,1967,26
143,1969,191
143,1970,1081
143,1971,9655
143,1972,26634
143,1973,32931
143,1974,43030
143,1975,71455
143,1976,24334
143,1977,5277
143,1978,5020
143,1979,20267
143,1980,34136
143,1981,37341
143,1982,11079
143,1983,19837
143,1984,48865
143,1985,78738
143,1986,135814
143,1987,43811
143,1988,90261
143,1989,61449
143,1990,49554
143,1991,92624
143,1992,36648
143,1993,58692
143,1994,31884
143,1995,106080
143,1996,64686
143,1997,27932
143,1998,32084
143,1999,5285
143,2000,5114
143,2001,622
143,2002,1263
143,2003,58
143,2004,2627
143,2005,7
143,2006,57
143,2007,98
143,2008,2457
143,2009,83
143,2010,26
143,2011,66
143,2012,37
143,2013,6865
143,2014,1028
143,2015,5147
143,2016,3564
143,2017,5399
143,2018,1836
143,2019,3670
143,2020,2741
143,2021,1906
143,2022,2956
143,2023,691
144,1982,901
144,1983,892
144,1984,1611
144,1985,1039
144,1986,2772
144,1987,9355
144,1988,6756
144,1989,6063
144,1990,22348
144,1991,14379
144,1992,23734
144,1993,13686
144,1994,7796
144,1995,9008
144,1996,8315
144,1997,87
144,1999,1386
144,2000,780
144,2001,780
144,2002,73
144,2003,1194
144,2004,1194
144,2005,1559
144,2006,57
144,2007,57
144,2008,38
144,2009,2
144,2010,2
144,2011,2
144,2012,2
144,2013,3
144,2014,29
144,2015,61
144,2016,16
144,2017,13
144,2018,1
144,2019,2
144,2020,5
144,2021,0
144,2022,2
144,2023,7
146,1997,74
146,1999,2
146,2000,2
146,2001,42
146,2002,40
146,2004,5
146,2005,92
146,2006,3
146,2007,3
146,2008,9
146,2009,2
146,2010,31
146,2011,7
146,2012,7
146,2013,7
146,2014,13
146,2015,5
146,2016,5
146,2017,15
146,2018,6
146,2019,9
146,2020,15
146,2021,13
146,2022,23
146,2023,14
147,1997,1
147,1999,37
147,2000,20
147,2001,2
147,2002,81
147,2003,6
147,2004,37
147,2005,45
147,2012,4
147,2013,1
147,2014,31
147,2015,25
147,2016,95
147,2017,13
147,2018,43
147,2019,5
147,2020,7
147,2021,46
147,2022,154
147,2023,112
148,2014,2
148,2015,1
148,2016,0
148,2018,0
148,2019,4
148,2020,17
148,2021,19
148,2022,31
148,2023,2
149,1995,11502
149,1996,24931
149,1997,17253
149,1998,13946
149,1999,131
149,2002,528
149,2004,1048
149,2005,391
149,2006,24
149,2007,109
149,2008,65
149,2009,174
149,2010,493
149,2011,374
149,2012,280
149,2013,185
149,2014,348
149,2015,267
149,2016,797
149,2017,405
149,2018,472
149,2019,182
149,2020,353
149,2021,220
149,2022,183
149,2023,116
150,1961,2766
150,1962,5025
150,1963,5527
150,1964,3740
150,1965,10325
150,1966,13285
150,1967,8773
150,1968,27921
150,1969,21278
150,1970,5629
150,1971,9033
150,1972,9553
150,1973,8639
150,1974,17355
150,1975,8871
150,1976,9342
150,1977,10336
150,1978,14429
150,1979,28256
150,1980,19392
150,1981,49478
150,1982,47120
150,1983,70461
150,1984,93842
150,1985,100226
150,1986,91117
150,1987,147686
150,1988,111982
150,1989,103558
150,1990,120321
150,1991,138461
150,1992,174610
150,1993,214759
150,1994,312800
150,1995,277377
150,1996,284427
150,1997,262655
150,1998,299157
150,1999,288268
150,2000,212025
150,2001,280879
150,2002,300126
150,2003,336056
150,2004,338348
150,2005,424597
150,2006,483885
150,2007,302485
150,2008,303038
150,2009,389584
150,2010,300618
150,2011,435356
150,2012,444627
150,2013,537436
150,2014,507871
150,2015,520725
150,2016,614629
150,2017,605755
150,2018,706738
150,2019,706001
150,2020,884875
150,2021,920310
150,2022,883831
150,2023,974221
153,1997,16
153,1998,41
153,1999,27
153,2000,16
153,2001,11
153,2002,65
153,2003,35
153,2004,41
153,2005,57
153,2006,76
153,2007,54
153,2008,119
153,2009,62
153,2010,160
153,2011,81
153,2012,295
153,2013,192
153,2014,213
153,2015,173
153,2016,304
153,2017,424
153,2018,476
153,2019,649
153,2020,1080
153,2021,178
153,2022,961
153,2023,644
154,1992,40
154,1993,62
154,1994,28
154,1998,3703
154,1999,35
154,2000,3911
154,2001,1066
154,2002,123
154,2003,2354
154,2004,3999
154,2005,4712
154,2006,1824
154,2007,8678
154,2008,5446
154,2009,4034
154,2010,1719
154,2011,11726
154,2012,4619
154,2013,403
154,2014,69
154,2015,18
154,2016,186
154,2017,445
154,2018,453
154,2019,1807
154,2020,1381
154,2021,461
154,2022,464
154,2023,427
155,1992,6
155,1994,5
155,1996,9
155,2000,49
155,2006,2
155,2011,6
155,2012,2
155,2013,2
155,2014,9
155,2015,15
155,2016,41
155,2017,32
155,2018,63
155,2019,74
155,2020,4
155,2021,31
155,2022,36
155,2023,88
156,1963,41
156,1964,29
156,1965,48
156,1966,140
156,1967,156
156,1968,198
156,1969,344
156,1970,424
156,1971,374
156,1972,451
156,1973,584
156,1974,405
156,1975,534
156,1976,378
156,1977,641
156,1978,615
156,1979,602
