geo,year,ti_other_fruits_n_e_c_import_unit_value_index_2014_2016_100
101,2007,81
101,2008,83
101,2009,83
101,2010,87
101,2011,86
101,2012,86
101,2013,90
101,2014,94
101,2015,101
101,2016,105
101,2017,103
101,2018,142
101,2019,140
101,2020,155
101,2021,155
101,2022,154
101,2023,164
102,1965,23
102,1966,30
102,1973,38
102,1974,42
102,1975,58
102,1976,53
102,1977,191
102,1978,170
102,1979,92
102,2003,15
102,2004,28
102,2005,53
102,2006,55
102,2007,82
102,2008,83
102,2009,70
102,2010,84
102,2011,69
102,2012,104
102,2013,161
102,2014,97
102,2015,109
102,2016,94
102,2017,95
102,2018,91
102,2019,92
102,2020,95
102,2021,93
102,2022,93
102,2023,323
103,1966,19
103,1967,17
103,1968,18
103,1969,24
103,1970,24
103,1971,24
103,1972,26
103,1973,28
103,1974,84
103,1976,129
103,2002,106
103,2003,73
103,2005,77
103,2006,64
103,2007,77
103,2008,232
103,2009,108
103,2010,317
103,2011,229
103,2012,293
103,2013,296
103,2014,148
103,2015,85
103,2016,67
103,2017,65
103,2018,81
103,2019,62
103,2020,63
103,2021,70
103,2022,46
103,2023,70
104,1961,10
104,1962,10
104,1963,9
104,1964,9
104,1965,8
104,1966,11
104,1967,12
104,1968,12
104,1969,11
104,1970,11
104,1971,13
104,1972,15
104,1973,19
104,1974,21
104,1975,23
104,1976,21
104,1977,27
104,1978,33
104,1979,42
104,1980,49
104,1981,39
104,1982,40
104,1983,36
104,1984,32
104,1985,36
104,1986,46
104,1987,53
104,1988,56
104,1989,60
104,1990,59
104,1991,50
104,1992,52
104,1993,48
104,1994,53
104,1995,57
104,1996,63
104,1997,57
104,1998,59
104,1999,65
104,2000,51
104,2001,55
104,2002,61
104,2003,67
104,2004,73
104,2005,80
104,2006,93
104,2007,88
104,2008,95
104,2009,79
104,2010,73
104,2011,87
104,2012,81
104,2013,87
104,2014,96
104,2015,99
104,2016,104
104,2017,103
104,2018,112
104,2019,108
104,2020,123
104,2021,112
104,2022,112
104,2023,127
105,1974,82
105,2000,228
105,2001,52
105,2002,25
105,2003,24
105,2004,40
105,2005,52
105,2006,62
105,2007,52
105,2008,57
105,2009,72
105,2010,66
105,2011,81
105,2012,75
105,2013,97
105,2014,101
105,2015,102
105,2016,97
105,2017,123
105,2018,130
105,2019,135
105,2020,205
105,2021,234
105,2022,265
105,2023,313
106,1961,13
106,1962,12
106,1963,12
106,1964,13
106,1965,13
106,1966,14
106,1967,18
106,1968,16
106,1969,15
106,1970,16
106,1971,18
106,1972,19
106,1973,26
106,1974,29
106,1975,24
106,1976,26
106,1977,22
106,1978,23
106,1979,33
106,1980,32
106,1981,32
106,1982,44
106,1983,37
106,1984,35
106,1985,42
106,1986,43
106,1987,60
106,1988,59
106,1989,61
106,1990,68
106,1991,69
106,1992,61
106,1993,54
106,1994,48
106,1995,48
106,1996,60
106,1997,53
106,1998,50
106,1999,52
106,2000,47
106,2001,53
106,2002,60
106,2003,78
106,2004,77
106,2005,78
106,2006,84
106,2007,98
106,2008,104
106,2009,100
106,2010,91
106,2011,115
106,2012,100
106,2013,101
106,2014,105
106,2015,94
106,2016,101
106,2017,107
106,2018,118
106,2019,105
106,2020,121
106,2021,129
106,2022,123
106,2023,136
107,1961,19
107,1962,25
107,1963,29
107,1964,23
107,1965,30
107,1966,20
107,1967,34
107,1968,35
107,1969,39
107,1970,34
107,1971,38
107,1972,78
107,1973,31
107,1974,45
107,1975,30
107,1976,34
107,1977,29
107,1978,51
107,1979,105
107,1980,62
107,1981,128
107,1982,142
107,1983,45
107,1984,103
107,1985,132
107,1986,132
107,1987,132
107,1988,132
107,1989,132
107,1990,132
107,1991,132
107,1992,132
107,1993,132
107,1994,132
107,1995,26
107,1996,47
107,1997,98
107,1998,186
107,1999,35
107,2000,34
107,2001,32
107,2002,145
107,2003,172
107,2004,162
107,2005,169
107,2006,244
107,2007,207
107,2008,325
107,2009,300
107,2010,255
107,2011,317
107,2012,119
107,2013,54
107,2014,75
107,2015,118
107,2016,106
107,2017,180
107,2018,112
107,2019,121
107,2020,85
107,2021,57
107,2022,53
107,2023,51
108,1992,91
108,1993,92
108,1994,90
108,1995,50
108,1996,46
108,1997,28
108,1998,25
108,1999,22
108,2000,22
108,2001,18
108,2002,22
108,2003,23
108,2004,20
108,2005,32
108,2006,90
108,2007,127
108,2008,155
108,2009,105
108,2010,95
108,2011,112
108,2012,103
108,2013,96
108,2014,78
108,2015,113
108,2016,108
108,2017,85
108,2018,110
108,2019,126
108,2020,50
108,2021,55
108,2022,53
108,2023,59
109,1961,15
109,1962,15
109,1963,10
109,1964,28
109,1965,31
109,1966,31
109,1967,34
109,1968,43
109,1969,43
109,1970,35
109,1971,38
109,1972,43
109,1992,88
109,1993,77
109,1994,72
109,1995,83
109,1996,92
109,1997,65
109,1998,127
109,1999,40
109,2000,140
109,2001,60
109,2002,42
109,2003,45
109,2004,50
109,2005,55
109,2006,66
109,2007,35
109,2008,38
109,2009,77
109,2010,90
109,2011,108
109,2012,97
109,2013,83
109,2014,99
109,2015,84
109,2016,117
109,2017,173
109,2018,96
109,2019,134
109,2020,90
109,2021,123
109,2022,153
109,2023,67
11,1961,11
11,1962,12
11,1963,11
11,1964,12
11,1965,15
11,1966,13
11,1967,12
11,1968,13
11,1969,15
11,1970,17
11,1971,16
11,1972,20
11,1973,26
11,1974,34
11,1975,34
11,1976,32
11,1977,39
11,1978,41
11,1979,49
11,1980,64
11,1981,49
11,1982,54
11,1983,57
11,1984,56
11,1985,55
11,1986,69
11,1987,78
11,1988,77
11,1989,77
11,1990,79
11,1991,83
11,1992,73
11,1993,66
11,1994,69
11,1995,69
11,1996,70
11,1997,57
11,1998,55
11,1999,53
11,2000,44
11,2001,47
11,2002,53
11,2003,57
11,2004,65
11,2005,72
11,2006,77
11,2007,87
11,2008,96
11,2009,94
11,2010,95
11,2011,104
11,2012,93
11,2013,103
11,2014,107
11,2015,93
11,2016,100
11,2017,105
11,2018,115
11,2019,110
11,2020,112
11,2021,124
11,2022,118
11,2023,119
110,1961,15
110,1962,21
110,1963,26
110,1964,23
110,1965,27
110,1966,46
110,1967,28
110,1968,44
110,1969,20
110,1970,19
110,1971,26
110,1972,29
110,1973,27
110,1974,41
110,1975,47
110,1976,47
110,1977,52
110,1978,53
110,1979,71
110,1980,78
110,1981,89
110,1982,95
110,1983,80
110,1984,75
110,1985,67
110,1986,78
110,1987,67
110,1988,74
110,1989,78
110,1990,73
110,1991,75
110,1992,69
110,1993,68
110,1994,70
110,1995,75
110,1996,75
110,1997,75
110,1998,68
110,1999,71
110,2000,79
110,2001,68
110,2002,69
110,2003,72
110,2004,76
110,2005,78
110,2006,80
110,2007,88
110,2008,97
110,2009,100
110,2010,104
110,2011,114
110,2012,112
110,2013,98
110,2014,103
110,2015,96
110,2016,100
110,2017,111
110,2018,109
110,2019,119
110,2020,121
110,2021,122
110,2022,118
110,2023,114
112,1961,4
112,1962,7
112,1963,4
112,1964,3
112,1965,4
112,1966,4
112,1967,4
112,1968,5
112,1969,4
112,1970,41
112,1971,4
112,1972,92
112,1973,12
112,1974,7
112,1975,9
112,1976,10
112,1977,19
112,1978,20
112,1979,18
112,1980,27
112,1981,20
112,1982,19
112,1983,16
112,1984,16
112,1985,15
112,1986,19
112,1987,11
112,1988,11
112,1989,12
112,1990,12
112,1991,17
112,1992,81
112,1993,43
112,1994,47
112,1995,41
112,1996,51
112,1997,37
112,1998,34
112,1999,35
112,2000,35
112,2001,43
112,2002,45
112,2003,44
112,2004,43
112,2005,51
112,2006,48
112,2007,55
112,2008,59
112,2009,65
112,2010,58
112,2011,59
112,2012,70
112,2013,76
112,2014,91
112,2015,107
112,2016,103
112,2017,97
112,2018,109
112,2019,97
112,2020,94
112,2021,102
112,2022,97
112,2023,107
113,1995,71
113,1996,22
113,1998,24
113,1999,124
113,2000,16
113,2001,144
113,2002,626
113,2003,70
113,2004,118
113,2005,235
113,2006,116
113,2007,59
113,2008,59
113,2009,48
113,2010,238
113,2011,105
113,2012,85
113,2013,123
113,2014,83
113,2015,152
113,2016,65
113,2017,79
113,2018,95
113,2019,72
113,2020,47
113,2021,125
113,2022,48
113,2023,54
114,1976,102
114,1977,24
114,1980,1093
114,1981,321
114,1982,808
114,1986,285
114,1992,285
114,1993,55
114,1994,139
114,1995,162
114,1996,366
114,1997,149
114,1998,160
114,1999,102
114,2000,138
114,2001,105
114,2002,56
114,2003,57
114,2004,90
114,2005,33
114,2006,109
114,2007,161
114,2008,161
114,2009,141
114,2010,33
114,2011,76
114,2012,179
114,2013,40
114,2014,146
114,2015,106
114,2016,48
114,2017,23
114,2018,25
114,2019,182
114,2020,139
114,2021,147
114,2022,211
114,2023,145
115,1969,85
115,1970,36
115,1971,38
115,1972,47
115,1973,37
115,1974,36
115,1996,204
115,1997,213
115,1998,187
115,1999,195
115,2000,228
115,2001,211
115,2002,146
115,2003,165
115,2004,115
115,2005,61
115,2006,49
115,2007,84
115,2008,114
115,2009,90
115,2010,74
115,2011,75
115,2012,77
115,2013,78
115,2014,106
115,2015,100
115,2016,94
115,2017,98
115,2018,107
115,2019,181
115,2020,192
115,2021,195
115,2022,205
115,2023,370
116,2014,160
116,2015,103
116,2016,37
116,2017,84
116,2018,96
116,2019,117
116,2020,146
116,2021,97
116,2022,97
116,2023,196
117,1972,17
117,1973,11
117,1982,22
117,1984,66
117,1985,83
117,1986,107
117,1987,127
117,1988,131
117,1989,112
117,1990,74
117,1991,54
117,1992,65
117,1993,54
117,1994,61
117,1995,63
117,1996,63
117,1997,61
117,1998,50
117,1999,59
117,2000,60
117,2001,51
117,2002,56
117,2003,60
117,2004,64
117,2005,67
117,2006,66
117,2007,70
117,2008,69
117,2009,67
117,2010,69
117,2011,74
117,2012,80
117,2013,80
117,2014,104
117,2015,102
117,2016,94
117,2017,106
117,2018,113
117,2019,113
117,2020,115
117,2021,125
117,2022,129
117,2023,107
118,1961,9
118,1962,10
118,1963,10
118,1964,11
118,1965,6
118,1966,6
118,1967,6
118,1968,7
118,1969,6
118,1970,6
118,1971,5
118,1972,9
118,1973,10
118,1974,15
118,1975,23
118,1976,25
118,1977,30
118,1978,33
118,1979,39
118,1980,42
118,1981,48
118,1982,47
118,1983,46
118,1984,49
118,1985,49
118,1986,53
118,1987,53
118,1988,54
118,1989,58
118,1990,73
118,1991,78
118,1992,67
118,1993,52
118,1994,48
118,1995,48
118,1996,50
118,1997,53
118,1998,46
118,1999,46
118,2000,44
118,2001,50
118,2002,23
118,2003,31
118,2004,32
118,2005,46
118,2006,41
118,2007,47
118,2008,77
118,2009,78
118,2010,85
118,2011,91
118,2012,95
118,2013,81
118,2014,92
118,2015,108
118,2016,100
118,2017,101
118,2018,125
118,2019,116
118,2020,125
118,2021,141
118,2022,150
118,2023,174
119,1993,16
119,1994,47
119,1995,25
119,1996,23
119,1997,24
119,1998,45
119,1999,37
119,2000,49
119,2001,57
119,2002,58
119,2003,73
119,2004,51
119,2005,58
119,2006,75
119,2007,86
119,2008,107
119,2009,79
119,2010,84
119,2011,90
119,2012,98
119,2013,118
119,2014,113
119,2015,92
119,2016,95
119,2017,114
119,2018,113
119,2019,123
119,2020,129
119,2021,136
119,2022,166
119,2023,179
12,1961,8
12,1962,8
12,1963,8
12,1964,9
12,1965,9
12,1966,8
12,1967,9
12,1968,10
12,1969,11
12,1970,11
12,1971,10
12,1972,13
12,1973,13
12,1974,13
12,1975,13
12,1976,16
12,1977,19
12,1978,16
12,1979,16
12,1980,15
12,1981,21
12,1982,19
12,1983,19
12,1984,19
12,1985,23
12,1986,21
12,1987,19
12,1988,22
12,1989,20
12,1990,26
12,1991,23
12,1992,24
12,1993,21
12,1994,24
12,1995,23
12,1996,23
12,1997,28
12,1998,24
12,1999,21
12,2000,26
12,2001,27
12,2002,24
12,2003,44
12,2004,42
12,2005,34
12,2006,37
12,2007,41
12,2008,51
12,2009,49
12,2010,45
12,2011,39
12,2012,47
12,2013,47
12,2014,105
12,2015,89
12,2016,106
12,2017,63
12,2018,37
12,2019,40
12,2020,42
12,2021,77
12,2022,51
12,2023,50
120,1965,37
120,1966,33
120,1967,48
120,1968,65
120,1969,31
120,1970,31
120,1971,75
120,1994,68
120,1995,72
120,1996,75
120,1997,56
120,1998,53
120,1999,52
120,2000,49
120,2001,66
120,2002,31
120,2003,47
120,2004,56
120,2005,109
120,2006,60
120,2007,63
120,2008,65
120,2009,61
120,2010,63
120,2011,61
120,2012,100
120,2013,104
120,2014,91
120,2015,92
120,2016,118
120,2017,116
120,2018,113
120,2019,139
120,2020,172
120,2021,107
120,2022,126
120,2023,118
121,1961,6
121,1962,6
121,1963,6
121,1964,6
121,1965,6
121,1966,8
121,1967,6
121,1968,7
121,1969,5
121,1970,7
121,1971,3
121,1972,5
121,1973,13
121,1974,12
121,1975,15
121,1976,18
121,1977,24
121,1978,21
121,1979,20
121,1980,20
121,1981,22
121,1982,22
121,1983,24
121,1984,25
121,1985,25
121,1986,31
121,1987,35
121,1988,26
121,1989,23
121,1990,38
121,1991,51
121,1992,65
121,1993,62
121,1994,66
121,1995,53
121,1996,26
121,1997,66
121,1998,68
121,1999,71
121,2000,62
121,2001,43
121,2002,43
121,2003,52
121,2004,55
121,2005,40
121,2006,35
121,2007,46
121,2008,49
121,2009,57
121,2010,54
121,2011,72
121,2012,71
121,2013,91
121,2014,96
121,2015,106
121,2016,98
121,2017,85
121,2018,94
121,2019,77
121,2020,71
121,2021,59
121,2022,61
121,2023,78
122,1961,92
122,1962,92
122,1963,92
122,1964,92
122,1965,92
122,1966,92
122,1967,82
122,1968,82
122,1969,82
122,1970,83
122,1971,83
122,1972,83
122,1973,83
122,1974,83
122,1975,86
122,1976,77
122,1977,79
122,1978,83
122,1979,82
122,1980,79
122,1981,81
122,1982,80
122,1983,80
122,1984,79
122,1985,80
122,1986,68
122,1987,77
122,1988,77
122,1989,77
122,1990,77
122,1991,77
122,1992,77
122,1993,77
122,1994,77
122,1995,77
122,1996,77
122,1997,77
122,1998,77
122,1999,77
122,2000,77
122,2001,77
122,2002,77
122,2003,77
122,2004,77
122,2005,77
122,2006,77
122,2007,77
122,2008,77
122,2009,77
122,2010,77
122,2011,77
122,2012,77
122,2013,79
122,2014,113
122,2015,125
122,2016,63
122,2017,73
122,2018,63
122,2019,84
122,2020,55
122,2021,45
122,2022,54
122,2023,130
123,1961,25
123,1962,25
123,1964,24
123,1965,28
123,1966,32
123,1967,34
123,1968,23
123,1969,34
123,1970,36
123,1971,46
123,1972,42
123,1973,36
123,1974,58
123,1975,50
123,1976,57
123,1977,73
123,1978,45
123,1979,54
123,1980,46
123,1981,50
123,1982,54
123,1983,47
123,1984,40
123,1985,34
123,1986,29
123,1987,29
123,1988,29
123,1989,29
123,1990,29
123,1991,29
123,1992,176
123,1993,61
123,1994,82
123,1995,98
123,1996,98
123,1997,49
123,2002,25
123,2003,49
123,2005,102
123,2006,197
123,2007,281
123,2008,160
123,2009,148
123,2010,167
123,2011,130
123,2012,85
123,2013,31
123,2014,125
123,2015,94
123,2016,81
123,2017,241
123,2018,118
123,2019,71
123,2020,27
123,2021,30
123,2022,47
123,2023,388
124,1962,24
124,1963,42
124,1964,75
124,1965,47
124,1966,62
124,1967,46
124,1968,67
124,1969,46
124,1970,26
124,1971,77
124,1972,109
124,1973,133
124,1974,350
124,1975,97
124,1976,145
124,1977,406
124,1978,116
124,1979,135
124,1980,131
124,1981,634
124,1986,300
124,1987,300
124,1988,135
124,1989,246
124,1990,317
124,1991,313
124,1992,313
124,1993,313
124,1994,313
124,1995,330
124,1996,167
124,1997,330
124,1998,260
124,1999,134
124,2000,209
124,2001,205
124,2002,75
124,2003,140
124,2004,118
124,2005,77
124,2006,142
124,2007,123
124,2008,141
124,2009,136
124,2010,150
124,2011,176
124,2012,153
124,2013,221
124,2014,121
124,2015,97
124,2016,82
124,2017,118
124,2018,71
124,2019,92
124,2020,111
124,2021,109
124,2022,104
124,2023,68
126,1992,34
126,1993,50
126,1994,51
126,1995,22
126,1996,23
126,1997,26
126,1998,30
126,1999,23
126,2000,24
126,2001,27
126,2002,27
126,2003,33
126,2004,39
126,2005,49
126,2006,76
126,2007,88
126,2008,139
126,2009,100
126,2010,125
126,2011,151
126,2012,154
126,2013,176
126,2014,140
126,2015,90
126,2016,70
126,2017,93
126,2018,91
126,2019,89
126,2020,104
126,2021,106
126,2022,127
126,2023,136
128,1961,17
128,1962,17
128,1963,17
128,1964,17
128,1965,17
128,1966,17
128,1967,16
128,1968,15
128,1969,15
128,1970,16
128,1971,17
128,1972,16
128,1973,32
128,1974,36
128,1975,36
128,1976,30
128,1977,31
128,1978,50
128,1979,109
128,1980,193
128,1981,23
128,1982,28
128,1983,26
128,1984,30
128,1985,24
128,1986,22
128,1987,28
128,1988,29
128,1989,38
128,1990,41
128,1991,47
128,1992,53
128,1993,53
128,1994,48
128,1995,51
128,1996,43
128,1997,46
128,1998,36
128,1999,36
128,2000,33
128,2001,34
128,2002,30
128,2003,30
128,2004,30
128,2005,27
128,2006,30
128,2007,31
128,2008,39
128,2009,47
128,2010,47
128,2011,52
128,2012,60
128,2013,60
128,2014,90
128,2015,99
128,2016,111
128,2017,100
128,2018,118
128,2019,118
128,2020,135
128,2021,152
128,2022,154
128,2023,161
129,1961,3
129,1962,2
129,1963,4
129,1964,2
129,1965,16
129,1966,3
129,1967,9
129,1991,19
129,1992,19
129,1994,12
129,1995,32
129,1997,32
129,2000,128
129,2005,42
129,2006,95
129,2008,63
129,2009,36
129,2010,153
129,2011,189
129,2012,126
129,2013,82
129,2014,119
129,2015,104
129,2016,77
129,2017,93
129,2018,108
129,2019,79
129,2020,84
129,2021,110
129,2022,107
129,2023,136
13,1970,4
13,1971,7
13,1972,7
13,1973,7
13,1974,7
13,1975,7
13,1976,8
13,1977,19
13,1978,22
13,1979,16
13,1980,16
13,1981,27
13,1982,17
13,1983,22
13,1984,31
13,1985,33
13,1986,24
13,1987,29
13,1988,21
13,1989,22
13,1990,22
13,1991,22
13,1992,27
13,1993,25
13,1994,22
13,1995,22
13,1996,22
13,1997,29
13,1998,23
13,1999,28
13,2000,31
13,2001,41
13,2002,34
13,2003,37
13,2004,38
13,2005,36
13,2006,32
13,2007,35
13,2008,49
13,2009,36
13,2010,51
13,2011,72
13,2012,83
13,2013,84
13,2014,88
13,2015,103
13,2016,109
13,2017,98
13,2018,93
13,2019,86
13,2020,76
13,2021,83
13,2022,86
13,2023,96
130,1961,14
130,1962,14
130,1963,14
130,1964,13
130,1965,13
130,1966,13
130,1967,16
130,1968,16
130,1969,17
130,1970,19
130,1971,21
130,1972,20
130,1973,24
130,1974,28
130,1975,28
130,1976,43
130,1977,69
130,1978,66
130,1979,79
130,1980,81
130,1981,66
130,1982,77
130,1983,92
130,1984,105
130,1985,82
130,1986,85
130,1987,87
130,1988,105
130,1989,96
130,1990,100
130,1991,140
130,1992,80
130,1993,70
130,1994,52
130,1995,70
130,1996,70
130,1997,70
130,1998,31
130,1999,31
130,2001,33
130,2002,35
130,2003,123
130,2004,76
130,2005,79
130,2006,96
130,2007,131
130,2008,136
130,2009,93
130,2010,170
130,2011,126
130,2012,80
130,2013,98
130,2014,101
130,2015,121
130,2016,78
130,2017,98
130,2018,87
130,2019,95
130,2020,92
130,2021,110
130,2022,262
130,2023,125
131,1961,24
131,1962,23
131,1963,36
131,1964,32
131,1965,32
131,1966,21
131,1967,21
131,1968,25
131,1969,13
131,1970,44
131,1971,33
131,1972,43
131,1973,50
131,1974,57
131,1975,98
131,1976,85
131,1977,84
131,1978,86
131,1979,94
131,1980,146
131,1981,75
131,1982,65
131,1983,90
131,1984,73
131,1985,52
131,1986,58
131,1987,54
131,1988,46
131,1989,56
131,1990,58
131,1991,53
131,1992,50
131,1993,68
131,1994,76
131,1995,58
131,1996,52
131,1997,53
131,1998,33
131,1999,38
131,2000,42
131,2001,33
131,2002,32
131,2003,30
131,2004,25
131,2005,30
131,2006,32
131,2007,32
131,2008,53
131,2009,43
131,2010,42
131,2011,50
131,2012,61
131,2013,82
131,2014,97
131,2015,95
131,2016,108
131,2017,96
131,2018,119
131,2019,131
131,2020,122
131,2021,120
131,2022,117
131,2023,125
132,1989,52
132,1993,35
132,1994,21
132,1995,19
132,1996,26
132,1997,28
132,1998,32
132,1999,33
132,2000,40
132,2001,47
132,2002,45
132,2003,50
132,2004,57
132,2005,67
132,2006,47
132,2007,90
132,2008,110
132,2009,77
132,2010,116
132,2011,130
132,2012,124
132,2013,121
132,2014,113
132,2015,107
132,2016,80
132,2017,81
132,2018,81
132,2019,79
132,2020,65
132,2021,76
132,2022,57
132,2023,61
133,1969,63
133,1974,22
133,1976,74
133,1977,211
133,1979,395
133,1980,414
133,1981,443
133,1982,290
133,1983,271
133,1984,870
133,1985,927
133,1986,234
133,1987,1579
133,1988,1450
133,1989,1450
133,1990,1450
133,1991,1450
133,1992,1160
133,1996,870
133,1997,910
133,1998,799
133,1999,1185
133,2000,1254
133,2001,206
133,2002,223
133,2003,226
133,2004,387
133,2005,414
133,2007,462
133,2008,501
133,2009,507
133,2010,775
133,2011,118
133,2012,56
133,2013,143
133,2014,74
133,2015,114
133,2016,112
133,2017,119
133,2018,85
133,2019,148
133,2020,57
133,2021,54
133,2022,78
133,2023,65
134,1961,18
134,1962,18
134,1964,21
134,1965,14
134,1966,29
134,1967,22
134,1968,38
134,1969,15
134,1970,27
134,1971,18
134,1972,43
134,1973,46
134,1974,57
134,1975,57
134,1976,39
134,1977,14
134,1978,16
134,1979,57
134,1980,44
134,1981,62
134,1982,17
134,1983,21
134,1984,42
134,1985,24
134,1986,71
134,1987,61
134,1988,33
134,1989,61
134,1990,97
134,1991,106
134,1992,136
134,1993,55
134,1994,66
134,1995,68
134,1996,76
134,1997,67
134,1998,74
134,1999,62
134,2000,51
134,2001,57
134,2002,63
134,2003,73
134,2004,60
134,2005,61
134,2006,68
134,2007,67
134,2008,101
134,2009,80
134,2010,73
134,2011,107
134,2012,84
134,2013,91
134,2014,113
134,2015,95
134,2016,92
134,2017,113
134,2018,113
134,2019,99
134,2020,124
134,2021,125
134,2022,123
134,2023,130
136,1961,166
136,1962,200
136,1963,208
136,1964,139
136,1965,44
136,1966,46
136,1967,128
136,1968,216
136,1969,211
136,1970,136
136,1971,152
136,1972,150
136,1973,129
136,1974,144
136,1975,214
136,1976,192
136,1977,669
136,1978,903
136,1979,105
136,1980,176
136,1981,181
136,1982,189
136,1983,486
136,1984,451
136,1985,429
136,1986,429
136,1987,376
136,1988,355
136,1989,499
136,1990,344
136,1991,354
136,1992,412
136,1993,339
136,1994,13
136,1997,113
136,1998,37
136,1999,50
136,2000,83
136,2001,402
136,2002,643
136,2003,157
136,2004,2257
136,2005,209
136,2006,113
136,2007,119
136,2008,107
136,2009,128
136,2010,135
136,2011,146
136,2012,123
136,2013,106
136,2014,90
136,2015,126
136,2016,84
136,2017,138
136,2018,151
136,2019,118
136,2020,87
136,2021,75
136,2022,75
136,2023,60
137,1961,17
137,1962,17
137,1963,18
137,1964,14
137,1965,18
137,1966,16
137,1967,18
137,1968,18
137,1969,21
137,1970,23
137,1971,20
137,1972,27
137,1973,71
137,1974,26
137,1975,36
137,1976,36
137,1977,50
137,1978,44
137,1979,52
137,1980,56
137,1981,46
137,1982,36
137,1983,68
137,1984,52
137,1985,54
137,1986,52
137,1987,52
137,1988,57
137,1989,60
137,1990,62
137,1991,57
137,1992,37
137,1993,43
137,1994,46
137,1995,48
137,1996,57
137,1997,46
137,1998,34
137,1999,50
137,2000,55
137,2001,44
137,2002,55
137,2003,62
137,2004,63
137,2005,64
137,2006,74
137,2007,77
137,2008,80
137,2009,84
137,2010,84
137,2011,78
137,2012,102
137,2013,103
137,2014,110
137,2015,86
137,2016,104
137,2017,111
137,2018,123
137,2019,124
137,2020,129
137,2021,150
137,2022,149
137,2023,103
138,1961,15
138,1962,17
138,1963,22
138,1964,20
138,1965,21
138,1966,15
138,1967,16
138,1968,25
138,1969,28
138,1970,23
138,1971,18
138,1972,9
138,1973,10
138,1974,27
138,1975,27
138,1976,37
138,1977,35
138,1978,40
138,1979,42
138,1980,53
138,1981,33
138,1982,41
138,1983,7
138,1984,20
138,1985,13
138,1986,17
138,1987,14
138,1988,22
138,1989,40
138,1990,44
138,1991,38
138,1992,41
138,1993,40
138,1994,52
138,1995,47
138,1996,45
138,1997,52
138,1998,38
138,1999,60
138,2000,62
138,2001,62
138,2002,55
138,2003,61
138,2004,60
138,2005,66
138,2006,71
138,2007,79
138,2008,71
138,2009,59
138,2010,59
138,2011,59
138,2012,87
138,2013,99
138,2014,91
138,2015,113
138,2016,96
138,2017,102
138,2018,92
138,2019,110
138,2020,129
138,2021,140
138,2022,154
138,2023,135
14,1961,11
14,1962,8
14,1963,14
14,1964,13
14,1965,16
14,1966,20
14,1967,19
14,1968,13
14,1969,11
14,1970,10
14,1971,17
14,1972,19
14,1973,19
14,1974,27
14,1975,18
14,1976,30
14,1977,42
14,1978,25
14,1979,35
14,1980,39
