geo,year,ti_pig_fat_rendered_import_value_base_period_price
150,1983,44972
150,1984,46134
150,1985,36335
150,1986,40901
150,1987,34934
150,1988,32862
150,1989,30808
150,1990,30335
150,1991,26961
150,1992,29974
150,1993,35046
150,1994,36907
150,1995,31507
150,1996,27071
150,1997,27303
150,1998,31536
150,1999,25123
150,2000,20507
150,2001,17670
150,2002,15267
150,2003,18314
150,2004,23440
150,2005,23448
150,2006,25492
150,2007,26359
150,2008,23539
150,2009,27995
150,2010,41236
150,2011,55248
150,2012,56509
150,2013,32271
150,2014,34358
150,2015,41392
150,2016,32437
150,2017,41591
150,2018,30715
150,2019,33185
150,2020,21904
150,2021,41604
150,2022,75406
150,2023,100444
153,1963,9
153,1964,9
153,1965,6
153,1966,12
153,1967,13
153,1968,4
153,1969,10
153,1970,6
153,1971,4
153,1975,3
153,1976,2
153,1977,2
153,1978,2
153,1979,2
153,1980,2
153,1981,2
153,1982,2
153,1983,1
153,1996,8
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,2
153,2002,2
153,2003,6
153,2004,6
153,2005,4
153,2006,5
153,2007,3
153,2009,1
153,2010,4
153,2011,36
153,2012,40
153,2013,71
153,2016,86
153,2017,56
153,2018,56
153,2019,78
153,2020,37
153,2021,71
153,2022,17
153,2023,35
154,1992,762
154,1993,78
154,1994,67
154,1995,63
154,1996,41
154,1997,133
154,1998,98
154,1999,67
154,2000,49
154,2001,63
154,2002,32
154,2003,21
154,2004,56
154,2005,17
154,2006,5
154,2007,165
154,2008,40
154,2009,1
154,2010,5
154,2011,1
154,2012,2
154,2013,1
154,2014,0
154,2015,5
154,2016,3
154,2017,2
154,2018,2
154,2019,2
154,2020,5
154,2021,5
154,2022,6
154,2023,5
155,1988,74
155,1989,13
155,1990,26
155,1991,17
155,1992,35
155,1993,35
155,1994,4
155,1996,4
155,2016,0
155,2018,0
155,2020,0
155,2021,0
155,2023,0
156,1974,2
156,1977,2
156,1984,5
156,1991,32
156,1992,29
156,1993,8
156,1995,71
156,1996,39
156,1997,109
156,1998,18
156,1999,133
156,2000,1212
156,2001,1571
156,2002,628
156,2003,1131
156,2004,1240
156,2005,1085
156,2006,1167
156,2007,1231
156,2008,1093
156,2009,832
156,2010,1064
156,2011,792
156,2012,893
156,2013,927
156,2014,1183
156,2015,1361
156,2016,1549
156,2017,1464
156,2018,1931
156,2019,1899
156,2020,1712
156,2021,1885
156,2022,1745
156,2023,1242
158,2015,0
158,2018,4
158,2019,1
158,2020,11
158,2021,16
158,2023,0
159,1961,1
159,1962,44
159,1963,20
159,1964,6
159,1965,4
159,1966,1
159,1967,1
159,1968,2
159,1969,1
159,1970,8
159,1971,62
159,1972,1
159,1975,3
159,1976,7
159,1977,4
159,1978,8
159,1980,351
159,1983,196
159,1984,87
159,1985,55
159,1988,8
159,1989,4
159,1990,23
159,1995,4
159,1996,4
159,1997,4
159,1998,4
159,1999,4
159,2001,1
159,2002,1
159,2003,1
159,2004,1
159,2005,72
159,2006,72
159,2007,72
159,2008,72
159,2009,72
159,2010,72
159,2011,72
159,2012,72
159,2013,72
159,2014,1405
159,2015,0
159,2017,0
159,2018,65
159,2019,34
159,2020,0
159,2022,15
159,2023,0
162,1961,14
162,1962,28
162,1963,43
162,1964,44
162,1965,82
162,1966,236
162,1967,222
162,1968,351
162,1969,524
162,1970,185
162,1971,161
162,1972,71
162,1973,76
162,1974,45
162,1975,50
162,1976,65
162,1977,60
162,1978,174
162,1979,151
162,1980,135
162,1981,133
162,1982,94
162,1983,164
162,1984,196
162,1985,649
162,1986,318
162,1987,187
162,1988,235
162,1989,70
162,1990,79
162,1991,76
162,1992,88
162,1993,90
162,1994,78
162,1995,51
162,1996,24
162,1997,26
162,1998,18
162,1999,78
162,2000,14
162,2001,9
162,2002,7
162,2003,8
162,2004,11
162,2005,542
162,2006,491
162,2007,743
162,2008,713
162,2009,696
162,2010,658
162,2011,535
162,2012,111
162,2013,4
162,2014,628
162,2015,830
162,2016,970
162,2017,1011
162,2018,1139
162,2019,464
162,2020,533
162,2021,219
162,2022,117
162,2023,16
165,2014,170
165,2015,148
165,2016,202
165,2017,228
165,2018,305
165,2019,493
165,2020,3125
165,2021,8253
165,2022,4775
165,2023,2184
166,1961,1592
166,1962,1717
166,1963,1537
166,1964,1608
166,1965,1457
166,1966,1429
166,1967,1356
166,1968,1326
166,1969,889
166,1970,477
166,1971,1
166,1972,6
166,1980,47
166,1981,13
166,1984,5
166,1985,42
166,1986,78
166,1987,45
166,1988,23
166,1989,2
166,1990,6
166,1992,1
166,1993,84
166,1994,43
166,1995,70
166,1996,37
166,1997,50
166,1998,140
166,1999,198
166,2000,256
166,2001,310
166,2003,26
166,2004,269
166,2006,5
166,2007,36
166,2008,2
166,2009,98
166,2010,28
166,2012,12
166,2014,28
166,2016,0
166,2017,4
166,2018,6
166,2019,3
166,2020,5
166,2021,3
166,2022,6
166,2023,10
167,1993,588
167,1994,729
167,1995,2924
167,1996,2673
167,1997,1614
167,1998,541
167,1999,267
167,2000,2210
167,2001,3451
167,2002,2335
167,2003,2026
167,2004,3535
167,2005,3376
167,2006,4100
167,2007,4605
167,2008,5433
167,2009,3341
167,2010,3376
167,2011,6450
167,2012,4640
167,2013,3281
167,2014,5734
167,2015,7165
167,2016,8330
167,2017,8876
167,2018,8496
167,2019,13007
167,2020,11496
167,2021,11624
167,2022,13054
167,2023,13198
168,1972,147
168,1973,224
168,1975,231
168,1976,164
168,1977,167
168,1978,167
168,1979,167
168,1980,167
168,1981,247
168,1982,167
168,1983,144
168,1984,50
168,1985,117
168,1986,94
168,1987,224
168,1988,514
168,1989,144
168,1990,124
168,1991,167
168,1992,167
168,1993,67
168,1994,67
168,1995,67
168,1996,10787
168,2000,27
168,2014,5
168,2022,4
170,1961,20550
170,1962,20979
170,1963,13881
170,1964,23015
170,1965,8701
170,1966,19321
170,1967,11144
170,1968,8921
170,1969,10986
170,1970,6911
170,1971,12796
170,1972,14604
170,1973,4821
170,1974,232
170,1975,12
170,1976,2
170,1977,1
170,1978,298
170,1979,2
170,1980,14
170,1981,25
170,1982,30
170,1983,20
170,1984,44
170,1985,38
170,1991,106
170,1992,26
170,1993,12
170,1995,24
170,1996,41
170,1997,77
170,1998,110
170,1999,44
170,2000,6
170,2001,26
170,2002,16
170,2003,8
170,2004,38
170,2005,23
170,2006,56
170,2007,7
170,2015,36
170,2016,12
170,2017,95
170,2018,22
171,1975,13
171,1976,10
171,1978,8
171,1981,9
171,1982,3
171,1983,6
171,1985,4
171,1986,1
171,1987,1
171,1988,3
171,1989,22
171,1990,23
171,1991,9
171,1992,1
171,1995,36
171,1996,155
171,1997,198
171,1998,205
171,1999,642
171,2000,442
171,2001,1018
171,2002,2422
171,2003,849
171,2004,506
171,2005,462
171,2006,274
171,2007,102
171,2008,136
171,2009,55
171,2010,200
171,2011,1165
171,2012,3033
171,2013,698
171,2014,123
171,2015,182
171,2016,402
171,2017,709
171,2018,3608
171,2019,1695
171,2020,3483
171,2021,4080
171,2022,566
171,2023,495
173,1963,650
173,1964,10659
173,1967,11785
173,1968,11534
173,1969,10772
173,1970,23850
173,1971,27802
173,1972,2534
173,1973,1
173,1974,1
173,1975,57
173,1976,12861
173,1977,29721
173,1978,5437
173,1979,10802
173,1980,6447
173,1981,43545
173,1982,24174
173,1983,4737
173,1984,2595
173,1985,14385
173,1987,2583
173,1988,4036
173,1989,3955
173,1990,3228
173,1991,2502
173,1992,1937
173,1993,2998
173,1994,795
173,1995,231
173,1996,734
173,1997,193
173,1998,295
173,1999,580
173,2000,3561
173,2001,9224
173,2002,6331
173,2003,2588
173,2004,8130
173,2005,9571
173,2006,6085
173,2007,2042
173,2008,5952
173,2009,12118
173,2010,8339
173,2011,14433
173,2012,9555
173,2013,5718
173,2014,5811
173,2015,7755
173,2016,7661
173,2017,12360
173,2018,13397
173,2019,11689
173,2020,22232
173,2021,23809
173,2022,31020
173,2023,26896
174,1961,529
174,1962,22
174,1963,289
174,1964,1786
174,1965,1672
174,1966,1164
174,1967,1360
174,1968,542
174,1969,382
174,1970,284
174,1971,1201
174,1972,127
174,1974,73
174,1988,17
174,1989,151
174,1990,46
174,1991,273
174,1992,49
174,1993,238
174,1994,88
174,1995,475
174,1996,846
174,1997,307
174,1998,560
174,1999,6230
174,2000,6833
174,2001,5413
174,2002,4748
174,2003,3333
174,2004,1735
174,2005,3425
174,2006,3118
174,2007,1815
174,2008,3559
174,2009,1302
174,2010,3392
174,2011,4480
174,2012,4067
174,2013,3820
174,2014,1247
174,2015,7035
174,2016,5687
174,2017,2165
174,2018,2370
174,2019,1600
174,2020,1324
174,2021,1980
174,2022,1062
174,2023,1397
175,1962,3
175,1963,18
175,1971,3
175,1972,3
175,1973,6
175,1974,2
175,1978,3
175,1979,10
175,1980,20
175,1981,49
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
181,2013,2
181,2014,56
181,2019,0
181,2021,0
181,2023,52
183,1961,475
183,1962,601
183,1963,372
183,1980,1239
183,1982,572
183,1989,604
183,1990,3798
183,1991,2
183,1992,4
183,1993,3
183,1994,38
183,1995,13
183,1996,2
183,1997,29
183,1998,415
183,1999,126
183,2000,1054
183,2001,1005
183,2002,316
183,2004,19
183,2005,9
183,2006,19
183,2007,89
183,2008,797
183,2009,101
183,2010,71
183,2011,228
183,2012,4811
183,2013,2326
183,2014,1513
183,2015,772
183,2016,312
183,2017,203
183,2018,337
183,2019,305
183,2020,994
183,2021,347
183,2022,638
183,2023,522
184,1980,41
184,1999,1
184,2015,1
184,2016,0
184,2020,0
184,2022,0
184,2023,3
185,1992,140
185,1993,997
185,1994,1545
185,1995,499
185,1996,1605
185,1997,1396
185,1998,1038
185,1999,31056
185,2000,13177
185,2001,481
185,2002,2325
185,2003,5589
185,2004,2437
185,2005,1611
185,2006,1747
185,2007,1505
185,2008,3011
185,2009,3477
185,2010,4690
185,2011,6124
185,2012,6679
185,2013,5322
185,2014,5279
185,2015,4505
185,2016,4964
185,2017,3689
185,2018,607
185,2019,661
185,2020,388
185,2021,354
185,2022,0
185,2023,0
188,1961,64
188,1962,85
188,1963,96
188,1964,104
188,1965,96
188,1966,85
188,1967,79
188,1968,106
188,1969,83
188,1970,92
188,1971,81
188,1972,92
188,1973,11
188,1974,11
188,1975,9
188,1976,13
188,1977,6
188,1978,2
188,1979,51
188,1980,53
188,1981,45
188,1982,15
188,1983,11
188,1986,2
188,1987,21
188,2001,11
188,2002,26
188,2003,32
188,2004,79
188,2005,21
188,2006,6
188,2008,30
188,2009,51
188,2010,83
188,2011,130
188,2012,17
188,2013,17
188,2015,3
188,2016,1
188,2017,0
188,2022,7
188,2023,4
19,1961,9042
19,1962,8271
19,1963,9747
19,1964,9129
19,1965,9161
19,1966,12669
19,1967,12130
19,1968,13027
19,1969,16189
19,1970,17376
19,1971,16151
19,1972,18434
19,1973,7030
19,1974,15527
19,1975,15310
19,1976,16097
19,1977,17695
19,1978,19153
19,1979,17376
19,1980,20512
19,1981,19195
19,1982,8622
19,1983,11870
19,1984,6925
19,1985,5997
19,1986,2362
19,1987,1662
19,1988,2151
19,1989,620
19,1990,120
19,1991,123
19,1992,316
19,1993,768
19,1994,969
19,1995,369
19,1996,1676
19,1997,2193
19,1998,1962
19,1999,1901
19,2000,2606
19,2001,1485
19,2002,1223
19,2003,1024
19,2004,1578
19,2005,1026
19,2006,2876
19,2007,2353
19,2008,742
19,2009,1164
19,2010,1191
19,2011,1925
19,2012,2873
19,2013,2188
19,2014,2854
19,2015,3485
19,2016,3217
19,2017,2657
19,2018,3688
19,2019,2639
19,2020,3373
19,2021,2586
19,2022,1831
19,2023,2143
191,1961,207
191,1962,215
191,1963,238
191,1964,277
191,1965,246
191,1966,62
191,1967,305
191,1968,305
191,1969,535
191,1970,316
191,1971,312
191,1972,394
191,2014,1
191,2018,0
191,2020,0
191,2022,0
191,2023,0
193,1964,51
193,1965,63
193,1966,79
193,1967,114
193,1968,130
193,1969,173
193,1970,201
193,1971,252
193,1972,248
193,1973,158
193,1974,256
193,1975,276
193,1976,276
193,1977,276
193,1978,296
193,1979,237
193,1980,197
193,1981,197
193,1982,118
193,2013,4
193,2014,0
193,2015,0
193,2016,0
193,2017,0
