geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_import_unit_value_index_2014_2016_100
229,2022,128
229,2023,204
23,2014,100
23,2018,56
23,2022,589
23,2023,311
230,2014,114
230,2015,95
230,2016,91
230,2017,93
230,2018,91
230,2019,97
230,2020,106
230,2021,115
230,2022,141
230,2023,152
231,2014,96
231,2015,98
231,2016,106
231,2017,95
231,2018,105
231,2019,133
231,2020,98
231,2021,111
231,2022,135
231,2023,189
233,2014,119
233,2015,81
233,2017,217
233,2018,174
233,2020,82
233,2021,7
233,2022,115
233,2023,11
234,2014,137
234,2015,142
234,2016,21
234,2017,21
234,2018,168
234,2019,195
234,2020,214
234,2021,220
234,2022,66
234,2023,174
235,2014,31
235,2015,34
235,2016,235
235,2017,22
235,2018,45
235,2019,42
235,2020,27
235,2021,33
235,2022,43
235,2023,42
236,2014,109
236,2015,103
236,2016,88
236,2017,292
236,2018,116
236,2020,34
236,2021,47
236,2022,38
236,2023,46
237,2014,114
237,2015,96
237,2016,89
237,2017,92
237,2018,98
237,2019,82
237,2020,87
237,2021,107
237,2022,50
237,2023,48
238,2014,73
238,2015,45
238,2016,182
238,2017,13
238,2018,8
238,2020,63
238,2021,16
238,2022,112
238,2023,32
244,2016,100
244,2018,2735
244,2019,845
244,2021,7917
249,2014,78
249,2015,88
249,2016,134
249,2017,135
249,2018,67
249,2019,20
249,2020,223
249,2021,305
249,2022,351
249,2023,119
25,2014,113
25,2015,94
25,2016,94
25,2017,97
25,2018,103
25,2019,329
25,2020,1372
25,2021,177
25,2022,1310
25,2023,1423
250,2014,209
250,2015,58
250,2016,33
250,2017,50
250,2018,76
250,2019,71
250,2020,64
250,2021,85
250,2022,246
250,2023,73
251,2014,132
251,2015,97
251,2016,72
251,2017,130
251,2018,124
251,2019,144
251,2020,152
251,2021,101
251,2022,150
251,2023,194
255,2014,121
255,2015,91
255,2016,88
255,2017,86
255,2018,93
255,2019,88
255,2020,101
255,2021,101
255,2022,132
255,2023,138
256,2014,55
256,2015,146
256,2016,100
256,2017,112
256,2018,117
256,2019,112
256,2020,86
256,2021,96
256,2022,117
256,2023,74
26,2014,36
26,2015,25
26,2016,239
26,2017,53
26,2018,176
26,2019,826
26,2020,141
26,2021,485
26,2022,699
26,2023,769
27,2014,114
27,2015,99
27,2016,87
27,2017,70
27,2018,74
27,2019,63
27,2020,73
27,2021,80
27,2022,99
27,2023,102
272,2014,178
272,2015,64
272,2016,58
272,2017,206
272,2018,133
272,2019,132
272,2020,103
272,2021,36
272,2022,47
272,2023,120
273,2014,153
273,2015,81
273,2016,66
273,2017,83
273,2018,81
273,2019,76
273,2020,86
273,2021,121
273,2022,150
273,2023,167
276,2015,100
276,2016,100
276,2019,72
276,2020,244
276,2021,244
276,2022,331
276,2023,169
277,2014,83
277,2016,117
277,2017,139
277,2018,120
277,2019,215
277,2020,184
277,2021,159
277,2022,310
28,2014,145
28,2015,122
28,2016,33
28,2017,43
28,2018,614
28,2019,55
28,2023,277
29,2014,50
29,2015,54
29,2016,196
29,2017,90
29,2018,35
29,2019,57
29,2021,80
29,2022,21
29,2023,17136
3,2015,100
3,2017,568
3,2018,555
3,2020,433
3,2021,979
3,2022,279
3,2023,374
32,2014,99
32,2016,101
32,2017,69
32,2018,67
32,2019,64
32,2020,100
32,2021,92
32,2022,99
32,2023,175
33,2014,103
33,2015,93
33,2016,104
33,2017,97
33,2018,104
33,2019,82
33,2020,83
33,2021,86
33,2022,96
33,2023,85
35,2014,119
35,2015,19
35,2016,162
35,2017,42
35,2018,132
35,2019,117
35,2020,121
35,2021,105
35,2022,125
35,2023,152
37,2016,100
37,2019,196
37,2021,107
38,2014,113
38,2015,97
38,2016,91
38,2017,89
38,2018,79
38,2019,85
38,2020,86
38,2021,194
38,2022,206
38,2023,134
4,2014,101
4,2015,113
4,2016,86
4,2017,74
4,2018,66
4,2019,58
4,2020,48
4,2021,59
4,2022,93
4,2023,91
40,2014,129
40,2015,97
40,2016,74
40,2017,76
40,2018,91
40,2019,97
40,2020,80
40,2021,84
40,2022,110
40,2023,104
41,2014,89
41,2015,66
41,2016,145
41,2017,181
41,2018,92
41,2019,65
41,2020,345
41,2021,307
41,2022,275
41,2023,341
44,2014,233
44,2015,53
44,2016,14
44,2017,232
44,2018,295
44,2019,389
44,2020,118
44,2021,239
44,2022,220
44,2023,172
45,2015,51
45,2016,149
45,2017,50
45,2018,125
45,2022,8
46,2014,44
46,2015,229
46,2016,27
46,2017,34
46,2019,17
46,2020,25
46,2021,31
46,2022,352
46,2023,263
47,2015,91
47,2016,109
47,2017,927
47,2018,465
47,2019,1120
47,2020,1518
47,2021,1775
47,2022,1610
47,2023,1706
48,2014,101
48,2015,106
48,2016,93
48,2017,92
48,2018,65
48,2019,100
48,2020,98
48,2021,43
48,2022,130
48,2023,62
49,2014,116
49,2015,93
49,2016,91
49,2017,81
49,2018,90
49,2019,79
49,2020,407
49,2021,1727
49,2022,424
49,2023,863
50,2014,135
50,2015,64
50,2016,101
50,2017,126
50,2018,170
50,2019,220
50,2020,171
50,2021,199
50,2022,56
50,2023,143
5000,2014,114
5000,2015,97
5000,2016,89
5000,2017,93
5000,2018,99
5000,2019,84
5000,2020,93
5000,2021,110
5000,2022,121
5000,2023,120
5100,2014,109
5100,2015,101
5100,2016,90
5100,2017,98
5100,2018,86
5100,2019,83
5100,2020,86
5100,2021,102
5100,2022,117
5100,2023,128
5101,2014,116
5101,2015,100
5101,2016,84
5101,2017,110
5101,2018,90
5101,2019,98
5101,2020,89
5101,2021,100
5101,2022,117
5101,2023,113
5102,2014,136
5102,2015,83
5102,2016,80
5102,2017,65
5102,2018,96
5102,2019,81
5102,2020,81
5102,2021,100
5102,2022,195
5102,2023,133
5103,2014,115
5103,2015,113
5103,2016,71
5103,2017,72
5103,2018,50
5103,2019,70
5103,2020,64
5103,2021,86
5103,2022,122
5103,2023,122
5104,2014,105
5104,2015,97
5104,2016,98
5104,2017,88
5104,2018,90
5104,2019,119
5104,2020,110
5104,2021,148
5104,2022,133
5104,2023,129
5105,2014,107
5105,2015,95
5105,2016,99
5105,2017,80
5105,2018,91
5105,2019,69
5105,2020,86
5105,2021,107
5105,2022,108
5105,2023,153
52,2014,42
52,2015,145
52,2016,113
52,2017,165
52,2018,109
52,2019,201
52,2020,134
52,2021,97
52,2022,111
52,2023,112
5200,2014,115
5200,2015,96
5200,2016,89
5200,2017,90
5200,2018,99
5200,2019,69
5200,2020,79
5200,2021,94
5200,2022,104
5200,2023,99
5203,2014,99
5203,2015,97
5203,2016,104
5203,2017,93
5203,2018,104
5203,2019,94
5203,2020,86
5203,2021,88
5203,2022,105
5203,2023,86
5204,2014,112
5204,2015,121
5204,2016,68
5204,2017,79
5204,2018,89
5204,2019,85
5204,2020,65
5204,2021,46
5204,2022,45
5204,2023,46
5206,2014,118
5206,2015,93
5206,2016,89
5206,2017,90
5206,2018,98
5206,2019,64
5206,2020,74
5206,2021,92
5206,2022,108
5206,2023,111
5207,2014,115
5207,2015,97
5207,2016,88
5207,2017,88
5207,2018,97
5207,2019,96
5207,2020,90
5207,2021,117
5207,2022,123
5207,2023,126
53,2014,7
53,2015,138
53,2016,155
53,2017,151
53,2018,168
53,2019,214
53,2020,166
53,2021,152
53,2022,57
53,2023,58
5300,2014,112
5300,2015,101
5300,2016,87
5300,2017,93
5300,2018,90
5300,2019,100
5300,2020,90
5300,2021,151
5300,2022,103
5300,2023,96
5301,2014,153
5301,2015,101
5301,2016,46
5301,2017,52
5301,2018,45
5301,2019,87
5301,2020,268
5301,2021,191
5301,2022,234
5301,2023,112
5302,2014,115
5302,2015,103
5302,2016,82
5302,2017,84
5302,2018,101
5302,2019,95
5302,2020,113
5302,2021,176
5302,2022,159
5302,2023,106
5303,2014,109
5303,2015,107
5303,2016,84
5303,2017,88
5303,2018,85
5303,2019,73
5303,2020,73
5303,2021,90
5303,2022,148
5303,2023,105
5304,2014,128
5304,2015,103
5304,2016,69
5304,2017,80
5304,2018,85
5304,2019,112
5304,2020,110
5304,2021,166
5304,2022,73
5304,2023,70
5305,2014,102
5305,2015,92
5305,2016,105
5305,2017,82
5305,2018,75
5305,2019,102
5305,2020,126
5305,2021,160
5305,2022,218
5305,2023,186
54,2014,105
54,2015,107
54,2016,88
54,2017,99
54,2018,89
54,2019,49
54,2020,59
54,2021,169
54,2022,172
54,2023,163
5400,2014,120
5400,2015,94
5400,2016,86
5400,2017,96
5400,2018,104
5400,2019,99
5400,2020,108
5400,2021,121
5400,2022,142
5400,2023,151
5401,2014,127
5401,2015,77
5401,2016,96
5401,2017,93
5401,2018,99
5401,2019,87
5401,2020,85
5401,2021,98
5401,2022,115
5401,2023,128
5402,2014,117
5402,2015,99
5402,2016,84
5402,2017,111
5402,2018,103
5402,2019,96
5402,2020,112
5402,2021,122
5402,2022,131
5402,2023,135
5403,2014,120
5403,2015,94
5403,2016,86
5403,2017,90
5403,2018,107
5403,2019,103
5403,2020,108
5403,2021,132
5403,2022,159
5403,2023,186
5404,2014,121
5404,2015,92
5404,2016,87
5404,2017,94
5404,2018,101
5404,2019,96
5404,2020,103
5404,2021,113
5404,2022,140
5404,2023,146
55,2014,98
55,2015,98
55,2016,103
55,2018,125
55,2019,30
55,2020,49
55,2021,55
55,2022,67
5500,2014,107
5500,2015,103
5500,2016,90
5500,2017,93
5500,2018,111
5500,2019,96
5500,2020,108
5500,2021,114
5500,2022,139
5500,2023,133
5501,2014,101
5501,2015,110
5501,2016,89
5501,2017,83
5501,2018,116
5501,2019,91
5501,2020,112
5501,2021,109
5501,2022,130
5501,2023,123
5502,2014,111
5502,2015,99
5502,2016,90
5502,2017,106
5502,2018,104
5502,2019,96
5502,2020,103
5502,2021,115
5502,2022,150
5502,2023,174
5503,2014,283
5503,2015,5
5503,2016,12
5503,2017,5
5503,2018,6
5503,2019,3
5503,2021,115
5503,2022,6
5504,2014,84
5504,2015,92
5504,2016,124
5504,2017,906
5504,2018,121
5504,2019,109
5504,2020,1222
5504,2021,1543
5504,2022,1316
5504,2023,128
56,2014,114
56,2015,96
56,2016,89
56,2017,92
56,2018,98
56,2019,36
56,2020,39
56,2021,49
56,2022,57
56,2023,58
57,2014,128
57,2015,84
57,2016,88
57,2017,102
57,2018,90
57,2019,86
57,2020,87
57,2021,112
57,2022,213
57,2023,265
5707,2014,119
5707,2015,94
5707,2016,87
5707,2017,96
5707,2018,104
5707,2019,100
5707,2020,106
5707,2021,120
5707,2022,142
5707,2023,150
58,2014,100
58,2023,19
5801,2014,115
5801,2015,101
5801,2016,84
5801,2017,106
5801,2018,91
5801,2019,81
5801,2020,78
5801,2021,98
5801,2022,196
5801,2023,124
5802,2014,107
5802,2015,100
5802,2016,93
5802,2017,100
5802,2018,84
5802,2019,69
5802,2020,75
5802,2021,88
5802,2022,98
5802,2023,107
5803,2014,118
5803,2015,93
5803,2016,89
5803,2017,90
5803,2018,98
5803,2019,65
5803,2020,76
5803,2021,94
5803,2022,109
5803,2023,113
5815,2014,113
5815,2015,100
5815,2016,87
5815,2017,105
5815,2018,85
5815,2019,73
5815,2020,85
5815,2021,98
5815,2022,132
5815,2023,115
5817,2014,116
5817,2015,95
5817,2016,89
5817,2017,92
5817,2018,97
5817,2019,68
5817,2020,75
5817,2021,95
5817,2022,105
5817,2023,107
59,2014,124
59,2015,100
59,2016,76
59,2017,79
59,2018,84
59,2019,97
59,2020,102
59,2021,126
59,2022,141
59,2023,140
60,2014,35
60,2015,168
60,2016,97
60,2017,124
60,2018,149
60,2019,148
60,2020,172
60,2021,172
60,2022,205
60,2023,142
61,2014,192
61,2015,8
61,2019,6
61,2020,1
61,2021,10
61,2022,14
61,2023,14
63,2014,74
63,2015,135
63,2016,91
63,2017,429
63,2018,435
63,2019,429
63,2020,332
63,2021,794
63,2022,731
63,2023,517
64,2015,100
66,2014,89
66,2015,103
66,2016,107
66,2017,84
66,2018,252
66,2019,121
66,2020,80
66,2021,122
66,2022,125
66,2023,111
67,2014,130
67,2015,104
67,2016,66
67,2017,89
67,2018,13
67,2019,104
67,2020,147
67,2021,13
67,2022,11
67,2023,17
68,2014,124
68,2015,91
68,2016,86
68,2017,101
68,2018,104
68,2019,101
68,2020,112
68,2021,162
68,2022,192
68,2023,171
7,2014,104
7,2015,107
7,2016,89
7,2017,81
7,2018,87
7,2019,98
7,2020,105
7,2021,113
7,2022,296
7,2023,286
70,2015,128
70,2016,72
70,2017,53
70,2018,7
70,2019,6
70,2020,33
70,2021,47
70,2022,59
70,2023,8
72,2014,102
72,2015,98
72,2018,87
72,2021,41
72,2022,33
72,2023,75
73,2015,174
73,2016,26
73,2017,22
73,2018,7
73,2019,21
73,2020,50
73,2021,48
73,2022,24
73,2023,32
74,2016,100
74,2018,10
74,2019,18
74,2020,8
74,2021,16
74,2022,12
74,2023,40
75,2014,4
75,2015,123
75,2016,173
75,2018,34
75,2019,38
75,2020,281
75,2021,86
75,2022,502
75,2023,1126
79,2014,122
79,2015,90
79,2016,88
79,2017,93
79,2018,84
79,2019,77
79,2020,81
79,2021,115
79,2022,119
79,2023,134
8,2014,117
8,2015,91
8,2016,92
8,2017,108
8,2018,11
8,2019,67
8,2020,51
8,2021,53
8,2022,28
8,2023,32
80,2014,103
80,2015,113
80,2016,84
80,2017,82
80,2018,100
80,2019,93
80,2020,92
80,2021,94
80,2022,108
80,2023,126
81,2014,137
81,2015,94
81,2016,69
81,2017,55
81,2018,132
81,2019,97
81,2020,82
81,2021,148
81,2022,107
81,2023,74
83,2014,286
83,2015,2
