geo,year,ti_coffee_extracts_export_value_base_quantity
101,1999,478104
101,2000,374156
101,2001,437684
101,2002,334404
101,2003,386916
101,2004,384893
101,2005,313289
101,2006,446382
101,2007,440306
101,2008,437089
101,2009,388423
101,2010,372897
101,2011,397401
101,2012,419637
101,2013,509426
101,2014,383811
101,2015,378662
101,2016,336492
101,2017,341626
101,2018,306765
101,2019,283021
101,2020,271768
101,2021,349595
101,2022,346866
101,2023,376284
102,1976,600
102,2001,500
102,2002,565
102,2003,999
102,2005,1122
102,2006,357
102,2007,2998
102,2008,9226
102,2009,4491
102,2010,5487
102,2011,6464
102,2012,6075
102,2013,5991
102,2014,4907
102,2015,1373
102,2016,5009
102,2017,5738
102,2018,4997
102,2019,2773
102,2020,3373
102,2021,3575
102,2022,4934
102,2023,5304
104,1972,1198
104,1973,1579
104,1975,1345
104,1976,1407
104,1977,4122
104,1978,3872
104,1979,2230
104,1980,3757
104,1981,2566
104,1982,2855
104,1983,2797
104,1984,3606
104,1985,4089
104,1986,4827
104,1987,1597
104,1988,4038
104,1989,3700
104,1990,2024
104,1991,2214
104,1992,665
104,1993,1881
104,1994,1639
104,1995,1743
104,1996,127
104,1997,3808
104,1998,5254
104,1999,1420
104,2000,500
104,2001,922
104,2002,1622
104,2003,2288
104,2004,2547
104,2005,4513
104,2006,3899
104,2007,9926
104,2008,5104
104,2009,5153
104,2010,5304
104,2011,8378
104,2012,9236
104,2013,14709
104,2014,5525
104,2015,4500
104,2016,4710
104,2017,6182
104,2018,7352
104,2019,7147
104,2020,4182
104,2021,2802
104,2022,3024
104,2023,4403
105,1961,441
105,1962,400
105,1963,460
105,1964,509
105,1965,480
105,1966,419
105,1967,398
105,1968,364
105,1969,362
105,1970,373
105,1971,377
105,1972,463
105,1973,532
105,1974,673
105,1975,1566
105,1976,1175
105,1977,109
105,1978,1390
105,1979,464
105,1980,1381
105,1981,1155
105,1982,1107
105,1983,1098
105,1984,1022
105,1985,1162
105,1986,1277
105,1987,1098
105,1990,588
105,1991,608
105,1992,408
105,1993,785
105,1994,650
105,1995,675
105,1996,943
105,1997,778
105,1998,758
105,1999,770
105,2000,770
105,2001,770
105,2002,770
105,2003,783
105,2004,766
105,2005,383
105,2006,637
105,2007,693
105,2008,951
105,2009,1007
105,2010,1022
105,2011,1010
105,2012,1052
105,2013,908
105,2014,815
105,2015,855
105,2016,673
105,2017,701
105,2018,642
105,2019,592
105,2020,606
105,2021,646
105,2022,736
105,2023,884
106,1965,25273
106,1966,17691
106,1967,23588
106,1968,25273
106,1969,15164
106,1970,72602
106,1971,60122
106,1972,63398
106,1973,68854
106,1974,75446
106,1975,74814
106,1976,65231
106,1977,86245
106,1978,122384
106,1979,109809
106,1980,129902
106,1981,103044
106,1982,100694
106,1983,44152
106,1984,51160
106,1985,31338
106,1986,37602
106,1987,33619
106,1988,26008
106,1989,27881
106,1990,41156
106,1991,30852
106,1992,25808
106,1993,31443
106,1994,31169
106,1995,34672
106,1996,36875
106,1997,35830
106,1998,40530
106,1999,34209
106,2000,25753
106,2001,24193
106,2002,24304
106,2003,29630
106,2004,31229
106,2005,28842
106,2006,34075
106,2007,33576
106,2008,41613
106,2009,42872
106,2010,39007
106,2011,43987
106,2012,32715
106,2013,44113
106,2014,46932
106,2015,37693
106,2016,39765
106,2017,37715
106,2018,55530
106,2019,53915
106,2020,59758
106,2021,39399
106,2022,53582
106,2023,58388
107,1962,17409
107,1963,16696
107,1964,14317
107,1965,21549
107,1966,33714
107,1967,32909
107,1968,33585
107,1969,33511
107,1970,30961
107,1971,31053
107,1972,21456
107,1973,24251
107,1974,24357
107,1975,31646
107,1976,26652
107,1977,30938
107,1978,44132
107,1979,54215
107,1980,70631
107,1981,58549
107,1982,56379
107,1983,50374
107,1984,51201
107,1985,51820
107,1986,65565
107,1987,68876
107,1988,40340
107,1989,60582
107,1990,57058
107,1991,51295
107,1992,54595
107,1993,49738
107,1994,50061
107,1995,66763
107,1996,50881
107,1997,41710
107,1998,41336
107,1999,36521
107,2000,31222
107,2001,26342
107,2002,28037
107,2003,44632
107,2004,45762
107,2005,47935
107,2006,45170
107,2007,48767
107,2008,60176
107,2009,65009
107,2010,58419
107,2011,66394
107,2012,61221
107,2013,135671
107,2014,70555
107,2015,72603
107,2016,79084
107,2017,83595
107,2018,81241
107,2019,71607
107,2020,67755
107,2021,71008
107,2022,68030
107,2023,71840
108,1995,2180
108,1996,11989
108,2000,10899
108,2001,1090
108,2002,772
108,2003,1479
108,2004,3913
108,2005,3922
108,2006,4254
108,2007,1465
108,2008,1394
108,2009,4705
108,2010,6540
108,2011,12866
108,2012,11695
108,2013,9433
108,2014,8844
108,2015,7622
108,2016,4974
108,2017,5739
108,2018,5722
108,2019,4675
108,2020,3888
108,2021,3970
108,2022,4558
108,2023,6356
109,1964,304
109,1965,258
109,1966,198
109,1967,278
109,1968,224
109,1969,232
109,1970,205
109,1971,207
109,1972,264
109,1973,257
109,1974,288
109,1975,337
109,1976,373
109,1977,427
109,1978,684
109,1979,699
109,1980,913
109,1981,1309
109,1982,603
109,1983,677
109,1984,504
109,1985,489
109,1986,741
109,1987,1250
109,1988,792
109,1989,921
109,1990,548
109,1991,756
109,1992,712
109,1993,473
109,1994,544
109,1995,770
109,1996,719
109,1997,807
109,1998,1025
109,1999,948
109,2000,1032
109,2001,784
109,2002,263
109,2003,394
109,2004,658
109,2005,764
109,2006,141
109,2007,778
109,2008,745
109,2009,648
109,2010,860
109,2011,976
109,2012,1512
109,2013,814
109,2014,633
109,2015,829
109,2016,685
109,2017,439
109,2018,803
109,2019,1497
109,2020,1177
109,2021,1317
109,2022,800
109,2023,1065
11,1961,16781
11,1962,10488
11,1963,11805
11,1964,14897
11,1965,10685
11,1966,10337
11,1967,9879
11,1968,10153
11,1969,10416
11,1970,11933
11,1971,13752
11,1972,6288
11,1973,14527
11,1974,18760
11,1975,19366
11,1976,18459
11,1977,4325
11,1978,6571
11,1979,8292
11,1980,4548
11,1981,8300
11,1982,9549
11,1983,6058
11,1984,6297
11,1985,9577
11,1986,12851
11,1987,12576
11,1988,10839
11,1989,7184
11,1990,5751
11,1991,8832
11,1992,16009
11,1993,10577
11,1994,10503
11,1995,10641
11,1996,16272
11,1997,14493
11,1998,15987
11,1999,16107
11,2000,10285
11,2001,7913
11,2002,9997
11,2003,8502
11,2004,14052
11,2005,15578
11,2006,13939
11,2007,18270
11,2008,31716
11,2009,29676
11,2010,27969
11,2011,30205
11,2012,27516
11,2013,23259
11,2014,22637
11,2015,19323
11,2016,17386
11,2017,15640
11,2018,15047
11,2019,15780
11,2020,15573
11,2021,14359
11,2022,12679
11,2023,15078
110,1961,2963
110,1962,4963
110,1963,3803
110,1964,2694
110,1965,18858
110,1966,5388
110,1975,12123
110,1976,26492
110,1977,17458
110,1978,78667
110,1979,56575
110,1980,16806
110,1981,12020
110,1982,12050
110,1983,10930
110,1984,13805
110,1985,15922
110,1986,18211
110,1987,15983
110,1988,15751
110,1989,24501
110,1990,21388
110,1991,23221
110,1992,22743
110,1993,25087
110,1994,25364
110,1995,36720
110,1996,32433
110,1997,34462
110,1998,18670
110,1999,19586
110,2000,16374
110,2001,16979
110,2002,15016
110,2003,14766
110,2004,20342
110,2005,21958
110,2006,28535
110,2007,27649
110,2008,30343
110,2009,31081
110,2010,29131
110,2011,47372
110,2012,44844
110,2013,37727
110,2014,34799
110,2015,32533
110,2016,38513
110,2017,39274
110,2018,41790
110,2019,30739
110,2020,28935
110,2021,24803
110,2022,23347
110,2023,19811
112,1974,8313
112,1981,19000
112,1991,4750
112,1992,6383
112,1993,4680
112,1996,4381
112,1997,6081
112,1998,6899
112,1999,8313
112,2000,5575
112,2001,6379
112,2002,5634
112,2003,4606
112,2004,5442
112,2005,5347
112,2006,5474
112,2007,6930
112,2008,7084
112,2009,8458
112,2010,7499
112,2011,7872
112,2012,7846
112,2013,6495
112,2014,7465
112,2015,5917
112,2016,4826
112,2017,6445
112,2018,11031
112,2019,9396
112,2020,9615
112,2021,10244
112,2022,11682
112,2023,14023
113,1999,66
113,2001,34
113,2002,85
113,2004,307
113,2005,465
113,2006,120
113,2007,178
113,2008,39
113,2009,43
113,2010,116
113,2011,123
113,2012,209
113,2013,209
113,2015,452
113,2016,332
113,2017,309
113,2018,170
113,2019,2506
113,2020,1599
113,2021,760
113,2022,296
113,2023,653
114,1963,734
114,1964,551
114,1965,673
114,1966,571
114,1967,653
114,1968,563
114,1969,661
114,1970,624
114,1971,598
114,1972,691
114,1973,712
114,1974,761
114,1975,1101
114,1976,710
114,1977,587
114,1979,2458
114,1980,1129
114,1983,245
114,1984,979
114,1985,489
114,1986,653
114,1987,642
114,1989,857
114,1990,818
114,1991,806
114,1992,564
114,1993,380
114,1994,924
114,1995,1652
114,1996,961
114,1997,2092
114,1998,1526
114,1999,1692
114,2000,2006
114,2001,2217
114,2002,1038
114,2003,1097
114,2004,692
114,2005,594
114,2006,233
114,2007,1568
114,2008,2006
114,2009,2135
114,2010,2236
114,2011,633
114,2012,832
114,2013,1061
114,2014,284
114,2015,320
114,2016,859
114,2017,788
114,2018,1398
114,2019,429
114,2020,41
114,2021,731
114,2022,826
114,2023,1143
115,2012,18
115,2015,35
115,2016,17
115,2020,29
115,2023,183
116,2014,61
116,2015,52
116,2016,5
116,2017,101
116,2018,52
116,2019,75
116,2020,27
116,2021,11
117,1967,91955
117,1973,214561
117,1974,429121
117,1975,181244
117,1977,61303
117,1978,39409
117,1979,51086
117,1980,54819
117,1981,61303
117,1983,240935
117,1984,229000
117,1985,187284
117,1986,222854
117,1987,190924
117,1988,122679
117,1989,151245
117,1990,160398
117,1991,158048
117,1992,145200
117,1993,156109
117,1994,161225
117,1995,233424
117,1996,257330
117,1997,264297
117,1998,227415
117,1999,204888
117,2000,184503
117,2001,145301
117,2002,131194
117,2003,142123
117,2004,177197
117,2005,194732
117,2006,211343
117,2007,234268
117,2008,244271
117,2009,224582
117,2010,213640
117,2011,217944
117,2012,200939
117,2013,210036
117,2014,213021
117,2015,197018
117,2016,186888
117,2017,204336
117,2018,198471
117,2019,183155
117,2020,188689
117,2021,206551
117,2022,212635
117,2023,268585
118,1988,2376
118,1989,1285
118,1990,1109
118,1991,554
118,1992,1033
118,1994,762
118,1995,772
118,1996,1069
118,1997,538
118,1998,950
118,1999,713
118,2000,757
118,2001,1084
118,2003,594
118,2004,594
118,2005,132
118,2006,238
118,2007,238
118,2008,34
118,2010,1026
118,2011,315
118,2012,140
118,2013,642
118,2014,455
118,2015,492
118,2016,546
118,2017,422
118,2018,401
118,2019,343
118,2020,157
118,2021,326
118,2022,371
118,2023,446
119,1993,3769
119,1994,5001
119,1995,6061
119,1996,7816
119,1997,7918
119,1998,11752
119,1999,11717
119,2000,8080
119,2001,13047
119,2002,8239
119,2003,9200
119,2004,4047
119,2005,6489
119,2006,11908
119,2007,13541
119,2008,9770
119,2009,10277
119,2010,5230
119,2011,6385
119,2012,8929
119,2013,8555
119,2014,8797
119,2015,6683
119,2016,7088
119,2017,4242
119,2018,2475
119,2019,3776
119,2020,8200
119,2021,7880
119,2022,9218
119,2023,10707
120,2014,5035
120,2015,5052
120,2016,4719
120,2017,4918
120,2018,4501
120,2019,4839
120,2020,4559
120,2021,4234
120,2022,3750
120,2023,3822
121,1971,780
121,1972,1010
121,1973,1005
121,1974,1174
121,1977,138
121,1997,1615
121,1998,376
121,1999,892
121,2000,438
121,2001,442
121,2002,470
121,2003,1050
121,2004,751
121,2005,282
121,2006,1342
121,2007,757
121,2008,1121
121,2009,934
121,2010,855
121,2011,869
121,2012,1185
121,2013,846
121,2014,1191
121,2015,1096
121,2016,1071
121,2017,1046
121,2018,1132
121,2019,938
121,2020,769
121,2021,972
121,2022,865
121,2023,1038
122,2014,3
122,2015,5
122,2016,6
122,2017,147
122,2018,430
122,2019,3
122,2020,3
122,2021,13
122,2022,1
122,2023,9
123,1977,0
123,1978,0
123,2014,0
123,2018,0
123,2019,0
123,2021,0
123,2023,0
124,2016,14
124,2017,14
124,2019,91
124,2020,82
124,2021,45
124,2023,59
126,1994,15473
126,1995,26373
126,1996,30108
126,1997,46099
126,1998,44430
126,1999,39095
126,2000,38148
126,2001,34120
126,2002,31970
126,2003,33997
126,2004,37543
126,2005,36853
126,2006,34867
126,2007,37384
126,2008,36775
126,2009,33180
126,2010,33982
126,2011,41585
126,2012,39298
126,2013,38100
126,2014,41672
126,2015,37966
126,2016,33450
126,2017,35405
126,2018,40195
126,2019,37427
126,2020,37726
126,2021,37374
126,2022,40275
126,2023,29873
128,1983,24
128,1986,33
128,1987,45
128,1988,24
128,1989,54
128,1990,23
128,1991,15
128,1992,18
128,1993,16
128,1994,19
128,1995,13
128,1996,17
128,1997,34
128,1998,19
128,1999,10
128,2000,8
128,2001,7
128,2004,6
128,2006,14
128,2007,12
128,2008,20
128,2009,20
128,2011,24
128,2012,34
128,2015,26
128,2016,8
128,2017,9
128,2020,47
128,2021,42
128,2022,32
128,2023,27
129,1995,0
129,1996,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2014,0
129,2016,6
13,1970,541
13,1971,135
13,1972,400
13,1973,541
13,1974,4327
13,1975,1082
13,1976,2705
13,1977,1623
13,1978,3967
13,2000,6405
13,2002,3052
13,2003,2975
13,2004,2936
13,2005,1623
13,2006,2409
13,2007,2118
13,2008,2118
13,2009,3191
13,2010,4102
13,2011,2531
13,2012,3469
13,2013,2988
13,2014,1036
13,2015,861
13,2016,1044
13,2017,2442
13,2018,607
13,2019,3809
13,2020,4928
13,2021,3518
13,2022,3922
13,2023,4708
130,1990,164
130,2010,234
130,2014,146
130,2018,334
130,2020,119
130,2021,162
130,2022,192
130,2023,185
131,1961,381969
131,1962,381969
131,1964,792232
131,1965,254646
131,1967,492315
131,1968,509292
131,1969,141470
131,1970,594174
131,1971,436536
131,1972,466851
131,1973,480998
131,1974,619638
131,1975,667887
131,1976,587828
131,1977,1088704
131,1978,1008427
131,1979,964456
131,1980,938055
131,1981,629125
131,1982,362547
131,1983,729436
131,1984,604269
131,1985,522873
131,1986,453347
131,1987,1173828
131,1988,857755
131,1989,619785
131,1990,537830
131,1991,450444
131,1992,492106
131,1993,539702
131,1994,329245
131,1995,678790
131,1996,332413
131,1997,217646
131,1998,263076
131,1999,199511
131,2000,188884
131,2001,162488
131,2002,177022
131,2003,146020
131,2004,138568
131,2005,172025
131,2006,244784
131,2007,317792
131,2008,311069
131,2009,296484
131,2010,303533
131,2011,442105
131,2012,454279
131,2013,465999
131,2014,439121
131,2015,393230
131,2016,383391
131,2017,385811
131,2018,373220
131,2019,362195
131,2020,382336
131,2021,412043
131,2022,442696
131,2023,453877
133,1979,657
133,2002,157
133,2003,656
133,2004,702
133,2005,418
133,2014,44
133,2015,6
133,2016,27
133,2017,18
133,2018,82
133,2020,8860
133,2021,68
133,2022,6
133,2023,62
134,1961,7
134,1962,5
134,1963,7
134,1964,13
134,1966,7
134,1967,7
134,1968,10
134,1969,7
134,1973,20
134,1978,51
134,1982,21
134,1989,37
134,1990,40
134,1991,41
134,1992,43
134,1993,39
134,1996,6
134,1998,44
134,1999,20
134,2000,47
134,2001,11
134,2002,10
134,2003,13
134,2004,16
134,2006,54
134,2008,96
134,2011,21
134,2012,22
134,2013,38
134,2014,60
134,2015,20
134,2016,5
134,2017,55
134,2018,32
134,2019,30
134,2023,81
137,1998,77
137,2000,27
137,2001,19
137,2002,15
137,2005,31
137,2006,8
137,2007,15
137,2008,44
137,2009,32
137,2010,23
137,2011,19
137,2012,28
137,2013,46
137,2014,148
137,2015,55
137,2016,79
137,2017,144
137,2018,311
137,2019,92
137,2020,189
137,2021,95
137,2022,112
137,2023,44
138,1961,52280
138,1962,30498
138,1963,24463
138,1964,29877
138,1965,35006
138,1966,28635
138,1967,29321
138,1968,29671
138,1969,29676
138,1970,26227
138,1971,30454
138,1972,60547
138,1973,67154
138,1974,46010
138,1975,53333
138,1976,97842
138,1977,241538
138,1978,113447
138,1979,144304
138,1980,135003
138,1981,113005
138,1982,243197
138,1983,118518
138,1984,55914
138,1985,123324
138,1986,205198
138,1987,71286
138,1988,56062
138,1989,29220
138,1990,148271
138,1991,61466
138,1992,61028
138,1993,68807
138,1994,87236
138,1995,119905
138,1996,123384
138,1997,130168
138,1998,67040
138,1999,114682
138,2000,118362
138,2001,95998
138,2002,109155
138,2003,98150
138,2004,104394
138,2005,98217
138,2006,102270
138,2007,122676
138,2008,155589
138,2009,154575
138,2010,154442
138,2011,179064
138,2012,186849
138,2013,2147719
138,2014,172362
138,2015,177450
138,2016,166679
138,2017,174074
138,2018,159191
138,2019,159405
138,2020,163570
138,2021,174499
138,2022,199026
138,2023,238994
14,1976,0
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,0
14,1982,1
14,1983,1
14,1984,2
14,1985,2
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,3
14,1991,0
14,1995,1
14,1996,0
14,1997,0
14,1998,0
14,1999,1
14,2000,1
14,2001,0
14,2002,1
14,2003,1
14,2004,0
14,2005,0
14,2009,2
14,2010,1
14,2014,3
14,2015,1
14,2016,0
14,2017,1
14,2018,2
14,2019,1
14,2020,2
14,2021,3
141,2006,20
141,2007,18
141,2014,9
141,2015,45
141,2016,34
141,2017,39
141,2018,32
141,2019,30
141,2020,50
141,2021,3
141,2022,7
143,1992,22144
143,1993,14878
143,1994,23623
143,1995,34125
143,1996,24631
143,1997,20490
143,1998,20666
143,1999,18936
143,2000,15656
143,2001,12260
143,2002,11082
143,2003,10379
143,2004,13191
143,2005,12700
143,2006,15074
143,2007,17615
143,2008,22194
143,2009,21578
143,2010,21724
143,2011,21172
143,2012,24159
143,2013,19162
143,2014,26020
143,2015,24579
143,2016,22311
143,2017,23064
143,2018,20580
143,2019,18720
143,2020,18485
143,2021,18965
143,2022,21348
143,2023,30975
146,1992,71
146,1994,5
146,1995,62
146,1996,55
146,1997,54
146,2004,21
146,2010,16
146,2012,80
146,2013,91
146,2014,170
146,2015,75
146,2016,143
146,2017,164
146,2018,173
146,2019,114
146,2020,116
146,2021,161
146,2022,21
146,2023,47
147,1997,3
147,1998,2
147,1999,6
147,2000,3
147,2001,4
147,2002,1
147,2003,2
147,2004,2
147,2005,2
147,2006,3
147,2012,1
147,2013,4
147,2014,19
147,2015,6
147,2016,3
147,2017,15
147,2018,14
147,2019,13
147,2020,6
147,2021,12
147,2022,4
147,2023,15
148,2014,5
149,2003,0
149,2004,0
149,2005,1
149,2006,1
149,2007,1
149,2008,0
149,2009,0
149,2010,0
149,2012,0
149,2013,0
149,2014,2
149,2015,0
149,2016,1
149,2017,6
149,2018,1
149,2019,1
150,1961,103540
150,1962,103201
150,1963,86845
150,1964,88270
150,1965,88448
150,1966,87208
150,1967,86588
150,1968,78358
150,1969,64713
150,1970,62903
150,1971,66503
150,1972,82460
150,1973,107443
150,1974,120072
150,1975,126006
150,1976,154225
150,1977,218986
150,1978,203019
150,1979,204317
150,1980,210455
150,1981,157450
150,1982,219252
150,1983,212806
150,1984,211102
150,1985,194543
150,1986,267583
150,1987,266446
150,1988,159116
150,1989,171839
150,1990,210650
150,1991,206025
150,1992,223644
150,1993,207758
150,1994,245534
150,1995,326047
150,1996,281700
150,1997,303705
150,1998,257223
150,1999,268281
150,2000,255240
150,2001,244979
150,2002,247435
150,2003,292413
150,2004,225066
150,2005,251266
150,2006,252313
150,2007,302555
150,2008,218602
150,2009,268561
150,2010,156478
150,2011,233498
150,2012,248099
150,2013,174758
150,2014,347065
150,2015,322575
150,2016,313263
150,2017,306534
150,2018,297898
150,2019,255573
150,2020,243287
150,2021,256521
150,2022,265739
150,2023,273976
153,1975,13
153,1977,22
153,1978,45
153,1979,41
153,1980,32
153,1983,13
153,1997,73
153,1998,28
153,1999,28
153,2000,28
153,2001,41
153,2002,13
153,2003,13
153,2005,26
153,2007,60
153,2008,60
153,2012,17
153,2013,22
153,2014,16
153,2015,23
153,2021,25
153,2023,8
154,1993,26
154,1995,4
154,1997,1
154,2000,0
154,2002,3
154,2003,8
154,2005,9
154,2007,4
154,2008,6
154,2010,20
154,2012,4
154,2013,17
154,2014,18
154,2015,16
154,2016,12
154,2017,10
154,2018,15
154,2019,13
154,2020,16
154,2021,18
154,2022,16
154,2023,19
155,2014,7
155,2017,10
155,2020,13
155,2021,4
156,1984,119830
156,1985,7828
156,1986,12042
156,1987,5704
156,1988,13899
156,1989,14614
156,1990,11119
156,1991,9945
156,1992,13143
156,1993,11984
156,1994,14201
156,1995,7732
156,1996,8754
156,1997,11526
156,1998,4609
156,1999,6095
156,2000,3951
156,2001,5209
156,2002,4290
156,2003,8052
156,2004,16235
156,2005,10016
156,2006,10209
156,2007,13914
156,2008,17993
156,2009,17319
156,2010,5468
156,2011,18577
156,2012,7696
156,2013,11335
156,2014,10121
156,2015,7933
156,2016,7110
156,2017,7311
156,2018,5789
156,2019,5434
156,2020,12801
156,2021,17405
156,2022,13514
156,2023,12598
157,1961,5176
157,1962,5050
157,1963,5000
157,1964,6467
157,1965,5303
157,1966,5549
157,1967,6726
157,1968,3912
157,1969,1977
157,1970,4512
157,1971,4316
157,1972,3972
157,1973,3934
157,1974,3916
157,1975,5454
157,1976,4252
157,1977,19146
157,1978,14544
157,1979,14283
157,1980,12533
157,1981,10606
157,1982,8625
157,1983,10912
157,1984,12126
157,1985,13015
157,1986,13778
157,1987,15744
157,1988,12895
157,1989,14871
157,1990,13258
157,1991,11393
157,1992,7074
157,1993,6095
157,1994,6088
157,1995,12788
157,1996,10305
157,1997,12578
157,1998,12299
157,1999,11008
157,2000,8927
157,2001,8703
157,2002,7861
157,2003,8077
157,2004,7759
157,2005,9157
157,2006,9259
157,2007,9746
157,2008,25809
157,2009,12860
157,2010,12978
157,2011,16672
157,2014,17430
157,2015,19766
157,2016,27098
157,2017,26897
157,2018,17139
157,2019,15203
157,2020,13547
157,2021,21978
157,2022,24751
157,2023,33636
158,1979,24
158,1981,19
158,1990,28
158,1995,503
158,1996,796
158,1997,658
158,1998,670
158,1999,559
158,2000,503
158,2002,573
158,2003,753
158,2004,171
158,2007,284
158,2008,284
158,2009,284
158,2010,110
158,2011,28
158,2012,63
158,2013,37
158,2014,24
158,2016,76
158,2017,119
158,2018,78
158,2021,47
158,2022,35
159,1965,10
159,1968,16
159,1970,12
159,1971,30
159,1973,9
159,1978,43
159,1979,46
159,1983,27
159,1988,39
159,1989,29
159,1990,20
159,1991,16
159,1992,29
159,1993,27
159,2001,73
159,2003,23
159,2004,48
159,2005,14
159,2013,4
159,2014,5
159,2015,49
159,2016,38
159,2017,11
159,2018,6
159,2019,16
159,2020,23
159,2021,31
159,2022,41
159,2023,33
16,2006,1
16,2007,1
16,2008,0
16,2009,1
16,2014,12
16,2016,2
16,2017,2
16,2018,0
16,2019,1
16,2020,1
16,2021,0
16,2022,1
16,2023,2
162,1962,41
162,1967,50
162,1968,83
162,1970,83
162,1973,17
162,1980,380
162,1981,107
162,1982,165
162,1983,91
162,1984,190
162,1985,248
162,1986,270
162,1987,215
162,1988,92
162,1990,267
162,1991,54
162,1992,66
162,1993,50
162,1994,75
162,1995,107
162,1996,144
162,1997,146
162,1998,151
162,1999,127
162,2000,120
162,2001,136
162,2002,194
162,2003,162
162,2004,181
162,2005,336
162,2006,299
162,2007,343
162,2008,323
162,2009,234
162,2010,260
162,2011,372
162,2012,321
162,2013,231
162,2014,532
162,2015,326
162,2016,379
162,2017,386
162,2018,311
162,2019,376
162,2020,529
162,2021,2089
162,2022,1527
162,2023,527
165,1997,150
165,2008,225
165,2009,171
165,2010,281
165,2011,137
165,2012,321
165,2013,237
165,2014,168
165,2015,53
165,2016,225
165,2017,145
165,2018,170
165,2019,132
165,2020,362
165,2021,104
165,2022,554
165,2023,59
166,2006,662
166,2012,795
166,2014,513
166,2015,386
166,2016,497
166,2017,518
166,2018,474
166,2019,438
166,2020,448
167,1993,91523
167,1994,99706
167,1995,103031
167,1996,158902
167,1997,133476
167,1998,78172
167,1999,147085
167,2000,106688
167,2001,121540
167,2002,114162
167,2003,119398
167,2004,114367
167,2005,100572
167,2006,76962
167,2007,96541
167,2008,88407
167,2009,111479
167,2010,108273
167,2011,148816
167,2012,130245
167,2013,119200
167,2014,104007
167,2015,88138
167,2016,85451
167,2017,97171
167,2018,106420
167,2019,101043
167,2020,100687
167,2021,107393
167,2022,104607
167,2023,128952
168,1983,14
168,1989,23
168,1996,157
168,2001,14
168,2002,14
168,2003,8
168,2005,32
168,2007,2
168,2008,14
168,2009,14
168,2010,26
168,2014,82
168,2015,67
168,2016,7
168,2017,48
168,2018,46
168,2019,197
168,2020,18
168,2021,31
168,2022,63
168,2023,4
169,1986,1
169,1987,1
169,1988,2
169,1989,1
169,1990,2
169,1991,2
169,1992,2
169,1993,2
169,1994,3
169,1995,2
169,1996,2
169,1997,1
169,1998,3
169,1999,3
169,2000,1
169,2002,1
169,2003,1
169,2004,1
169,2005,1
169,2006,1
169,2007,1
169,2008,1
169,2010,5
169,2014,5
169,2020,5
169,2021,5
169,2022,8
169,2023,4
170,1992,135
170,1993,279
