geo,year,ti_infant_food_export_value_base_quantity
100,2014,113121
100,2015,119987
100,2016,117541
100,2017,125732
100,2018,121555
100,2019,128280
100,2020,125141
100,2021,114289
100,2022,109928
100,2023,115155
101,1975,29775
101,1976,207677
101,1977,41190
101,1978,48283
101,1979,42165
101,1980,45151
101,1981,50997
101,1982,54751
101,1983,55087
101,1984,47714
101,1985,50019
101,1986,42915
101,1987,35332
101,1988,38792
101,1989,37170
101,1990,38643
101,1991,47817
101,1992,44402
101,1993,45051
101,1994,47437
101,1995,48958
101,1996,56177
101,1997,49624
101,1998,39075
101,1999,33255
101,2000,29915
101,2001,29817
101,2002,32586
101,2003,31414
101,2004,26077
101,2005,27923
101,2006,31655
101,2007,29666
101,2008,36770
101,2009,36292
101,2010,39883
101,2011,52201
101,2012,68978
101,2013,68500
101,2014,64591
101,2015,65772
101,2016,70233
101,2017,70272
101,2018,71361
101,2019,72514
101,2020,84282
101,2021,84921
101,2022,95477
101,2023,88391
102,1972,7392
102,1973,1093
102,1974,13963
102,1977,16568
102,1979,29568
102,1984,15654
102,1994,3285
102,1997,21120
102,1998,13306
102,2002,4928
102,2003,12768
102,2004,7792
102,2005,10248
102,2006,3262
102,2007,13649
102,2008,23587
102,2009,60984
102,2010,43693
102,2011,42905
102,2012,45655
102,2013,50482
102,2014,43033
102,2015,22339
102,2016,43016
102,2017,42082
102,2018,36844
102,2019,26008
102,2020,18477
102,2021,20961
102,2022,26035
102,2023,57066
104,1973,189692
104,1974,192777
104,1975,272180
104,1976,285088
104,1977,272651
104,1978,297772
104,1979,375414
104,1980,517686
104,1981,431239
104,1982,492419
104,1983,346742
104,1984,353040
104,1985,386551
104,1986,648118
104,1987,521230
104,1988,1040518
104,1989,1184317
104,1990,1345197
104,1991,1422645
104,1992,1612389
104,1993,1526789
104,1994,1714561
104,1995,1648796
104,1996,1648865
104,1997,1507660
104,1998,1530692
104,1999,1387926
104,2000,1375069
104,2001,1506834
104,2002,1416439
104,2003,1599627
104,2004,1611799
104,2005,1721809
104,2006,1882720
104,2007,2248814
104,2008,2673174
104,2009,2245226
104,2010,2106692
104,2011,2274279
104,2012,2047467
104,2013,2256906
104,2014,2362566
104,2015,2002585
104,2016,2049291
104,2017,2024642
104,2018,1842738
104,2019,1591311
104,2020,1759944
104,2021,1771300
104,2022,1952048
104,2023,1994708
105,1979,4254
105,1980,3609
105,1981,3284
105,1982,3008
105,1983,2526
105,1988,1925
105,1989,2062
105,1990,2420
105,1991,3419
105,1992,3501
105,1993,2800
105,1994,2678
105,1995,2897
105,1996,2295
105,1997,3091
105,1998,2968
105,1999,2364
105,2000,2195
105,2001,1960
105,2002,2146
105,2003,2424
105,2004,2585
105,2005,2718
105,2006,3114
105,2007,3009
105,2008,2987
105,2009,5088
105,2010,4622
105,2011,4699
105,2012,4787
105,2013,5131
105,2014,5186
105,2015,4421
105,2016,4180
105,2017,5403
105,2018,5339
105,2019,5046
105,2020,4322
105,2021,4429
105,2022,5832
105,2023,6115
106,1961,30519
106,1962,41161
106,1963,67748
106,1964,37214
106,1965,43966
106,1966,51491
106,1967,48341
106,1968,57914
106,1969,56576
106,1970,38444
106,1971,49175
106,1972,16101
106,1973,29626
106,1974,75038
106,1975,87992
106,1976,57794
106,1977,97471
106,1978,35889
106,1979,52753
106,1980,80767
106,1981,111367
106,1982,113701
106,1983,139000
106,1984,138306
106,1985,115473
106,1986,129146
106,1987,144929
106,1988,167946
106,1989,148178
106,1990,184327
106,1991,179228
106,1992,201900
106,1993,187970
106,1994,175754
106,1995,168663
106,1996,158560
106,1997,145471
106,1998,144497
106,1999,120909
106,2000,110661
106,2001,104960
106,2002,103424
106,2003,118587
106,2004,135079
106,2005,125469
106,2006,125564
106,2007,139136
106,2008,161022
106,2009,152149
106,2010,147854
106,2011,163999
106,2012,152192
106,2013,159105
106,2014,147223
106,2015,129874
106,2016,129367
106,2017,138737
106,2018,150338
106,2019,139302
106,2020,140828
106,2021,157922
106,2022,166577
106,2023,191002
107,1967,310
107,1968,207
107,1969,482
107,1970,207
107,1971,244
107,1972,146
107,1973,194
107,1974,397
107,1975,507
107,1976,331
107,1977,207
107,1982,542
107,1983,28
107,1995,794
107,1996,798
107,1997,730
107,1998,701
107,1999,652
107,2000,665
107,2001,663
107,2002,733
107,2003,834
107,2004,279
107,2005,270
107,2006,304
107,2007,339
107,2008,401
107,2009,688
107,2010,752
107,2011,1044
107,2012,211
107,2013,515
107,2014,891
107,2015,132
107,2016,353
107,2017,176
107,2018,88
107,2019,124
107,2020,317
107,2021,485
107,2022,253
107,2023,267
108,1995,24628
108,1996,4078
108,1997,3559
108,1998,3954
108,1999,451
108,2002,15035
108,2003,14616
108,2004,14616
108,2005,13345
108,2007,8897
108,2008,29978
108,2009,29796
108,2010,38427
108,2011,46682
108,2012,44157
108,2013,46841
108,2014,41236
108,2015,20129
108,2016,28777
108,2017,27699
108,2018,21779
108,2019,4509
108,2020,9682
108,2021,19783
108,2022,17084
108,2023,11142
109,1973,813
109,1974,1119
109,1975,1494
109,1976,1141
109,1977,1330
109,1978,1342
109,1979,1464
109,1980,1482
109,1981,1848
109,1982,1893
109,1983,2218
109,1984,2177
109,1985,1487
109,1986,1593
109,1987,1642
109,1988,1786
109,1989,1947
109,1990,1923
109,1991,1825
109,1992,1465
109,1993,1855
109,1994,1726
109,1995,1963
109,1996,1812
109,1997,2083
109,1998,1153
109,1999,2166
109,2000,1809
109,2001,1560
109,2002,1795
109,2003,1502
109,2004,1624
109,2005,1563
109,2006,1845
109,2007,2312
109,2008,2277
109,2009,2776
109,2010,2735
109,2011,2497
109,2012,2269
109,2013,2452
109,2014,4364
109,2015,6529
109,2016,3765
109,2017,1316
109,2018,1282
109,2019,1683
109,2020,1531
109,2021,1457
109,2022,1704
109,2023,1885
11,1961,14411
11,1962,14111
11,1967,42332
11,1968,100790
11,1969,104625
11,1970,118704
11,1971,140423
11,1972,90480
11,1973,102256
11,1974,106614
11,1975,149190
11,1976,196284
11,1977,231763
11,1978,181898
11,1979,219213
11,1980,233021
11,1981,291392
11,1982,248175
11,1983,205286
11,1984,174036
11,1985,108400
11,1986,148691
11,1987,161671
11,1988,158810
11,1989,160866
11,1990,154644
11,1991,140190
11,1992,36265
11,1993,59076
11,1994,161388
11,1995,224899
11,1996,205575
11,1997,179259
11,1998,169581
11,1999,176119
11,2000,147979
11,2001,148189
11,2002,163721
11,2003,213851
11,2004,224944
11,2005,233065
11,2006,238030
11,2007,260419
11,2008,304807
11,2009,268537
11,2010,252975
11,2011,278407
11,2012,244895
11,2013,271677
11,2014,270379
11,2015,238383
11,2016,235858
11,2017,240862
11,2018,256117
11,2019,253422
11,2020,277516
11,2021,283246
11,2022,292089
11,2023,326879
110,1962,4053
110,1963,8106
110,1964,16212
110,1965,10653
110,1966,9833
110,1967,10808
110,1968,9876
110,1969,7283
110,1970,7180
110,1971,8077
110,1972,11561
110,1973,15158
110,1974,17407
110,1975,16246
110,1976,14524
110,1977,16460
110,1978,19413
110,1979,20396
110,1980,21847
110,1981,20287
110,1982,17255
110,1983,17871
110,1984,21703
110,1985,18182
110,1986,22624
110,1987,24397
110,1988,50322
110,1989,48880
110,1990,50227
110,1991,57660
110,1992,58783
110,1993,58859
110,1994,61910
110,1995,55799
110,1996,41764
110,1997,37628
110,1998,37195
110,1999,46936
110,2000,46022
110,2001,40645
110,2002,42070
110,2003,44685
110,2004,47782
110,2005,49597
110,2006,49611
110,2007,55592
110,2008,80408
110,2009,137377
110,2010,153576
110,2011,115857
110,2012,90966
110,2013,84074
110,2014,89116
110,2015,93573
110,2016,110229
110,2017,109496
110,2018,110542
110,2019,118884
110,2020,137799
110,2021,124274
110,2022,111977
110,2023,112033
112,1979,6601
112,1980,1401
112,1981,5904
112,1983,4580
112,1985,2515
112,1986,3772
112,1987,9808
112,1992,3280
112,1994,8622
112,1995,4822
112,1996,4764
112,1997,2171
112,1998,4771
112,1999,7182
112,2000,5672
112,2001,5239
112,2002,5950
112,2003,8685
112,2004,8077
112,2005,10681
112,2006,9864
112,2007,12431
112,2008,14763
112,2009,16779
112,2010,14226
112,2011,11736
112,2012,9699
112,2013,10701
112,2014,11701
112,2015,10685
112,2016,8917
112,2017,7854
112,2018,11387
112,2019,9123
112,2020,7995
112,2021,6457
112,2022,7585
112,2023,8236
113,1998,1280
113,1999,589
113,2004,3376
113,2005,290
113,2006,296
113,2007,364
113,2008,381
113,2010,674
113,2011,628
113,2012,545
113,2013,552
113,2014,598
113,2015,1572
113,2016,3092
113,2017,2355
113,2018,1775
113,2019,503
113,2020,560
113,2021,480
113,2022,67
113,2023,736
114,1961,162
114,1962,162
114,1963,162
114,1964,608
114,1965,643
114,1966,464
114,1967,487
114,1968,436
114,1969,358
114,1970,374
114,1971,464
114,1972,584
114,1973,455
114,1974,649
114,1975,1108
114,1976,950
114,1977,784
114,1978,694
114,1979,833
114,1980,1079
114,1981,943
114,1982,927
114,1983,1112
114,1984,632
114,1985,1095
114,1986,1112
114,1987,985
114,1988,385
114,1989,487
114,1991,1224
114,1992,297
114,1993,234
114,1994,506
114,1995,1401
114,1996,420
114,1997,357
114,1998,1134
114,1999,756
114,2000,705
114,2001,788
114,2002,895
114,2003,422
114,2004,1394
114,2005,486
114,2006,498
114,2007,387
114,2008,487
114,2009,609
114,2010,589
114,2011,2090
114,2012,2406
114,2013,2861
114,2014,1123
114,2015,1682
114,2016,1707
114,2017,381
114,2018,295
114,2019,479
114,2020,917
114,2021,817
114,2022,518
114,2023,831
115,2000,3
115,2001,7
115,2014,56
115,2019,17
115,2020,98
115,2021,29
115,2023,6
116,2014,5
116,2015,15
116,2016,6
116,2017,1
116,2018,14
116,2019,15
116,2021,2
117,1973,35417
117,1974,24081
117,1975,70834
117,1976,61979
117,1977,61979
117,1978,136355
117,1979,159716
117,1980,33989
117,1984,126997
117,1985,40501
117,1986,32369
117,1987,31271
117,1988,31784
117,1989,32315
117,1990,30823
117,1991,31938
117,1992,33717
117,1993,36617
117,1994,36852
117,1995,39730
117,1996,38168
117,1997,36835
117,1998,34199
117,1999,37707
117,2000,36476
117,2001,33919
117,2002,34154
117,2003,38863
117,2004,43424
117,2005,46631
117,2006,50451
117,2007,60238
117,2008,87436
117,2009,89139
117,2010,94463
117,2011,105499
117,2012,138660
117,2013,147662
117,2014,169012
117,2015,189640
117,2016,207784
117,2017,160380
117,2018,167653
117,2019,172232
117,2020,173735
117,2021,195282
117,2022,192765
117,2023,138006
118,1967,199
118,1968,398
118,1969,133
118,1970,398
118,1971,199
118,1972,248
118,1973,341
118,1974,398
118,1975,398
118,1976,758
118,1977,563
118,1978,590
118,1979,460
118,1980,706
118,1981,692
118,1982,464
118,1983,584
118,1984,589
118,1985,612
118,1986,716
118,1987,596
118,1988,235
118,1989,504
118,1990,91
118,1991,708
118,1992,1946
118,1993,1111
118,1994,1149
118,1995,2293
118,1996,2076
118,1997,1988
118,1998,687
118,1999,1988
118,2000,1922
118,2001,1199
118,2002,524
118,2003,725
118,2004,452
118,2005,522
118,2006,433
118,2007,451
118,2008,660
118,2009,2518
118,2010,573
118,2011,824
118,2012,741
118,2013,943
118,2014,444
118,2015,472
118,2016,1071
118,2017,1167
118,2018,1455
118,2019,789
118,2020,644
118,2021,579
118,2022,810
118,2023,732
119,1993,4740
119,1994,9282
119,1995,8858
119,1996,21473
119,1997,18548
119,1998,22999
119,1999,20814
119,2000,12126
119,2001,11017
119,2002,11609
119,2003,15128
119,2004,9663
119,2005,10081
119,2006,10530
119,2007,12041
119,2008,16277
119,2009,23677
119,2010,31744
119,2011,39717
119,2012,26401
119,2013,19700
119,2014,21142
119,2015,22487
119,2016,28541
119,2017,29907
119,2018,30215
119,2019,30831
119,2020,30264
119,2021,33159
119,2022,32560
119,2023,35235
121,1962,1384
121,1963,692
121,1968,1384
121,1970,2076
121,1973,653
121,1977,503
121,1995,3459
121,1997,3262
121,1998,3805
121,1999,2129
121,2000,3736
121,2001,1903
121,2002,3008
121,2003,3150
121,2004,3366
121,2005,2702
121,2006,3987
121,2007,2515
121,2008,3767
121,2009,5241
121,2010,4062
121,2011,4895
121,2012,3928
121,2013,2360
121,2014,3337
121,2015,3644
121,2016,4226
121,2017,3966
121,2018,4350
121,2019,3564
121,2020,3864
121,2021,3837
121,2022,5121
121,2023,5809
122,2014,13
122,2015,2
122,2016,26
122,2017,18
122,2018,24
122,2019,79
122,2020,72
122,2021,50
122,2022,60
122,2023,68
123,1976,4
123,1978,2
123,2005,17
123,2006,17
123,2007,17
123,2008,17
123,2009,17
123,2010,17
123,2011,17
123,2012,17
123,2013,17
123,2015,2
123,2016,5
123,2017,9
123,2018,3
123,2019,1
123,2020,0
123,2021,0
124,2014,249
124,2016,109
124,2017,109
124,2018,129
124,2019,77
124,2020,68
124,2021,417
126,1994,65658
126,1995,208590
126,1996,72114
126,1997,37507
126,1998,21137
126,1999,40714
126,2000,33928
126,2001,60013
126,2002,33174
126,2003,19153
126,2004,21801
126,2005,33096
126,2006,31906
126,2007,41421
126,2008,44945
126,2009,44554
126,2010,41828
126,2011,51507
126,2012,49789
126,2013,66176
126,2014,66672
126,2015,29390
126,2016,21374
126,2017,17956
126,2018,46684
126,2019,59920
126,2020,67430
126,2021,72691
126,2022,78909
126,2023,88564
128,1982,80
128,1983,279
128,1984,175
128,1985,159
128,1986,119
128,1987,62
128,1988,20
128,1989,166
128,1990,80
128,1993,279
128,1994,212
128,1995,181
128,1996,478
128,1997,46
128,2002,80
128,2004,159
128,2005,557
128,2012,663
128,2013,159
128,2014,1686
128,2015,1113
128,2017,1823
128,2018,1998
128,2019,1904
128,2020,1588
128,2021,1391
128,2022,1554
128,2023,1281
129,1968,0
129,1993,0
129,2001,0
129,2013,0
129,2014,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
129,2023,0
13,1982,304
13,1983,172
13,1984,339
13,2002,353
13,2003,407
13,2004,346
13,2005,187
13,2006,720
13,2007,286
13,2008,497
13,2009,113
13,2010,278
13,2011,695
13,2012,406
13,2013,515
13,2014,674
13,2015,1042
13,2016,535
13,2017,485
13,2018,422
13,2019,468
13,2020,492
13,2021,604
13,2022,377
13,2023,419
130,1973,46
130,1974,82
130,1976,12
130,1990,49
130,1993,110
130,1995,14
130,1997,129
130,1998,130
130,1999,130
130,2002,28
130,2003,28
130,2004,118
130,2005,139
130,2006,124
130,2007,55
130,2008,129
130,2009,52
130,2010,128
130,2011,79
130,2012,79
130,2013,49
130,2014,92
130,2015,58
130,2016,30
130,2017,29
130,2018,93
130,2020,7
130,2022,322
130,2023,27
131,1961,350877
131,1962,409678
131,1963,347021
131,1964,387940
131,1965,327742
131,1966,443416
131,1967,446921
131,1968,385579
131,1969,491613
131,1970,280922
131,1971,296229
131,1972,413916
131,1973,415266
131,1974,433696
131,1975,676685
131,1976,521303
131,1977,551631
131,1978,607948
131,1979,654293
131,1980,588267
131,1981,592000
131,1982,635778
131,1983,634846
131,1984,641003
131,1985,646894
131,1986,598449
131,1987,576895
131,1988,294843
131,1989,339362
131,1990,389576
131,1991,383720
131,1992,432501
131,1993,438337
131,1994,328082
131,1995,398846
131,1996,317292
131,1997,285228
131,1998,413684
131,1999,400192
131,2000,356219
131,2001,303112
131,2002,460189
131,2003,427184
131,2004,469385
131,2005,511798
131,2006,439971
131,2007,527000
131,2008,548922
131,2009,495272
131,2010,553275
131,2011,664636
131,2012,645725
131,2013,750616
131,2014,659749
131,2015,566132
131,2016,477463
131,2017,474015
131,2018,463378
131,2019,424973
131,2020,413367
131,2021,448941
131,2022,522280
131,2023,477036
133,1976,73
133,2002,248
133,2003,271
133,2004,314
133,2005,383
133,2006,455
133,2007,673
133,2008,803
133,2011,127
133,2012,501
133,2013,501
133,2014,365
133,2015,567
133,2016,315
133,2017,372
133,2018,471
133,2019,317
133,2020,130
133,2021,72
133,2022,54
133,2023,69
134,1967,3913
134,1968,5217
134,1976,10434
134,1985,14782
134,1988,8944
134,1989,11347
134,1990,10144
134,1991,12429
134,1992,26085
134,1995,7363
134,1996,9577
134,1997,9249
134,1998,8545
134,1999,8905
134,2000,9155
134,2001,8762
134,2002,9987
134,2003,10455
134,2004,8836
134,2005,8997
134,2006,10840
134,2007,14105
134,2008,14027
134,2009,18512
134,2010,18801
134,2011,21663
134,2012,20007
134,2013,21061
134,2014,21521
134,2015,21514
134,2016,21669
134,2017,20604
134,2018,21199
134,2019,20530
134,2020,19793
134,2021,20757
134,2022,26224
134,2023,26990
137,1984,56
137,1986,56
137,1990,101
137,1998,112
137,2000,26
137,2001,11
137,2003,261
137,2004,167
137,2005,105
137,2006,326
137,2007,84
137,2008,305
137,2009,224
137,2010,210
137,2011,336
137,2012,397
137,2013,322
137,2014,121
137,2015,126
137,2016,131
137,2017,160
137,2018,167
137,2019,172
137,2020,190
137,2021,153
137,2022,216
137,2023,89
138,1962,25325
138,1963,56981
138,1964,23918
138,1965,56981
138,1966,37987
138,1967,58442
138,1968,67037
138,1969,126625
138,1970,151949
138,1971,303899
138,1972,50650
138,1973,75975
138,1975,32999
138,1977,227924
138,1978,149417
138,1979,71706
138,1980,84263
138,1981,97404
138,1982,138775
138,1983,52729
138,1984,48310
138,1985,73700
138,1986,48897
138,1987,60132
138,1988,24472
138,1989,9020
138,1990,139185
138,1991,136190
138,1992,122170
138,1993,142116
138,1994,77733
138,1995,146598
138,1996,146580
138,1997,171839
138,1998,132458
138,1999,199304
138,2000,193026
138,2001,201543
138,2002,162551
138,2003,158331
138,2004,170561
138,2005,190588
138,2006,194409
138,2007,258910
138,2008,326051
138,2009,280711
138,2010,306687
138,2011,292753
138,2012,269102
138,2013,333553
138,2014,348339
138,2015,345608
138,2016,304281
138,2017,309949
138,2018,248113
138,2019,243931
138,2020,249446
138,2021,273560
138,2022,322617
138,2023,375177
14,1967,5
14,1968,7
14,1969,5
14,1970,5
14,1972,7
14,1973,11
14,1975,14
14,1977,14
14,1979,9
14,1982,22
14,1983,26
14,1984,20
14,1985,23
14,1986,14
14,1987,16
14,1988,25
14,1989,42
14,1990,41
14,1991,60
14,1992,13
14,1993,20
14,1994,50
14,1995,62
14,1996,60
14,1997,26
14,1998,25
14,1999,31
14,2000,31
14,2001,34
14,2002,37
14,2003,26
14,2004,44
14,2005,39
14,2006,37
14,2007,34
14,2008,43
14,2009,43
14,2010,45
14,2011,49
14,2012,50
14,2013,66
14,2014,73
14,2015,87
14,2016,31
14,2017,22
14,2018,34
14,2019,91
14,2020,231
14,2021,12
14,2022,33
14,2023,26
141,2003,2
141,2004,2
141,2015,14
141,2016,1
141,2017,2
141,2022,2
141,2023,2
143,1994,931
143,1995,4231
143,1996,2043
143,1997,1693
143,1998,1776
143,1999,1577
143,2000,1396
143,2001,1297
143,2002,1274
143,2003,1358
143,2004,1365
143,2005,1223
143,2006,1629
143,2007,1730
143,2008,2436
143,2009,2165
143,2010,2193
143,2011,1425
143,2012,2095
143,2013,2185
143,2014,2895
143,2015,2414
143,2016,2136
143,2017,2276
143,2018,1733
143,2019,1708
143,2020,1131
143,2021,2320
143,2022,2236
143,2023,1413
146,1994,432
146,1995,411
146,1997,4978
146,2004,560
146,2005,1307
146,2006,1369
146,2007,1170
146,2008,1600
146,2009,2333
146,2010,6123
146,2011,5038
146,2012,3253
146,2013,1186
146,2014,1175
146,2015,1236
146,2016,1128
146,2017,1510
146,2018,1488
146,2019,1147
146,2020,1506
146,2021,1595
146,2022,1484
146,2023,1537
147,1997,52
147,1998,32
147,1999,50
147,2000,29
147,2001,18
147,2002,15
147,2003,14
147,2004,132
147,2012,115
147,2013,106
147,2014,67
147,2015,151
147,2016,46
147,2017,308
147,2018,223
147,2019,154
147,2020,44
147,2021,61
147,2022,154
147,2023,129
149,1999,21
149,2003,21
149,2013,76
149,2014,48
149,2015,52
149,2016,61
149,2017,68
149,2018,35
149,2019,57
149,2020,72
149,2021,41
149,2022,64
149,2023,21
150,1961,224654
150,1962,171423
150,1963,160365
150,1964,154918
150,1965,142764
150,1966,152564
150,1967,152882
150,1968,200879
150,1969,198045
150,1970,223471
150,1971,253596
150,1972,298147
150,1973,356773
150,1974,404912
150,1975,470828
150,1976,409113
150,1977,441232
150,1978,589363
150,1979,698254
150,1980,740862
150,1981,647408
150,1982,626900
150,1983,581839
150,1984,325069
150,1985,280788
150,1986,735425
150,1987,827040
150,1988,1166049
150,1989,1105820
150,1990,1254383
150,1991,1197443
150,1992,1293159
150,1993,1225910
150,1994,1241297
150,1995,1380702
150,1996,1362359
150,1997,1268049
150,1998,1175033
150,1999,1029076
150,2000,963051
150,2001,992719
150,2002,1021432
150,2003,1209111
150,2004,1262508
150,2005,1171508
150,2006,1287691
150,2007,1391692
150,2008,1764175
150,2009,1997601
150,2010,2055693
150,2011,2330928
150,2012,2409094
150,2013,2831235
150,2014,3267324
150,2015,2461190
150,2016,2307126
150,2017,2299042
150,2018,2586138
150,2019,2456938
150,2020,2622279
150,2021,2417096
150,2022,2934151
150,2023,2797114
153,1975,22
153,1976,33
153,1977,11
153,1978,22
153,1980,27
153,1981,16
153,1982,27
153,1983,49
153,1986,29
153,1997,45
153,1998,10
153,1999,10
153,2000,10
153,2001,21
153,2002,19
153,2003,24
153,2004,43
153,2005,21
153,2006,38
153,2007,41
153,2008,43
153,2009,60
153,2010,47
153,2011,40
153,2012,48
153,2013,78
153,2014,66
153,2015,60
153,2017,47
153,2021,10
153,2022,69
153,2023,51
154,1992,638
154,1993,590
154,1994,304
154,1995,170
154,1997,644
154,1999,601
154,2000,541
154,2001,180
154,2002,586
154,2003,373
154,2004,300
154,2005,218
154,2006,310
154,2007,300
154,2008,497
154,2009,307
154,2010,423
154,2011,450
154,2012,297
154,2013,501
154,2014,506
154,2015,409
154,2016,377
154,2017,224
154,2018,264
154,2019,257
154,2020,279
154,2021,964
154,2022,1123
154,2023,723
155,2014,1
155,2015,0
155,2019,0
156,1970,76431
156,1971,76422
156,1972,77456
156,1973,77102
156,1974,74845
156,1975,77021
156,1976,76820
156,1977,76872
156,1978,76503
156,1979,76392
156,1980,123857
156,1981,164050
156,1982,208568
156,1983,354656
156,1984,281205
156,1985,235804
156,1986,309658
156,1987,275354
156,1988,339307
156,1989,146224
156,1990,138582
156,1991,188063
156,1992,190158
156,1993,217116
156,1994,250593
156,1995,298868
156,1996,316241
156,1997,321873
156,1998,250297
156,1999,184621
156,2000,158209
156,2001,176495
156,2002,162260
156,2003,192880
156,2004,226957
156,2005,271963
156,2006,300175
156,2007,441739
156,2008,542889
156,2009,498865
156,2010,538008
156,2011,645928
156,2012,611855
156,2013,681256
156,2014,576032
156,2015,508273
156,2016,578801
156,2017,806534
156,2018,787145
156,2019,808182
156,2020,895358
156,2021,900525
156,2022,955725
156,2023,1048428
157,1969,8997
157,1970,9168
157,1971,8087
157,1972,7732
157,1973,7570
157,1974,9072
157,1975,7422
157,1976,8652
157,1977,7988
157,1978,10293
157,1979,10621
157,1980,12004
157,1981,8005
157,1982,13682
157,1983,9295
157,1984,10054
157,1985,10628
157,1991,7267
157,1993,14880
157,1994,3173
157,1995,18686
157,1997,21800
157,1999,15779
157,2000,7680
157,2001,6903
157,2002,6881
157,2003,18335
157,2004,20377
157,2005,20742
157,2006,15826
157,2007,7934
157,2008,12038
157,2009,20029
157,2010,23774
157,2011,24947
157,2012,19764
157,2013,20656
157,2014,22986
157,2015,21703
157,2016,11494
157,2017,8874
157,2018,7987
157,2019,15750
157,2020,17988
157,2021,22425
157,2022,26261
157,2023,15759
158,2001,184
158,2002,325
158,2003,493
158,2004,579
158,2006,796
158,2007,136
158,2008,882
158,2009,882
158,2010,423
158,2011,101
158,2012,412
158,2014,340
158,2015,403
158,2016,775
158,2017,410
158,2018,499
158,2019,717
158,2020,104
158,2021,99
158,2022,75
158,2023,64
159,1988,663
159,1989,769
159,1991,472
159,2000,1127
159,2001,1903
159,2002,823
159,2003,1197
159,2004,1735
159,2005,925
159,2006,1183
159,2007,785
159,2008,1450
159,2009,2308
159,2010,698
159,2011,1795
159,2012,2623
159,2013,668
159,2014,660
159,2015,550
159,2016,898
159,2017,1008
159,2018,778
159,2019,692
159,2020,801
159,2021,617
159,2022,543
159,2023,1061
16,2005,5955
16,2006,8159
16,2007,8003
16,2008,5176
16,2009,4529
16,2010,11097
16,2011,4730
16,2012,5417
16,2013,4269
16,2014,1802
16,2015,13042
16,2016,4040
16,2017,3714
16,2018,5627
16,2019,6525
16,2020,5455
16,2021,4974
16,2022,6065
16,2023,5449
162,1966,553
162,1968,332
162,1969,830
162,1970,615
162,1971,356
162,1972,329
162,1973,429
162,1974,474
162,1975,733
162,1976,627
162,1977,346
162,1978,391
162,1979,1708
162,1980,1738
162,1981,1244
162,1982,1909
162,1983,2096
162,1984,1808
162,1985,1936
162,1986,2380
162,1987,3044
162,1988,1697
162,1989,1991
162,1990,1173
162,1991,6367
162,1992,4419
162,1993,1409
162,1994,1239
162,1995,2513
162,1996,1943
162,1997,1812
162,1998,1413
162,1999,1444
162,2000,1239
162,2001,1363
162,2002,1359
162,2003,1566
162,2004,1618
162,2005,1649
162,2006,1669
162,2007,1856
162,2008,2224
162,2009,2160
162,2010,2272
162,2011,2601
162,2012,2426
162,2013,2360
162,2014,2207
162,2015,2293
162,2016,2250
162,2017,2225
162,2018,2292
162,2019,1883
162,2020,2210
162,2021,2296
162,2022,2554
162,2023,3095
165,1973,929
165,1974,679
165,1975,1149
165,1980,3483
165,1981,3715
165,1983,3082
165,1985,497
165,1990,4105
165,1991,4702
165,1992,4954
165,1994,3272
165,1995,3599
165,1996,4086
165,1997,5012
165,1998,4983
165,1999,5141
165,2000,4176
165,2001,4051
165,2002,4068
165,2003,3724
165,2004,3209
165,2005,4362
165,2006,7659
165,2007,5878
165,2008,5609
165,2009,6508
