geo,year,ti_coconut_oil_import_value_base_period_price
110,2006,119501
110,2007,114384
110,2008,109657
110,2009,89092
110,2010,88481
110,2011,86905
110,2012,82336
110,2013,79297
110,2014,91761
110,2015,97775
110,2016,79962
110,2017,79321
110,2018,75617
110,2019,73285
110,2020,69557
110,2021,78263
110,2022,72754
110,2023,73232
112,1961,489
112,1982,79
112,1983,2
112,1984,86
112,1985,173
112,1986,55
112,1987,698
112,1988,2107
112,1989,388
112,1990,359
112,1991,1657
112,1992,1743
112,1993,664
112,1994,2789
112,1995,1341
112,1996,925
112,1997,1727
112,1998,536
112,1999,564
112,2000,199
112,2001,353
112,2002,265
112,2003,449
112,2004,99
112,2005,136
112,2006,789
112,2007,708
112,2008,452
112,2009,472
112,2010,1424
112,2011,772
112,2012,1184
112,2013,666
112,2014,359
112,2015,810
112,2016,718
112,2017,346
112,2018,472
112,2019,1507
112,2020,1583
112,2021,1204
112,2022,831
112,2023,3208
113,1998,17
113,1999,65
113,2000,20
113,2001,40
113,2002,8
113,2003,5
113,2004,20
113,2005,68
113,2006,164
113,2007,315
113,2008,502
113,2009,270
113,2010,282
113,2011,619
113,2012,976
113,2013,1001
113,2014,1356
113,2015,1792
113,2016,1410
113,2017,1062
113,2018,1601
113,2019,1261
113,2020,1149
113,2021,1162
113,2022,2467
113,2023,2092
114,1961,2456
114,1962,4469
114,1963,1363
114,1964,2147
114,1965,3258
114,1966,4686
114,1967,2357
114,1968,1233
114,1969,2010
114,1970,1605
114,1971,2420
114,1972,454
114,1973,3297
114,1974,4018
114,1975,376
114,1976,2475
114,1977,2871
114,1978,1256
114,1979,1293
114,1980,472
114,1981,788
114,1982,5449
114,1985,35
114,1986,71
114,1987,239
114,1990,49
114,1992,1293
114,1993,2262
114,1994,1985
114,1995,4093
114,1997,647
114,1998,1600
114,1999,1293
114,2000,520
114,2001,1549
114,2002,27
114,2003,2723
114,2004,41
114,2005,309
114,2006,4443
114,2007,572
114,2008,21
114,2009,147
114,2010,2896
114,2011,135
114,2012,882
114,2013,383
114,2014,737
114,2015,365
114,2016,433
114,2017,486
114,2018,1050
114,2019,179
114,2020,441
114,2021,437
114,2022,881
114,2023,2209
115,1961,656
115,1962,382
115,1963,599
115,1964,681
115,1965,793
115,1966,720
115,1967,600
115,1968,863
115,1969,693
115,1970,311
115,1971,293
115,1972,89
115,1973,19
115,1974,45
115,1998,12
115,1999,10
115,2000,37
115,2002,4
115,2003,1
115,2004,30
115,2005,17
115,2006,29
115,2007,42
115,2008,56
115,2009,45
115,2010,27
115,2011,29
115,2012,5
115,2013,13
115,2014,8
115,2015,0
115,2016,82
115,2017,16
115,2018,120
115,2019,64
115,2021,0
115,2022,16
115,2023,26
116,1962,1377
116,1964,1570
116,1965,2059
116,1968,1426
116,1969,702
116,1970,344
116,1971,344
116,1973,2066
116,1975,1377
116,1979,3443
116,1981,689
116,1982,4132
116,1983,2410
116,1984,9641
116,1985,2410
116,1988,1446
116,1989,1377
116,1990,2066
116,1992,275
116,1996,1784
116,1997,482
116,1998,1722
116,1999,1377
116,2000,964
116,2001,2755
116,2002,895
116,2003,434
116,2004,399
116,2005,1184
116,2006,158
116,2007,62
116,2010,592
116,2011,103
116,2012,303
116,2014,8
116,2015,101
116,2016,301
116,2017,20
116,2018,22
116,2023,651
117,1961,472
117,1962,15
117,1965,44
117,1968,574
117,1969,301
117,1970,23
117,1971,37
117,1972,584
117,1973,609
117,1974,974
117,1975,768
117,1976,307
117,1977,2921
117,1978,22551
117,1979,33225
117,1980,6666
117,1981,16886
117,1982,25140
117,1983,28194
117,1984,21147
117,1985,18497
117,1986,23193
117,1987,21202
117,1988,23336
117,1989,8404
117,1990,43976
117,1991,27663
117,1992,43562
117,1993,46049
117,1994,63746
117,1995,61796
117,1996,71760
117,1997,66409
117,1998,57087
117,1999,59474
117,2000,63618
117,2001,73983
117,2002,68670
117,2003,68820
117,2004,76255
117,2005,78429
117,2006,81942
117,2007,84935
117,2008,87722
117,2009,84246
117,2010,94896
117,2011,85290
117,2012,86949
117,2013,88642
117,2014,82957
117,2015,68222
117,2016,59280
117,2017,70139
117,2018,82810
117,2019,82874
117,2020,70441
117,2021,81485
117,2022,77971
117,2023,57317
118,1963,41
118,1964,34
118,1965,39
118,1966,26
118,1967,21
118,1968,2
118,1969,96
118,1970,24
118,1971,305
118,1972,112
118,1973,55
118,1974,109
118,1975,244
118,1976,245
118,1977,3548
118,1978,549
118,1979,133
118,1980,312
118,1981,6721
118,1982,224
118,1983,167
118,1984,399
118,1985,276
118,1986,224
118,1987,195
118,1988,244
118,1989,286
118,1990,266
118,1991,75
118,1992,190
118,1993,227
118,1994,193
118,1995,455
118,1996,323
118,1997,263
118,1998,172
118,1999,310
118,2000,222
118,2001,117
118,2002,216
118,2003,356
118,2004,261
118,2005,1031
118,2006,409
118,2007,2850
118,2008,1075
118,2009,1194
118,2010,1757
118,2011,451
118,2012,1122
118,2013,2002
118,2014,4990
118,2015,8533
118,2016,8328
118,2017,10580
118,2018,11989
118,2019,10615
118,2020,6869
118,2021,8149
118,2022,12370
118,2023,8387
119,1993,36
119,1994,155
119,1995,518
119,1996,469
119,1997,741
119,1998,1417
119,1999,621
119,2000,100
119,2001,204
119,2002,340
119,2003,314
119,2004,100
119,2005,149
119,2006,401
119,2007,401
119,2008,1003
119,2009,589
119,2010,531
119,2011,81
119,2012,6
119,2013,330
119,2014,152
119,2015,174
119,2016,229
119,2017,489
119,2018,407
119,2019,414
119,2020,422
119,2021,451
119,2022,594
119,2023,1228
12,2000,1848
12,2001,724
12,2002,1429
12,2003,214
12,2004,162
12,2005,1119
12,2006,1167
12,2007,829
12,2008,690
12,2009,629
12,2010,629
12,2011,148
12,2012,52
12,2013,143
12,2014,87
12,2015,123
12,2016,194
12,2017,309
12,2018,510
12,2019,444
12,2020,192
12,2021,224
12,2022,368
12,2023,208
120,2014,261
120,2015,208
120,2016,267
120,2017,11
120,2018,38
120,2019,47
120,2020,1459
120,2021,48
120,2022,943
120,2023,848
121,1961,1060
121,1962,1194
121,1963,1159
121,1964,1268
121,1965,1260
121,1966,1544
121,1967,1487
121,1968,1766
121,1969,1586
121,1970,1775
121,1971,2545
121,1972,2721
121,1973,2267
121,1974,2097
121,1975,2097
121,1976,2097
121,1977,2381
121,1978,2288
121,1979,2288
121,1980,5910
121,1981,4766
121,1982,6673
121,1983,4004
121,1984,1907
121,1985,3241
121,1986,9342
121,1987,5720
121,1988,4766
121,1989,5720
121,1990,6292
121,1991,8103
121,1992,5720
121,1993,7436
121,1994,6482
121,1995,7626
121,1996,5910
121,1997,6444
121,1998,5470
121,1999,4271
121,2000,4278
121,2001,6143
121,2002,3018
121,2003,4467
121,2004,3110
121,2005,3844
121,2006,2957
121,2007,3218
121,2008,3419
121,2009,4057
121,2010,3308
121,2011,2940
121,2012,4248
121,2013,4412
121,2014,3526
121,2015,3568
121,2016,3645
121,2017,3383
121,2018,4922
121,2019,3164
121,2020,2371
121,2021,1987
121,2022,3939
121,2023,5036
122,2014,0
122,2015,0
122,2016,3
122,2017,2
122,2018,0
122,2019,9
122,2020,5
122,2021,3
122,2022,3
122,2023,5
123,1962,3
123,1963,22
123,1968,142
123,1969,114
123,1970,188
123,1971,86
123,1972,18
123,1981,6
123,1982,12
123,1984,3
123,1985,3
123,1986,3
123,2001,6
123,2002,6
123,2003,6
123,2004,6
123,2005,6
123,2006,6
123,2007,6
123,2008,6
123,2009,6
123,2010,246
123,2011,246
123,2012,99
123,2013,3
123,2016,0
123,2017,2
123,2018,0
123,2019,41
123,2020,10
123,2021,6
123,2022,38
123,2023,38
124,1962,216
124,1963,407
124,1964,79
124,1965,587
124,1966,514
124,1967,657
124,1968,1180
124,1969,912
124,1970,543
124,1971,1098
124,1972,3760
124,1973,1843
124,1974,1958
124,1975,977
124,1976,1191
124,1977,383
124,1978,711
124,1979,415
124,1980,1280
124,1981,1926
124,1982,1625
124,1983,1513
124,1985,908
124,1986,1260
124,1987,94
124,1988,112
124,1989,392
124,1990,278
124,1991,247
124,1992,15
124,1995,540
124,1996,499
124,1997,454
124,1998,405
124,1999,756
124,2000,47
124,2001,133
124,2002,336
124,2003,88
124,2004,309
124,2005,443
124,2006,443
124,2007,443
124,2008,88
124,2009,54
124,2010,109
124,2011,198
124,2012,384
124,2013,508
124,2014,463
124,2015,407
124,2016,287
124,2017,357
124,2018,223
124,2019,740
124,2020,156
124,2021,831
124,2022,1158
124,2023,605
126,1994,248
126,1995,905
126,1996,958
126,1997,886
126,1998,1842
126,1999,1486
126,2000,1242
126,2001,1476
126,2002,2592
126,2003,2712
126,2004,2531
126,2005,1985
126,2006,1853
126,2007,1741
126,2008,2105
126,2009,960
126,2010,1261
126,2011,1257
126,2012,1352
126,2013,1663
126,2014,1725
126,2015,2176
126,2016,1837
126,2017,2250
126,2018,1930
126,2019,4078
126,2020,5873
126,2021,5735
126,2022,4860
126,2023,3374
128,1961,139
128,1962,67
128,1963,67
128,1964,54
128,1965,49
128,1966,31
128,1967,36
128,1968,40
128,1969,22
128,1970,9
128,1972,18
128,1973,9
128,1974,54
128,1975,18
128,1976,4
128,1979,1192
128,1980,4
128,1990,9
128,1992,9
128,1993,135
128,1996,4
128,1999,63
128,2000,9
128,2001,9
128,2002,36
128,2003,76
128,2004,256
128,2005,4
128,2006,4
128,2007,27
128,2008,22
128,2009,22
128,2012,18
128,2013,22
128,2014,24
128,2015,27
128,2016,117
128,2017,92
128,2018,43
128,2019,62
128,2020,70
128,2021,111
128,2022,72
128,2023,133
129,1961,440
129,1962,294
129,1963,169
129,1964,222
129,1965,92
129,1967,54
129,1968,51
129,1969,356
129,1970,197
129,1971,1065
129,1972,1082
129,1973,370
129,1974,130
129,1975,348
129,1976,352
129,1977,211
129,1978,95
129,1979,309
129,1980,47
129,1981,1102
129,1985,105
129,1990,1505
129,1991,479
129,1993,927
129,1994,525
129,1995,1371
129,1996,618
129,1997,257
129,1999,74
129,2000,819
129,2001,1637
129,2002,790
129,2003,2986
129,2004,1931
129,2005,2878
129,2006,1660
129,2007,3183
129,2008,4136
129,2009,4006
129,2010,4817
129,2011,4407
129,2012,2475
129,2013,1260
129,2014,1461
129,2015,925
129,2016,1659
129,2017,1378
129,2018,3508
129,2019,1824
129,2020,2457
129,2021,1799
129,2022,3034
129,2023,2591
13,1961,478
13,1962,597
13,1963,597
13,1964,750
13,1965,681
13,1966,1104
13,1967,1004
13,1968,609
13,1969,514
13,1970,672
13,1971,982
13,1972,593
13,1973,750
13,1974,172
13,1975,440
13,1976,793
13,1977,2163
13,1978,540
13,1979,229
13,1980,244
13,1981,275
13,1982,392
13,1983,543
13,1984,514
13,1985,382
13,1986,478
13,1987,206
13,1988,836
13,1989,5975
13,1990,2390
13,1991,239
13,1992,311
13,1993,143
13,1994,72
13,1995,96
13,1996,72
13,1997,323
13,1998,143
13,1999,119
13,2000,162
13,2001,287
13,2002,347
13,2003,284
13,2004,344
13,2005,220
13,2006,299
13,2007,304
13,2008,593
13,2009,1886
13,2010,1169
13,2011,1477
13,2012,966
13,2013,1176
13,2014,1180
13,2015,1459
13,2016,1783
13,2017,1801
13,2018,2437
13,2019,2688
13,2020,2610
13,2021,2462
13,2022,2607
13,2023,2909
130,1961,236
130,1962,236
130,1963,236
130,1964,234
130,1965,1340
130,1966,638
130,1967,586
130,1968,347
130,1969,522
130,1970,388
130,1971,151
130,1972,149
130,1973,1054
130,1974,692
130,1975,189
130,1976,458
130,1977,366
130,1978,262
130,1979,863
130,1980,494
130,1981,1203
130,1982,338
130,1983,806
130,1984,279
130,1985,1132
130,1986,529
130,1987,170
130,1990,99
130,1992,59
130,1994,2
130,1995,142
130,1996,118
130,1997,874
130,1998,71
130,1999,71
130,2001,2063
130,2002,3405
130,2003,2831
130,2006,2
130,2007,2325
130,2008,4934
130,2009,5991
130,2010,2143
130,2011,1269
130,2012,362
130,2013,229
130,2014,8
130,2015,1
130,2016,3
130,2017,11
130,2018,18
130,2019,28
130,2020,20
130,2021,17
130,2022,6
130,2023,7
131,1961,2111
131,1962,2478
131,1963,2709
131,1964,2243
131,1965,1950
131,1966,1731
131,1967,1225
131,1968,1697
131,1969,3552
131,1970,4752
131,1971,3700
131,1972,7451
131,1973,4921
131,1974,1988
131,1975,1995
131,1976,1562
131,1977,3264
131,1978,1791
131,1979,1168
131,1980,1113
131,1981,1621
131,1982,924
131,1983,634
131,1984,9297
131,1985,518
131,1986,2734
131,1987,12842
131,1988,25368
131,1989,18728
131,1990,26563
131,1991,36691
131,1992,56121
131,1993,60877
131,1994,57597
131,1995,56872
131,1996,24824
131,1997,29785
131,1998,36605
131,1999,193315
131,2000,164428
131,2001,269810
131,2002,168949
131,2003,346947
131,2004,241945
131,2005,309433
131,2006,226825
131,2007,203505
131,2008,213190
131,2009,186731
131,2010,239161
131,2011,200122
131,2012,230742
131,2013,193988
131,2014,213071
131,2015,246281
131,2016,186555
131,2017,152661
131,2018,238383
131,2019,275592
131,2020,294848
131,2021,277536
131,2022,442701
131,2023,322504
132,1989,20
132,1990,71
132,1991,28
132,1992,85
132,1993,13
132,1995,152
132,1996,87
132,1997,86
132,1998,96
132,1999,90
132,2000,31
132,2001,20
132,2002,1
132,2003,6
132,2004,4
132,2005,3
132,2006,3
132,2007,6
132,2008,4
132,2009,28
132,2010,7
132,2011,10
132,2012,10
132,2013,27
132,2014,54
132,2015,73
132,2016,99
132,2017,46
132,2018,62
132,2019,37
132,2020,60
132,2021,60
132,2022,52
132,2023,60
133,1968,281
133,1996,1559
133,1997,3414
133,1998,2556
133,1999,1584
133,2000,1515
133,2001,602
133,2002,337
133,2003,533
133,2004,533
133,2005,88
133,2006,397
133,2007,44
133,2008,50
133,2009,59
133,2010,59
133,2011,59
133,2014,93
133,2017,1
133,2018,1
133,2019,10
133,2020,7394
133,2021,2985
133,2022,882
133,2023,1295
134,1975,23
134,1977,12
134,1979,62
134,1980,78
134,1981,51
134,1982,330
134,1983,435
134,1984,264
134,1985,140
134,1986,218
134,1987,124
134,1988,245
134,1989,140
134,1990,245
134,1991,183
134,1992,249
134,1993,307
134,1994,296
134,1995,128
134,1996,128
134,1997,70
134,1998,86
134,1999,93
134,2000,132
134,2001,19
134,2002,19
134,2003,167
134,2004,39
134,2005,82
134,2006,58
134,2007,505
134,2008,66
134,2009,152
134,2010,136
134,2011,124
134,2012,128
134,2013,121
134,2014,122
134,2015,51
134,2016,165
134,2017,92
134,2018,204
134,2019,109
134,2020,28
134,2021,39
134,2022,143
134,2023,122
137,1961,996
137,1962,1343
137,1963,704
137,1964,648
137,1965,477
137,1966,1031
137,1967,736
137,1968,391
137,1969,385
137,1970,348
137,1971,438
137,1972,739
137,1973,434
137,1974,136
137,1975,457
137,1976,404
137,1977,333
137,1978,190
137,1979,302
137,1980,161
137,1981,311
137,1982,173
137,1983,69
137,1984,37
137,1985,478
137,1986,921
137,1987,323
137,1988,578
137,1989,481
137,1990,450
137,1991,534
137,1992,387
137,1993,595
137,1994,494
137,1995,297
137,1996,322
137,1997,311
137,1998,308
137,1999,336
137,2000,213
137,2001,193
137,2002,400
137,2003,283
137,2004,97
137,2005,143
137,2006,181
137,2007,31
137,2008,27
137,2009,156
137,2010,52
137,2011,705
137,2012,645
137,2013,195
137,2014,53
137,2015,123
137,2016,108
137,2017,89
137,2018,156
137,2019,45
137,2020,35
137,2021,47
137,2022,56
137,2023,256
138,1961,52
138,1962,13
138,1964,4
138,1965,8
138,1967,2
138,1968,2
138,1969,8
138,1970,2
138,1971,2
138,1972,17
138,1973,23947
138,1974,2594
138,1975,13
138,1976,19193
138,1977,11561
138,1978,37615
138,1979,82
138,1980,32522
138,1981,92
138,1982,13897
138,1983,8946
138,1984,16107
138,1985,78
138,1986,383
138,1987,45812
138,1988,75288
138,1989,75285
138,1990,15204
138,1991,75304
138,1992,63402
138,1993,30542
138,1994,16520
138,1995,65474
138,1996,36011
138,1997,18033
138,1998,50720
138,1999,419
138,2000,38970
138,2001,23903
138,2002,16476
138,2003,18435
138,2004,8563
138,2005,17207
138,2006,28906
138,2007,4595
138,2008,7224
138,2009,8422
138,2010,49025
138,2011,35856
138,2012,9579
138,2013,6715
138,2014,4445
138,2015,7417
138,2016,20114
138,2017,15039
138,2018,6612
138,2019,6908
138,2020,5788
138,2021,4057
138,2022,864
138,2023,1139
14,1961,94
14,1962,135
14,1963,898
14,1964,840
14,1965,736
14,1966,955
14,1967,981
14,1968,1424
14,1969,2214
14,1970,2970
14,1971,2772
14,1972,2946
14,1973,3386
14,1974,2644
14,1975,2223
14,1976,2090
14,1977,2171
14,1978,1987
14,1979,672
14,1980,239
14,1981,161
14,1982,139
14,1983,104
14,1984,90
14,1985,90
14,1986,139
14,1987,146
14,1988,57
14,1989,36
14,1990,42
14,1991,17
14,1992,10
14,1993,10
14,1994,14
14,1995,12
14,1996,14
14,1997,7
14,1998,3
14,1999,12
14,2000,3
14,2001,7
14,2002,9
14,2003,10
14,2004,5
14,2005,12
14,2006,14
14,2007,9
14,2008,26
14,2009,9
14,2010,5
14,2011,2
14,2012,14
14,2013,23
14,2014,213
14,2015,92
14,2016,200
14,2017,192
14,2018,137
14,2019,129
14,2020,173
14,2021,150
14,2022,142
14,2023,171
141,1997,48
