geo,year,ti_meat_meal_export_value_base_price
185,2006,128
185,2007,285
185,2008,255
185,2009,129
185,2010,34
185,2011,277
185,2012,0
185,2013,0
185,2014,158
185,2015,500
185,2016,592
185,2017,536
185,2018,782
185,2019,1416
185,2020,832
185,2021,734
185,2022,925
185,2023,1032
194,1975,0
194,1987,7
194,1988,0
194,1989,30
194,1990,24
194,1992,1
194,1993,1
194,2002,0
194,2003,5
194,2004,6
194,2005,6
194,2007,0
194,2008,0
194,2009,0
194,2015,543
194,2016,139
194,2019,87
194,2022,0
194,2023,13
195,2006,2
195,2007,1
195,2008,4
195,2009,14
195,2010,16
195,2011,17
195,2012,4
195,2014,16
195,2017,82
195,2019,144
195,2021,24
195,2023,4
198,1992,715
198,1993,689
198,1994,292
198,1995,198
198,1996,172
198,1997,397
198,1998,575
198,1999,580
198,2000,24
198,2001,206
198,2002,88
198,2003,16
198,2004,1507
198,2005,2829
198,2006,3163
198,2007,3824
198,2008,3729
198,2009,5404
198,2010,5265
198,2011,4202
198,2012,5945
198,2013,8995
198,2014,6221
198,2015,17267
198,2016,35242
198,2017,24919
198,2018,11246
198,2019,15559
198,2020,16682
198,2021,13970
198,2022,14901
198,2023,15070
199,1993,843
199,1994,457
199,1995,25
199,1997,0
199,1998,1
199,2000,5
199,2002,3
199,2003,322
199,2004,139
199,2005,150
199,2006,243
199,2007,1587
199,2008,2720
199,2009,3906
199,2010,4676
199,2011,6128
199,2012,9882
199,2013,12965
199,2014,14696
199,2015,15509
199,2016,23036
199,2017,21122
199,2018,17085
199,2019,16670
199,2020,18459
199,2021,18849
199,2022,18298
199,2023,13926
20,1963,1125
20,1964,1076
20,1965,1810
20,1966,1710
20,1967,938
20,1968,254
20,1969,350
20,1974,2445
20,1975,2299
20,1976,3375
20,1977,5380
20,1978,1956
20,1979,5625
20,1980,3375
20,1981,5233
20,1982,6847
20,1983,8217
20,1984,5380
20,1985,3815
20,1986,3668
20,1987,4160
20,1988,5575
20,1989,4458
20,1990,4113
20,1991,2726
20,1992,2463
20,1993,3776
20,1994,2662
20,1995,2613
20,1996,2623
20,1997,2319
20,1998,2074
20,1999,1765
20,2000,2199
20,2001,2098
20,2002,608
20,2003,359
20,2004,162
20,2005,587
20,2006,17
20,2007,1778
20,2008,706
20,2009,464
20,2010,1803
20,2011,768
20,2012,1212
20,2013,1450
20,2014,1255
20,2015,1910
20,2016,1568
20,2017,1263
20,2018,850
20,2019,605
20,2020,747
20,2021,88
20,2022,195
20,2023,526
202,1964,3675
202,1965,7416
202,1966,5002
202,1967,2371
202,1968,609
202,1969,723
202,1970,3121
202,1971,4508
202,1972,4561
202,1973,5171
202,1974,4124
202,1975,3495
202,1976,1328
202,1977,2237
202,1978,671
202,1979,3425
202,1980,1538
202,1981,1818
202,1982,2307
202,1983,3355
202,1984,559
202,1985,824
202,1986,1440
202,1987,1011
202,1988,1012
202,1989,2041
202,1990,2661
202,1991,2018
202,1992,1784
202,1993,350
202,1994,3911
202,1995,2003
202,1996,3652
202,1997,2046
202,1998,580
202,1999,458
202,2000,177
202,2001,144
202,2002,1348
202,2003,732
202,2004,1060
202,2005,2794
202,2006,2359
202,2007,1272
202,2008,505
202,2009,1194
202,2010,823
202,2011,1752
202,2012,2141
202,2013,1843
202,2014,4034
202,2015,2497
202,2016,5479
202,2017,4387
202,2018,3544
202,2019,2490
202,2020,3313
202,2021,4575
202,2022,7093
202,2023,8056
203,1970,155
203,1971,112
203,1972,52
203,1973,248
203,1974,550
203,1975,994
203,1976,1001
203,1977,2443
203,1978,9773
203,1979,6548
203,1980,3589
203,1981,5016
203,1982,4259
203,1983,1826
203,1984,3308
203,1985,2444
203,1986,2434
203,1987,6485
203,1988,2949
203,1989,4162
203,1990,1592
203,1991,858
203,1992,5426
203,1993,4266
203,1994,3068
203,1995,5303
203,1996,5868
203,1997,8349
203,1998,14822
203,1999,6447
203,2000,1577
203,2001,497
203,2002,4186
203,2003,5119
203,2004,7255
203,2005,22106
203,2006,70341
203,2007,43809
203,2008,54048
203,2009,54093
203,2010,61597
203,2011,68592
203,2012,86944
203,2013,93169
203,2014,85989
203,2015,89314
203,2016,86338
203,2017,93591
203,2018,105770
203,2019,112630
203,2020,103584
203,2021,110260
203,2022,119785
203,2023,110607
209,1997,90
209,1999,2
209,2000,0
209,2001,15
209,2002,192
209,2003,80
209,2004,7
209,2005,65
209,2006,695
209,2013,2
209,2014,1
209,2019,0
21,1961,5
21,1963,5
21,1964,5
21,1965,4666
21,1966,370
21,1968,300
21,1969,972
21,1970,202
21,1971,272
21,1972,239
21,1973,668
21,1974,665
21,1975,27
21,1976,861
21,1977,4904
21,1978,117
21,1979,32
21,1980,153
21,1981,29
21,1983,133
21,1984,207
21,1985,48
21,1986,425
21,1987,381
21,1989,32
21,1994,7
21,1995,58
21,1996,36
21,1997,72
21,1998,464
21,1999,442
21,2000,1193
21,2001,1858
21,2002,8750
21,2003,16943
21,2004,23677
21,2005,21437
21,2006,35976
21,2007,37802
21,2008,33464
21,2009,10373
21,2010,16420
21,2011,19647
21,2012,44694
21,2013,50000
21,2014,52342
21,2015,58809
21,2016,60081
21,2017,72485
21,2018,89517
21,2019,90748
21,2020,88607
21,2021,94984
21,2022,104709
21,2023,132555
210,1961,5
210,1962,6
210,1963,74
210,1964,18
210,1965,30
210,1966,91
210,1967,15
210,1968,143
210,1969,261
210,1970,220
210,1971,108
210,1972,185
210,1973,258
210,1974,453
210,1975,65
210,1976,12
210,1977,17
210,1978,14
210,1979,18
210,1980,19
210,1981,78
210,1982,155
210,1983,212
210,1984,409
210,1985,509
210,1986,827
210,1987,1953
210,1988,1145
210,1989,1136
210,1990,941
210,1991,692
210,1992,543
210,1993,1019
210,1994,2035
210,1995,2438
210,1996,2368
210,1997,2426
210,1998,3236
210,1999,4375
210,2000,4761
210,2001,1296
210,2002,121
210,2003,887
210,2004,2305
210,2005,1162
210,2006,672
210,2007,825
210,2008,1233
210,2009,1131
210,2010,1943
210,2011,781
210,2012,1058
210,2013,222
210,2014,328
210,2015,569
210,2016,149
210,2017,184
210,2018,219
210,2019,1617
210,2020,2160
210,2021,2479
210,2022,3426
210,2023,4267
211,1961,1
211,1962,6
211,1963,6
211,1964,7
211,1965,5
211,1966,3
211,1967,6
211,1968,6
211,1969,29
211,1970,46
211,1971,51
211,1972,57
211,1973,74
211,1974,91
211,1975,34
211,1976,94
211,1977,142
211,1978,78
211,1979,89
211,1980,106
211,1981,120
211,1982,138
211,1983,192
211,1984,223
211,1985,240
211,1986,180
211,1987,190
211,1988,184
211,1989,241
211,1990,228
211,1991,299
211,1992,230
211,1993,249
211,1994,280
211,1995,401
211,1996,1102
211,1997,1218
211,1998,1358
211,1999,1644
211,2000,1676
211,2001,205
211,2002,18
211,2003,0
211,2005,53
211,2006,204
211,2007,297
211,2008,394
211,2009,393
211,2010,438
211,2011,420
211,2012,562
211,2013,774
211,2014,730
211,2015,866
211,2016,827
211,2017,753
211,2018,561
211,2019,679
211,2020,586
211,2021,565
211,2022,532
211,2023,319
212,2004,815
212,2005,5
212,2016,3
214,1972,8
214,1973,30
214,1974,56
214,1975,6
214,1976,24
214,1978,262
214,1979,50
214,1982,314
214,1983,660
214,1984,677
214,1985,1072
214,1986,1133
214,1987,1438
214,1988,3779
214,1989,853
214,1990,885
214,1991,886
214,1992,1937
214,1993,1611
214,1994,1415
214,1995,700
214,1996,625
214,1997,580
214,1998,373
214,1999,124
214,2000,4
214,2001,12
214,2003,33
214,2004,90
214,2005,16
214,2006,132
214,2007,323
214,2008,107
214,2009,0
214,2011,3
214,2012,1
214,2014,50
214,2015,0
214,2016,26
214,2017,13
214,2018,23
214,2019,655
214,2020,736
214,2021,4
214,2022,1
214,2023,224
215,1968,0
215,1971,0
215,1972,1
215,1974,1
215,1997,1
215,1998,2
215,1999,1
215,2000,1
215,2001,1
215,2002,0
215,2003,0
215,2004,12
215,2005,4
215,2006,19
215,2008,0
215,2009,1
215,2010,2
215,2011,4
215,2012,2
215,2013,0
215,2014,0
215,2018,0
215,2019,1
215,2020,3
216,1964,16
216,1965,11
216,1966,109
216,1967,106
216,1968,127
216,1976,2042
216,1977,706
216,1978,1083
216,1979,1897
216,1980,3445
216,1981,3516
216,1982,713
216,1983,1975
216,1984,1795
216,1985,3614
216,1986,3305
216,1987,6400
216,1988,4121
216,1989,3555
216,1990,1880
216,1991,2910
216,1992,1303
216,1993,413
216,1994,725
216,1995,532
216,1996,746
216,1997,344
216,1998,179
216,1999,84
216,2000,7
216,2001,100
216,2002,112
216,2003,264
216,2004,169
216,2005,130
216,2006,245
216,2007,64
216,2008,33
216,2009,71
216,2010,144
216,2011,988
216,2012,751
216,2013,954
216,2014,1026
216,2015,2587
216,2016,2039
216,2017,1417
216,2018,3653
216,2019,1463
216,2020,845
216,2021,1562
216,2022,1799
216,2023,1199
220,1987,1494
220,1988,393
220,1991,236
220,1992,15335
220,1993,393
220,1995,157
220,2016,112
220,2017,458
220,2018,4
220,2019,2
220,2023,3891
221,1996,5311
221,1997,2972
221,1998,2972
221,1999,2972
221,2000,2972
221,2008,119
221,2011,41
221,2013,41
221,2014,42
221,2015,1824
221,2017,0
221,2018,134
221,2019,999
221,2021,8203
222,1978,59
222,2013,756
222,2014,2138
222,2015,2712
222,2016,2766
222,2017,3995
222,2018,4416
222,2019,4923
222,2020,5463
222,2021,6079
222,2022,7132
222,2023,3240
223,1989,9
223,1994,5
223,1995,20
223,1996,18
223,1997,9
223,1998,14
223,2004,9
223,2005,16
223,2007,50
223,2008,35
223,2011,2
223,2012,3
223,2013,110
223,2014,138
223,2015,199
223,2016,84
223,2017,4129
223,2018,1194
223,2019,1039
223,2020,5509
223,2021,3922
223,2022,2476
223,2023,1524
