geo,year,ti_sheep_import_quantity_index_2014_2016_100
221,2020,69
222,2014,100
222,2017,0
223,2014,205
223,2015,37
223,2016,59
223,2017,2741
223,2018,4612
223,2019,1245
223,2020,1105
225,2014,107
225,2015,108
225,2016,85
225,2017,76
225,2018,51
225,2019,52
225,2020,79
226,2014,150
226,2015,50
226,2016,100
226,2017,200
226,2018,100
226,2019,100
226,2020,200
229,2014,179
229,2016,21
229,2017,21
229,2018,42
229,2019,21
230,2014,38
230,2015,163
230,2016,100
230,2017,844
230,2018,356
230,2019,206
230,2020,88
231,2014,53
231,2015,67
231,2016,180
231,2017,57
231,2018,54
231,2020,120
233,2014,34
233,2015,225
233,2016,42
233,2017,99
233,2019,5
233,2020,8
234,2014,43
234,2015,43
234,2016,214
234,2017,21
234,2018,43
234,2019,21
234,2020,21
235,2014,5
235,2015,80
235,2016,214
238,2014,8
238,2016,192
249,2014,209
249,2015,91
249,2016,0
249,2017,43
249,2018,0
249,2019,20
250,2014,77
250,2015,112
250,2016,111
250,2017,85
250,2018,97
250,2019,89
250,2020,2
251,2014,47
251,2015,111
251,2016,142
251,2017,28
251,2018,36
251,2019,174
251,2020,95
255,2014,133
255,2015,58
255,2016,109
255,2017,116
255,2018,83
255,2019,33
255,2020,32
256,2014,60
256,2015,108
256,2016,132
256,2017,192
256,2018,132
256,2019,120
256,2020,132
27,2014,114
27,2015,122
27,2016,64
27,2017,121
27,2018,121
27,2019,106
27,2020,64
272,2014,14
272,2015,114
272,2016,171
272,2017,1336
272,2018,2443
272,2019,829
272,2020,650
273,2014,75
273,2015,134
273,2016,91
273,2017,114
273,2018,137
273,2019,162
273,2020,88
276,2015,100
276,2019,450
277,2014,57
277,2015,143
277,2020,7057
29,2014,162
29,2015,46
29,2016,92
3,2014,100
3,2017,1513
3,2019,22325
3,2020,2838
32,2014,227
32,2015,9
32,2016,64
32,2017,100
4,2015,100
41,2014,72
41,2015,154
41,2016,74
41,2017,29
41,2018,34
41,2019,71
41,2020,330
45,2014,95
45,2015,100
45,2016,105
45,2017,164
45,2018,155
45,2019,436
45,2020,66
46,2015,100
46,2018,5
48,2015,100
48,2018,200
48,2019,200
5000,2014,103
5000,2015,108
5000,2016,89
5000,2017,95
5000,2018,85
5000,2019,81
5000,2020,70
5100,2014,100
5100,2015,105
5100,2016,95
5100,2017,109
5100,2018,86
5100,2019,80
5100,2020,47
5101,2014,46
5101,2015,247
5101,2016,7
5101,2017,10
5101,2018,13
5101,2019,19
5101,2020,74
5102,2014,150
5102,2015,87
5102,2016,62
5102,2017,56
5102,2018,54
5102,2019,53
5102,2020,3
5103,2014,107
5103,2015,85
5103,2016,108
5103,2017,124
5103,2018,101
5103,2019,91
5103,2020,41
5104,2014,61
5104,2015,129
5104,2016,109
5104,2017,327
5104,2018,153
5104,2019,150
5104,2020,142
5105,2014,100
5105,2015,95
5105,2016,105
5105,2017,95
5105,2018,48
5105,2019,55
5105,2020,70
52,2014,127
52,2015,103
52,2016,70
52,2017,140
52,2018,115
52,2019,154
52,2020,187
5200,2014,57
5200,2015,73
5200,2016,170
5200,2017,49
5200,2018,47
5200,2019,650
5200,2020,824
5203,2014,53
5203,2015,67
5203,2016,180
5203,2017,57
5203,2018,54
5203,2020,120
5204,2014,40
5204,2015,160
5204,2016,100
5204,2017,100
5204,2018,240
5204,2019,260
5204,2020,80
5206,2015,60
5206,2016,140
5206,2017,20
5206,2018,100
5206,2019,55660
5206,2020,7500
5207,2014,67
5207,2015,82
5207,2016,151
5207,2017,31
5207,2018,23
5207,2019,28
5207,2020,2073
53,2016,100
53,2017,20
53,2018,176
53,2020,4
5300,2014,104
5300,2015,110
5300,2016,87
5300,2017,92
5300,2018,79
5300,2019,76
5300,2020,68
5301,2014,22
5301,2015,115
5301,2016,163
5301,2017,27
5301,2018,59
5301,2019,116
5301,2020,72
5302,2014,72
5302,2015,152
5302,2016,75
5302,2017,35
5302,2018,45
5302,2019,71
5302,2020,332
5303,2014,113
5303,2015,90
5303,2016,97
5303,2017,226
5303,2018,104
5303,2019,5173
5303,2020,254
5304,2014,30
5304,2015,170
5304,2018,28090
5304,2019,4940
5304,2020,42180
5305,2014,104
5305,2015,109
5305,2016,87
5305,2017,92
5305,2018,79
5305,2019,74
5305,2020,67
5400,2014,105
5400,2015,98
5400,2016,97
5400,2017,104
5400,2018,115
5400,2019,111
5400,2020,98
5401,2014,97
5401,2015,118
5401,2016,85
5401,2017,101
5401,2018,139
5401,2019,111
5401,2020,67
5402,2014,105
5402,2015,62
5402,2016,133
5402,2017,99
5402,2018,102
5402,2019,96
5402,2020,1554
5403,2014,103
5403,2015,100
5403,2016,97
5403,2017,109
5403,2018,115
5403,2019,120
5403,2020,83
5404,2014,112
5404,2015,89
5404,2016,99
5404,2017,92
5404,2018,107
5404,2019,87
5404,2020,103
55,2015,100
5500,2014,40
5500,2015,136
5500,2016,125
5501,2014,43
5501,2015,147
5501,2016,110
5502,2016,100
57,2014,32
57,2015,76
57,2016,193
57,2017,32
57,2020,100
5707,2014,105
5707,2015,98
5707,2016,97
5707,2017,103
5707,2018,114
5707,2019,107
5707,2020,97
58,2014,18
58,2015,3
58,2016,278
5801,2014,118
5801,2015,168
5801,2016,14
5801,2017,31
5801,2018,12
5801,2019,28
5801,2020,13
5802,2014,118
5802,2015,106
5802,2016,76
5802,2017,164
5802,2018,139
5802,2019,164
5802,2020,220
5803,2014,116
5803,2015,153
5803,2016,31
5803,2017,22
5803,2018,27
5803,2019,50
5803,2020,8
5815,2014,111
5815,2015,169
5815,2016,20
5815,2017,42
5815,2018,22
5815,2019,36
5815,2020,40
5817,2014,123
5817,2015,157
5817,2016,20
5817,2017,35
5817,2018,18
5817,2019,59
5817,2020,43
59,2014,229
59,2015,71
59,2016,0
61,2014,181
61,2016,19
61,2017,5
61,2018,27
61,2019,16
67,2014,133
67,2016,67
68,2014,120
68,2015,99
68,2016,82
68,2017,60
68,2018,61
68,2019,54
68,2020,74
7,2014,223
7,2015,65
7,2016,13
7,2017,29
7,2019,19
7,2020,5
72,2014,147
72,2015,145
72,2016,8
72,2017,37
72,2018,13
72,2019,18
72,2020,0
73,2014,121
73,2015,153
73,2016,26
73,2017,58
73,2018,467
73,2019,160
73,2020,21
74,2014,240
74,2015,15
74,2016,45
74,2018,705
79,2014,78
79,2015,88
79,2016,134
79,2017,136
79,2018,178
79,2019,140
79,2020,171
80,2014,95
80,2015,111
80,2016,94
80,2017,102
80,2018,94
80,2019,112
80,2020,72
81,2014,0
81,2015,117
81,2016,183
81,2017,114
81,2018,263
81,2019,237
81,2020,12
84,2014,92
84,2015,94
84,2016,114
84,2017,148
84,2018,130
84,2019,181
84,2020,122
86,2016,100
86,2018,200
86,2019,100
89,2014,44
89,2015,156
89,2017,22
89,2019,133
89,2020,67
9,2014,115
9,2015,46
9,2016,138
9,2017,138
9,2018,46
9,2019,462
9,2020,138
90,2014,106
90,2015,111
90,2016,83
90,2017,54
90,2018,9
90,2019,88
91,2014,100
91,2017,67
91,2019,33
93,2015,100
93,2016,100
95,2016,100
97,2014,101
97,2015,104
97,2016,96
97,2017,137
97,2018,95
97,2019,46
97,2020,57
98,2014,18
98,2015,100
98,2016,181
98,2017,347
98,2018,416
98,2019,380
98,2020,230
