geo,year,ti_vegetables_dehydrated_export_unit_value_index_2014_2016_100
106,2016,96
106,2017,99
106,2018,111
106,2019,117
106,2020,146
106,2021,193
106,2022,178
106,2023,156
107,1995,49
107,1996,38
107,1997,48
107,1998,52
107,1999,70
107,2000,58
107,2001,32
107,2002,35
107,2003,69
107,2004,59
107,2005,24
107,2006,52
107,2007,59
107,2008,112
107,2009,376
107,2010,314
107,2011,122
107,2012,42
107,2013,128
107,2014,157
107,2015,79
107,2016,64
107,2017,82
107,2018,48
107,2019,24
107,2020,11
107,2021,39
107,2022,22
107,2023,26
108,1995,18
108,1996,7
108,1997,16
108,1998,7
108,1999,4
108,2000,4
108,2001,21
108,2002,7
108,2003,18
108,2004,20
108,2006,7
108,2007,18
108,2008,38
108,2010,98
108,2011,89
108,2012,15
108,2013,40
108,2014,8
108,2015,86
108,2016,206
108,2017,174
108,2018,179
108,2019,26
108,2020,17
108,2021,29
108,2022,497
108,2023,13
109,1971,14
109,1973,21
109,1979,41
109,1980,20
109,1981,37
109,1982,7
109,1986,48
109,1987,9
109,2002,40
109,2003,39
109,2004,20
109,2007,49
109,2008,24
109,2009,41
109,2011,45
109,2012,20
109,2013,61
109,2014,62
109,2015,29
109,2016,209
109,2017,116
109,2019,31
109,2020,77
109,2022,50
109,2023,387
11,1961,15
11,1962,10
11,1963,42
11,1964,22
11,1965,28
11,1966,11
11,1967,41
11,1968,44
11,1969,22
11,1970,28
11,1971,11
11,1972,42
11,1973,44
11,1974,46
11,1975,31
11,1976,25
11,1977,80
11,1978,261
11,1979,261
11,1980,133
11,1981,194
11,1982,155
11,1983,121
11,1984,143
11,1985,113
11,1986,261
11,1987,232
11,1988,39
11,1989,38
11,1990,50
11,1991,44
11,1992,58
11,1993,42
11,1994,39
11,1995,39
11,1996,53
11,1997,25
11,1998,28
11,1999,26
11,2000,23
11,2001,25
11,2002,28
11,2003,41
11,2004,52
11,2005,60
11,2006,67
11,2007,75
11,2008,66
11,2009,68
11,2010,66
11,2011,77
11,2012,76
11,2013,90
11,2014,115
11,2015,92
11,2016,94
11,2017,103
11,2018,92
11,2019,79
11,2020,88
11,2021,87
11,2022,83
11,2023,99
110,1961,11
110,1962,8
110,1963,12
110,1964,17
110,1965,24
110,1966,26
110,1967,26
110,1968,23
110,1969,21
110,1970,30
110,1971,36
110,1972,39
110,1973,59
110,1974,53
110,1975,52
110,1976,17
110,1977,19
110,1978,22
110,1979,24
110,1980,26
110,1981,29
110,1982,25
110,1983,28
110,1984,31
110,1985,26
110,1986,32
110,1987,32
110,1988,29
110,1989,33
110,1990,34
110,1991,38
110,1992,49
110,1993,60
110,1994,62
110,1995,58
110,1996,47
110,1997,46
110,1998,41
110,1999,44
110,2000,48
110,2001,42
110,2002,51
110,2003,62
110,2004,51
110,2005,42
110,2006,35
110,2007,45
110,2008,52
110,2009,42
110,2010,70
110,2011,79
110,2012,107
110,2013,65
110,2014,105
110,2015,99
110,2016,96
110,2017,116
110,2018,143
110,2019,130
110,2020,168
110,2021,108
110,2022,73
110,2023,116
112,1962,11
112,1964,21
112,1965,9
112,1966,19
112,1967,19
112,1968,15
112,1980,25
112,1985,75
112,1986,75
112,1987,113
112,1988,38
112,1989,19
112,1990,48
112,1992,50
112,1993,75
112,1994,50
112,1996,38
112,1997,38
112,1998,40
112,1999,73
112,2000,93
112,2001,35
112,2004,23
112,2005,339
112,2006,16
112,2008,204
112,2009,20
112,2010,55
112,2012,83
112,2013,244
112,2014,93
112,2015,95
112,2016,112
112,2017,123
112,2018,79
112,2019,110
112,2020,169
112,2021,177
112,2022,189
112,2023,241
113,1998,2
113,1999,1
113,2000,3
113,2001,2
113,2002,5
113,2003,3
113,2004,1
113,2005,2
113,2006,3
113,2007,2
113,2008,1
113,2009,1
113,2010,11
113,2011,10
113,2012,16
113,2013,12
113,2014,224
113,2015,40
113,2016,36
113,2017,38
113,2018,7
113,2019,6
113,2020,4
113,2021,2
113,2022,3
113,2023,2
114,1965,65
114,1966,89
114,1967,81
114,1968,61
114,1969,64
114,1970,63
114,1971,68
114,1972,75
114,1973,94
114,1974,98
114,1975,105
114,1976,122
114,1977,148
114,1978,234
114,1979,217
114,1980,214
114,1981,166
114,1982,152
114,1983,456
114,1984,373
114,1985,205
114,1986,213
114,1987,440
114,1988,202
114,1989,178
114,1990,155
114,1991,154
114,1992,158
114,1993,129
114,1994,137
114,1995,183
114,1996,183
114,1998,183
114,1999,143
114,2000,167
114,2001,548
114,2003,238
114,2004,350
114,2005,232
114,2006,252
114,2007,301
114,2008,292
114,2009,282
114,2010,77
114,2011,173
114,2012,170
114,2013,388
114,2014,22
114,2015,37
114,2016,241
114,2017,217
114,2018,122
114,2019,189
114,2020,148
114,2021,86
114,2022,157
114,2023,208
115,2000,92
115,2011,69
115,2014,53
115,2015,78
115,2016,169
115,2017,191
115,2018,143
115,2019,90
115,2020,161
115,2021,411
115,2022,323
115,2023,352
116,2014,127
116,2015,108
116,2016,65
116,2017,41
116,2018,18
116,2020,101
116,2021,67
117,1976,10
117,1977,15
117,1978,38
117,1979,23
117,1980,19
117,1981,10
117,1982,30
117,1983,56
117,1984,53
117,1985,40
117,1986,9
117,1987,17
117,1988,20
117,1989,22
117,1990,26
117,1991,28
117,1992,14
117,1993,19
117,1994,20
117,1995,15
117,1996,4
117,1997,24
117,1998,15
117,1999,19
117,2000,26
117,2001,13
117,2002,14
117,2003,21
117,2004,13
117,2005,33
117,2006,40
117,2007,48
117,2008,36
117,2009,30
117,2010,41
117,2011,43
117,2012,43
117,2013,55
117,2014,103
117,2015,91
117,2016,106
117,2017,103
117,2018,63
117,2019,56
117,2020,101
117,2021,100
117,2022,113
117,2023,61
118,1969,82
118,1970,55
118,1978,164
118,1980,91
118,1981,55
118,1982,55
118,1983,55
118,1984,55
118,1986,55
118,1987,55
118,1988,218
118,1992,36
118,2002,355
118,2004,55
118,2005,55
118,2013,14
118,2014,145
118,2015,121
118,2016,34
118,2017,26
118,2018,16
118,2019,9
118,2020,35
118,2021,334
118,2022,357
118,2023,416
119,1993,63
119,1994,207
119,1995,57
119,1996,78
119,1998,234
119,2001,273
119,2002,195
119,2003,351
119,2004,215
119,2005,139
119,2006,66
119,2007,63
119,2008,102
119,2009,98
119,2010,99
119,2011,102
119,2012,96
119,2013,103
119,2014,99
119,2015,94
119,2016,106
119,2017,114
119,2018,74
119,2019,82
119,2020,86
119,2021,103
119,2022,60
119,2023,19
120,2014,100
120,2015,103
120,2016,98
120,2017,107
120,2018,95
120,2019,8
120,2020,8
120,2021,8
120,2022,8
120,2023,91
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,2
121,1967,2
121,1968,2
121,1969,3
121,1970,7
121,1971,6
121,1972,7
121,1973,8
121,1974,9
121,1975,9
121,1976,9
121,1977,6
121,1978,6
121,1979,7
121,1980,8
121,1981,7
121,1994,46
121,1995,19
121,1996,21
121,1997,44
121,1998,56
121,1999,8
121,2000,13
121,2001,17
121,2002,20
121,2003,22
121,2004,17
121,2005,8
121,2006,4
121,2007,5
121,2008,10
121,2009,9
121,2010,6
121,2011,11
121,2012,93
121,2013,93
121,2014,76
121,2015,119
121,2016,105
121,2017,57
121,2018,78
121,2019,82
121,2020,36
121,2021,66
121,2022,32
121,2023,36
122,2014,125
122,2015,108
122,2016,67
122,2017,23031
122,2018,17
122,2019,1922
122,2020,697
122,2022,45
123,2016,100
123,2018,382
123,2019,295
124,2014,100
124,2023,480
126,1994,11
126,1995,39
126,1996,39
126,1997,56
126,1999,183
126,2000,257
126,2001,74
126,2002,133
126,2003,75
126,2004,55
126,2005,54
126,2006,48
126,2007,64
126,2008,81
126,2009,67
126,2010,75
126,2011,114
126,2012,78
126,2013,111
126,2014,30
126,2015,89
126,2016,182
126,2017,204
126,2018,143
126,2019,67
126,2020,83
126,2021,169
126,2022,131
126,2023,218
128,1981,1
128,1982,1
128,1983,6
128,1984,6
128,1985,5
128,1986,2
128,1987,3
128,1988,3
128,1989,3
128,1990,2
128,1991,3
128,1992,8
128,1993,8
128,1994,6
128,1995,4
128,1996,4
128,1997,7
128,1998,20
128,1999,19
128,2000,8
128,2001,4
128,2002,4
128,2004,5
128,2006,3
128,2007,4
128,2009,4
128,2014,40
128,2015,160
128,2017,42
128,2018,28
128,2019,30
128,2020,63
128,2021,19
128,2022,23
128,2023,23
129,1988,281
129,1989,138
129,1990,138
129,1991,120
129,1992,110
129,1993,173
129,1994,108
129,1995,92
129,1996,125
129,1997,157
129,1998,95
129,1999,146
129,2000,40
129,2001,54
129,2002,64
129,2003,150
129,2004,179
129,2005,78
129,2006,113
129,2007,91
129,2008,124
129,2009,130
129,2010,117
129,2011,101
129,2012,97
129,2013,99
129,2014,103
129,2015,96
129,2016,101
129,2017,110
129,2018,109
129,2019,85
129,2020,112
129,2021,107
129,2022,97
129,2023,118
13,1980,13
13,2000,6
13,2001,4
13,2002,13
13,2005,20
13,2006,38
13,2007,41
13,2008,41
13,2009,56
13,2010,43
13,2011,49
13,2012,49
13,2013,34
13,2014,131
13,2015,63
13,2016,107
13,2017,23
13,2018,68
13,2019,38
13,2020,12
13,2021,55
13,2022,54
13,2023,60
130,1984,21
130,1985,26
130,1986,158
130,1987,158
130,1992,81
130,1995,79
130,1996,79
130,1998,79
130,1999,79
130,2003,203
130,2004,203
130,2005,176
130,2013,105
130,2014,236
130,2015,27
130,2016,37
130,2018,60
130,2020,3
130,2021,369
130,2022,219
130,2023,171
131,1961,44
131,1962,30
131,1963,29
131,1964,39
131,1965,23
131,1966,27
131,1967,33
131,1968,30
131,1969,9
131,1970,36
131,1971,51
131,1972,51
131,1973,34
131,1974,51
131,1975,81
131,1976,107
131,1977,147
131,1978,115
131,1979,164
131,1980,51
131,1981,157
131,1982,141
131,1983,123
131,1984,292
131,1985,205
131,1986,42
131,1987,63
131,1988,142
131,1989,337
131,1990,259
131,1991,43
131,1992,196
131,1993,100
131,1994,121
131,1995,247
131,1996,147
131,1997,147
131,1998,178
131,1999,94
131,2000,165
131,2001,79
131,2002,120
131,2003,130
131,2004,166
131,2005,116
131,2006,121
131,2007,239
131,2008,186
131,2009,152
131,2010,76
131,2011,193
131,2012,124
131,2013,173
131,2014,132
131,2015,99
131,2016,69
131,2017,57
131,2018,71
131,2019,51
131,2020,60
131,2021,47
131,2022,33
131,2023,32
133,2002,172
133,2003,188
133,2004,297
133,2005,108
133,2006,146
133,2007,119
133,2008,334
133,2009,222
133,2010,266
133,2011,201
133,2012,65
133,2013,187
133,2014,202
133,2015,19
133,2016,79
133,2017,93
133,2018,96
133,2019,87
133,2020,86
133,2021,92
133,2022,80
133,2023,79
134,1991,18
134,2001,18
134,2003,198
134,2005,119
134,2008,180
134,2012,135
134,2014,110
134,2015,44
134,2016,146
134,2018,289
134,2019,259
134,2020,169
134,2021,212
134,2022,700
134,2023,36
136,2015,100
137,1987,32
137,1990,96
137,1991,17
137,1992,15
137,1997,32
137,1998,32
137,1999,18
137,2000,38
137,2001,32
137,2006,23
137,2007,17
137,2008,18
137,2009,96
137,2013,96
137,2014,90
137,2015,81
137,2016,128
137,2017,189
137,2018,450
137,2019,181
137,2020,131
137,2021,321
137,2022,232
137,2023,161
138,1961,6
138,1962,10
138,1963,13
138,1964,7
138,1965,19
138,1966,6
138,1967,8
138,1968,3
138,1969,12
138,1970,62
138,1971,18
138,1972,2
138,1973,11
138,1974,11
138,1975,8
138,1976,10
138,1977,12
138,1978,15
138,1979,14
138,1980,30
138,1981,15
138,1982,28
138,1983,33
138,1984,22
138,1985,19
138,1986,18
138,1987,31
138,1988,28
138,1989,41
138,1990,37
138,1991,98
138,1992,105
138,1993,68
138,1994,66
138,1995,75
138,1996,68
138,1997,95
138,1998,82
138,1999,82
138,2000,79
138,2001,69
138,2002,80
138,2003,69
138,2004,93
138,2005,106
138,2006,113
138,2007,145
138,2008,109
138,2009,112
138,2010,112
138,2011,130
138,2012,103
138,2013,125
138,2014,122
138,2015,83
138,2016,95
138,2017,111
138,2018,214
138,2019,183
138,2020,219
138,2021,293
138,2022,281
138,2023,243
14,1987,27
14,1990,27
14,1994,18
14,1996,27
14,2014,81
14,2015,53
14,2016,166
14,2017,94
14,2018,200
14,2019,187
14,2020,44
14,2022,46
14,2023,506
141,2014,60
141,2015,9
141,2016,231
141,2017,45
141,2018,73
141,2019,229
141,2020,305
141,2022,17
141,2023,304
143,1961,11
143,1962,17
143,1963,12
143,1964,1
143,1965,9
143,1966,13
143,1967,15
143,1968,15
143,1969,17
143,1970,17
143,1971,16
143,1972,19
143,1973,26
143,1974,29
143,1975,33
143,1976,55
143,1977,59
143,1978,65
143,1979,67
143,1980,77
143,1981,63
143,1982,63
143,1983,61
143,1984,60
143,1985,56
143,1986,66
143,1987,96
143,1988,91
143,1989,53
143,1990,41
143,1991,39
143,1992,33
143,1993,32
143,1994,27
143,1995,25
143,1996,51
143,1997,101
143,1998,55
143,1999,76
143,2000,73
143,2001,79
143,2002,66
143,2003,69
143,2004,65
143,2005,55
143,2006,25
143,2007,36
143,2008,40
143,2009,14
143,2010,10
143,2011,70
143,2012,73
143,2013,70
143,2014,84
143,2015,124
143,2016,91
143,2017,102
143,2018,81
143,2019,78
143,2020,84
143,2021,99
143,2022,114
143,2023,72
144,2015,153
144,2016,47
144,2017,11
144,2019,114
144,2020,73
144,2021,576
144,2022,210
144,2023,92
146,1994,6
146,2002,12
146,2003,48
146,2006,5
146,2008,9
146,2009,19
146,2010,31
146,2011,27
146,2012,17
146,2013,28
146,2014,123
146,2015,76
146,2016,100
146,2017,117
146,2018,123
146,2019,109
146,2020,180
146,2021,149
146,2022,86
146,2023,252
147,1997,104
147,1998,63
147,1999,60
147,2000,50
147,2001,54
147,2002,58
147,2003,68
147,2004,66
147,2005,134
147,2006,97
147,2007,99
147,2008,117
147,2009,109
147,2010,104
147,2011,104
147,2012,102
147,2013,111
147,2014,110
147,2015,102
147,2016,89
147,2017,106
147,2018,85
147,2019,89
147,2020,132
147,2021,130
147,2022,128
147,2023,126
149,1999,19
149,2003,7
149,2004,7
149,2005,27
149,2009,49
149,2010,60
149,2011,21
149,2012,45
149,2013,42
149,2014,193
149,2015,55
149,2016,52
149,2017,57
149,2018,15
149,2019,19
149,2020,54
149,2021,77
149,2022,47
149,2023,53
150,1961,28
150,1962,44
150,1963,37
150,1964,37
150,1965,35
150,1966,35
150,1967,24
150,1968,24
150,1969,23
150,1970,25
150,1971,27
150,1972,29
150,1973,35
150,1974,39
150,1975,43
150,1976,42
150,1977,39
150,1978,53
150,1979,68
150,1980,73
150,1981,57
150,1982,70
150,1983,65
150,1984,59
150,1985,60
150,1986,68
150,1987,67
150,1988,81
150,1989,73
150,1990,102
150,1991,89
150,1992,99
150,1993,60
150,1994,45
150,1995,100
150,1996,94
150,1997,78
150,1998,79
150,1999,79
150,2000,60
150,2001,67
150,2002,76
150,2003,90
150,2004,96
150,2005,92
150,2006,98
150,2007,115
150,2008,122
150,2009,103
150,2010,92
150,2011,132
150,2012,69
150,2013,111
150,2014,111
150,2015,96
150,2016,93
150,2017,102
150,2018,96
150,2019,89
150,2020,85
150,2021,104
150,2022,102
150,2023,103
153,2014,90
153,2015,110
153,2022,14
153,2023,39
154,1992,11
154,1993,9
154,1994,6
154,1995,6
154,1996,13
154,1997,16
154,1998,4
154,1999,9
154,2000,7
154,2001,6
154,2002,9
154,2003,11
154,2004,12
154,2005,10
154,2006,11
154,2007,11
154,2008,15
154,2009,9
154,2010,7
154,2011,9
154,2012,13
154,2013,12
154,2014,98
154,2015,88
154,2016,114
154,2017,65
154,2018,75
154,2019,126
154,2020,127
154,2021,110
154,2022,128
154,2023,135
156,1964,28
156,1965,24
156,1966,24
156,1967,7
156,1968,28
156,1969,24
156,1970,21
156,1971,19
156,1972,31
156,1973,42
156,1974,31
156,1975,8
156,1976,17
156,1977,11
156,1978,28
156,1979,41
156,1980,34
156,1981,53
156,1982,60
156,1983,51
156,1984,36
156,1985,35
156,1986,56
156,1987,58
156,1988,61
156,1989,86
156,1990,81
156,1991,87
156,1992,88
156,1993,78
156,1994,79
156,1995,80
156,1996,86
156,1997,84
156,1998,64
156,1999,70
156,2000,65
156,2001,76
156,2002,84
156,2003,86
156,2004,77
156,2005,80
156,2006,83
156,2007,91
156,2008,93
156,2009,101
156,2010,97
156,2011,105
156,2012,108
156,2013,115
156,2014,103
156,2015,104
156,2016,94
156,2017,110
156,2018,103
156,2019,83
156,2020,108
156,2021,114
156,2022,112
156,2023,117
157,1996,31
157,2000,67
157,2001,74
157,2002,46
157,2003,95
157,2014,30
157,2016,170
157,2017,85
157,2018,228
157,2019,270
157,2021,540
157,2022,1133
158,1979,116
158,1980,42
158,1981,43
158,1983,145
158,1988,35
158,1990,29
158,1995,16
158,1996,74
158,1997,56
158,1998,48
158,1999,33
158,2000,87
158,2001,43
158,2002,382
158,2003,31
158,2004,40
158,2005,8
158,2006,43
158,2007,82
158,2008,62
158,2009,62
158,2010,55
158,2011,71
158,2012,66
158,2013,100
158,2014,105
158,2015,107
158,2016,88
158,2017,83
158,2018,29
158,2019,61
158,2020,42
158,2021,13
158,2022,74
158,2023,19
159,2014,69
159,2015,67
159,2016,164
159,2017,166
159,2018,162
159,2019,215
159,2020,183
159,2021,90
159,2022,23
159,2023,88
16,1998,166
16,2002,19
16,2013,51
16,2014,89
16,2015,102
16,2016,109
16,2017,86
16,2018,118
16,2019,147
16,2020,182
16,2021,171
16,2022,75
16,2023,82
162,1962,12
162,1963,24
162,1964,12
162,1971,24
162,1972,39
162,1973,26
162,1974,32
162,1975,36
162,1976,30
162,1977,39
162,1978,39
162,1979,56
162,1980,70
162,1981,49
162,1982,40
162,1983,48
162,1984,54
162,1985,48
162,1986,48
162,1987,90
162,1988,55
162,1989,48
162,1990,40
162,1991,79
162,1992,59
162,1993,50
162,1994,55
162,1995,27
162,1996,60
162,1997,51
162,1998,49
162,1999,37
162,2000,43
162,2001,108
162,2002,49
162,2003,41
162,2004,30
162,2005,73
162,2006,96
162,2007,58
162,2008,72
162,2009,61
162,2010,65
162,2011,47
162,2012,49
162,2013,99
162,2014,70
162,2015,110
162,2016,120
162,2017,82
162,2018,70
162,2019,55
162,2020,81
162,2021,105
162,2022,86
162,2023,108
165,1965,271
165,1966,288
165,1967,29
165,1968,68
165,1969,573
165,1970,1285
165,1971,1443
165,1972,1402
165,1973,1309
165,1974,1564
165,1975,854
165,1979,1967
165,1980,2181
165,1981,3790
165,1982,3312
165,1983,2560
165,1984,1259
165,1985,801
165,1986,123
165,1987,66
165,1988,60
165,1989,47
165,1990,84
165,1991,82
165,1992,10
165,1993,35
165,1994,15
165,1995,29
165,1996,76
165,1997,101
165,1998,31
165,1999,27
165,2000,72
165,2001,28
165,2002,32
165,2003,47
165,2004,14
165,2005,14
165,2006,11
165,2007,61
165,2008,29
165,2009,94
165,2010,89
165,2011,19
165,2012,10
165,2013,13
165,2014,11
165,2015,20
165,2016,269
165,2017,63
165,2018,43
165,2019,209
165,2020,98
165,2021,1490
165,2022,1072
165,2023,174
166,1975,66
166,1982,33
166,1985,132
166,1986,114
166,1989,66
166,1991,12
166,1994,28
166,1996,26
166,2004,32
166,2014,52
166,2015,116
166,2016,132
166,2017,90
166,2018,78
166,2019,74
166,2020,70
167,1993,66
167,1994,79
167,1995,106
167,1996,111
167,1997,86
167,1998,90
167,1999,77
167,2000,67
167,2001,64
167,2002,69
167,2003,71
167,2004,94
167,2005,100
167,2006,114
167,2007,147
167,2008,121
167,2009,132
167,2010,124
167,2011,148
167,2012,119
167,2013,112
167,2014,164
167,2015,71
167,2016,64
167,2017,114
167,2018,158
167,2019,164
167,2020,164
167,2021,232
167,2022,74
167,2023,137
168,1988,24
168,1989,52
168,1992,27
168,2006,356
168,2016,100
168,2018,38
168,2020,65
168,2021,128
168,2022,191
168,2023,60
169,2014,103
169,2015,83
169,2016,114
169,2017,231
169,2018,179
169,2019,463
169,2020,463
169,2021,463
169,2023,578
170,1968,21
170,1969,15
170,1970,17
170,1971,19
170,1972,26
170,1973,35
170,1974,66
170,1975,65
170,1977,61
170,1978,58
170,1979,48
170,1980,111
170,1981,70
170,1982,186
170,1983,64
170,1984,186
170,1985,184
170,1986,138
170,1987,193
170,1988,218
170,1989,248
170,1990,264
170,1991,234
170,1992,218
170,1993,159
170,1994,351
170,1995,311
170,1996,308
170,1997,60
170,1998,217
170,1999,338
170,2000,283
170,2001,262
170,2002,259
170,2003,303
170,2004,298
170,2005,260
170,2006,205
170,2007,183
170,2008,206
170,2009,160
170,2010,181
170,2011,221
170,2012,235
170,2013,116
170,2014,130
170,2015,83
170,2016,87
170,2017,84
170,2018,81
170,2019,106
170,2020,58
170,2021,63
170,2022,69
170,2023,100
171,1964,3
171,1965,3
171,1966,3
171,1967,3
171,1968,3
171,1969,3
171,1970,4
171,1971,24
171,1972,7
171,1973,6
171,1974,24
171,1978,19
171,1979,20
171,1980,17
171,1981,31
171,1982,19
171,1984,21
171,1985,23
171,1992,28
171,1993,46
171,1994,116
171,1995,126
171,1996,70
171,1997,66
171,1998,23
171,1999,42
171,2000,29
171,2001,35
171,2002,36
171,2003,41
171,2004,16
171,2005,43
171,2006,26
171,2007,47
171,2008,42
171,2009,40
171,2010,55
171,2011,68
171,2012,137
171,2013,95
171,2014,95
171,2015,102
171,2016,102
171,2017,123
171,2018,120
171,2019,119
171,2020,107
171,2021,77
171,2022,89
171,2023,71
173,1962,33
173,1963,9
173,1964,6
173,1965,12
173,1966,10
173,1967,10
