geo,year,ti_vegetables_import_value_index_2014_2016_100
105,1993,21
105,1994,26
105,1995,25
105,1996,24
105,1997,25
105,1998,26
105,1999,26
105,2000,26
105,2001,25
105,2002,28
105,2003,27
105,2004,33
105,2005,31
105,2006,31
105,2007,49
105,2008,66
105,2009,58
105,2010,57
105,2011,65
105,2012,65
105,2013,76
105,2014,77
105,2015,105
105,2016,119
105,2017,124
105,2018,148
105,2019,159
105,2020,175
105,2021,265
105,2022,363
105,2023,313
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,0
106,1967,1
106,1968,1
106,1969,1
106,1970,2
106,1971,2
106,1972,2
106,1973,4
106,1974,4
106,1975,3
106,1976,3
106,1977,4
106,1978,5
106,1979,7
106,1980,7
106,1981,8
106,1982,8
106,1983,7
106,1984,8
106,1985,12
106,1986,14
106,1987,21
106,1988,25
106,1989,28
106,1990,35
106,1991,40
106,1992,43
106,1993,34
106,1994,38
106,1995,39
106,1996,42
106,1997,40
106,1998,43
106,1999,43
106,2000,40
106,2001,41
106,2002,49
106,2003,65
106,2004,73
106,2005,74
106,2006,75
106,2007,85
106,2008,94
106,2009,100
106,2010,99
106,2011,107
106,2012,92
106,2013,100
106,2014,105
106,2015,98
106,2016,98
106,2017,104
106,2018,105
106,2019,109
106,2020,102
106,2021,115
106,2022,136
106,2023,160
107,1961,2
107,1962,2
107,1963,3
107,1964,3
107,1965,4
107,1966,5
107,1967,4
107,1968,4
107,1969,5
107,1970,4
107,1971,5
107,1972,7
107,1973,10
107,1974,11
107,1975,12
107,1976,12
107,1977,18
107,1978,21
107,1979,22
107,1980,24
107,1981,25
107,1982,25
107,1983,21
107,1984,19
107,1985,18
107,1986,24
107,1987,29
107,1988,32
107,1989,30
107,1990,35
107,1991,41
107,1992,35
107,1993,26
107,1994,15
107,1995,22
107,1996,23
107,1997,24
107,1998,19
107,1999,21
107,2000,16
107,2001,26
107,2002,33
107,2003,55
107,2004,44
107,2005,52
107,2006,57
107,2007,57
107,2008,83
107,2009,87
107,2010,90
107,2011,76
107,2012,82
107,2013,110
107,2014,110
107,2015,99
107,2016,91
107,2017,107
107,2018,108
107,2019,117
107,2020,128
107,2021,156
107,2022,146
107,2023,163
108,1992,1
108,1993,2
108,1994,2
108,1995,3
108,1996,2
108,1997,3
108,1998,2
108,1999,2
108,2000,3
108,2001,3
108,2002,4
108,2003,5
108,2004,8
108,2005,10
108,2006,15
108,2007,21
108,2008,34
108,2009,28
108,2010,38
108,2011,98
108,2012,90
108,2013,126
108,2014,122
108,2015,109
108,2016,69
108,2017,83
108,2018,91
108,2019,99
108,2020,92
108,2021,100
108,2022,143
108,2023,128
109,1961,3
109,1962,3
109,1963,3
109,1964,4
109,1965,3
109,1966,4
109,1967,4
109,1968,5
109,1969,5
109,1970,7
109,1971,8
109,1972,10
109,1973,11
109,1974,14
109,1975,11
109,1976,7
109,1977,4
109,1978,6
109,1979,4
109,1980,5
109,1981,5
109,1982,7
109,1983,6
109,1984,3
109,1985,3
109,1986,3
109,1987,4
109,1988,6
109,1989,10
109,1990,9
109,1991,8
109,1992,8
109,1993,13
109,1994,13
109,1995,18
109,1996,26
109,1997,25
109,1998,33
109,1999,29
109,2000,39
109,2001,61
109,2002,41
109,2003,46
109,2004,64
109,2005,75
109,2006,56
109,2007,84
109,2008,89
109,2009,85
109,2010,96
109,2011,88
109,2012,84
109,2013,102
109,2014,98
109,2015,105
109,2016,97
109,2017,100
109,2018,108
109,2019,134
109,2020,113
109,2021,124
109,2022,168
109,2023,199
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,2
11,1968,2
11,1969,2
11,1970,2
11,1971,2
11,1972,3
11,1973,4
11,1974,5
11,1975,6
11,1976,8
11,1977,9
11,1978,9
11,1979,11
11,1980,13
11,1981,11
11,1982,10
11,1983,11
11,1984,11
11,1985,12
11,1986,16
11,1987,19
11,1988,20
11,1989,21
11,1990,28
11,1991,32
11,1992,32
11,1993,31
11,1994,32
11,1995,47
11,1996,43
11,1997,39
11,1998,36
11,1999,41
11,2000,37
11,2001,42
11,2002,45
11,2003,57
11,2004,66
11,2005,71
11,2006,76
11,2007,88
11,2008,98
11,2009,98
11,2010,107
11,2011,105
11,2012,99
11,2013,104
11,2014,105
11,2015,96
11,2016,99
11,2017,109
11,2018,115
11,2019,114
11,2020,114
11,2021,123
11,2022,128
11,2023,169
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,1
110,1971,1
110,1972,1
110,1973,2
110,1974,4
110,1975,3
110,1976,4
110,1977,5
110,1978,7
110,1979,9
110,1980,10
110,1981,13
110,1982,11
110,1983,12
110,1984,15
110,1985,14
110,1986,18
110,1987,23
110,1988,32
110,1989,32
110,1990,33
110,1991,39
110,1992,42
110,1993,49
110,1994,61
110,1995,69
110,1996,68
110,1997,63
110,1998,67
110,1999,73
110,2000,72
110,2001,71
110,2002,62
110,2003,66
110,2004,75
110,2005,77
110,2006,77
110,2007,73
110,2008,72
110,2009,74
110,2010,89
110,2011,103
110,2012,112
110,2013,105
110,2014,103
110,2015,97
110,2016,100
110,2017,102
110,2018,107
110,2019,105
110,2020,102
110,2021,106
110,2022,114
110,2023,113
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,3
112,1974,4
112,1975,4
112,1976,11
112,1977,10
112,1978,17
112,1979,15
112,1980,21
112,1981,22
112,1982,23
112,1983,18
112,1984,19
112,1985,16
112,1986,35
112,1987,35
112,1988,25
112,1989,15
112,1990,11
112,1991,13
112,1992,8
112,1993,8
112,1994,6
112,1995,6
112,1996,6
112,1997,7
112,1998,6
112,1999,9
112,2000,7
112,2001,12
112,2002,12
112,2003,16
112,2004,19
112,2005,23
112,2006,32
112,2007,43
112,2008,55
112,2009,58
112,2010,65
112,2011,76
112,2012,78
112,2013,88
112,2014,97
112,2015,91
112,2016,112
112,2017,117
112,2018,121
112,2019,135
112,2020,129
112,2021,136
112,2022,122
112,2023,169
113,1993,1
113,1994,1
113,1995,1
113,1996,1
113,1997,1
113,1998,3
113,1999,1
113,2000,1
113,2001,1
113,2002,3
113,2003,4
113,2004,7
113,2005,7
113,2006,10
113,2007,15
113,2008,20
113,2009,28
113,2010,25
113,2011,40
113,2012,41
113,2013,52
113,2014,140
113,2015,69
113,2016,91
113,2017,118
113,2018,123
113,2019,169
113,2020,165
113,2021,280
113,2022,700
113,2023,320
114,1961,1
114,1962,1
114,1963,3
114,1964,2
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,4
114,1976,0
114,1977,0
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1
114,1995,1
114,1996,2
114,1997,2
114,1998,3
114,1999,6
114,2000,8
114,2001,10
114,2002,3
114,2003,4
114,2004,5
114,2005,6
114,2006,18
114,2007,16
114,2008,24
114,2009,13
114,2010,16
114,2011,42
114,2012,52
114,2013,35
114,2014,165
114,2015,109
114,2016,25
114,2017,43
114,2018,39
114,2019,22
114,2020,24
114,2021,20
114,2022,23
114,2023,22
115,1961,5
115,1962,5
115,1963,4
115,1966,0
115,1967,4
115,1969,1
115,1970,14
115,1971,18
115,1972,19
115,1973,3
115,1974,3
115,1996,15
115,1997,4
115,1998,3
115,1999,5
115,2000,19
115,2001,10
115,2002,10
115,2003,7
115,2004,9
115,2005,38
115,2006,51
115,2007,69
115,2008,53
115,2009,61
115,2010,41
115,2011,42
115,2012,45
115,2013,75
115,2014,101
115,2015,86
115,2016,113
115,2017,112
115,2018,112
115,2019,156
115,2020,160
115,2021,243
115,2022,313
115,2023,605
116,1987,0
116,1988,1
116,1989,1
116,1990,14
116,1991,3
116,1993,3
116,1999,0
116,2006,1
116,2007,2
116,2014,98
116,2015,163
116,2016,39
116,2017,82
116,2018,138
116,2019,161
116,2020,33
116,2021,106
116,2022,75
116,2023,3
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,2
117,1979,2
117,1980,0
117,1981,1
117,1982,1
117,1983,1
117,1984,2
117,1985,1
117,1986,1
117,1987,1
117,1988,2
117,1989,3
117,1990,6
117,1991,7
117,1992,8
117,1993,8
117,1994,15
117,1995,13
117,1996,18
117,1997,18
117,1998,12
117,1999,17
117,2000,17
117,2001,18
117,2002,19
117,2003,26
117,2004,33
117,2005,36
117,2006,48
117,2007,56
117,2008,57
117,2009,50
117,2010,76
117,2011,80
117,2012,86
117,2013,90
117,2014,90
117,2015,103
117,2016,107
117,2017,108
117,2018,112
117,2019,110
117,2020,115
117,2021,128
117,2022,145
117,2023,174
118,1961,1
118,1962,2
118,1963,2
118,1964,2
118,1965,2
118,1966,2
118,1967,2
118,1968,3
118,1969,2
118,1970,3
118,1971,3
118,1972,3
118,1973,4
118,1974,6
118,1975,8
118,1976,10
118,1977,13
118,1978,15
118,1979,16
118,1980,21
118,1981,23
118,1982,27
118,1983,29
118,1984,30
118,1985,30
118,1986,28
118,1987,29
118,1988,29
118,1989,31
118,1990,14
118,1991,6
118,1992,24
118,1993,21
118,1994,24
118,1995,26
118,1996,24
118,1997,24
118,1998,31
118,1999,27
118,2000,27
118,2001,27
118,2002,19
118,2003,17
118,2004,19
118,2005,22
118,2006,37
118,2007,38
118,2008,33
118,2009,32
118,2010,34
118,2011,41
118,2012,37
118,2013,86
118,2014,99
118,2015,108
118,2016,93
118,2017,94
118,2018,113
118,2019,118
118,2020,114
118,2021,107
118,2022,106
118,2023,121
119,1992,0
119,1993,2
119,1994,4
119,1995,6
119,1996,7
119,1997,16
119,1998,33
119,1999,38
119,2000,39
119,2001,42
119,2002,47
119,2003,60
119,2004,43
119,2005,56
119,2006,65
119,2007,86
119,2008,98
119,2009,74
119,2010,82
119,2011,97
119,2012,94
119,2013,105
119,2014,107
119,2015,90
119,2016,103
119,2017,115
119,2018,124
119,2019,139
119,2020,143
119,2021,162
119,2022,176
119,2023,217
12,1961,2
12,1962,2
12,1963,2
12,1964,2
12,1965,2
12,1966,3
12,1967,4
12,1968,4
12,1969,6
12,1970,6
12,1971,6
12,1972,7
12,1973,7
12,1974,7
12,1975,7
12,1976,8
12,1977,7
12,1978,7
12,1979,9
12,1980,15
12,1981,10
12,1982,18
12,1983,16
12,1984,19
12,1985,21
12,1986,22
12,1987,18
12,1988,26
12,1989,29
12,1990,29
12,1991,30
12,1992,36
12,1993,32
12,1994,32
12,1995,33
12,1996,33
12,1997,39
12,1998,41
12,1999,33
12,2000,50
12,2001,47
12,2002,25
12,2003,46
12,2004,27
12,2005,56
12,2006,65
12,2007,71
12,2008,75
12,2009,74
12,2010,53
12,2011,41
12,2012,90
12,2013,92
12,2014,99
12,2015,99
12,2016,102
12,2017,107
12,2018,139
12,2019,111
12,2020,83
12,2021,164
12,2022,154
12,2023,169
120,1961,1
120,1962,1
120,1963,2
120,1964,1
120,1965,2
120,1966,3
120,1967,3
120,1968,1
120,1969,1
120,1970,2
120,1971,3
120,1972,1
120,1973,0
120,1974,0
120,1975,0
120,1994,1
120,1995,0
120,1996,1
120,1997,1
120,1998,0
120,1999,1
120,2000,0
120,2001,1
120,2002,2
120,2003,1
120,2004,2
120,2005,2
120,2006,3
120,2007,5
120,2008,2
120,2009,2
120,2010,2
120,2011,9
120,2012,9
120,2013,30
120,2014,87
120,2015,116
120,2016,97
120,2017,135
120,2018,202
120,2019,200
120,2020,266
120,2021,305
120,2022,494
120,2023,201
121,1961,3
121,1962,5
121,1963,4
121,1964,3
121,1965,2
121,1966,4
121,1967,4
121,1968,4
121,1969,3
121,1970,4
121,1971,4
121,1972,5
121,1973,6
121,1974,8
121,1975,8
121,1976,9
121,1977,10
121,1978,14
121,1979,14
121,1980,17
121,1981,19
121,1982,15
121,1983,14
121,1984,18
121,1985,17
121,1986,16
121,1987,18
121,1988,20
121,1989,37
121,1990,49
121,1991,56
121,1992,51
121,1993,37
121,1994,68
121,1995,44
121,1996,21
121,1997,92
121,1998,88
121,1999,45
121,2000,45
121,2001,50
121,2002,37
121,2003,39
121,2004,47
121,2005,53
121,2006,53
121,2007,59
121,2008,67
121,2009,62
121,2010,78
121,2011,83
121,2012,91
121,2013,93
121,2014,99
121,2015,98
121,2016,104
121,2017,109
121,2018,66
121,2019,70
121,2020,58
121,2021,60
121,2022,74
121,2023,74
122,1961,6
122,1962,6
122,1963,6
122,1964,6
122,1965,6
122,1966,7
122,1967,7
122,1968,7
122,1969,7
122,1970,7
122,1971,7
122,1972,7
122,1973,8
122,1974,8
122,1975,8
122,1976,10
122,1977,15
122,1978,14
122,1979,19
122,1980,31
122,1981,22
122,1982,23
122,1983,40
122,1984,33
122,1985,24
122,1986,15
122,1987,37
122,1988,65
122,1989,81
122,1990,98
122,1991,100
122,1992,104
122,1993,103
122,1994,104
122,1995,104
122,1996,104
122,1997,104
122,1998,104
122,1999,103
122,2000,95
122,2001,92
122,2002,88
122,2003,84
122,2004,75
122,2005,72
122,2006,68
122,2007,65
122,2008,74
122,2009,74
122,2010,74
122,2011,74
122,2012,79
122,2013,56
122,2014,130
122,2015,86
122,2016,85
122,2017,106
122,2018,61
122,2019,100
122,2020,97
122,2021,98
122,2022,107
122,2023,123
123,1961,6
123,1962,7
123,1963,6
123,1964,8
123,1965,4
123,1966,6
123,1967,8
123,1968,7
123,1969,7
123,1970,9
123,1971,13
123,1972,12
123,1973,13
123,1974,17
123,1975,19
123,1976,24
123,1977,26
123,1978,29
123,1979,40
123,1980,37
123,1981,31
123,1982,31
123,1983,40
123,1984,38
123,1985,30
123,1986,29
123,1987,33
123,1988,38
123,1989,33
123,1990,22
123,1991,15
123,1992,7
123,1993,30
123,1994,7
123,1995,15
123,1996,9
123,1997,12
123,1998,13
123,1999,17
123,2000,25
123,2001,16
123,2002,11
123,2003,20
123,2004,57
123,2005,75
123,2006,48
123,2007,58
123,2008,49
123,2009,63
123,2010,89
123,2011,80
123,2012,81
123,2013,92
123,2014,101
123,2015,93
123,2016,106
123,2017,74
123,2018,94
123,2019,101
123,2020,99
123,2021,102
123,2022,146
123,2023,162
124,1961,0
124,1962,0
124,1963,0
124,1964,1
124,1965,1
124,1966,1
124,1967,2
124,1968,1
124,1969,1
124,1970,2
124,1971,1
124,1972,2
124,1973,3
124,1974,8
124,1975,7
124,1976,6
124,1977,9
124,1978,14
124,1979,21
124,1980,18
124,1981,19
124,1982,14
124,1983,13
124,1984,14
124,1985,13
124,1986,15
124,1987,8
124,1988,21
124,1989,23
124,1990,34
124,1991,29
124,1992,30
124,1993,12
124,1994,15
124,1995,31
124,1996,39
124,1997,18
124,1998,24
124,1999,23
124,2000,28
124,2001,11
124,2002,31
124,2003,4
124,2004,15
124,2005,21
124,2006,17
124,2007,32
124,2008,61
124,2009,51
124,2010,44
124,2011,82
124,2012,41
124,2013,101
124,2014,60
124,2015,64
124,2016,176
124,2017,63
124,2018,65
124,2019,68
124,2020,72
124,2021,81
124,2022,106
124,2023,122
126,1992,1
126,1993,1
126,1994,3
126,1995,3
126,1996,5
126,1997,7
126,1998,10
126,1999,10
126,2000,10
126,2001,10
126,2002,9
126,2003,15
126,2004,20
126,2005,24
126,2006,35
126,2007,47
126,2008,94
126,2009,66
126,2010,92
126,2011,117
126,2012,143
126,2013,184
126,2014,143
126,2015,91
126,2016,65
126,2017,78
126,2018,77
126,2019,76
126,2020,74
126,2021,77
126,2022,76
126,2023,97
128,1961,2
128,1962,2
128,1963,2
128,1964,2
128,1965,2
128,1966,1
128,1967,2
128,1968,2
128,1969,2
128,1970,2
128,1971,2
128,1972,2
128,1973,3
128,1974,3
128,1975,3
128,1976,4
128,1977,5
128,1978,7
128,1979,17
128,1980,47
128,1981,8
128,1982,11
128,1983,13
128,1984,10
128,1985,11
128,1986,9
128,1987,8
128,1988,8
128,1989,8
128,1990,9
128,1991,10
128,1992,10
128,1993,11
128,1994,12
128,1995,12
128,1996,13
128,1997,13
128,1998,13
128,1999,13
128,2000,13
128,2001,13
128,2002,16
128,2003,16
128,2004,23
128,2005,22
128,2006,24
128,2007,31
128,2008,37
128,2009,36
128,2010,38
128,2011,46
128,2012,50
128,2013,51
128,2014,98
128,2015,102
128,2016,100
128,2017,92
128,2018,98
128,2019,109
128,2020,105
128,2021,115
128,2022,113
128,2023,118
129,1961,8
129,1962,8
129,1963,8
129,1964,10
129,1965,6
129,1966,6
129,1967,7
129,1968,8
129,1969,7
129,1970,11
129,1971,12
129,1972,8
129,1973,9
129,1974,4
129,1975,7
129,1977,0
129,1978,0
129,1979,0
129,1980,1
129,1982,0
129,1983,0
129,1984,1
129,1985,1
129,1986,0
129,1987,0
129,1988,1
129,1989,1
129,1990,4
129,1991,2
129,1992,4
129,1993,4
129,1994,4
129,1995,9
129,1996,5
129,1997,7
129,1998,11
129,1999,7
129,2000,11
129,2001,13
129,2002,9
129,2003,23
129,2004,9
129,2005,29
129,2006,38
129,2007,59
129,2008,76
129,2009,59
129,2010,74
129,2011,77
129,2012,70
129,2013,77
129,2014,110
129,2015,103
129,2016,87
129,2017,153
129,2018,107
129,2019,149
129,2020,86
129,2021,81
129,2022,76
129,2023,208
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,2
13,1972,2
13,1973,3
13,1974,5
13,1975,4
13,1976,6
13,1977,11
13,1978,12
13,1979,11
13,1980,10
13,1981,17
13,1982,17
13,1983,19
13,1984,17
13,1985,17
13,1986,17
13,1987,16
13,1988,17
13,1989,17
13,1990,19
13,1991,22
13,1992,22
13,1993,29
13,1994,24
13,1995,24
13,1996,24
13,1997,22
13,1998,14
13,1999,14
13,2000,31
13,2001,37
13,2002,44
13,2003,33
13,2004,30
13,2005,39
13,2006,32
13,2007,34
13,2008,45
13,2009,56
13,2010,76
13,2011,62
13,2012,71
13,2013,79
13,2014,96
13,2015,100
13,2016,104
13,2017,111
13,2018,111
13,2019,105
13,2020,105
13,2021,102
13,2022,114
13,2023,119
130,1961,2
130,1962,2
130,1963,2
130,1964,2
130,1965,2
130,1966,3
130,1967,3
130,1968,4
130,1969,3
130,1970,5
130,1971,4
130,1972,6
130,1973,5
130,1974,6
130,1975,6
130,1976,9
130,1977,4
130,1978,10
130,1979,5
130,1980,7
130,1981,4
130,1982,5
130,1983,3
130,1984,2
130,1985,4
130,1986,2
130,1987,2
130,1988,3
130,1989,4
130,1990,8
130,1991,9
130,1992,15
130,1993,10
130,1994,5
130,1995,6
130,1996,8
130,1997,11
130,1998,22
130,1999,20
130,2000,9
130,2001,13
130,2002,23
130,2003,48
130,2004,15
130,2005,21
130,2006,20
130,2007,75
130,2008,36
130,2009,123
130,2010,154
130,2011,62
130,2012,65
130,2013,91
130,2014,105
130,2015,90
130,2016,105
130,2017,110
130,2018,123
130,2019,134
130,2020,98
130,2021,111
130,2022,37
130,2023,91
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,3
131,1975,3
131,1976,3
131,1977,4
131,1978,4
131,1979,5
131,1980,5
131,1981,6
131,1982,8
131,1983,9
131,1984,9
131,1985,9
131,1986,9
131,1987,9
131,1988,11
131,1989,12
131,1990,12
131,1991,13
131,1992,15
131,1993,17
131,1994,18
131,1995,24
131,1996,28
131,1997,21
131,1998,23
131,1999,26
131,2000,25
131,2001,28
131,2002,30
131,2003,29
131,2004,36
131,2005,39
131,2006,46
131,2007,48
131,2008,48
131,2009,56
131,2010,76
131,2011,78
131,2012,78
131,2013,92
131,2014,84
131,2015,102
131,2016,114
131,2017,110
131,2018,107
131,2019,101
131,2020,108
131,2021,120
131,2022,129
131,2023,136
132,1986,1
132,1987,1
132,1988,1
132,1989,10
132,1990,2
132,1991,2
132,1992,2
132,1993,7
132,1994,10
132,1995,12
132,1996,15
132,1997,18
132,1998,22
132,1999,22
132,2000,24
132,2001,24
132,2002,23
132,2003,27
132,2004,30
132,2005,28
132,2006,37
132,2007,47
132,2008,54
132,2009,40
132,2010,64
132,2011,71
132,2012,76
132,2013,89
132,2014,95
132,2015,101
132,2016,104
132,2017,116
132,2018,122
132,2019,142
132,2020,98
132,2021,145
132,2022,171
132,2023,172
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,1
133,1967,0
133,1968,0
133,1969,1
133,1970,0
133,1971,0
133,1972,1
133,1973,1
133,1974,1
133,1975,1
133,1976,0
133,1977,1
133,1978,1
133,1979,1
133,1980,1
133,1981,1
133,1982,2
133,1983,4
133,1984,5
133,1985,6
133,1986,2
133,1987,13
133,1988,27
133,1989,21
133,1990,24
133,1991,19
133,1992,14
133,1993,17
133,1994,17
133,1995,17
133,1996,17
133,1997,5
133,1998,9
133,1999,10
133,2000,10
133,2001,10
133,2002,8
133,2003,13
133,2004,18
133,2005,12
133,2006,37
133,2007,21
133,2008,30
133,2009,55
133,2010,54
133,2011,44
133,2012,42
133,2013,92
133,2014,80
133,2015,114
133,2016,106
133,2017,158
133,2018,124
133,2019,146
133,2020,172
133,2021,215
133,2022,188
133,2023,181
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,1
134,1966,1
134,1967,1
134,1968,2
