geo,year,ti_sugar_and_honey_export_unit_value_index_2014_2016_100
102,1993,74
102,1994,58
102,1995,107
102,1996,66
102,1997,52
102,1998,58
102,1999,50
102,2000,56
102,2001,44
102,2002,38
102,2003,56
102,2004,50
102,2005,87
102,2006,92
102,2007,90
102,2008,96
102,2009,50
102,2010,121
102,2011,80
102,2012,138
102,2013,165
102,2014,95
102,2015,101
102,2016,104
102,2017,114
102,2018,75
102,2019,71
102,2020,52
102,2021,47
102,2022,43
102,2023,48
103,1968,42
103,1969,32
103,1970,45
103,1971,35
103,1972,37
103,1973,46
103,1974,94
103,1975,44
103,1976,110
103,1977,72
103,1978,56
103,1979,56
103,1980,56
103,1981,62
103,1982,62
103,1983,46
103,1984,88
103,1985,78
103,1986,76
103,1987,104
103,1988,104
103,1989,104
103,1990,104
103,1991,103
103,1992,103
103,1993,103
103,1994,103
103,1995,103
103,1996,103
103,2001,55
103,2002,23
103,2003,8
103,2004,16
103,2005,16
103,2006,9
103,2010,73
103,2011,144
103,2012,484
103,2013,157
103,2014,109
103,2015,94
103,2016,97
103,2017,228
103,2018,69
103,2019,76
103,2020,56
103,2021,38
103,2022,85
103,2023,100
104,1961,4
104,1962,3
104,1963,5
104,1964,5
104,1965,5
104,1966,4
104,1967,4
104,1968,4
104,1969,5
104,1970,5
104,1971,6
104,1972,8
104,1973,8
104,1974,10
104,1975,13
104,1976,9
104,1977,12
104,1978,29
104,1979,22
104,1980,20
104,1981,20
104,1982,17
104,1983,17
104,1984,16
104,1985,12
104,1986,19
104,1987,22
104,1988,20
104,1989,24
104,1990,22
104,1991,22
104,1992,24
104,1993,23
104,1994,30
104,1995,29
104,1996,30
104,1997,24
104,1998,25
104,1999,22
104,2000,24
104,2001,18
104,2002,23
104,2003,29
104,2004,26
104,2005,26
104,2006,29
104,2007,56
104,2008,84
104,2009,64
104,2010,67
104,2011,72
104,2012,79
104,2013,87
104,2014,75
104,2015,94
104,2016,131
104,2017,54
104,2018,78
104,2019,71
104,2020,66
104,2021,81
104,2022,90
104,2023,96
105,1961,26
105,1962,27
105,1963,29
105,1964,32
105,1965,30
105,1966,31
105,1967,31
105,1968,23
105,1969,23
105,1970,25
105,1971,26
105,1972,30
105,1973,47
105,1974,45
105,1975,61
105,1976,45
105,1977,47
105,1978,57
105,1979,45
105,1980,48
105,1981,57
105,1982,48
105,1983,50
105,1984,59
105,1985,59
105,1986,61
105,1987,60
105,1988,71
105,1989,79
105,1990,91
105,1991,91
105,1992,47
105,1993,37
105,1994,60
105,1995,42
105,1996,39
105,1997,3
105,1998,53
105,1999,43
105,2000,42
105,2001,40
105,2002,88
105,2003,85
105,2004,80
105,2005,3
105,2006,64
105,2007,134
105,2008,105
105,2009,79
105,2010,86
105,2011,76
105,2012,127
105,2013,61
105,2014,79
105,2015,106
105,2016,114
105,2017,103
105,2018,99
105,2019,109
105,2020,98
105,2021,102
105,2022,110
105,2023,101
106,1961,48
106,1962,63
106,1963,30
106,1964,60
106,1965,56
106,1966,57
106,1967,60
106,1968,7
106,1969,10
106,1970,63
106,1971,68
106,1972,82
106,1973,77
106,1974,112
106,1975,139
106,1976,97
106,1977,75
106,1978,99
106,1979,104
106,1980,56
106,1981,53
106,1982,34
106,1983,53
106,1984,49
106,1985,55
106,1986,75
106,1987,50
106,1988,48
106,1989,52
106,1990,53
106,1991,65
106,1992,51
106,1993,41
106,1994,57
106,1995,59
106,1996,73
106,1997,55
106,1998,39
106,1999,38
106,2000,37
106,2001,38
106,2002,37
106,2003,49
106,2004,79
106,2005,67
106,2006,61
106,2007,93
106,2008,100
106,2009,87
106,2010,84
106,2011,99
106,2012,105
106,2013,113
106,2014,117
106,2015,93
106,2016,91
106,2017,90
106,2018,96
106,2019,106
106,2020,114
106,2021,123
106,2022,130
106,2023,169
107,1966,12
107,1967,13
107,1968,11
107,1969,12
107,1970,20
107,1971,14
107,1972,12
107,1973,32
107,1974,29
107,1975,82
107,1976,63
107,1977,45
107,1978,67
107,1979,72
107,1980,31
107,1981,24
107,1982,16
107,1983,10
107,1984,11
107,1985,24
107,1986,26
107,1987,28
107,1988,21
107,1989,19
107,1990,22
107,1991,21
107,1992,25
107,1993,25
107,1994,22
107,1995,38
107,1996,44
107,1997,29
107,1998,45
107,1999,37
107,2000,23
107,2001,25
107,2002,33
107,2003,33
107,2004,42
107,2005,36
107,2006,105
107,2007,165
107,2008,84
107,2009,77
107,2010,89
107,2011,115
107,2012,66
107,2013,98
107,2014,65
107,2015,178
107,2016,57
107,2017,95
107,2018,68
107,2019,78
107,2020,196
107,2021,221
107,2022,186
107,2023,226
108,1994,78
108,1995,52
108,1996,50
108,1997,131
108,1998,64
108,1999,48
108,2000,39
108,2001,40
108,2002,30
108,2003,30
108,2004,31
108,2005,34
108,2006,42
108,2007,43
108,2008,54
108,2009,50
108,2010,64
108,2011,127
108,2012,145
108,2013,111
108,2014,123
108,2015,101
108,2016,76
108,2017,63
108,2018,55
108,2019,74
108,2020,60
108,2021,65
108,2022,108
108,2023,74
109,1961,15
109,1962,15
109,1963,21
109,1964,19
109,1965,15
109,1966,16
109,1967,17
109,1968,15
109,1969,16
109,1970,18
109,1971,18
109,1972,22
109,1973,21
109,1974,43
109,1975,87
109,1976,42
109,1977,45
109,1978,49
109,1979,43
109,1980,60
109,1981,55
109,1982,51
109,1983,57
109,1984,57
109,1985,47
109,1986,62
109,1987,78
109,1988,86
109,1989,71
109,1990,82
109,1991,87
109,1992,89
109,1993,87
109,1994,83
109,1995,95
109,1996,87
109,1997,84
109,1998,84
109,1999,82
109,2000,65
109,2001,65
109,2002,78
109,2003,75
109,2004,90
109,2005,98
109,2006,90
109,2007,94
109,2008,111
109,2009,89
109,2010,73
109,2011,71
109,2012,134
109,2013,128
109,2014,110
109,2015,121
109,2016,69
109,2017,76
109,2018,72
109,2019,79
109,2020,107
109,2021,126
109,2022,138
109,2023,201
11,1961,18
11,1962,89
11,1963,98
11,1964,91
11,1965,103
11,1966,101
11,1967,109
11,1968,92
11,1969,97
11,1970,106
11,1971,129
11,1972,148
11,1973,47
11,1974,82
11,1975,49
11,1976,45
11,1977,82
11,1978,60
11,1979,43
11,1980,68
11,1981,61
11,1982,39
11,1983,32
11,1984,33
11,1985,44
11,1986,41
11,1987,72
11,1988,60
11,1989,95
11,1990,68
11,1991,133
11,1992,126
11,1993,140
11,1994,108
11,1995,193
11,1996,123
11,1997,124
11,1998,105
11,1999,92
11,2000,71
11,2001,82
11,2002,102
11,2003,109
11,2004,160
11,2005,102
11,2006,108
11,2007,172
11,2008,161
11,2009,131
11,2010,106
11,2011,149
11,2012,131
11,2013,132
11,2014,97
11,2015,100
11,2016,102
11,2017,114
11,2018,159
11,2019,184
11,2020,181
11,2021,152
11,2022,126
11,2023,221
110,1961,2
110,1962,2
110,1963,4
110,1964,2
110,1965,2
110,1966,2
110,1967,2
110,1968,1
110,1969,2
110,1970,4
110,1971,3
110,1972,3
110,1973,3
110,1974,7
110,1975,9
110,1976,9
110,1977,14
110,1978,21
110,1979,18
110,1980,13
110,1981,12
110,1982,18
110,1983,14
110,1984,24
110,1985,24
110,1986,23
110,1987,26
110,1988,39
110,1989,44
110,1990,45
110,1991,48
110,1992,58
110,1993,66
110,1994,71
110,1995,69
110,1996,48
110,1997,35
110,1998,39
110,1999,54
110,2000,59
110,2001,51
110,2002,50
110,2003,52
110,2004,61
110,2005,63
110,2006,58
110,2007,55
110,2008,75
110,2009,84
110,2010,87
110,2011,94
110,2012,101
110,2013,90
110,2014,97
110,2015,94
110,2016,109
110,2017,113
110,2018,114
110,2019,116
110,2020,108
110,2021,117
110,2022,103
110,2023,102
112,1961,16
112,1962,16
112,1963,18
112,1964,21
112,1965,14
112,1966,11
112,1967,12
112,1968,17
112,1969,10
112,1970,11
112,1971,17
112,1972,44
112,1973,36
112,1974,56
112,1975,41
112,1976,31
112,1977,71
112,1978,30
112,1979,107
112,1980,100
112,1981,57
112,1982,111
112,1983,40
112,1984,50
112,1985,81
112,1986,125
112,1987,126
112,1988,86
112,1989,61
112,1990,66
112,1991,48
112,1992,35
112,1993,63
112,1994,28
112,1995,28
112,1996,63
112,1997,26
112,1998,43
112,1999,20
112,2000,48
112,2001,47
112,2002,42
112,2003,36
112,2004,37
112,2005,68
112,2006,43
112,2007,51
112,2008,50
112,2009,43
112,2010,73
112,2011,120
112,2012,110
112,2013,115
112,2014,118
112,2015,102
112,2016,81
112,2017,85
112,2018,101
112,2019,141
112,2020,139
112,2021,189
112,2022,177
112,2023,187
113,1992,25
113,1993,15
113,1994,25
113,1995,36
113,1996,31
113,1997,27
113,1998,27
113,1999,22
113,2000,20
113,2001,19
113,2002,21
113,2003,21
113,2004,21
113,2005,21
113,2006,24
113,2007,27
113,2008,30
113,2009,35
113,2010,76
113,2011,120
113,2012,139
113,2013,122
113,2014,132
113,2015,55
113,2016,113
113,2017,138
113,2018,36
113,2019,70
113,2020,86
113,2021,150
113,2022,114
113,2023,47
114,1961,19
114,1962,18
114,1963,17
114,1964,21
114,1965,27
114,1966,2
114,1967,8
114,1968,30
114,1969,28
114,1970,27
114,1971,36
114,1972,44
114,1973,65
114,1974,30
114,1975,40
114,1976,41
114,1977,22
114,1978,55
114,1979,21
114,1980,28
114,1981,27
114,1982,28
114,1983,26
114,1984,40
114,1985,37
114,1986,57
114,1987,45
114,1988,45
114,1989,42
114,1990,57
114,1991,85
114,1992,13
114,1993,22
114,1994,20
114,1995,57
114,1996,37
114,1997,40
114,1998,80
114,1999,60
114,2000,59
114,2001,55
114,2002,26
114,2003,46
114,2004,53
114,2005,50
114,2006,54
114,2007,57
114,2008,58
114,2009,75
114,2010,85
114,2011,41
114,2012,26
114,2013,111
114,2014,107
114,2015,101
114,2016,91
114,2017,86
114,2018,83
114,2019,98
114,2020,96
114,2021,92
114,2022,98
114,2023,112
115,1962,53
115,1963,53
115,1967,30
115,1968,29
115,1969,41
115,1970,167
115,1971,75
115,1972,116
115,1997,385
115,2003,58
115,2005,462
115,2006,1117
115,2007,1355
115,2008,1271
115,2009,1021
115,2010,106
115,2011,159
115,2012,154
115,2013,165
115,2014,110
115,2015,92
115,2016,98
115,2017,104
115,2018,84
115,2019,81
115,2020,89
115,2021,97
115,2022,129
115,2023,167
116,1986,15
116,1987,22
116,1988,17
116,1989,25
116,1991,87
116,1992,109
116,1993,83
116,1994,21
116,1995,55
116,1996,90
116,1997,100
116,1998,100
116,1999,100
116,2000,100
116,2001,26
116,2002,24
116,2003,139
116,2005,23
116,2006,25
116,2007,28
116,2010,27
116,2014,3
116,2015,180
116,2016,117
116,2017,203
116,2018,148
116,2019,380
116,2020,48
116,2021,92
116,2023,114
117,1963,21
117,1964,17
117,1965,10
117,1966,10
117,1967,9
117,1968,12
117,1969,34
117,1970,20
117,1971,21
117,1972,29
117,1973,27
117,1974,68
117,1975,81
117,1976,53
117,1977,43
117,1978,37
117,1979,42
117,1980,83
117,1981,77
117,1982,43
117,1983,34
117,1984,31
117,1985,24
117,1986,29
117,1987,30
117,1988,40
117,1989,52
117,1990,55
117,1991,52
117,1992,56
117,1993,61
117,1994,65
117,1995,88
117,1996,77
117,1997,75
117,1998,52
117,1999,49
117,2000,50
117,2001,51
117,2002,46
117,2003,46
117,2004,51
117,2005,58
117,2006,72
117,2007,65
117,2008,79
117,2009,81
117,2010,94
117,2011,106
117,2012,112
117,2013,104
117,2014,110
117,2015,96
117,2016,94
117,2017,98
117,2018,91
117,2019,87
117,2020,85
117,2021,99
117,2022,113
117,2023,89
118,1961,4
118,1962,5
118,1963,5
118,1964,5
118,1965,6
118,1966,5
118,1967,6
118,1968,5
118,1969,6
118,1970,7
118,1971,8
118,1972,14
118,1973,20
118,1974,48
118,1975,62
118,1976,55
118,1977,86
118,1978,75
118,1979,87
118,1980,73
118,1981,83
118,1982,82
118,1983,104
118,1984,99
118,1985,92
118,1986,64
118,1987,62
118,1988,65
118,1989,65
118,1990,103
118,1991,122
118,1992,111
118,1993,100
118,1994,81
118,1995,96
118,1996,115
118,1997,101
118,1998,101
118,1999,79
118,2000,91
118,2001,93
118,2002,73
118,2003,102
118,2004,79
118,2005,87
118,2006,90
118,2007,90
118,2008,98
118,2009,98
118,2010,103
118,2011,95
118,2012,81
118,2013,81
118,2014,94
118,2015,103
118,2016,103
118,2017,97
118,2018,92
118,2019,87
118,2020,99
118,2021,84
118,2022,89
118,2023,102
119,1992,51
119,1993,65
119,1994,97
119,1995,55
119,1996,64
119,1997,81
119,1998,112
119,1999,188
119,2000,46
119,2001,184
119,2002,115
119,2003,46
119,2004,61
119,2005,70
119,2006,75
119,2007,140
119,2008,244
119,2009,143
119,2010,96
119,2011,143
119,2012,114
119,2013,100
119,2014,95
119,2015,88
119,2016,117
119,2017,167
119,2018,121
119,2019,130
119,2020,150
119,2021,157
119,2022,179
119,2023,258
12,1969,1
12,1970,2
12,1971,2
12,1972,35
12,1980,16
12,1981,12
12,1982,8
12,1983,9
12,1984,16
12,1985,23
12,1986,7
12,1987,11
12,1988,112
12,1989,256
12,1990,70
12,1991,127
12,1992,103
12,1993,145
12,1997,25
12,1999,18
12,2000,3
12,2002,23
12,2003,34
12,2004,12
12,2005,35
12,2007,43
12,2008,16
12,2014,100
12,2017,24
12,2018,36
12,2021,198
12,2023,181
120,2014,117
120,2015,102
120,2016,81
120,2017,97
120,2018,90
120,2019,80
120,2020,80
120,2021,97
120,2022,106
120,2023,123
121,1961,70
121,1962,71
121,1963,65
121,1964,170
121,1965,145
121,1966,143
121,1967,141
121,1968,109
121,1969,154
121,1970,83
121,1971,39
121,1972,50
121,1973,74
121,1974,123
121,1975,310
121,1976,233
121,1977,197
121,1978,207
121,1979,217
121,1980,223
121,1981,230
121,1982,236
121,1983,242
121,1984,248
121,1985,248
121,1986,272
121,1987,310
121,1988,310
121,1989,310
121,1990,328
121,1991,131
121,1992,237
121,1993,299
121,1994,297
121,1995,143
121,1996,95
121,1997,308
121,1998,221
121,1999,449
121,2000,394
121,2001,422
121,2002,144
121,2003,541
121,2004,382
121,2005,545
121,2006,670
121,2007,709
121,2008,739
121,2009,800
121,2010,847
121,2011,559
121,2012,362
121,2013,154
121,2014,116
121,2015,82
121,2016,102
121,2017,156
121,2018,154
121,2019,173
121,2020,240
121,2021,304
121,2022,360
121,2023,621
122,2014,167
122,2015,59
122,2016,74
122,2017,1794
122,2018,29
122,2019,53
122,2020,72
122,2021,73
122,2022,89
122,2023,73
123,1974,50
123,1975,73
123,1976,57
123,1977,68
123,1980,63
123,1981,107
123,2005,41
123,2016,100
123,2018,135
123,2019,138
123,2020,24
123,2021,21
123,2022,1
123,2023,12
124,1970,30
124,1971,30
124,1972,60
124,1990,939
124,1991,1101
124,1995,526
124,1996,526
124,1997,526
124,1998,526
124,1999,526
124,2000,352
124,2001,326
124,2002,31
124,2004,150
124,2006,449
124,2008,19
124,2009,219
124,2010,66
124,2011,163
124,2012,256
124,2013,239
124,2015,56
124,2016,144
124,2017,144
124,2018,30
124,2019,143
124,2020,203
124,2021,307
124,2022,180
124,2023,167
126,1992,96
126,1993,48
126,1994,116
126,1995,219
126,1996,190
126,1997,190
126,1998,177
126,1999,55
126,2000,40
126,2001,48
126,2002,58
126,2003,90
126,2004,42
126,2005,62
126,2006,121
126,2007,176
126,2008,167
126,2009,141
126,2010,124
126,2011,161
126,2012,157
126,2013,160
126,2014,119
126,2015,88
126,2016,93
126,2017,91
126,2018,75
126,2019,80
126,2020,88
126,2021,97
126,2022,124
126,2023,167
128,1961,2
128,1962,1
128,1964,2
128,1965,2
128,1966,2
128,1967,2
128,1968,2
128,1969,11
128,1970,20
128,1971,3
128,1972,2
128,1973,4
128,1974,2
128,1975,4
128,1976,2
128,1977,4
128,1978,4
128,1980,5
128,1981,6
128,1982,7
128,1983,7
128,1984,7
128,1985,6
128,1986,6
128,1987,7
128,1988,8
128,1989,10
128,1990,7
128,1991,9
128,1992,7
128,1993,8
128,1994,8
128,1995,6
128,1996,8
128,1997,8
128,1998,4
128,1999,14
128,2000,16
128,2001,13
128,2002,24
128,2003,19
128,2004,16
128,2005,16
128,2006,17
128,2007,25
128,2008,28
128,2009,30
128,2011,58
128,2012,57
128,2013,49
128,2014,85
128,2015,105
128,2016,110
128,2017,99
128,2018,110
128,2019,102
128,2020,90
128,2021,40
128,2022,40
128,2023,56
129,1961,38
129,1962,23
129,1963,35
129,1964,30
129,1965,28
129,1966,22
129,1967,24
129,1968,24
129,1969,22
129,1970,23
129,1971,25
129,1972,33
129,1973,40
129,1974,111
129,1975,117
129,1976,67
129,1977,55
129,1978,58
129,1979,69
129,1980,101
129,1981,155
129,1982,66
129,1983,79
129,1984,73
129,1985,44
129,1986,350
129,1987,76
129,1988,93
129,1989,70
129,1990,91
129,1991,104
129,1992,112
129,1993,122
129,1994,137
129,1995,125
129,1996,148
129,1997,164
129,1998,202
129,1999,128
129,2000,143
129,2001,94
129,2002,113
129,2003,159
129,2004,68
129,2005,132
129,2006,123
129,2007,124
129,2008,142
129,2009,121
129,2010,119
129,2011,155
129,2012,159
129,2013,110
129,2014,106
129,2015,94
129,2016,100
129,2017,121
129,2018,105
129,2019,75
129,2020,74
129,2021,87
129,2022,90
129,2023,106
13,1967,16
13,1970,27
13,1971,27
13,1972,40
13,1973,56
13,1974,122
13,1975,191
13,1976,183
13,1977,191
13,1978,293
13,1980,112
13,1981,106
13,1982,352
13,1983,528
13,1984,337
13,1987,346
13,1988,528
13,1989,528
13,1990,528
13,1991,528
13,1992,528
13,1993,528
13,1994,528
13,1995,528
13,1996,528
13,1997,284
13,1998,283
13,1999,407
13,2000,270
13,2001,258
13,2002,270
13,2003,252
13,2004,349
13,2005,407
13,2006,477
13,2007,520
13,2008,340
13,2009,348
13,2010,248
13,2011,334
13,2012,369
13,2013,425
13,2014,126
13,2015,82
13,2016,92
13,2017,116
13,2018,341
13,2019,42
13,2020,326
13,2021,273
13,2022,211
13,2023,317
130,1966,41
130,1967,15
130,1968,34
130,1969,12
130,1970,19
130,1971,18
130,1972,19
130,1973,34
130,1974,71
130,1975,68
130,1976,91
130,1977,43
130,1978,46
130,1979,53
130,1980,77
130,1981,79
130,1982,45
130,1983,39
130,1984,40
130,1985,46
130,1986,35
130,1987,47
130,1988,45
130,1989,67
130,1990,70
130,1991,89
130,1992,102
130,1993,87
130,1994,112
130,1995,46
130,1996,94
130,1997,120
130,1998,83
130,1999,89
130,2000,79
130,2001,71
130,2002,66
130,2003,75
130,2004,64
130,2005,87
130,2006,94
130,2007,80
130,2008,98
130,2009,90
130,2010,160
130,2011,110
130,2012,103
130,2013,96
130,2014,117
130,2015,97
130,2016,86
130,2017,101
130,2018,81
130,2019,87
130,2020,84
130,2021,111
130,2022,95
130,2023,112
131,1961,31
131,1962,39
131,1963,25
131,1964,23
131,1965,38
131,1966,45
131,1967,43
131,1968,33
131,1969,28
131,1970,23
131,1971,24
131,1972,28
131,1973,39
131,1974,74
131,1975,76
131,1976,50
131,1977,44
131,1978,44
131,1979,49
131,1980,82
131,1981,81
131,1982,48
131,1983,33
131,1984,32
131,1985,27
131,1986,29
131,1987,33
131,1988,46
131,1989,50
131,1990,60
131,1991,51
131,1992,49
131,1993,54
131,1994,64
131,1995,88
131,1996,89
131,1997,85
131,1998,53
131,1999,45
131,2000,43
131,2001,44
131,2002,39
131,2003,41
131,2004,28
131,2005,28
131,2006,35
131,2007,57
131,2008,99
131,2009,85
131,2010,104
131,2011,121
131,2012,115
131,2013,102
131,2014,102
131,2015,100
131,2016,98
131,2017,119
131,2018,123
131,2019,115
131,2020,82
131,2021,100
131,2022,110
131,2023,130
133,1963,110
133,1964,144
133,1965,101
133,1966,106
133,1967,43
133,1969,56
133,1970,121
133,1972,211
133,1973,218
133,1974,315
133,1975,454
133,1982,181
133,1989,1387
133,1990,1059
133,1991,865
133,1992,908
133,1993,841
133,1994,757
133,1995,605
133,1996,269
133,1998,1059
133,1999,1059
133,2001,303
133,2002,432
133,2003,412
133,2004,223
133,2005,410
133,2006,540
133,2007,606
133,2008,751
133,2013,214
133,2014,85
133,2015,55
133,2016,160
133,2017,118
133,2018,437
133,2019,412
133,2020,109
133,2021,70
133,2022,80
133,2023,61
134,1961,8
134,1962,10
134,1963,10
134,1964,13
134,1965,8
134,1966,2
134,1967,9
134,1968,14
134,1969,4
134,1970,2
134,1971,6
134,1972,8
134,1973,48
134,1974,88
134,1975,79
134,1976,168
134,1977,154
134,1978,14
134,1979,11
134,1984,20
134,1985,20
134,1987,2
134,1989,14
134,1990,40
134,1991,29
134,1992,19
134,1993,12
134,1994,10
134,1995,22
134,1996,46
134,1997,28
134,1998,17
134,1999,23
134,2000,19
134,2001,33
134,2002,15
134,2003,15
134,2004,31
134,2005,42
134,2006,4
134,2007,34
134,2008,31
134,2009,70
134,2010,20
134,2011,37
134,2012,121
134,2013,121
134,2014,104
134,2015,128
134,2016,68
134,2017,64
134,2018,47
134,2019,7
134,2020,1008
134,2021,60
134,2022,106
134,2023,196
136,1989,1
136,1994,1
136,2001,2
136,2002,1
136,2003,0
136,2005,1
136,2006,0
136,2007,1
136,2008,1
136,2009,0
136,2015,1
136,2016,199
136,2022,9
137,1961,20
137,1962,21
137,1963,27
137,1964,23
137,1965,19
137,1966,20
137,1967,20
137,1968,18
137,1969,18
137,1970,20
137,1971,21
137,1972,26
137,1973,30
137,1974,74
137,1975,93
137,1976,66
137,1977,63
137,1978,68
137,1979,72
137,1980,84
137,1981,77
137,1982,70
137,1983,70
137,1984,64
137,1985,64
137,1986,77
137,1987,95
137,1988,94
137,1989,95
137,1990,112
137,1991,114
137,1992,113
137,1993,114
137,1994,114
137,1995,129
137,1996,107
137,1997,115
137,1998,114
137,1999,111
137,2000,92
137,2001,86
137,2002,92
137,2003,114
137,2004,119
137,2005,119
137,2006,120
137,2007,124
137,2008,126
137,2009,115
137,2010,108
137,2011,135
137,2012,133
137,2013,136
137,2014,112
137,2015,92
137,2016,96
137,2017,107
137,2018,97
137,2019,88
137,2020,92
137,2021,124
137,2022,110
137,2023,142
138,1961,15
138,1962,15
138,1963,18
138,1964,18
138,1965,14
138,1966,15
138,1967,15
138,1968,16
138,1969,18
138,1970,19
138,1971,20
138,1972,22
138,1973,25
138,1974,53
138,1975,85
138,1976,66
138,1977,71
138,1978,95
138,1979,47
138,1980,91
138,1981,83
138,1982,67
138,1983,80
138,1984,79
138,1985,28
138,1986,35
138,1987,25
138,1988,25
138,1989,38
138,1990,93
138,1991,50
138,1992,99
138,1993,119
138,1994,134
138,1995,45
138,1996,63
138,1997,50
138,1998,53
138,1999,63
138,2000,77
138,2001,100
138,2002,82
138,2003,150
138,2004,154
138,2005,110
138,2006,91
138,2007,143
138,2008,91
138,2009,102
138,2010,144
138,2011,128
138,2012,133
138,2013,81
138,2014,92
138,2015,100
138,2016,108
138,2017,126
138,2018,105
138,2019,108
138,2020,129
138,2021,132
138,2022,143
138,2023,198
14,1961,13
14,1962,13
14,1963,16
14,1964,15
14,1965,14
14,1966,14
14,1967,14
14,1968,13
14,1969,13
14,1970,13
14,1971,13
14,1972,17
14,1973,17
14,1974,33
14,1975,75
14,1976,32
14,1977,29
14,1978,34
14,1979,41
14,1980,55
14,1981,55
14,1982,61
14,1983,44
14,1984,41
14,1985,41
14,1986,37
14,1987,65
14,1988,64
14,1989,58
14,1990,69
14,1991,66
14,1992,68
14,1993,72
14,1994,102
14,1995,88
14,1996,77
14,1997,76
14,1998,68
14,1999,64
14,2000,55
14,2001,52
14,2002,55
14,2003,71
14,2004,79
14,2005,76
14,2006,73
14,2007,67
14,2008,93
14,2009,124
14,2010,123
14,2011,54
14,2012,104
14,2013,62
14,2014,175
14,2015,59
14,2016,66
14,2017,70
14,2018,59
14,2019,145
14,2020,109
14,2021,78
14,2022,111
14,2023,101
141,1999,157
141,2002,38
141,2003,29
141,2005,29
141,2006,27
141,2007,19
141,2008,43
141,2009,43
141,2010,43
141,2011,43
141,2012,330
141,2013,229
141,2014,101
141,2015,101
141,2016,98
141,2017,54
141,2018,52
141,2019,42
141,2020,64
141,2021,187
141,2022,568
141,2023,135
143,1961,21
143,1962,17
143,1963,21
143,1964,14
143,1965,28
143,1966,28
143,1967,24
143,1968,5
143,1969,3
143,1970,20
143,1971,19
143,1972,29
143,1973,30
143,1974,37
143,1975,163
143,1976,147
143,1977,41
143,1978,128
143,1979,26
143,1980,826
