geo,year,ti_cake_of_copra_import_quantity_index_2014_2016_100
110,1989,1
110,1991,0
110,1992,39
110,1993,8
110,1994,43
110,1995,64
110,1996,99
110,1997,57
110,1998,106
110,1999,62
110,2000,60
110,2001,22
110,2002,125
110,2003,189
110,2004,159
110,2005,125
110,2006,150
110,2007,137
110,2008,204
110,2009,187
110,2010,178
110,2011,166
110,2012,187
110,2013,134
110,2014,84
110,2015,127
110,2016,88
110,2017,81
110,2018,56
110,2019,72
110,2020,74
110,2021,59
110,2022,72
110,2023,41
112,2016,100
115,2014,100
115,2019,1140
117,1989,0
117,1990,11
117,1991,4
117,1992,2
117,1993,10
117,1994,0
117,1995,85
117,1996,53
117,1997,88
117,1998,101
117,1999,54
117,2000,103
117,2001,125
117,2002,100
117,2003,106
117,2004,115
117,2005,123
117,2006,118
117,2007,112
117,2008,150
117,2009,110
117,2010,153
117,2011,106
117,2012,153
117,2013,171
117,2014,113
117,2015,110
117,2016,77
117,2017,59
117,2018,92
117,2019,61
117,2020,32
117,2021,57
117,2022,81
117,2023,71
118,2014,0
118,2015,43
118,2016,257
118,2017,145
118,2020,4
118,2021,5
12,2014,24
12,2015,176
12,2017,6
12,2018,4
12,2019,0
12,2021,0
12,2022,1
12,2023,0
120,2014,100
120,2019,13
120,2020,109
120,2021,90
120,2022,60
121,2003,200000
121,2015,100
121,2018,600
122,2016,100
122,2017,99
122,2018,15
122,2019,16
122,2020,18
122,2021,20
122,2022,5
122,2023,5
123,2014,100
123,2022,3133
128,1992,250
128,1993,95
128,1994,242
128,1995,216
128,1996,224
128,1997,526
128,1998,224
128,1999,60
128,2000,140
128,2001,164
128,2002,86
128,2003,173
128,2004,147
128,2005,9
128,2006,52
128,2007,147
128,2008,17
128,2009,60
128,2015,100
128,2017,49
128,2021,20
129,2012,209
129,2013,5475
129,2014,100
129,2020,0
129,2021,0
13,2009,2042
13,2010,170
13,2012,3573
13,2013,46455
13,2014,262
13,2015,29
13,2016,10
13,2017,372
13,2019,8
13,2020,89
131,1961,3710
131,1962,3105
131,1963,2503
131,1964,1789
131,1965,1645
131,1966,1420
131,1967,2250
131,1968,1981
131,1969,3553
131,1970,1951
131,1971,2372
131,1972,2697
131,1973,611
131,1974,993
131,1975,1840
131,1976,2583
131,1977,1799
131,1978,1369
131,1979,982
131,1980,1082
131,1981,1101
131,1982,505
131,1983,566
131,1984,459
131,1985,620
131,1986,1014
131,1987,418
131,1988,303
131,1989,671
131,1990,109
131,1991,384
131,1992,195
131,1993,2
131,1994,2
131,1995,238
131,1996,239
131,1997,201
131,1998,28
131,1999,397
131,2000,13
131,2001,66
131,2002,115
131,2003,23
131,2004,47
131,2005,61
131,2006,79
131,2007,248
131,2008,199
131,2009,475
131,2010,89
131,2011,84
131,2012,133
131,2013,76
131,2014,44
131,2015,38
131,2016,217
131,2017,16
131,2018,183
131,2019,113
131,2020,562
131,2021,161
131,2022,566
131,2023,450
133,2012,98
133,2013,65
133,2014,100
133,2017,44
133,2021,25
133,2023,19
134,2012,612
134,2016,100
134,2019,20
134,2021,194
134,2022,72
134,2023,9
136,1975,0
136,1993,2
136,2002,0
136,2012,7
136,2014,100
138,1999,10
138,2000,0
138,2004,2555
138,2006,577
138,2008,10
138,2010,7656
138,2011,89
138,2015,1
138,2016,199
138,2017,1
138,2018,1
144,2014,100
144,2022,15
144,2023,0
147,2014,3
147,2015,226
147,2016,72
147,2017,3
147,2018,470
147,2020,57
147,2021,23
147,2023,319
148,2014,179
148,2015,21
148,2021,11
149,2009,124
149,2010,75
149,2012,10
149,2014,112
149,2015,88
149,2020,0
150,1961,8839
150,1962,8561
150,1963,5903
150,1964,17104
150,1965,10240
150,1966,13460
150,1967,36848
150,1968,17686
150,1969,26146
150,1970,40616
150,1971,68433
150,1972,117376
150,1973,100940
150,1974,59832
150,1975,81162
150,1976,123767
150,1977,98421
150,1978,90796
150,1979,107973
150,1980,148772
150,1981,173005
150,1982,186445
150,1983,182852
150,1984,121304
150,1985,142914
150,1986,191146
150,1987,196914
150,1988,178696
150,1989,99854
150,1990,123015
150,1991,129993
150,1992,140796
150,1993,102465
150,1994,183493
150,1995,169622
150,1996,69660
150,1997,34224
150,1998,24467
150,1999,79448
150,2000,121452
150,2001,162925
150,2002,110008
150,2003,83279
150,2004,43260
150,2005,26263
150,2006,15714
150,2007,14534
150,2008,6095
150,2009,8732
150,2010,13082
150,2011,6769
150,2012,4976
150,2013,2658
150,2014,224
150,2015,29
150,2016,47
150,2017,59
150,2018,56
150,2019,63
150,2020,72
150,2021,68
150,2022,97
150,2023,58
153,1998,32
153,2003,7
153,2005,3
153,2008,1
153,2009,4
153,2010,12
153,2011,45
153,2012,82
153,2013,12
153,2014,82
153,2015,183
153,2016,34
153,2017,60
153,2018,64
153,2019,90
153,2020,74
153,2021,22
153,2022,17
153,2023,31
154,2002,198
154,2008,132
154,2009,165
154,2010,99
154,2014,100
154,2017,1
154,2018,5
154,2019,2
154,2020,22
154,2021,43
154,2022,287
154,2023,177
156,1961,124
156,1962,48
156,1965,0
156,1968,1
156,1969,3
156,1970,7
156,1971,1
156,1974,1
156,1975,2
156,1976,1
156,1977,1
156,1978,1
156,1981,5
156,1982,234
156,1983,56
156,1984,207
156,1985,223
156,1986,312
156,1987,303
156,1988,149
156,1989,132
156,1990,206
156,1991,149
156,1992,97
156,1993,373
156,1994,243
156,1995,190
156,1996,545
156,1997,244
156,1998,182
156,1999,459
156,2000,116
156,2001,22
156,2002,774
156,2003,279
156,2004,1137
156,2005,2625
156,2006,5065
156,2007,476
156,2008,916
156,2009,302
156,2010,1507
156,2011,383
156,2012,366
156,2013,417
156,2014,192
156,2015,99
156,2016,9
156,2017,7
156,2018,4
156,2019,239
156,2020,133
156,2021,0
156,2022,4
156,2023,7
157,1997,10
157,1998,52
157,1999,32
157,2000,17
157,2001,10
157,2002,17
157,2003,1
157,2004,15
157,2005,6
157,2006,4
157,2007,9
157,2008,7
157,2009,1
157,2010,1
157,2011,11
157,2012,20
157,2013,24
157,2014,59
157,2015,98
157,2016,143
157,2017,104
157,2018,80
157,2019,51
157,2020,20
157,2021,11
157,2022,12
157,2023,32
159,2007,58
159,2008,119
159,2009,119
159,2010,119
159,2011,119
159,2012,119
159,2013,2
159,2015,100
159,2017,16
16,2016,100
16,2017,4559
16,2018,1242
16,2019,1390
16,2020,9179
16,2021,4
16,2023,547
160,2014,157
160,2015,71
160,2016,72
160,2017,16
160,2018,3
160,2019,9
160,2020,2
160,2021,5
160,2022,6
165,1982,0
165,1995,5
165,1996,12
165,2007,8
165,2008,27
165,2009,2
165,2010,747
165,2011,8
165,2012,450
165,2014,2
165,2015,198
165,2017,2
165,2018,2
165,2019,0
165,2020,0
165,2023,1
167,1994,121
167,1995,17
167,1996,88
167,1997,41
167,1998,37
167,1999,63
167,2000,60
167,2001,26
167,2002,68
167,2003,95
167,2004,49
167,2005,119
167,2006,22
167,2007,54
167,2009,17
167,2010,2
167,2011,2
167,2012,3
167,2013,17
167,2014,92
167,2015,161
167,2016,47
167,2017,45
167,2018,70
167,2019,48
167,2020,52
167,2021,85
167,2022,3
167,2023,8
168,2014,59
168,2015,164
168,2016,77
168,2017,114
168,2018,1136044
168,2021,0
168,2022,50
168,2023,70
171,2011,89
171,2012,15
171,2013,3
171,2016,100
171,2017,91
171,2021,45
171,2022,0
173,1985,19231
173,1987,126923
173,1995,615
173,1996,449
173,1997,372
173,1998,474
173,1999,333
173,2001,538
173,2004,103
173,2008,13
173,2011,308
173,2012,80333
173,2013,83013
173,2014,100
173,2018,1
173,2019,615
173,2020,19
173,2021,105
173,2022,129
173,2023,761
174,1969,280
174,1971,4
174,1972,1067
174,1973,145
174,1974,163
174,1975,314
174,1976,0
174,1983,945
174,1990,3514
174,1991,6897
174,1992,6192
174,1993,4831
174,1994,6362
174,1995,2968
174,1996,4229
174,1997,5775
174,1998,2705
174,1999,1808
174,2000,3601
174,2001,4586
174,2002,2514
174,2003,1127
174,2004,79
174,2005,47
174,2006,59
174,2007,71
174,2008,15
174,2009,201
174,2010,51
174,2011,80
174,2012,37
174,2013,40
174,2014,85
174,2015,101
174,2016,114
174,2017,213
174,2018,203
174,2019,372
174,2020,233
174,2021,382
174,2022,332
174,2023,225
176,2014,51
176,2015,18
176,2016,231
176,2017,35
176,2018,149
176,2019,242
176,2020,706
176,2021,839
176,2022,982
176,2023,166
179,2005,13
179,2007,38
179,2008,9
179,2009,9
179,2010,78
179,2011,63
179,2012,50
179,2013,34
179,2014,147
179,2015,65
179,2016,87
181,1992,247222
181,1994,40556
181,1995,65000
181,1996,525000
181,1997,446389
181,1998,34167
181,1999,228056
181,2000,136233
181,2003,1111
181,2004,7778
181,2005,7778
181,2012,278
181,2016,100
181,2019,278
181,2021,6
181,2022,11
181,2023,17
183,1997,3
183,2010,3
183,2011,35
183,2012,4
183,2013,15
183,2014,21
183,2015,188
183,2016,91
183,2017,14
183,2018,29
183,2019,58
183,2020,18
183,2021,42
183,2022,83
183,2023,57
184,2012,70370
184,2013,1235
184,2014,198
184,2016,2
184,2020,1481
185,1998,167
185,2000,695
185,2001,576
185,2014,96
185,2016,104
185,2017,1
185,2018,155
185,2019,346
185,2020,244
185,2021,280
185,2022,1
185,2023,1
188,1973,450000
188,1974,890000
188,2013,130000
188,2016,100
188,2017,471
19,2015,29
19,2016,171
195,2008,1024490
195,2009,348980
195,2012,565306
195,2016,100
195,2020,7216
195,2021,381396
195,2023,387755
196,2014,117
196,2015,79
196,2016,104
196,2017,20
196,2018,1
196,2019,50
196,2020,22
196,2021,691
196,2022,287
196,2023,73
199,1997,465
199,1998,435
199,1999,630
199,2000,645
199,2002,195
199,2003,195
199,2004,15
199,2005,210
199,2006,210
199,2008,30
199,2009,210
199,2010,135
199,2011,525
199,2012,375
199,2013,330
199,2014,15
199,2015,87
199,2016,198
199,2017,409
199,2018,506
199,2019,712
199,2020,1677
199,2021,1753
199,2022,859
199,2023,620
2,2015,39
2,2016,161
2,2018,2
2,2022,169
2,2023,253
20,1990,296
20,1994,20
20,1995,20
20,1999,632
20,2000,2747
20,2001,138
20,2002,850
20,2003,198
20,2004,198
20,2005,198
20,2006,198
20,2009,198
20,2010,474
20,2011,20
20,2012,59
20,2015,33
20,2016,167
20,2017,48
20,2018,48
20,2019,34
20,2020,24
20,2021,46
20,2022,17
20,2023,12
200,1961,14457
200,1962,10480
200,1963,6748
200,1964,1417
200,1965,1778
200,1966,1027
200,1967,601
200,1968,147
200,1969,569
200,1970,571
200,1971,1065
200,1972,1943
200,1973,304
200,1974,156
200,1975,346
200,1976,249
200,1977,265
200,1978,383
200,1979,1022
200,1980,501
200,1981,44
200,1982,61
200,1983,113
200,1984,77
200,1985,60
200,1986,6
200,1987,77
200,1988,110
200,1989,217
200,1990,392
200,1991,1100
200,1992,157
200,1993,70
200,1994,50
200,1995,165
200,1996,229
200,1999,2
200,2000,43
200,2001,31
200,2002,115
200,2011,1
200,2012,0
200,2013,95
200,2014,100
200,2015,120
200,2016,80
200,2017,37
200,2018,40
200,2019,1
200,2020,3
200,2021,17
200,2022,0
200,2023,30
202,1996,14
202,1997,178
202,1998,187
202,1999,368
202,2000,231
202,2001,471
202,2002,580
202,2003,674
202,2004,524
202,2005,375
202,2006,401
202,2007,622
202,2008,379
202,2009,296
202,2010,326
202,2011,241
202,2012,250
202,2013,191
202,2014,115
202,2015,38
202,2016,147
202,2017,52
202,2018,36
202,2019,127
202,2020,163
202,2021,121
202,2022,34
202,2023,129
203,1979,394349
203,1980,105066
203,1981,385243
203,1982,348820
203,1983,1229276
203,1984,869248
203,1985,804107
203,1986,1576695
203,1987,488909
203,1988,700442
203,1989,1105297
203,1990,3128174
203,1991,10077959
203,1992,11111111
203,1993,12469268
203,1994,17137714
203,1995,26050838
203,1996,17007432
203,1997,34286635
203,1998,45960901
203,1999,25271246
203,2000,37648756
203,2001,50552999
203,2002,27519665
203,2003,29216836
203,2004,21921733
203,2005,12505691
203,2006,6140775
203,2007,820218
203,2008,191921
203,2009,3502
203,2010,572962
203,2011,21013
203,2014,270
203,2015,23
203,2016,7
203,2017,60
203,2018,9192
203,2019,1550
203,2020,11782
203,2021,39847
203,2022,24607
203,2023,34334
209,1997,4058
209,1998,5037
209,1999,7511
209,2000,2660
209,2001,4860
209,2002,3043
209,2003,4242
209,2004,3026
209,2005,4539
209,2006,5475
209,2007,983
209,2008,983
209,2009,983
209,2010,983
209,2011,983
209,2012,983
209,2013,983
209,2014,101
209,2015,1
209,2016,198
209,2017,297
209,2018,0
209,2019,0
209,2020,1
209,2021,1
209,2022,1
209,2023,0
210,1961,45346
210,1962,59837
210,1963,60544
210,1964,125401
210,1965,138266
210,1966,109050
210,1967,122209
210,1968,116529
210,1969,98345
210,1970,41448
210,1971,53133
210,1972,47075
210,1973,59131
210,1974,75884
210,1975,112998
210,1976,160868
210,1977,196340
210,1978,194113
210,1979,206398
210,1980,199803
210,1981,192989
210,1982,181495
210,1983,161342
210,1984,165855
210,1985,181025
210,1986,56056
210,1987,37595
210,1988,36768
210,1989,52723
210,1990,50263
210,1991,52178
210,1992,40836
210,1993,109612
210,1994,107704
210,1995,11706
210,1996,10564
210,2010,4
210,2012,71
210,2013,4
210,2014,2
210,2015,85
210,2016,213
210,2017,129
210,2018,181
210,2019,0
210,2020,0
210,2021,0
210,2022,1
210,2023,2
211,1992,9712
211,1993,12746
211,1994,17198
211,2009,405
211,2010,405
211,2011,405
211,2012,607
211,2013,405
211,2014,105
211,2015,82
211,2016,113
211,2017,57
211,2018,31
211,2019,70
211,2020,45
211,2021,91
211,2022,569
211,2023,540
212,2015,179
212,2016,21
212,2017,83
212,2018,18
212,2020,42
212,2021,42
212,2022,62
212,2023,62
214,1989,16
214,1990,30
214,1991,25
214,1992,24
214,1993,33
214,1994,23
214,1995,28
214,1996,28
214,1997,42
214,1998,78
214,1999,33
214,2000,46
214,2001,117
214,2002,94
214,2003,139
214,2004,201
214,2005,193
214,2006,144
214,2007,90
214,2008,64
214,2009,218
214,2010,186
214,2011,138
214,2012,242
214,2013,210
214,2014,134
214,2015,97
214,2016,70
214,2017,64
214,2018,66
214,2019,77
214,2020,74
214,2021,56
214,2022,62
214,2023,50
215,2004,4
215,2005,4
215,2011,2
215,2012,0
215,2013,0
215,2014,187
215,2015,112
215,2016,1
215,2017,0
215,2018,0
215,2019,3
215,2020,0
215,2021,1
215,2022,2
215,2023,1
216,1977,429
216,1989,425
216,1991,4220
216,1993,8602
216,1994,14680
216,1996,1300
216,2000,183
216,2009,25
216,2010,104
216,2012,8
216,2016,100
216,2017,101
216,2018,0
216,2019,0
216,2022,21
216,2023,58
219,2010,66
219,2015,100
219,2019,5169
219,2020,1367
219,2021,2639
219,2022,1243
219,2023,6
220,1961,219
220,1963,195
220,1967,519
220,1968,167
220,1970,48
220,1973,95
220,1974,48
220,1979,5619
220,1980,4642
220,1981,1044
220,1982,1906
220,1983,4532
220,1984,6371
220,1985,3460
220,1986,3198
220,1987,548
220,1988,1258
220,1990,334
220,1991,305
220,1993,996
220,1994,1363
220,1996,152
220,2003,477
220,2004,295
220,2009,5
220,2012,38
220,2013,52
220,2014,198
220,2015,2
220,2019,0
220,2020,55
220,2023,400
221,2014,100
221,2017,16
221,2018,318
221,2019,80681
221,2020,390
221,2021,210
221,2022,4
225,2002,48
225,2003,44
225,2004,266
225,2007,10
225,2008,114
225,2009,114
225,2010,114
225,2011,1226
225,2012,1703
225,2013,956
225,2014,0
225,2015,200
225,2016,100
225,2017,62
225,2018,1
225,2019,13
225,2020,0
225,2021,0
225,2022,808
225,2023,170
226,2006,128
226,2008,383
226,2009,638
226,2013,255
226,2014,148
226,2015,66
226,2016,87
226,2017,539
226,2018,68
226,2019,214
226,2020,79
226,2021,100
227,2016,100
227,2019,6906
229,1976,82
229,1977,17
229,1978,50
229,1979,56
229,1980,292
229,1981,144
229,1982,762
229,1983,1559
229,1984,675
229,1985,28
229,1986,1348
229,1987,632
229,1988,974
229,1989,610
229,1990,10922
229,1991,14609
229,1992,10642
229,1993,15159
229,1994,7176
229,1995,16062
229,1996,14130
229,1997,12755
229,1998,10035
229,1999,3048
229,2000,17735
229,2001,25581
229,2002,14308
229,2003,7417
229,2004,1389
229,2011,5
229,2012,33
229,2013,69
229,2014,12
229,2015,80
229,2016,207
229,2017,95
229,2018,54
229,2019,12
229,2020,9
229,2021,19
229,2022,49
229,2023,140
231,1961,910
231,1962,627
231,1963,353
231,1989,12
231,1991,12
231,1992,63
231,1993,35
231,1996,3
231,1998,5
231,2001,1
231,2004,13
231,2005,3
231,2006,4
231,2009,7
231,2010,53
231,2011,29
231,2012,43
231,2013,110
231,2014,88
231,2015,101
231,2016,111
231,2017,271
231,2018,367
231,2019,124
231,2020,153
231,2021,92
231,2022,108
231,2023,52
237,1961,0
237,1962,0
237,1965,0
237,1966,0
237,1967,0
237,1968,1
237,1969,2
237,2000,23
237,2001,33
237,2002,26
237,2003,119
237,2004,93
237,2005,134
237,2006,119
237,2007,207
237,2008,152
237,2009,185
237,2010,166
237,2011,119
237,2012,145
237,2013,231
237,2014,85
237,2015,128
237,2016,87
237,2017,95
237,2018,106
237,2019,77
237,2020,49
237,2021,69
237,2022,87
237,2023,59
238,2003,298
238,2004,298
238,2007,94
238,2008,189
238,2009,189
238,2010,185
238,2011,200
238,2015,100
244,2015,100
244,2020,0
244,2022,0
244,2023,0
250,2014,100
250,2023,5
251,2008,106
251,2009,7
251,2011,21
251,2012,21
251,2014,98
251,2015,102
251,2017,0
251,2019,1
251,2020,0
251,2021,0
255,2000,4258
255,2001,3967
255,2002,3831
255,2003,2779
255,2004,2142
255,2005,2376
255,2006,1600
255,2007,808
255,2008,448
255,2009,572
255,2010,580
255,2011,462
255,2012,469
255,2013,350
255,2014,148
255,2015,137
255,2016,15
255,2017,9
255,2018,15
255,2019,5
255,2020,6
255,2021,3
255,2022,4
255,2023,1
256,2000,907731
256,2001,2172128
256,2002,763581
256,2003,739693
256,2004,300655
256,2005,52718
256,2006,78253
256,2007,3295
256,2009,6590
256,2014,82
256,2015,102
256,2016,115
256,2017,282
256,2018,38
256,2019,3
256,2021,6
256,2022,4
256,2023,1
26,1962,1000000
26,1963,900000
26,1964,800000
26,1966,100000
26,1971,1300000
26,1972,1200000
26,1973,600000
26,1979,3000000
26,1980,3600000
26,1984,5100000
26,1985,5300000
26,1988,200000
26,1998,5000000
26,1999,3500000
26,2000,1500000
26,2002,400000
26,2006,100000
26,2007,100000
26,2008,100000
26,2009,100000
26,2010,100000
26,2011,100000
26,2012,100000
26,2013,400000
26,2016,100
27,1992,96
27,1996,26
27,2002,115
27,2006,19
27,2007,38
27,2009,6
27,2011,45
27,2012,51
27,2013,51
27,2014,63
27,2015,116
27,2016,122
27,2017,5
27,2018,256
27,2019,311
27,2020,331
27,2021,449
27,2022,479
27,2023,980
273,2016,100
273,2019,1088
273,2020,267
273,2021,960
273,2022,1344
273,2023,3440
276,2015,100
276,2019,46667
276,2020,38889
276,2021,8000
276,2022,7778
29,2016,100
33,1988,191
33,1989,64
33,1990,34
33,1991,39
33,1993,20
33,1994,44
33,1996,93
33,1998,59
33,1999,137
33,2000,70
33,2004,5
33,2005,5
33,2006,348
33,2007,11088
33,2008,4290
33,2009,4128
33,2010,2803
33,2011,1580
33,2012,108
33,2013,290
33,2014,43
33,2015,154
33,2016,103
33,2017,141
33,2018,154
33,2019,194
33,2020,188
33,2021,144
33,2022,408
33,2023,366
4,2014,3
4,2016,197
4,2020,256438
4,2021,332630
4,2022,41918
4,2023,88767
40,1997,2850746
40,2012,417910
40,2013,1671642
40,2015,100
40,2017,4209
40,2018,5970
40,2019,26866
40,2020,74627
40,2021,288
40,2023,2328
41,1989,0
41,1990,0
41,1991,0
41,1992,2
41,1993,2
41,1994,0
41,1995,1
41,1996,3
41,1997,25
41,1998,7
41,1999,0
41,2000,0
41,2001,18
41,2002,0
41,2003,0
41,2004,2
41,2005,13
41,2006,44
41,2007,6
41,2008,11
41,2009,46
41,2010,632
41,2011,22
41,2012,188
41,2013,321
41,2014,260
41,2015,31
41,2016,9
41,2017,34
41,2018,156
41,2019,15
41,2020,19
41,2021,160
41,2022,459
41,2023,361
44,1997,43461
44,1998,98775
44,1999,23706
44,2000,109024
44,2007,3951
44,2011,276571
44,2013,11853
44,2014,100
44,2017,13921
44,2018,16718
44,2019,43203
44,2020,64384
44,2021,41951
44,2022,60656
44,2023,22302
45,1999,24000
45,2000,24000
45,2015,100
45,2017,100
45,2018,800
45,2020,200
47,2014,114
47,2015,87
47,2016,99
47,2017,40
47,2018,109
47,2019,22
47,2020,14
47,2021,38
47,2022,17
47,2023,16
5000,1961,59
5000,1962,57
5000,1963,63
5000,1964,74
5000,1965,76
5000,1966,80
5000,1967,83
5000,1968,78
5000,1969,83
5000,1970,84
5000,1971,101
5000,1972,115
5000,1973,112
5000,1974,90
5000,1975,100
5000,1976,150
5000,1977,123
5000,1978,139
5000,1979,144
5000,1980,151
5000,1981,158
5000,1982,160
5000,1983,148
5000,1984,106
5000,1985,141
5000,1986,201
5000,1987,196
5000,1988,174
5000,1989,133
5000,1990,190
5000,1991,189
5000,1992,155
5000,1993,161
5000,1994,174
5000,1995,204
5000,1996,122
5000,1997,128
5000,1998,132
5000,1999,90
5000,2000,153
5000,2001,193
5000,2002,143
5000,2003,149
5000,2004,125
5000,2005,132
5000,2006,113
5000,2007,108
5000,2008,115
5000,2009,113
5000,2010,167
5000,2011,92
5000,2012,134
5000,2013,158
5000,2014,106
5000,2015,106
5000,2016,87
5000,2017,79
5000,2018,118
5000,2019,90
5000,2020,73
5000,2021,94
5000,2022,114
5000,2023,94
5100,1970,0
5100,1971,3
5100,1972,3
5100,1973,5
5100,1974,5
5100,1975,3
5100,1976,4
5100,1977,0
5100,1978,3
5100,1979,1
5100,1980,9
5100,1986,3
5100,1988,14
5100,1989,25
5100,1990,23
5100,1991,36
5100,1992,51
5100,1993,40
5100,1994,19
5100,1995,17
5100,1996,48
5100,1997,121
5100,1998,97
5100,1999,188
5100,2000,107
5100,2001,186
5100,2002,215
5100,2003,254
5100,2004,198
5100,2005,160
5100,2006,167
5100,2007,212
5100,2008,151
5100,2009,117
5100,2010,117
5100,2011,88
5100,2012,113
5100,2013,114
5100,2014,211
5100,2015,39
5100,2016,50
5100,2017,26
5100,2018,14
5100,2019,75
5100,2020,244
5100,2021,376
5100,2022,550
5100,2023,245
5101,1970,1
5101,1971,15
5101,1972,13
5101,1973,22
5101,1974,21
5101,1975,13
5101,1976,16
5101,1977,0
5101,1978,15
5101,1979,3
5101,1980,39
5101,1991,45
5101,1992,111
5101,1994,15
5101,1995,25
5101,1996,191
5101,1997,162
5101,1998,14
5101,1999,83
5101,2000,50
5101,2001,6
5101,2002,19
5101,2003,27
5101,2004,35
5101,2005,32
5101,2006,0
5101,2007,11
5101,2008,7
5101,2009,19
5101,2010,5
5101,2011,7
5101,2012,13
5101,2013,177
5101,2014,186
5101,2015,113
5101,2016,1
5101,2017,1
5101,2018,6
5101,2019,9
5101,2020,3
5101,2021,2
5101,2022,2
5101,2023,1
5102,2014,199
5102,2015,1
5102,2017,10
5102,2018,10
5102,2019,8
5102,2020,0
5102,2022,14
5102,2023,13
5103,1986,120805
5103,1988,604027
