geo,year,ti_olive_oil_export_value_base_quantity
114,1985,2
114,1986,4
114,1987,6
114,1988,3
114,1989,9
114,1991,2
114,1992,5
114,1993,3
114,1994,8
114,1995,1
114,1996,2
114,1997,1
114,1998,6
114,1999,2
114,2002,1
114,2003,2
114,2004,3
114,2005,2
114,2006,5
114,2007,5
114,2008,1
114,2009,3
114,2010,6
114,2011,4
114,2012,4
114,2013,5
114,2014,9
114,2015,2
114,2016,6
114,2017,5
114,2018,4
114,2019,5
114,2020,4
114,2021,4
114,2022,11
114,2023,6
116,2014,4
116,2020,0
116,2021,0
117,1996,1592
117,1999,2287
117,2001,593
117,2002,419
117,2004,1282
117,2005,931
117,2006,2058
117,2007,2352
117,2008,2122
117,2009,1146
117,2010,2168
117,2011,1577
117,2012,3163
117,2013,1636
117,2014,1617
117,2015,1855
117,2016,1752
117,2017,1345
117,2018,1807
117,2019,1980
117,2020,1983
117,2021,1827
117,2022,1616
117,2023,1695
118,1965,78
118,1966,130
118,1967,97
118,1968,89
118,1969,101
118,1970,94
118,1971,150
118,1972,168
118,1973,153
118,1974,273
118,1975,372
118,1976,381
118,1977,411
118,1978,438
118,1979,359
118,1980,380
118,1981,455
118,1982,366
118,1983,452
118,1984,372
118,1985,343
118,1986,421
118,1987,418
118,1988,453
118,1989,285
118,1990,316
118,1992,486
118,1993,229
118,1994,318
118,1995,303
118,1996,777
118,1997,486
118,1998,505
118,1999,713
118,2000,583
118,2001,494
118,2002,334
118,2003,272
118,2005,364
118,2006,777
118,2007,713
118,2008,583
118,2009,555
118,2010,1458
118,2011,705
118,2013,670
118,2014,357
118,2015,974
118,2016,785
118,2017,1269
118,2018,1015
118,2019,258
118,2020,707
118,2021,744
118,2022,724
118,2023,1192
119,1993,185
119,1994,528
119,1996,528
119,1997,1018
119,1999,1584
119,2000,2332
119,2001,1705
119,2002,1617
119,2003,2006
119,2004,1441
119,2005,1730
119,2006,2184
119,2007,2365
119,2008,2677
119,2009,2083
119,2010,1860
119,2011,3430
119,2012,4196
119,2013,2267
119,2014,2109
119,2015,1582
119,2016,1744
119,2017,2251
119,2018,2467
119,2019,2352
119,2020,1949
119,2021,2182
119,2022,2387
119,2023,3236
12,2013,1
12,2014,2
12,2015,1
12,2016,1
12,2017,0
12,2019,0
12,2021,1
12,2022,1
12,2023,3
121,1961,4216
121,1962,4409
121,1963,5938
121,1964,5017
121,1965,3559
121,1966,3297
121,1967,6391
121,1968,5124
121,1969,7036
121,1970,7424
121,1971,8726
121,1972,7368
121,1973,8806
121,1974,13309
121,1975,13309
121,1977,11930
121,1978,14875
121,1986,12526
121,1987,9786
121,1988,12396
121,1989,11743
121,1990,12455
121,1991,17347
121,1992,15658
121,1993,18985
121,1994,21295
121,1995,21236
121,1996,20428
121,1997,16313
121,1998,27547
121,1999,23388
121,2000,20939
121,2001,18689
121,2002,17732
121,2003,18109
121,2004,21110
121,2005,24825
121,2006,27448
121,2007,25009
121,2008,30295
121,2009,28859
121,2010,30914
121,2011,32588
121,2012,28166
121,2013,24808
121,2014,29463
121,2015,26826
121,2016,23535
121,2017,24725
121,2018,26853
121,2019,25459
121,2020,25854
121,2021,30386
121,2022,36989
121,2023,63388
122,2014,51
122,2015,31
122,2016,14
122,2018,15
122,2019,6
122,2021,22
123,2015,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
123,2023,0
126,1992,362
126,1994,1625
126,1995,3345
126,1996,2262
126,1997,3007
126,1998,3007
126,2000,5792
126,2001,2317
126,2002,2896
126,2003,2945
126,2004,3666
126,2005,4344
126,2006,5269
126,2007,6129
126,2008,5005
126,2009,3912
126,2010,4314
126,2011,4615
126,2012,4434
126,2013,6273
126,2014,5875
126,2015,5849
126,2016,5904
126,2017,6678
126,2018,6774
126,2019,6051
126,2020,5745
126,2021,6506
126,2022,7202
126,2023,9718
128,1982,0
128,1983,2
128,1984,1
128,1985,2
128,1987,1
128,1989,2
128,1992,3
128,1993,1
128,1994,2
128,1997,16
128,1998,10
128,1999,4
128,2000,5
128,2001,6
128,2002,4
128,2003,7
128,2004,3
128,2005,8
128,2006,12
128,2007,4
128,2008,10
128,2009,5
128,2014,11
128,2015,15
128,2017,20
128,2018,27
128,2021,12
128,2022,10
128,2023,13
13,1976,21
13,1978,36
13,2000,11
13,2002,44
13,2006,73
13,2011,8
13,2012,73
13,2013,61
13,2014,75
13,2015,106
13,2016,43
13,2017,30
13,2018,64
13,2019,35
13,2020,82
13,2021,42
13,2022,30
13,2023,52
131,1974,290
131,1978,145
131,1979,290
131,1980,73
131,1984,123
131,1987,436
131,1989,84
131,1990,213
131,1991,287
131,1992,219
131,1993,108
131,1994,175
131,1995,245
131,1996,90
131,1997,81
131,1998,237
131,1999,150
131,2000,285
131,2001,76
131,2002,222
131,2003,77
131,2004,290
131,2005,317
131,2006,460
131,2007,329
131,2008,326
131,2009,470
131,2010,162
131,2011,353
131,2012,147
131,2013,123
131,2014,1524
131,2015,241
131,2016,456
131,2017,99
131,2018,97
131,2019,79
131,2020,112
131,2021,802
131,2022,259
131,2023,583
133,2003,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2021,0
133,2023,0
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,2
134,1990,0
134,1992,3
134,1999,2
134,2001,1
134,2008,4
134,2009,3
134,2010,2
134,2013,4
134,2014,15
134,2015,1
134,2016,8
134,2017,2
134,2018,1
134,2019,2
134,2020,4
134,2021,2
134,2022,2
134,2023,21
137,1973,12
137,2000,57
137,2001,50
137,2002,37
137,2003,61
137,2004,52
137,2005,40
137,2006,86
137,2007,94
137,2008,55
137,2009,58
137,2010,58
137,2011,61
137,2012,48
137,2013,52
137,2014,57
137,2015,77
137,2016,29
137,2017,31
137,2018,21
137,2019,14
137,2020,16
137,2021,14
137,2022,46
137,2023,110
138,1987,415
138,1988,332
138,1989,1994
138,1990,650
138,1991,332
138,1992,1163
138,1993,902
138,1994,343
138,1995,206
138,1996,1132
138,1997,795
138,1998,697
138,1999,659
138,2000,766
138,2001,671
138,2002,625
138,2003,716
138,2004,502
138,2005,1028
138,2006,1039
138,2007,1085
138,2008,717
138,2009,1030
138,2010,1271
138,2011,1087
138,2012,941
138,2013,1075
138,2014,1086
138,2015,1168
138,2016,1458
138,2017,1279
138,2018,1889
138,2019,1525
138,2020,1367
138,2021,1856
138,2022,1804
138,2023,3136
14,1961,0
14,1962,0
14,1964,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1972,0
14,1978,0
14,2005,0
14,2008,0
14,2009,0
14,2010,0
14,2012,0
14,2014,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
141,2015,2
141,2016,2
141,2017,2
143,1961,12750
143,1962,13625
143,1963,22550
143,1964,12847
143,1965,14402
143,1966,13129
143,1967,17163
143,1968,15272
143,1969,14288
143,1970,14631
143,1971,15513
143,1972,18388
143,1973,29153
143,1974,42561
143,1975,44183
143,1976,23652
143,1977,22530
143,1978,17990
143,1979,25528
143,1980,36220
143,1981,31205
143,1982,28557
143,1983,24924
143,1984,48709
143,1985,47500
143,1986,63978
143,1987,56379
143,1988,45561
143,1989,26859
143,1990,38068
143,1991,41745
143,1992,50602
143,1993,48301
143,1994,66599
143,1995,72196
143,1996,88490
143,1997,48832
143,1998,31213
143,1999,44454
143,2000,50475
143,2001,66470
143,2002,33213
143,2003,59751
143,2004,60603
143,2005,99185
143,2006,115428
143,2007,84404
143,2008,74052
143,2009,81114
143,2010,64381
143,2011,60743
143,2012,60324
143,2013,60832
143,2014,62114
143,2015,71076
143,2016,67996
143,2017,69020
143,2018,60017
143,2019,54373
143,2020,59867
143,2021,59611
143,2022,67038
143,2023,128526
144,1961,5
144,1964,4
144,1965,4
144,1967,4
144,1968,4
144,1969,6
144,1970,4
144,1971,5
144,2015,12
144,2016,3
144,2017,58
144,2019,32
144,2020,33
144,2021,30
144,2022,14
146,2004,81
146,2008,309
146,2010,197
146,2011,238
146,2012,192
146,2013,294
146,2014,307
146,2015,245
146,2016,311
146,2017,326
146,2018,303
146,2019,185
146,2020,415
146,2021,399
146,2022,371
147,1997,344
147,1998,143
147,1999,373
147,2000,123
147,2001,121
147,2002,113
147,2003,202
147,2004,79
147,2005,73
147,2006,46
147,2007,89
147,2008,185
147,2009,185
147,2010,185
147,2012,276
147,2013,134
147,2014,33
147,2015,91
147,2016,137
147,2017,67
147,2018,66
147,2019,49
147,2020,60
147,2021,153
147,2022,38
147,2023,53
149,2009,10
149,2010,18
149,2011,14
149,2012,35
149,2016,8
149,2017,3
149,2018,1
149,2019,3
149,2020,1
149,2023,9
150,1966,907
150,1967,760
150,1968,751
150,1969,2660
150,1970,2128
150,1971,2128
150,1972,1419
150,1973,2394
150,1974,2709
150,1975,3405
150,1976,2065
150,1977,4309
150,1978,4546
150,1979,5569
150,1980,4626
150,1981,4068
150,1982,3982
150,1983,3024
150,1984,3763
150,1985,3535
150,1986,2861
150,1987,4466
150,1988,1792
150,1989,3930
150,1990,3329
150,1991,3276
150,1992,5636
150,1993,6218
150,1994,6840
150,1995,7031
150,1996,8666
150,1997,8383
150,1998,8159
150,1999,7809
150,2000,4647
150,2001,5326
150,2002,8201
150,2003,6117
150,2004,5560
150,2005,4880
150,2006,5730
150,2007,9014
150,2008,8797
150,2009,9968
150,2010,9555
150,2011,10469
150,2012,10627
150,2013,9648
150,2014,11915
150,2015,10276
150,2016,10587
150,2017,9690
150,2018,11204
150,2019,9900
150,2020,11608
150,2021,11209
150,2022,9294
150,2023,13542
153,1975,2
153,1976,3
153,1977,2
153,1978,2
153,1979,3
153,1980,3
153,1981,2
153,1982,2
153,1983,2
153,2002,1
153,2003,3
153,2010,6
153,2012,4
153,2013,6
153,2014,5
153,2015,5
153,2017,1227
153,2018,1725
154,1999,2
154,2000,1
154,2001,2
154,2002,2
154,2009,7
154,2015,14
154,2016,7
154,2017,8
154,2018,6
154,2019,5
154,2020,4
154,2021,6
154,2022,7
154,2023,7
155,2009,0
155,2010,0
155,2016,0
155,2017,0
155,2018,0
156,1980,131
156,1981,653
156,1982,261
156,1983,523
156,1986,247
156,1987,566
156,1988,457
156,1989,405
156,1990,294
156,1991,392
156,1993,523
156,1994,408
156,1995,292
156,1996,292
156,1997,288
156,1998,272
156,1999,322
156,2000,578
156,2001,774
156,2002,707
156,2003,709
156,2004,861
156,2005,1097
156,2006,776
156,2007,1178
156,2008,969
156,2009,1069
156,2010,681
156,2011,765
156,2012,1041
156,2013,1164
156,2014,976
156,2015,567
156,2016,584
156,2017,1211
156,2018,809
156,2019,899
156,2020,846
156,2021,959
156,2022,1071
156,2023,990
157,2002,0
157,2003,0
157,2015,0
157,2017,0
157,2018,0
157,2020,0
157,2021,0
158,1999,840
158,2016,1902
158,2020,14571340
158,2023,1109
159,2014,79
159,2015,25
159,2016,29
159,2017,31
159,2018,72
159,2019,96
159,2020,106
159,2021,124
159,2022,90
159,2023,88
16,2005,1
16,2006,1
16,2007,1
16,2009,2
16,2010,2
16,2014,1
16,2015,1
16,2016,5
16,2018,3
16,2019,1
16,2020,3
16,2021,4
16,2022,2
16,2023,3
162,1961,11
162,1962,8
162,1963,8
162,1964,7
162,1965,5
162,1966,8
162,1967,6
162,1969,1
162,1971,18
162,1972,18
162,1981,24
162,1983,24
162,1984,24
162,1985,37
162,1986,49
162,1987,97
162,1988,52
162,1989,49
162,1990,110
162,1991,85
162,1992,34
162,1993,43
162,1994,63
162,1995,55
162,1996,219
162,1997,130
162,1998,104
162,1999,73
162,2000,60
162,2001,29
162,2002,62
162,2003,55
162,2004,125
162,2005,153
162,2006,131
162,2007,212
162,2008,118
162,2009,107
162,2010,143
162,2011,183
162,2012,61
162,2013,195
162,2014,163
162,2015,213
162,2016,278
162,2017,268
162,2018,258
162,2019,25
162,2020,334
162,2021,527
162,2022,371
162,2023,187
165,1983,56
165,2007,54
165,2008,112
165,2009,56
165,2010,47
165,2011,54
165,2012,84
165,2013,99
165,2014,137
165,2015,75
165,2016,98
165,2017,114
165,2018,77
165,2019,63
165,2020,137
165,2021,110
165,2022,158
165,2023,99
166,1981,10
166,1984,10
166,2004,12
166,2006,8
166,2014,7
166,2015,12
166,2016,50
166,2017,57
166,2018,53
166,2019,49
166,2020,38
167,1993,2197
167,1994,1902
167,1995,2346
167,1996,8003
167,1997,3811
167,1998,2838
167,1999,3491
167,2000,2989
167,2001,2143
167,2002,2898
167,2003,3911
167,2004,4498
167,2005,4324
167,2006,5894
167,2007,6402
167,2008,6098
167,2009,5077
167,2010,5659
167,2011,6204
167,2012,6372
167,2013,6489
167,2014,6303
167,2015,6623
167,2016,6792
167,2017,6052
167,2018,6194
167,2019,5640
167,2020,4756
167,2021,7268
167,2022,5706
167,2023,7634
168,2016,0
168,2022,0
168,2023,0
170,1988,1608
170,1989,3354
170,1991,1867
170,1992,1738
170,1993,4638
170,1994,583
170,1995,2363
170,1996,3276
170,1997,3706
170,2000,8320
170,2001,2188
170,2002,2625
170,2003,1796
170,2004,1998
170,2005,2360
170,2006,2788
170,2007,3187
170,2008,2860
170,2009,2525
170,2010,2985
170,2011,2821
170,2012,3154
170,2013,3246
170,2014,2943
170,2015,3050
170,2016,3014
170,2017,3497
170,2018,3061
170,2019,1996
170,2020,1444
170,2021,2351
170,2022,2556
170,2023,3752
171,2013,94
171,2014,88
171,2015,29
171,2017,33
171,2018,42
171,2021,69
173,1992,4067
173,1995,2205
173,1996,7559
173,1997,1621
173,1998,5026
173,1999,4209
173,2001,3103
173,2003,4630
173,2004,4511
173,2005,3186
173,2006,3312
173,2007,3979
173,2008,4047
173,2009,4652
173,2010,4656
173,2011,5133
173,2012,3363
173,2013,4782
173,2014,3395
173,2015,4663
173,2016,4278
173,2017,5661
173,2018,5194
173,2019,4390
173,2020,5086
173,2021,5696
173,2022,6619
173,2023,8780
174,1961,64406
174,1962,60072
174,1963,72149
174,1964,71064
174,1965,72617
174,1966,95556
174,1967,95617
174,1968,89421
174,1969,96468
174,1970,94620
174,1971,109010
174,1972,133766
174,1973,172084
174,1974,266187
174,1975,304475
174,1976,301223
174,1977,300362
174,1978,317152
174,1979,336725
174,1980,311312
174,1981,302873
174,1982,132585
174,1983,286399
174,1984,167779
174,1985,233396
174,1986,184274
174,1987,219434
174,1988,250286
174,1989,340411
174,1990,267110
174,1991,333860
174,1992,261554
174,1993,306253
174,1994,291347
174,1995,429735
174,1996,586338
174,1997,444412
174,1998,308001
174,1999,366165
174,2000,293760
174,2001,294218
174,2002,296726
174,2003,371635
174,2004,466387
174,2005,525068
174,2006,630821
174,2007,534645
174,2008,733715
174,2009,525462
174,2010,518212
174,2011,526340
174,2012,449727
174,2013,560080
174,2014,493101
174,2015,502311
174,2016,476112
174,2017,578637
174,2018,537333
174,2019,433721
174,2020,402614
174,2021,479768
174,2022,512854
174,2023,785375
178,2014,77
179,1991,866
179,1992,347
179,1993,462
179,1994,347
179,1995,210
179,1998,347
179,1999,231
179,2000,88
179,2001,256
179,2002,81
179,2003,169
179,2004,427
179,2005,438
179,2006,569
179,2007,507
179,2008,441
179,2009,545
179,2010,418
179,2011,440
179,2012,437
179,2013,438
179,2014,386
179,2015,416
179,2016,444
179,2017,395
179,2018,120
179,2019,249
179,2020,469
179,2021,185
179,2022,632
181,1961,1
181,1962,1
181,1964,1
181,1965,1
181,1983,2
181,1984,2
181,1986,1
181,1987,1
181,1988,1
181,1990,0
181,1991,1
181,1993,1
181,1994,0
181,1995,1
181,1997,4
181,1998,1
181,1999,1
181,2000,1
181,2001,2
181,2004,1
181,2005,3
181,2016,2
181,2018,5
181,2019,4
181,2023,28
183,1991,245
183,1992,109
183,1993,23
183,1998,204
183,2003,859
183,2004,245
183,2005,337
183,2006,736
183,2007,460
183,2008,736
183,2009,118
183,2010,199
183,2011,777
183,2012,283
183,2013,289
183,2014,803
183,2015,474
183,2016,96
183,2017,546
183,2018,591
183,2019,552
183,2020,583
183,2021,502
183,2022,554
183,2023,682
184,2014,2
184,2015,9
184,2017,1
184,2018,4
184,2019,7
184,2020,5
184,2021,10
184,2022,4
185,1994,197
185,1995,575
185,1996,162
185,1997,183
185,1998,270
185,1999,93
185,2000,255
185,2001,297
185,2002,202
185,2003,146
185,2004,169
185,2005,183
185,2006,270
185,2007,337
185,2008,427
185,2009,467
185,2010,240
185,2011,589
185,2012,650
185,2013,643
185,2014,754
185,2015,565
185,2016,700
185,2017,722
185,2018,713
185,2019,446
185,2020,413
185,2021,480
185,2022,469
185,2023,416
189,2016,3
189,2017,1
189,2018,2
189,2021,1
189,2022,1
194,1977,285
194,1978,434
194,1979,422
194,1980,184
194,1981,417
194,1982,762
194,1983,726
194,1984,351
194,1985,253
194,1986,1075
194,1987,961
194,1988,446
194,1989,473
194,1990,378
194,1991,459
194,1992,489
194,1993,274
194,1994,337
194,1995,244
194,1996,354
194,1997,439
194,1998,284
194,1999,269
194,2000,346
194,2001,382
194,2002,324
194,2003,197
194,2004,215
194,2005,430
194,2006,229
194,2007,206
194,2008,238
194,2009,143
194,2010,645
194,2011,439
194,2012,367
194,2013,653
194,2014,665
194,2015,884
194,2016,749
194,2017,960
194,2018,998
194,2019,1558
194,2020,877
194,2021,704
194,2022,1353
194,2023,2299
195,1970,4
195,1971,2
195,1972,4
195,1974,6
195,1975,8
195,1976,8
195,1977,4
195,1978,8
195,1979,8
195,1983,6
195,1984,5
195,1986,7
195,1987,6
195,1989,5
195,1990,8
195,1991,10
195,1992,11
195,1993,9
195,1994,5
195,1995,11
195,1996,12
195,1997,14
195,1998,11
195,1999,8
195,2004,8
195,2005,12
195,2006,11
195,2007,8
195,2008,21
195,2009,15
195,2010,16
195,2011,10
195,2012,20
195,2013,24
195,2014,23
195,2015,19
195,2016,20
195,2017,16
195,2018,17
195,2019,20
195,2020,24
195,2021,11
195,2022,16
195,2023,60
198,1993,217
198,1994,433
198,1995,866
198,1996,614
198,1997,650
198,1998,529
198,1999,529
198,2000,248
198,2001,199
198,2002,225
198,2003,274
198,2004,313
198,2005,294
198,2006,402
198,2007,383
198,2008,335
198,2009,299
198,2010,334
198,2011,260
198,2012,329
198,2013,457
198,2014,725
198,2015,564
198,2016,340
198,2017,384
198,2018,554
198,2019,427
198,2020,259
198,2021,273
198,2022,414
198,2023,479
199,1993,80
199,1994,143
199,1995,154
199,1997,44
199,1998,51
199,1999,46
199,2000,92
199,2002,50
199,2003,51
199,2005,637
199,2006,549
199,2007,638
199,2008,649
199,2009,910
199,2010,695
199,2011,869
199,2012,690
199,2013,765
199,2014,977
199,2015,652
199,2016,787
199,2017,836
199,2018,1392
199,2019,837
199,2020,588
199,2021,647
199,2022,696
199,2023,1205
2,2014,3
2,2020,6
2,2021,19
20,1995,19
20,1996,33
20,1997,52
20,1998,37
20,1999,56
20,2000,33
20,2003,13
20,2005,104
20,2011,167
20,2012,141
20,2013,82
20,2014,658
20,2015,272
20,2016,35
20,2017,86
20,2018,163
20,2019,134
20,2020,33
20,2021,199
20,2022,165
20,2023,148
200,1961,580
200,1962,580
200,1963,696
200,1964,587
200,1965,626
200,1966,652
200,1967,565
200,1968,522
200,1969,652
200,1970,782
200,1971,626
200,1972,745
200,1973,782
200,1974,1186
200,1975,1192
200,1976,1252
200,1977,1304
200,1978,1252
200,1979,1565
200,1980,1565
200,1981,1399
200,1982,1391
200,1983,1058
200,1984,1356
200,1985,1381
200,1986,448
200,1987,2037
200,1988,1534
200,1989,1648
200,1990,2323
200,1991,1872
200,1992,2598
200,1993,2067
200,1994,1710
200,1995,2001
200,1996,2640
