geo,year,ti_skins_goat_dry_salted_export_quantity_index_2014_2016_100
5103,1989,10087
5103,1990,21742
5103,1991,254
5103,1992,636
5103,1993,805
5103,2014,170
5103,2015,30
5104,1964,256000
5104,1965,326400
5104,1966,306533
5104,1967,229200
5104,1968,293733
5104,1969,294533
5104,1970,252667
5104,1971,284000
5104,1972,294933
5104,1973,206933
5104,1974,214667
5104,1975,216000
5104,1976,216000
5104,1977,185333
5104,1978,203333
5104,1979,295333
5104,1980,189333
5104,1981,163333
5104,1982,126400
5104,1983,68800
5104,1984,102400
5104,1985,128800
5104,1986,163733
5104,1987,239333
5104,1988,360667
5104,1989,278533
5104,1990,267067
5104,1991,202267
5104,1992,148000
5104,1993,159867
5104,1994,117200
5104,1995,103467
5104,1996,93067
5104,1997,117733
5104,1998,97600
5104,1999,65733
5104,2000,67158
5104,2001,74800
5104,2002,129200
5104,2003,68000
5104,2004,65867
5104,2005,51067
5104,2006,67067
5104,2007,33200
5104,2008,1600
5104,2015,100
5200,1961,1496970
5200,1962,1184848
5200,1963,1009091
5200,1964,1289394
5200,1965,863636
5200,1966,1004545
5200,1967,748485
5200,1968,1330303
5200,1969,921212
5200,1970,1021212
5200,1971,892424
5200,1972,871212
5200,1973,601515
5200,1974,313636
5200,1975,245455
5200,1976,143939
5200,1977,236364
5200,1978,350000
5200,1979,90909
5200,1980,3030
5200,1981,4545
5200,1982,7576
5200,1983,6061
5200,1985,3030
5200,1986,18182
5200,1987,13636
5200,1988,18182
5200,1989,89394
5200,1990,134848
5200,1991,57576
5200,1992,68182
5200,1993,86364
5200,1994,74242
5200,1995,28788
5200,1996,98485
5200,1997,236364
5200,1998,140909
5200,1999,141194
5200,2000,107380
5200,2001,59091
5200,2002,50000
5200,2003,131818
5200,2004,95455
5200,2005,7576
5200,2006,6061
5200,2014,100
5206,2014,100
5300,1961,1371
5300,1962,1446
5300,1963,1677
5300,1964,1899
5300,1965,2027
5300,1966,1821
5300,1967,1533
5300,1968,1775
5300,1969,1821
5300,1970,1656
5300,1971,1382
5300,1972,1475
5300,1973,977
5300,1974,1069
5300,1975,1372
5300,1976,1876
5300,1977,1872
5300,1978,1495
5300,1979,1966
5300,1980,1956
5300,1981,1591
5300,1982,1633
5300,1983,2300
5300,1984,1992
5300,1985,1832
5300,1986,1265
5300,1987,947
5300,1988,1633
5300,1989,448
5300,1990,471
5300,1991,640
5300,1992,810
5300,1993,704
5300,1994,742
5300,1995,557
5300,1996,175
5300,1997,1515
5300,1998,444
5300,1999,500
5300,2000,444
5300,2001,566
5300,2002,1048
5300,2003,664
5300,2004,206
5300,2005,383
5300,2006,441
5300,2007,266
5300,2008,267
5300,2009,71
5300,2010,140
5300,2011,75
5300,2014,137
5300,2015,23
5300,2016,140
5304,1961,2832
5304,1962,2634
5304,1963,2991
5304,1964,4165
5304,1965,3398
5304,1966,3164
5304,1967,3339
5304,1968,4634
5304,1969,4140
5304,1970,3412
5304,1971,2905
5304,1972,3085
5304,1973,2482
5304,1974,1874
5304,1975,3508
5304,1976,5164
5304,1977,4575
5304,1978,4909
5304,1979,5398
5304,1980,4893
5304,1981,5371
5304,1982,6151
5304,1983,7513
5304,1984,6094
5304,1985,6176
5304,1986,3933
5304,1987,883
5304,1989,32
5304,1990,2
5304,1991,32
5304,1993,34
5304,1997,59
5304,1998,20
5304,1999,16
5304,2000,56
5304,2001,59
5304,2002,109
5304,2003,23
5304,2004,64
5304,2005,50
5304,2006,7
5304,2007,61
5304,2008,50
5304,2009,105
5304,2014,104
5304,2016,96
5305,1961,858
5305,1962,999
5305,1963,1176
5305,1964,1124
5305,1965,1480
5305,1966,1299
5305,1967,913
5305,1968,852
5305,1969,1034
5305,1970,1034
5305,1971,852
5305,1972,913
5305,1973,487
5305,1974,755
5305,1975,678
5305,1976,829
5305,1977,983
5305,1978,449
5305,1979,873
5305,1980,996
5305,1981,438
5305,1982,279
5305,1983,700
5305,1984,717
5305,1985,500
5305,1986,438
5305,1987,880
5305,1988,1924
5305,1989,519
5305,1990,555
5305,1991,745
5305,1992,954
5305,1993,820
5305,1994,862
5305,1995,655
5305,1996,206
5305,1997,883
5305,1998,375
5305,1999,310
5305,2000,97
5305,2001,189
5305,2002,892
5305,2003,708
5305,2004,189
5305,2005,391
5305,2006,496
5305,2007,298
5305,2008,302
5305,2009,56
5305,2010,166
5305,2011,89
5305,2014,134
5305,2015,27
5305,2016,140
5802,1961,1867
5802,1962,933
5802,1965,133
5802,1966,37867
5802,1967,9067
5802,1968,8267
5802,1969,14800
5802,1970,22400
5802,1971,21600
5802,1972,20133
5802,1973,20400
5802,1974,24000
5802,1975,120000
5802,1976,98133
5802,1977,89333
5802,1978,102000
5802,1979,85067
5802,1980,69733
5802,1981,52533
5802,1982,78400
5802,1983,55067
5802,1984,141067
5802,1985,150400
5802,1986,110933
5802,1987,86933
5802,1988,84400
5802,1989,93067
5802,1990,68267
5802,1991,74800
5802,1992,69867
5802,1993,103733
5802,1994,96800
5802,1995,134000
5802,1996,53600
5802,1997,259867
5802,1998,121867
5802,1999,115358
5802,2000,150012
5802,2001,170267
5802,2002,189067
5802,2003,63733
5802,2004,131733
5802,2005,81733
5802,2006,168267
5802,2007,37333
5802,2008,7333
5802,2009,133
5802,2010,2667
5802,2015,100
5802,2019,3347
5803,2014,100
5817,1961,128961
5817,1962,123397
5817,1963,143776
5817,1964,155194
5817,1965,175501
5817,1966,127154
5817,1967,103053
5817,1968,129792
5817,1969,163830
5817,1970,172719
5817,1971,195556
5817,1972,184210
5817,1973,132864
5817,1974,106992
5817,1975,139837
5817,1976,164842
5817,1977,122421
5817,1978,128780
5817,1979,191617
5817,1980,225185
5817,1981,154508
5817,1982,108293
5817,1983,94634
5817,1984,131707
5817,1985,134417
5817,1986,134417
5817,1987,168130
5817,1988,184173
5817,1989,110967
5817,1990,68509
5817,1991,53297
5817,1992,54995
5817,1993,58790
5817,1994,72484
5817,1995,32809
5817,1996,15357
5817,1997,93369
5817,1998,52394
5817,1999,54526
5817,2000,47768
5817,2001,55537
5817,2002,68329
5817,2003,49431
5817,2004,54345
5817,2005,36603
5817,2006,66631
5817,2007,32701
5817,2008,6540
5817,2009,759
5817,2010,1481
5817,2011,759
5817,2012,759
5817,2013,759
5817,2014,147
5817,2015,53
5817,2019,907
