geo,year,ti_vegetables_preserved_nes_o_t_vinegar_export_value_base_price
101,2001,41952
101,2002,27533
101,2003,27866
101,2004,33944
101,2005,35551
101,2006,33245
101,2007,37104
101,2008,36867
101,2009,28004
101,2010,19502
101,2011,15898
101,2012,14758
101,2013,12941
101,2014,14381
101,2015,15515
101,2016,12351
101,2017,10716
101,2018,10203
101,2019,7970
101,2020,7989
101,2021,7990
101,2022,10346
101,2023,11707
102,1965,60
102,1966,45
102,1967,76
102,1968,98
102,1969,155
102,1970,119
102,1971,307
102,1972,431
102,1973,3819
102,1974,2119
102,1975,266
102,1976,283
102,1977,188
102,1978,140
102,1979,3
102,1981,90
102,1982,33
102,1983,74
102,1984,162
102,1985,297
102,1986,664
102,1987,2159
102,1988,2615
102,1989,3003
102,1990,3279
102,1991,4489
102,1992,3072
102,1993,4539
102,1994,18450
102,1995,13514
102,1996,7646
102,1997,114516
102,1998,56920
102,1999,132671
102,2000,153665
102,2001,94942
102,2002,46670
102,2003,174455
102,2004,95020
102,2005,69464
102,2006,141140
102,2007,188083
102,2008,174693
102,2009,36555
102,2010,189954
102,2011,200105
102,2012,277435
102,2013,218579
102,2014,276048
102,2015,210147
102,2016,320585
102,2017,304368
102,2018,278272
102,2019,247340
102,2020,481889
102,2021,287351
102,2022,293958
102,2023,147660
104,1961,221
104,1962,1193
104,1963,846
104,1964,2388
104,1965,797
104,1966,1167
104,1967,2514
104,1968,5740
104,1969,6167
104,1970,7835
104,1971,6468
104,1972,8907
104,1973,2638
104,1974,1362
104,1975,1522
104,1976,1241
104,1977,3091
104,1978,4326
104,1979,4384
104,1980,3022
104,1981,4891
104,1982,3042
104,1983,1792
104,1984,2110
104,1985,2698
104,1986,1230
104,1987,1554
104,1988,3457
104,1989,2672
104,1990,2271
104,1991,4249
104,1992,4716
104,1993,4120
104,1994,3578
104,1995,6528
104,1996,5593
104,1997,5017
104,1998,6476
104,1999,15100
104,2000,14403
104,2001,21771
104,2002,15289
104,2003,7133
104,2004,25521
104,2005,14868
104,2006,15252
104,2007,22683
104,2008,15547
104,2009,12067
104,2010,12448
104,2011,13480
104,2012,15361
104,2013,20146
104,2014,23494
104,2015,26340
104,2016,31431
104,2017,29952
104,2018,33220
104,2019,17573
104,2020,15372
104,2021,33013
104,2022,35901
104,2023,30230
105,1961,443
105,1962,5714
105,1963,2713
105,1964,1347
105,1965,2151
105,1966,1121
105,1967,2263
105,1968,4501
105,1969,7580
105,1970,11843
105,1971,10356
105,1972,17304
105,1973,25504
105,1974,15569
105,1975,15143
105,1976,44078
105,1977,39577
105,1978,38928
105,1979,42401
105,1980,37833
105,1981,67549
105,1982,81021
105,1983,79955
105,1984,73244
105,1985,77624
105,1986,69647
105,1987,57501
105,1988,58056
105,1989,88426
105,1990,91144
105,1991,59749
105,1992,51529
105,1993,59654
105,1994,64286
105,1995,83667
105,1996,61180
105,1997,52857
105,1998,64018
105,1999,44107
105,2000,27358
105,2001,30414
105,2002,34324
105,2003,32651
105,2004,35104
105,2005,33973
105,2006,37672
105,2007,39320
105,2008,53058
105,2009,51382
105,2010,47656
105,2011,48709
105,2012,46367
105,2013,41204
105,2014,35536
105,2015,28379
105,2016,29878
105,2017,30966
105,2018,30567
105,2019,33612
105,2020,32072
105,2021,29198
105,2022,36326
105,2023,39521
106,1961,301575
106,1962,285357
106,1963,272641
106,1964,231605
106,1965,236568
106,1966,254804
106,1967,302604
106,1968,263796
106,1969,239472
106,1970,270055
106,1971,276045
106,1972,335562
106,1973,263862
106,1974,348179
106,1975,279360
106,1976,455597
106,1977,389965
106,1978,375453
106,1979,634937
106,1980,605826
106,1981,759182
106,1982,729777
106,1983,698116
106,1984,767796
106,1985,920553
106,1986,896893
106,1987,888452
106,1988,895441
106,1989,889518
106,1990,909383
106,1991,983791
106,1992,1040768
106,1993,1225889
106,1994,1177249
106,1995,1200367
106,1996,1269283
106,1997,1368360
106,1998,1396845
106,1999,1499579
106,2000,1596913
106,2001,1757485
106,2002,1857008
106,2003,1669048
106,2004,1822149
106,2005,1835521
106,2006,1914538
106,2007,1969129
106,2008,1990745
106,2009,1919654
106,2010,2150442
106,2011,2267167
106,2012,2224001
106,2013,2352952
106,2014,2299265
106,2015,2398251
106,2016,2547175
106,2017,2585354
106,2018,2720470
106,2019,2791753
106,2020,2980818
106,2021,2774744
106,2022,2921557
106,2023,2775196
107,1967,173
107,1968,3
107,1969,70
107,1970,55
107,1971,170
107,1972,64
107,1973,280
107,1974,99
107,1975,115
107,1976,50
107,1977,139
107,1978,212
107,1979,95
107,1980,99
107,1981,429
107,1982,63
107,1983,176
107,1984,85
107,1985,55
107,1986,55
107,1987,55
107,1988,55
107,1989,55
107,1990,55
107,1991,55
107,1992,55
107,1993,55
107,1994,55
107,1995,98
107,1996,6
107,1997,147
107,1998,333
107,1999,118
107,2000,8
107,2001,10
107,2002,17
107,2003,31
107,2004,93
107,2005,166
107,2006,220
107,2007,281
107,2008,261
107,2009,352
107,2010,224
107,2011,129
107,2012,326
107,2013,157
107,2014,638
107,2015,1514
107,2016,1084
107,2017,809
107,2018,3519
107,2019,4658
107,2020,5219
107,2021,7782
107,2022,6903
107,2023,3695
108,1992,2602
108,1993,1952
108,1994,1795
108,1995,3829
108,1996,2505
108,1997,717
108,1998,695
108,1999,1137
108,2000,410
108,2001,678
108,2002,458
108,2003,49
108,2004,228
108,2005,1262
108,2006,700
108,2007,1939
108,2008,1347
108,2009,647
108,2010,294
108,2011,1980
108,2012,1769
108,2013,873
108,2014,1171
108,2015,1051
108,2016,1100
108,2017,2397
108,2018,5729
108,2019,10314
108,2020,7862
108,2021,9804
108,2022,9121
108,2023,4012
109,1961,515
109,1962,810
109,1963,862
109,1964,386
109,1965,251
109,1966,341
109,1967,377
109,1968,474
109,1969,448
109,1970,695
109,1971,789
109,1972,808
109,1973,695
109,1974,682
109,1975,798
109,1976,909
109,1977,686
109,1978,487
109,1979,1261
109,1980,866
109,1981,665
109,1982,778
109,1983,594
109,1984,840
109,1985,671
109,1986,542
109,1987,853
109,1988,489
109,1989,763
109,1990,617
109,1991,624
109,1992,544
109,1993,656
109,1994,626
109,1995,825
109,1996,1081
109,1997,1488
109,1998,1368
109,1999,246
109,2000,5810
109,2001,1811
109,2002,2930
109,2003,3482
109,2004,1739
109,2005,1796
109,2006,4579
109,2007,2365
109,2008,1484
109,2009,1689
109,2010,1059
109,2011,3196
109,2012,1443
109,2013,2124
109,2014,1926
109,2015,2279
109,2016,2743
109,2017,2662
109,2018,2726
109,2019,2410
109,2020,3323
109,2021,3635
109,2022,2773
109,2023,3081
11,1961,4139
11,1962,8408
11,1963,6339
11,1964,3138
11,1965,2782
11,1966,4982
11,1967,5644
11,1968,3249
11,1969,5644
11,1970,8345
11,1971,8077
11,1972,6577
11,1973,5406
11,1974,7748
11,1975,7457
11,1976,7491
11,1977,8697
11,1978,8684
11,1979,11389
11,1980,10038
11,1981,10128
11,1982,12190
11,1983,9052
11,1984,11170
11,1985,9540
11,1986,7666
11,1987,10499
11,1988,2939
11,1989,3774
11,1990,4950
11,1991,5210
11,1992,5260
11,1993,6980
11,1994,11056
11,1995,13364
11,1996,14516
11,1997,21756
11,1998,16708
11,1999,16832
11,2000,23706
11,2001,43361
11,2002,24358
11,2003,34852
11,2004,36304
11,2005,49313
11,2006,66212
11,2007,61630
11,2008,63710
11,2009,69524
11,2010,78481
11,2011,77272
11,2012,74119
11,2013,73692
11,2014,81562
11,2015,77964
11,2016,77371
11,2017,74527
11,2018,75328
11,2019,85334
11,2020,98008
11,2021,121867
11,2022,106431
11,2023,195400
110,1961,41391
110,1962,42729
110,1963,35851
110,1964,33125
110,1965,32642
110,1966,20723
110,1967,30997
110,1968,38359
110,1969,22401
110,1970,19014
110,1971,15256
110,1972,17490
110,1973,15345
110,1974,13474
110,1975,11910
110,1976,10442
110,1977,10773
110,1978,11571
110,1979,11733
110,1980,23191
110,1981,24215
110,1982,22941
110,1983,25925
110,1984,27707
110,1985,30392
110,1986,29803
110,1987,42213
110,1988,30440
110,1989,32948
110,1990,37326
110,1991,35722
110,1992,36746
110,1993,34045
110,1994,33698
110,1995,30239
110,1996,39246
110,1997,36230
110,1998,37181
110,1999,38302
110,2000,33612
110,2001,36504
110,2002,33109
110,2003,36077
110,2004,35270
110,2005,34899
110,2006,36060
110,2007,38262
110,2008,38746
110,2009,30376
110,2010,29747
110,2011,23651
110,2012,21248
110,2013,24159
110,2014,26282
110,2015,30587
110,2016,32602
110,2017,30983
110,2018,34924
110,2019,35909
110,2020,36132
110,2021,44765
110,2022,47732
110,2023,46316
112,1961,1200
112,1962,1149
112,1963,1385
112,1964,1122
112,1965,1630
112,1966,1713
112,1967,1387
112,1968,1923
112,1969,1571
112,1970,1072
112,1971,1335
112,1972,1205
112,1973,497
112,1974,1608
112,1975,1553
112,1976,3728
112,1977,1786
112,1978,2931
112,1979,1312
112,1980,1984
112,1981,3697
112,1982,2555
112,1983,4117
112,1984,4464
112,1985,4750
112,1986,5159
112,1987,5643
112,1988,4350
112,1989,10971
112,1990,3913
112,1991,9000
112,1992,4204
112,1993,26185
112,1994,7756
112,1995,10418
112,1996,7480
112,1997,14849
112,1998,11124
112,1999,6872
112,2000,2749
112,2001,5867
112,2002,7623
112,2003,8226
112,2004,7653
112,2005,15867
112,2006,14956
112,2007,17059
112,2008,20441
112,2009,24971
112,2010,25650
112,2011,28280
112,2012,33556
112,2013,35407
112,2014,44930
112,2015,38681
112,2016,29875
112,2017,26894
112,2018,37786
112,2019,50706
112,2020,66400
112,2021,63952
112,2022,65497
112,2023,79769
113,1993,2289
113,1994,2289
113,1995,2289
113,1996,2060
113,1997,1717
113,1998,674
113,1999,1064
113,2000,1333
113,2001,1262
113,2002,576
113,2003,1563
113,2004,982
113,2005,1839
113,2006,1417
113,2007,673
113,2008,969
113,2009,618
113,2010,690
113,2011,556
113,2012,664
113,2013,576
113,2014,719
113,2015,229
113,2016,128
113,2017,489
113,2018,715
113,2019,3573
113,2020,909
113,2021,4629
113,2022,3762
113,2023,5422
114,1961,406
114,1962,409
114,1963,2779
114,1964,1058
114,1965,1071
114,1966,1463
114,1967,2455
114,1968,2949
114,1969,3796
114,1970,4425
114,1971,3951
114,1972,3358
114,1973,3394
114,1974,2023
114,1975,1067
114,1976,709
114,1977,1687
114,1978,713
114,1979,539
114,1980,357
114,1981,199
114,1982,743
114,1983,1998
114,1984,3695
114,1985,5137
114,1986,5153
114,1987,5739
114,1988,6158
114,1989,2294
114,1990,6312
114,1991,7276
114,1992,8198
114,1993,11750
114,1994,8980
114,1995,11456
114,1996,15308
114,1997,17923
114,1998,15563
114,1999,19143
114,2000,13248
114,2001,14507
114,2002,12192
114,2003,15350
114,2004,21796
114,2005,28548
114,2006,26818
114,2007,28815
114,2008,26385
114,2009,17276
114,2010,30367
114,2011,35712
114,2012,218
114,2013,31091
114,2014,23249
114,2015,25918
114,2016,34335
114,2017,40234
114,2018,46190
114,2019,38999
114,2020,42652
114,2021,35506
114,2022,32601
114,2023,44282
115,2000,8
115,2003,47
115,2004,3
115,2010,7
115,2014,1
115,2015,293
115,2016,9
115,2017,4
115,2018,5
115,2019,0
115,2020,0
115,2021,2
115,2022,2
115,2023,7
116,2014,1
116,2015,4
116,2016,15
116,2017,0
116,2018,3
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,4
117,1963,7
117,1964,56
117,1965,189
117,1966,1246
117,1967,3053
117,1968,2227
117,1969,3666
117,1970,8084
117,1971,16738
117,1972,22164
117,1973,61620
117,1974,64686
117,1975,70775
117,1976,66092
117,1977,82943
117,1978,103241
117,1979,95223
117,1980,72094
117,1981,67156
117,1982,51882
117,1983,67822
117,1984,61272
117,1985,50510
117,1986,32691
117,1987,36606
117,1988,41673
117,1989,38067
117,1990,36808
117,1991,28289
117,1992,33016
117,1993,37308
117,1994,43937
117,1995,49002
117,1996,42114
117,1997,47063
117,1998,62233
117,1999,88103
117,2000,85537
117,2001,87977
117,2002,106472
117,2003,119555
117,2004,122495
117,2005,114189
117,2006,91371
117,2007,94093
117,2008,98196
117,2009,103168
117,2010,109754
117,2011,102697
117,2012,104968
117,2013,96771
117,2014,95487
117,2015,89365
117,2016,92711
117,2017,95432
117,2018,109401
117,2019,114488
117,2020,152544
117,2021,164167
117,2022,158763
117,2023,147495
118,1961,691
118,1962,950
118,1963,1209
118,1964,1468
118,1965,960
118,1966,662
118,1967,605
118,1968,1520
118,1969,1598
118,1970,1594
118,1971,1606
118,1972,1608
118,1973,1862
118,1974,924
118,1975,2094
118,1976,5509
118,1977,4165
118,1978,3244
118,1979,2638
118,1980,2582
118,1981,3166
118,1982,5313
118,1983,3403
118,1984,7859
118,1985,6503
118,1986,2225
118,1987,2677
118,1988,2149
118,1989,7131
118,1990,4130
118,1991,572
118,1992,5455
118,1993,5837
118,1994,6167
118,1995,7051
118,1996,6431
118,1997,6519
118,1998,5282
118,1999,5667
118,2000,6379
118,2001,6395
118,2002,2361
118,2003,1952
118,2004,1323
118,2005,1636
118,2006,1416
118,2007,1522
118,2008,1498
118,2009,9202
118,2010,1107
118,2011,1686
118,2012,2859
118,2013,8290
118,2014,8991
118,2015,9962
118,2016,11070
118,2017,10867
118,2018,14355
118,2019,7643
118,2020,4809
118,2021,4096
118,2022,5695
118,2023,7250
119,1993,4628
119,1994,1596
119,1995,726
119,1996,1361
119,1997,2150
119,1998,2102
119,1999,4844
119,2000,1429
119,2001,1587
119,2002,1912
119,2003,2161
119,2004,3000
119,2005,3769
119,2006,8379
119,2007,8635
119,2008,6748
119,2009,7055
119,2010,8667
119,2011,10610
119,2012,9433
119,2013,14107
119,2014,13728
119,2015,18526
119,2016,24804
119,2017,21080
119,2018,21386
119,2019,23755
119,2020,23442
119,2021,21745
119,2022,24113
119,2023,24465
121,1961,93
121,1962,118
121,1963,146
121,1964,256
121,1965,355
121,1966,443
121,1967,1710
121,1968,2815
121,1969,2721
121,1970,2748
121,1971,1753
121,1972,1709
121,1973,3305
121,1974,2855
121,1975,2855
121,1976,2855
121,1977,617
121,1978,2855
121,1979,2855
121,1980,2855
121,1981,2855
121,1982,2998
121,1983,3141
121,1984,3141
121,1985,3283
121,1986,4354
121,1987,5539
121,1988,8537
121,1989,9993
121,1990,7895
121,1991,9522
121,1992,9308
121,1993,2141
121,1994,1942
121,1995,5114
121,1996,5797
121,1997,19347
121,1998,12510
121,1999,14533
121,2000,17001
121,2001,19851
121,2002,22593
121,2003,26916
121,2004,27551
121,2005,30859
121,2006,34491
121,2007,39023
121,2008,40342
121,2009,37790
121,2010,38649
121,2011,40562
121,2012,44039
121,2013,58807
121,2014,69197
121,2015,57763
121,2016,44302
121,2017,38827
121,2018,44665
121,2019,47500
121,2020,51294
121,2021,47117
121,2022,41121
121,2023,37879
122,1978,141
122,1979,528
122,1980,703
122,1981,246
122,1982,528
122,1983,352
122,1984,703
122,1985,176
122,1986,633
122,1987,1477
122,1988,1600
122,1989,1143
122,1990,1319
122,1991,1066
122,1992,1055
122,1993,457
122,1994,721
122,1995,492
122,1996,352
122,1997,651
122,1998,703
122,1999,422
122,2000,352
122,2001,317
122,2002,264
122,2003,229
122,2004,211
122,2005,193
122,2006,185
122,2007,176
122,2008,176
122,2009,176
122,2010,176
122,2011,176
122,2012,176
122,2013,18
122,2014,9
122,2015,13
122,2016,2
122,2017,2
122,2018,9
122,2019,9
122,2020,88
122,2021,160
122,2022,16
122,2023,0
123,1974,0
123,1976,0
123,1977,0
123,1979,0
123,1980,0
123,1981,3
123,1983,0
123,1984,0
123,2016,4
123,2017,0
123,2018,0
123,2019,1
123,2021,0
123,2022,0
123,2023,0
124,1963,1
124,1964,314
124,1965,2
124,1967,4
124,1968,2
124,1970,4
124,1971,2
124,1972,8
124,1973,3
124,1975,59
124,1976,20
124,1990,27
124,1991,3962
124,1992,2781
124,1993,2781
124,1994,2781
124,1995,2781
124,1996,2781
124,1997,2781
124,1998,92
124,1999,2781
124,2000,3051
124,2001,95
124,2003,2
124,2004,34
124,2005,48
124,2006,48
124,2007,48
124,2008,100
124,2009,137
124,2010,117
124,2011,100
124,2012,102
124,2013,110
124,2014,6
124,2015,87
124,2016,35
124,2017,35
124,2018,34
124,2019,9
124,2020,0
124,2021,4
124,2022,0
124,2023,2
126,1992,5019
126,1993,2803
126,1994,4468
126,1995,6657
126,1996,9629
126,1997,2818
126,1998,6609
126,1999,2379
126,2000,3929
126,2001,5682
126,2002,7657
126,2003,7682
126,2004,8022
126,2005,10403
126,2006,12988
126,2007,19320
126,2008,18990
126,2009,17348
126,2010,16260
126,2011,19178
126,2012,24420
126,2013,25347
126,2014,26898
126,2015,25850
126,2016,27006
126,2017,31938
126,2018,38153
126,2019,42296
126,2020,42952
126,2021,44664
126,2022,51997
126,2023,57463
128,1961,572
128,1962,1774
128,1963,638
128,1964,1348
128,1965,361
128,1966,504
128,1967,524
128,1968,458
128,1969,332
128,1970,375
128,1971,395
128,1972,404
128,1973,269
128,1974,318
128,1975,295
128,1976,295
128,1977,315
128,1978,94
128,1979,2052
128,1980,4181
128,1981,10214
128,1982,12381
128,1983,9553
128,1984,5509
128,1985,8048
128,1986,6310
128,1987,1010
128,1988,1494
128,1989,830
128,1990,641
128,1991,610
128,1992,489
128,1993,867
128,1994,1417
128,1995,163
128,1996,89
128,1997,472
128,1998,730
128,1999,63
128,2000,68
128,2001,152
128,2002,89
128,2003,40
128,2004,31
128,2005,69
128,2006,92
128,2007,80
128,2008,240
128,2009,215
128,2010,74
128,2011,14
128,2014,25
128,2015,8
128,2017,10
128,2018,76
128,2020,19
128,2021,39
128,2022,80
128,2023,75
129,1962,7
129,1963,7
129,1964,7
129,1965,198
129,1966,775
129,1967,1504
129,1968,580
129,1969,445
129,1970,49
129,1971,15
129,1972,56
129,1973,97
129,1974,105
129,1976,97
129,1977,86
129,1978,52
129,1979,239
129,1980,138
129,1981,75
129,1982,86
129,1983,60
129,1984,161
129,1985,116
129,1986,90
129,1987,453
129,1989,67
129,1990,337
129,1991,2934
129,1992,2096
129,1993,2694
129,1994,2997
129,1995,3297
129,1996,3753
129,1997,2066
129,1998,1965
129,1999,97
129,2000,2665
129,2001,2631
129,2002,2346
129,2003,109
129,2004,202
129,2005,1269
129,2006,531
129,2007,6466
129,2008,8577
129,2009,11140
129,2010,14044
129,2011,12697
129,2012,13404
129,2013,19133
129,2014,17240
129,2015,18081
129,2016,22611
129,2017,29168
129,2018,27664
129,2019,34232
129,2020,38258
129,2021,40045
129,2022,37437
129,2023,38206
13,1970,785
13,1971,940
13,1972,1742
13,1973,2284
13,1974,3559
13,1975,3103
13,1976,3638
13,1977,8969
13,1978,1710
13,1980,185
13,1981,88
13,1983,36
13,1984,323
13,1987,12
13,1988,12
13,1989,12
13,1990,12
13,1991,17
13,1992,17
13,1993,17
13,1994,17
13,1995,17
13,1996,17
13,1997,667
13,1998,456
13,1999,405
13,2000,283
13,2001,738
13,2002,1623
13,2003,1164
13,2004,954
13,2005,1838
13,2006,1513
13,2007,2752
13,2008,2656
13,2009,2434
13,2010,3741
13,2011,3218
13,2012,4595
13,2013,5483
13,2014,6786
13,2015,4760
13,2016,5987
13,2017,5775
13,2018,5096
13,2019,5983
13,2020,7597
13,2021,6631
13,2022,7794
13,2023,6315
130,1973,36
130,1975,95
130,1976,112
130,1980,104
130,1981,29
130,1982,22
130,1983,31
130,1984,35
130,1985,31
130,1990,3
130,1992,70
130,1997,10
130,1998,93
130,1999,93
130,2001,184
130,2002,62
130,2003,177
130,2004,214
130,2005,365
130,2006,214
130,2007,1674
130,2008,147
130,2009,12
130,2010,20
130,2011,242
130,2012,280
130,2013,260
130,2014,28
130,2015,0
130,2017,1
130,2018,3
130,2019,9
130,2020,47
130,2021,193
130,2022,71
130,2023,695
131,1961,437
131,1962,379
131,1963,193
131,1964,306
131,1965,272
131,1966,406
131,1967,575
131,1968,382
131,1969,355
131,1970,489
131,1971,419
131,1972,795
131,1973,1247
131,1974,1281
131,1975,2255
131,1976,3331
131,1977,4945
131,1978,3240
131,1979,4276
131,1980,3750
131,1981,4740
131,1982,5379
131,1983,2393
131,1984,2307
131,1985,3674
131,1986,10082
131,1987,15354
131,1988,27683
131,1989,41995
131,1990,69473
131,1991,64323
131,1992,57746
131,1993,48006
131,1994,41607
131,1995,36912
131,1996,33016
131,1997,19773
131,1998,22607
131,1999,24165
131,2000,30861
131,2001,29012
131,2002,31011
131,2003,28850
131,2004,31867
131,2005,37188
131,2006,30534
131,2007,32866
131,2008,43801
131,2009,41714
131,2010,49223
131,2011,52924
131,2012,57288
131,2013,56515
131,2014,44240
131,2015,46452
131,2016,48921
131,2017,43876
131,2018,32347
131,2019,30689
131,2020,25117
131,2021,47454
131,2022,34551
131,2023,47057
133,1968,30
133,1969,0
133,1970,1
133,1971,7
133,1972,1
133,1996,3
133,2003,16
133,2004,65
133,2005,313
133,2006,18
133,2007,4
133,2008,12
133,2009,2
133,2010,0
133,2011,1
133,2012,279
133,2013,11
133,2014,54
133,2015,10
133,2016,42
133,2018,6
133,2019,604
133,2020,0
133,2021,0
133,2022,2
133,2023,1
134,1961,118
134,1962,206
134,1963,563
134,1964,442
134,1965,941
134,1966,47
134,1967,27
134,1968,12
134,1969,12
134,1970,47
134,1971,88
134,1972,147
134,1973,88
134,1974,47
134,1975,21
134,1976,38
134,1977,18
134,1978,3
134,1983,147
134,1987,15
134,1988,195
134,1989,9
134,1990,65
134,1991,192
134,1992,448
134,1993,201
134,1994,71
134,1995,41
134,1997,56
134,1998,88
134,1999,53
134,2000,159
134,2001,109
134,2002,448
134,2003,53
134,2004,94
134,2005,56
134,2006,97
134,2007,53
134,2008,548
134,2009,88
134,2010,56
134,2011,203
134,2012,139
134,2013,147
134,2014,147
134,2015,94
134,2016,286
134,2017,14
134,2018,99
134,2019,14
134,2020,51
134,2021,86
134,2022,46
134,2023,66
136,2000,33
136,2002,47
136,2003,2
136,2004,49
136,2005,3
136,2015,18
137,1962,2
137,1963,2
137,1964,2
137,1965,2
137,1966,45
137,1967,2
137,1968,2
137,1973,82
137,1974,18
137,1975,13
137,1976,9
137,1980,45
137,1981,58
137,1982,2
137,1983,11
137,1984,40
137,1985,9
137,1986,96
137,1987,33
137,1988,29
137,1989,71
137,1990,45
137,1991,27
137,1992,42
137,1993,2
137,1994,4
137,1995,49
137,1996,40
137,1997,156
137,1998,183
137,1999,54
137,2000,106
137,2001,176
137,2002,138
137,2003,190
137,2004,397
137,2005,1088
137,2006,671
137,2007,571
137,2008,239
137,2009,174
137,2010,270
137,2011,528
137,2012,785
137,2013,548
137,2014,601
137,2015,596
137,2016,610
137,2017,275
137,2018,83
137,2019,30
137,2020,39
137,2021,33
137,2022,31
137,2023,89
138,1961,1587
138,1962,1650
138,1963,2059
138,1964,2596
138,1965,3101
138,1966,8375
138,1967,11570
138,1968,8229
138,1969,13429
138,1970,14895
138,1971,21894
138,1972,25195
138,1973,34061
138,1974,38043
138,1975,32306
138,1976,43022
138,1977,51531
138,1978,61715
138,1979,61196
138,1980,63366
138,1981,57066
138,1982,62799
138,1983,64479
138,1984,109694
138,1985,84510
138,1986,87238
138,1987,97716
138,1988,111033
138,1989,92551
138,1990,125425
138,1991,130811
138,1992,90574
138,1993,137346
138,1994,148324
138,1995,150349
138,1996,145554
138,1997,152141
138,1998,190940
138,1999,223079
138,2000,193966
138,2001,202942
138,2002,230855
138,2003,239034
138,2004,293370
138,2005,258143
138,2006,291294
138,2007,281551
138,2008,263234
138,2009,319832
138,2010,420422
138,2011,273662
138,2012,277343
138,2013,287910
138,2014,293942
138,2015,313433
138,2016,319713
138,2017,322493
138,2018,338219
138,2019,407768
138,2020,413285
138,2021,473238
138,2022,473744
138,2023,445909
14,1966,1
14,1967,4
14,1968,3
14,1969,1
14,1970,12
14,1971,34
14,1972,20
14,1974,24
14,1975,1
14,1979,3
14,1980,4
14,1981,1
14,1982,3
14,1983,1
14,1984,38
14,1988,9
14,1993,85
14,1994,132
14,1995,193
14,1996,130
14,1997,162
14,1998,185
14,1999,149
14,2000,16
14,2001,231
14,2002,201
14,2003,150
14,2004,83
14,2005,168
14,2006,104
14,2007,7
14,2008,99
14,2009,25
14,2010,17
14,2011,11
14,2012,18
14,2013,12
14,2014,26
14,2015,17
14,2016,72
14,2017,24
14,2018,22
14,2019,20
14,2020,50
14,2021,69
14,2022,75
14,2023,84
141,1998,10
141,2001,3
141,2002,7
141,2004,2
141,2005,2
141,2006,2
141,2014,0
141,2015,30
141,2016,21
141,2017,18
141,2018,32
141,2019,13
141,2020,3
141,2021,14
141,2023,68
143,1961,18647
143,1962,18906
143,1963,29984
143,1964,34397
143,1965,29598
143,1966,24981
143,1967,43991
143,1968,39246
143,1969,51534
143,1970,41818
143,1971,69377
143,1972,96473
143,1973,87261
143,1974,89211
143,1975,69866
