geo,year,ti_walnuts_shelled_export_value_base_quantity
110,2009,2501
110,2010,3004
110,2011,3287
110,2012,3527
110,2013,2240
110,2014,2326
110,2015,2885
110,2016,3428
110,2017,3769
110,2018,3666
110,2019,2692
110,2020,2759
110,2021,3818
110,2022,4308
110,2023,4422
112,1961,81
112,1962,83
112,1963,119
112,1964,81
112,1965,110
112,1966,87
112,1967,110
112,1968,70
112,1969,89
112,1970,72
112,1971,62
112,1972,47
112,1973,26
112,1974,48
112,1975,178
112,1976,167
112,1977,92
112,1978,383
112,1979,570
112,1980,555
112,1981,352
112,1982,172
112,1983,62
112,1984,62
112,1985,62
112,1986,121
112,1987,862
112,1988,489
112,1989,439
112,1990,733
112,1991,1544
112,1992,1346
112,1993,1134
112,1994,974
112,1995,1400
112,1996,1125
112,1997,1254
112,1998,1486
112,1999,1423
112,2000,1189
112,2001,832
112,2002,813
112,2003,993
112,2004,950
112,2005,1133
112,2006,1294
112,2007,2489
112,2008,1340
112,2009,1368
112,2010,1628
112,2011,2207
112,2012,1729
112,2013,2314
112,2014,3238
112,2015,2179
112,2016,1542
112,2017,2218
112,2018,3072
112,2019,2149
112,2020,2799
112,2021,2793
112,2022,2413
112,2023,1477
113,1998,1570
113,1999,2268
113,2000,2073
113,2001,2333
113,2002,3149
113,2003,3463
113,2004,5022
113,2005,5486
113,2006,6518
113,2007,7147
113,2008,6692
113,2009,6117
113,2010,5167
113,2011,6455
113,2012,6252
113,2013,5424
113,2014,6908
113,2015,7752
113,2016,6590
113,2017,7894
113,2018,9453
113,2019,4867
113,2020,5043
113,2021,2411
113,2022,3475
113,2023,4333
114,1961,1146
114,1962,1146
114,1963,961
114,1964,1323
114,1965,1735
114,1966,1804
114,1967,1621
114,1968,1692
114,1969,1689
114,1970,1501
114,1971,1600
114,1972,1495
114,1973,1623
114,1974,1731
114,1975,1807
114,1976,3237
114,1977,21059
114,1978,19240
114,1979,19095
114,1980,7685
114,1981,18016
114,1982,14076
114,1983,22643
114,1984,29285
114,1985,15336
114,1986,25517
114,1987,34718
114,1988,17263
114,1989,16942
114,1990,41249
114,1991,38593
114,1992,40311
114,1993,55020
114,1994,33917
114,1995,48390
114,1996,49598
114,1997,56173
114,1998,63318
114,1999,8373
114,2000,10958
114,2001,8071
114,2002,18714
114,2003,12291
114,2004,14719
114,2005,7697
114,2006,7683
114,2007,9089
114,2008,7169
114,2009,7285
114,2010,25277
114,2011,54331
114,2012,55577
114,2013,56438
114,2014,65196
114,2015,57318
114,2016,70595
114,2017,88636
114,2018,103026
114,2019,102067
114,2020,76087
114,2021,75621
114,2022,76585
114,2023,25936
115,1961,27
115,1962,27
115,1963,28
115,1964,92
115,1966,162
115,1967,127
115,2000,265
115,2001,296
115,2003,298
115,2004,737
115,2005,851
115,2006,2497
115,2007,3845
115,2008,3745
115,2009,2724
115,2010,615
115,2011,808
115,2012,1124
115,2013,573
115,2014,813
115,2015,688
115,2016,580
115,2017,486
115,2018,1119
115,2019,1507
115,2020,1416
115,2021,1258
115,2022,883
115,2023,1821
116,1986,4461
116,1988,5311
116,1989,5990
116,1990,7210
116,1991,15606
116,1992,17131
116,1993,8675
116,1994,7073
116,1995,6680
116,1996,5068
116,1997,10612
116,1998,12747
116,1999,8463
116,2000,8262
116,2001,8485
116,2002,8867
116,2003,12474
116,2004,9759
116,2005,9911
116,2006,17093
116,2007,20769
116,2008,52373
116,2009,50689
116,2010,44381
116,2011,57157
116,2012,64578
116,2013,94667
116,2014,60729
116,2015,71721
116,2016,52111
116,2017,36679
116,2018,44883
116,2019,45065
116,2020,45065
116,2021,45064
116,2022,71497
117,1964,2837
117,1965,3156
117,1966,4255
117,1967,6636
117,1968,5921
117,1969,6547
117,1970,7307
117,1971,10252
117,1972,10252
117,1973,8511
117,1974,26384
117,1975,11606
117,1976,16462
117,1977,21798
117,1978,28663
117,1979,28796
117,1980,32793
117,1981,25697
117,1982,27079
117,1983,26920
117,1984,26458
117,1985,24693
117,1986,27763
117,1987,36255
117,1988,38098
117,1989,39432
117,1990,43895
117,1991,48771
117,1992,51089
117,1993,63753
117,1994,66797
117,1995,65015
117,1996,60708
117,1997,52869
117,1998,40807
117,1999,47659
117,2000,50610
117,2001,39963
117,2002,38697
117,2003,42268
117,2004,20771
117,2005,18873
117,2006,17519
117,2007,18380
117,2008,17136
117,2009,19170
117,2010,18941
117,2011,20618
117,2012,26848
117,2013,21360
117,2014,18436
117,2015,17324
117,2016,23213
117,2017,21285
117,2018,23644
117,2019,16973
117,2020,25224
117,2021,23827
117,2022,22205
117,2023,37200
118,1969,473
118,1970,454
118,1971,584
118,1972,773
118,1973,832
118,1974,2030
118,1975,1720
118,1976,1787
118,1977,2086
118,1978,3020
118,1979,3483
118,1980,3532
118,1981,3446
118,1982,3405
118,1983,2910
118,1984,2984
118,1985,3730
118,1986,2499
118,1987,2534
118,1988,3633
118,1989,3979
118,1990,3358
118,1991,2323
118,1992,3167
118,1993,3546
118,1994,1932
118,1995,2316
118,1996,3479
118,1997,2507
118,1998,3620
118,1999,3695
118,2000,4121
118,2001,7390
118,2002,4919
118,2003,4182
118,2004,6062
118,2005,5858
118,2006,1280
118,2007,6787
118,2008,6526
118,2009,3632
118,2010,5936
118,2011,5462
118,2012,5941
118,2013,5099
118,2014,8226
118,2015,10294
118,2016,9358
118,2017,10682
118,2018,8720
118,2019,4836
118,2020,8341
118,2021,7790
118,2022,6369
118,2023,4698
119,1993,252
119,1994,1134
119,1995,422
119,1996,408
119,1997,645
119,1998,1729
119,1999,2245
119,2000,2472
119,2001,2149
119,2002,1939
119,2003,2691
119,2004,1792
119,2005,2394
119,2006,2018
119,2007,2082
119,2008,2502
119,2009,2003
119,2010,2156
119,2011,2636
119,2012,2549
119,2013,2925
119,2014,3373
119,2015,3581
119,2016,3268
119,2017,3359
119,2018,3330
119,2019,2705
119,2020,2966
119,2021,3539
119,2022,2564
119,2023,2491
12,2001,6
12,2016,9
12,2020,1
12,2021,6
120,2014,114
120,2015,15423
120,2016,912
120,2017,375
120,2018,1107
120,2019,81
120,2020,78
120,2021,88
120,2022,105
120,2023,96
121,1961,327
121,1962,208
121,1963,266
121,1964,235
121,1965,143
121,1966,219
121,1967,202
121,1968,187
121,1969,315
121,1970,324
121,1971,366
121,1972,424
121,1973,988
121,1974,1030
121,1977,430
121,1991,3082
121,1992,2206
121,1993,2059
121,1994,2252
121,1995,2065
121,1996,1317
121,1997,1301
121,1998,1618
121,1999,1620
121,2000,1056
121,2001,1693
121,2002,1021
121,2003,1970
121,2004,1415
121,2005,2284
121,2006,1813
121,2007,2494
121,2008,4461
121,2009,3983
121,2010,6954
121,2011,3237
121,2012,3480
121,2013,8116
121,2014,3001
121,2015,2583
121,2016,2043
121,2017,1917
121,2018,2666
121,2019,4608
121,2020,9423
121,2021,4273
121,2022,4285
121,2023,3614
122,2014,0
122,2017,1
122,2019,0
122,2020,3
124,1961,2
124,1962,2
124,1963,4
124,1964,3
124,1965,4
124,1966,1
124,1967,2
124,1969,1
124,1990,12
124,1991,4
124,2010,8
124,2011,8
124,2012,8
124,2013,10
124,2015,1
124,2016,2
124,2017,2
126,1994,5576
126,1995,5732
126,1996,8913
126,1997,7845
126,1998,8042
126,1999,6836
126,2000,8561
126,2001,7940
126,2002,7512
126,2003,8458
126,2004,11924
126,2005,15763
126,2006,13404
126,2007,14227
126,2008,15604
126,2009,13723
126,2010,15473
126,2011,18465
126,2012,17271
126,2013,16073
126,2014,17878
126,2015,21955
126,2016,19570
126,2017,20569
126,2018,20454
126,2019,17819
126,2020,18304
126,2021,17170
126,2022,15428
126,2023,16062
129,1968,11672
129,1969,1213
129,1970,1406
129,1971,1350
129,1972,1378
129,1973,1486
129,1974,1297
129,1975,1267
129,1976,1604
129,1977,1575
129,1978,1658
129,1979,2420
129,1980,2829
129,1981,3160
129,1982,3950
129,1983,3510
129,1984,4127
129,1985,3442
129,1986,3641
129,1987,3404
129,1988,4663
129,1989,3821
129,1990,3640
129,1991,4297
129,1992,4554
129,1993,3839
129,1994,3004
129,1995,3611
129,1996,4448
129,1997,4397
129,1998,3482
129,1999,7228
129,2000,1067
129,2001,8646
129,2002,6229
129,2003,2967
129,2004,2150
129,2005,3285
129,2006,2163
129,2007,2029
129,2008,5501
129,2009,4360
129,2010,4600
129,2011,3272
129,2012,4514
129,2013,5124
129,2014,3351
129,2015,3449
129,2016,2388
129,2017,2749
129,2018,1939
129,2019,1952
129,2020,2075
129,2021,2712
129,2022,2940
129,2023,3045
13,1970,4
13,1971,8
13,1972,27
13,1973,18
13,1974,20
13,1975,66
13,1976,96
13,1977,88
13,1978,101
13,1979,59
13,1980,71
13,1981,26
13,1982,121
13,1987,46
13,1988,46
13,1989,46
13,1990,46
13,1991,46
13,1992,46
13,1993,46
13,1994,46
13,1995,46
13,1996,46
13,1997,161
13,2000,165
13,2002,99
13,2003,102
13,2004,103
13,2005,49
13,2006,167
13,2007,21
13,2008,21
13,2009,87
13,2010,68
13,2011,90
13,2012,147
13,2013,127
13,2014,297
13,2015,160
13,2016,162
13,2017,99
13,2018,67
13,2019,83
13,2020,424
13,2021,412
13,2022,313
13,2023,349
130,1972,1780
130,1973,890
130,1977,1780
130,1978,6052
130,1979,21358
130,1980,6526
130,1981,11470
130,1982,15722
130,1983,3195
130,1984,9789
130,1985,10802
130,1986,13166
130,1987,15379
130,1988,14447
130,1989,15567
130,1990,16195
130,1991,8722
130,1992,10490
130,1993,5958
130,1994,7517
130,1995,6993
130,1996,5120
130,1997,15442
130,1998,19220
130,1999,19220
130,2001,8659
130,2002,9491
130,2003,13011
130,2004,8243
130,2005,12417
130,2006,8957
130,2007,6076
130,2008,8286
130,2009,7798
130,2010,14980
130,2011,7312
130,2012,19053
130,2013,15771
130,2014,16826
130,2015,18978
130,2016,17176
130,2017,18246
130,2018,24806
130,2019,27062
130,2020,22271
130,2021,19424
130,2022,13115
130,2023,7281
131,1961,1814
131,1962,802
131,1963,688
131,1964,1204
131,1965,1248
131,1966,813
131,1967,2496
131,1968,970
131,1969,1783
131,1970,1926
131,1972,1284
131,1973,3209
131,1974,1257
131,1975,3691
131,1976,5296
131,1977,5925
131,1978,5678
131,1979,2002
131,1980,7004
131,1981,4897
131,1982,3635
131,1983,2173
131,1984,3063
131,1985,2355
131,1986,3251
131,1987,8527
131,1988,3477
131,1989,6579
131,1990,6279
131,1991,4356
131,1992,5145
131,1993,4468
131,1994,4778
131,1995,6759
131,1996,5055
131,1997,5055
131,1998,2617
131,1999,4331
131,2000,3424
131,2001,2675
131,2002,1797
131,2003,3014
131,2004,1832
131,2005,3916
131,2006,3408
131,2007,2748
131,2008,2215
131,2009,2241
131,2010,2417
131,2011,2410
131,2012,2385
131,2013,3287
131,2014,4881
131,2015,5292
131,2016,8298
131,2017,10415
131,2018,7009
131,2019,17793
131,2020,7625
131,2021,12974
131,2022,13556
131,2023,7222
132,2014,13
132,2015,11
132,2016,5
132,2017,8
132,2018,11
132,2019,6
132,2020,5
132,2021,7
132,2022,5
133,1966,719
133,1968,272
133,1969,538
133,1976,1045
133,1977,376
133,1978,2704
133,1980,321
133,1981,362
133,1982,306
133,1983,1957
133,1984,3378
133,1985,2281
133,1986,2872
133,1987,764
133,1994,1118
133,1995,1118
133,1996,1130
133,2002,621
133,2003,609
133,2004,609
133,2005,517
133,2006,459
133,2007,380
133,2008,647
133,2009,1494
133,2010,2084
133,2011,2767
133,2012,1217
133,2013,2336
133,2014,1081
133,2015,2560
133,2016,3008
133,2017,3763
133,2018,941
133,2019,833
133,2020,3890
133,2021,1453
133,2022,6653
133,2023,6439
134,1973,0
134,1987,0
134,1988,1
134,1989,0
134,1990,1
134,1991,1
134,1992,1
134,1993,2
134,1998,0
134,1999,1
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2008,1
134,2009,1
134,2013,2
134,2016,1
134,2017,2
134,2018,2
134,2019,2
134,2020,2
134,2021,3
134,2022,3
134,2023,4
137,1966,0
137,1968,1
137,1984,1
137,1985,1
137,1986,3
137,1987,2
137,1988,4
137,1989,1
137,1990,2
137,1991,2
137,1992,2
137,1993,2
137,1994,2
137,1995,3
137,1996,3
137,1997,2
137,1998,2
137,1999,2
137,2000,1
137,2001,1
137,2002,3
137,2003,3
137,2004,6
137,2005,9
137,2006,1
137,2007,1
137,2008,3
137,2009,4
137,2011,8
137,2012,6
137,2014,9
137,2015,10
137,2016,7
137,2017,8
137,2018,13
137,2019,2
137,2020,2
137,2021,23
137,2022,9
137,2023,5
138,1961,108623
138,1962,68904
138,1963,102061
138,1964,105830
138,1965,29369
138,1966,202039
138,1967,114988
138,1968,97700
138,1969,94489
138,1970,45833
138,1971,97958
138,1972,26457
138,1973,21693
138,1977,70370
138,1978,57725
138,1979,104761
138,1980,79591
138,1981,69841
138,1982,70339
138,1983,219307
138,1984,86036
138,1985,155069
138,1986,106414
138,1987,112011
138,1988,63449
138,1989,65521
138,1990,139661
138,1991,255136
138,1992,178370
138,1993,153561
138,1994,124215
138,1995,124821
138,1996,78819
138,1997,117123
138,1998,137788
138,1999,160870
138,2000,148135
138,2001,112262
138,2002,140138
138,2003,167715
138,2004,226249
138,2005,218347
138,2006,272586
138,2007,267848
138,2008,267801
138,2009,216346
138,2010,246845
138,2011,441761
138,2012,398141
138,2013,326466
138,2014,438635
138,2015,469843
138,2016,524814
138,2017,636232
138,2018,577115
138,2019,505358
138,2020,476229
138,2021,525151
138,2022,578782
138,2023,509690
14,1961,0
14,1964,0
14,1967,0
14,1972,0
14,1974,0
14,1975,0
14,1979,0
14,1981,0
14,1982,1
14,1989,0
14,1997,0
14,1999,0
14,2000,0
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,0
14,2020,7
141,2000,1519
141,2001,1190
141,2002,2590
141,2003,3189
141,2004,3018
141,2005,3218
141,2006,4428
141,2007,23909
141,2008,8914
141,2009,14718
141,2010,27406
141,2011,7143
141,2012,7841
141,2013,7841
141,2014,37511
141,2015,16665
141,2016,16709
141,2017,12252
141,2018,10007
141,2019,8850
141,2020,8828
141,2021,17917
141,2022,34423
141,2023,42081
143,1961,834
143,1962,1067
143,1963,1288
143,1964,1105
143,1965,1231
143,1966,386
143,1967,1132
143,1968,1025
143,1969,1500
143,1970,1494
143,1971,1661
143,1972,2012
143,1973,2926
143,1974,2757
143,1975,1742
143,1976,1475
143,1977,2134
143,1978,4630
143,1979,4228
143,1980,4666
143,1981,2870
143,1982,1998
143,1983,2010
143,1984,2078
143,1985,2140
143,1986,3784
143,1987,3984
143,1988,4202
143,1989,3992
143,1990,3726
143,1991,3213
143,1992,2503
143,1993,2287
143,1994,2605
143,1995,4439
143,1996,5672
143,1997,4604
143,1998,3228
143,1999,2415
143,2000,2022
143,2001,1993
143,2002,2562
143,2003,3141
143,2004,4290
143,2005,6422
143,2006,5753
143,2007,5657
143,2008,5595
143,2009,4226
143,2010,4113
143,2011,4310
143,2012,3567
143,2013,5169
143,2014,5734
143,2015,5721
143,2016,5930
143,2017,6274
143,2018,6323
143,2019,5958
143,2020,5540
143,2021,6715
143,2022,6376
143,2023,5838
144,1961,1793
144,1962,1760
144,1963,1737
144,1964,1718
144,1965,1786
144,1966,3073
144,1967,3524
144,1968,3130
144,1969,4088
144,1970,4560
144,1971,5879
144,1972,5733
144,1973,9725
144,1974,7599
144,1975,6814
144,1976,12578
144,1977,32844
144,1978,29124
144,1979,31672
144,1980,50953
144,1981,53714
144,1982,32003
144,1983,34034
144,1984,45778
144,1985,45660
144,1986,66088
144,1987,63503
144,1988,47723
144,1989,40899
144,1990,40725
144,1991,51711
144,1992,39202
144,1993,43435
144,1994,44122
144,1995,42896
144,1996,44258
144,1997,35872
144,1998,39115
144,1999,39115
144,2000,39115
144,2001,39115
144,2002,6243
144,2003,7117
144,2004,9298
144,2005,9817
144,2006,10639
144,2007,13646
144,2008,21092
144,2009,19473
144,2010,32741
144,2011,21095
144,2012,38095
144,2013,22401
144,2014,33221
144,2015,53249
144,2016,30767
144,2017,36196
144,2018,50944
144,2019,27282
144,2020,20786
144,2021,21444
144,2022,18524
144,2023,14888
146,1994,27977
146,1995,19075
146,1996,30898
146,1997,40887
146,1998,35135
146,1999,34016
146,2000,41170
146,2001,40441
146,2002,36021
146,2003,36423
146,2004,32358
146,2005,44264
146,2006,59938
146,2007,73871
146,2008,77348
146,2009,63053
146,2010,91988
146,2011,110556
146,2012,96081
146,2013,110500
146,2014,116331
146,2015,100958
146,2016,81694
146,2017,97580
146,2018,101984
146,2019,72167
146,2020,85343
146,2021,85243
146,2022,77879
146,2023,55639
147,1997,483
147,1998,222
147,1999,161
147,2000,123
147,2001,201
147,2002,143
147,2003,269
147,2004,138
147,2005,967
147,2006,206
147,2007,1723
147,2013,967
147,2014,156
147,2015,151
147,2016,72
147,2017,156
147,2018,190
147,2019,193
147,2020,3458
147,2021,1643
147,2022,3708
147,2023,2449
149,1986,11873
149,1989,15830
149,2002,3161
149,2003,1215
149,2004,3122
149,2005,4162
149,2006,3753
149,2007,5936
149,2009,9894
149,2010,247349
149,2011,42700
149,2012,12862
149,2013,17809
149,2014,17102
149,2015,20341
149,2016,9660
149,2017,9974
149,2018,36186
149,2019,15401
149,2021,32854
149,2022,31781
149,2023,57422
150,1961,58810
150,1962,111414
150,1963,94779
150,1964,110419
150,1965,47864
150,1966,65998
150,1967,79601
150,1968,73730
150,1969,86863
150,1970,99336
150,1971,67765
150,1972,100403
150,1973,112594
150,1974,114481
150,1975,105364
150,1976,96814
150,1977,119759
150,1978,196497
150,1979,232277
150,1980,262163
150,1981,203711
150,1982,182156
150,1983,192360
150,1984,197815
150,1985,194361
150,1986,265650
150,1987,283069
150,1988,245057
150,1989,234201
150,1990,236128
150,1991,230388
150,1992,254943
150,1993,271157
150,1994,320851
150,1995,331398
150,1996,341908
150,1997,323930
150,1998,330013
150,1999,307719
150,2000,306496
150,2001,277177
150,2002,275860
150,2003,304348
150,2004,350009
150,2005,426893
150,2006,415272
150,2007,401140
150,2008,417671
150,2009,401550
