geo,year,ti_juice_of_fruits_n_e_c_export_value_base_quantity
109,2020,8576
109,2021,8239
109,2022,10215
109,2023,12302
11,1961,22016
11,1962,89957
11,1963,62075
11,1964,91736
11,1965,94425
11,1966,64204
11,1967,68357
11,1968,39218
11,1969,33833
11,1970,37590
11,1971,49408
11,1972,72086
11,1973,117851
11,1974,120213
11,1975,96368
11,1976,105652
11,1977,145576
11,1978,195450
11,1979,225723
11,1980,217188
11,1981,191567
11,1982,201026
11,1983,167791
11,1984,170287
11,1985,159256
11,1986,218205
11,1987,231220
11,1988,249129
11,1989,221793
11,1990,228833
11,1991,269725
11,1992,332481
11,1993,226569
11,1994,187594
11,1995,249442
11,1996,270513
11,1997,237599
11,1998,216640
11,1999,202639
11,2000,201459
11,2001,171423
11,2002,176179
11,2003,197939
11,2004,201046
11,2005,203557
11,2006,243442
11,2007,335818
11,2008,447112
11,2009,276222
11,2010,240190
11,2011,353426
11,2012,333937
11,2013,346486
11,2014,339277
11,2015,256570
11,2016,290568
11,2017,265838
11,2018,314464
11,2019,242442
11,2020,286036
11,2021,328631
11,2022,327510
11,2023,325133
110,1975,3933
110,1976,3817
110,1977,13332
110,1978,3788
110,1979,19954
110,1980,13775
110,1981,5696
110,1982,16616
110,1983,8386
110,1984,6490
110,1985,16460
110,1986,19654
110,1987,5820
110,1988,6713
110,1989,8527
110,1990,8780
110,1991,23996
110,1992,23934
110,1993,6362
110,1994,19858
110,1995,14664
110,1996,17671
110,1997,20606
110,1998,15424
110,1999,5216
110,2000,5127
110,2001,4084
110,2002,7923
110,2003,9431
110,2004,5997
110,2005,6202
110,2006,12183
110,2007,13894
110,2008,12866
110,2009,13110
110,2010,14247
110,2011,19225
110,2012,18091
110,2013,15006
110,2014,10164
110,2015,8258
110,2016,9038
110,2017,8254
110,2018,8834
110,2019,9125
110,2020,9410
110,2021,8845
110,2022,7546
110,2023,7214
112,1975,14837
112,1976,11848
112,1977,14222
112,1978,13185
112,1979,16210
112,1980,16774
112,1981,19103
112,1982,17477
112,1983,9973
112,1984,9182
112,1985,7569
112,1986,24566
112,1987,27979
112,1988,28575
112,1989,6212
112,1990,15660
112,1991,12928
112,1992,15583
112,1993,15094
112,1994,11771
112,1995,14643
112,1996,11785
112,1997,19800
112,1998,17935
112,1999,15320
112,2000,13719
112,2001,10380
112,2002,15555
112,2003,12407
112,2004,6805
112,2005,6736
112,2006,5708
112,2007,6917
112,2008,6874
112,2009,7779
112,2010,6487
112,2011,6190
112,2012,5354
112,2013,5915
112,2014,6269
112,2015,5549
112,2016,4238
112,2017,6761
112,2018,7968
112,2019,7233
112,2020,7501
112,2021,8183
112,2022,9266
112,2023,11625
113,1993,349
113,1994,152
113,1995,155
113,1996,219
113,1997,198
113,1998,133
113,1999,191
113,2000,142
113,2001,140
113,2002,164
113,2003,129
113,2004,156
113,2005,204
113,2006,285
113,2007,353
113,2008,361
113,2009,387
113,2010,219
113,2011,227
113,2012,277
113,2013,247
113,2014,320
113,2015,356
113,2016,153
113,2017,161
113,2018,200
113,2019,205
113,2020,153
113,2021,240
113,2022,282
113,2023,310
114,1973,3214
114,1975,6920
114,1976,9073
114,1977,7986
114,1978,7852
114,1979,10845
114,1980,14668
114,1981,15026
114,1982,16589
114,1983,15816
114,1984,18302
114,1985,19798
114,1986,17194
114,1987,18855
114,1988,17622
114,1989,16084
114,1990,16557
114,1991,15122
114,1992,14999
114,1993,11926
114,1994,11840
114,1995,10813
114,1996,36370
114,1997,16531
114,1998,18342
114,1999,12320
114,2000,8747
114,2001,10025
114,2002,9920
114,2003,11350
114,2004,12093
114,2005,12358
114,2006,12632
114,2007,16254
114,2008,16103
114,2009,15113
114,2010,17925
114,2011,19860
114,2012,18817
114,2013,18399
114,2014,17730
114,2015,14847
114,2016,18587
114,2017,21852
114,2018,24078
114,2019,22921
114,2020,21791
114,2021,20705
114,2022,18614
114,2023,19886
115,2003,17
115,2004,12
115,2005,42
115,2006,35
115,2007,37
115,2008,112
115,2009,37
115,2010,71
115,2011,31
115,2012,34
115,2013,45
115,2014,66
115,2015,40
115,2016,60
115,2017,84
115,2018,82
115,2019,137
115,2020,110
115,2021,247
115,2023,258
116,2014,92
116,2015,62
116,2016,65
116,2017,192
116,2018,91
116,2019,71
116,2020,73
116,2021,111
116,2022,126
116,2023,138
117,1972,10738
117,1977,3774
117,1978,3718
117,1979,6305
117,1980,4161
117,1981,4602
117,1982,5348
117,1983,6800
117,1984,6389
117,1985,6826
117,1986,3811
117,1987,4061
117,1988,5796
117,1989,9023
117,1990,7703
117,1991,7214
117,1992,7684
117,1993,8173
117,1994,4950
117,1995,4756
117,1996,4726
117,1997,4828
117,1998,6781
117,1999,9012
117,2000,11221
117,2001,10163
117,2002,8921
117,2003,7549
117,2004,7724
117,2005,6643
117,2006,7155
117,2007,6653
117,2008,5497
117,2009,4852
117,2010,4884
117,2011,7468
117,2012,7756
117,2013,11648
117,2014,16343
117,2015,28898
117,2016,29541
117,2017,29211
117,2018,37994
117,2019,36589
117,2020,37686
117,2021,31683
117,2022,24965
117,2023,13128
118,1988,16184
118,1989,17243
118,1990,19398
118,1991,20887
118,1992,18834
118,1993,18171
118,1994,18371
118,1995,19322
118,1996,19948
118,1997,19404
118,1998,19688
118,1999,19333
118,2000,18510
118,2001,18043
118,2002,17285
118,2003,19073
118,2004,18243
118,2005,16900
118,2006,9205
118,2007,13084
118,2008,17909
118,2009,25781
118,2010,11455
118,2011,14002
118,2012,14206
118,2013,26265
118,2014,29576
118,2015,31629
118,2016,29834
118,2017,26549
118,2018,29295
118,2019,23128
118,2020,20318
118,2021,19577
118,2022,20156
118,2023,26767
119,1992,5702
119,1993,4619
119,1994,3797
119,1995,4160
119,1996,3837
119,1997,3078
119,1998,5132
119,1999,7120
119,2000,5207
119,2001,5050
119,2002,5341
119,2003,6476
119,2004,3681
119,2005,3999
119,2006,4154
119,2007,5646
119,2008,5740
119,2009,5661
119,2010,4960
119,2011,6185
119,2012,5958
119,2013,6175
119,2014,6617
119,2015,4936
119,2016,5432
119,2017,5356
119,2018,6348
119,2019,5812
119,2020,5991
119,2021,6164
119,2022,5967
119,2023,7031
12,2014,1
12,2016,0
12,2017,0
12,2018,0
12,2020,0
12,2021,0
12,2022,0
120,2014,366
120,2015,685
120,2016,437
120,2017,192
120,2018,454
120,2019,76
120,2020,69
120,2021,36
120,2022,71
120,2023,150
121,1977,1009
121,1992,984
121,1993,1682
121,1994,3057
121,1995,1810
121,1996,1051
121,1997,1291
121,1998,1304
121,1999,1141
121,2000,1107
121,2001,1361
121,2002,1570
121,2003,1191
121,2004,1226
121,2005,1252
121,2006,1298
121,2007,1400
121,2008,1454
121,2009,1735
121,2010,1851
121,2011,2582
121,2012,1975
121,2013,2430
121,2014,2194
121,2015,1671
121,2016,1836
121,2017,2391
121,2018,2735
121,2019,2458
121,2020,2669
121,2021,3407
121,2022,3634
121,2023,4696
122,2014,34
122,2015,26
122,2016,29
122,2017,16
122,2018,38
122,2019,22
122,2020,57
122,2021,77
122,2022,50
122,2023,710
123,2015,36
123,2016,5
123,2017,4
123,2018,2
123,2019,2
123,2020,1
123,2021,1
123,2022,1
123,2023,5
124,1968,85
124,1970,70
124,1971,128
124,1990,420
124,1995,329
124,1996,329
124,1997,329
124,1998,329
124,1999,329
124,2000,329
124,2001,329
124,2004,85
124,2005,150
124,2006,255
124,2007,363
124,2008,339
124,2009,317
124,2010,200
124,2011,240
124,2012,317
124,2013,342
124,2014,356
124,2015,336
124,2016,139
124,2017,139
124,2018,421
124,2019,161
124,2020,238
124,2021,255
124,2022,238
124,2023,305
126,1992,1876
126,1993,3424
126,1994,3563
126,1995,5734
126,1996,4737
126,1997,4410
126,1998,3982
126,1999,7703
126,2000,8324
126,2001,4220
126,2002,4725
126,2003,6817
126,2004,8184
126,2005,10733
126,2006,11224
126,2007,13689
126,2008,13067
126,2009,8478
126,2010,7746
126,2011,12645
126,2012,12302
126,2013,11633
126,2014,8759
126,2015,7820
126,2016,8680
126,2017,11429
126,2018,9319
126,2019,10365
126,2020,9816
126,2021,9465
126,2022,10329
126,2023,12188
128,1979,10
128,1980,11
128,1981,15
128,1982,16
128,1983,13
128,1984,9
128,1985,16
128,1986,34
128,1987,26
128,1988,20
128,1989,18
128,1990,32
128,1991,58
128,1992,41
128,1993,33
128,1994,22
128,1995,18
128,1996,54
128,1997,28
128,1998,69
128,1999,26
128,2000,76
128,2001,41
128,2002,60
128,2004,23
128,2005,18
128,2006,21
128,2007,7
128,2008,37
128,2009,34
128,2010,36
128,2011,33
128,2014,30
128,2015,42
128,2017,711
128,2018,103
128,2019,64
128,2020,66
128,2021,74
128,2022,145
128,2023,74
129,1991,416
129,1995,240
129,1996,244
129,1997,260
129,1998,222
129,1999,171
129,2000,553
129,2001,698
129,2003,831
129,2004,312
129,2005,111
129,2006,647
129,2007,354
129,2008,527
129,2009,297
129,2010,225
129,2011,376
129,2012,385
129,2013,462
129,2014,605
129,2015,520
129,2016,535
129,2017,616
129,2018,596
129,2019,557
129,2020,511
129,2021,559
129,2022,558
129,2023,663
13,1979,4982
13,1980,8524
13,1981,38745
13,1984,8251
13,1987,8820
13,1988,8820
13,1989,8820
13,1990,8820
13,1991,8820
13,1992,8820
13,1993,8820
13,1994,8820
13,1995,8820
13,1996,8820
13,1997,4816
13,1998,4590
13,1999,4078
13,2000,4340
13,2001,4541
13,2002,4127
13,2003,4623
13,2004,4640
13,2005,5916
13,2006,6196
13,2007,5856
13,2008,6091
13,2009,6331
13,2010,6394
13,2011,6280
13,2012,6049
13,2013,10154
13,2014,4891
13,2015,5080
13,2016,2854
13,2017,3716
13,2018,5213
13,2019,5046
13,2020,6070
13,2021,6492
13,2022,6636
13,2023,7826
130,1984,5
130,1988,11
130,1991,9
130,1992,11
130,1993,11
130,1994,4
130,1995,4
130,1996,4
130,1998,3
130,1999,3
130,2004,6
130,2005,6
130,2006,4
130,2007,3
130,2008,10
130,2009,11
130,2010,10
130,2011,15
130,2012,5
130,2013,5
130,2014,5
130,2015,56
130,2016,5
130,2017,3
130,2018,8
130,2019,8
130,2020,8
130,2021,10
130,2022,6
130,2023,13
131,1961,4578
131,1962,4086
131,1963,3897
131,1964,4640
131,1965,4446
131,1966,4737
131,1967,4754
131,1968,5931
131,1969,11060
131,1970,12984
131,1971,14387
131,1972,13470
131,1973,15990
131,1974,20990
131,1975,18478
131,1976,39072
131,1977,43620
131,1978,35167
131,1979,38361
131,1980,26126
131,1981,18257
131,1982,14278
131,1983,13206
131,1984,14155
131,1985,14645
131,1986,14631
131,1987,15825
131,1988,16545
131,1989,15846
131,1990,18805
131,1991,19752
131,1992,19549
131,1993,18861
131,1994,17279
131,1995,21347
131,1996,16089
131,1997,16490
131,1998,18354
131,1999,16692
131,2000,15854
131,2001,15858
131,2002,17350
131,2003,16931
131,2004,17304
131,2005,19753
131,2006,22595
131,2007,25278
131,2008,25449
131,2009,23824
131,2010,25658
131,2011,33335
131,2012,36591
131,2013,32257
131,2014,30844
131,2015,28851
131,2016,28472
131,2017,28432
131,2018,28816
131,2019,27156
131,2020,26625
131,2021,26868
131,2022,25521
131,2023,25894
133,1982,525
133,1983,1889
133,1992,796
133,1996,3148
133,2003,210
133,2004,1889
133,2005,525
133,2012,3148
133,2013,148
133,2014,353
133,2015,357
133,2016,689
133,2017,673
133,2018,1383
133,2019,896
133,2020,296
133,2021,711
133,2022,763
133,2023,945
134,1987,105
134,1988,122
134,1989,120
134,1990,137
134,1991,81
134,1992,103
134,1993,133
134,1994,1362
134,1995,21464
134,1996,50
134,1997,176
134,1998,665
134,1999,215
134,2000,69
134,2001,50
134,2002,62
134,2003,68
134,2005,108
134,2006,81
134,2007,78
134,2008,200
134,2009,130
134,2010,119
134,2011,176
134,2012,144
134,2013,162
134,2014,151
134,2015,197
134,2016,121
134,2017,41
134,2018,132
134,2019,113
134,2020,120
134,2021,2578
134,2022,126
134,2023,282
137,1982,39
137,1984,51
137,1985,154
137,1986,91
137,1987,64
137,1988,61
137,1989,24
137,1990,46
137,1991,69
137,1992,55
137,1993,41
137,1994,75
137,1995,58
137,1996,103
137,1997,77
137,1998,64
137,1999,69
137,2000,77
137,2001,37
137,2002,37
137,2003,34
137,2004,37
137,2005,59
137,2006,46
137,2007,42
137,2008,80
137,2009,56
137,2010,66
137,2011,48
137,2012,49
137,2013,96
137,2014,74
137,2015,49
137,2016,61
137,2017,84
137,2018,85
137,2019,72
137,2020,61
137,2021,89
137,2022,62
137,2023,82
138,1961,157123
138,1962,148440
138,1963,211631
138,1964,225374
138,1965,116001
138,1966,113032
138,1967,99511
138,1968,114316
138,1969,94463
138,1970,104300
138,1971,109108
138,1972,157442
138,1973,146884
138,1974,156745
138,1975,164495
138,1976,193215
138,1977,219122
138,1978,270543
138,1979,266745
138,1980,253867
138,1981,297902
138,1982,346387
138,1983,183390
138,1984,376702
138,1985,91865
138,1986,172841
138,1987,250036
138,1988,360531
138,1989,240897
138,1990,278363
138,1991,333386
138,1992,345357
138,1993,267223
138,1994,300398
138,1995,298297
138,1996,280155
138,1997,228481
138,1998,233915
138,1999,234879
138,2000,268239
138,2001,210343
138,2002,223835
138,2003,194740
138,2004,163743
138,2005,338367
138,2006,271934
138,2007,358599
138,2008,414802
138,2009,289955
138,2010,403550
138,2011,476878
138,2012,451178
138,2013,463010
138,2014,326388
138,2015,452233
138,2016,449041
138,2017,620596
138,2018,512606
138,2019,466001
138,2020,409527
138,2021,388173
138,2022,448637
138,2023,640758
14,1966,1260
14,1967,945
14,1968,2363
14,1969,1454
14,1972,1225
14,1973,4698
14,1974,5267
14,1975,6097
14,1976,5009
14,1977,3759
14,1978,6175
14,1979,4565
14,1980,2363
14,1981,3723
14,1982,2969
14,1986,6301
14,1987,3676
14,1988,6427
14,1989,8379
14,1990,7701
14,1991,6742
14,1992,4396
14,1993,5258
14,1994,5294
14,1995,4456
14,1996,3775
14,1997,3938
14,1998,3421
14,1999,3604
14,2000,4292
14,2001,3810
14,2002,3537
14,2003,3190
14,2004,2896
14,2005,3010
14,2006,3144
14,2007,3180
14,2008,3185
14,2009,3202
14,2010,3355
14,2011,3302
14,2012,3315
14,2013,2904
14,2014,3963
14,2015,3957
14,2016,4848
14,2017,5343
14,2018,4926
14,2019,4672
14,2020,3787
14,2021,3548
14,2022,3716
14,2023,4434
141,2004,94
141,2005,77
141,2006,55
141,2007,76
141,2014,270
141,2015,91
141,2016,46
141,2017,86
141,2018,131
141,2019,168
141,2020,106
141,2021,191
141,2022,205
141,2023,157
143,1961,1073
143,1962,1256
143,1963,1625
143,1964,1129
143,1965,991
143,1966,1201
143,1967,1138
143,1968,1560
143,1969,1577
143,1970,1855
143,1971,2047
143,1972,2734
143,1973,2638
143,1974,2683
143,1975,3248
143,1976,3510
143,1977,4651
143,1978,7012
143,1979,7321
143,1980,7657
143,1981,7506
143,1982,7137
143,1983,6377
143,1984,8348
143,1985,9717
143,1986,6883
143,1987,8939
143,1988,15242
143,1989,11809
143,1990,12565
143,1991,8879
143,1992,7078
143,1993,7218
143,1994,7605
143,1995,8870
143,1996,11147
143,1997,6426
143,1998,10675
143,1999,8006
143,2000,7703
143,2001,6400
143,2002,7352
143,2003,9246
143,2004,3701
143,2005,13562
143,2006,7426
143,2007,7289
143,2008,9627
143,2009,10767
143,2010,8722
143,2011,8859
143,2012,8626
143,2013,6155
143,2014,7778
143,2015,6217
143,2016,6155
143,2017,8711
143,2018,9613
143,2019,8928
143,2020,9066
143,2021,9936
143,2022,9923
143,2023,13535
144,2012,401
144,2013,152
144,2014,126
144,2015,186
144,2016,196
144,2017,94
144,2018,139
144,2019,373
144,2020,312
144,2021,217
144,2022,130
144,2023,122
146,1992,13694
146,1993,13144
146,1994,16689
146,1995,34016
146,1996,34187
146,1997,29575
146,1998,24852
146,1999,22155
146,2000,20645
146,2001,17844
146,2002,17258
146,2003,21487
146,2004,21942
146,2005,29011
146,2006,36573
146,2007,61614
146,2008,45437
146,2009,26521
146,2010,34824
146,2011,59941
146,2012,57605
146,2013,48500
146,2014,34961
146,2015,33828
146,2016,28455
146,2017,49255
146,2018,32199
146,2019,32878
146,2020,39521
146,2021,42487
146,2022,47720
146,2023,56191
147,1997,496
147,1998,1203
147,1999,578
147,2000,659
147,2001,413
147,2002,960
147,2003,924
147,2004,240
147,2005,272
147,2006,369
147,2007,319
147,2008,358
147,2009,582
147,2010,583
147,2011,583
147,2012,532
147,2013,467
147,2014,418
147,2015,357
147,2016,399
147,2017,210
147,2018,215
147,2019,212
147,2020,469
147,2021,354
147,2022,481
147,2023,347
149,1999,61189
149,2003,39883
149,2004,31696
149,2005,32033
149,2006,41602
149,2007,50249
149,2008,24885
149,2009,37974
149,2010,41125
149,2011,42523
149,2012,37058
149,2013,40168
149,2014,39815
149,2015,41106
149,2016,40808
149,2017,42148
149,2018,39806
149,2019,39098
149,2020,36637
149,2021,37994
149,2022,37112
149,2023,50050
150,1961,406136
150,1962,255999
150,1963,597240
150,1964,619670
150,1965,446344
150,1966,465258
150,1967,370260
150,1968,278702
150,1969,250263
150,1970,277324
150,1971,295919
150,1972,368784
150,1973,450531
150,1974,501387
150,1975,609294
150,1976,584523
150,1977,821723
150,1978,1182798
150,1979,1292187
150,1980,1338572
150,1981,1037851
150,1982,1241542
150,1983,1099029
150,1984,1190239
150,1985,1378782
150,1986,1138734
150,1987,1348565
150,1988,1823913
150,1989,1666112
150,1990,1894643
150,1991,1588338
150,1992,1724634
150,1993,1270266
150,1994,1329625
150,1995,1457859
150,1996,1533921
150,1997,1135551
150,1998,1134819
150,1999,1275186
150,2000,1129364
150,2001,912685
150,2002,1066083
150,2003,1199776
150,2004,1074099
150,2005,1109527
150,2006,1259875
150,2007,1375875
150,2008,1303291
150,2009,1236437
150,2010,1252788
150,2011,1523855
150,2012,1462087
150,2013,1483817
150,2014,1532435
150,2015,1320177
150,2016,1370397
150,2017,1316082
150,2018,1329291
150,2019,1272618
150,2020,1267126
150,2021,1322093
150,2022,1462918
150,2023,1787676
153,1997,36
153,1998,11
153,1999,11
153,2000,11
153,2001,14
153,2003,21
153,2004,15
153,2005,15
153,2006,18
153,2014,12
153,2015,25
153,2017,39
153,2018,27
153,2021,12
153,2023,8
154,1992,3110
154,1993,2599
154,1994,3601
154,1995,3992
154,1996,5226
154,1997,4667
154,1998,4663
154,1999,2440
154,2000,1847
154,2001,2365
154,2002,1579
154,2003,1864
154,2004,3577
