geo,year,ti_cheese_from_whole_cow_milk_import_value_index_2014_2016_100
104,1993,17
104,1994,20
104,1995,23
104,1996,31
104,1997,30
104,1998,26
104,1999,33
104,2000,32
104,2001,33
104,2002,35
104,2003,50
104,2004,50
104,2005,45
104,2006,49
104,2007,79
104,2008,98
104,2009,76
104,2010,85
104,2011,94
104,2012,101
104,2013,121
104,2014,117
104,2015,96
104,2016,87
104,2017,108
104,2018,123
104,2019,124
104,2020,133
104,2021,111
104,2022,133
104,2023,136
105,1961,0
105,1962,0
105,1963,0
105,1964,1
105,1965,1
105,1968,0
105,1969,0
105,1970,0
105,1971,1
105,1972,0
105,1973,1
105,1974,1
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,1
105,1983,1
105,1984,2
105,1985,2
105,1986,2
105,1987,1
105,1988,1
105,1989,0
105,1990,1
105,1991,0
105,1992,2
105,1993,2
105,1994,2
105,1995,7
105,1996,7
105,1997,11
105,1998,9
105,1999,9
105,2000,11
105,2001,16
105,2002,16
105,2003,16
105,2004,21
105,2005,24
105,2006,24
105,2007,26
105,2008,30
105,2009,28
105,2010,37
105,2011,43
105,2012,51
105,2013,55
105,2014,87
105,2015,95
105,2016,118
105,2017,142
105,2018,151
105,2019,169
105,2020,194
105,2021,235
105,2022,245
105,2023,266
106,1961,2
106,1962,2
106,1963,3
106,1964,3
106,1965,3
106,1966,4
106,1967,4
106,1968,4
106,1969,5
106,1970,6
106,1971,8
106,1972,10
106,1973,12
106,1974,15
106,1975,18
106,1976,20
106,1977,24
106,1978,30
106,1979,37
106,1980,36
106,1981,34
106,1982,40
106,1983,36
106,1984,20
106,1985,22
106,1986,48
106,1987,58
106,1988,61
106,1989,61
106,1990,68
106,1991,65
106,1992,70
106,1993,62
106,1994,65
106,1995,64
106,1996,67
106,1997,58
106,1998,58
106,1999,55
106,2000,51
106,2001,54
106,2002,54
106,2003,66
106,2004,75
106,2005,76
106,2006,80
106,2007,94
106,2008,106
106,2009,92
106,2010,101
106,2011,119
106,2012,106
106,2013,122
106,2014,123
106,2015,90
106,2016,87
106,2017,100
106,2018,104
106,2019,102
106,2020,95
106,2021,107
106,2022,134
106,2023,143
107,1961,7
107,1962,7
107,1963,8
107,1964,9
107,1965,9
107,1966,10
107,1967,10
107,1968,11
107,1969,11
107,1970,12
107,1971,15
107,1972,16
107,1973,20
107,1974,27
107,1975,29
107,1976,28
107,1977,35
107,1978,45
107,1979,49
107,1980,50
107,1981,49
107,1982,44
107,1983,37
107,1984,33
107,1985,31
107,1986,40
107,1987,45
107,1988,44
107,1989,38
107,1990,34
107,1991,34
107,1992,38
107,1993,31
107,1994,20
107,1995,27
107,1996,30
107,1997,33
107,1998,31
107,1999,28
107,2000,18
107,2001,19
107,2002,19
107,2003,40
107,2004,52
107,2005,51
107,2006,52
107,2007,60
107,2008,65
107,2009,68
107,2010,70
107,2011,68
107,2012,84
107,2013,96
107,2014,112
107,2015,93
107,2016,95
107,2017,92
107,2018,96
107,2019,104
107,2020,111
107,2021,110
107,2022,124
107,2023,123
108,1994,2
108,1995,1
108,1996,3
108,1997,3
108,1998,4
108,1999,2
108,2000,4
108,2001,4
108,2002,5
108,2003,7
108,2004,13
108,2005,25
108,2006,51
108,2007,101
108,2008,147
108,2009,120
108,2010,115
108,2011,139
108,2012,140
108,2013,153
108,2014,125
108,2015,90
108,2016,86
108,2017,103
108,2018,108
108,2019,122
108,2020,143
108,2021,165
108,2022,220
108,2023,217
109,1961,3
109,1962,4
109,1963,5
109,1964,6
109,1965,5
109,1966,7
109,1967,7
109,1968,6
109,1969,7
109,1970,7
109,1971,11
109,1972,10
109,1973,9
109,1974,18
109,1975,19
109,1976,18
109,1977,13
109,1978,11
109,1979,15
109,1980,9
109,1981,15
109,1982,26
109,1983,18
109,1984,14
109,1985,15
109,1986,22
109,1987,25
109,1988,32
109,1989,52
109,1990,43
109,1991,31
109,1992,34
109,1993,35
109,1994,31
109,1995,54
109,1996,47
109,1997,50
109,1998,43
109,1999,61
109,2000,48
109,2001,74
109,2002,55
109,2003,48
109,2004,70
109,2005,96
109,2006,53
109,2007,96
109,2008,91
109,2009,87
109,2010,79
109,2011,73
109,2012,89
109,2013,94
109,2014,106
109,2015,103
109,2016,91
109,2017,100
109,2018,111
109,2019,123
109,2020,96
109,2021,110
109,2022,175
109,2023,157
11,1961,0
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,2
11,1975,2
11,1976,3
11,1977,3
11,1978,4
11,1979,5
11,1980,6
11,1981,6
11,1982,5
11,1983,5
11,1984,5
11,1985,6
11,1986,8
11,1987,10
11,1988,11
11,1989,10
11,1990,14
11,1991,14
11,1992,18
11,1993,20
11,1994,24
11,1995,28
11,1996,31
11,1997,32
11,1998,31
11,1999,39
11,2000,35
11,2001,37
11,2002,41
11,2003,56
11,2004,63
11,2005,58
11,2006,60
11,2007,81
11,2008,97
11,2009,82
11,2010,83
11,2011,98
11,2012,99
11,2013,106
11,2014,118
11,2015,90
11,2016,92
11,2017,101
11,2018,112
11,2019,114
11,2020,119
11,2021,127
11,2022,137
11,2023,155
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,2
110,1970,2
110,1971,2
110,1972,3
110,1973,4
110,1974,5
110,1975,7
110,1976,7
110,1977,8
110,1978,10
110,1979,12
110,1980,13
110,1981,13
110,1982,14
110,1983,12
110,1984,12
110,1985,12
110,1986,13
110,1987,16
110,1988,23
110,1989,26
110,1990,27
110,1991,30
110,1992,31
110,1993,33
110,1994,36
110,1995,43
110,1996,48
110,1997,49
110,1998,52
110,1999,51
110,2000,51
110,2001,52
110,2002,53
110,2003,53
110,2004,65
110,2005,68
110,2006,67
110,2007,78
110,2008,94
110,2009,76
110,2010,87
110,2011,104
110,2012,109
110,2013,104
110,2014,111
110,2015,98
110,2016,91
110,2017,108
110,2018,120
110,2019,124
110,2020,119
110,2021,120
110,2022,127
110,2023,131
112,1961,0
112,1962,0
112,1963,0
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,2
112,1975,2
112,1976,3
112,1977,5
112,1978,5
112,1979,6
112,1980,6
112,1981,8
112,1982,8
112,1983,10
112,1984,10
112,1985,10
112,1986,11
112,1987,9
112,1988,8
112,1989,5
112,1990,7
112,1991,10
112,1992,11
112,1993,11
112,1994,13
112,1995,14
112,1996,12
112,1997,18
112,1998,18
112,1999,17
112,2000,21
112,2001,21
112,2002,21
112,2003,22
112,2004,25
112,2005,34
112,2006,36
112,2007,46
112,2008,71
112,2009,75
112,2010,76
112,2011,77
112,2012,81
112,2013,92
112,2014,108
112,2015,100
112,2016,91
112,2017,94
112,2018,95
112,2019,99
112,2020,110
112,2021,118
112,2022,99
112,2023,144
113,1998,5
113,1999,1
113,2000,1
113,2001,1
113,2002,2
113,2003,1
113,2004,19
113,2005,39
113,2006,77
113,2007,121
113,2008,176
113,2009,101
113,2010,101
113,2011,98
113,2012,90
113,2013,118
113,2014,135
113,2015,98
113,2016,67
113,2017,483
113,2018,125
113,2019,119
113,2020,126
113,2021,194
113,2022,305
113,2023,425
114,1961,5
114,1962,5
114,1963,5
114,1964,2
114,1965,3
114,1966,3
114,1967,3
114,1968,3
114,1969,0
114,1970,3
114,1971,8
114,1972,2
114,1973,1
114,1974,2
114,1975,1
114,1976,2
114,1977,5
114,1978,13
114,1979,5
114,1980,27
114,1981,13
114,1982,0
114,1983,1
114,1984,0
114,1985,1
114,1986,2
114,1987,1
114,1988,2
114,1990,0
114,1991,0
114,1992,2
114,1993,15
114,1994,13
114,1995,4
114,1996,9
114,1997,13
114,1998,42
114,1999,32
114,2000,40
114,2001,49
114,2002,49
114,2003,32
114,2004,31
114,2005,33
114,2006,29
114,2007,27
114,2008,29
114,2009,44
114,2010,53
114,2011,143
114,2012,102
114,2013,63
114,2014,139
114,2015,112
114,2016,49
114,2017,60
114,2018,65
114,2019,84
114,2020,74
114,2021,61
114,2022,82
114,2023,71
115,1961,4
115,1962,6
115,1963,4
115,1964,3
115,1965,6
115,1966,5
115,1967,5
115,1968,4
115,1969,8
115,1970,2
115,1971,4
115,1972,3
115,1973,1
115,1974,17
115,1996,2
115,1997,5
115,1998,6
115,1999,6
115,2000,3
115,2001,4
115,2002,4
115,2003,4
115,2004,3
115,2005,31
115,2006,35
115,2007,58
115,2008,82
115,2009,74
115,2010,30
115,2011,44
115,2012,44
115,2013,63
115,2014,102
115,2015,87
115,2016,111
115,2017,135
115,2018,182
115,2019,222
115,2020,226
115,2021,206
115,2022,212
115,2023,703
116,2014,40
116,2015,147
116,2016,113
116,2017,32
116,2018,51
116,2019,47
116,2020,20
116,2021,144
116,2022,71
116,2023,118
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,2
117,1995,7
117,1996,11
117,1997,13
117,1998,8
117,1999,12
117,2000,15
117,2001,18
117,2002,18
117,2003,20
117,2004,25
117,2005,30
117,2006,31
117,2007,38
117,2008,50
117,2009,40
117,2010,54
117,2011,68
117,2012,76
117,2013,85
117,2014,104
117,2015,105
117,2016,90
117,2017,113
117,2018,112
117,2019,117
117,2020,132
117,2021,144
117,2022,167
117,2023,153
118,1961,0
118,1962,0
118,1963,0
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,2
118,1972,2
118,1973,3
118,1974,3
118,1975,5
118,1976,9
118,1977,8
118,1978,8
118,1979,10
118,1980,11
118,1981,14
118,1982,13
118,1983,13
118,1984,12
118,1985,10
118,1986,15
118,1987,13
118,1988,15
118,1989,17
118,1990,10
118,1991,7
118,1992,17
118,1993,18
118,1994,20
118,1995,20
118,1996,23
118,1997,23
118,1998,24
118,1999,23
118,2000,23
118,2001,25
118,2002,17
118,2003,15
118,2004,16
118,2005,20
118,2006,32
118,2007,39
118,2008,24
118,2009,34
118,2010,28
118,2011,37
118,2012,20
118,2013,81
118,2014,88
118,2015,129
118,2016,83
118,2017,85
118,2018,91
118,2019,90
118,2020,98
118,2021,97
118,2022,95
118,2023,118
119,1992,1
119,1993,0
119,1994,1
119,1995,1
119,1996,0
119,1997,1
119,1998,4
119,1999,6
119,2000,11
119,2001,20
119,2002,24
119,2003,34
119,2004,23
119,2005,35
119,2006,40
119,2007,70
119,2008,93
119,2009,74
119,2010,95
119,2011,133
119,2012,118
119,2013,126
119,2014,119
119,2015,90
119,2016,92
119,2017,106
119,2018,117
119,2019,119
119,2020,125
119,2021,140
119,2022,190
119,2023,206
12,1961,1
12,1962,1
12,1963,2
12,1964,2
12,1965,2
12,1966,3
12,1967,3
12,1968,3
12,1969,4
12,1970,4
12,1971,5
12,1972,5
12,1973,6
12,1974,6
12,1975,6
12,1976,8
12,1977,6
12,1978,6
12,1979,8
12,1980,15
12,1981,11
12,1982,22
12,1983,19
12,1984,21
12,1985,21
12,1986,21
12,1987,25
12,1988,26
12,1989,28
12,1990,31
12,1991,30
12,1992,28
12,1993,24
12,1994,30
12,1995,35
12,1996,40
12,1997,41
12,1998,40
12,1999,43
12,2000,53
12,2001,47
12,2002,35
12,2003,34
12,2004,44
12,2005,49
12,2006,51
12,2007,74
12,2008,85
12,2009,71
12,2010,75
12,2011,85
12,2012,92
12,2013,92
12,2014,105
12,2015,98
12,2016,97
12,2017,105
12,2018,104
12,2019,104
12,2020,70
12,2021,124
12,2022,126
12,2023,149
120,1965,5
120,1966,7
120,1967,9
120,1968,4
120,1969,8
120,1970,13
120,1971,23
120,1972,26
120,1973,8
120,1974,3
120,1975,2
120,1994,6
120,1995,0
120,1996,0
120,1997,19
120,1998,6
120,1999,2
120,2000,1
120,2001,1
120,2002,11
120,2003,5
120,2004,7
120,2005,4
120,2006,2
120,2007,3
120,2008,20
120,2009,14
120,2010,13
120,2011,21
120,2012,53
120,2013,137
120,2014,219
120,2015,12
120,2016,69
120,2017,66
120,2018,94
120,2019,138
120,2020,43
120,2021,91
120,2022,190
120,2023,177
121,1961,2
121,1962,1
121,1963,2
121,1964,2
121,1965,2
121,1966,2
121,1967,2
121,1968,2
121,1969,3
121,1970,3
121,1971,4
121,1972,4
121,1973,6
121,1974,5
121,1975,4
121,1976,4
121,1977,8
121,1978,8
121,1979,13
121,1980,17
121,1981,18
121,1982,17
121,1983,15
121,1984,14
121,1985,11
121,1986,8
121,1987,8
121,1988,9
121,1989,36
121,1990,19
121,1991,20
121,1992,25
121,1993,34
121,1994,47
121,1995,49
121,1996,42
121,1997,56
121,1998,53
121,1999,52
121,2000,48
121,2001,45
121,2002,50
121,2003,48
121,2004,54
121,2005,53
121,2006,52
121,2007,61
121,2008,66
121,2009,80
121,2010,85
121,2011,93
121,2012,92
121,2013,108
121,2014,118
121,2015,94
121,2016,88
121,2017,95
121,2018,108
121,2019,88
121,2020,44
121,2021,39
121,2022,53
121,2023,67
122,1967,5
122,1972,6
122,1973,7
122,1974,7
122,1975,6
122,1976,24
122,1977,9
122,1978,10
122,1979,16
122,1980,13
122,1981,26
122,1982,23
122,1983,31
122,1984,28
122,1985,21
122,1986,12
122,1987,22
122,1988,28
122,1989,23
122,1990,23
122,1991,23
122,1992,23
122,1993,23
122,1994,23
122,1995,23
122,1996,23
122,1997,23
122,1998,23
122,1999,24
122,2000,26
122,2001,26
122,2002,29
122,2003,31
122,2004,32
122,2005,34
122,2006,36
122,2007,38
122,2008,38
122,2009,38
122,2010,38
122,2011,38
122,2012,38
122,2013,95
122,2014,105
122,2015,105
122,2016,90
122,2017,122
122,2018,68
122,2019,87
122,2020,127
122,2021,156
122,2022,161
122,2023,151
123,1961,12
123,1962,15
123,1963,18
123,1964,20
123,1965,16
123,1966,21
123,1967,20
123,1968,19
123,1969,15
123,1970,19
123,1971,25
123,1972,31
123,1973,32
123,1974,44
123,1975,56
123,1976,64
123,1977,66
123,1978,81
123,1979,75
123,1980,56
123,1981,57
123,1982,53
123,1983,58
123,1984,60
123,1985,53
123,1986,39
123,1987,37
123,1988,41
123,1989,46
123,1990,34
123,1991,4
123,1992,14
123,1993,10
123,1994,6
123,1995,15
123,1996,15
123,1997,44
123,1998,103
123,1999,114
123,2000,131
123,2001,61
123,2002,15
123,2003,29
123,2004,70
123,2005,68
123,2006,55
123,2007,75
123,2008,94
123,2009,89
123,2010,93
123,2011,67
123,2012,59
123,2013,80
123,2014,93
123,2015,91
123,2016,116
123,2017,102
123,2018,115
123,2019,116
123,2020,25
123,2021,46
123,2022,43
123,2023,37
124,1961,1
124,1962,1
124,1963,1
124,1964,1
124,1965,1
124,1966,1
124,1967,2
124,1968,2
124,1969,2
124,1970,2
124,1971,2
124,1972,3
124,1973,4
124,1974,6
124,1975,8
124,1976,9
124,1977,14
124,1978,13
124,1979,18
124,1980,28
124,1981,25
124,1982,8
124,1983,20
124,1984,32
124,1985,16
124,1986,22
124,1987,27
124,1988,30
124,1989,26
124,1990,25
124,1991,20
124,1992,12
124,1993,23
124,1994,17
124,1995,19
124,1996,20
124,1997,16
124,1998,13
124,1999,22
124,2000,21
124,2001,24
124,2002,25
124,2003,6
124,2004,14
124,2005,48
124,2006,40
124,2007,72
124,2008,80
124,2009,118
124,2010,73
124,2011,109
124,2012,99
124,2013,200
124,2014,117
124,2015,100
124,2016,83
124,2017,58
124,2018,105
124,2019,94
124,2020,110
124,2021,143
124,2022,149
124,2023,172
126,1992,0
126,1993,1
126,1994,2
126,1995,1
126,1996,1
126,1997,1
126,1998,2
126,1999,3
126,2000,2
126,2001,2
126,2002,3
126,2003,6
126,2004,10
126,2005,19
126,2006,22
126,2007,36
126,2008,63
126,2009,48
126,2010,58
126,2011,81
126,2012,82
126,2013,145
126,2014,123
126,2015,88
126,2016,89
126,2017,121
126,2018,123
126,2019,129
126,2020,145
126,2021,173
126,2022,221
126,2023,241
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,2
128,1983,2
128,1984,3
128,1985,3
128,1986,3
128,1987,4
128,1988,6
128,1989,6
128,1990,9
128,1991,10
128,1992,11
128,1993,13
128,1994,29
128,1995,18
128,1996,29
128,1997,16
128,1998,17
128,1999,15
128,2000,14
128,2001,13
128,2002,15
128,2003,19
128,2004,26
128,2005,21
128,2006,32
128,2007,43
128,2008,52
128,2009,57
128,2010,63
128,2011,70
128,2012,77
128,2013,28
128,2014,107
128,2015,94
128,2016,100
128,2017,98
128,2018,104
128,2019,129
128,2020,121
128,2021,138
128,2022,139
128,2023,165
129,1961,10
129,1962,13
129,1963,12
129,1964,12
129,1965,11
129,1966,12
129,1967,13
129,1968,13
129,1969,12
129,1970,14
129,1971,17
129,1972,16
129,1973,20
129,1974,6
129,1975,7
129,1976,3
129,1977,8
129,1978,7
129,1979,6
129,1980,8
129,1981,1
129,1982,0
129,1983,0
129,1984,1
129,1985,1
129,1986,1
129,1987,1
129,1988,2
129,1989,4
129,1990,9
129,1991,7
129,1992,5
129,1993,5
129,1994,8
129,1995,10
129,1996,12
129,1997,19
129,1998,16
129,1999,27
129,2000,13
129,2001,19
129,2002,12
129,2003,25
129,2004,13
129,2005,23
129,2006,35
129,2007,45
129,2008,73
129,2009,76
129,2010,83
129,2011,104
129,2012,74
129,2013,77
129,2014,97
129,2015,101
129,2016,102
129,2017,109
129,2018,98
129,2019,88
129,2020,86
129,2021,68
129,2022,76
129,2023,98
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1
13,1972,1
13,1973,1
13,1974,2
13,1975,2
13,1976,3
13,1977,3
13,1978,3
13,1979,4
13,1980,5
13,1981,6
13,1982,5
13,1983,6
13,1984,7
13,1985,6
13,1986,7
13,1987,7
13,1988,8
13,1989,9
13,1990,10
13,1991,10
13,1992,11
13,1993,11
13,1994,13
13,1995,15
13,1996,15
13,1997,17
13,1998,9
13,1999,9
13,2000,8
13,2001,19
13,2002,19
13,2003,21
13,2004,21
13,2005,28
13,2006,23
13,2007,22
13,2008,54
13,2009,71
13,2010,92
13,2011,100
13,2012,115
13,2013,96
13,2014,112
13,2015,93
13,2016,95
13,2017,90
13,2018,99
13,2019,89
13,2020,108
13,2021,96
13,2022,107
13,2023,111
130,1961,13
130,1962,13
130,1963,13
130,1964,12
130,1965,15
130,1966,16
130,1967,15
130,1968,15
130,1969,18
130,1970,11
130,1971,13
130,1972,13
130,1973,21
130,1974,13
130,1975,23
130,1976,14
130,1977,20
130,1978,32
130,1979,19
130,1980,32
130,1981,24
130,1982,19
130,1983,30
130,1984,11
130,1985,21
130,1986,7
130,1987,7
130,1988,10
130,1989,13
130,1990,16
130,1991,13
130,1992,41
130,1993,8
130,1994,7
130,1995,3
130,1996,8
130,1997,10
130,1998,21
130,1999,11
130,2001,12
130,2002,24
130,2003,40
130,2004,38
130,2005,44
130,2006,54
130,2007,49
130,2008,46
130,2009,101
130,2010,131
130,2011,83
130,2012,80
130,2013,90
130,2014,94
130,2015,101
130,2016,106
130,2017,129
130,2018,122
130,2019,135
130,2020,153
130,2021,170
130,2022,49
130,2023,167
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,2
131,1981,2
131,1982,2
131,1983,2
131,1984,2
131,1985,2
131,1986,2
131,1987,3
131,1988,3
131,1989,4
131,1990,5
131,1991,5
131,1992,6
131,1993,7
131,1994,9
131,1995,9
131,1996,11
131,1997,10
131,1998,9
131,1999,12
131,2000,13
131,2001,15
131,2002,16
131,2003,14
131,2004,21
131,2005,24
131,2006,27
131,2007,34
131,2008,48
131,2009,40
131,2010,58
131,2011,62
131,2012,75
131,2013,78
131,2014,98
131,2015,100
131,2016,101
131,2017,132
131,2018,130
131,2019,133
131,2020,171
131,2021,185
131,2022,190
131,2023,182
132,1989,7
132,1993,6
132,1994,8
132,1995,10
132,1996,15
132,1997,15
132,1998,17
132,1999,18
132,2000,19
132,2001,17
132,2002,19
132,2003,22
132,2004,30
132,2005,22
132,2006,34
132,2007,44
132,2008,54
132,2009,48
132,2010,60
132,2011,73
132,2012,79
132,2013,92
132,2014,101
132,2015,98
132,2016,100
132,2017,119
132,2018,131
132,2019,147
132,2020,89
132,2021,202
132,2022,237
132,2023,235
133,1961,3
133,1962,2
133,1963,2
133,1964,3
133,1965,1
133,1966,1
133,1967,1
133,1968,1
133,1969,1
133,1970,3
133,1971,2
133,1972,3
133,1973,3
133,1974,4
133,1975,4
133,1976,6
133,1977,5
133,1978,6
133,1979,5
133,1980,4
133,1981,5
133,1982,5
133,1983,3
133,1984,4
133,1985,7
133,1986,2
133,1987,8
133,1988,10
133,1989,10
133,1990,21
133,1991,8
133,1992,8
133,1993,10
133,1994,5
133,1995,9
133,1996,35
133,1997,5
133,1998,5
133,1999,3
133,2000,2
133,2001,4
133,2002,8
133,2003,6
133,2004,7
133,2005,5
133,2006,10
133,2007,3
133,2008,14
133,2009,120
133,2010,173
133,2011,153
133,2012,18
133,2013,137
133,2014,157
133,2015,128
133,2016,16
133,2017,24
133,2018,25
133,2019,51
133,2020,126
133,2021,159
133,2022,197
133,2023,145
134,1961,3
134,1962,3
134,1963,3
134,1964,3
134,1965,4
134,1966,4
134,1967,4
134,1968,4
134,1969,4
134,1970,5
134,1971,7
134,1972,7
134,1973,7
134,1974,9
134,1975,12
134,1976,12
134,1977,13
134,1978,15
134,1979,20
134,1980,20
134,1981,24
134,1982,20
134,1983,24
134,1984,19
134,1985,21
134,1986,24
134,1987,31
134,1988,32
134,1989,38
134,1990,50
