geo,year,ti_sesame_seed_import_unit_value_index_2014_2016_100
104,1994,73
104,1995,66
104,1996,69
104,1997,62
104,1998,59
104,1999,56
104,2000,49
104,2001,48
104,2002,42
104,2003,48
104,2004,56
104,2005,60
104,2006,63
104,2007,70
104,2008,101
104,2009,100
104,2010,77
104,2011,150
104,2012,100
104,2013,139
104,2014,124
104,2015,95
104,2016,81
104,2017,77
104,2018,88
104,2019,115
104,2020,115
105,1961,13
105,1962,14
105,1963,14
105,1964,14
105,1965,14
105,1966,16
105,1967,16
105,1968,16
105,1969,14
105,1970,16
105,1971,19
105,1972,19
105,1973,25
105,1974,31
105,1975,37
105,1976,38
105,1977,40
105,1978,47
105,1979,55
105,1980,59
105,1981,51
105,1982,52
105,1983,56
105,1984,49
105,1985,51
105,1986,42
105,1987,39
105,1988,39
105,1989,49
105,1990,63
105,1991,59
105,1992,45
105,1993,34
105,1994,40
105,1995,60
105,1996,62
105,1997,59
105,1998,65
105,1999,68
105,2000,68
105,2001,39
105,2002,33
105,2003,44
105,2004,58
105,2005,51
105,2006,50
105,2007,59
105,2008,104
105,2009,82
105,2010,85
105,2011,79
105,2012,84
105,2013,114
105,2014,137
105,2015,95
105,2016,68
105,2017,70
105,2018,80
105,2019,93
105,2020,81
106,1961,10
106,1962,11
106,1963,11
106,1964,10
106,1965,10
106,1966,11
106,1967,13
106,1968,12
106,1969,11
106,1970,13
106,1971,14
106,1972,16
106,1973,16
106,1974,29
106,1975,32
106,1976,25
106,1977,29
106,1978,36
106,1979,46
106,1980,50
106,1981,33
106,1982,40
106,1983,35
106,1984,37
106,1985,34
106,1986,30
106,1987,29
106,1988,36
106,1989,43
106,1990,53
106,1991,54
106,1992,50
106,1993,40
106,1994,44
106,1995,59
106,1996,55
106,1997,45
106,1998,45
106,1999,49
106,2000,43
106,2001,37
106,2002,34
106,2003,44
106,2004,57
106,2005,55
106,2006,51
106,2007,57
106,2008,92
106,2009,82
106,2010,77
106,2011,80
106,2012,85
106,2013,113
106,2014,132
106,2015,94
106,2016,74
106,2017,75
106,2018,87
106,2019,100
106,2020,90
107,1997,46
107,1998,65
107,1999,78
107,2000,214
107,2001,36
107,2005,36
107,2006,36
107,2007,51
107,2008,95
107,2009,160
107,2010,71
107,2011,77
107,2012,83
107,2013,142
107,2014,160
107,2015,33
107,2016,107
107,2017,80
107,2018,89
107,2019,25
107,2020,71
108,1996,205
108,2000,115
108,2001,102
108,2002,99
108,2003,99
108,2004,104
108,2005,102
108,2006,70
108,2007,48
108,2008,120
108,2009,58
108,2010,40
108,2011,38
108,2012,82
108,2013,87
108,2014,105
108,2015,100
108,2016,95
108,2017,106
108,2018,136
108,2019,63
108,2020,161
109,1987,47
109,1988,47
109,1989,61
109,1990,71
109,1991,71
109,1992,55
109,1993,95
109,1994,51
109,1995,69
109,1996,58
109,1997,74
109,1999,89
109,2001,83
109,2004,58
109,2005,69
109,2006,42
109,2007,68
109,2008,111
109,2009,95
109,2010,112
109,2011,79
109,2012,128
109,2013,135
109,2014,115
109,2015,116
109,2016,69
109,2017,43
109,2018,70
109,2019,76
109,2020,76
11,1978,61
11,1979,69
11,1980,75
11,1981,60
11,1982,54
11,1983,57
11,1984,49
11,1985,53
11,1986,52
11,1987,47
11,1988,43
11,1989,61
11,1990,72
11,1991,63
11,1992,65
11,1993,53
11,1994,58
11,1995,72
11,1996,64
11,1997,48
11,1998,47
11,1999,53
11,2000,47
11,2001,42
11,2002,39
11,2003,50
11,2004,56
11,2005,58
11,2006,55
11,2007,63
11,2008,95
11,2009,92
11,2010,85
11,2011,87
11,2012,83
11,2013,108
11,2014,127
11,2015,95
11,2016,78
11,2017,81
11,2018,96
11,2019,105
11,2020,108
110,1961,12
110,1962,12
110,1963,12
110,1964,12
110,1965,12
110,1966,13
110,1967,14
110,1968,13
110,1969,13
110,1970,14
110,1971,16
110,1972,18
110,1973,20
110,1974,27
110,1975,36
110,1976,34
110,1977,38
110,1978,43
110,1979,50
110,1980,52
110,1981,46
110,1982,44
110,1983,44
110,1984,44
110,1985,40
110,1986,36
110,1987,30
110,1988,32
110,1989,43
110,1990,50
110,1991,48
110,1992,43
110,1993,34
110,1994,37
110,1995,52
110,1996,56
110,1997,44
110,1998,45
110,1999,48
110,2000,43
110,2001,40
110,2002,33
110,2003,42
110,2004,55
110,2005,52
110,2006,52
110,2007,56
110,2008,112
110,2009,77
110,2010,79
110,2011,84
110,2012,84
110,2013,104
110,2014,126
110,2015,100
110,2016,75
110,2017,70
110,2018,75
110,2019,90
110,2020,87
112,1961,11
112,1962,12
112,1963,12
112,1964,11
112,1965,11
112,1966,13
112,1967,15
112,1968,13
112,1969,13
112,1970,15
112,1971,16
112,1972,17
112,1973,20
112,1974,28
112,1975,37
112,1976,33
112,1977,52
112,1978,44
112,1979,62
112,1980,56
112,1981,57
112,1982,44
112,1983,42
112,1984,44
112,1985,46
112,1986,38
112,1987,32
112,1988,32
112,1989,36
112,1990,74
112,1991,49
112,1992,42
112,1993,31
112,1994,36
112,1995,54
112,1996,54
112,1997,44
112,1998,43
112,1999,49
112,2000,43
112,2001,36
112,2002,28
112,2003,45
112,2004,54
112,2005,51
112,2006,49
112,2007,58
112,2008,113
112,2009,80
112,2010,84
112,2011,84
112,2012,86
112,2013,114
112,2014,136
112,2015,94
112,2016,70
112,2017,71
112,2018,84
112,2019,95
112,2020,84
113,2005,91
113,2006,35
113,2007,27
113,2011,242
113,2012,308
113,2013,308
113,2015,161
113,2016,39
113,2017,62
113,2018,38
113,2019,26
113,2020,29
114,1963,32
114,1964,27
114,1965,31
114,1966,30
114,1967,30
114,1968,25
114,1969,27
114,1970,35
114,1971,62
114,1973,60
114,1974,68
114,1975,67
114,1976,17
114,1979,319
114,1980,53
114,1992,10
114,1995,183
114,1996,183
114,1997,137
114,1998,137
114,1999,150
114,2000,151
114,2001,148
114,2002,54
114,2003,52
114,2004,33
114,2005,22
114,2006,23
114,2007,47
114,2008,292
114,2009,249
114,2010,164
114,2011,195
114,2012,183
114,2013,175
114,2014,117
114,2015,136
114,2016,47
114,2017,116
114,2018,102
114,2019,271
114,2020,238
115,2006,52
115,2014,152
115,2015,95
115,2016,52
115,2017,381
115,2018,130
115,2019,131
115,2020,197
116,2014,157
116,2015,77
116,2016,66
116,2020,178
117,1969,17
117,1970,18
117,1971,19
117,1972,21
117,1975,41
117,1976,40
117,1978,48
117,1979,45
117,1980,55
117,1981,55
117,1982,42
117,1983,40
117,1984,55
117,1985,32
117,1986,50
117,1987,32
117,1988,25
117,1989,53
117,1990,56
117,1991,48
117,1992,39
117,1993,29
117,1994,45
117,1995,55
117,1996,52
117,1997,42
117,1998,44
117,1999,44
117,2000,40
117,2001,34
117,2002,33
117,2003,45
117,2004,54
117,2005,52
117,2006,51
117,2007,61
117,2008,97
117,2009,81
117,2010,80
117,2011,76
117,2012,91
117,2013,119
117,2014,129
117,2015,95
117,2016,75
117,2017,77
117,2018,91
117,2019,100
117,2020,89
118,1961,13
118,1962,13
118,1963,13
118,1964,14
118,1965,13
118,1966,15
118,1967,16
118,1968,15
118,1969,16
118,1970,17
118,1971,17
118,1972,23
118,1973,25
118,1974,32
118,1975,42
118,1976,40
118,1977,43
118,1978,52
118,1979,59
118,1980,60
118,1981,56
118,1982,36
118,1983,49
118,1984,56
118,1985,54
118,1986,42
118,1987,40
118,1988,48
118,1989,48
118,1990,58
118,1991,60
118,1992,70
118,1993,47
118,1994,51
118,1995,72
118,1996,64
118,1997,57
118,1998,57
118,1999,63
118,2000,51
118,2001,44
118,2002,16
118,2003,50
118,2004,71
118,2005,56
118,2006,54
118,2007,51
118,2008,57
118,2009,57
118,2010,114
118,2011,93
118,2012,98
118,2013,108
118,2014,131
118,2015,95
118,2016,74
118,2017,73
118,2018,97
118,2019,134
118,2020,89
119,1994,10
119,1996,95
119,1997,61
119,1998,103
119,1999,116
119,2000,89
119,2001,73
119,2002,65
119,2003,85
119,2004,64
119,2005,61
119,2006,55
119,2007,64
119,2008,113
119,2009,92
119,2010,86
119,2011,88
119,2012,90
119,2013,125
119,2014,131
119,2015,99
119,2016,70
119,2017,79
119,2018,99
119,2019,111
119,2020,111
12,2000,38
12,2001,41
12,2002,43
12,2004,21
12,2005,51
12,2006,46
12,2007,38
12,2008,80
12,2009,38
12,2010,64
12,2011,64
12,2012,46
12,2013,46
12,2014,100
12,2015,100
120,2014,127
120,2015,97
120,2016,76
120,2017,235
120,2019,141
120,2020,192
121,1961,11
121,1962,11
121,1963,11
121,1964,12
121,1965,12
121,1966,14
121,1967,15
121,1968,13
121,1969,13
121,1970,16
121,1971,18
121,1972,18
121,1973,20
121,1974,23
121,1975,24
121,1976,23
121,1977,27
121,1978,30
121,1979,41
121,1980,52
121,1981,47
121,1982,43
121,1983,45
121,1984,46
121,1985,45
121,1986,39
121,1987,35
121,1988,38
121,1989,44
121,1990,55
121,1991,56
121,1992,63
121,1993,64
121,1994,64
121,1995,70
121,1996,70
121,1997,46
121,1998,42
121,1999,52
121,2000,43
121,2001,36
121,2002,27
121,2003,45
121,2004,52
121,2005,51
121,2006,51
121,2007,57
121,2008,108
121,2009,83
121,2010,86
121,2011,85
121,2012,87
121,2013,111
121,2014,139
121,2015,93
121,2016,68
121,2017,69
121,2018,89
121,2019,102
121,2020,89
122,2016,100
122,2019,133
122,2020,83
124,1987,35
124,1988,37
124,1989,63
124,1990,89
124,1991,87
124,1995,251
124,1996,171
124,1997,171
124,1998,43
124,1999,17
124,2000,19
124,2001,23
124,2002,15
124,2003,64
124,2004,40
124,2005,39
124,2006,37
124,2007,60
124,2008,52
124,2009,52
124,2010,91
124,2011,48
124,2012,60
124,2013,98
124,2014,136
124,2015,98
124,2016,66
124,2017,79
124,2018,90
124,2019,64
124,2020,94
126,1994,81
126,1995,92
126,1996,78
126,1997,60
126,1998,65
126,1999,62
126,2000,54
126,2001,46
126,2002,38
126,2003,47
126,2004,57
126,2005,56
126,2006,50
126,2007,62
126,2008,104
126,2009,90
126,2010,84
126,2011,83
126,2012,88
126,2013,117
126,2014,132
126,2015,95
126,2016,73
126,2017,78
126,2018,95
126,2019,111
126,2020,89
128,1961,12
128,1962,9
128,1963,11
128,1964,10
128,1965,9
128,1966,10
128,1967,9
128,1968,9
128,1969,8
128,1971,11
128,1972,8
128,1973,12
128,1974,11
128,1975,13
128,1976,20
128,1977,16
128,1978,18
128,1979,32
128,1980,19
128,1981,44
128,1982,41
128,1983,32
128,1984,32
128,1985,29
128,1986,20
128,1987,19
128,1988,19
128,1989,23
128,1990,27
128,1991,29
128,1992,25
128,1993,24
128,1994,31
128,1995,44
128,1996,39
128,1997,33
128,1998,38
128,1999,34
128,2000,34
128,2001,26
128,2002,31
128,2003,34
128,2004,43
128,2005,65
128,2006,54
128,2007,53
128,2008,70
128,2009,78
128,2011,82
128,2012,85
128,2013,85
128,2014,100
128,2015,104
128,2016,97
128,2017,129
128,2018,143
128,2019,164
128,2020,152
129,2000,28
129,2005,35
129,2006,71
129,2007,106
129,2008,71
129,2009,53
129,2010,106
129,2011,53
129,2012,53
129,2013,141
129,2014,106
129,2015,106
129,2016,88
129,2017,88
129,2018,88
129,2019,64
129,2020,115
13,1979,97
13,1980,89
13,1981,95
13,1984,80
13,1987,53
13,1988,54
13,1989,57
13,1990,76
13,1991,79
13,1992,73
13,1993,56
13,1994,67
13,1995,73
13,1996,73
13,1997,55
13,1998,51
13,1999,61
13,2000,54
13,2001,46
13,2002,48
13,2003,58
13,2004,67
13,2005,67
13,2006,50
13,2007,65
13,2008,120
13,2009,93
13,2010,89
13,2011,117
13,2012,97
13,2013,145
13,2014,134
13,2015,97
13,2016,68
13,2017,76
13,2018,98
13,2019,111
13,2020,116
130,2005,112
130,2007,24
130,2009,25
130,2010,24
130,2011,96
130,2012,96
130,2013,144
130,2014,72
130,2015,168
130,2016,60
130,2017,144
130,2018,192
130,2019,120
130,2020,144
131,1961,25
131,1962,18
131,1963,19
131,1964,20
131,1965,20
131,1966,21
131,1967,21
131,1968,20
131,1969,19
131,1970,18
131,1971,17
131,1972,20
131,1973,23
131,1974,29
131,1975,33
131,1976,38
131,1977,41
131,1978,39
131,1979,48
131,1980,48
131,1981,47
131,1982,48
131,1983,52
131,1984,46
131,1985,45
131,1986,37
131,1987,35
131,1988,33
131,1989,41
131,1990,33
131,1991,37
131,1992,36
131,1993,39
131,1994,40
131,1995,52
131,1996,46
131,1997,47
131,1998,35
131,1999,51
131,2000,46
131,2001,42
131,2002,40
131,2003,48
131,2004,49
131,2005,51
131,2006,49
131,2007,53
131,2008,70
131,2009,63
131,2010,67
131,2011,66
131,2012,53
131,2013,48
131,2014,111
131,2015,100
131,2016,89
131,2017,95
131,2018,110
131,2019,137
131,2020,120
132,1997,349
132,1998,349
132,1999,349
132,2000,349
132,2001,58
132,2002,73
132,2003,68
132,2004,70
132,2005,131
132,2006,116
132,2007,116
132,2008,134
132,2009,93
132,2010,131
132,2011,141
132,2012,131
132,2013,125
132,2014,79
132,2015,107
132,2016,114
132,2017,115
132,2018,118
132,2019,65
132,2020,93
134,1965,12
134,1967,13
134,1968,15
134,1969,16
134,1971,20
134,1972,20
134,1973,21
134,1974,21
134,1975,27
134,1976,53
134,1977,41
134,1979,65
134,1980,65
134,1981,58
134,1982,52
134,1983,67
134,1984,60
134,1985,43
134,1986,46
134,1987,40
134,1988,48
134,1989,50
134,1990,114
134,1991,78
134,1992,85
134,1993,84
134,1994,59
134,1995,70
134,1996,59
134,1997,66
134,1998,60
134,1999,68
134,2000,46
134,2001,36
134,2002,40
134,2003,57
134,2004,130
134,2005,56
134,2006,51
134,2007,65
134,2008,126
134,2009,99
134,2010,86
134,2011,86
134,2012,81
134,2013,122
134,2014,131
134,2015,92
134,2016,77
134,2017,144
134,2018,91
134,2019,109
134,2020,102
137,1982,64
137,1983,72
137,1984,72
137,1985,72
137,1990,74
137,1991,83
137,1992,72
137,1993,41
137,1994,71
137,1995,68
137,1996,70
137,1997,55
137,1998,48
137,1999,56
137,2000,51
137,2001,45
137,2002,43
137,2003,48
137,2004,59
137,2005,61
137,2006,62
137,2007,70
137,2008,125
137,2009,91
137,2010,89
137,2011,77
137,2012,93
137,2013,111
137,2014,130
137,2015,96
137,2016,74
137,2017,79
137,2018,95
137,2019,105
137,2020,99
138,1962,84
138,1967,16
138,1968,26
138,1969,28
138,1970,35
138,1972,6
138,1973,23
138,1974,69
138,1975,84
138,1988,46
138,1989,52
138,1990,73
138,1991,50
138,1992,54
138,1993,45
138,1994,62
138,1995,61
138,1996,56
138,1997,33
138,1998,44
138,1999,57
138,2000,58
138,2001,49
138,2002,44
138,2003,57
138,2004,72
138,2005,60
138,2006,63
138,2007,65
138,2008,124
138,2009,101
138,2010,93
138,2011,98
138,2012,101
138,2013,123
138,2014,139
138,2015,87
138,2016,74
138,2017,77
138,2018,99
138,2019,105
138,2020,91
14,1986,146
14,1987,131
14,1988,146
14,1989,173
14,1990,122
14,1991,219
14,1992,81
14,1993,130
14,1994,146
14,1995,146
14,1996,167
14,1997,156
14,1998,137
14,1999,130
14,2000,124
14,2001,99
14,2002,97
14,2003,100
14,2004,146
14,2005,135
14,2006,117
14,2007,156
14,2008,225
14,2009,192
14,2010,125
14,2011,120
14,2012,109
14,2013,94
14,2014,93
14,2015,123
14,2016,84
14,2017,115
14,2018,129
14,2019,216
14,2020,201
141,2007,44
141,2015,109
141,2016,91
141,2017,79
141,2018,78
141,2019,80
141,2020,79
143,1962,22
143,1963,24
143,1966,13
143,1967,14
143,1982,80
143,1983,75
143,1987,50
143,1988,50
143,1989,31
143,1991,71
143,1992,79
143,1993,55
143,1994,60
143,1995,61
143,1996,100
143,1997,75
143,1998,47
143,1999,41
143,2000,39
143,2001,27
143,2002,25
143,2003,29
143,2004,32
143,2005,31
143,2006,35
143,2007,47
143,2008,62
143,2009,60
143,2010,62
143,2011,75
143,2012,79
143,2013,106
143,2014,130
143,2015,101
143,2016,69
143,2017,69
143,2018,83
143,2019,95
143,2020,90
144,2013,706
144,2014,110
144,2015,105
144,2016,85
144,2017,76
144,2018,104
144,2019,217
144,2020,111
146,1997,81
146,1999,64
146,2000,47
146,2001,36
146,2002,43
146,2003,51
146,2004,66
146,2005,56
146,2006,61
146,2007,61
146,2008,103
146,2009,105
146,2010,89
146,2011,98
146,2012,101
146,2013,122
146,2014,135
146,2015,93
146,2016,71
146,2017,71
146,2018,92
146,2019,106
146,2020,96
147,1997,61
147,1998,43
147,1999,23
147,2000,71
147,2001,31
147,2002,41
147,2003,92
147,2004,138
147,2005,153
147,2006,64
147,2007,63
147,2012,74
147,2013,106
147,2014,173
147,2015,43
147,2016,84
147,2017,132
147,2018,155
147,2019,180
147,2020,50
149,1985,21
149,1986,42
149,1987,38
149,1988,33
149,1989,31
149,1990,18
149,1999,83
149,2002,52
149,2003,25
149,2004,71
149,2005,73
149,2006,101
149,2007,118
149,2008,115
149,2009,42
149,2010,47
149,2011,70
149,2012,75
149,2013,87
149,2014,92
149,2015,102
149,2016,107
149,2017,106
149,2018,111
149,2019,99
149,2020,108
150,1963,12
150,1964,12
150,1966,14
150,1967,14
150,1968,15
150,1969,24
150,1970,20
150,1971,6
150,1972,22
150,1973,24
150,1974,37
150,1975,38
150,1976,40
150,1977,48
150,1978,53
150,1979,65
150,1980,62
150,1981,55
150,1982,53
150,1983,52
150,1984,47
150,1985,41
150,1986,39
150,1987,34
150,1988,37
150,1989,48
150,1990,57
150,1991,54
150,1992,50
150,1993,38
150,1994,47
150,1995,57
150,1996,55
150,1997,42
150,1998,41
150,1999,44
150,2000,41
150,2001,37
150,2002,33
150,2003,37
150,2004,57
150,2005,54
150,2006,52
150,2007,60
150,2008,108
150,2009,85
150,2010,84
150,2011,86
150,2012,90
150,2013,99
150,2014,130
150,2015,93
150,2016,77
150,2017,82
150,2018,95
150,2019,106
150,2020,103
153,1997,60
153,1998,119
153,1999,119
153,2000,119
153,2001,24
153,2002,36
153,2003,33
153,2004,37
153,2005,52
153,2006,61
153,2007,43
153,2008,95
153,2009,74
153,2010,81
153,2011,67
153,2012,91
153,2013,91
153,2014,107
153,2015,118
153,2016,76
153,2017,67
153,2018,74
153,2019,89
153,2020,87
154,1992,69
154,1993,50
154,1994,45
154,1995,62
154,1996,53
154,1997,111
154,1998,111
154,1999,54
154,2000,93
154,2001,82
154,2002,38
154,2003,47
154,2004,60
154,2005,60
154,2006,57
154,2007,90
154,2008,109
154,2009,88
154,2010,85
154,2011,84
154,2012,90
154,2013,125
154,2014,137
154,2015,93
154,2016,70
154,2017,76
154,2018,93
154,2019,110
154,2020,93
156,1979,57
156,1980,69
156,1981,66
156,1982,61
156,1983,59
156,1984,61
156,1985,54
156,1986,50
156,1987,45
156,1988,43
156,1989,48
156,1990,66
156,1991,67
156,1992,65
156,1993,58
156,1994,54
156,1995,65
156,1996,79
156,1997,67
156,1998,54
156,1999,60
156,2000,56
156,2001,50
156,2002,45
156,2003,50
156,2004,62
156,2005,69
156,2006,61
156,2007,66
156,2008,104
156,2009,93
156,2010,87
156,2011,91
156,2012,93
156,2013,124
156,2014,131
156,2015,94
156,2016,75
156,2017,81
156,2018,91
156,2019,107
156,2020,97
157,1970,15
157,1971,15
157,1972,35
157,1973,17
157,1974,39
157,1975,115
157,1976,26
157,1989,65
157,1993,117
157,1994,148
157,1995,78
157,1996,114
157,1997,73
157,1998,234
157,1999,156
157,2000,196
157,2004,234
157,2005,391
157,2008,173
157,2010,82
157,2012,80
157,2013,82
157,2014,76
157,2015,99
157,2016,125
157,2017,117
157,2018,234
157,2019,391
157,2020,312
159,2000,28
159,2001,41
159,2002,22
159,2003,57
159,2005,73
159,2006,62
159,2007,43
159,2008,34
159,2009,114
159,2011,81
159,2012,48
159,2013,87
159,2014,68
159,2015,71
159,2016,161
159,2017,142
159,2018,175
159,2019,62
159,2020,67
16,2014,156
16,2015,58
16,2016,85
16,2017,87
16,2018,86
16,2019,119
16,2020,97
162,1976,82
162,1977,73
162,1978,61
162,1979,78
162,1980,62
162,1981,58
162,1982,58
162,1983,60
162,1984,50
162,1985,51
162,1986,51
162,1987,51
162,1988,53
162,1989,66
162,1990,84
162,1991,65
162,1992,67
162,1993,50
162,1994,62
162,1995,73
162,1996,81
162,1997,61
162,1998,61
162,1999,65
162,2000,58
162,2001,51
162,2002,46
162,2003,48
162,2004,61
162,2005,59
162,2006,54
162,2007,62
162,2008,91
162,2009,92
162,2010,89
162,2011,92
162,2012,89
162,2013,116
162,2014,124
162,2015,100
162,2016,76
162,2017,74
162,2018,85
162,2019,103
162,2020,101
165,1988,9
165,1989,10
165,1990,10
165,1991,32
165,1992,28
165,1995,26
165,1996,3
165,1997,14
165,1999,16
165,2000,13
165,2003,18
165,2004,13
165,2005,9
165,2007,17
165,2008,63
165,2009,16
165,2010,18
165,2011,46
165,2012,42
165,2013,82
165,2014,138
165,2015,108
165,2016,54
165,2017,16
166,1983,98
166,1984,31
166,1985,15
166,1986,24
166,1987,31
166,1988,29
166,1989,62
166,1990,64
166,1991,40
166,1992,77
166,1993,62
166,1994,45
166,1995,57
166,1996,59
166,1997,57
166,1998,60
166,1999,58
166,2000,53
166,2001,46
166,2002,38
166,2003,47
166,2004,51
166,2005,57
166,2006,63
166,2007,69
166,2008,73
166,2009,81
166,2010,19
166,2011,76
166,2012,84
166,2013,95
166,2014,130
166,2015,98
166,2016,72
166,2017,60
166,2018,73
166,2019,100
166,2020,102
167,1993,49
167,1994,87
167,1995,64
167,1996,67
167,1997,54
167,1998,51
167,1999,53
167,2000,41
167,2001,34
167,2002,31
167,2003,41
167,2004,57
167,2005,53
167,2006,47
167,2007,58
167,2008,97
167,2009,77
167,2010,82
167,2011,84
167,2012,86
167,2013,112
167,2014,131
167,2015,97
167,2016,72
167,2017,76
167,2018,91
167,2019,102
167,2020,105
168,1980,22
168,1981,44
168,1982,39
168,1983,37
168,1984,44
168,1985,33
168,1986,36
168,1987,39
168,1988,44
168,1989,52
168,1990,67
168,1992,56
168,1993,22
168,1996,78
168,1997,67
168,1998,34
168,1999,44
168,2000,37
168,2001,44
168,2002,33
168,2008,44
168,2010,44
168,2014,156
168,2016,44
168,2017,44
168,2018,56
168,2019,111
168,2020,78
169,1991,154
169,1994,51
169,1996,51
169,1997,51
169,1999,50
169,2000,37
169,2002,23
169,2005,36
169,2006,43
169,2007,46
169,2008,105
169,2009,52
169,2010,70
169,2011,81
169,2012,161
169,2013,159
169,2014,67
169,2015,138
169,2016,95
169,2017,82
169,2019,70
169,2020,92
170,1961,15
170,1962,25
170,1963,14
170,1965,22
170,1975,259
170,1986,65
170,1987,65
170,1990,129
170,1991,129
170,1992,61
170,1993,48
170,1994,47
170,1995,54
170,1996,134
170,1997,100
170,1998,101
170,1999,96
170,2000,58
170,2001,67
170,2002,46
170,2003,58
170,2004,55
170,2005,51
170,2006,59
170,2007,56
170,2008,139
170,2009,116
170,2010,93
170,2011,109
170,2012,120
170,2013,126
170,2014,123
170,2015,98
170,2016,78
170,2017,82
170,2018,106
170,2019,120
170,2020,102
171,1963,22
171,1967,56
171,1969,29
171,1971,42
171,1972,36
171,1974,46
171,1977,155
171,1978,77
171,1979,138
171,1980,92
171,1981,156
171,1982,43
171,1983,123
171,1984,35
171,1985,44
171,1986,34
171,1987,25
171,1988,22
171,1989,36
171,1990,36
171,1991,36
171,1992,47
171,1993,100
171,1994,120
171,1995,151
171,1996,145
171,1997,107
171,1998,96
171,1999,136
171,2000,101
171,2001,69
171,2002,51
171,2003,154
171,2004,81
171,2005,69
171,2006,75
171,2007,68
171,2008,60
171,2009,44
171,2010,56
171,2011,68
171,2012,94
171,2013,73
171,2014,84
171,2015,93
171,2016,123
171,2017,133
171,2018,164
171,2019,212
171,2020,197
173,1961,12
173,1962,11
173,1963,10
173,1964,10
173,1965,10
173,1966,12
173,1967,13
173,1968,11
173,1969,12
173,1970,14
173,1971,16
173,1972,15
173,1973,19
173,1974,27
173,1975,31
173,1976,31
173,1977,33
173,1978,42
173,1979,46
173,1980,45
173,1981,38
173,1982,37
173,1983,40
173,1984,37
173,1985,36
173,1986,35
173,1987,39
173,1988,36
173,1989,22
173,1990,44
