geo,year,ti_cereals_export_unit_value_index_2014_2016_100
105,1979,207
105,1980,134
105,1981,213
105,1982,157
105,1983,160
105,1984,105
105,1985,133
105,1986,103
105,1987,124
105,1988,107
105,1989,154
105,1990,173
105,1991,314
105,1992,149
105,1993,175
105,1994,152
105,1995,149
105,1996,140
105,1997,156
105,1998,135
105,1999,112
105,2000,64
105,2001,48
105,2002,48
105,2003,106
105,2004,80
105,2005,137
105,2006,139
105,2007,97
105,2008,108
105,2009,138
105,2010,129
105,2011,136
105,2012,152
105,2013,120
105,2014,110
105,2015,92
105,2016,98
105,2017,92
105,2018,102
105,2019,150
105,2020,297
105,2021,829
105,2022,672
105,2023,493
106,1961,17
106,1962,20
106,1963,15
106,1964,14
106,1965,14
106,1966,15
106,1967,21
106,1968,26
106,1969,22
106,1970,11
106,1971,15
106,1972,19
106,1973,35
106,1974,49
106,1975,50
106,1976,42
106,1977,58
106,1978,66
106,1979,60
106,1980,65
106,1981,63
106,1982,55
106,1983,49
106,1984,50
106,1985,38
106,1986,47
106,1987,59
106,1988,40
106,1989,40
106,1990,71
106,1991,64
106,1992,67
106,1993,59
106,1994,63
106,1995,84
106,1996,91
106,1997,67
106,1998,67
106,1999,68
106,2000,51
106,2001,48
106,2002,51
106,2003,67
106,2004,62
106,2005,68
106,2006,79
106,2007,90
106,2008,117
106,2009,117
106,2010,86
106,2011,100
106,2012,103
106,2013,114
106,2014,114
106,2015,95
106,2016,91
106,2017,83
106,2018,108
106,2019,124
106,2020,124
106,2021,130
106,2022,139
106,2023,177
107,1967,42
107,1968,38
107,1969,29
107,1970,30
107,1971,43
107,1972,54
107,1973,84
107,1974,144
107,1975,78
107,1976,71
107,1977,57
107,1978,57
107,1979,255
107,1980,23
107,1981,85
107,1982,38
107,1983,43
107,1984,33
107,1985,37
107,1986,38
107,1987,50
107,1988,50
107,1989,44
107,1990,50
107,1991,55
107,1992,42
107,1993,116
107,1994,110
107,1995,40
107,1996,94
107,1997,43
107,1998,26
107,1999,36
107,2000,46
107,2001,28
107,2002,25
107,2003,78
107,2004,92
107,2005,102
107,2006,130
107,2007,114
107,2008,141
107,2009,84
107,2010,96
107,2011,155
107,2012,89
107,2013,123
107,2014,104
107,2015,101
107,2016,95
107,2017,72
107,2018,63
107,2019,99
107,2020,62
107,2021,98
107,2022,79
107,2023,56
108,1992,58
108,1993,60
108,1994,41
108,1995,45
108,1996,80
108,1997,76
108,1998,54
108,1999,43
108,2000,46
108,2001,54
108,2002,42
108,2003,51
108,2004,79
108,2005,62
108,2006,65
108,2007,99
108,2008,152
108,2009,100
108,2010,95
108,2011,115
108,2012,113
108,2013,130
108,2014,119
108,2015,100
108,2016,81
108,2017,82
108,2018,85
108,2019,98
108,2020,113
108,2021,129
108,2022,158
108,2023,132
109,1961,10
109,1962,17
109,1963,25
109,1964,9
109,1965,19
109,1966,11
109,1967,20
109,1968,29
109,1969,29
109,1970,36
109,1971,33
109,1972,38
109,1973,24
109,1974,40
109,1975,71
109,1976,43
109,1977,54
109,1978,51
109,1979,71
109,1980,71
109,1992,17
109,1993,71
109,1997,20
109,2001,10
109,2004,15
109,2005,14
109,2006,40
109,2007,28
109,2008,69
109,2009,18
109,2010,200
109,2011,159
109,2012,187
109,2013,25
109,2014,262
109,2015,17
109,2016,21
109,2017,207
109,2018,32
109,2019,72
109,2020,48
109,2021,50
109,2022,71
109,2023,89
11,1961,19
11,1962,19
11,1963,51
11,1964,51
11,1965,51
11,1966,56
11,1967,20
11,1968,60
11,1969,62
11,1970,21
11,1971,61
11,1972,85
11,1973,50
11,1974,102
11,1975,135
11,1976,41
11,1977,176
11,1978,41
11,1979,43
11,1980,58
11,1981,49
11,1982,43
11,1983,42
11,1984,42
11,1985,40
11,1986,32
11,1987,27
11,1988,30
11,1989,45
11,1990,36
11,1991,32
11,1992,30
11,1993,39
11,1994,41
11,1995,58
11,1996,64
11,1997,59
11,1998,49
11,1999,42
11,2000,45
11,2001,50
11,2002,45
11,2003,62
11,2004,84
11,2005,59
11,2006,62
11,2007,97
11,2008,118
11,2009,85
11,2010,87
11,2011,126
11,2012,110
11,2013,135
11,2014,116
11,2015,94
11,2016,91
11,2017,96
11,2018,110
11,2019,111
11,2020,115
11,2021,118
11,2022,156
11,2023,148
110,1961,8
110,1962,18
110,1963,26
110,1964,27
110,1965,16
110,1966,16
110,1967,37
110,1968,28
110,1969,41
110,1970,28
110,1971,15
110,1972,17
110,1973,20
110,1974,21
110,1975,23
110,1976,123
110,1977,30
110,1978,37
110,1979,28
110,1980,38
110,1981,47
110,1982,41
110,1983,34
110,1984,34
110,1985,242
110,1986,390
110,1987,522
110,1988,645
110,1989,771
110,1990,876
110,1991,1126
110,1992,561
110,1993,663
110,1994,445
110,1995,25
110,1996,216
110,1997,29
110,1998,43
110,1999,49
110,2000,35
110,2001,179
110,2002,26
110,2003,31
110,2004,29
110,2005,59
110,2006,49
110,2007,58
110,2008,53
110,2009,89
110,2010,79
110,2011,91
110,2012,76
110,2013,101
110,2014,96
110,2015,74
110,2016,130
110,2017,124
110,2018,113
110,2019,123
110,2020,155
110,2021,158
110,2022,200
110,2023,172
112,1961,12
112,1962,16
112,1963,18
112,1964,15
112,1965,17
112,1966,17
112,1967,22
112,1968,19
112,1969,18
112,1970,23
112,1971,24
112,1972,18
112,1973,33
112,1974,26
112,1975,55
112,1976,52
112,1977,36
112,1978,39
112,1979,46
112,1980,52
112,1981,58
112,1982,51
112,1983,65
112,1984,65
112,1985,48
112,1986,65
112,1987,34
112,1988,55
112,1989,68
112,1990,16
112,1991,78
112,1992,62
112,1993,92
112,1994,85
112,1995,78
112,1996,96
112,1997,80
112,1998,66
112,1999,63
112,2000,80
112,2001,41
112,2002,106
112,2003,73
112,2004,96
112,2005,138
112,2006,69
112,2007,115
112,2008,135
112,2009,56
112,2010,108
112,2011,88
112,2012,97
112,2013,82
112,2014,88
112,2015,61
112,2016,150
112,2017,53
112,2018,52
112,2019,105
112,2020,128
112,2021,81
112,2022,92
112,2023,315
113,1994,49
113,1995,36
113,1996,100
113,1997,41
113,1998,31
113,1999,28
113,2000,16
113,2001,22
113,2002,21
113,2003,18
113,2004,42
113,2005,56
113,2006,41
113,2007,66
113,2008,78
113,2009,79
113,2010,54
113,2011,64
113,2012,95
113,2013,74
113,2014,92
113,2015,117
113,2016,91
113,2017,42
113,2018,79
113,2019,74
113,2020,38
113,2021,42
113,2022,21
113,2023,29
114,1961,18
114,1962,14
114,1963,12
114,1964,18
114,1965,17
114,1966,16
114,1967,13
114,1968,11
114,1969,12
114,1970,18
114,1971,18
114,1972,17
114,1973,17
114,1974,27
114,1975,23
114,1976,25
114,1977,40
114,1978,19
114,1979,24
114,1980,114
114,1981,32
114,1982,16
114,1983,31
114,1984,37
114,1985,18
114,1986,17
114,1987,19
114,1988,30
114,1989,29
114,1990,24
114,1991,37
114,1992,28
114,1993,36
114,1994,31
114,1995,55
114,1996,36
114,1997,64
114,1998,63
114,1999,36
114,2000,59
114,2001,94
114,2002,45
114,2003,68
114,2004,45
114,2005,94
114,2006,50
114,2007,55
114,2008,80
114,2009,132
114,2010,62
114,2011,106
114,2012,90
114,2013,83
114,2014,145
114,2015,73
114,2016,81
114,2017,65
114,2018,42
114,2019,65
114,2020,79
114,2021,74
114,2022,43
114,2023,68
115,1961,13
115,1962,13
115,1963,17
115,1964,17
115,1965,17
115,1966,17
115,1967,24
115,1968,23
115,1969,17
115,1970,14
115,1971,9
115,1972,9
115,1981,57
115,1984,22
115,1985,27
115,1986,17
115,1987,21
115,1988,25
115,1989,25
115,1990,28
115,1991,14
115,1992,16
115,1993,16
115,1994,32
115,1995,28
115,1996,35
115,1997,39
115,1998,40
115,1999,32
115,2000,24
115,2001,55
115,2002,71
115,2003,37
115,2004,13
115,2005,18
115,2006,23
115,2007,18
115,2008,18
115,2009,29
115,2010,36
115,2011,89
115,2012,98
115,2013,113
115,2014,108
115,2015,99
115,2016,93
115,2017,95
115,2018,104
115,2019,123
115,2020,117
115,2021,108
115,2022,105
115,2023,107
116,1961,11
116,1962,5
116,1963,5
116,1964,5
116,1965,10
116,1966,10
116,1967,14
116,1968,14
116,1969,13
116,1970,13
116,1971,12
116,1972,12
116,1973,12
116,1974,17
116,1975,22
116,1976,14
116,1977,19
116,1978,25
116,1979,24
116,1980,39
116,1981,41
116,1982,33
116,1983,26
116,1984,24
116,1985,23
116,1986,20
116,1987,21
116,1988,19
116,1989,18
116,1990,14
116,1991,11
116,1992,14
116,1993,10
116,1994,11
116,1997,15
116,2000,45
116,2004,12
116,2005,22
116,2014,59
116,2015,175
116,2016,67
116,2017,15
116,2018,12
116,2019,74
116,2020,86
116,2021,49
116,2022,55
116,2023,237
117,1961,6
117,1962,7
117,1963,7
117,1964,8
117,1965,7
117,1966,8
117,1967,7
117,1968,6
117,1969,6
117,1970,5
117,1971,6
117,1972,7
117,1973,13
117,1974,11
117,1975,30
117,1976,31
117,1977,14
117,1978,20
117,1979,85
117,1980,61
117,1981,47
117,1982,56
117,1983,45
117,1984,9
117,1985,107
117,1986,12
117,1987,15
117,1988,34
117,1989,39
117,1990,97
117,1991,37
117,1992,96
117,1993,41
117,1994,106
117,1995,81
117,1996,74
117,1997,42
117,1998,60
117,1999,56
117,2000,19
117,2001,83
117,2002,79
117,2003,22
117,2004,135
117,2005,64
117,2006,58
117,2007,105
117,2008,106
117,2009,78
117,2010,76
117,2011,64
117,2012,86
117,2013,99
117,2014,106
117,2015,103
117,2016,91
117,2017,99
117,2018,30
117,2019,23
117,2020,23
117,2021,20
117,2022,16
117,2023,32
118,1961,10
118,1962,11
118,1963,11
118,1964,11
118,1965,9
118,1966,10
118,1967,13
118,1968,15
118,1969,13
118,1970,11
118,1971,9
118,1972,7
118,1973,13
118,1974,13
118,1975,23
118,1976,15
118,1977,19
118,1978,23
118,1979,20
118,1980,24
118,1981,32
118,1982,35
118,1983,29
118,1984,28
118,1985,36
118,1986,30
118,1987,30
118,1988,35
118,1989,23
118,1990,25
118,1991,31
118,1992,38
118,1993,37
118,1994,38
118,1995,26
118,1996,25
118,1997,29
118,1998,14
118,1999,26
118,2000,38
118,2001,38
118,2002,24
118,2003,21
118,2004,39
118,2005,34
118,2006,21
118,2007,24
118,2009,74
118,2010,71
118,2011,91
118,2012,69
118,2013,52
118,2014,64
118,2015,120
118,2016,115
118,2017,103
118,2018,83
118,2019,111
118,2020,100
118,2021,73
118,2022,71
118,2023,98
119,1993,43
119,1994,22
119,1995,24
119,1996,337
119,1997,65
119,1998,123
119,1999,86
119,2000,95
119,2001,74
119,2002,91
119,2003,119
119,2004,80
119,2005,63
119,2006,79
119,2007,131
119,2008,133
119,2009,98
119,2010,106
119,2011,144
119,2012,149
119,2013,143
119,2014,122
119,2015,94
119,2016,85
119,2017,94
119,2018,105
119,2019,98
119,2020,104
119,2021,130
119,2022,170
119,2023,134
12,1977,2
12,1982,6
12,1983,3
12,1984,4
12,1987,4
12,1991,3
12,1992,2
12,1997,3
12,2002,6
12,2005,13
12,2007,13
12,2008,8
12,2009,4
12,2012,24
12,2013,47
12,2014,40
12,2015,14
12,2016,245
12,2017,7
12,2018,1
12,2019,5
12,2021,29
12,2022,32
12,2023,13
120,1973,12
120,1974,20
120,1991,39
120,1992,39
120,1993,39
120,1994,39
120,1995,38
120,1996,39
120,1997,28
120,1998,31
120,1999,20
120,2000,18
120,2001,14
120,2002,13
120,2003,15
120,2004,21
120,2005,19
120,2006,23
120,2007,108
120,2008,37
120,2009,35
120,2010,37
120,2011,41
120,2012,42
120,2013,62
120,2014,104
120,2015,103
120,2016,93
120,2017,77
120,2018,92
120,2019,76
120,2020,89
120,2021,82
120,2022,135
120,2023,104
121,1961,18
121,1962,20
121,1963,21
121,1964,23
121,1965,22
121,1966,31
121,1967,27
121,1968,30
121,1969,29
121,1970,24
121,1971,25
121,1972,19
121,1973,29
121,1974,85
121,1975,155
121,1976,52
121,1977,36
121,1978,51
121,1979,48
121,1980,49
121,1981,62
121,1988,62
121,1989,74
121,1990,48
121,1991,111
121,1992,55
121,1993,34
121,1994,85
121,1995,82
121,1996,117
121,1997,155
121,1998,126
121,1999,80
121,2000,125
121,2001,63
121,2002,102
121,2003,179
121,2004,125
121,2005,114
121,2006,67
121,2007,60
121,2008,101
121,2009,78
121,2010,81
121,2011,126
121,2012,117
121,2013,108
121,2014,109
121,2015,84
121,2016,107
121,2017,157
121,2018,138
121,2019,134
121,2020,139
121,2021,122
121,2022,175
121,2023,263
122,1961,6
122,1962,6
122,1963,6
122,1964,6
122,1965,6
122,1966,45
122,1967,7
122,1968,7
122,1969,28
122,1970,27
122,1971,34
122,1972,21
122,1973,33
122,1974,33
122,1975,33
122,1982,52
122,1983,52
122,1984,116
122,1985,116
122,1992,87
122,2014,118
122,2015,92
122,2016,90
122,2017,45
122,2018,56
122,2019,80
122,2020,72
122,2021,214
122,2022,175
122,2023,96
123,1963,125
123,1966,19
123,1970,21
123,1975,10
123,1976,63
123,1977,44
123,1978,37
123,1980,59
123,1982,39
123,1983,42
123,1984,8
123,2001,28
123,2002,17
123,2003,15
123,2004,15
123,2005,16
123,2006,406
123,2007,11
123,2008,11
123,2009,11
123,2010,11
123,2011,27
123,2012,19
123,2013,33
123,2015,21
123,2016,179
123,2017,21
123,2018,36
123,2019,79
123,2020,26
123,2021,53
124,1961,19
124,1962,21
124,1963,27
124,1965,40
124,1967,31
124,1968,56
124,1970,44
124,1971,47
124,1972,42
124,2000,60
124,2001,24
124,2002,23
124,2004,127
124,2005,121
124,2007,55
124,2009,141
124,2010,371
124,2011,371
124,2012,371
124,2013,371
124,2014,154
124,2015,93
124,2016,53
124,2017,53
124,2018,57
124,2019,248
124,2020,395
124,2022,164
124,2023,236
126,1992,30
126,1993,18
126,1994,36
126,1995,53
126,1996,110
126,1997,81
126,1998,63
126,1999,42
126,2000,46
126,2001,50
126,2002,57
126,2003,67
126,2004,80
126,2005,63
126,2006,72
126,2007,135
126,2008,137
126,2009,90
126,2010,105
126,2011,145
126,2012,151
126,2013,137
126,2014,118
126,2015,96
126,2016,86
126,2017,93
126,2018,106
126,2019,99
126,2020,103
126,2021,124
126,2022,162
126,2023,131
128,1981,33
128,1982,37
128,1983,38
128,1984,31
128,1985,24
128,1986,24
128,1987,26
128,1988,29
128,1989,35
128,1990,37
128,1991,21
128,1992,45
128,1993,40
128,1994,52
128,1995,65
128,1996,70
128,1997,164
128,1998,24
128,1999,61
128,2000,105
128,2002,329
128,2004,40
128,2005,59
128,2006,55
128,2007,33
128,2008,75
128,2009,156
128,2015,100
128,2017,135
128,2018,149
128,2023,152
129,1961,123
129,1962,125
129,1963,130
129,1964,148
129,1965,166
129,1966,137
129,1967,122
129,1968,123
129,1969,122
129,1970,76
129,1971,133
129,1972,163
129,1973,261
129,1974,469
129,1975,338
129,1976,253
129,1977,189
129,1978,171
129,1979,245
129,1980,455
129,1981,371
129,1982,197
129,1983,294
129,1984,145
129,1985,135
129,1987,178
129,1988,133
129,1989,105
129,1990,111
129,1991,109
129,1992,191
129,1993,80
129,1994,109
129,1995,121
129,1996,205
129,1997,136
129,1998,256
129,1999,406
129,2000,105
129,2001,94
129,2002,92
129,2003,207
129,2004,135
129,2005,503
129,2006,227
129,2007,238
129,2008,224
129,2009,204
129,2010,181
129,2011,209
129,2012,248
129,2013,111
129,2014,108
129,2015,91
129,2016,101
129,2017,208
129,2018,258
129,2019,190
129,2020,228
129,2021,186
129,2022,232
129,2023,125
13,1966,14
13,1968,14
13,1970,8
13,1971,13
13,1972,9
13,1973,28
13,1974,58
13,1975,18
13,1976,21
13,1977,36
13,1978,32
13,1979,37
13,1980,58
13,1981,54
13,1982,46
13,1983,40
13,1984,39
13,1985,38
13,1986,25
13,1987,33
13,1995,23
13,1997,15
13,2000,24
13,2001,21
13,2002,13
13,2003,19
13,2004,35
13,2005,29
13,2006,34
13,2007,36
13,2008,11
13,2009,70
13,2010,72
13,2011,29
13,2012,20
13,2013,99
13,2014,138
13,2015,91
13,2016,71
13,2017,122
13,2018,98
13,2019,109
13,2020,24
13,2021,42
13,2022,36
13,2023,45
130,1961,6
130,1962,6
130,1963,6
130,1964,6
130,1965,11
130,1966,5
130,1967,5
130,1968,5
130,1969,6
130,1970,24
130,1971,17
130,1972,7
130,1973,14
130,1974,18
130,1975,37
130,1976,35
130,1977,23
130,1978,33
130,1979,40
130,1980,40
130,1981,43
130,1982,50
130,1983,15
130,1984,16
130,1985,16
130,1986,11
130,1987,8
130,1988,57
130,1989,45
130,1990,38
130,1991,47
130,1992,25
130,1993,20
130,1994,48
130,1995,42
130,1996,48
130,1997,45
130,1998,45
130,1999,32
130,2000,5
130,2001,15
130,2002,39
130,2003,20
130,2004,14
130,2005,111
130,2006,457
130,2007,25
130,2008,51
130,2009,92
130,2010,43
130,2011,23
130,2012,26
130,2013,67
130,2014,74
130,2015,113
130,2016,113
130,2017,91
130,2018,73
130,2019,161
130,2020,128
130,2021,116
130,2022,52
130,2023,117
131,1961,31
131,1962,32
131,1963,33
131,1964,32
131,1965,33
131,1966,32
131,1967,30
131,1968,41
131,1969,37
131,1970,24
131,1971,21
131,1972,30
131,1973,33
131,1974,25
131,1975,25
131,1976,25
131,1977,22
131,1978,30
131,1979,30
131,1980,35
131,1981,43
131,1982,42
131,1983,41
131,1984,73
131,1985,48
131,1986,35
131,1987,42
131,1988,41
131,1989,47
131,1990,49
131,1991,40
131,1992,53
131,1993,53
131,1994,53
131,1995,56
131,1996,60
131,1997,53
131,1998,40
131,1999,41
131,2000,48
131,2001,43
131,2002,53
131,2003,54
131,2004,45
131,2005,57
131,2006,58
131,2007,114
131,2008,205
131,2009,131
131,2010,95
131,2011,104
131,2012,96
131,2013,105
131,2014,119
131,2015,100
131,2016,81
131,2017,59
131,2018,87
131,2019,95
131,2020,88
131,2021,92
131,2022,92
131,2023,91
133,1961,42
133,1962,44
133,1963,42
133,1964,43
133,1965,44
133,1967,128
133,1969,60
133,1970,13
133,1976,43
133,1977,48
133,1980,23
133,1982,30
133,1984,33
133,1985,31
133,1986,30
133,1987,27
133,1988,30
133,1989,38
133,1990,41
133,1991,47
133,1992,45
133,1993,45
133,1994,45
133,1995,44
133,1996,79
133,1997,46
133,1998,39
133,1999,34
133,2000,29
133,2001,18
133,2002,31
133,2003,80
133,2004,29
133,2005,40
133,2006,90
133,2007,39
133,2008,173
133,2009,95
133,2010,103
133,2011,11
133,2012,110
133,2013,51
133,2014,108
133,2015,93
133,2016,99
133,2017,109
133,2018,245
133,2019,126
133,2020,37
133,2021,37
133,2022,43
133,2023,40
134,1974,20
134,1975,23
134,1976,20
134,1977,18
134,1978,16
134,1979,17
134,1980,20
134,1981,20
134,1989,94
134,1990,148
134,1991,109
134,1992,112
134,1993,80
134,1994,145
134,1998,252
134,1999,140
134,2000,94
134,2001,86
134,2002,44
134,2003,9
134,2004,109
134,2005,117
134,2006,187
134,2007,32
134,2008,42
134,2009,94
134,2010,246
134,2011,237
134,2012,34
134,2013,162
134,2014,29
134,2015,247
134,2016,24
134,2017,27
134,2018,208
134,2019,197
134,2020,248
134,2021,144
134,2022,174
134,2023,23
136,2015,100
137,1961,8
137,1963,10
137,1964,8
137,1965,9
137,1966,9
137,1967,8
137,1968,11
137,1969,12
137,1970,7
137,1971,8
137,1972,12
137,1973,11
137,1974,15
137,1978,34
137,1980,138
137,1981,23
137,1982,31
137,1984,16
137,1985,17
137,1986,16
137,1987,16
137,1988,15
137,1989,15
137,1990,24
137,1991,23
137,1992,15
137,1993,42
137,1994,22
137,1995,20
137,1997,30
137,1998,31
137,1999,61
137,2000,40
137,2001,41
137,2002,25
137,2003,14
137,2004,27
137,2005,26
137,2006,21
137,2007,36
137,2008,42
137,2009,37
137,2010,35
137,2011,45
137,2012,36
137,2013,47
137,2014,113
137,2015,98
137,2016,89
137,2017,32
137,2018,24
137,2019,26
137,2020,44
137,2021,30
137,2022,37
137,2023,37
138,1961,19
138,1962,41
138,1963,21
138,1964,18
138,1965,17
138,1966,17
138,1967,17
138,1968,15
138,1969,16
138,1970,19
138,1971,22
138,1972,17
138,1973,26
138,1974,72
138,1975,89
138,1976,76
138,1977,39
138,1978,76
138,1979,99
138,1980,96
138,1981,107
138,1982,41
138,1983,38
138,1984,69
138,1985,45
138,1986,78
138,1987,50
138,1988,41
138,1989,43
138,1990,60
138,1991,38
138,1992,46
138,1993,39
138,1994,46
138,1995,50
138,1996,97
138,1997,55
138,1998,47
138,1999,47
138,2000,43
138,2001,46
138,2002,47
138,2003,56
138,2004,49
138,2005,54
138,2006,50
138,2007,80
138,2008,126
138,2009,77
138,2010,74
138,2011,109
138,2012,95
138,2013,115
138,2014,111
138,2015,106
138,2016,83
138,2017,90
138,2018,96
138,2019,86
138,2020,101
138,2021,121
138,2022,158
138,2023,161
14,1961,23
14,1962,20
14,1963,51
14,1964,32
14,1965,54
14,1966,32
14,1967,36
14,1968,28
14,1969,41
14,1970,49
14,1971,56
14,1972,72
14,1973,139
14,1974,145
14,1975,90
14,1976,122
14,1978,223
14,1979,97
14,1980,99
14,1981,81
14,1982,82
14,1983,81
14,1984,98
14,1985,649
14,1986,81
14,1987,54
14,1988,65
14,1989,162
14,1990,34
14,1991,67
14,1992,90
14,1993,86
14,1994,246
14,1995,52
14,1996,78
14,1997,84
14,1998,89
14,1999,99
14,2000,99
14,2001,54
14,2002,37
14,2003,117
14,2004,66
14,2005,84
14,2006,78
14,2007,85
14,2008,199
14,2009,199
14,2010,187
14,2011,71
14,2012,131
14,2013,85
14,2014,60
14,2015,80
14,2016,159
14,2017,145
14,2018,138
14,2019,143
14,2020,167
14,2021,92
14,2022,164
14,2023,196
141,1961,13
141,1962,15
141,1963,14
141,1964,13
141,1965,13
141,1966,12
141,1967,13
141,1968,13
141,1970,14
141,1971,16
141,1972,16
141,1973,19
141,1974,30
141,1975,23
141,1976,30
141,1977,24
141,1978,28
141,1979,29
141,1981,41
141,1982,66
141,1983,60
141,1984,59
141,1985,32
141,1986,56
141,1987,32
141,1988,59
141,1989,67
141,1990,69
141,1991,9
141,1992,41
141,1993,6
141,1994,12
141,1995,14
141,1997,66
141,1999,52
141,2002,55
141,2003,25
141,2004,47
141,2006,12
141,2013,45
141,2014,70
141,2015,88
141,2016,142
141,2017,229
141,2018,132
141,2019,40
141,2020,46
141,2021,108
141,2022,112
143,1961,11
143,1962,13
143,1963,9
143,1964,9
143,1965,10
143,1966,12
143,1967,20
143,1968,16
143,1969,8
143,1970,8
143,1971,17
143,1972,18
143,1973,32
143,1974,30
143,1975,38
143,1976,33
143,1977,49
143,1978,49
143,1979,52
143,1980,49
143,1981,57
143,1982,47
143,1983,49
143,1984,52
143,1985,48
143,1986,50
143,1987,116
143,1988,14
143,1989,63
143,1990,78
143,1991,109
143,1992,149
143,1993,92
143,1994,50
143,1995,106
143,1996,83
143,1997,98
143,1998,87
143,1999,143
143,2000,135
143,2001,94
143,2002,305
143,2003,144
143,2004,81
143,2005,113
143,2006,388
143,2007,48
143,2008,128
143,2009,118
143,2010,125
