geo,year,ti_1164_import_unit_value_index_2014_2016_100
109,1987,18
109,1988,45
109,1989,41
109,1991,176
109,1993,16
109,1995,226
109,1996,142
109,2002,23
109,2003,66
109,2004,56
109,2005,75
109,2006,56
109,2012,101
109,2013,151
109,2014,103
109,2015,128
109,2016,69
109,2017,65
109,2018,84
109,2019,76
11,1966,82
11,1967,69
11,1968,86
11,1969,72
11,1970,114
11,1971,105
11,1972,96
11,1973,122
11,1974,96
11,1975,68
11,1976,135
11,1977,120
11,1978,192
11,1979,248
11,1980,288
11,1981,252
11,1982,240
11,1983,168
11,1984,60
11,1985,336
11,1986,168
11,1987,240
11,1988,264
11,1989,551
11,1990,86
11,1991,32
11,1992,33
11,1993,149
11,1994,153
11,1995,70
11,1996,27
11,1997,37
11,1998,58
11,1999,55
11,2000,71
11,2001,78
11,2002,60
11,2003,55
11,2004,129
11,2005,184
11,2006,79
11,2007,81
11,2008,83
11,2009,98
11,2010,91
11,2011,95
11,2012,64
11,2013,74
11,2014,115
11,2015,84
11,2016,101
11,2017,91
11,2018,108
11,2019,98
11,2020,106
11,2021,102
11,2022,125
11,2023,123
110,1980,174
110,1981,51
110,1982,30
110,1983,27
110,1984,126
110,1985,142
110,1986,107
110,1987,225
110,1988,144
110,1989,232
110,1990,220
110,1991,248
110,1992,290
110,1993,241
110,1994,151
110,1995,141
110,1996,99
110,1997,102
110,1998,93
110,1999,89
110,2000,93
110,2001,91
110,2002,94
110,2003,90
110,2004,92
110,2005,98
110,2006,89
110,2007,80
110,2008,79
110,2009,80
110,2010,88
110,2011,96
110,2012,100
110,2013,101
110,2014,102
110,2015,97
110,2016,101
110,2017,119
110,2018,107
110,2019,107
110,2020,107
110,2021,121
110,2022,124
110,2023,120
112,1981,16
112,1983,18
112,1987,181
112,1988,16
112,1989,13
112,1990,11
112,1992,57
112,2011,98
112,2012,102
112,2013,100
112,2014,116
112,2015,103
112,2016,82
112,2017,90
112,2018,95
112,2019,106
112,2020,110
112,2021,231
112,2022,213
112,2023,211
113,1998,3
113,2003,1
113,2004,1
113,2012,6
113,2013,7
113,2014,198
113,2016,2
113,2017,10
113,2019,63
113,2020,8
113,2022,11
114,1992,11
114,1994,11
114,1998,14
114,1999,12
114,2000,11
114,2001,21
114,2004,5
114,2006,5
114,2014,180
114,2015,75
114,2016,44
114,2017,7
114,2018,104
114,2019,2
114,2020,70
114,2021,124
114,2022,6
114,2023,35
115,1996,34
115,2005,82
115,2016,100
115,2017,107
115,2018,134
115,2019,100
115,2020,96
115,2021,73
115,2022,230
115,2023,335
117,1977,4
117,1978,18
117,1980,88
117,1985,35
117,1986,96
117,1987,12
117,1988,18
117,1990,22
117,1991,49
117,1992,59
117,1993,60
117,1994,47
117,1995,43
117,1996,48
117,1997,67
117,1998,75
117,1999,138
117,2000,145
117,2001,196
117,2002,102
117,2003,133
117,2004,140
117,2005,118
117,2006,172
117,2007,30
117,2008,202
117,2009,201
117,2010,163
117,2011,150
117,2012,44
117,2013,201
117,2014,114
117,2015,84
117,2016,103
117,2017,109
117,2018,130
117,2019,107
117,2020,234
117,2021,222
117,2022,30
117,2023,22
118,1991,76
118,1992,117
118,1993,85
118,1994,72
118,1995,71
118,1996,69
118,1997,99
118,1998,84
118,1999,100
118,2000,69
118,2001,73
118,2002,93
118,2003,51
118,2004,73
118,2005,61
118,2006,19
118,2011,127
118,2012,67
118,2013,53
118,2014,77
118,2015,107
118,2016,116
118,2017,73
118,2018,64
118,2019,104
118,2020,29
118,2021,52
118,2022,132
118,2023,51
119,1993,8
119,1994,14
119,1995,15
119,1996,8
119,1997,19
119,1998,21
119,2004,70
119,2005,38
119,2006,51
119,2007,61
119,2008,85
119,2009,68
119,2010,103
119,2011,143
119,2012,112
119,2013,92
119,2014,127
119,2015,87
119,2016,86
119,2017,96
119,2018,100
119,2019,111
119,2020,118
119,2021,138
119,2022,164
119,2023,149
12,2000,14
12,2001,19
12,2002,19
12,2003,211
12,2004,37
12,2005,45
12,2006,17
12,2007,58
12,2008,35
12,2009,32
12,2010,77
12,2011,69
12,2012,46
12,2013,57
12,2014,105
12,2015,97
12,2016,98
12,2017,63
12,2018,48
12,2019,45
12,2020,24
12,2021,109
12,2022,155
12,2023,129
120,2014,114
120,2015,105
120,2016,81
120,2017,78
120,2019,54
120,2020,29
120,2021,30
120,2022,36
120,2023,37
121,1977,24
121,1997,49
121,1998,107
121,1999,68
121,2000,87
121,2002,78
121,2003,123
121,2004,117
121,2005,131
121,2006,91
121,2007,83
121,2008,36
121,2009,63
121,2010,68
121,2011,71
121,2012,65
121,2013,63
121,2014,135
121,2015,81
121,2016,84
121,2017,92
121,2018,112
121,2019,169
121,2020,155
121,2021,196
121,2022,203
121,2023,216
122,1983,114
122,1984,119
122,1985,119
122,1986,119
122,2014,62
122,2015,176
122,2016,62
122,2017,37
122,2018,78
122,2019,88
122,2020,149
122,2021,70
122,2022,32
122,2023,192
123,1961,14
123,1962,22
123,1963,53
123,1964,26
123,1965,29
123,1966,29
123,1967,29
123,1968,29
123,1969,24
123,1970,27
123,1971,27
123,1972,28
123,1973,42
123,1974,61
123,1975,62
123,1976,54
123,1977,59
123,1978,65
123,1979,74
123,1980,60
123,1981,59
123,1982,51
123,1983,53
123,1984,96
123,1985,38
123,1986,34
123,1987,24
123,1988,27
123,1989,50
123,1990,55
123,1991,55
123,1992,42
123,1993,44
123,1994,41
123,1995,50
123,1996,46
123,1997,54
123,1998,54
123,1999,48
123,2000,59
123,2001,62
123,2002,47
123,2003,60
123,2004,70
123,2005,74
123,2006,76
123,2007,96
123,2008,95
123,2009,91
123,2010,84
123,2011,97
123,2012,113
123,2013,109
123,2014,109
123,2015,103
123,2016,88
123,2017,102
123,2018,111
123,2019,117
123,2020,53
123,2021,49
123,2022,39
123,2023,59
124,1966,10
124,1967,18
124,1968,14
124,1969,21
124,1976,31
124,1989,43
124,1990,38
124,1998,21
124,1999,21
124,2000,9
124,2001,11
124,2003,14
124,2013,32
124,2014,100
124,2017,74
124,2018,23
124,2019,114
124,2022,299
124,2023,36
126,1992,542
126,1994,3
126,1996,14
126,1997,23
126,2004,44
126,2006,8
126,2007,44
126,2008,34
126,2009,33
126,2010,18
126,2011,8
126,2012,15
126,2013,22
126,2014,160
126,2015,41
126,2016,99
126,2017,88
126,2018,109
126,2019,87
126,2020,74
126,2021,70
126,2022,103
126,2023,96
128,1979,30
128,1980,54
128,1981,47
128,1982,31
128,1983,47
128,1984,47
128,1985,60
128,1986,59
128,1987,40
128,1988,44
128,1989,44
128,1990,53
128,1991,39
128,1992,43
128,1993,44
128,1994,42
128,1995,60
128,1996,56
128,1997,60
128,1998,46
128,1999,25
128,2000,22
128,2001,23
128,2002,23
128,2003,22
128,2004,23
128,2005,83
128,2006,25
128,2007,36
128,2008,46
128,2009,78
128,2010,104
128,2011,117
128,2012,142
128,2013,139
128,2014,142
128,2015,101
128,2016,58
128,2017,108
128,2018,124
128,2019,95
128,2020,83
128,2021,124
128,2022,129
128,2023,148
129,2000,22
129,2001,56
129,2004,9
129,2008,69
129,2014,61
129,2015,122
129,2016,118
129,2017,110
129,2018,93
129,2019,49
129,2020,128
129,2021,121
129,2022,615
129,2023,141
13,2000,11
13,2001,19
13,2004,12
13,2006,5
13,2007,43
13,2008,9
13,2009,10
13,2010,36
13,2011,69
13,2012,25
13,2013,42
13,2014,60
13,2015,126
13,2016,115
13,2017,45
13,2018,146
13,2019,119
13,2020,100
13,2021,169
13,2022,151
13,2023,160
130,1995,11
130,1996,5
130,1998,8
130,1999,8
130,2004,71
130,2005,71
130,2006,56
130,2010,19
130,2011,19
130,2012,19
130,2014,134
130,2015,153
130,2016,13
130,2017,81
130,2018,27
130,2019,31
130,2020,21
130,2021,375
130,2023,21
131,1961,39
131,1962,46
131,1963,13
131,1964,44
131,1965,59
131,1966,53
131,1967,60
131,1968,57
131,1969,16
131,1970,45
131,1971,45
131,1972,75
131,1973,161
131,1974,151
131,1975,121
131,1976,65
131,1977,33
131,1978,48
131,1979,59
131,1980,41
131,1981,112
131,1982,45
131,1983,57
131,1984,83
131,1985,338
131,1986,36
131,1987,22
131,1988,121
131,1989,90
131,1990,156
131,1991,99
131,1992,191
131,1993,75
131,1994,84
131,1995,158
131,1996,82
131,1997,82
131,1998,162
131,1999,130
131,2000,71
131,2001,48
131,2002,45
131,2003,93
131,2004,139
131,2005,111
131,2006,116
131,2007,181
131,2008,407
131,2009,108
131,2010,99
131,2011,83
131,2012,112
131,2013,127
131,2014,113
131,2015,96
131,2016,91
131,2017,82
131,2018,151
131,2019,50
131,2020,49
131,2021,27
131,2022,41
131,2023,255
132,1997,59
132,1998,59
132,1999,59
132,2000,59
132,2001,34
132,2002,61
132,2003,101
132,2004,27
132,2005,139
132,2006,144
132,2007,151
132,2008,113
132,2009,139
132,2010,124
132,2011,146
132,2012,132
132,2013,92
132,2014,124
132,2015,104
132,2016,71
132,2017,90
132,2018,106
132,2019,103
132,2020,112
132,2021,137
132,2022,137
132,2023,145
133,1997,103
133,1998,58
133,2000,67
133,2001,67
133,2002,93
133,2003,93
133,2004,279
133,2005,62
133,2006,72
133,2008,93
133,2009,93
133,2010,93
133,2011,93
133,2014,21
133,2015,37
133,2016,242
133,2017,34
133,2018,312
133,2019,249
133,2020,552
133,2021,1070
133,2022,1142
133,2023,1415
134,1981,11
134,1982,13
134,1983,13
134,2004,38
134,2005,63
134,2006,50
134,2007,53
134,2008,61
134,2009,57
134,2010,51
134,2011,49
134,2012,54
134,2013,59
134,2014,95
134,2015,111
134,2016,94
134,2017,71
134,2018,132
134,2019,193
134,2020,257
134,2021,193
134,2022,116
134,2023,111
136,1989,11
136,1991,48
136,1992,64
136,2011,64
136,2014,65
136,2015,135
136,2022,90
137,1991,37
137,1999,61
137,2000,77
137,2001,61
137,2002,86
137,2003,98
137,2004,111
137,2005,215
137,2009,68
137,2010,74
137,2011,98
137,2012,135
137,2013,123
137,2014,93
137,2015,89
137,2016,118
137,2017,30
137,2018,81
137,2019,76
137,2020,140
137,2021,134
137,2022,96
137,2023,145
138,1961,20
138,1962,30
138,1963,40
138,1964,40
138,1965,30
138,1967,59
138,1968,59
138,1969,45
138,1970,59
138,1972,10
138,1973,24
138,1974,15
138,1975,15
138,1976,14
138,1977,12
138,1978,14
138,1979,17
138,1980,25
138,1981,39
138,1982,21
138,1983,30
138,1984,26
138,1985,27
138,1986,188
138,1987,10
138,1988,18
138,1989,19
138,1990,35
138,1991,44
138,1992,48
138,1993,47
138,1994,45
138,1995,28
138,1996,29
138,1997,43
138,1998,23
138,1999,22
138,2000,22
138,2001,24
138,2002,26
138,2003,43
138,2004,61
138,2005,65
138,2006,68
138,2007,70
138,2008,76
138,2009,82
138,2010,84
138,2011,88
138,2012,91
138,2013,79
138,2014,97
138,2015,112
138,2016,91
138,2017,112
138,2018,112
138,2019,109
138,2020,110
138,2021,114
138,2022,131
138,2023,146
14,1986,43
14,1987,36
14,1988,40
14,1989,43
14,1990,52
14,1991,56
14,1995,233
14,2000,300
14,2005,133
14,2006,100
14,2007,333
14,2008,83
14,2012,100
14,2014,119
14,2015,101
14,2016,80
14,2017,129
14,2018,78
14,2019,85
14,2020,152
14,2021,224
14,2022,134
14,2023,208
141,1998,29
141,2015,104
141,2016,96
141,2017,92
141,2019,704
141,2020,570
141,2021,421
141,2022,193
143,2005,67
143,2006,134
143,2007,137
143,2008,232
143,2009,116
143,2010,122
143,2011,122
143,2013,79
143,2014,81
143,2015,103
143,2016,116
143,2017,84
143,2018,79
143,2019,134
143,2020,210
143,2021,209
143,2022,76
143,2023,184
144,1986,89
144,1987,195
144,1988,1614
144,1989,1749
144,1990,1729
144,1991,1765
144,1992,1715
144,1994,105
144,2002,25
144,2004,54
144,2005,10
144,2006,32
144,2007,129
144,2008,25
144,2009,94
144,2010,242
144,2011,242
144,2012,104
144,2013,245
144,2014,98
144,2015,71
144,2016,131
144,2017,43
144,2018,189
144,2019,131
144,2020,146
144,2021,552
144,2022,769
144,2023,177
146,1995,1
146,2007,17
146,2010,8
146,2014,212
146,2015,40
146,2016,47
146,2017,57
146,2018,65
146,2019,83
146,2020,89
146,2021,97
146,2022,70
146,2023,165
147,1997,49
147,1998,82
147,1999,56
147,2000,44
147,2001,34
147,2002,33
147,2003,50
147,2012,123
147,2013,107
147,2014,106
147,2015,84
147,2016,110
147,2017,35
147,2018,35
147,2019,25
147,2020,72
147,2021,62
147,2022,40
147,2023,61
148,2014,30
148,2015,122
148,2016,148
148,2017,147
148,2018,11
148,2020,514
148,2022,146
148,2023,311
149,1999,27
149,2015,100
149,2017,3
149,2022,18
150,1977,89
150,1978,110
150,1979,128
150,1980,124
150,1981,114
150,1982,126
150,1983,104
150,1984,99
150,1985,107
150,1986,127
150,1987,156
150,1988,152
150,1989,123
150,1990,142
150,1991,137
150,1992,182
150,1993,193
150,1994,213
150,1995,241
150,1996,74
150,1997,166
150,1998,160
150,1999,147
150,2000,75
150,2001,82
150,2002,68
150,2003,94
150,2004,133
150,2005,87
150,2006,85
150,2007,105
150,2008,114
150,2009,104
150,2010,114
150,2011,128
150,2012,112
150,2013,114
150,2014,116
150,2015,98
150,2016,87
150,2017,92
150,2018,120
150,2019,91
150,2020,79
150,2021,82
150,2022,110
150,2023,103
153,1969,3
153,1970,10
153,1976,20
153,1977,3
153,1978,7
153,1979,31
153,1981,7
153,1983,14
153,1991,18
153,1992,18
153,1993,19
153,1994,17
153,1995,19
153,1996,42
153,1997,24
153,2002,10
153,2004,27
153,2005,75
153,2006,126
153,2007,122
153,2010,91
153,2011,81
153,2012,91
153,2013,96
153,2014,105
153,2015,104
153,2016,90
153,2017,59
153,2018,85
153,2019,48
153,2020,76
153,2021,41
153,2022,38
153,2023,79
154,1992,59
154,1993,24
154,1994,46
154,1995,59
154,1996,57
154,1997,47
154,1999,73
154,2001,16
154,2002,13
154,2006,23
154,2007,38
154,2008,52
154,2009,103
154,2010,310
154,2012,82
154,2013,42
154,2014,91
154,2015,88
154,2016,122
154,2017,111
154,2018,47
154,2019,45
154,2020,40
154,2021,38
154,2022,49
154,2023,44
155,1985,5
155,1989,18
155,1990,25
155,1991,30
155,1992,18
155,1993,17
155,1994,24
155,1995,24
155,1996,26
155,1997,20
155,1998,20
155,1999,25
155,2000,25
155,2007,15
155,2016,100
155,2017,112
155,2018,66
155,2021,37
155,2022,118
155,2023,46
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,2
156,1971,1
156,1972,1
156,1973,2
156,1974,3
156,1975,3
156,1976,3
156,1977,2
156,1978,2
156,1979,3
156,1980,3
156,1981,3
156,1982,2
156,1983,3
156,1984,3
156,1985,2
156,1986,3
156,1987,2
156,1988,5
156,1989,4
156,1990,3
156,1991,6
156,1992,8
156,1993,3
156,1994,4
156,1995,4
156,1996,4
156,1997,4
156,1998,3
156,2000,16
156,2002,8
156,2003,19
156,2004,7
156,2005,4
156,2006,22
156,2007,8
156,2009,30
156,2011,40
156,2012,15
156,2013,14
156,2014,57
156,2015,122
156,2016,120
156,2017,143
156,2018,41
156,2019,6
156,2020,21
156,2021,28
156,2022,76
156,2023,61
157,1993,77
157,1994,77
157,1997,154
157,1998,135
157,1999,115
157,2000,218
157,2001,154
157,2002,173
157,2003,115
157,2006,38
157,2007,154
157,2008,308
157,2010,269
157,2011,231
157,2012,269
157,2014,85
157,2016,115
157,2017,266
157,2018,437
157,2020,1459
157,2023,404
158,1979,96
158,1980,82
158,1981,48
158,1988,106
158,1989,24
158,1996,72
158,1999,72
158,2000,87
158,2011,48
158,2013,48
158,2014,86
158,2015,61
158,2016,153
158,2017,92
158,2018,5
158,2019,114
158,2020,5
158,2021,208
158,2022,17
158,2023,127
159,2008,9
159,2009,155
159,2010,236
159,2011,200
159,2012,344
159,2013,216
159,2014,30
159,2015,150
159,2016,120
159,2017,12
159,2018,52
159,2019,4
159,2020,41
159,2021,39
159,2022,15
159,2023,120
16,1984,16
16,1985,25
16,1997,155
16,1999,57
16,2000,62
16,2002,147
16,2003,3
16,2004,8
16,2005,8
16,2007,12
16,2008,15
16,2009,5
16,2010,221
16,2011,147
16,2012,10
16,2013,30
16,2014,98
16,2015,122
16,2016,81
16,2017,98
16,2018,115
16,2019,114
16,2020,123
16,2021,121
16,2022,109
16,2023,151
162,1979,18
162,1980,19
162,1981,16
162,1982,15
162,1983,15
162,1984,13
162,1985,16
162,1986,18
162,1987,21
162,1988,19
162,1989,20
162,1990,20
162,1991,23
162,1992,23
162,1993,22
162,1994,24
162,1995,26
162,1996,29
162,1997,29
162,1998,29
162,1999,30
162,2000,25
162,2001,26
162,2002,31
162,2003,39
162,2004,39
162,2005,44
162,2006,43
162,2007,44
162,2008,55
162,2009,48
162,2010,54
162,2011,46
162,2012,54
162,2013,108
162,2014,152
162,2015,82
162,2016,66
162,2017,72
162,2018,68
162,2019,63
162,2020,67
162,2021,78
162,2022,57
162,2023,52
165,1981,75
165,1987,47
165,1988,25
165,2011,363
165,2012,75
165,2013,93
165,2014,98
165,2015,125
165,2016,76
165,2017,78
165,2018,66
166,1985,59
166,1986,76
166,1987,71
166,1988,63
166,1989,63
166,1990,69
166,1991,69
166,1992,64
166,1993,67
166,1994,60
166,1995,52
166,1996,50
166,1997,69
166,1998,57
166,1999,53
166,2000,59
166,2001,66
166,2002,59
166,2003,67
166,2004,59
166,2005,63
166,2006,67
166,2007,72
166,2008,69
166,2009,75
166,2010,75
166,2011,74
166,2012,93
166,2013,103
166,2014,95
166,2015,104
166,2016,101
166,2017,83
166,2018,90
166,2019,84
166,2020,84
166,2021,119
166,2022,139
166,2023,136
167,1993,404
167,1994,370
167,1995,214
167,1996,256
167,1997,321
167,1998,294
167,1999,250
167,2000,328
167,2001,67
167,2002,70
167,2003,68
167,2004,89
167,2005,90
167,2006,80
167,2007,113
167,2008,120
167,2009,94
167,2010,99
167,2011,114
167,2012,87
167,2013,97
167,2014,119
167,2015,98
167,2016,83
167,2017,97
167,2018,114
167,2019,98
167,2020,78
167,2021,93
167,2022,119
167,2023,111
168,1997,29
168,1998,27
168,1999,21
168,2000,40
168,2002,17
168,2003,23
168,2005,55
168,2014,95
168,2015,65
168,2016,141
168,2017,134
168,2020,282
168,2021,13
168,2022,370
168,2023,202
169,1994,29
169,1996,104
169,1997,194
169,1998,112
169,1999,83
169,2006,104
169,2007,119
169,2008,160
169,2009,181
169,2010,212
169,2011,261
169,2012,255
169,2013,256
169,2016,100
170,1991,12
170,1992,7
170,1995,2
170,1996,10
170,1998,35
170,1999,23
170,2000,73
170,2001,38
170,2002,34
170,2003,37
170,2004,48
170,2005,54
170,2006,52
170,2007,67
170,2008,70
170,2009,69
170,2010,76
170,2011,91
170,2012,114
170,2013,109
170,2014,100
170,2015,105
170,2016,95
170,2017,112
170,2018,121
170,2019,107
170,2020,102
170,2021,104
170,2022,89
170,2023,108
171,1963,16
171,1965,30
171,1967,12
171,1968,9
171,1969,114
171,1977,389
171,1978,503
171,1979,608
171,1981,261
171,1983,141
171,1988,118
171,1989,104
171,1990,117
171,1991,85
171,1992,87
171,1993,192
171,1994,409
171,1995,341
171,1996,227
171,1997,183
171,1998,193
171,1999,147
171,2000,173
171,2001,72
171,2002,96
171,2003,478
171,2004,95
171,2005,73
171,2006,49
171,2007,75
171,2008,77
171,2009,72
171,2010,72
171,2011,85
171,2012,73
171,2013,118
171,2014,113
171,2015,65
171,2016,122
171,2017,104
171,2018,128
171,2019,195
171,2020,172
171,2021,174
171,2022,264
171,2023,249
173,1993,19
173,1994,10
173,1995,8
173,1996,103
173,1997,42
173,1998,54
173,1999,63
173,2001,53
173,2004,114
173,2005,41
173,2006,28
173,2007,36
173,2008,37
173,2009,43
173,2010,38
173,2011,49
173,2012,39
173,2013,47
173,2014,189
173,2015,47
173,2016,65
173,2017,72
173,2018,64
173,2019,32
173,2020,55
173,2021,44
173,2022,65
173,2023,114
174,1961,50
174,1962,36
174,1963,39
174,1964,37
174,1965,46
174,1966,36
174,1967,71
174,1968,47
174,1969,95
174,1970,189
174,1971,142
174,1972,189
174,1973,157
174,1976,379
174,1977,1137
174,1978,284
174,1980,284
174,1989,606
174,1991,379
174,1993,363
174,1994,95
174,1995,234
174,1996,400
174,1997,102
174,1998,108
174,1999,334
174,2000,328
174,2001,257
174,2002,419
174,2003,595
174,2004,503
174,2005,926
174,2006,858
174,2007,378
174,2008,248
174,2009,307
174,2010,474
174,2011,202
174,2012,99
174,2013,82
174,2014,111
174,2015,102
174,2016,87
174,2017,91
174,2018,208
174,2019,163
174,2020,373
174,2021,466
174,2022,369
174,2023,419
175,2014,108
175,2015,92
175,2018,530
175,2022,809
175,2023,90
176,2015,9
176,2016,191
176,2017,20
176,2018,447
176,2019,25
176,2020,447
176,2021,51
176,2022,162
179,1981,58
179,1982,28
179,1983,74
179,1984,30
179,1986,5
179,1987,15
179,1989,25
179,1990,14
179,1991,86
179,2000,30
179,2001,33
179,2002,37
179,2003,27
179,2004,19
179,2005,29
179,2006,25
179,2007,16
179,2008,31
179,2009,31
179,2010,36
179,2011,59
179,2012,72
179,2013,78
179,2014,95
179,2015,100
179,2016,105
179,2017,126
179,2018,120
179,2019,246
179,2020,260
179,2021,195
179,2022,136
179,2023,155
18,2014,100
181,1985,11
181,1986,2
181,1987,22
181,1994,114
181,1995,143
181,1996,100
181,1997,54
181,1998,26
181,1999,44
181,2000,54
181,2001,46
181,2003,49
181,2004,5
181,2008,9
181,2009,8
181,2010,33
181,2011,74
181,2012,41
181,2013,27
181,2014,271
181,2015,11
181,2016,18
181,2017,16
181,2018,31
181,2019,121
181,2020,31
181,2021,21
183,1978,244
183,1994,27
183,1995,37
183,1996,217
183,1998,50
183,1999,62
183,2001,705
183,2002,142
183,2005,109
183,2006,535
183,2007,183
183,2008,232
183,2009,170
183,2010,125
183,2011,161
183,2012,113
183,2013,162
183,2014,127
183,2015,82
183,2016,91
183,2017,131
183,2018,164
183,2019,179
183,2020,257
183,2021,292
183,2022,274
183,2023,310
184,1990,16
184,1991,31
184,1992,55
184,1996,39
184,2008,16
184,2009,83
184,2010,94
184,2011,12
184,2012,36
184,2014,88
184,2015,129
184,2016,83
184,2017,69
184,2022,2
185,1992,41
185,1993,21
185,1996,17
185,1997,15
185,1998,7
185,1999,5
185,2000,10
185,2001,16
185,2002,9
185,2003,57
185,2004,37
185,2005,33
185,2006,49
185,2007,31
185,2008,51
185,2009,183
185,2010,168
185,2011,34
185,2012,115
185,2013,74
185,2014,197
185,2015,93
185,2016,10
185,2017,10
185,2018,12
185,2019,44
185,2020,73
185,2021,105
185,2022,107
185,2023,403
188,2004,1
188,2005,59
188,2010,49
188,2011,49
188,2012,99
188,2013,101
188,2014,86
188,2015,121
188,2016,93
188,2017,27
188,2018,96
188,2019,81
188,2020,81
188,2021,154
188,2022,15
189,1981,111
189,1982,120
189,1983,118
189,1984,118
189,1985,127
189,1986,118
189,1987,121
189,1988,61
189,1989,99
189,1990,321
189,1991,187
189,1992,150
189,1993,143
189,1994,165
189,1995,161
189,1996,180
189,1997,54
189,2003,161
189,2014,95
189,2015,104
189,2016,101
189,2017,93
189,2018,88
189,2019,94
189,2020,106
189,2021,117
189,2022,146
189,2023,545
19,1987,16
19,1988,21
19,1989,52
19,1990,31
19,1992,38
19,1994,62
19,1997,300
19,1998,97
19,1999,66
19,2000,61
19,2001,124
19,2003,62
19,2004,41
19,2007,21
19,2010,83
19,2012,31
19,2014,97
19,2015,103
19,2018,1842
19,2020,109
191,1987,69
191,1988,71
191,1989,55
191,1990,55
191,1991,59
191,1992,55
191,1993,47
191,1994,41
