geo,year,ti_hydrogenated_oils_and_fats_export_value_index_2014_2016_100
105,1966,0
105,1968,0
105,1969,0
105,1970,0
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,0
105,1977,0
105,1978,1
105,1979,0
105,1980,0
105,1981,0
105,1982,4
105,1983,0
105,1984,1
105,1985,1
105,1986,0
105,1987,0
105,1991,0
105,1992,0
105,1993,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,3
105,2008,161
105,2009,321
105,2010,267
105,2011,246
105,2012,182
105,2013,107
105,2014,83
105,2015,138
105,2016,79
105,2017,71
105,2018,67
105,2019,104
105,2020,144
105,2021,286
105,2022,437
105,2023,435
106,1961,0
106,1962,0
106,1963,1
106,1964,1
106,1965,2
106,1966,2
106,1967,3
106,1968,2
106,1969,3
106,1970,3
106,1971,4
106,1972,7
106,1973,7
106,1974,18
106,1975,13
106,1976,13
106,1977,14
106,1978,15
106,1979,25
106,1980,17
106,1981,18
106,1982,21
106,1983,25
106,1984,41
106,1985,44
106,1986,33
106,1987,47
106,1988,53
106,1989,58
106,1990,60
106,1991,64
106,1992,73
106,1993,55
106,1994,69
106,1995,95
106,1996,108
106,1997,83
106,1998,86
106,1999,71
106,2000,67
106,2001,64
106,2002,74
106,2003,90
106,2004,113
106,2005,112
106,2006,117
106,2007,148
106,2008,193
106,2009,126
106,2010,181
106,2011,221
106,2012,168
106,2013,136
106,2014,115
106,2015,85
106,2016,100
106,2017,115
106,2018,103
106,2019,111
106,2020,151
106,2021,261
106,2022,501
106,2023,393
107,1980,5
107,1981,0
107,1982,0
107,1983,2
107,1985,3
107,1996,0
107,1997,71
107,1998,41
107,1999,34
107,2000,40
107,2001,28
107,2002,27
107,2003,39
107,2004,48
107,2005,35
107,2006,47
107,2007,47
107,2008,64
107,2009,97
107,2010,95
107,2011,267
107,2012,149
107,2013,105
107,2014,114
107,2015,80
107,2016,105
107,2017,123
107,2018,74
107,2019,62
107,2020,130
107,2021,180
107,2022,164
107,2023,57
108,1995,4
108,1996,0
108,1997,0
108,1998,1
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2004,0
108,2005,2
108,2006,0
108,2007,3
108,2008,20
108,2009,6
108,2010,7
108,2011,15
108,2012,15
108,2013,13
108,2014,110
108,2015,91
108,2016,98
108,2017,176
108,2018,181
108,2019,36
108,2020,19
108,2021,38
108,2022,117
108,2023,177
109,1968,708
109,1997,36
109,2001,315
109,2002,29
109,2003,29
109,2004,72
109,2005,200
109,2006,200
109,2007,200
109,2010,29
109,2011,29
109,2013,21
109,2014,167
109,2015,107
109,2016,25
109,2017,21
109,2018,150
109,2019,378
109,2020,586
109,2021,4085
109,2022,2834
109,2023,1122
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,1
11,1972,1
11,1973,2
11,1974,4
11,1975,3
11,1976,2
11,1977,3
11,1978,4
11,1979,5
11,1980,5
11,1981,3
11,1982,3
11,1983,4
11,1984,4
11,1985,4
11,1986,2
11,1987,2
11,1988,4
11,1989,4
11,1990,5
11,1991,11
11,1992,21
11,1993,23
11,1994,33
11,1995,32
11,1996,32
11,1997,33
11,1998,35
11,1999,24
11,2000,13
11,2001,12
11,2002,14
11,2003,19
11,2004,18
11,2005,18
11,2006,23
11,2007,21
11,2008,76
11,2009,52
11,2010,73
11,2011,104
11,2012,112
11,2013,122
11,2014,109
11,2015,83
11,2016,108
11,2017,110
11,2018,97
11,2019,99
11,2020,86
11,2021,172
11,2022,197
11,2023,162
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,2
110,1970,3
110,1971,3
110,1972,3
110,1973,6
110,1974,13
110,1975,9
110,1976,8
110,1977,7
110,1978,8
110,1979,8
110,1980,6
110,1981,8
110,1982,10
110,1983,9
110,1984,12
110,1985,14
110,1986,15
110,1987,15
110,1988,18
110,1989,15
110,1990,16
110,1991,14
110,1992,18
110,1993,20
110,1994,26
110,1995,32
110,1996,26
110,1997,23
110,1998,26
110,2006,24
110,2008,36
110,2009,51
110,2010,68
110,2011,86
110,2012,84
110,2013,102
110,2014,117
110,2015,76
110,2016,107
110,2017,141
110,2018,159
110,2019,162
110,2020,182
110,2021,271
110,2022,316
110,2023,325
112,1962,1
112,1963,1
112,1964,1
112,1965,0
112,1976,0
112,1977,4
112,1978,5
112,1980,1
112,1985,0
112,1986,0
112,1990,1
112,1992,0
112,1993,1
112,1994,9
112,1995,162
112,1997,31
112,1998,118
112,1999,63
112,2000,51
112,2001,18
112,2002,15
112,2003,24
112,2004,27
112,2005,14
112,2006,12
112,2007,3
112,2008,5
112,2009,8
112,2010,4
112,2011,8
112,2012,4
112,2013,14
112,2014,182
112,2015,87
112,2016,31
112,2017,12
112,2018,2
112,2019,14
112,2020,28
112,2021,14
112,2022,15
112,2023,45
113,1998,178
113,1999,76
113,2000,4
113,2007,25
113,2008,195
113,2009,195
113,2011,136
113,2014,160
113,2016,40
113,2017,204
113,2018,555
113,2019,3143
113,2020,518
113,2021,1643
113,2022,1647
113,2023,582
114,1963,0
114,1964,0
114,1965,0
114,1967,0
114,1968,0
114,1972,0
114,1973,0
114,1974,0
114,1975,1
114,1976,2
114,1978,0
114,1979,0
114,1980,2
114,1981,5
114,1982,2
114,1983,0
114,1984,0
114,1985,1
114,1986,1
114,1987,1
114,1988,1
114,1989,1
114,1990,1
114,1991,4
114,1992,18
114,1993,24
114,1994,19
114,1995,0
114,1996,2
114,1997,11
114,1998,26
114,1999,1
114,2000,3
114,2001,5
114,2002,8
114,2003,10
114,2004,2
114,2005,11
114,2006,21
114,2007,43
114,2008,43
114,2009,32
114,2010,58
114,2011,30
114,2012,15
114,2013,2
114,2014,105
114,2015,3
114,2016,192
114,2017,123
114,2018,178
114,2019,128
114,2020,193
114,2021,332
114,2022,338
114,2023,312
115,2004,11
115,2011,0
115,2013,2
115,2014,71
115,2015,210
115,2016,19
115,2017,19
115,2018,25
115,2019,126
115,2020,20
115,2022,152
115,2023,475
116,2014,19
116,2016,181
116,2017,141
116,2018,4
116,2019,9
116,2022,5
117,1972,0
117,1973,2
117,1974,4
117,1975,1
117,1976,3
117,1977,7
117,1978,12
117,1979,15
117,1980,12
117,1981,7
117,1982,1
117,1983,1
117,1984,5
117,1985,4
117,1986,8
117,1987,6
117,1988,3
117,1989,2
117,1990,2
117,1991,2
117,1992,4
117,1993,3
117,1994,5
117,1995,13
117,1996,19
117,1997,30
117,1998,20
117,1999,17
117,2000,28
117,2001,24
117,2002,29
117,2003,37
117,2004,34
117,2005,24
117,2006,40
117,2007,40
117,2008,44
117,2009,35
117,2010,50
117,2011,46
117,2012,71
117,2013,51
117,2014,124
117,2015,90
117,2016,86
117,2017,89
117,2018,86
117,2019,85
117,2020,152
117,2021,174
117,2022,222
117,2023,205
118,1969,0
118,1970,4
118,1971,3
118,1972,0
118,1973,0
118,1974,1
118,1975,2
118,1976,26
118,1977,60
118,1978,54
118,1979,38
118,1980,47
118,1981,15
118,1982,9
118,1983,6
118,1984,2
118,1985,49
118,1986,3
118,1987,9
118,1988,23
118,1990,3
118,2002,32
118,2003,8
118,2004,8
118,2005,4
118,2006,21
118,2007,5
118,2008,2
118,2009,42
118,2010,7
118,2011,26
118,2012,32
118,2013,57
118,2014,96
118,2015,125
118,2016,79
118,2017,76
118,2018,185
118,2019,194
118,2020,97
118,2021,245
118,2022,385
118,2023,548
119,1993,0
119,1995,0
119,1996,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2003,1
119,2004,8
119,2005,2
119,2006,4
119,2007,4
119,2008,5
119,2009,2
119,2010,4
119,2011,9
119,2012,25
119,2013,11
119,2014,129
119,2015,111
119,2016,60
119,2017,73
119,2018,85
119,2019,121
119,2020,23
119,2021,42
119,2022,58
119,2023,47
120,2015,198
120,2016,2
120,2021,0
120,2022,0
121,1961,2
121,1962,2
121,1963,2
121,1964,2
121,1965,4
121,1966,4
121,1967,5
121,1968,10
121,1969,7
121,1970,6
121,1971,6
121,1972,15
121,1973,13
121,1977,7
121,1997,0
121,1998,1
121,1999,0
121,2001,1
121,2002,1
121,2003,1
121,2004,2
121,2005,0
121,2006,1
121,2007,0
121,2008,1
121,2010,0
121,2011,2
121,2012,43
121,2013,42
121,2014,71
121,2015,100
121,2016,129
121,2017,181
121,2018,172
121,2019,161
121,2020,97
121,2021,119
121,2022,147
121,2023,183
122,2014,100
122,2018,0
122,2019,8
122,2020,50
122,2021,182
122,2022,214
122,2023,81
123,2015,100
123,2017,1
123,2023,7
124,2014,139
124,2015,85
124,2016,76
124,2017,76
124,2018,47
124,2019,25
124,2021,33
124,2022,312
124,2023,272
126,1994,0
126,1995,0
126,1996,1
126,1997,1
126,1998,2
126,1999,4
126,2000,4
126,2001,3
126,2002,1
126,2003,1
126,2004,4
126,2005,6
126,2006,3
126,2007,8
126,2008,27
126,2009,18
126,2010,27
126,2011,43
126,2012,57
126,2013,62
126,2014,85
126,2015,98
126,2016,117
126,2017,133
126,2018,100
126,2019,157
126,2020,189
126,2021,273
126,2022,306
126,2023,223
129,2004,11
129,2005,338
129,2006,102
129,2007,429
129,2008,11
129,2009,11
129,2015,137
129,2016,63
129,2017,108
129,2018,51
129,2019,0
129,2021,4
129,2023,802
13,1971,1
13,1976,2
13,1977,1
13,2000,1
13,2001,1
13,2004,3
13,2005,87
13,2009,9
13,2011,1
13,2012,2
13,2014,82
13,2015,125
13,2016,94
13,2017,159
13,2018,196
13,2019,215
13,2020,159
13,2021,464
13,2022,808
13,2023,631
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1
131,1979,1
131,1980,1
131,1981,2
131,1982,2
131,1983,2
131,1984,3
131,1985,3
131,1986,2
131,1987,3
131,1988,4
131,1989,4
131,1990,4
131,1991,4
131,1992,6
131,1993,7
131,1994,5
131,1995,7
131,1996,7
131,1997,6
131,1998,12
131,1999,14
131,2000,13
131,2001,11
131,2002,14
131,2003,18
131,2004,22
131,2005,22
131,2006,26
131,2007,34
131,2008,43
131,2009,28
131,2010,40
131,2011,55
131,2012,46
131,2013,46
131,2014,113
131,2015,90
131,2016,97
131,2017,118
131,2018,109
131,2019,96
131,2020,111
131,2021,178
131,2022,206
131,2023,156
133,2003,7
133,2004,33
133,2005,10
133,2006,52
133,2007,6
133,2012,34
133,2013,34
133,2014,12
133,2015,130
133,2016,157
133,2017,161
133,2018,191
133,2019,88
133,2020,2
133,2021,20
133,2022,6
133,2023,6
134,1966,17
134,1967,17
134,1968,17
134,1969,55
134,1970,97
134,1971,55
134,1972,64
134,1973,47
134,1974,110
134,1975,80
134,1976,51
134,1977,25
134,1978,119
134,1979,208
134,1980,136
134,1982,72
134,1983,64
134,1984,199
134,1986,30
134,1987,8
134,1988,152
134,1989,89
134,1990,55
134,1991,68
134,1992,55
134,1996,34
134,1998,17
134,2001,93
134,2003,64
134,2007,13
134,2008,8
134,2009,8
134,2014,139
134,2015,123
134,2016,38
134,2017,87
134,2018,1
134,2022,77
134,2023,1719
136,2015,100
136,2021,6523
136,2022,4
136,2023,151
137,1970,2
137,1973,24
137,1995,24
137,1997,1
137,2000,0
137,2001,32
137,2002,53
137,2003,41
137,2004,89
137,2005,24
137,2006,3
137,2008,7
137,2009,94
137,2010,31
137,2011,111
137,2012,67
137,2013,230
137,2014,242
137,2015,58
137,2016,0
137,2017,1
137,2018,0
137,2019,0
137,2020,1
137,2021,1
137,2022,50
137,2023,2643
138,1981,1
138,1982,0
138,1983,1
138,1984,1
138,1985,1
138,1986,1
138,1987,2
138,1988,1
138,1989,4
138,1990,1
138,1991,0
138,1992,1
138,1993,6
138,1994,1
138,1995,3
138,1996,5
138,1997,5
138,1998,4
138,1999,5
138,2000,5
138,2001,4
138,2002,4
138,2003,4
138,2004,5
138,2005,4
138,2006,3
138,2007,5
138,2008,8
138,2009,5
138,2010,8
138,2011,16
138,2012,32
138,2013,44
138,2014,101
138,2015,88
138,2016,111
138,2017,110
138,2018,111
138,2019,27
138,2020,27
138,2021,81
138,2022,143
138,2023,243
14,1961,379
14,1962,313
14,1963,99
14,1964,214
14,1965,231
14,1966,280
14,1967,247
14,1968,379
14,1969,115
14,1979,16
14,1992,66
14,1997,49
14,1998,115
14,1999,692
14,2001,198
14,2002,379
14,2003,461
14,2004,560
14,2005,198
14,2006,395
14,2007,165
14,2008,494
14,2009,198
14,2011,16
14,2014,59
14,2015,116
14,2016,124
14,2017,141
14,2018,91
14,2019,93
14,2020,91
14,2021,124
14,2022,129
14,2023,59
141,2016,100
141,2017,777
141,2018,6
141,2020,2277
141,2023,3320
143,1961,1
143,1962,2
143,1963,1
143,1964,2
143,1965,2
143,1966,1
143,1967,0
143,1968,3
143,1994,16
143,1995,21
143,1996,16
143,1997,2
143,1998,2
143,1999,5
143,2000,0
143,2001,4
143,2002,1
143,2003,15
143,2004,12
143,2005,17
143,2006,14
143,2007,25
143,2008,42
143,2009,19
143,2010,68
143,2011,74
143,2012,101
143,2013,108
143,2014,79
143,2015,130
143,2016,91
143,2017,114
143,2018,122
143,2019,138
143,2020,196
143,2021,278
143,2022,386
143,2023,266
144,1964,145
144,1965,362
144,1967,725
144,1973,435
144,2005,1304
144,2006,72
144,2007,72
144,2008,72
144,2009,72
144,2010,95290
144,2011,23116
144,2014,100
144,2017,33672
144,2018,18435
144,2019,4
144,2020,23
144,2021,5873
144,2022,24420
144,2023,14928
146,1994,0
146,1995,7
146,1997,3
146,1998,4
146,2000,0
146,2004,20
146,2005,37
146,2006,30
146,2007,99
146,2008,121
146,2009,90
146,2010,74
146,2011,62
146,2012,76
146,2013,21
146,2014,102
146,2015,56
146,2016,141
146,2017,98
146,2018,93
146,2019,47
146,2020,125
146,2021,68
146,2022,297
146,2023,138
147,2001,35
147,2002,1699
147,2003,35
147,2004,745
147,2005,745
147,2006,745
147,2007,745
147,2008,745
147,2009,745
147,2010,745
147,2011,745
147,2012,312
147,2014,193
147,2015,17
147,2016,89
147,2017,1
147,2018,806
147,2019,0
147,2020,10
147,2021,625
147,2022,606
147,2023,1359
149,2009,8951
149,2013,623
149,2014,100
149,2017,34802
149,2018,44655
149,2019,89410
149,2020,140391
149,2021,380632
149,2022,249988
149,2023,139828
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,2
150,1972,2
150,1973,3
150,1974,4
150,1975,3
150,1976,4
150,1977,4
150,1978,5
150,1979,6
150,1980,7
150,1981,5
150,1982,6
150,1983,6
150,1984,7
150,1985,7
150,1986,6
150,1987,6
150,1988,7
150,1989,8
150,1990,8
150,1991,8
150,1992,10
150,1993,10
150,1994,15
150,1995,16
150,1996,17
150,1997,13
150,1998,14
150,1999,15
150,2000,11
150,2001,11
150,2002,14
150,2003,19
150,2004,24
150,2005,23
150,2006,30
150,2007,44
150,2008,66
150,2009,53
150,2010,57
150,2011,99
150,2012,97
150,2013,83
150,2014,108
150,2015,85
150,2016,107
150,2017,153
150,2018,144
150,2019,132
150,2020,134
150,2021,197
150,2022,272
150,2023,228
153,2006,3150
153,2008,350
153,2009,66854
153,2014,38
153,2016,162
153,2022,6
154,1992,8
154,1993,7
154,1994,16
154,1995,26
154,1996,19
154,1997,28
154,1998,11
154,1999,15
154,2000,14
154,2001,8
154,2002,11
154,2003,9
154,2004,7
154,2005,11
154,2006,3
154,2007,38
154,2008,9
154,2009,6
154,2010,22
154,2011,36
154,2012,74
154,2013,62
154,2014,61
154,2015,121
154,2016,118
154,2017,97
154,2018,107
154,2019,104
154,2020,115
154,2021,224
154,2022,259
154,2023,204
155,2014,100
156,1979,25
156,1980,12
156,1981,6
156,1982,37
156,1983,2
156,1984,27
156,1985,2
156,1986,9
156,1987,5
156,1988,2
156,1989,0
156,1990,2
156,1991,7
156,1992,5
156,1993,2
156,1994,1
156,1995,133
156,1996,182
156,1997,156
156,1998,95
156,1999,93
156,2000,11
156,2001,110
156,2002,153
156,2003,77
156,2004,266
156,2005,175
156,2006,36
156,2007,33
156,2008,23
156,2009,101
156,2010,69
156,2011,235
156,2012,135
156,2013,96
156,2014,152
156,2015,85
156,2016,63
156,2017,42
156,2018,43
156,2019,416
156,2020,550
156,2021,833
156,2022,1099
156,2023,5536
157,1967,1
157,1970,1
157,1973,1
157,1974,1
157,1975,1
157,1979,1
157,1992,0
157,1994,0
157,1995,2
157,1996,0
157,1998,0
157,2004,1
157,2005,6
157,2006,8
157,2007,11
157,2008,7
157,2009,0
157,2010,0
157,2011,59
157,2012,170
157,2013,91
157,2014,113
157,2015,44
157,2016,143
157,2017,146
157,2018,184
157,2019,142
157,2020,169
157,2021,208
157,2022,427
157,2023,340
158,1999,0
158,2014,188
158,2015,12
158,2017,80
158,2018,89
158,2019,22
158,2020,0
159,2000,39
159,2001,39
159,2002,318
159,2003,318
159,2014,5
159,2015,180
159,2016,115
159,2017,194
159,2018,193
159,2019,104
159,2020,300
159,2021,430
159,2022,1076
159,2023,861
16,2013,11
16,2014,19
16,2015,81
16,2016,201
16,2017,267
16,2018,348
16,2019,524
16,2020,609
16,2021,910
16,2022,1558
16,2023,1528
162,1961,34
162,1962,33
162,1963,34
162,1964,43
162,1965,48
162,1966,49
162,1967,40
162,1968,40
162,1969,49
162,1970,57
162,1971,53
162,1972,82
162,1973,128
162,1974,157
162,1975,131
162,1976,166
162,1977,186
162,1978,144
162,1979,239
162,1980,234
162,1981,203
162,1982,196
162,1983,192
162,1984,223
162,1985,210
162,1986,65
162,1987,66
162,1988,92
162,1989,124
162,1990,135
162,1991,133
162,1992,95
162,1993,47
162,1994,71
162,1995,83
162,1996,5
162,1997,4
162,1998,119
162,1999,125
162,2000,114
162,2001,105
162,2002,118
162,2003,158
162,2004,187
162,2005,127
162,2006,35
162,2007,22
162,2008,25
162,2009,10
162,2010,33
162,2011,42
162,2012,84
162,2013,116
162,2014,105
162,2015,85
162,2016,110
162,2017,108
162,2018,145
162,2019,116
162,2020,158
162,2021,127
162,2022,370
162,2023,295
165,1975,0
165,1979,0
165,1980,0
165,2004,0
165,2005,11
165,2006,0
165,2007,1
165,2008,2
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,152
165,2015,78
165,2016,70
165,2017,53
165,2018,46
165,2019,47
165,2020,54
165,2021,101
165,2022,114
165,2023,41
166,2004,116
166,2005,49
166,2006,18
166,2009,3
166,2010,4
166,2012,8
166,2013,28
166,2014,155
166,2015,90
166,2016,55
166,2017,221
166,2018,246
166,2019,918
166,2020,657
166,2021,2158
166,2022,3598
166,2023,2561
167,1993,17
167,1994,25
167,1995,30
167,1996,29
167,1997,29
167,1998,33
167,1999,24
167,2000,27
167,2001,28
167,2002,32
167,2003,45
167,2004,52
167,2005,52
167,2006,52
167,2007,63
167,2008,111
167,2009,210
167,2010,59
167,2011,112
167,2012,118
167,2013,100
167,2014,96
167,2015,91
167,2016,113
167,2017,103
167,2018,96
167,2019,73
167,2020,81
167,2021,187
167,2022,126
167,2023,90
168,2014,127
168,2015,124
168,2016,49
168,2017,106
168,2018,322
168,2019,221
168,2020,70
168,2021,66
168,2022,388
168,2023,1034
169,1980,64
169,1981,2
169,1983,62
169,1984,131
169,1985,83
169,1986,56
169,1988,46
169,1989,111
169,1990,23
169,1992,1
169,1993,58
169,1994,75
169,1995,78
169,1996,303
169,1997,101
169,1998,206
169,1999,56
169,2000,118
169,2001,547
169,2003,47
169,2004,38
169,2005,60
169,2006,95
169,2007,155
169,2008,65
169,2010,8
169,2012,20
169,2013,9
169,2014,0
169,2015,0
169,2016,300
169,2017,388
169,2018,363
169,2019,226
169,2020,292
169,2021,211
169,2022,495
169,2023,439
170,1965,1
170,1966,1
170,1967,0
170,1970,0
170,1971,1
170,1972,1
170,1973,2
170,1974,4
170,1975,5
170,1976,3
170,1977,6
170,1978,11
170,1979,27
170,1980,16
170,1981,13
170,1982,7
170,1983,3
170,1984,9
170,1985,5
170,1986,3
170,1987,1
170,1988,3
170,1989,3
170,1990,1
170,1991,5
170,1992,0
170,1993,0
170,1994,2
170,1995,1
170,1996,4
170,1997,2
170,1998,1
170,1999,2
170,2000,4
170,2001,0
170,2002,2
170,2003,3
170,2004,2
170,2005,19
170,2006,2
170,2007,1
170,2008,2
170,2009,2
170,2010,5
170,2011,6
170,2012,11
170,2013,37
170,2014,131
170,2015,75
170,2016,94
170,2017,153
170,2018,174
170,2019,181
170,2020,208
170,2021,318
170,2022,422
170,2023,404
171,1964,0
171,1965,1
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,1
171,1974,6
171,1975,2
171,1976,4
171,1977,2
171,1978,3
171,1979,5
171,1980,2
171,1981,2
171,1982,2
171,1983,2
171,1984,42
171,1985,34
171,1986,14
171,1987,23
171,1988,28
171,1989,25
171,1990,22
171,1991,17
171,1992,19
171,1993,18
171,1994,25
171,1995,31
171,1996,31
171,1997,37
171,1998,53
171,1999,20
171,2000,19
171,2001,21
171,2002,39
171,2003,52
171,2004,50
171,2005,59
171,2006,61
171,2007,61
171,2008,55
171,2009,20
171,2010,33
171,2011,41
171,2012,129
171,2013,126
171,2014,146
171,2015,105
171,2016,48
171,2017,126
171,2018,75
171,2019,57
171,2020,35
171,2021,74
171,2022,138
171,2023,130
173,1965,0
173,1966,0
173,1967,0
173,1986,2
173,1987,2
173,1988,4
173,1989,4
173,1990,4
173,1991,9
173,1992,9
173,1993,12
173,1994,11
173,1995,17
173,1996,18
173,1997,16
173,1998,18
173,1999,13
173,2000,7
173,2001,4
173,2002,5
173,2003,5
173,2004,6
173,2005,4
173,2006,4
173,2007,7
173,2008,19
173,2009,20
173,2010,27
173,2011,43
173,2012,66
173,2013,72
173,2014,91
173,2015,84
173,2016,125
173,2017,145
173,2018,123
173,2019,141
173,2020,193
173,2021,308
173,2022,479
173,2023,488
174,1961,0
174,1962,1
174,1963,1
174,1964,0
174,1965,2
174,1966,1
174,1967,0
174,1968,0
174,1969,1
174,1970,0
174,1971,1
174,1972,1
174,1973,2
174,1974,1
174,1975,1
174,1976,2
174,1977,3
174,1978,5
174,1979,6
174,1980,12
174,1981,16
174,1982,5
174,1983,7
174,1984,12
174,1985,6
174,1986,2
174,1987,5
174,1988,2
174,1989,2
174,1990,2
174,1991,2
174,1992,1
174,1993,3
174,1994,1
174,1995,4
174,1996,5
174,1997,7
174,1998,10
174,1999,2
174,2000,5
174,2001,15
174,2002,17
174,2003,27
174,2004,30
174,2005,19
174,2006,24
174,2007,34
174,2008,49
174,2009,54
174,2010,56
174,2011,79
174,2012,98
174,2013,75
174,2014,82
174,2015,96
174,2016,122
174,2017,153
174,2018,96
174,2019,137
174,2020,129
174,2021,201
174,2022,263
174,2023,195
176,2015,65
176,2016,135
176,2018,75
176,2020,0
176,2021,0
176,2022,0
179,2003,1
179,2004,3
179,2006,7
179,2007,1
179,2008,1
179,2009,257
179,2010,230
179,2011,154
179,2012,78
179,2013,78
179,2014,47
179,2015,126
179,2016,128
179,2017,107
179,2018,263
179,2019,335
179,2020,389
179,2021,681
179,2022,958
179,2023,758
181,1979,37
181,1981,43
181,1982,33
181,1984,1
181,1990,4
181,1991,13
181,1992,6
181,1993,179
181,1994,686
181,1995,155
181,1996,0
181,1997,18
181,1998,26
181,1999,30
181,2000,15
181,2002,13
181,2003,28
181,2004,61
181,2005,14
181,2006,34
181,2007,14
181,2008,9
181,2009,9
181,2011,9
181,2012,12
181,2013,28
181,2014,135
181,2015,65
181,2020,13
181,2021,238
