geo,year,ti_horse_meat_fresh_or_chilled_import_value_base_period_price
171,2008,37
171,2010,2
171,2012,39
171,2014,39
173,1999,147
173,2001,73
173,2004,70
173,2005,63
173,2006,241
173,2007,21
173,2008,66
173,2009,52
173,2010,220
173,2011,280
173,2012,3290
173,2013,255
173,2014,362
173,2015,650
173,2016,843
173,2017,2194
173,2018,197
173,2019,200
173,2020,1444
173,2021,2348
173,2022,389
173,2023,375
174,1961,253
174,1962,2374
174,1963,27
174,1966,133
174,1967,440
174,1972,133
174,1978,13
174,1986,13
174,1998,707
174,1999,507
174,2000,533
174,2001,573
174,2002,413
174,2003,400
174,2004,373
174,2005,373
174,2006,560
174,2007,800
174,2008,573
174,2009,400
174,2010,187
174,2011,147
174,2012,27
174,2013,13
174,2014,10
174,2015,16
174,2016,14
174,2017,9
174,2018,19
174,2019,16
174,2020,7
174,2021,15
174,2022,48
174,2023,60
179,1991,23
179,1994,150
179,2005,127
179,2006,127
179,2015,35
179,2019,8
18,2016,26
18,2022,2
183,2004,48
183,2007,44
183,2009,263
183,2010,42
183,2011,7
183,2012,546
183,2013,37
183,2014,32
183,2015,81
183,2016,78
183,2017,3
183,2018,0
183,2019,0
183,2020,0
183,2021,373
183,2022,916
183,2023,63
185,1996,1140
185,1998,4587
185,1999,1657
185,2000,20651
185,2001,17050
185,2002,69727
185,2003,60530
185,2004,70075
185,2005,88095
185,2006,103183
185,2007,83471
185,2008,77994
185,2009,73277
185,2010,82072
185,2011,73421
185,2012,77442
185,2013,45953
185,2014,53143
185,2015,34895
185,2016,32513
185,2017,34891
185,2018,33074
185,2019,26888
185,2020,23292
185,2021,16223
185,2022,14267
185,2023,10389
193,2015,0
193,2018,1
198,1992,8
198,1993,306
198,1994,290
198,1995,328
198,1996,634
198,1997,84
198,1998,199
198,1999,160
198,2000,1134
198,2001,2444
198,2002,2131
198,2003,1230
198,2004,321
198,2005,183
198,2006,306
198,2007,160
198,2008,237
198,2009,115
198,2010,145
198,2011,130
198,2012,92
198,2013,92
198,2014,67
198,2015,76
198,2016,76
198,2017,140
198,2018,144
198,2019,116
198,2020,125
198,2021,123
198,2022,108
198,2023,90
199,1994,287
199,1997,869
199,1999,1487
199,2000,1090
199,2002,957
199,2003,1782
199,2004,869
199,2005,648
199,2006,280
199,2007,795
199,2008,1730
199,2009,324
199,2010,29
199,2011,611
199,2012,81
199,2013,59
199,2014,18
199,2015,42
199,2016,197
199,2017,357
199,2018,756
199,2019,799
199,2020,160
199,2021,8
199,2022,1
20,1993,15
20,1997,5
20,1998,5
20,2000,10
20,2001,5
20,2002,196
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2014,0
20,2015,1
200,1979,33
200,1981,15
200,1984,2
200,1986,4
200,2014,109
200,2015,107
200,2021,1
201,2016,0
202,1998,41
202,2008,27
202,2010,611
202,2011,234
202,2012,345
202,2013,43
202,2016,91
202,2017,137
202,2022,69
202,2023,134
203,1963,124
203,1964,381
203,1965,23
203,1966,124
203,1967,263
203,1968,392
203,1969,12
203,1970,9
203,1971,28
203,1972,5
203,1974,9
203,1977,12
203,1979,33
203,1980,7
203,1981,146
203,1982,94
203,1991,35
203,1992,54
203,1993,467
203,1994,2
203,1995,47
203,1996,350
203,1997,115
203,1998,108
203,1999,99
203,2000,40
203,2001,209
203,2002,54
203,2003,78
203,2004,40
203,2005,115
203,2006,91
203,2007,87
203,2008,115
203,2009,158
203,2010,247
203,2011,376
203,2012,378
203,2013,543
203,2014,653
203,2015,636
203,2016,585
203,2017,989
203,2018,683
203,2019,526
203,2020,748
203,2021,729
203,2022,414
203,2023,525
209,2000,0
209,2002,62
209,2015,1
209,2017,13
209,2022,3
210,1961,25763
210,1962,16667
210,1963,6451
210,1964,4951
210,1965,5026
210,1966,8526
210,1967,6681
210,1968,7774
210,1969,12225
210,1970,12924
210,1971,10079
210,1972,11096
210,1973,19534
210,1974,13778
210,1975,12857
210,1976,7221
210,1977,4000
210,1978,3217
210,1979,3327
210,1980,2863
210,1981,1172
210,1982,482
210,1983,562
210,1984,1053
210,1985,1473
210,1986,3057
210,1987,6389
210,1988,5132
210,1989,5668
210,1990,6022
210,1991,6247
210,1992,4526
210,1993,4261
210,1994,3071
210,1995,5946
210,1996,6464
210,1997,5615
210,1998,3699
210,1999,4531
210,2000,4039
210,2001,2522
210,2002,1973
210,2003,1172
210,2004,1124
210,2005,1973
210,2006,1637
210,2007,1845
210,2008,1805
210,2009,2181
210,2010,1588
210,2011,1624
210,2012,1500
210,2013,1009
210,2014,802
210,2015,822
210,2016,469
210,2017,592
210,2018,758
210,2019,898
210,2020,950
210,2021,1018
210,2022,839
210,2023,490
211,1961,1068
211,1962,2941
211,1963,8033
211,1964,13438
211,1965,18592
211,1966,17071
211,1967,16279
211,1968,18466
211,1969,18717
211,1970,19283
211,1971,23595
211,1972,27743
211,1973,23532
211,1974,24965
211,1975,26008
211,1976,31326
211,1977,34129
211,1978,36354
211,1979,40854
211,1980,40565
211,1981,39044
211,1982,37309
211,1983,37913
211,1984,39220
211,1985,39522
211,1986,39635
211,1987,44663
211,1988,46662
211,1989,52909
211,1990,57849
211,1991,60527
211,1992,55084
211,1993,53626
211,1994,52080
211,1995,52054
211,1996,55411
211,1997,51577
211,1998,50797
211,1999,47554
211,2000,49289
211,2001,55034
211,2002,50923
211,2003,49591
211,2004,52934
211,2005,53777
211,2006,59685
211,2007,61143
211,2008,62325
211,2009,59647
211,2010,61243
211,2011,62890
211,2012,62727
211,2013,52909
211,2014,43345
211,2015,40737
211,2016,37349
211,2017,34944
211,2018,32479
211,2019,30251
211,2020,28497
211,2021,26173
211,2022,24595
211,2023,23060
215,2009,2
215,2014,0
216,2015,47
219,2004,147
219,2005,17
219,2006,34
219,2007,17
219,2008,17
219,2009,17
219,2014,219
219,2015,67
219,2017,67
221,1997,14
221,1999,4
221,2000,111
221,2003,36
221,2004,25
221,2014,8
225,2002,4
225,2003,8
225,2004,4
225,2007,267
225,2014,225
225,2015,16
225,2016,15
225,2017,48
225,2018,8
225,2020,0
225,2021,17
225,2022,1
229,1963,35463
229,1964,37570
229,1965,42961
229,1966,22538
229,1967,18347
229,1968,19320
229,1969,21179
229,1970,21018
229,1971,14099
229,1972,10672
229,1973,12369
229,1974,4095
229,1975,2112
229,1976,149
229,1977,877
229,1978,1561
229,1979,1146
229,1980,740
229,1981,237
229,1982,1529
229,1983,1955
229,1984,2047
229,1985,2132
229,1986,1798
229,1987,1734
229,1988,973
229,1989,817
229,1990,125
229,1993,68
229,1994,4
229,1995,4
229,2000,4
229,2001,129
229,2004,24
229,2005,4
229,2006,1887
229,2007,567
229,2012,121
229,2014,40
229,2015,0
229,2016,4
229,2017,13
229,2019,1
229,2020,0
229,2022,10
229,2023,5
231,1961,10356
231,1962,36744
231,1963,30126
231,1964,11013
231,1965,8590
231,1966,11108
231,1967,11534
231,1968,13194
231,1969,15012
231,1970,13789
231,1971,10865
231,1972,5500
231,1973,3180
231,1974,1578
231,1975,229
231,1976,917
231,1977,328
231,1978,210
231,1979,30
231,1980,12
231,1981,30
231,1982,31
231,1983,12
231,1984,31
231,1985,147
231,1986,199
231,1987,21
231,1988,70
231,1989,33
231,1990,96
231,1991,30
231,1995,131
231,1996,155
231,1997,40
231,1998,115
231,1999,54
231,2000,69
231,2001,150
231,2002,93
231,2003,37
231,2006,24
231,2007,561
231,2008,1160
231,2009,947
231,2010,919
231,2011,1094
231,2012,1373
231,2013,1302
231,2014,1952
231,2015,2137
231,2016,1909
231,2017,1784
231,2018,1987
231,2019,1724
231,2020,1708
231,2021,960
231,2022,1375
231,2023,1171
235,2014,85
235,2019,81
235,2020,43
235,2022,26
235,2023,29
238,2015,8
25,2015,110
251,1992,5
251,2016,1
255,2000,132484
255,2001,149797
255,2002,131154
255,2003,131412
255,2004,131997
255,2005,136717
255,2006,131404
255,2007,135282
255,2008,134330
255,2009,122609
255,2010,102705
255,2011,101600
255,2012,103749
255,2013,95586
255,2014,87337
255,2015,65803
255,2016,58992
255,2017,58875
255,2018,64334
255,2019,51334
255,2020,54048
255,2021,58736
255,2022,54391
255,2023,48803
256,2000,1188
256,2001,1444
256,2002,2163
256,2003,5018
256,2004,11715
256,2005,13148
256,2006,12830
256,2007,13895
256,2008,14742
256,2009,14162
256,2010,7154
256,2011,10956
256,2012,10917
256,2013,9495
256,2014,10951
256,2015,10797
256,2016,10076
256,2017,5674
256,2018,4936
256,2019,4702
256,2020,4154
256,2021,3130
256,2022,811
256,2023,599
27,2002,38
27,2007,2985
27,2008,17844
27,2009,13817
27,2010,1506
27,2011,4787
27,2012,4629
27,2013,3530
27,2014,2102
27,2015,2720
27,2016,3746
27,2017,4021
27,2018,3941
27,2019,2771
27,2020,2159
27,2021,1405
27,2022,1078
27,2023,188
33,1989,4
33,1990,54
33,1991,134
33,1992,235
33,1993,98
33,1994,524
33,1995,879
33,1996,752
33,1997,655
33,1998,423
33,1999,152
33,2000,33
33,2010,7
33,2014,5
33,2021,0
41,1995,10
41,1996,149
41,1998,103
41,2010,8511
41,2011,10296
41,2012,400
41,2013,3092
41,2014,2797
41,2015,3881
41,2016,11520
41,2017,45172
41,2018,57203
41,2019,54857
41,2020,36605
41,2021,17862
41,2022,7859
41,2023,63261
44,2014,9
45,2016,72
45,2017,216
45,2018,225
45,2019,51
45,2020,168
45,2021,84
46,2015,2
46,2017,1
50,2009,808
50,2010,135
50,2012,59
50,2014,2
50,2015,110
5000,1961,143176
5000,1962,211878
5000,1963,273874
5000,1964,351505
5000,1965,297160
5000,1966,359053
5000,1967,376644
5000,1968,413752
5000,1969,452890
5000,1970,528707
5000,1971,511681
5000,1972,613496
5000,1973,767658
5000,1974,693622
5000,1975,694476
5000,1976,810767
5000,1977,817843
5000,1978,883119
5000,1979,905930
5000,1980,831443
5000,1981,789185
5000,1982,739502
5000,1983,683851
5000,1984,633866
5000,1985,611418
5000,1986,610028
5000,1987,680141
5000,1988,731511
5000,1989,762116
5000,1990,765448
5000,1991,707214
5000,1992,651177
5000,1993,676817
5000,1994,556537
5000,1995,550586
5000,1996,605506
5000,1997,565751
5000,1998,542932
5000,1999,523228
5000,2000,527145
5000,2001,596568
5000,2002,609067
5000,2003,592739
5000,2004,641334
5000,2005,670111
5000,2006,675955
5000,2007,642511
5000,2008,655414
5000,2009,630258
5000,2010,581259
5000,2011,567791
5000,2012,566397
5000,2013,466877
5000,2014,449937
5000,2015,403562
5000,2016,397633
5000,2017,495281
5000,2018,549325
5000,2019,490439
5000,2020,424900
5000,2021,370869
5000,2022,345918
5000,2023,448429
5100,1961,46
5100,1962,14
5100,1963,56
5100,1964,12
5100,1965,10
5100,1966,24
5100,1967,8
5100,1968,30
5100,1969,2
5100,1970,12
5100,1971,34
5100,1972,78
5100,1973,248
5100,1974,68
5100,1975,26
5100,1976,12
5100,1977,42
5100,1978,16
5100,1979,22
5100,1980,24
5100,1981,198
5100,1982,148
5100,1983,10
5100,1984,44
5100,1985,20
5100,1986,340
5100,1987,192
5100,1988,2
5100,1989,2
5100,1990,2
5100,1991,102
5100,1992,16
5100,1993,457
5100,1994,46
5100,1996,14
5100,1997,16
5100,1998,50
5100,1999,18
5100,2000,42
5100,2001,14
5100,2002,120
5100,2003,18
5100,2004,24
5100,2005,182
5100,2006,441
5100,2007,94
5100,2008,304
5100,2009,1180
5100,2010,915
5100,2011,533
5100,2012,605
5100,2013,232
5100,2014,73
5100,2015,31
5100,2016,205
5100,2017,456
5100,2018,306
5100,2019,71
5100,2020,226
5100,2021,120
5100,2022,1323
5100,2023,11158
5101,1986,138
5101,1987,151
5101,1991,2
5101,1992,13
5101,2004,3
5101,2005,129
5101,2006,333
5101,2007,41
5101,2008,175
5101,2009,170
5101,2010,157
5101,2011,157
5101,2012,160
5101,2013,3
5101,2014,3
5101,2015,1
5101,2016,78
5101,2017,228
5101,2018,242
5101,2019,54
5101,2020,178
5101,2021,89
5101,2022,0
5102,1961,83
5102,1962,25
5102,1963,101
5102,1964,22
5102,1965,18
5102,1966,11
5102,1967,14
5102,1968,54
5102,1969,4
5102,1970,22
5102,1971,61
5102,1972,141
5102,1973,448
5102,1974,123
5102,1975,47
5102,1976,22
5102,1977,58
5102,1978,18
5102,1979,4
5102,1980,25
5102,1981,354
5102,1982,36
5102,1983,11
5102,1984,51
5102,1985,14
5102,1986,296
5102,1987,4
5102,1988,4
5102,1989,4
5102,1990,4
5102,2015,2
5102,2017,1
5102,2018,1
5102,2019,2
5102,2020,2
5102,2021,11
5103,1966,27
5103,1982,186
5103,1991,3
5103,1993,674
5103,1994,30
5103,1996,21
5103,2009,1422
5103,2014,104
5104,1993,5
5104,1997,14
5104,1998,43
5104,1999,16
5104,2000,36
5104,2001,12
5104,2002,104
5104,2003,2
5104,2004,3
5104,2005,3
5104,2006,3
5104,2007,2
5104,2008,31
5104,2009,3
5104,2010,622
5104,2011,240
5104,2012,349
5104,2013,43
5104,2014,0
5104,2015,1
5104,2016,92
5104,2017,145
5104,2021,2
5104,2022,71
5104,2023,136
5105,1977,10
5105,1978,6
5105,1979,20
5105,1980,10
5105,1981,2
5105,1982,4
5105,1983,4
5105,1984,16
5105,1985,12
5105,1986,2
5105,1991,100
5105,1994,27
5105,2003,16
5105,2004,16
5105,2005,16
5105,2006,16
5105,2007,41
5105,2008,49
5105,2009,10
5105,2011,59
5105,2013,182
5105,2015,29
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,2
5105,2022,1269
5105,2023,11245
52,2015,0
5200,1961,10534
5200,1962,37375
5200,1963,30644
5200,1964,11203
5200,1965,8738
5200,1966,11299
5200,1967,11732
5200,1968,13420
5200,1969,15270
5200,1970,14026
5200,1971,11052
5200,1972,5594
5200,1973,3234
5200,1974,1605
5200,1975,814
5200,1976,969
5200,1977,334
5200,1978,213
5200,1979,41
5200,1980,12
5200,1981,137
5200,1982,32
5200,1983,50
5200,1984,36
5200,1985,155
5200,1986,203
5200,1987,39
5200,1988,16058
5200,1989,18736
5200,1990,21360
5200,1991,19784
5200,1992,16461
5200,1993,8121
5200,1994,6216
5200,1995,1798
5200,1996,3165
5200,1997,5001
5200,1998,4516
5200,1999,4419
5200,2000,7072
5200,2001,5504
5200,2002,6282
5200,2003,8286
5200,2004,9818
5200,2005,8928
5200,2006,9353
5200,2007,6477
5200,2008,4169
5200,2009,2786
5200,2010,2058
5200,2011,1118
5200,2012,1397
5200,2013,1413
5200,2014,2034
5200,2015,2209
5200,2016,1992
5200,2017,1814
5200,2018,2089
5200,2019,1762
5200,2020,1896
5200,2021,1008
5200,2022,1403
5200,2023,1391
5203,1961,10361
5203,1962,36761
5203,1963,30140
5203,1964,11018
5203,1965,8594
5203,1966,11113
5203,1967,11539
5203,1968,13200
5203,1969,15019
5203,1970,13796
5203,1971,10870
5203,1972,5502
5203,1973,3181
5203,1974,1578
5203,1975,229
5203,1976,918
5203,1977,329
5203,1978,210
5203,1979,30
5203,1980,12
5203,1981,30
5203,1982,31
5203,1983,12
5203,1984,31
5203,1985,147
5203,1986,199
5203,1987,21
5203,1988,70
5203,1989,35
5203,1990,122
5203,1991,94
5203,1992,114
5203,1993,47
5203,1994,253
5203,1995,556
5203,1996,519
5203,1997,357
5203,1998,320
5203,1999,128
5203,2000,85
5203,2001,150
5203,2002,93
5203,2003,37
5203,2006,24
5203,2007,561
5203,2008,1161
5203,2009,947
5203,2010,923
5203,2011,1094
5203,2012,1374
5203,2013,1302
5203,2014,1956
5203,2015,2138
5203,2016,1909
5203,2017,1784
5203,2018,1988
5203,2019,1725
5203,2020,1709
5203,2021,960
5203,2022,1375
5203,2023,1172
5204,1987,210
5204,1988,188307
5204,1989,220773
5204,1990,250950
5204,1991,232659
5204,1992,193116
5204,1993,95403
5204,1994,67011
5204,1995,14574
5204,1996,30114
5204,1997,50736
5204,1998,45885
5204,1999,47628
5204,2000,73341
5204,2001,63189
5204,2002,72744
5204,2003,97482
5204,2004,115689
5204,2005,105483
5204,2006,100800
5204,2007,56763
5204,2008,20664
5204,2009,12663
5204,2010,12222
5204,2011,21
5204,2016,0
5204,2017,1
5204,2021,0
5206,1979,18
5206,1981,178
5206,1984,6
5206,1985,9
5206,1992,6
5206,1994,3
5206,1997,6
5206,1999,6
5206,2000,56
5206,2001,6
5206,2002,53
5206,2004,48
5206,2005,3
5206,2006,12
5206,2007,9
5206,2008,62
5206,2010,6
5206,2011,6
5206,2014,5
5206,2015,3
5206,2016,84
5206,2017,0
5206,2018,0
5206,2020,0
5206,2021,0
5206,2022,2
5207,1975,1069
5207,1976,65
5207,1983,69
5207,1988,95
5207,1989,33
5207,1994,526
5207,1996,163
5207,1997,628
5207,1998,566
5207,1999,470
5207,2000,1371
5207,2006,1455
5207,2007,2020
5207,2008,2213
5207,2009,1383
5207,2010,150
5207,2013,163
5207,2014,78
5207,2015,61
5207,2016,0
5207,2018,124
5207,2019,15
5207,2020,291
5207,2021,59
5207,2022,5
5207,2023,367
5300,1961,21831
5300,1962,22993
5300,1963,55770
5300,1964,118984
5300,1965,52892
5300,1966,115604
5300,1967,96838
5300,1968,143793
5300,1969,163419
5300,1970,184647
5300,1971,162192
5300,1972,203379
5300,1973,259030
5300,1974,223721
5300,1975,188398
5300,1976,246333
5300,1977,227096
5300,1978,272046
5300,1979,282687
5300,1980,227122
5300,1981,232523
5300,1982,213962
5300,1983,193275
5300,1984,175884
5300,1985,172784
5300,1986,158350
5300,1987,147836
5300,1988,156398
5300,1989,157555
5300,1990,145662
5300,1991,135680
5300,1992,121818
5300,1993,118128
5300,1994,83085
5300,1995,88102
5300,1996,74387
5300,1997,59306
5300,1998,57896
5300,1999,58315
5300,2000,45433
5300,2001,43051
5300,2002,30035
5300,2003,30843
5300,2004,38676
5300,2005,39217
5300,2006,35327
5300,2007,34327
5300,2008,32393
5300,2009,35297
5300,2010,50019
5300,2011,59603
5300,2012,46177
5300,2013,47601
5300,2014,47655
5300,2015,45360
5300,2016,53286
5300,2017,137663
5300,2018,165038
5300,2019,160319
5300,2020,112141
5300,2021,70488
5300,2022,62309
5300,2023,177342
5301,1998,34
5301,1999,3
5301,2000,53
5301,2002,336
5301,2003,3
5301,2004,3
5301,2005,431
5301,2006,767
5301,2008,5644
5301,2009,7713
5301,2010,5557
5301,2011,10680
5301,2012,16399
5301,2013,13432
5301,2014,13402
5301,2015,8972
5301,2016,2652
5301,2017,7449
5301,2018,6778
5301,2019,7303
5301,2020,5960
5301,2021,6759
5301,2022,10203
5301,2023,8428
5302,1961,24918
5302,1962,26184
5302,1963,63656
5302,1964,135804
5302,1965,60347
5302,1966,131897
5302,1967,110532
5302,1968,164092
5302,1969,186493
5302,1970,210753
5302,1971,185128
5302,1972,232138
5302,1973,295660
5302,1974,255357
5302,1975,215039
5302,1976,281167
5302,1977,259175
5302,1978,310506
5302,1979,322557
5302,1980,259234
5302,1981,265364
5302,1982,240566
5302,1983,209916
5302,1984,199475
5302,1985,194601
5302,1986,172095
5302,1987,166055
5302,1988,178514
5302,1989,179835
5302,1990,166215
5302,1991,154503
5302,1992,139029
5302,1993,134823
5302,1994,94764
5302,1995,100286
5302,1996,84867
5302,1997,66542
5302,1998,64708
5302,1999,66223
5302,2000,51501
5302,2001,49124
5302,2002,33251
5302,2003,34886
5302,2004,44031
5302,2005,43941
5302,2006,38902
5302,2007,38783
5302,2008,26807
5302,2009,25775
5302,2010,47056
5302,2011,48919
5302,2012,23134
5302,2013,30056
5302,2014,29500
5302,2015,34982
5302,2016,55609
5302,2017,143341
5302,2018,175926
5302,2019,169982
5302,2020,117389
5302,2021,68401
5302,2022,51310
5302,2023,184216
5303,1962,31
5303,1964,3
5303,1965,13
5303,1966,28
5303,1968,18
5303,1997,38
5303,2014,0
5303,2016,39
5303,2019,2
5303,2022,3
5303,2023,0
5304,1969,13
5304,1970,2
5304,1977,13
5304,1978,4
5304,1979,40
5304,1980,2
5304,1981,15
5304,1982,2
5304,1983,11
