geo,year,ti_dairy_products_and_eggs_export_unit_value_index_2014_2016_100
138,1973,128
138,1974,68
138,1975,35
138,1976,36
138,1977,20
138,1978,30
138,1979,82
138,1980,15
138,1981,46
138,1982,80
138,1983,32
138,1984,39
138,1985,7
138,1986,11
138,1987,51
138,1988,57
138,1989,80
138,1990,35
138,1991,76
138,1992,50
138,1993,68
138,1994,77
138,1995,77
138,1996,93
138,1997,85
138,1998,77
138,1999,101
138,2000,103
138,2001,108
138,2002,103
138,2003,87
138,2004,81
138,2005,94
138,2006,89
138,2007,97
138,2008,110
138,2009,85
138,2010,62
138,2011,89
138,2012,83
138,2013,106
138,2014,108
138,2015,98
138,2016,94
138,2017,102
138,2018,74
138,2019,88
138,2020,88
138,2021,88
138,2022,104
138,2023,130
14,1961,177
14,1962,148
14,1963,107
14,1964,139
14,1965,168
14,1966,157
14,1967,157
14,1968,212
14,1969,129
14,1970,129
14,1971,168
14,1972,105
14,1973,110
14,1974,183
14,1975,168
14,1976,314
14,1977,196
14,1978,432
14,1979,272
14,1980,375
14,1981,353
14,1982,340
14,1983,469
14,1984,332
14,1985,203
14,1986,392
14,1987,687
14,1988,294
14,1989,647
14,1990,602
14,1991,559
14,1992,685
14,1993,342
14,1994,300
14,1995,397
14,1996,399
14,1997,372
14,1998,269
14,1999,297
14,2000,392
14,2001,216
14,2002,189
14,2003,161
14,2004,164
14,2005,170
14,2006,172
14,2007,197
14,2008,250
14,2009,289
14,2010,307
14,2011,272
14,2012,235
14,2013,154
14,2014,124
14,2015,95
14,2016,82
14,2017,98
14,2018,54
14,2019,75
14,2020,190
14,2021,297
14,2022,222
14,2023,249
141,1961,48
141,1962,48
141,1963,49
141,1964,48
141,1965,48
141,1966,53
141,1967,49
141,1968,52
141,1969,44
141,1970,45
141,1971,35
141,1972,36
141,1973,36
141,2002,367
141,2003,46
141,2004,46
141,2005,86
141,2006,55
141,2014,7
141,2015,141
141,2016,153
141,2017,167
141,2018,153
141,2019,490
141,2020,249
141,2021,266
141,2022,540
141,2023,433
143,1961,13
143,1962,13
143,1963,11
143,1964,10
143,1965,15
143,1966,8
143,1967,10
143,1968,15
143,1969,16
143,1986,43
143,1988,85
143,1989,178
143,1990,64
143,1991,91
143,1992,86
143,1993,43
143,1994,78
143,1995,84
143,1996,81
143,1997,67
143,1998,51
143,1999,53
143,2000,44
143,2001,47
143,2002,48
143,2003,55
143,2004,56
143,2005,67
143,2006,83
143,2007,92
143,2008,117
143,2009,114
143,2010,101
143,2011,94
143,2012,105
143,2013,144
143,2014,102
143,2015,96
143,2016,101
143,2017,88
143,2018,101
143,2019,96
143,2020,102
143,2021,91
143,2022,60
143,2023,66
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,1
144,1976,1
144,2002,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,0
144,2014,299
144,2015,1
144,2016,1
144,2017,2
144,2018,12
144,2019,1
144,2020,3
144,2021,1
144,2022,0
144,2023,0
146,1992,27
146,1993,49
146,1994,31
146,1995,39
146,1996,47
146,1997,36
146,1998,37
146,1999,19
146,2000,21
146,2001,25
146,2002,25
146,2003,36
146,2004,37
146,2005,41
146,2006,33
146,2007,65
146,2008,86
146,2009,58
146,2010,96
146,2011,119
146,2012,139
146,2013,136
146,2014,130
146,2015,89
146,2016,81
146,2017,95
146,2018,98
146,2019,107
146,2020,127
146,2021,124
146,2022,127
146,2023,152
147,1966,81
147,1967,77
147,1968,81
147,1991,33093
147,1992,22274
147,1993,8751
147,1994,4255
147,1995,2600
147,1996,2600
147,1997,140
147,1998,175
147,1999,49
147,2000,75
147,2001,86
147,2002,45
147,2003,125
147,2004,107
147,2005,86
147,2006,139
147,2007,662
147,2008,662
147,2009,662
147,2010,662
147,2011,605
147,2012,111
147,2013,88
147,2014,82
147,2015,124
147,2016,94
147,2017,270
147,2018,278
147,2019,182
147,2020,288
147,2021,250
147,2022,249
147,2023,101
148,2014,154
148,2015,74
148,2016,72
148,2017,21
148,2020,9
148,2023,59
149,1961,25
149,1962,28
149,1963,28
149,1964,30
149,1965,23
149,1966,19
149,1967,19
149,1968,19
149,1969,18
149,1970,20
149,1971,19
149,1972,21
149,1973,23
149,1974,25
149,1975,58
149,1976,48
149,1977,47
149,1978,50
149,1979,58
149,1980,58
149,1981,58
149,1982,47
149,1983,75
149,1984,49
149,1985,38
149,1986,37
149,1987,56
149,1988,64
149,1989,65
149,1990,25
149,1991,23
149,1992,24
149,1993,23
149,1994,25
149,1995,27
149,1996,27
149,1997,27
149,1998,27
149,1999,27
149,2000,27
149,2001,26
149,2002,25
149,2003,30
149,2004,62
149,2005,57
