geo,year,ti_coconut_oil_export_value_base_quantity
101,2010,709249
101,2011,1170200
101,2012,839262
101,2013,594856
101,2014,869799
101,2015,760290
101,2016,963475
101,2017,1093530
101,2018,761166
101,2019,571179
101,2020,671296
101,2021,1115459
101,2022,1123568
101,2023,714003
102,1974,1
102,2002,1
102,2015,1
102,2016,8
102,2017,1
102,2019,1
102,2023,7
104,1973,3
104,1974,10
104,1975,5
104,1976,4
104,1977,5
104,1978,7
104,1979,11
104,1980,9
104,1981,6
104,1982,6
104,1983,5
104,1984,14
104,1985,11
104,1986,5
104,1987,5
104,1988,6
104,1989,6
104,1990,5
104,1991,25
104,1993,6
104,1995,9
104,1996,11
104,1997,25
104,1998,8
104,1999,6
104,2000,9
104,2001,10
104,2002,7
104,2003,15
104,2004,7
104,2007,14
104,2009,17
104,2012,14
104,2013,17
104,2014,19
104,2015,15
104,2016,35
104,2017,32
104,2018,36
104,2019,40
104,2020,33
104,2021,26
104,2022,32
104,2023,15
105,1962,2
105,1967,2
105,1974,16
105,1982,6
105,2007,8
105,2008,32
105,2012,30
105,2014,27
105,2015,24
105,2016,16
105,2017,19
105,2018,14
105,2019,11
105,2020,12
105,2021,19
105,2022,15
106,1961,3950
106,1962,2633
106,1965,3762
106,1967,2926
106,1968,2425
106,1969,1415
106,1970,2633
106,1971,3148
106,1972,1923
106,1973,3292
106,1974,6320
106,1975,6583
106,1976,5205
106,1977,6583
106,1978,6583
106,1979,8394
106,1980,8778
106,1981,9175
106,1982,5714
106,1983,7406
106,1984,13166
106,1985,7544
106,1986,5859
106,1987,5630
106,1988,6891
106,1989,6112
106,1990,6314
106,1991,6770
106,1992,8405
106,1993,6358
106,1994,6483
106,1995,7885
106,1996,7170
106,1997,7142
106,1998,6576
106,1999,7293
106,2000,5634
106,2001,3804
106,2002,4433
106,2003,4938
106,2004,6199
106,2005,6168
106,2006,6209
106,2007,8359
106,2008,10903
106,2009,7317
106,2010,9061
106,2011,15415
106,2012,10726
106,2013,8697
106,2014,9379
106,2015,9040
106,2016,10822
106,2017,14167
106,2018,11933
106,2019,8913
106,2020,8576
106,2021,12116
106,2022,14805
106,2023,10747
107,1963,2047
107,1964,1992
107,1965,2769
107,1966,503
107,1967,1911
107,1968,2964
107,1969,2094
107,1970,1982
107,1971,2259
107,1972,2010
107,1973,3307
107,1974,6176
107,1975,4595
107,1976,2273
107,1977,5654
107,1978,5407
107,1979,7923
107,1980,5945
107,1981,4460
107,1982,3512
107,1983,5991
107,1984,9752
107,1985,4850
107,1986,2019
107,1987,3611
107,1988,4264
107,1989,4106
107,1990,2507
107,1991,2839
107,1992,3022
107,1993,3504
107,1994,4049
107,1995,5389
107,1996,5777
107,1997,4264
107,1998,4427
107,1999,5143
107,2000,2946
107,2001,2193
107,2002,2744
107,2003,3962
107,2004,5137
107,2005,4196
107,2006,4198
107,2007,6178
107,2008,6792
107,2009,2919
107,2010,4175
107,2011,4950
107,2012,3908
107,2013,3799
107,2014,4449
107,2015,3289
107,2016,5028
107,2017,7449
107,2018,9377
107,2019,5265
107,2020,7366
107,2021,10537
107,2022,9477
107,2023,11520
108,2001,12
108,2008,19
108,2009,13
108,2010,47
108,2011,75
108,2012,23
108,2013,21
108,2014,16
108,2016,23
108,2017,25
108,2018,25
108,2019,26
108,2020,16
108,2021,17
108,2022,24
108,2023,26
109,1961,4
109,1962,3
109,1963,4
109,1964,4
109,1965,3
109,1966,3
109,1967,4
109,1968,3
109,1969,3
109,1970,4
109,1971,2
109,1972,3
109,1973,5
109,1976,1
109,1977,9
109,1978,2
109,1979,2
109,1980,10
109,1981,11
109,1982,9
109,1983,17
109,1986,15
109,1987,16
109,1988,14
109,1989,14
109,1990,15
109,1992,17
109,1993,6
109,2001,44
109,2012,32
109,2013,25
109,2014,44
109,2015,51
109,2016,41
109,2017,60
109,2018,44
109,2019,59
109,2020,39
109,2021,57
109,2022,21
109,2023,73
11,1964,100
11,1973,154
11,1978,189
11,1981,315
11,1982,315
11,1984,525
11,1988,736
11,1989,315
11,1990,946
11,1991,434
11,1992,313
11,1993,425
11,1994,362
11,1995,348
11,1996,338
11,1997,396
11,1998,355
11,1999,358
11,2000,290
11,2001,219
11,2002,233
11,2003,269
11,2004,322
11,2005,338
11,2006,322
11,2007,405
11,2008,590
11,2009,389
11,2010,376
11,2011,813
11,2012,566
11,2013,505
11,2014,692
11,2015,606
11,2016,775
11,2017,1845
11,2018,2878
11,2019,2134
11,2020,2334
11,2021,2598
11,2022,1989
11,2023,948
110,1962,10
110,1963,13
110,1964,10
110,1965,10
110,1966,15
110,1967,11
110,1968,13
110,1969,12
110,1970,10
110,1971,11
110,1972,9
110,1973,18
110,1974,23
110,1975,13
110,1976,14
110,1977,28
110,1978,31
110,1979,44
110,1980,42
110,1981,44
110,1982,31
110,1983,38
110,1984,56
110,1985,74
110,1986,202
110,1987,92
110,1988,99
110,1989,51
110,1990,69
110,1991,73
110,1992,57
110,1993,89
110,1994,28
110,1995,306
110,1996,109
110,1997,96
110,1998,78
110,1999,122
110,2000,336
110,2001,112
110,2002,33
110,2003,116
110,2004,11
110,2005,15
110,2006,173
110,2007,126
110,2008,216
110,2009,204
110,2010,200
110,2011,228
110,2012,141
110,2013,156
110,2014,150
110,2015,178
110,2016,195
110,2017,138
110,2018,427
110,2019,411
110,2020,379
110,2021,345
110,2022,283
110,2023,629
114,1961,96
114,1962,97
114,1963,101
114,1964,110
114,1965,143
114,1966,123
114,1967,137
114,1968,123
114,1969,109
114,1970,121
114,1971,113
114,1972,159
114,1973,186
114,1974,275
114,1975,363
114,1976,361
114,1977,378
114,1978,466
114,1979,467
114,1980,439
114,1981,769
114,1983,318
114,1984,294
114,1985,356
114,1986,449
114,1987,213
114,1988,238
114,1989,340
114,1990,364
114,1991,251
114,1992,385
114,1993,262
114,1994,769
114,1995,372
114,1996,273
114,1997,279
114,1998,327
114,1999,344
114,2000,194
114,2001,160
114,2002,192
114,2003,548
114,2004,406
114,2005,324
114,2006,220
114,2007,94
114,2008,375
114,2009,166
114,2010,437
114,2011,630
114,2012,548
114,2013,134
114,2014,505
114,2015,1230
114,2016,978
114,2017,973
114,2018,839
114,2019,1495
114,2020,1289
114,2021,1251
114,2022,1279
114,2023,838
116,2016,1
117,1978,7
117,1979,10
117,1981,17
117,1984,6
117,1985,10
117,1986,20
117,1987,4
117,1988,4
117,1992,7
117,1993,16
117,1994,14
117,1995,12
117,1997,14
117,1998,10
117,1999,10
117,2000,20
117,2001,40
117,2002,5
117,2005,43
117,2006,10
117,2007,18
117,2008,25
117,2009,24
117,2010,27
117,2011,17
117,2012,69
117,2013,17
117,2014,40
117,2015,82
117,2016,107
117,2017,27
117,2018,32
117,2019,59
117,2020,48
117,2021,74
117,2022,79
117,2023,28
118,1969,1
118,1972,1
118,1973,1
118,1974,3
118,1975,2
118,1976,1
118,1977,1
118,1978,2
118,1979,2
118,1980,2
118,1981,1
118,1982,1
118,1983,2
118,1986,4
118,1995,2
118,2000,2
118,2002,1
118,2005,3
118,2006,3
118,2007,3
118,2008,3
118,2009,3
118,2010,3
118,2011,3
118,2012,3
118,2013,13
118,2014,8
118,2015,7
118,2016,6
118,2017,2
118,2018,6
118,2019,49
118,2020,11
119,1998,5
119,2002,8
119,2003,12
119,2006,9
119,2010,24
119,2011,18
119,2014,12
119,2015,70
119,2016,103
119,2017,37
119,2018,58
119,2019,35
119,2020,50
119,2021,58
119,2022,30
119,2023,26
121,1962,4
121,1963,6
121,1964,6
121,1965,6
121,1967,4
121,1968,4
121,1969,5
121,1970,5
121,1971,6
121,1972,6
121,1973,11
121,1977,37
121,1994,37
121,1995,53
121,1996,35
121,1997,12
121,1998,25
121,2003,14
121,2004,12
121,2005,2
121,2007,25
121,2008,39
121,2010,8
121,2012,12
121,2014,43
121,2015,24
121,2016,32
121,2017,37
121,2018,38
121,2019,49
121,2020,46
121,2021,93
121,2022,156
121,2023,270
122,2014,3
126,1994,174
126,1995,225
126,1996,212
126,1997,133
126,1998,341
126,1999,256
126,2000,143
126,2001,144
126,2002,153
126,2003,117
126,2004,257
126,2005,204
126,2006,168
126,2007,279
126,2008,350
126,2009,240
126,2010,310
126,2011,462
126,2012,348
126,2013,259
126,2014,377
126,2015,295
126,2016,573
126,2017,767
126,2018,632
126,2019,525
126,2020,539
126,2021,1487
126,2022,1294
126,2023,1080
129,1991,5
129,1992,4
129,1993,4
129,1997,4
129,1999,3
129,2000,57
129,2005,3
129,2006,2
129,2007,9
129,2008,6
129,2010,3
129,2011,1
129,2012,6
129,2013,3
129,2014,4
129,2015,2
129,2016,2
129,2017,5
129,2018,5
129,2019,4
129,2020,4
129,2021,5
129,2022,4
129,2023,3
13,1971,2
13,1972,3
13,1973,3
13,1974,5
13,1975,6
13,1976,8
13,1977,0
13,1978,6
13,1979,5
13,1984,11
13,1987,4
13,2003,11
13,2013,6
13,2015,61
13,2016,37
13,2017,33
13,2018,19
13,2019,13
13,2020,21
13,2021,84
13,2022,18
13,2023,31
131,1961,32210
131,1962,31848
131,1963,35897
131,1964,40471
131,1965,44285
131,1966,38320
131,1967,38216
131,1968,47106
131,1969,40463
131,1970,45485
131,1971,42762
131,1972,32525
131,1973,64615
131,1974,144677
131,1975,69322
131,1976,61403
131,1977,98737
131,1978,103614
131,1979,146639
131,1980,111849
131,1981,87280
131,1982,74214
131,1983,108482
131,1984,174346
131,1985,92809
131,1986,52834
131,1987,73853
131,1988,91825
131,1989,78591
131,1990,57970
131,1991,63255
131,1992,92748
131,1993,70973
131,1994,92941
131,1995,67187
131,1996,119310
131,1997,105913
131,1998,102099
131,1999,59093
131,2000,80718
131,2001,51345
131,2002,67506
131,2003,66342
131,2004,64384
131,2005,93307
131,2006,88107
131,2007,112831
131,2008,203754
131,2009,131150
131,2010,165443
131,2011,275940
131,2012,201150
131,2013,151129
131,2014,192951
131,2015,179524
131,2016,220537
131,2017,273162
131,2018,200419
131,2019,129594
131,2020,157228
131,2021,238728
131,2022,288164
131,2023,184509
132,2016,3
132,2018,13
132,2021,2
132,2022,2
137,1973,0
137,1974,1
137,1975,0
137,1976,0
137,1977,1
137,1983,1
137,1984,1
137,1985,1
137,1987,0
137,1993,1
137,2000,24
137,2002,1
137,2003,1
137,2004,2
137,2005,2
137,2006,1
137,2008,2
137,2009,1
137,2011,1
137,2012,1
137,2013,1
137,2015,2
137,2016,6
137,2017,3
137,2018,4
137,2019,5
137,2020,5
137,2023,1
138,1961,335
138,1962,335
138,1965,268
138,1966,168
138,1967,182
138,1988,313
138,1989,451
138,1992,343
138,1994,335
138,1995,503
138,1997,306
138,1998,434
138,1999,436
138,2000,464
138,2001,436
138,2002,313
138,2003,532
138,2004,604
138,2005,366
138,2006,912
138,2007,1306
138,2008,1252
138,2009,588
138,2010,1053
138,2011,1211
138,2012,1420
138,2013,1633
138,2014,1313
138,2015,2077
138,2016,1084
138,2017,716
138,2018,1347
138,2019,746
138,2021,1302
138,2022,2834
138,2023,3238
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1972,0
14,1977,0
14,1980,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2003,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
143,2014,139
143,2016,10
143,2017,8
143,2020,132
143,2021,42
143,2022,19
144,1961,367
144,1962,331
144,1963,283
144,1964,374
144,1965,424
144,1966,377
144,1967,347
144,1968,478
144,1969,350
144,1970,420
144,1971,424
144,1972,320
144,1973,575
144,1974,1376
144,1975,567
144,1976,510
144,1977,802
144,1978,1015
144,1979,1212
144,1980,1102
144,1981,813
144,1982,691
144,1985,1016
144,1986,1044
144,1987,535
144,1988,688
144,1989,698
144,1990,506
144,1991,583
144,1992,573
144,1993,583
144,1994,704
144,1995,761
144,1996,760
144,1997,760
144,1998,802
144,1999,799
144,2000,497
144,2001,363
144,2002,484
144,2003,682
144,2004,921
144,2005,820
144,2006,975
144,2007,1370
144,2008,2151
144,2009,1372
144,2010,1818
144,2011,2670
144,2012,1287
144,2013,1339
144,2014,1753
144,2015,1208
144,2016,1669
144,2017,1779
144,2018,1766
144,2019,1033
144,2020,1238
144,2021,1918
144,2022,2492
144,2023,2152
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2014,1
147,2015,2
147,2016,1
147,2017,1
147,2018,1
147,2019,1
147,2020,1
147,2021,4
147,2022,1
147,2023,1
150,1961,48080
150,1962,41946
150,1963,44514
150,1964,50137
150,1965,56322
150,1966,51751
150,1967,48166
150,1968,63460
150,1969,52437
150,1970,61205
150,1971,63571
150,1972,53253
150,1973,72787
150,1974,207358
150,1975,93434
150,1976,73064
150,1977,109755
150,1978,128970
150,1979,188218
150,1980,167805
150,1981,125080
150,1982,120185
150,1983,115627
150,1984,221115
150,1985,172576
150,1986,104423
150,1987,94897
150,1988,118985
150,1989,122583
150,1990,115253
150,1991,93247
150,1992,134730
150,1993,112883
150,1994,132982
150,1995,153155
150,1996,154116
150,1997,142891
150,1998,136364
150,1999,154650
150,2000,124447
150,2001,84645
150,2002,94475
150,2003,108633
150,2004,139192
150,2005,134758
150,2006,128841
150,2007,169729
150,2008,244970
150,2009,187214
150,2010,201469
150,2011,345727
150,2012,261749
150,2013,203404
150,2014,261962
150,2015,226042
150,2016,271917
150,2017,336778
150,2018,305319
150,2019,219354
150,2020,222622
150,2021,316203
150,2022,308625
150,2023,325012
153,2004,0
153,2014,1
153,2015,4
153,2022,0
153,2023,0
154,2013,3
154,2014,3
154,2015,5
154,2016,10
154,2017,9
154,2018,20
154,2019,15
154,2020,17
154,2021,45
154,2022,10
154,2023,33
155,1978,328
155,1979,470
155,1980,513
155,1982,216
155,1984,624
155,1994,672
155,1996,1871
155,2000,318
155,2001,198
155,2002,395
155,2003,253
155,2004,335
155,2005,323
155,2006,468
155,2007,1065
155,2008,967
155,2009,301
155,2010,834
155,2011,823
155,2012,832
155,2013,475
155,2014,929
155,2015,692
155,2016,815
155,2017,816
155,2018,677
155,2019,397
155,2020,559
155,2021,786
155,2022,904
155,2023,749
156,1982,203
156,1983,101
156,1984,405
156,1985,101
156,1986,101
156,1990,81
156,1991,76
156,1992,111
156,1993,62
156,1994,84
156,1998,152
156,1999,116
156,2000,81
156,2001,101
156,2002,127
156,2003,152
156,2004,162
156,2005,197
156,2006,145
156,2007,90
156,2008,228
156,2009,220
156,2010,155
156,2011,460
156,2012,326
156,2013,209
156,2014,484
156,2015,386
156,2016,285
156,2017,1069
156,2018,668
156,2019,451
156,2020,567
156,2021,343
156,2022,348
156,2023,299
157,1977,0
157,1978,0
157,1995,0
157,1996,0
157,2007,0
157,2008,0
157,2015,0
157,2016,2
157,2017,8
157,2018,6
157,2019,2
157,2020,0
159,2014,1
159,2015,6
159,2016,1
159,2017,0
159,2018,17
159,2019,22
159,2020,3
159,2021,6
159,2022,7
159,2023,4
16,1990,13
16,1993,1
16,1995,38
16,2002,20
16,2003,10
16,2004,30
16,2005,35
16,2006,25
16,2007,23
16,2008,20
16,2009,24
16,2010,30
16,2011,30
16,2012,60
16,2013,60
16,2014,16
16,2015,94
16,2016,83
16,2017,7
16,2018,8
16,2019,23
16,2020,9
16,2021,30
16,2022,33
16,2023,13
162,1963,5
162,1965,8
162,1967,9
162,1968,11
162,1969,9
162,1970,9
162,1971,9
162,1972,8
162,1973,10
162,1974,36
162,1975,16
162,1976,15
162,1977,18
162,1978,20
162,1979,28
162,1980,22
162,1981,22
162,1982,20
162,1983,23
162,1984,38
162,1985,30
162,1986,19
162,1987,15
162,1988,19
162,1989,19
162,1990,21
162,1991,19
162,1992,23
162,1993,15
162,1994,24
162,1995,29
162,1996,24
162,1997,23
162,1998,25
162,1999,24
162,2000,18
162,2001,22
162,2002,19
162,2003,26
162,2004,51
162,2005,22
162,2006,23
162,2007,180
162,2008,249
162,2009,225
162,2010,41
162,2011,85
162,2012,58
162,2013,32
162,2014,149
162,2015,40
162,2016,170
162,2017,132
162,2018,138
162,2019,207
162,2020,67
162,2021,190
162,2022,78
162,2023,215
165,1964,1
165,1966,1
165,1967,1
165,1968,1
165,1969,2
165,1970,1
165,1972,1
165,1973,1
165,1975,1
165,1978,6
165,1980,3
165,1983,5
165,2007,3
165,2008,2
165,2009,5
165,2010,5
165,2011,5
165,2012,7
165,2013,11
165,2014,6
165,2016,8
165,2017,6
165,2018,8
165,2019,13
165,2020,4
165,2021,4
165,2022,4
165,2023,3
166,2014,9
166,2016,19
166,2017,21
166,2018,16
166,2019,12
166,2020,13
167,1993,398
167,1994,367
167,1995,447
167,1996,284
167,1997,413
167,1998,347
167,1999,177
167,2000,281
167,2001,149
167,2002,194
167,2003,252
167,2004,379
167,2005,297
167,2006,255
167,2007,307
167,2008,408
167,2009,478
167,2010,400
167,2011,821
167,2012,547
167,2013,615
167,2014,3020
167,2015,3467
167,2016,2194
167,2017,1633
167,2018,2824
167,2019,2205
167,2020,2214
167,2021,1724
167,2022,1363
167,2023,1199
168,1961,5104
168,1962,4431
168,1963,4360
168,1964,4853
168,1965,5864
168,1966,5913
168,1967,4936
168,1968,6301
168,1969,6198
168,1970,6007
168,1971,6539
168,1972,5223
168,1973,4681
168,1974,15168
168,1975,14747
168,1976,6608
168,1977,11279
168,1978,12106
168,1979,20840
168,1980,14541
168,1981,10716
168,1982,8751
168,1983,13303
168,1984,22153
168,1985,11735
168,1986,5465
168,1987,7944
168,1988,11145
168,1989,10245
168,1990,6751
168,1991,9073
168,1992,14436
168,1993,7127
168,1994,11547
168,1995,14093
168,1996,15757
168,1997,14682
168,1998,12677
168,1999,15033
168,2000,9933
168,2001,5955
168,2002,6088
168,2003,7965
168,2004,11168
168,2005,11121
168,2006,9540
168,2007,15527
168,2008,16156
168,2009,18110
168,2010,18074
168,2011,18107
168,2012,20099
168,2013,15971
168,2014,21775
168,2015,18966
168,2016,21003
168,2017,22538
168,2018,20149
168,2019,13388
168,2020,17669
168,2021,33151
168,2022,27693
168,2023,17363
169,1995,29
169,2004,34
169,2005,30
169,2006,29
169,2007,34
169,2008,45
169,2009,35
169,2010,40
169,2011,58
169,2012,51
169,2013,45
169,2015,60
169,2016,64
169,2017,53
170,1995,1
170,1998,0
170,2000,3
170,2014,3
170,2015,4
170,2016,2
170,2017,3
170,2018,2
170,2019,3
170,2020,2
170,2021,3
170,2022,3
170,2023,3
171,1961,182451
171,1962,182992
171,1963,230885
171,1964,246688
171,1965,247617
171,1966,206077
171,1967,220797
171,1968,256677
171,1969,216113
171,1970,245009
171,1971,219199
171,1972,146158
171,1973,302078
171,1974,780157
171,1975,319328
171,1976,295041
171,1977,456302
171,1978,519827
171,1979,787252
171,1980,525732
171,1981,437020
171,1982,370841
171,1983,440188
171,1984,841263
171,1985,454852
171,1986,226897
171,1987,314371
171,1988,438439
171,1989,420433
171,1990,270877
171,1991,302800
171,1992,464619
171,1993,354568
171,1994,476923
171,1995,525020
171,1996,613289
171,1997,531118
171,1998,509980
171,1999,609116
171,2000,381327
171,2001,250834
171,2002,317997
171,2003,362529
171,2004,513047
171,2005,485874
171,2006,462165
171,2007,702552
171,2008,1041838
171,2009,608037
171,2010,801260
171,2011,1468853
171,2012,1009451
171,2013,792578
171,2014,1263165
171,2015,1066762
171,2016,1294699
171,2017,1371608
171,2018,941651
171,2019,706615
171,2020,797839
171,2021,1334772
171,2022,1050198
171,2023,1817579
173,1993,159
173,1995,86
173,1996,151
173,1997,140
173,1998,135
173,1999,127
173,2000,136
173,2001,56
173,2006,115
173,2007,161
173,2008,224
173,2009,129
173,2010,126
173,2011,208
173,2012,137
173,2013,135
173,2014,171
173,2015,167
173,2016,249
173,2017,249
173,2018,268
173,2019,179
173,2020,186
173,2021,268
173,2022,234
173,2023,345
174,1961,12
174,1963,6
174,1964,11
174,1966,13
174,1967,12
174,1968,14
174,1969,14
174,1970,13
174,1971,14
174,1972,10
174,1973,15
174,1974,40
174,1975,26
174,1976,17
174,1977,19
174,1978,27
174,1979,38
174,1980,34
174,1981,27
174,1982,22
174,1983,20
174,1984,50
174,1985,29
174,1986,16
174,1987,16
174,1988,34
174,1989,28
174,1990,28
174,1991,15
174,1992,31
174,1993,23
174,1995,35
174,1996,42
174,1997,38
174,1998,30
174,1999,27
174,2000,24
174,2001,23
174,2002,22
174,2006,42
174,2007,167
174,2009,187
174,2011,141
174,2012,133
174,2013,123
174,2014,159
174,2015,129
174,2016,355
174,2017,100
174,2018,204
174,2019,133
174,2020,120
174,2021,90
174,2022,219
174,2023,165
176,1969,0
176,2005,0
176,2006,0
176,2016,0
176,2020,1
176,2021,0
179,2015,8
183,2001,6
183,2002,11
183,2003,10
183,2004,11
183,2006,12
183,2007,25
183,2009,20
183,2010,17
183,2011,24
183,2012,24
183,2013,31
183,2014,17
183,2015,29
183,2016,70
183,2017,48
183,2018,79
183,2019,17
183,2020,23
183,2021,36
183,2022,37
183,2023,31
185,1993,1025
185,1996,1318
185,1997,1962
185,1998,1525
185,1999,826
185,2000,1015
185,2001,594
185,2002,423
185,2003,545
185,2004,576
185,2005,392
185,2006,860
185,2007,1040
185,2008,1691
185,2009,1179
185,2010,1098
185,2011,1810
185,2012,1548
185,2013,1198
185,2014,1555
185,2015,1209
185,2016,1321
185,2017,1520
185,2018,1441
185,2019,935
185,2020,1025
185,2021,1534
185,2022,1489
185,2023,1363
189,1961,4
189,1962,5
189,1963,4
189,1964,4
189,1965,4
189,1966,5
189,1967,5
189,1968,4
189,1969,4
189,1970,4
189,1971,5
189,1972,5
189,1973,6
189,1974,8
189,1975,12
189,1976,9
189,1977,9
189,1978,10
189,1979,11
189,1980,15
189,1981,18
189,1982,22
189,1983,23
189,1984,19
189,1985,16
189,1986,10
189,1987,13
189,1988,17
189,1989,14
189,1990,15
189,1991,12
189,1992,5
189,1993,8
189,1994,9
189,1995,10
189,1996,5
189,1997,29
189,1998,12
189,1999,23
189,2000,13
189,2001,26
189,2002,9
189,2003,9
189,2004,18
189,2014,104
189,2015,50
189,2016,22
189,2017,36
189,2018,54
189,2019,18
189,2020,24
189,2021,36
189,2022,25
189,2023,51
191,1970,0
191,1971,0
191,1972,0
191,1973,1
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,0
191,1996,0
191,1997,1
191,1998,1
191,2003,1
191,2004,1
191,2014,1
191,2015,2
191,2016,2
191,2017,2
191,2018,4
191,2019,4
191,2020,6
191,2021,6
191,2022,1
191,2023,1
193,2003,1
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2009,1
193,2010,1
193,2011,2
193,2012,1
193,2013,1
193,2014,1
193,2015,4
193,2016,5
193,2018,12
193,2019,10
193,2020,10
193,2021,10
193,2022,8
193,2023,7
194,1976,1416
194,1980,3777
194,1981,6030
194,1982,5766
194,1984,5832
194,1985,4442
194,1986,3663
194,1987,3916
194,1988,2999
194,1989,4091
194,1990,3416
194,1991,3486
194,1995,5665
194,1998,3433
194,2000,2124
194,2001,1723
194,2002,1147
194,2003,2833
194,2004,3391
194,2005,2537
194,2006,944
194,2007,2215
194,2008,5049
194,2009,4249
194,2010,5429
194,2011,522
194,2012,751
194,2013,695
194,2014,1157
194,2015,587
194,2018,5693
194,2019,2301
194,2020,12689
194,2021,11116
194,2022,9584
194,2023,16587
195,1986,1
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2005,0
195,2014,10
195,2021,23
196,1969,3
196,1970,3
196,1972,2
196,1974,7
196,1977,4
196,1979,9
196,1980,9
196,1982,3
196,1983,3
196,1984,9
196,1985,3
196,2001,3
196,2002,3
196,2003,3
196,2004,3
196,2013,11
196,2014,21
196,2015,10
196,2016,47
196,2017,14
196,2020,105
196,2021,35
197,2014,35
197,2015,45
197,2016,19
197,2017,18
197,2018,0
197,2019,67
197,2020,4
197,2021,31
197,2022,113
197,2023,15
198,1996,68
198,1997,68
198,2001,44
198,2002,46
198,2007,37
198,2010,63
198,2011,82
198,2012,66
198,2013,61
198,2014,84
198,2015,348
198,2016,285
198,2017,167
198,2018,168
198,2019,177
198,2020,147
198,2021,180
198,2022,236
198,2023,229
199,2002,123
199,2003,130
199,2007,23
199,2013,263
199,2014,255
199,2015,219
199,2016,297
199,2017,360
199,2018,242
199,2019,289
199,2020,824
199,2021,158
199,2022,699
199,2023,1189
20,1999,2
20,2014,28
20,2015,43
20,2016,9
20,2017,2
20,2018,1
20,2019,1
20,2020,30
20,2022,1
20,2023,15
200,1961,992
200,1962,1023
200,1963,1115
200,1964,1306
200,1965,1468
200,1966,1178
200,1967,1147
200,1968,1249
200,1969,1139
200,1970,1351
200,1971,1395
200,1972,1113
200,1973,1807
200,1974,4142
200,1975,2413
200,1976,1934
200,1977,2972
200,1978,3144
200,1979,3977
200,1980,3539
200,1981,2666
200,1982,2284
200,1983,2974
200,1984,4955
200,1985,3245
200,1986,1645
200,1987,2224
200,1988,2727
200,1989,2645
200,1990,2072
200,1991,2299
200,1992,2649
200,1993,2539
200,1994,3196
200,1995,3524
200,1996,3983
200,1997,3790
200,1998,3444
200,1999,3843
200,2000,3163
200,2001,2397
200,2002,2471
200,2003,2840
200,2004,3779
