geo,year,ti_cocoa_paste_not_defatted_export_unit_value_index_2014_2016_100
106,2017,124
106,2018,108
106,2019,99
106,2020,138
106,2021,188
106,2022,143
106,2023,198
107,1964,14
107,1965,12
107,1966,13
107,1967,17
107,1968,21
107,1969,30
107,1970,23
107,1971,17
107,1972,19
107,1973,33
107,1974,59
107,1975,48
107,1976,67
107,1977,136
107,1978,121
107,1979,115
107,1980,88
107,1981,60
107,1982,61
107,1983,58
107,1984,72
107,1985,74
107,1986,68
107,1987,65
107,1988,52
107,1989,46
107,1990,41
107,1991,42
107,1992,45
107,1993,39
107,1994,46
107,1995,56
107,1996,48
107,1997,46
107,1998,57
107,1999,47
107,2000,29
107,2001,37
107,2002,61
107,2003,68
107,2004,56
107,2005,55
107,2006,57
107,2007,69
107,2008,87
107,2009,94
107,2010,110
107,2011,103
107,2012,83
107,2013,112
107,2014,97
107,2015,100
107,2016,103
107,2017,84
107,2018,78
107,2019,77
107,2020,88
107,2021,91
107,2022,83
107,2023,96
108,1995,53
108,1999,20
108,2000,10
108,2014,179
108,2015,96
108,2016,26
108,2022,182
108,2023,120
109,1976,43
109,1978,208
109,1979,113
109,1986,107
109,2004,24
109,2015,149
109,2016,51
109,2017,408
109,2018,803
109,2019,412
109,2020,433
11,1962,2
11,1984,82
11,1987,45
11,1988,45
11,1990,40
11,1992,45
11,1993,37
11,1994,56
11,1995,53
11,1996,58
11,1997,60
11,1998,77
11,1999,67
11,2000,41
11,2001,38
11,2002,50
11,2003,57
11,2004,52
11,2005,50
11,2006,51
11,2007,65
11,2008,92
11,2009,83
11,2010,96
11,2011,119
11,2012,101
11,2013,95
11,2014,109
11,2015,84
11,2016,107
11,2017,84
11,2018,88
11,2019,87
11,2020,81
11,2021,43
11,2022,50
11,2023,167
110,1962,18
110,1963,10
110,1964,18
110,1965,11
110,1966,21
110,1967,17
110,1968,19
110,1969,19
110,1970,17
110,1971,15
110,1972,12
110,1973,12
110,1974,28
110,1975,36
110,1976,44
110,1977,81
110,1978,98
110,1979,79
110,1980,72
110,1981,58
110,1982,48
110,1983,49
110,1984,58
110,1985,64
110,1986,63
110,1987,61
110,1988,53
110,1989,43
110,1990,38
110,1991,43
110,1992,43
110,1993,45
110,1994,48
110,1995,51
110,1996,44
110,1997,43
110,1998,43
110,1999,50
110,2000,48
110,2001,41
110,2002,44
110,2003,56
110,2004,64
110,2005,59
110,2006,56
110,2007,56
110,2008,76
110,2009,96
110,2010,126
110,2011,134
110,2012,120
110,2013,96
110,2014,93
110,2015,94
110,2016,112
110,2017,102
110,2018,90
110,2019,93
110,2020,97
110,2021,92
110,2022,78
110,2023,85
112,1999,69
112,2008,115
112,2010,118
112,2012,99
112,2014,52
112,2015,150
112,2016,98
112,2019,109
112,2020,120
114,2016,100
114,2019,54
117,1976,51
117,1977,47
117,1989,13
117,1991,14
117,1992,12
117,1993,29
117,1995,15
117,1996,20
117,1997,17
117,1998,46
117,1999,43
117,2000,38
117,2001,38
117,2002,38
117,2003,38
117,2004,38
117,2005,38
117,2006,38
117,2007,48
117,2012,75
117,2013,92
117,2014,90
117,2015,108
117,2016,103
117,2017,105
117,2018,84
117,2019,86
117,2020,100
117,2021,96
117,2022,106
118,2015,100
118,2017,102
119,2003,109
119,2009,99
119,2010,104
119,2011,112
119,2012,92
119,2013,99
119,2014,97
119,2015,95
119,2016,108
119,2017,74
119,2018,94
119,2019,72
119,2020,80
119,2021,86
119,2022,118
119,2023,106
121,1977,243
121,2000,28
121,2001,20
121,2002,85
121,2003,85
121,2004,63
121,2005,77
121,2007,122
121,2008,162
121,2009,75
121,2010,122
121,2011,116
121,2012,88
121,2013,93
121,2014,101
121,2015,101
121,2016,98
121,2017,97
121,2018,83
121,2019,88
121,2020,111
121,2021,89
121,2022,126
121,2023,148
126,1996,9
126,1997,56
126,1998,59
126,1999,43
126,2000,86
126,2001,65
126,2002,78
126,2003,72
126,2004,65
126,2005,61
126,2006,52
126,2009,65
126,2010,105
126,2011,108
126,2012,98
126,2013,95
126,2014,100
126,2015,107
126,2016,92
126,2017,68
126,2018,66
126,2019,126
126,2020,53
126,2021,202
126,2022,75
126,2023,83
129,2010,139
129,2011,115
129,2012,105
129,2014,120
129,2015,80
129,2018,302
129,2019,543
129,2020,1148
129,2021,74
129,2022,59
129,2023,394
130,1974,67
130,1976,79
130,1978,87
130,2016,100
130,2022,42
131,1969,12
131,1972,25
131,1973,6
131,1976,10
131,1977,123
131,1978,86
131,1980,20
131,1981,56
131,1982,15
131,1983,19
131,1984,37
131,1985,17
131,1986,19
131,1987,17
131,1988,17
131,1989,15
131,1990,15
131,1991,11
131,1992,35
131,1993,23
131,1994,37
131,1995,46
131,1996,49
131,1997,49
131,1998,49
131,1999,44
131,2000,36
131,2001,39
131,2002,56
131,2003,54
131,2004,49
131,2005,44
131,2006,49
131,2007,62
131,2008,81
131,2009,88
131,2010,99
131,2011,97
131,2012,87
131,2013,82
131,2014,100
131,2015,102
131,2016,98
131,2017,77
131,2018,77
131,2019,80
131,2020,92
131,2021,90
131,2022,92
131,2023,85
138,1964,22
138,1966,44
138,1967,13
138,1968,16
138,1969,23
138,1970,17
138,1971,6
138,1972,5
138,1973,6
138,1974,9
138,1975,34
138,1976,84
138,1977,87
138,1979,83
138,1980,73
138,1983,56
138,1985,10
138,1987,55
138,1988,43
138,1990,22
138,1992,44
138,1995,40
138,1997,22
138,1998,25
138,1999,48
138,2000,44
138,2003,22
138,2004,33
138,2005,35
138,2006,55
138,2007,89
138,2008,110
138,2009,129
138,2010,118
138,2011,110
138,2012,86
138,2013,99
138,2014,101
138,2015,100
138,2016,99
138,2017,91
138,2018,108
138,2019,106
138,2021,92
146,2014,100
146,2021,102
146,2023,116
147,2003,2
147,2004,2
147,2005,14
147,2006,15
147,2007,15
147,2008,15
147,2014,8
147,2015,192
150,1961,14
150,1962,15
150,1963,13
150,1964,16
150,1965,13
150,1966,12
150,1967,14
150,1968,17
150,1969,16
150,1970,21
150,1971,21
150,1972,19
150,1973,34
150,1974,59
150,1975,48
150,1976,52
150,1977,107
150,1978,115
150,1979,115
150,1980,96
150,1981,64
150,1982,63
150,1983,62
150,1984,77
150,1985,73
150,1986,81
150,1987,78
150,1988,67
150,1989,60
150,1990,56
150,1991,49
150,1992,50
150,1993,45
150,1994,50
150,1995,57
150,1996,52
150,1997,51
150,1998,58
150,1999,49
150,2000,36
150,2001,38
150,2002,58
150,2003,70
150,2004,61
150,2005,58
150,2006,58
150,2007,70
150,2008,88
150,2009,94
150,2010,111
150,2011,109
150,2012,86
150,2013,84
150,2014,100
150,2015,100
150,2016,100
150,2017,89
150,2018,84
150,2019,82
150,2020,87
150,2021,83
150,2022,84
150,2023,110
154,2011,85
154,2012,34
154,2013,34
154,2015,96
154,2016,104
154,2018,64
154,2019,91
154,2020,67
154,2021,72
154,2022,46
154,2023,97
157,1995,38
157,2009,152
157,2010,152
157,2015,25
157,2016,175
157,2017,137
157,2018,251
157,2019,271
157,2020,279
157,2021,332
157,2022,312
157,2023,369
159,1982,20
159,1986,52
159,1987,53
159,1988,36
159,1989,42
159,1990,81
159,1993,58
159,1995,63
159,1996,51
159,1997,49
159,1998,66
159,1999,64
159,2000,33
159,2001,35
159,2002,45
159,2003,51
159,2004,46
159,2005,49
159,2006,54
159,2007,55
159,2008,68
159,2009,64
159,2010,23
159,2011,111
159,2012,94
159,2013,92
159,2015,100
159,2017,65
159,2018,83
159,2019,72
159,2020,73
159,2021,69
159,2022,73
159,2023,85
162,1981,7
162,1986,50
162,1987,27
162,1991,45
162,1992,47
162,1993,42
162,1994,43
162,1995,60
162,1996,38
162,2014,192
162,2015,84
162,2016,24
162,2017,38
162,2020,57
162,2022,1091
165,2008,63
165,2015,100
165,2020,50
166,1981,108
166,1982,84
166,1983,74
166,1984,106
166,1986,22
166,1987,21
166,1988,27
166,1989,16
166,1990,15
166,1994,9
166,1995,10
166,1996,10
166,1997,10
166,2000,20
166,2001,31
166,2002,86
166,2003,89
166,2012,33
166,2014,86
166,2015,113
166,2016,101
166,2017,81
166,2018,74
166,2019,121
166,2020,95
166,2021,97
166,2022,88
166,2023,86
167,1995,6
167,1999,9
167,2000,7
167,2001,6
167,2002,9
167,2003,13
167,2004,15
167,2005,12
167,2006,13
167,2008,23
167,2009,18
167,2010,17
167,2012,27
167,2013,29
167,2014,144
167,2015,139
167,2016,18
167,2017,78
167,2018,96
167,2019,88
167,2020,60
167,2021,126
167,2022,20
167,2023,36
170,1978,64
170,1979,64
170,1980,58
170,1981,47
170,1982,36
170,1983,35
170,1984,49
170,1985,71
170,1986,37
170,1987,42
170,1988,35
170,1989,26
170,1990,26
170,1991,23
170,1992,24
170,1993,26
170,1995,37
170,1996,30
170,1997,37
170,1998,41
170,2000,24
170,2001,31
170,2002,41
170,2004,47
170,2005,44
170,2006,51
170,2007,74
170,2008,92
170,2009,80
170,2010,94
170,2011,99
170,2012,92
170,2013,83
170,2014,100
170,2015,102
170,2016,99
170,2017,102
170,2018,90
170,2019,93
170,2020,83
170,2021,87
170,2022,92
170,2023,97
171,1991,8
171,1992,10
171,1993,9
171,1994,11
171,1995,12
171,1996,12
171,1997,13
171,1998,13
171,1999,13
171,2000,10
171,2001,8
171,2002,11
171,2003,15
171,2004,12
171,2005,13
171,2006,10
171,2007,12
171,2008,14
171,2009,13
171,2011,21
171,2012,19
171,2013,19
171,2016,100
171,2017,30
171,2018,12
171,2020,14
171,2022,94
173,1994,54
173,1995,48
173,1996,37
173,1997,39
173,1998,57
173,1999,37
173,2000,33
173,2001,39
173,2002,61
173,2003,62
173,2004,53
173,2005,53
173,2006,55
173,2007,66
173,2008,77
173,2009,90
173,2010,106
173,2011,102
173,2012,87
173,2013,86
173,2014,97
173,2015,98
173,2016,106
173,2017,95
173,2018,91
173,2019,85
173,2020,89
173,2021,89
173,2022,80
173,2023,99
174,1984,157
174,2008,91
174,2015,102
174,2016,98
174,2017,107
174,2018,125
174,2019,204
174,2020,161
174,2021,266
174,2022,138
174,2023,203
183,1997,35
183,2001,30
183,2009,100
183,2010,95
183,2011,45
183,2012,88
183,2013,84
183,2014,101
183,2015,94
183,2016,105
183,2017,75
183,2018,87
183,2019,87
183,2020,73
183,2021,98
183,2022,95
183,2023,126
185,1994,14
185,1995,43
185,1996,42
185,1997,17
185,1998,20
185,1999,37
185,2000,34
185,2001,20
185,2002,38
185,2003,26
185,2004,55
185,2005,64
185,2006,41
185,2007,33
185,2008,82
185,2009,86
185,2010,108
185,2011,217
185,2012,76
185,2013,96
185,2014,98
185,2015,95
185,2016,108
185,2017,82
185,2018,77
185,2019,78
185,2020,76
185,2021,80
185,2022,162
185,2023,111
19,1975,33
19,1976,34
19,1977,36
19,1978,40
19,1979,36
19,1980,65
19,1981,19
19,1982,33
19,1984,19
19,1986,36
19,1990,25
19,1991,37
19,1999,35
19,2000,35
19,2001,22
19,2003,22
19,2006,36
19,2007,47
19,2008,73
19,2009,70
19,2010,59
19,2012,58
19,2013,59
19,2014,60
19,2015,168
19,2016,72
19,2017,152
19,2018,67
19,2019,65
19,2020,171
19,2021,168
19,2022,166
19,2023,170
198,2000,10
198,2007,33
198,2008,42
198,2010,53
198,2013,37
198,2016,100
198,2017,122
198,2018,192
198,2019,113
198,2020,168
198,2021,46
198,2022,39
198,2023,49
199,1998,52
199,1999,45
199,2000,23
199,2002,50
199,2003,74
199,2004,43
199,2005,62
199,2006,64
199,2007,43
199,2008,41
199,2009,80
199,2010,121
199,2011,115
199,2012,95
199,2013,90
199,2014,104
199,2015,113
199,2016,84
199,2017,99
199,2018,74
199,2019,79
199,2020,92
199,2021,98
199,2022,89
199,2023,105
20,2014,273
20,2015,14
20,2016,12
20,2023,278
200,1975,32
200,1976,32
200,1977,113
200,1978,93
200,1979,85
200,1980,68
200,1981,48
200,1982,46
200,1983,22
200,1984,27
200,1985,41
200,1986,51
200,1987,57
200,1988,65
200,1989,56
200,1990,38
200,1991,39
200,1992,42
200,1993,39
200,1994,41
200,1995,56
200,1996,53
200,1997,45
200,1998,47
200,1999,56
200,2000,46
200,2001,32
200,2002,36
200,2003,51
200,2004,67
200,2005,52
200,2006,50
200,2007,56
200,2008,65
200,2009,83
200,2010,95
200,2011,106
200,2012,98
200,2013,78
200,2014,96
200,2015,90
200,2016,114
200,2017,102
200,2018,82
200,2019,78
200,2020,86
200,2021,88
200,2022,82
200,2023,89
202,1978,81
202,1979,65
202,1980,55
202,1983,42
202,1984,41
202,1985,51
202,1986,62
202,1987,68
202,1988,54
202,1989,47
202,1990,48
202,1991,37
202,1992,13
202,1993,16
202,1994,35
202,1995,45
202,1996,42
202,1997,43
202,1998,44
202,1999,50
202,2000,30
202,2001,29
202,2002,37
202,2003,39
202,2004,49
202,2005,49
202,2006,50
202,2007,53
202,2008,59
202,2009,85
202,2010,109
202,2011,59
202,2012,88
202,2013,59
202,2014,37
202,2015,170
202,2016,93
202,2017,37
202,2018,74
202,2019,101
202,2020,40
202,2021,81
202,2022,61
202,2023,117
203,1961,2
203,1962,3
203,1963,4
203,1964,2
203,1965,2
203,1969,24
203,1971,47
203,1972,24
203,1973,47
203,1974,9
203,1975,43
203,1976,49
203,1977,104
203,1978,47
203,1979,91
203,1980,76
203,1981,62
203,1982,40
203,1983,60
203,1984,69
203,1985,81
203,1986,78
203,1987,12
203,1988,64
203,1989,62
203,1990,63
203,1991,56
203,1992,54
203,1993,46
203,1994,48
203,1995,56
203,1996,54
203,1997,56
203,1998,55
203,1999,50
203,2000,40
203,2001,36
203,2002,52
203,2003,55
203,2004,52
203,2005,54
203,2006,57
203,2007,68
203,2008,91
203,2009,92
203,2010,108
203,2011,110
203,2012,85
203,2013,83
203,2014,99
203,2015,100
203,2016,101
203,2017,86
203,2018,81
203,2019,82
203,2020,87
203,2021,89
203,2022,87
203,2023,104
21,1964,20
21,1965,23
21,1966,15
21,1967,19
21,1968,19
21,1970,22
21,1974,39
21,1975,36
21,1976,50
21,1977,107
21,1978,94
21,1979,93
21,1980,75
21,1981,62
21,1982,51
21,1983,53
21,1984,67
21,1985,61
21,1986,57
21,1987,54
21,1988,48
21,1989,35
21,1990,31
21,1991,32
21,1992,31
21,1993,32
21,1994,43
21,1995,46
21,1996,45
21,1997,51
21,1998,54
21,1999,43
21,2000,32
21,2001,34
21,2002,55
21,2003,68
21,2004,50
21,2005,49
21,2006,50
21,2007,63
21,2008,91
21,2009,103
21,2010,108
21,2011,110
21,2012,88
21,2013,83
21,2014,106
21,2015,102
21,2016,92
21,2017,87
21,2018,84
21,2019,89
21,2020,85
21,2021,91
21,2022,91
21,2023,98
210,1968,13
210,1972,8
210,1977,38
210,1978,25
210,1982,21
210,1983,27
210,1986,7
210,1987,44
210,1989,36
210,1993,13
210,1998,34
210,1999,30
210,2001,23
210,2002,43
210,2003,54
210,2004,56
210,2013,725
210,2014,110
210,2015,91
210,2016,98
210,2017,79
210,2018,288
210,2019,112
210,2020,177
210,2021,101
210,2022,182
210,2023,257
211,1964,21
211,1966,21
211,1967,21
211,1968,21
211,1969,33
211,1970,15
211,1972,27
211,1973,41
211,1974,41
211,1975,31
211,1976,39
211,1977,98
211,1978,110
211,1979,83
211,1980,94
211,1981,84
211,1982,75
211,1983,88
211,1984,64
211,1985,58
211,1986,87
211,1987,79
211,1988,89
211,1989,84
211,1990,103
211,1991,61
211,1992,60
211,1993,53
211,1994,61
211,1995,72
211,1996,58
211,1997,57
211,1998,52
211,1999,76
211,2000,49
211,2001,45
211,2002,55
211,2003,83
211,2004,78
211,2005,67
211,2006,62
211,2007,77
211,2008,91
211,2009,107
211,2010,120
211,2011,135
211,2012,113
211,2013,102
211,2014,93
211,2015,103
211,2016,103
211,2017,107
211,2018,86
211,2019,84
211,2020,93
211,2021,99
211,2022,98
211,2023,107
212,2014,100
212,2021,4539
216,1988,20
216,2001,40
216,2007,50
216,2009,81
216,2010,128
216,2012,78
216,2014,100
216,2015,98
216,2016,102
216,2017,85
216,2018,65
216,2019,64
216,2020,65
216,2021,112
216,2022,71
216,2023,115
220,1983,21
220,2015,100
220,2017,85
220,2021,64
220,2023,77
222,1985,82
222,1987,71
222,1988,72
222,1989,59
222,1990,51
222,1991,53
222,1992,99
222,1995,49
222,1997,37
222,2010,159
222,2014,100
222,2023,121
223,1992,47
223,1996,59
223,1997,59
223,1998,36
223,1999,50
223,2000,34
223,2001,38
223,2002,57
223,2003,62
223,2004,58
223,2005,52
223,2006,46
223,2007,50
223,2008,86
223,2009,101
223,2010,116
223,2011,106
223,2012,86
223,2013,86
223,2014,95
223,2015,103
223,2016,102
223,2017,88
223,2018,86
223,2019,85
223,2020,97
223,2021,97
223,2022,86
223,2023,111
225,2002,14
225,2003,31
225,2004,39
225,2005,188
225,2006,79
225,2007,31
225,2014,134
225,2015,123
225,2016,43
225,2017,124
225,2018,121
225,2019,87
225,2020,118
225,2021,115
225,2022,73
225,2023,86
229,1962,16
229,1963,5
229,1964,13
229,1965,5
229,1966,4
229,1967,19
229,1968,28
229,1969,27
229,1970,30
229,1971,26
229,1972,22
229,1973,22
229,1974,35
229,1975,46
229,1976,44
229,1977,66
229,1978,116
229,1979,121
229,1980,109
229,1981,66
229,1982,65
229,1983,67
229,1984,71
229,1985,74
229,1986,70
229,1987,80
229,1988,74
229,1989,53
229,1990,48
229,1991,51
229,1992,53
229,1993,44
229,1994,50
229,1995,59
229,1996,60
229,1997,62
229,1998,64
229,1999,61
229,2000,45
229,2001,39
229,2002,63
229,2003,81
229,2004,61
229,2005,57
229,2006,57
229,2007,72
229,2008,60
229,2009,88
229,2010,120
229,2011,101
229,2012,92
229,2013,88
229,2014,99
229,2015,96
229,2016,105
229,2017,104
229,2018,88
229,2019,83
229,2020,95
229,2021,102
229,2022,88
229,2023,105
230,1997,45
230,2001,35
230,2003,73
230,2004,63
230,2005,61
230,2006,60
230,2007,69
230,2008,85
230,2009,101
230,2010,116
230,2011,114
230,2012,91
230,2013,86
230,2014,101
230,2015,103
230,2016,97
230,2017,84
230,2018,73
230,2019,79
230,2020,92
230,2021,98
230,2022,98
230,2023,107
231,1978,37
231,1979,50
231,1980,41
231,1981,48
231,1982,36
231,1983,40
231,1984,61
231,1985,63
231,1986,42
231,1987,45
231,1988,45
231,1989,43
231,1990,57
231,1991,48
231,1992,40
231,1993,39
231,1994,44
231,1995,46
231,1996,47
231,1997,48
231,1998,51
231,1999,41
231,2000,44
231,2001,42
231,2002,46
231,2003,56
231,2004,58
231,2005,54
231,2006,53
231,2007,59
231,2008,69
231,2009,88
231,2010,86
231,2011,82
231,2012,94
231,2013,92
231,2014,97
231,2015,102
231,2016,101
231,2017,91
231,2018,85
231,2019,83
231,2020,79
231,2021,90
231,2022,87
231,2023,94
234,2010,73
234,2011,73
234,2012,99
234,2014,44
234,2015,156
234,2017,86
234,2022,156
236,1974,42
236,1975,68
236,1976,82
236,1977,298
236,1978,251
236,1979,217
236,1980,173
236,1981,229
236,1983,73
236,1984,171
236,1986,144
236,1987,124
236,1988,119
236,1989,70
236,1990,69
236,1991,80
236,1993,83
236,1994,60
236,1995,66
236,2000,127
236,2004,71
236,2006,259
236,2007,64
236,2008,73
236,2012,204
236,2013,212
236,2014,142
236,2015,58
236,2019,214
236,2020,70
236,2021,96
236,2022,217
236,2023,247
237,2014,97
237,2015,100
237,2016,103
237,2017,88
237,2018,82
237,2019,80
237,2020,88
237,2021,89
237,2022,121
237,2023,125
244,1961,2
244,1962,3
244,1963,3
244,1964,3
244,1965,2
244,2012,26
244,2013,51
244,2014,13
244,2015,60
244,2016,227
244,2017,221
244,2018,2816
244,2019,79
244,2020,266
244,2021,100
244,2022,492
244,2023,229
251,2014,100
255,2000,35
255,2001,37
255,2009,94
255,2010,114
255,2011,112
255,2012,97
255,2013,86
255,2014,104
255,2015,98
255,2016,98
255,2017,90
255,2018,82
255,2019,82
255,2020,92
255,2021,96
255,2022,85
255,2023,95
256,2003,61
256,2005,51
256,2006,54
256,2010,73
256,2011,87
256,2012,77
256,2013,83
256,2014,101
256,2015,81
256,2016,118
256,2017,158
256,2018,236
256,2019,178
256,2020,288
27,1993,56
27,1994,17
27,1996,40
27,1997,16
27,1998,24
27,2001,74
27,2002,25
27,2005,20
27,2006,35
27,2007,74
27,2008,92
27,2009,106
27,2010,110
27,2011,132
27,2012,110
27,2013,83
27,2014,96
27,2015,102
27,2016,102
27,2017,97
27,2018,78
27,2019,81
27,2020,87
27,2021,95
27,2022,87
27,2023,91
272,2006,70
272,2007,67
272,2008,89
272,2009,193
272,2010,113
272,2011,111
272,2012,98
272,2013,87
272,2014,94
272,2015,106
272,2016,99
272,2017,235
272,2018,83
272,2019,93
272,2020,74
272,2021,105
272,2022,104
272,2023,127
32,1974,28
32,1975,53
32,1976,41
32,1977,87
32,1978,120
32,1979,107
32,1980,97
32,1981,63
32,1982,52
32,1983,51
32,1984,67
32,1985,64
32,1986,62
32,1987,57
32,1988,49
32,1989,51
32,1990,43
32,1991,45
32,1992,46
32,1993,35
32,1994,37
32,1995,51
32,1996,46
32,1997,54
32,1998,55
32,1999,36
32,2000,31
32,2001,33
32,2002,52
32,2003,76
32,2004,61
32,2005,57
32,2006,57
32,2007,63
32,2008,77
32,2009,89
32,2010,108
32,2011,106
32,2012,87
32,2013,81
32,2014,101
32,2015,95
32,2016,104
32,2017,75
32,2018,70
32,2019,77
32,2020,83
32,2021,84
32,2022,78
32,2023,92
33,1989,46
33,1990,38
33,1991,39
33,1992,37
33,1993,39
33,1994,44
33,1995,48
33,1996,55
33,1997,55
33,1998,50
33,1999,47
33,2000,40
33,2001,41
33,2002,46
33,2003,69
33,2004,56
33,2005,56
33,2006,55
33,2007,58
33,2008,75
33,2009,88
33,2010,99
33,2011,96
33,2012,91
33,2013,82
33,2014,96
33,2015,102
33,2016,102
33,2017,91
33,2018,81
33,2019,81
33,2020,84
33,2021,86
33,2022,93
33,2023,101
38,1974,65
38,1975,53
38,2008,191
38,2009,161
38,2010,198
38,2011,191
38,2012,203
38,2013,149
38,2014,171
38,2015,67
38,2016,62
38,2017,44
38,2018,137
38,2019,145
38,2020,148
38,2023,178
40,1988,68
40,1993,36
40,1995,48
40,1996,49
40,1999,43
40,2000,50
40,2001,23
40,2002,23
40,2003,34
40,2007,57
40,2009,89
40,2010,91
40,2013,80
40,2015,100
40,2019,82
40,2020,84
40,2023,75
41,1989,85
41,1991,10
41,1992,62
41,1994,53
41,1996,55
41,1998,10
41,2004,38
41,2005,42
41,2006,44
41,2007,48
41,2009,66
41,2010,96
41,2011,97
41,2012,87
41,2013,78
41,2014,99
41,2015,104
41,2016,97
41,2017,82
41,2018,71
41,2019,88
41,2020,80
41,2021,111
41,2022,77
41,2023,90
44,1969,36
44,1971,29
44,1973,25
44,1978,110
44,1980,16
44,1981,9
44,1982,31
44,1983,25
44,1984,66
44,1985,65
44,1986,67
44,1987,61
44,1989,11
44,1990,8
44,1991,4
44,1993,83
44,1995,48
44,1996,46
44,1997,50
44,1998,62
44,1999,43
44,2001,32
44,2002,44
44,2003,74
44,2004,53
44,2005,49
44,2006,47
44,2007,77
44,2008,91
44,2009,87
44,2010,97
44,2011,103
44,2012,90
44,2013,85
44,2014,98
44,2015,101
44,2016,101
44,2017,94
44,2018,87
44,2019,86
44,2020,85
44,2021,91
44,2022,92
44,2023,98
48,1983,30
48,1985,40
48,1986,17
48,1987,21
48,1988,18
48,1989,16
48,1990,23
48,1991,12
48,1992,16
48,1993,14
48,1994,17
48,1995,12
48,1996,24
48,2002,7
48,2003,63
48,2004,60
48,2005,61
48,2006,60
48,2007,57
48,2008,86
48,2009,58
48,2010,59
48,2011,45
48,2012,42
48,2013,58
48,2014,113
48,2015,114
48,2016,73
48,2019,48
48,2020,46
48,2021,35
48,2022,110
48,2023,115
5000,1961,11
5000,1962,12
5000,1963,8
5000,1964,8
5000,1965,8
5000,1966,9
5000,1967,11
5000,1968,17
5000,1969,21
5000,1970,20
5000,1971,17
5000,1972,17
5000,1973,23
5000,1974,45
5000,1975,42
5000,1976,53
5000,1977,101
5000,1978,99
5000,1979,96
5000,1980,79
5000,1981,62
5000,1982,48
5000,1983,48
5000,1984,65
5000,1985,66
5000,1986,65
5000,1987,63
5000,1988,56
5000,1989,47
5000,1990,44
5000,1991,43
5000,1992,45
5000,1993,41
5000,1994,50
5000,1995,55
5000,1996,51
5000,1997,50
5000,1998,56
5000,1999,47
5000,2000,34
5000,2001,37
5000,2002,55
5000,2003,67
5000,2004,59
5000,2005,55
5000,2006,57
5000,2007,67
5000,2008,86
5000,2009,95
5000,2010,110
5000,2011,107
5000,2012,90
5000,2013,93
5000,2014,97
5000,2015,100
5000,2016,103
5000,2017,88
5000,2018,82
5000,2019,80
5000,2020,88
5000,2021,89
5000,2022,86
5000,2023,101
5100,1964,14
5100,1965,12
5100,1966,13
5100,1967,17
5100,1968,21
5100,1969,30
5100,1970,23
5100,1971,18
5100,1972,18
5100,1973,25
5100,1974,56
5100,1975,45
5100,1976,63
5100,1977,78
5100,1978,117
5100,1979,107
5100,1980,91
5100,1981,61
5100,1982,59
5100,1983,58
5100,1984,72
5100,1985,72
5100,1986,66
5100,1987,65
5100,1988,51
5100,1989,47
5100,1990,42
5100,1991,41
5100,1992,43
5100,1993,38
5100,1994,46
5100,1995,54
5100,1996,48
5100,1997,47
5100,1998,56
5100,1999,45
5100,2000,30
5100,2001,37
5100,2002,58
5100,2003,67
5100,2004,57
5100,2005,54
5100,2006,58
5100,2007,67
5100,2008,87
5100,2009,94
5100,2010,110
5100,2011,103
5100,2012,83
5100,2013,110
5100,2014,95
5100,2015,99
5100,2016,106
5100,2017,84
5100,2018,76
5100,2019,76
5100,2020,86
