geo,year,ti_cheese_from_whole_cow_milk_export_quantity_index_2014_2016_100
105,1997,76
105,1998,53
105,1999,12
105,2000,19
105,2001,39
105,2002,51
105,2003,60
105,2004,48
105,2005,96
105,2006,123
105,2007,145
105,2008,90
105,2009,124
105,2010,117
105,2011,108
105,2012,98
105,2013,112
105,2014,101
105,2015,102
105,2016,97
105,2017,104
105,2018,97
105,2019,94
105,2020,90
105,2021,91
105,2022,85
105,2023,82
106,1961,7
106,1962,7
106,1963,7
106,1964,6
106,1965,6
106,1966,6
106,1967,6
106,1968,7
106,1969,7
106,1970,6
106,1971,6
106,1972,7
106,1973,6
106,1974,7
106,1975,7
106,1976,7
106,1977,7
106,1978,6
106,1979,9
106,1980,9
106,1981,10
106,1982,10
106,1983,10
106,1984,11
106,1985,12
106,1986,13
106,1987,15
106,1988,17
106,1989,19
106,1990,20
106,1991,24
106,1992,25
106,1993,30
106,1994,31
106,1995,31
106,1996,37
106,1997,36
106,1998,39
106,1999,44
106,2000,47
106,2001,49
106,2002,53
106,2003,56
106,2004,61
106,2005,64
106,2006,65
106,2007,68
106,2008,66
106,2009,69
106,2010,75
106,2011,78
106,2012,83
106,2013,89
106,2014,92
106,2015,101
106,2016,108
106,2017,115
106,2018,117
106,2019,125
106,2020,128
106,2021,144
106,2022,158
106,2023,166
107,1967,29
107,1968,1698
107,1969,20
107,1970,20
107,1971,29
107,1972,29
107,1973,127
107,1974,88
107,1975,127
107,1976,146
107,1977,59
107,1978,59
107,1979,49
107,1980,29
107,1981,78
107,1982,49
107,1983,59
107,1985,39
107,1994,59
107,1995,10
107,1997,0
107,1998,3
107,1999,1
107,2000,5
107,2001,5
107,2007,10
107,2008,10
107,2009,10
107,2010,20
107,2011,10
107,2012,20
107,2013,20
107,2014,51
107,2015,187
107,2016,62
107,2017,23
107,2018,86
107,2019,712
107,2020,591
107,2021,44
107,2022,111
107,2023,29
108,1994,50
108,1995,168
108,1996,97
108,1997,90
108,1998,27
108,1999,43
108,2000,38
108,2001,50
108,2002,63
108,2003,78
108,2004,84
108,2005,98
108,2006,108
108,2007,95
108,2008,95
108,2009,121
108,2010,44
108,2011,47
108,2012,52
108,2013,38
108,2014,54
108,2015,135
108,2016,111
108,2017,158
108,2018,182
108,2019,263
108,2020,259
108,2021,284
108,2022,207
108,2023,232
109,1961,2
109,1962,2
109,1963,2
109,1964,1
109,1965,2
109,1966,4
109,1967,1
109,1968,2
109,1969,2
109,1970,4
109,1971,3
109,1972,4
109,1973,5
109,1974,18
109,1975,2
109,1976,26
109,1977,31
109,1978,54
109,1979,39
109,1980,5
109,1981,29
109,1982,39
109,1983,40
109,1984,0
109,1985,28
109,1986,38
109,1987,48
109,1988,51
109,1989,56
109,1990,77
109,1991,68
109,1992,84
109,1993,77
109,1994,94
109,1995,110
109,1996,108
109,1997,101
109,1998,44
109,1999,115
109,2000,49
109,2001,124
109,2002,80
109,2003,65
109,2004,124
109,2005,85
109,2006,55
109,2007,104
109,2008,110
109,2009,92
109,2010,92
109,2011,91
109,2012,96
109,2013,84
109,2014,99
109,2015,79
109,2016,123
109,2017,117
109,2018,119
109,2019,109
109,2020,112
109,2021,129
109,2022,112
109,2023,110
11,1961,6
11,1962,7
11,1963,8
11,1964,8
11,1965,9
11,1966,10
11,1967,12
11,1968,12
11,1969,14
11,1970,18
11,1971,18
11,1972,20
11,1973,23
11,1974,25
11,1975,26
11,1976,28
11,1977,30
11,1978,32
11,1979,32
11,1980,34
11,1981,36
11,1982,36
11,1983,34
11,1984,39
11,1985,36
11,1986,30
11,1987,32
11,1988,31
11,1989,30
11,1990,30
11,1991,25
11,1992,23
11,1993,27
11,1994,28
11,1995,20
11,1996,24
11,1997,26
11,1998,26
11,1999,37
11,2000,43
11,2001,53
11,2002,62
11,2003,67
11,2004,77
11,2005,76
11,2006,80
11,2007,74
11,2008,74
11,2009,81
11,2010,85
11,2011,88
11,2012,92
11,2013,92
11,2014,92
11,2015,100
11,2016,108
11,2017,115
11,2018,121
11,2019,124
11,2020,127
11,2021,129
11,2022,136
11,2023,129
110,1964,1
110,1965,1
110,1966,0
110,1967,0
110,1968,0
110,1969,4
110,1970,3
110,1971,7
110,1972,5
110,1973,2
110,1975,1
110,1977,1
110,1978,1
110,1979,1
110,1980,1
110,1981,1
110,1982,3
110,1983,1
110,1984,2
110,1985,2
110,1986,2
110,1987,2
110,1988,1
110,1989,4
110,1990,6
110,1991,9
110,1992,9
110,1993,10
110,1994,6
110,1995,7
110,1996,10
110,1997,9
110,1998,17
110,1999,27
110,2000,35
110,2001,22
110,2002,27
110,2003,50
110,2004,59
110,2005,60
110,2006,75
110,2007,85
110,2008,55
110,2009,57
110,2010,53
110,2011,45
110,2012,43
110,2013,65
110,2014,76
110,2015,105
110,2016,119
110,2017,142
110,2018,158
110,2019,141
110,2020,187
110,2021,265
110,2022,214
110,2023,210
112,1961,3
112,1962,3
112,1963,3
112,1964,4
112,1965,2
112,1966,4
112,1967,3
112,1968,5
112,1969,6
112,1970,5
112,1971,4
112,1972,8
112,1973,4
112,1974,6
112,1975,6
112,1976,10
112,1977,6
112,1978,8
112,1979,7
112,1980,7
112,1981,9
112,1982,6
112,1983,9
112,1984,10
112,1985,9
112,1986,5
112,1987,7
112,1988,9
112,1989,13
112,1990,10
112,1991,10
112,1992,12
112,1993,12
112,1994,12
112,1995,10
112,1996,6
112,1997,18
112,1998,13
112,1999,21
112,2000,29
112,2001,17
112,2002,22
112,2003,51
112,2004,49
112,2005,64
112,2006,62
112,2007,65
112,2008,95
112,2009,120
112,2010,113
112,2011,72
112,2012,105
112,2013,108
112,2014,111
112,2015,92
112,2016,97
112,2017,112
112,2018,125
112,2019,133
112,2020,111
112,2021,129
112,2022,89
112,2023,105
113,1996,8
113,1997,20
113,1998,53
113,1999,37
113,2000,35
113,2001,82
113,2002,112
113,2003,60
113,2004,113
113,2005,189
113,2006,195
113,2007,202
113,2008,235
113,2009,144
113,2010,178
113,2011,124
113,2012,71
113,2013,46
113,2014,44
113,2015,96
113,2016,160
113,2017,317
113,2018,175
113,2019,228
113,2020,359
113,2021,264
113,2022,225
113,2023,134
114,1961,785
114,1962,785
114,1963,735
114,1964,866
114,1965,483
114,1966,549
114,1967,879
114,1968,863
114,1969,735
114,1970,782
114,1971,512
114,1972,1118
114,1973,1507
114,1974,910
114,1975,540
114,1976,82
114,1977,138
114,1978,107
114,1979,122
114,1980,13
114,1981,28
114,1982,22
114,1983,28
114,1984,25
114,1985,28
114,1986,16
114,1987,22
114,1988,6
114,1989,9
114,1990,3
114,1991,3
114,1992,41
114,1993,126
114,1994,151
114,1995,226
114,1996,66
114,1997,305
114,1998,286
114,1999,207
114,2000,38
114,2001,28
114,2002,31
114,2003,44
114,2004,144
114,2005,85
114,2006,97
114,2007,75
114,2008,53
114,2009,88
114,2010,138
114,2011,57
114,2012,82
114,2013,144
114,2014,194
114,2015,38
114,2016,68
114,2017,133
114,2018,127
114,2019,89
114,2020,111
114,2021,93
114,2022,146
114,2023,185
116,2014,100
116,2022,150
117,1977,0
117,1980,11
117,1981,8
117,1982,6
117,1986,2
117,1987,1
117,1990,1
117,1993,1
117,1994,1
117,1995,23
117,1996,41
117,1997,27
117,1999,15
117,2000,195
117,2001,195
117,2002,151
117,2003,193
117,2004,81
117,2005,107
117,2006,141
117,2007,20
117,2008,30
117,2009,36
117,2010,22
117,2011,22
117,2012,27
117,2013,42
117,2014,66
117,2015,124
117,2016,110
117,2017,88
117,2018,73
117,2019,133
117,2020,205
117,2021,363
117,2022,343
117,2023,287
118,1965,8
118,1966,2
118,1967,16
118,1968,19
118,1969,28
118,1970,76
118,1971,62
118,1972,41
118,1973,31
118,1974,34
118,1975,23
118,1976,135
118,1977,127
118,1978,75
118,1979,124
118,1980,131
118,1981,137
118,1982,203
118,1983,131
118,1984,145
118,1985,160
118,1986,60
118,1987,52
118,1988,67
118,1989,66
118,1990,37
118,1991,23
118,1992,30
118,1993,15
118,1994,32
118,1995,13
118,1996,21
118,1997,28
118,1998,8
118,1999,16
118,2000,9
118,2001,14
118,2002,1
118,2003,0
118,2004,6
118,2005,41
118,2006,41
118,2007,14
118,2008,14
118,2009,35
118,2010,27
118,2011,2
118,2012,2
118,2013,46
118,2014,97
118,2015,114
118,2016,88
118,2017,775
118,2018,262
118,2019,34
118,2020,119
118,2021,165
118,2022,374
118,2023,102
119,1992,12
119,1993,23
119,1994,13
119,1995,14
119,1996,20
119,1997,29
119,1998,32
119,1999,18
119,2000,16
119,2001,29
119,2002,28
119,2003,41
119,2004,47
119,2005,68
119,2006,74
119,2007,83
119,2008,84
119,2009,54
119,2010,81
119,2011,88
119,2012,100
119,2013,95
119,2014,91
119,2015,100
119,2016,109
119,2017,136
119,2018,156
119,2019,175
119,2020,177
119,2021,178
119,2022,182
119,2023,207
12,1982,35274
12,1983,2205
12,1984,59525
12,1985,74958
12,1987,138892
12,1988,35274
12,2002,4409
12,2004,44093
12,2005,2205
12,2007,15432
12,2016,100
12,2017,57620
12,2019,2198
12,2021,30360
121,1961,8
121,1962,10
121,1963,7
121,1964,28
121,1965,30
121,1966,25
121,1967,24
121,1968,24
121,1969,22
121,1970,45
121,1971,111
121,1972,165
121,1973,185
121,1977,22
121,1986,25
121,1987,105
121,1988,107
121,1989,36
121,1990,30
121,1991,41
121,1992,25
121,1993,24
121,1994,49
121,1995,25
121,1996,25
121,1997,64
121,1998,34
121,1999,33
121,2000,26
121,2001,31
121,2002,63
121,2003,313
121,2004,174
121,2005,100
121,2006,76
121,2007,139
121,2008,119
121,2009,125
121,2010,84
121,2011,139
121,2012,161
121,2013,125
121,2014,141
121,2015,85
121,2016,74
121,2017,56
121,2018,70
121,2019,85
121,2020,64
121,2021,52
121,2022,39
121,2023,37
122,2014,132
122,2016,68
122,2017,1
122,2021,2
124,1973,141
124,1974,77
124,2004,564
124,2005,564
124,2006,564
124,2008,577
124,2009,205
124,2010,667
124,2011,128
124,2012,128
124,2015,100
124,2018,846
124,2021,0
124,2023,0
126,1992,13
126,1993,21
126,1994,19
126,1995,19
126,1996,18
126,1997,28
126,1998,46
126,1999,37
126,2000,52
126,2001,57
126,2002,66
126,2003,66
126,2004,83
126,2005,83
126,2006,100
126,2007,96
126,2008,110
126,2009,146
126,2010,96
126,2011,107
126,2012,130
126,2013,117
126,2014,115
126,2015,90
126,2016,95
126,2017,90
126,2018,75
126,2019,85
126,2020,81
126,2021,87
126,2022,84
126,2023,85
128,1982,228
128,1985,114
128,1986,114
128,1987,114
128,1988,114
128,1989,228
128,1990,569
128,1991,1367
128,1992,569
128,1993,1595
128,1994,2506
128,1995,342
128,1996,342
128,1997,114
128,1998,114
128,1999,114
128,2000,10
128,2001,228
128,2002,114
128,2004,1253
128,2005,342
128,2006,2506
128,2007,569
128,2015,100
128,2018,441
128,2019,128
128,2021,501
128,2022,24
128,2023,65
129,1961,73
129,1963,36
129,1964,36
129,1965,36
129,1966,36
129,1971,36
129,1972,73
129,1973,254
129,1984,36
129,1993,36
129,1995,36
129,1996,36
129,2002,36
129,2005,36
129,2006,1416
129,2007,145
129,2008,581
129,2010,109
129,2011,109
129,2012,1416
129,2013,73
129,2014,85
129,2015,97
129,2016,118
129,2017,263
13,1971,0
13,1972,0
13,1973,0
13,1974,1
13,1975,1
13,1976,1
13,1977,0
13,1978,0
13,1979,0
13,1981,0
13,1983,0
13,1984,0
13,2000,0
13,2002,1
13,2003,0
13,2004,1
13,2005,0
13,2006,0
13,2007,0
13,2008,19
13,2009,163
13,2010,136
13,2011,188
13,2012,180
13,2013,235
13,2014,209
13,2015,43
13,2016,48
13,2017,147
13,2018,132
13,2019,131
13,2020,142
13,2021,371
13,2022,549
13,2023,410
131,1961,1
131,1962,1
131,1963,2
131,1964,3
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,0
131,1972,1
131,1973,0
131,1974,4
131,1975,6
131,1976,6
131,1977,6
131,1978,8
131,1979,29
131,1980,48
131,1981,52
131,1982,37
131,1983,3
131,1984,23
131,1985,25
131,1986,34
131,1987,34
131,1988,28
131,1989,25
131,1990,38
131,1991,32
131,1992,34
131,1993,32
131,1994,27
131,1995,24
131,1996,20
131,1997,20
131,1998,49
131,1999,40
131,2000,39
131,2001,27
131,2002,19
131,2003,13
131,2004,11
131,2005,19
131,2006,38
131,2007,79
131,2008,25
131,2009,44
131,2010,98
131,2011,80
131,2012,92
131,2013,99
131,2014,71
131,2015,76
131,2016,154
131,2017,400
131,2018,305
131,2019,275
131,2020,414
131,2021,373
131,2022,1092
131,2023,1223
133,1977,6
133,2005,14
133,2014,10
133,2016,190
133,2019,161
134,1961,2
134,1962,1
134,1966,1
134,1967,1
134,1968,2
134,1969,8
134,1970,1
134,1973,1
134,1975,4
134,1976,29
134,1977,44
134,1984,6
134,1987,20
134,1988,19
134,1989,9
134,1990,38
134,1991,3
134,1992,200
134,1993,231
134,1994,13
134,1995,6
134,1996,3
134,1997,6
134,1998,26
134,1999,49
134,2000,25
134,2001,18
134,2002,36
134,2003,6
134,2004,20
134,2006,5
134,2007,2
134,2008,96
134,2009,31
134,2010,25
134,2011,34
134,2012,36
134,2013,104
134,2014,4
134,2015,81
134,2016,215
134,2017,91
134,2018,544
134,2019,3
134,2020,117
134,2021,127
134,2022,230
134,2023,42
137,1965,8
137,1966,20
137,1967,5
137,1981,5
137,1982,8
137,1983,3
137,1984,5
137,1985,8
137,1986,13
137,1987,8
137,1990,18
137,1991,18
137,1992,18
137,1993,3
137,1994,5
137,1995,5
137,1998,110
137,1999,8
137,2000,72
137,2001,178
137,2002,150
137,2003,130
137,2004,352
137,2005,273
137,2006,74
137,2007,92
137,2008,176
137,2009,115
137,2011,71
137,2012,54
137,2013,104
137,2014,34
137,2015,126
137,2016,140
137,2017,55
137,2018,199
137,2019,196
137,2020,229
137,2021,500
137,2022,122
137,2023,34
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,1
138,1976,1
138,1977,0
138,1978,1
138,1979,1
138,1980,1
138,1982,0
138,1983,0
138,1984,2
138,1986,1
138,1987,1
138,1988,4
138,1989,1
138,1990,0
138,1991,0
138,1992,2
138,1993,0
138,1994,0
138,1995,1
138,1996,3
138,1997,10
138,1998,18
138,1999,8
138,2000,9
138,2001,15
138,2002,12
138,2003,12
138,2004,23
138,2005,43
138,2006,84
138,2007,86
138,2008,99
138,2009,92
138,2010,135
138,2011,86
138,2012,85
138,2013,124
138,2014,96
138,2015,95
138,2016,109
138,2017,153
138,2018,146
138,2019,138
138,2020,122
138,2021,150
138,2022,183
138,2023,179
14,1961,2492
14,1962,2215
14,1963,2769
14,1964,6091
14,1965,2769
14,1966,2215
14,1967,2215
14,1968,2215
14,1969,1384
14,1970,1108
14,1971,1384
14,1972,1108
14,1973,277
14,1974,1384
14,1975,277
14,1976,831
14,1978,831
14,1979,1661
14,1980,554
14,1981,831
14,1982,1661
14,1983,554
14,1984,2769
14,1985,3323
14,1987,277
14,1988,1384
14,1989,1938
14,1990,6645
14,1991,554
14,1992,554
14,1993,831
14,1994,831
14,1995,831
14,1996,1108
14,1997,5538
14,1998,554
14,1999,1661
14,2000,277
14,2001,12737
14,2002,1661
14,2003,277
14,2004,277
14,2014,9
14,2015,284
14,2016,7
14,2017,805
14,2018,87
14,2019,48
14,2020,1
14,2021,69
14,2022,89
141,2002,19
141,2005,281
141,2015,2
141,2016,198
141,2017,283
141,2018,114
141,2019,62
141,2020,788
141,2021,312
141,2022,101
141,2023,219
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1967,0
143,1968,0
143,1986,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,4
143,1996,17
143,1997,34
143,1998,38
143,1999,42
143,2000,51
143,2001,60
143,2002,76
143,2003,87
143,2004,100
143,2005,123
143,2006,135
143,2007,121
143,2008,92
143,2009,95
143,2010,95
143,2011,36
143,2012,106
143,2013,98
143,2014,112
143,2015,99
143,2016,89
143,2017,61
143,2018,47
143,2019,44
143,2020,25
143,2021,18
143,2022,15
143,2023,9
144,1961,82
144,1962,82
144,1963,5276
144,1964,4782
144,1965,3833
144,1966,2968
144,1967,3504
144,1968,3009
144,1969,2721
144,1970,2721
144,1971,1814
144,1972,41
144,1973,165
144,1974,660
144,2004,330
144,2005,330
144,2006,330
144,2007,330
144,2008,289
144,2009,824
144,2010,495
144,2015,12
144,2016,188
144,2017,1
144,2019,68
144,2020,88
144,2021,91
144,2022,131
144,2023,113
146,1992,36
146,1993,41
146,1994,51
146,1995,35
146,1996,7
146,1997,1
146,1998,1
146,1999,3
146,2000,3
146,2001,12
146,2002,34
146,2003,26
146,2004,2
146,2005,43
146,2006,10
146,2007,9
146,2008,2
146,2009,4
146,2010,21
146,2011,76
146,2012,85
146,2013,79
146,2014,90
146,2015,108
146,2016,102
146,2017,128
146,2018,146
146,2019,138
146,2020,160
146,2021,164
146,2022,122
146,2023,130
147,1997,158
147,1998,272
147,1999,22
147,2000,65
147,2001,441
147,2002,272
147,2003,288
147,2012,16
147,2013,38
147,2014,182
147,2015,60
147,2016,58
147,2017,62
147,2018,61
147,2019,49
147,2020,751
147,2021,1041
147,2022,302
147,2023,8838
148,2014,11
148,2015,129
148,2016,160
148,2023,1825
149,1999,11
149,2003,30
149,2004,185
149,2005,247
149,2006,206
149,2007,126
149,2008,144
149,2012,21
149,2013,119
149,2014,69
149,2015,81
149,2016,150
149,2017,243
149,2018,188
149,2019,34
149,2020,58
149,2021,47
149,2022,147
149,2023,35
150,1961,14
150,1962,15
150,1963,16
150,1964,14
150,1965,16
150,1966,18
150,1967,18
150,1968,20
150,1969,22
150,1970,23
150,1971,24
150,1972,25
150,1973,28
150,1974,31
150,1975,30
150,1976,33
150,1977,34
150,1978,33
150,1979,38
150,1980,36
150,1981,41
150,1982,42
150,1983,43
150,1984,45
150,1985,47
150,1986,50
150,1987,51
150,1988,54
150,1989,57
150,1990,59
150,1991,64
150,1992,67
150,1993,62
150,1994,66
150,1995,63
150,1996,70
150,1997,60
150,1998,59
150,1999,62
150,2000,59
150,2001,57
150,2002,61
150,2003,68
150,2004,66
150,2005,74
150,2006,78
150,2007,81
150,2008,84
150,2009,77
150,2010,91
150,2011,92
150,2012,95
150,2013,89
150,2014,80
150,2015,103
150,2016,116
150,2017,121
150,2018,117
150,2019,123
150,2020,124
150,2021,127
150,2022,140
150,2023,149
153,1975,385
153,1976,118
153,1977,118
153,1978,89
153,1979,89
153,1980,89
153,1981,89
153,1982,148
153,1983,148
153,1997,533
153,1998,533
153,1999,533
153,2000,533
153,2001,444
153,2002,562
153,2003,118
153,2004,118
153,2005,89
153,2006,178
153,2007,118
153,2009,118
153,2010,118
153,2011,118
153,2012,89
153,2013,59
153,2014,92
153,2015,108
153,2017,9
153,2021,29
154,1992,5
154,1993,0
154,1994,1
154,1995,0
154,1996,0
154,1999,1
154,2000,0
154,2001,1
154,2002,0
154,2003,2
154,2004,4
154,2005,5
154,2006,18
154,2007,16
154,2008,76
154,2009,49
154,2010,111
154,2011,175
154,2012,185
154,2013,101
154,2014,108
154,2015,136
154,2016,56
154,2017,63
154,2018,26
154,2019,26
154,2020,28
154,2021,32
154,2022,44
154,2023,42
156,1961,27
156,1962,28
156,1963,28
156,1964,27
156,1965,28
156,1966,29
156,1967,31
156,1968,30
156,1969,26
156,1970,27
156,1971,28
156,1972,27
156,1973,29
156,1974,21
156,1975,19
156,1976,24
156,1977,24
156,1978,21
156,1979,19
156,1980,21
156,1981,24
156,1982,24
156,1983,23
156,1984,29
156,1985,26
156,1986,27
156,1987,30
156,1988,33
156,1989,28
156,1990,27
156,1991,31
156,1992,32
156,1993,36
156,1994,41
156,1995,51
156,1996,52
156,1997,71
156,1998,70
156,1999,77
156,2000,77
156,2001,84
156,2002,84
156,2003,86
156,2004,83
156,2005,79
156,2006,90
156,2007,93
156,2008,69
156,2009,87
156,2010,83
156,2011,57
156,2012,92
156,2013,83
156,2014,87
156,2015,102
156,2016,111
156,2017,103
156,2018,97
156,2019,101
156,2020,98
156,2021,109
156,2022,102
156,2023,113
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,1
157,1969,1
157,1970,0
157,1971,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1989,0
157,1991,0
157,1992,0
157,1993,0
157,1994,2
157,1995,8
157,1996,13
157,1997,13
157,1998,7
157,1999,27
157,2000,44
157,2001,35
157,2002,30
157,2003,44
157,2004,48
157,2005,43
157,2006,9
157,2007,74
157,2008,80
157,2009,78
157,2010,71
157,2011,83
157,2012,89
157,2013,90
157,2014,90
157,2015,104
157,2016,107
157,2017,111
157,2018,106
157,2019,114
157,2020,136
157,2021,147
157,2022,136
157,2023,146
159,2014,93
159,2015,60
159,2016,147
159,2017,177
159,2018,16
159,2019,5355
159,2020,10808
159,2021,23
159,2022,9
159,2023,335
16,2014,199
16,2016,1
16,2017,36
16,2018,0
16,2020,0
16,2021,153
16,2022,333
16,2023,683
160,2014,100
162,1961,77
162,1962,77
162,1963,108
162,1964,94
162,1965,78
162,1966,97
162,1967,116
162,1968,124
162,1969,132
162,1970,143
162,1971,148
162,1972,151
162,1973,138
162,1974,144
162,1975,150
162,1976,161
162,1977,156
162,1978,153
162,1979,162
162,1980,143
162,1981,165
162,1982,150
162,1983,159
162,1984,134
162,1985,142
162,1986,143
162,1987,174
162,1988,171
162,1989,195
162,1990,222
162,1991,189
162,1992,224
162,1993,185
162,1994,182
162,1995,192
162,1996,188
162,1997,201
162,1998,226
162,1999,195
162,2000,162
162,2001,157
162,2002,144
162,2003,151
162,2004,153
162,2005,152
162,2006,150
162,2007,126
162,2008,121
162,2009,111
162,2010,113
162,2011,117
162,2012,111
162,2013,117
162,2014,105
162,2015,96
162,2016,99
162,2017,93
162,2018,95
162,2019,87
162,2020,66
162,2021,39
162,2022,50
162,2023,5
165,1978,84
165,1984,673
165,1986,252
165,1987,757
165,1988,420
165,2007,1598
165,2008,420
165,2009,168
165,2011,84
165,2012,252
165,2013,757
165,2014,281
165,2015,15
165,2016,4
165,2018,44
165,2019,3
165,2020,1548
165,2021,302
165,2023,341
166,1978,10
166,1979,14
166,1980,21
166,1981,25
166,1982,16
166,1983,8
166,1984,11
166,1985,10
166,1986,8
166,1987,14
166,1988,9
166,1989,16
166,1990,28
166,1991,36
166,1992,48
166,1993,60
166,1994,60
166,1995,51
166,1996,42
166,1997,47
166,1998,51
166,1999,45
166,2000,55
166,2001,39
166,2002,59
166,2003,66
166,2004,51
166,2005,78
166,2006,68
166,2007,87
166,2008,105
166,2009,81
166,2010,116
166,2011,118
166,2012,125
166,2013,114
166,2014,107
166,2015,104
166,2016,89
166,2017,98
166,2018,64
166,2019,63
166,2020,66
166,2021,21
166,2022,2
167,1993,33
167,1994,33
167,1995,24
167,1996,28
167,1997,35
167,1998,40
167,1999,39
167,2000,37
167,2001,38
167,2002,34
167,2003,36
167,2004,35
167,2005,39
167,2006,46
167,2007,43
167,2008,44
167,2009,52
167,2010,59
167,2011,66
167,2012,83
167,2013,95
167,2014,95
167,2015,98
167,2016,107
167,2017,110
167,2018,114
167,2019,112
167,2020,127
167,2021,149
167,2022,168
167,2023,194
