geo,year,ti_textile_fibres_import_value_index_2014_2016_100
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,1
101,1972,2
101,1973,2
101,1974,4
101,1975,8
101,1976,7
101,1977,9
101,1978,10
101,1979,11
101,1980,16
101,1981,16
101,1982,15
101,1983,15
101,1984,18
101,1985,16
101,1986,15
101,1987,23
101,1988,25
101,1989,32
101,1990,41
101,1991,54
101,1992,57
101,1993,47
101,1994,59
101,1995,78
101,1996,82
101,1997,69
101,1998,64
101,1999,56
101,2000,61
101,2001,89
101,2002,59
101,2003,54
101,2004,57
101,2005,48
101,2006,52
101,2007,67
101,2008,100
101,2009,64
101,2010,96
101,2011,150
101,2012,112
101,2013,113
101,2014,118
101,2015,91
101,2016,91
101,2017,106
101,2018,121
101,2019,94
101,2020,65
101,2021,93
101,2022,112
101,2023,68
102,1961,2
102,1962,2
102,1963,3
102,1964,3
102,1965,4
102,1966,5
102,1967,8
102,1968,8
102,1969,7
102,1970,7
102,1971,7
102,1972,15
102,1973,22
102,1974,29
102,1975,40
102,1976,43
102,1977,40
102,1978,28
102,1979,29
102,1980,34
102,1981,75
102,1982,20
102,1983,76
102,1984,34
102,1985,9
102,1986,12
102,1987,14
102,1988,5
102,1989,34
102,1990,22
102,1991,20
102,1992,14
102,1993,30
102,1994,13
102,1995,16
102,1996,14
102,1997,13
102,1998,23
102,1999,21
102,2000,11
102,2001,9
102,2002,6
102,2003,16
102,2004,31
102,2005,30
102,2006,33
102,2007,81
102,2008,82
102,2009,9
102,2010,68
102,2011,87
102,2012,139
102,2013,94
102,2014,109
102,2015,95
102,2016,96
102,2017,117
102,2018,112
102,2019,150
102,2020,110
102,2021,166
102,2022,196
102,2023,54
103,1961,473
103,1962,393
103,1963,411
103,1964,1912
103,1965,820
103,1966,636
103,1967,1122
103,1968,447
103,1969,816
103,1970,1505
103,1971,781
103,1972,1502
103,1973,2508
103,1974,8328
103,1975,16491
103,1976,10
103,1977,6693
103,1978,10882
103,1979,14600
103,1980,19105
103,1981,24908
103,1982,24515
103,1983,22841
103,1984,26783
103,1985,24304
103,1986,15303
103,1987,15174
103,1988,32042
103,1989,13797
103,1992,10640
103,1993,9310
103,1994,10640
103,1995,12091
103,1996,9673
103,1997,9069
103,1998,9069
103,2003,9
103,2004,85
103,2005,82
103,2006,510
103,2007,131
103,2008,78
103,2009,88
103,2010,380
103,2011,132
103,2012,108
103,2013,107
103,2014,23
103,2015,69
103,2016,208
103,2017,350
103,2018,230
103,2019,638
103,2020,751
103,2021,853
103,2022,830
103,2023,435
104,1961,205
104,1962,215
104,1963,211
104,1964,240
104,1965,201
104,1966,221
104,1967,209
104,1968,228
104,1969,214
104,1970,206
104,1971,192
104,1972,221
104,1973,383
104,1974,327
104,1975,253
104,1976,435
104,1977,557
104,1978,451
104,1979,622
104,1980,754
104,1981,782
104,1982,615
104,1983,600
104,1984,671
104,1985,631
104,1986,602
104,1987,761
104,1988,779
104,1989,810
104,1990,767
104,1991,787
104,1992,491
104,1993,550
104,1994,640
104,1995,699
104,1996,599
104,1997,444
104,1998,287
104,1999,289
104,2000,231
104,2001,144
104,2002,96
104,2003,79
104,2004,47
104,2005,69
104,2006,38
104,2007,44
104,2008,87
104,2009,38
104,2010,59
104,2011,66
104,2012,73
104,2013,131
104,2014,147
104,2015,96
104,2016,57
104,2017,42
104,2018,43
104,2019,49
104,2020,34
104,2021,28
104,2022,27
104,2023,26
105,1961,399
105,1962,331
105,1963,374
105,1964,799
105,1965,737
105,1966,593
105,1967,502
105,1968,610
105,1969,512
105,1970,451
105,1971,428
105,1972,586
105,1973,856
105,1974,852
105,1975,515
105,1976,622
105,1977,936
105,1978,837
105,1979,933
105,1980,1571
105,1981,3018
105,1982,1754
105,1983,992
105,1984,2043
105,1985,2101
105,1986,1406
105,1987,2343
105,1988,3003
105,1989,2007
105,1990,2532
105,1991,1899
105,1992,2546
105,1993,1541
105,1994,1645
105,1995,940
105,1996,1024
105,1997,505
105,1998,49
105,1999,119
105,2000,64
105,2001,86
105,2002,224
105,2003,118
105,2004,153
105,2005,53
105,2006,28
105,2007,34
105,2008,9
105,2009,9
105,2010,28
105,2011,9
105,2012,11
105,2013,18
105,2014,82
105,2015,196
105,2016,22
105,2017,13
105,2018,31
105,2019,36
105,2020,125
105,2021,128
105,2022,180
105,2023,216
106,1961,94
106,1962,101
106,1963,103
106,1964,104
106,1965,85
106,1966,108
106,1967,102
106,1968,92
106,1969,100
106,1970,92
106,1971,72
106,1972,88
106,1973,141
106,1974,139
106,1975,122
106,1976,159
106,1977,175
106,1978,191
106,1979,250
106,1980,269
106,1981,239
106,1982,207
106,1983,207
106,1984,255
106,1985,271
106,1986,251
106,1987,300
106,1988,386
106,1989,418
106,1990,401
106,1991,354
106,1992,305
106,1993,239
106,1994,333
106,1995,377
106,1996,346
106,1997,363
106,1998,313
106,1999,238
106,2000,312
106,2001,253
106,2002,207
106,2003,216
106,2004,216
106,2005,182
106,2006,190
106,2007,177
106,2008,148
106,2009,70
106,2010,95
106,2011,172
106,2012,120
106,2013,115
106,2014,112
106,2015,96
106,2016,92
106,2017,101
106,2018,118
106,2019,94
106,2020,60
106,2021,85
106,2022,106
106,2023,94
107,1961,0
107,1962,4
107,1963,3
107,1964,3
107,1965,4
107,1966,7
107,1967,19
107,1968,9
107,1969,16
107,1970,8
107,1971,6
107,1972,9
107,1973,28
107,1974,10
107,1975,14
107,1976,13
107,1977,64
107,1978,17
107,1979,28
107,1980,47
107,1981,44
107,1982,47
107,1983,40
107,1984,9
107,1985,154
107,1986,46
107,1987,78
107,1988,36
107,1989,64
107,1990,27
107,1991,55
107,1992,66
107,1993,75
107,1994,114
107,1995,140
107,1996,218
107,1997,164
107,1998,111
107,1999,61
107,2000,118
107,2001,85
107,2002,210
107,2003,93
107,2004,47
107,2005,119
107,2006,115
107,2007,70
107,2008,143
107,2009,93
107,2010,279
107,2011,42
107,2012,264
107,2013,193
107,2014,153
107,2015,100
107,2016,47
107,2017,80
107,2018,49
107,2019,65
107,2020,96
107,2021,95
107,2022,90
107,2023,37
108,1992,256
108,1993,405
108,1995,152
108,1996,120
108,1997,20
108,1998,23
108,1999,63
108,2000,15
108,2001,0
108,2002,8
108,2004,5
108,2005,1157
108,2006,2168
108,2007,2226
108,2008,190
108,2009,21
108,2010,81
108,2011,187
108,2012,391
108,2013,12
108,2014,59
108,2015,225
108,2016,16
108,2017,74
108,2018,38
108,2019,164
108,2020,48
108,2021,122
108,2022,25
108,2023,5
109,1961,965
109,1962,2873
109,1963,2319
109,1964,3298
109,1965,1867
109,1966,1145
109,1967,1264
109,1968,1140
109,1969,1084
109,1970,976
109,1971,1000
109,1972,1169
109,1973,2039
109,1974,2553
109,1975,1913
109,1976,1096
109,1977,2723
109,1978,1125
109,1979,482
109,1980,265
109,1981,706
109,1982,648
109,1983,398
109,1984,396
109,1985,56
109,1986,101
109,1987,184
109,1988,59
109,1989,1357
109,1990,485
109,1991,307
109,1992,477
109,1993,145
109,1994,84
109,1995,265
109,1996,437
109,1997,693
109,1999,919
109,2001,238
109,2002,349
109,2003,215
109,2004,66
109,2005,56
109,2006,770
109,2007,142
109,2008,172
109,2009,205
109,2010,96
109,2011,271
109,2012,57
109,2013,117
109,2014,59
109,2015,199
109,2016,42
109,2017,70
109,2018,52
109,2019,46
109,2020,39
109,2021,63
109,2022,63
109,2023,44
11,1961,179
11,1962,162
11,1963,164
11,1964,181
11,1965,153
11,1966,155
11,1967,120
11,1968,126
11,1969,127
11,1970,127
11,1971,126
11,1972,148
11,1973,192
11,1974,249
11,1975,192
11,1976,263
11,1977,301
11,1978,301
11,1979,329
11,1980,372
11,1981,345
11,1982,293
11,1983,302
11,1984,311
11,1985,308
11,1986,272
11,1987,323
11,1988,357
11,1989,343
11,1990,328
11,1991,376
11,1992,343
11,1993,317
11,1994,374
11,1995,338
11,1996,361
11,1997,372
11,1998,319
11,1999,288
11,2000,281
11,2001,298
11,2002,281
11,2003,210
11,2004,277
11,2005,202
11,2006,157
11,2007,116
11,2008,125
11,2009,86
11,2010,101
11,2011,172
11,2012,110
11,2013,131
11,2014,126
11,2015,91
11,2016,83
11,2017,92
11,2018,103
11,2019,79
11,2020,68
11,2021,130
11,2022,53
11,2023,24
110,1961,454
110,1962,360
110,1963,427
110,1964,431
110,1965,421
110,1966,458
110,1967,447
110,1968,476
110,1969,458
110,1970,477
110,1971,482
110,1972,658
110,1973,1029
110,1974,910
110,1975,744
110,1976,860
110,1977,984
110,1978,1004
110,1979,1119
110,1980,1129
110,1981,1081
110,1982,1037
110,1983,921
110,1984,1059
110,1985,905
110,1986,780
110,1987,1092
110,1988,1378
110,1989,1396
110,1990,1169
110,1991,1071
110,1992,825
110,1993,606
110,1994,662
110,1995,637
110,1996,567
110,1997,487
110,1998,401
110,1999,329
110,2000,286
110,2001,245
110,2002,198
110,2003,202
110,2004,209
110,2005,176
110,2006,163
110,2007,159
110,2008,164
110,2009,85
110,2010,120
110,2011,209
110,2012,137
110,2013,123
110,2014,114
110,2015,95
110,2016,91
110,2017,91
110,2018,93
110,2019,80
110,2020,47
110,2021,59
110,2022,88
110,2023,52
112,1961,21
112,1962,5
112,1963,19
112,1964,10
112,1965,0
112,1966,2
112,1967,17
112,1968,10
112,1970,21
112,1972,12
112,1974,16
112,1975,15
112,1976,75
112,1977,93
112,1978,181
112,1979,279
112,1980,428
112,1981,447
112,1982,365
112,1983,825
112,1984,1039
112,1985,863
112,1986,427
112,1987,1161
112,1988,1003
112,1989,434
112,1990,682
112,1991,1290
112,1992,470
112,1993,1133
112,1994,716
112,1995,760
112,1996,704
112,1997,511
112,1998,1089
112,1999,323
112,2000,244
112,2001,249
112,2002,280
112,2003,150
112,2004,75
112,2005,13
112,2006,16
112,2007,126
112,2008,63
112,2009,58
112,2010,59
112,2011,106
112,2012,119
112,2013,84
112,2014,122
112,2015,131
112,2016,47
112,2017,48
112,2018,5
112,2019,26
112,2020,20
112,2021,18
112,2022,31
112,2023,7
113,1992,1696
113,1993,1136
113,1994,560
113,1995,1108
113,1996,429
113,1997,108
113,1998,368
113,1999,81
113,2000,83
113,2001,118
113,2002,60
113,2003,113
113,2004,181
113,2005,240
113,2006,279
113,2007,272
113,2008,355
113,2009,354
113,2010,184
113,2011,80
113,2012,89
113,2013,124
113,2014,20
113,2015,217
113,2016,63
113,2017,51
113,2018,61
113,2019,160
113,2020,75
113,2021,24
113,2022,5
113,2023,11
114,1961,9
114,1962,6
114,1963,5
114,1964,8
114,1965,8
114,1966,9
114,1967,8
114,1968,9
114,1969,11
114,1970,11
114,1971,36
114,1972,36
114,1973,34
114,1974,48
114,1975,66
114,1976,74
114,1977,186
114,1978,132
114,1979,39
114,1980,75
114,1981,57
114,1982,34
114,1983,45
114,1984,81
114,1985,83
114,1986,38
114,1987,20
114,1988,44
114,1989,95
114,1990,110
114,1991,65
114,1992,82
114,1993,65
114,1994,82
114,1995,45
114,1996,43
114,1997,23
114,1998,30
114,1999,9
114,2000,22
114,2001,6
114,2002,6
114,2003,26
114,2004,33
114,2005,29
114,2006,31
114,2007,36
114,2008,63
114,2009,44
114,2010,42
114,2011,47
114,2012,50
114,2013,14
114,2014,51
114,2015,247
114,2016,3
114,2017,8
114,2018,10
114,2019,24
114,2020,53
114,2021,39
114,2022,49
114,2023,10
115,1961,163
115,1962,173
115,1963,198
115,1964,92
115,1965,86
115,1966,119
115,1967,41
115,1968,325
115,1969,52
115,1970,124
115,1971,398
115,1972,365
115,1973,1110
115,1974,1129
115,1996,0
115,1999,14
115,2000,50
115,2001,70
115,2002,188
115,2003,778
115,2004,1322
115,2005,969
115,2006,421
115,2007,182
115,2008,92
115,2009,47
115,2010,398
115,2011,259
115,2012,149
115,2013,65
115,2014,50
115,2015,113
115,2016,137
115,2017,84
115,2018,57
115,2019,133
115,2020,29
115,2021,84
115,2022,211
115,2023,33
116,1961,67
116,1962,73
116,1963,72
116,1964,68
116,1965,77
116,1966,75
116,1967,75
116,1968,106
116,1969,148
116,1970,154
116,1971,283
116,1972,283
116,1973,333
116,1974,456
116,1975,370
116,1976,419
116,1977,505
116,1978,469
116,1979,578
116,1980,635
116,1981,682
116,1982,395
116,1983,351
116,1984,372
116,1985,357
116,1986,628
116,1987,879
116,1988,795
116,1989,558
116,1990,580
116,1991,905
116,1992,654
116,1993,123
116,1994,21
116,1995,101
116,1996,335
116,1997,18
116,1998,18
116,1999,79
116,2000,40
116,2001,38
116,2002,30
116,2003,42
116,2004,78
116,2005,129
116,2006,166
116,2007,358
116,2008,486
116,2009,344
116,2010,58
116,2011,163
116,2012,77
116,2013,80
116,2014,134
116,2015,99
116,2016,67
116,2017,61
116,2018,12
116,2019,33
116,2020,4
116,2022,7
116,2023,1
117,1961,5
117,1962,7
117,1963,7
117,1964,7
117,1965,7
117,1966,8
117,1967,10
117,1968,10
117,1969,11
117,1970,13
117,1971,16
117,1972,18
117,1973,28
117,1974,38
117,1975,50
117,1976,63
117,1977,76
117,1978,92
117,1979,98
117,1980,124
117,1981,135
117,1982,120
117,1983,121
117,1984,138
117,1985,121
117,1986,106
117,1987,141
117,1988,197
117,1989,196
117,1990,192
117,1991,193
117,1992,160
117,1993,133
117,1994,153
117,1995,187
117,1996,141
117,1997,134
117,1998,106
117,1999,106
117,2000,93
117,2001,101
117,2002,89
117,2003,85
117,2004,87
117,2005,74
117,2006,64
117,2007,63
117,2008,69
117,2009,61
117,2010,84
117,2011,147
117,2012,133
117,2013,121
117,2014,113
117,2015,102
117,2016,85
117,2017,89
117,2018,88
117,2019,61
117,2020,41
117,2021,55
117,2022,72
117,2023,38
118,1961,26
118,1962,26
118,1963,26
118,1964,26
118,1965,29
118,1966,45
118,1967,30
118,1968,50
118,1969,23
118,1970,31
118,1971,24
118,1972,45
118,1973,32
118,1974,40
118,1975,43
118,1976,81
118,1988,1
118,1990,6
118,1991,0
118,1994,3
118,1995,1
118,1996,7
118,1997,7
118,1998,3
118,1999,7
118,2000,33
118,2001,39
118,2002,6
118,2003,1
118,2004,6
118,2005,17
118,2006,5
118,2007,8
118,2008,3
118,2009,3
118,2010,10
118,2011,18
118,2012,18
118,2013,141
118,2014,105
118,2015,150
118,2016,44
118,2017,66
118,2018,94
118,2019,146
118,2020,82
118,2021,87
118,2022,47
118,2023,42
119,1992,104
119,1993,91
119,1994,84
119,1995,247
119,1996,303
119,1997,336
119,1998,734
119,1999,493
119,2000,493
119,2001,353
119,2002,320
119,2003,386
119,2004,284
119,2005,222
119,2006,262
119,2007,264
119,2008,144
119,2009,57
119,2010,65
119,2011,86
119,2012,88
119,2013,110
119,2014,99
119,2015,86
119,2016,114
119,2017,135
119,2018,138
119,2019,134
119,2020,165
119,2021,208
119,2022,230
119,2023,220
12,1987,57
12,1988,67
12,1989,117
12,1990,171
12,1991,121
12,1992,90
12,1993,67
12,1994,174
12,1997,77
12,1998,77
12,1999,77
12,2000,111
12,2001,97
12,2002,107
12,2003,7
12,2004,107
12,2005,134
12,2006,228
12,2007,124
12,2008,255
12,2009,218
12,2010,214
12,2011,84
12,2012,321
12,2013,104
12,2014,132
12,2015,94
12,2016,74
12,2017,188
12,2018,204
12,2019,91
12,2020,30
12,2021,108
12,2022,176
12,2023,233
120,2014,69
120,2015,195
120,2016,36
120,2017,49
120,2018,55
120,2019,351
120,2020,290
120,2022,265
120,2023,596
121,1961,960
121,1962,1594
121,1963,1046
121,1964,1781
121,1965,1605
121,1966,1301
121,1967,1307
121,1968,1032
121,1969,819
121,1970,770
121,1971,966
121,1972,994
121,1973,1525
121,1974,1797
121,1975,1877
121,1976,1559
121,1977,775
121,1978,771
121,1979,922
121,1980,969
121,1981,1082
121,1982,1406
121,1983,899
121,1984,986
121,1985,946
121,1986,827
121,1987,827
121,1988,986
121,1989,803
121,1990,676
121,1991,528
121,1992,401
121,1993,409
121,1994,246
121,1995,57
121,1996,59
121,1997,108
121,1998,249
121,1999,86
121,2000,84
121,2001,39
121,2002,45
121,2003,60
121,2004,73
121,2005,94
121,2006,16
121,2007,0
121,2008,4
121,2009,18
121,2010,38
121,2011,31
121,2012,21
121,2013,62
121,2014,69
121,2015,142
121,2016,90
121,2017,3
121,2018,4
121,2019,35
121,2020,2
121,2021,8
121,2022,16
121,2023,24
122,1975,1
122,1976,1
122,1977,1
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1986,0
122,2013,0
122,2014,62
122,2015,67
122,2016,170
122,2017,55
122,2018,155
122,2019,113
122,2020,125
122,2021,143
122,2022,216
122,2023,40
123,1977,2040
123,1979,1700
123,1981,1530
123,1992,2550
123,2014,89
123,2015,13
123,2016,197
123,2018,2524
123,2019,1357
123,2020,28
123,2021,5341
123,2022,1784
123,2023,148
124,1965,33
124,1966,67
124,1967,46
124,1968,124
124,1969,46
124,1970,26
124,1971,113
124,1972,26
124,1973,13
124,1974,36
124,1975,148
124,1976,65
124,1977,51
124,1978,17
124,1979,43
124,1980,3
124,1981,680
124,1982,354
124,1983,354
124,1986,783
124,1987,519
124,1988,848
124,1989,16
124,1991,529
124,1992,672
124,1993,106
124,1995,976
124,1996,882
124,1997,976
124,1998,53
124,1999,7
124,2000,5
124,2001,5
124,2002,29
124,2003,111
124,2004,2
124,2005,31
124,2006,31
124,2007,31
124,2008,31
124,2009,34
124,2010,91
124,2011,103
124,2012,111
124,2013,845
124,2014,14
124,2015,281
124,2016,4
124,2017,253
124,2018,57
124,2019,95
124,2020,180
124,2021,1225
124,2022,223
124,2023,699
126,1992,48
126,1993,20
126,1994,60
126,1995,77
126,1996,68
126,1997,66
126,1998,71
126,1999,52
126,2000,31
126,2001,53
126,2002,64
126,2003,73
126,2004,97
126,2005,78
126,2006,83
126,2007,85
126,2008,75
126,2009,46
126,2010,67
126,2011,100
126,2012,74
126,2013,79
126,2014,102
126,2015,99
126,2016,99
126,2017,91
126,2018,93
126,2019,105
126,2020,78
126,2021,109
126,2022,110
126,2023,125
129,1962,20
129,1963,22
129,1964,10
129,1965,573
129,1966,1058
129,1967,1809
129,1968,1415
129,1969,506
129,1971,6
129,1972,1655
129,1973,1166
129,1974,81
129,1975,2
129,1976,2
129,1977,215
129,1978,57
129,1979,13466
129,1980,8269
129,1981,9171
129,1982,6525
129,1983,12341
129,1984,1832
129,1985,2236
129,1988,3062
129,1989,1962
129,1990,479
129,1991,634
129,1993,1769
129,1995,879
129,1996,686
129,1997,359
129,1998,169
129,1999,2
129,2000,2
129,2003,221
129,2004,1290
129,2005,4222
129,2006,6415
129,2007,7023
129,2008,7315
129,2009,195
129,2010,10
129,2011,10
129,2012,22
129,2013,22
129,2014,82
129,2015,44
129,2016,174
129,2017,22
129,2018,334
129,2019,41
129,2020,13
129,2021,81
129,2022,102
129,2023,52
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1987,0
13,2000,20
13,2001,29
13,2002,28
13,2003,35
13,2004,27
13,2005,25
13,2006,20
13,2007,5
13,2008,3
13,2009,6
13,2010,2
13,2011,67
13,2012,49
13,2013,36
13,2014,214
13,2015,40
13,2016,46
13,2017,44
13,2018,61
13,2019,39
13,2020,29
13,2021,39
13,2022,26
13,2023,34
130,1970,13
130,1971,13
130,1975,6
130,1977,19
130,1980,1973
130,1983,7736
130,1989,174
130,1991,58
130,1992,335
130,1993,13
130,1994,535
130,1995,3223
130,1996,39
130,2001,1605
130,2002,1199
130,2003,587
130,2004,4500
130,2005,6111
130,2006,509
130,2007,6
130,2008,541
130,2009,239
130,2010,2501
130,2011,651
130,2012,19945
130,2013,703
130,2014,67
130,2015,206
130,2016,27
130,2017,23
130,2018,564
130,2019,60
130,2020,183
130,2021,72
130,2022,0
130,2023,13
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,2
131,1971,3
131,1972,4
131,1973,8
131,1974,13
131,1975,14
131,1976,25
131,1977,31
131,1978,29
131,1979,27
131,1980,33
131,1981,37
131,1982,30
131,1983,27
131,1984,29
131,1985,19
131,1986,16
131,1987,36
131,1988,47
131,1989,55
131,1990,61
131,1991,60
131,1992,56
131,1993,53
131,1994,77
131,1995,99
131,1996,123
131,1997,97
131,1998,71
131,1999,64
131,2000,63
131,2001,53
131,2002,35
131,2003,33
131,2004,55
131,2005,51
131,2006,40
131,2007,47
131,2008,55
131,2009,47
131,2010,57
131,2011,236
131,2012,295
131,2013,143
131,2014,99
131,2015,103
131,2016,98
131,2017,99
131,2018,175
131,2019,151
131,2020,105
131,2021,106
131,2022,167
131,2023,164
133,1961,481
133,1962,482
133,1963,432
133,1964,4
133,1967,478
133,1968,349
133,1971,52
133,1974,2
133,1977,10
133,1978,3
133,1983,4
133,1992,12
133,2000,0
133,2001,14631
133,2002,54
133,2003,1038
133,2004,19
133,2005,528
133,2007,3073
133,2008,30
133,2009,119
133,2010,119
133,2011,119
133,2013,1
133,2014,93
133,2015,127
133,2016,81
133,2017,37
133,2018,97
133,2019,167
133,2020,217
133,2021,407
133,2022,822
133,2023,519
134,1961,908
134,1962,1060
134,1963,1816
134,1964,17710
134,1965,15288
134,1966,18739
134,1967,15227
134,1968,27019
134,1969,17074
134,1970,15167
134,1971,12003
134,1972,10898
134,1973,19950
134,1974,17891
134,1975,21993
134,1976,15606
134,1977,39400
134,1978,39763
134,1979,50102
134,1980,13850
134,1981,17286
134,1982,13708
134,1983,2347
134,1984,1256
134,1985,1181
134,1986,954
134,1987,1287
134,1988,318
134,1989,303
134,1990,2558
134,1991,3799
134,1992,7674
134,1993,4541
134,1994,4662
134,1995,2240
134,1996,4511
134,1997,484
134,1998,439
134,1999,212
134,2001,484
134,2002,469
134,2003,2619
134,2004,378
134,2005,91
134,2006,182
134,2007,424
134,2008,666
134,2009,742
134,2010,560
134,2011,560
134,2012,424
134,2013,167
134,2014,113
134,2015,121
134,2016,65
134,2017,163
134,2018,172
134,2019,116
134,2020,37
134,2021,184
134,2022,1190
134,2023,1055
136,1973,8731
136,1974,12985
136,1976,56
136,1977,168
136,1979,469
136,1982,87
136,1983,20
136,1991,5
136,1992,3825
136,1994,20
136,2000,490
136,2002,10
136,2003,10
136,2004,173
136,2005,5
136,2006,1408
136,2007,82
136,2008,423
136,2009,1989
136,2010,41
136,2011,51
136,2012,41
136,2013,117
136,2015,7
136,2016,193
136,2017,71
136,2018,39
136,2019,86
136,2020,120
136,2021,138
136,2022,47297
136,2023,418
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,2
137,1975,4
137,1976,6
137,1977,9
137,1978,13
137,1979,14
137,1980,29
137,1981,31
137,1982,22
137,1983,17
137,1984,24
137,1985,30
137,1986,28
137,1987,36
137,1988,36
137,1989,48
137,1990,39
137,1991,44
137,1992,41
137,1993,45
137,1994,48
137,1995,74
137,1996,86
137,1997,67
137,1998,74
137,1999,50
137,2000,52
137,2001,45
137,2002,35
137,2003,44
137,2004,70
137,2005,62
137,2006,92
137,2007,89
137,2008,143
137,2009,86
137,2010,85
137,2011,190
137,2012,116
137,2013,114
137,2014,102
137,2015,105
137,2016,94
137,2017,122
137,2018,135
137,2019,143
137,2020,78
137,2021,103
137,2022,178
137,2023,112
138,1961,3
138,1962,3
138,1963,4
138,1964,6
138,1965,7
138,1966,6
138,1967,7
138,1968,6
138,1969,6
138,1970,4
138,1971,4
138,1972,3
138,1973,4
138,1974,4
138,1975,3
138,1976,4
138,1977,4
138,1978,6
138,1979,8
138,1980,10
138,1981,11
138,1982,8
138,1983,3
138,1984,5
138,1985,8
138,1986,9
138,1987,21
138,1988,15
138,1989,17
138,1990,25
138,1991,27
138,1992,47
138,1993,70
138,1994,72
138,1995,63
138,1996,94
138,1997,120
138,1998,166
138,1999,104
138,2000,146
138,2001,138
138,2002,122
138,2003,142
138,2004,151
138,2005,123
138,2006,131
138,2007,123
138,2008,144
138,2009,110
138,2010,168
138,2011,222
138,2012,120
138,2013,122
138,2014,113
138,2015,91
138,2016,95
138,2017,111
138,2018,104
138,2019,82
138,2020,40
138,2021,68
138,2022,79
138,2023,54
14,1961,112
14,1962,618
14,1963,28
14,1964,28
14,1965,28
14,1966,28
14,1968,28
14,1971,590
14,1974,28
14,1975,28
14,1977,871
14,1978,281
14,1979,759
14,1980,253
14,1982,84
14,1983,56
14,1985,56
14,1986,28
14,1987,56
14,1988,169
14,1989,13599
14,1990,1461
14,1991,843
14,1992,281
14,1993,225
14,1994,393
14,1995,56
14,1996,169
14,1999,253
14,2000,253
14,2001,112
14,2002,140
14,2003,1040
14,2004,253
14,2005,674
14,2006,337
14,2007,1264
14,2008,281
14,2009,140
14,2010,56
14,2011,112
14,2012,112
14,2014,24
14,2015,262
14,2016,14
14,2017,52
14,2018,205
14,2019,124
14,2020,62
14,2021,41
14,2022,16
14,2023,219
141,1996,1494
141,1997,235
141,1998,195
141,1999,73
141,2000,44
141,2001,142
141,2002,80
141,2003,53
141,2004,76
141,2005,44
141,2006,5
141,2007,76
141,2008,36
141,2009,38
141,2010,27
141,2011,15
141,2012,11
141,2013,29
141,2014,141
141,2015,117
141,2016,42
141,2017,225
141,2018,1891
141,2019,1433
141,2020,417
141,2021,376
141,2022,438
