geo,year,ti_butter_of_cow_milk_import_unit_value_index_2014_2016_100
104,1971,33
104,1972,39
104,1973,30
104,1974,34
104,1975,56
104,1976,60
104,1977,72
104,1978,79
104,1979,97
104,1980,124
104,1981,106
104,1982,88
104,1983,101
104,1984,82
104,1985,74
104,1986,85
104,1987,83
104,1988,131
104,1989,124
104,1990,119
104,1991,120
104,1992,112
104,1993,127
104,1994,131
104,1995,139
104,1996,98
104,1997,97
104,1998,92
104,1999,97
104,2000,87
104,2001,75
104,2002,92
104,2003,104
104,2004,121
104,2005,128
104,2006,118
104,2007,109
104,2008,123
104,2009,99
104,2010,105
104,2011,125
104,2012,110
104,2013,121
104,2014,116
104,2015,90
104,2016,94
104,2017,125
104,2018,153
104,2019,55
104,2020,127
104,2021,118
104,2022,193
104,2023,169
105,1961,21
105,1963,14
105,1964,15
105,1965,18
105,1966,18
105,1967,5
105,1968,21
105,1969,23
105,1970,7
105,1971,24
105,1972,26
105,1973,19
105,1974,27
105,1977,32
105,1978,20
105,1979,34
105,1980,27
105,1981,31
105,1982,28
105,1983,25
105,1984,28
105,1985,32
105,1987,30
105,1988,31
105,1992,52
105,1993,39
105,1994,31
105,1995,44
105,1996,43
105,1997,45
105,1998,44
105,1999,42
105,2000,42
105,2001,34
105,2002,45
105,2003,48
105,2004,62
105,2005,73
105,2006,54
105,2007,51
105,2008,104
105,2009,74
105,2010,113
105,2011,119
105,2012,104
105,2013,110
105,2014,119
105,2015,92
105,2016,89
105,2017,109
105,2018,120
105,2019,103
105,2020,92
105,2021,102
105,2022,133
105,2023,132
106,1961,18
106,1962,17
106,1963,18
106,1964,21
106,1965,30
106,1966,31
106,1967,36
106,1968,40
106,1969,40
106,1970,37
106,1971,41
106,1972,44
106,1973,41
106,1974,47
106,1975,62
106,1976,58
106,1977,62
106,1978,67
106,1979,69
106,1980,79
106,1981,76
106,1982,75
106,1983,65
106,1984,51
106,1985,47
106,1986,58
106,1987,56
106,1988,69
106,1989,81
106,1990,80
106,1991,74
106,1992,79
106,1993,72
106,1994,72
106,1995,93
106,1996,89
106,1997,83
106,1998,75
106,1999,77
106,2000,69
106,2001,69
106,2002,67
106,2003,82
106,2004,92
106,2005,93
106,2006,89
106,2007,132
106,2008,121
106,2009,97
106,2010,119
106,2011,151
106,2012,110
106,2013,132
106,2014,121
106,2015,88
106,2016,92
106,2017,147
106,2018,156
106,2019,120
106,2020,108
106,2021,116
106,2022,162
106,2023,136
107,1961,22
107,1962,22
107,1963,20
107,1964,24
107,1965,25
107,1966,19
107,1967,17
107,1968,14
107,1969,12
107,1970,11
107,1971,20
107,1972,29
107,1973,23
107,1974,27
107,1975,39
107,1976,31
107,1977,28
107,1978,31
107,1979,32
107,1980,42
107,1981,39
107,1982,51
107,1983,48
107,1984,42
107,1985,33
107,1986,35
107,1987,31
107,1988,34
107,1989,44
107,1990,42
107,1991,37
107,1992,40
107,1993,39
107,1994,51
107,1995,54
107,1996,57
107,1997,49
107,1998,42
107,1999,42
107,2000,37
107,2001,30
107,2002,38
107,2003,44
107,2004,50
107,2005,59
107,2006,58
107,2007,72
107,2008,86
107,2009,76
107,2010,88
107,2011,100
107,2012,106
107,2013,112
107,2014,120
107,2015,91
107,2016,89
107,2017,119
107,2018,136
107,2019,126
107,2020,110
107,2021,110
107,2022,123
107,2023,107
108,1992,51
108,1993,129
108,1994,54
108,1995,53
108,1996,84
108,1997,56
108,1998,52
108,1999,44
108,2000,40
108,2001,35
108,2002,26
108,2003,34
108,2004,40
108,2005,51
108,2006,55
108,2007,70
108,2008,105
108,2009,77
108,2010,137
108,2011,133
108,2012,113
108,2013,137
108,2014,126
108,2015,86
108,2016,88
108,2017,110
108,2018,124
108,2019,120
108,2020,112
108,2021,130
108,2022,148
108,2023,131
109,1961,18
109,1962,19
109,1963,19
109,1964,20
109,1965,23
109,1966,21
109,1967,20
109,1968,16
109,1969,15
109,1970,14
109,1971,21
109,1972,27
109,1973,22
109,1974,29
109,1975,31
109,1976,28
109,1977,25
109,1978,29
109,1979,32
109,1980,38
109,1981,55
109,1982,46
109,1983,55
109,1984,32
109,1985,26
109,1986,30
109,1987,28
109,1988,30
109,1989,45
109,1990,45
109,1991,46
109,1992,42
109,1993,39
109,1994,38
109,1995,48
109,1996,54
109,1997,46
109,1998,41
109,1999,51
109,2000,42
109,2001,41
109,2002,67
109,2003,43
109,2004,54
109,2005,61
109,2006,48
109,2007,65
109,2008,102
109,2009,70
109,2010,91
109,2011,117
109,2012,105
109,2013,99
109,2014,111
109,2015,96
109,2016,94
109,2017,121
109,2018,132
109,2019,121
109,2020,111
109,2021,119
109,2022,141
109,2023,145
11,1961,33
11,1962,16
11,1963,17
11,1964,21
11,1968,7
11,1969,7
11,1970,7
11,1971,12
11,1972,19
11,1973,18
11,1974,17
11,1975,24
11,1976,24
11,1977,21
11,1978,23
11,1979,29
11,1980,38
11,1981,47
11,1982,47
11,1983,40
11,1984,29
11,1985,19
11,1986,19
11,1987,16
11,1988,26
11,1989,25
11,1990,28
11,1991,24
11,1992,33
11,1993,28
11,1994,32
11,1995,100
11,1996,84
11,1997,80
11,1998,84
11,1999,72
11,2000,62
11,2001,57
11,2002,64
11,2003,75
11,2004,84
11,2005,77
11,2006,82
11,2007,107
11,2008,107
11,2009,89
11,2010,108
11,2011,133
11,2012,102
11,2013,127
11,2014,118
11,2015,91
11,2016,90
11,2017,128
11,2018,139
11,2019,116
11,2020,103
11,2021,114
11,2022,153
11,2023,125
110,1961,24
110,1962,26
110,1963,23
110,1964,26
110,1965,30
110,1966,23
110,1967,23
110,1968,17
110,1969,16
110,1970,16
110,1971,22
110,1972,31
110,1973,27
110,1974,34
110,1975,40
110,1976,36
110,1977,32
110,1978,39
110,1979,42
110,1980,52
110,1981,68
110,1982,68
110,1983,59
110,1984,49
110,1985,43
110,1986,37
110,1987,39
110,1988,44
110,1989,63
110,1990,47
110,1991,48
110,1992,55
110,1993,54
110,1994,53
110,1995,61
110,1996,77
110,1997,70
110,1998,75
110,1999,81
110,2000,66
110,2001,77
110,2002,33
110,2003,46
110,2004,63
110,2005,75
110,2006,72
110,2007,89
110,2008,110
110,2009,164
110,2010,123
110,2011,142
110,2012,90
110,2013,120
110,2014,119
110,2015,90
110,2016,91
110,2017,146
110,2018,154
110,2019,137
110,2020,127
110,2021,133
110,2022,174
110,2023,158
112,1961,8
112,1962,8
112,1963,16
112,1964,17
112,1965,17
112,1966,12
112,1967,16
112,1968,13
112,1969,13
112,1970,14
112,1971,14
112,1972,36
112,1973,28
112,1974,20
112,1975,30
112,1976,34
112,1977,30
112,1978,32
112,1979,32
112,1980,38
112,1981,54
112,1982,54
112,1983,49
112,1984,45
112,1985,44
112,1986,37
112,1987,38
112,1988,36
112,1989,42
112,1990,50
112,1991,27
112,1992,49
112,1993,46
112,1994,47
112,1995,54
112,1996,64
112,1997,50
112,1998,55
112,1999,46
112,2000,42
112,2001,43
112,2002,38
112,2003,41
112,2004,49
112,2005,62
112,2006,55
112,2007,70
112,2008,112
112,2009,83
112,2010,99
112,2011,110
112,2012,98
112,2013,101
112,2014,113
112,2015,93
112,2016,93
112,2017,108
112,2018,111
112,2019,122
112,2020,103
112,2021,117
112,2022,151
112,2023,152
113,1996,47
113,1997,25
113,1998,24
113,1999,20
113,2000,26
113,2001,33
113,2002,28
113,2003,25
113,2004,25
113,2005,27
113,2006,40
113,2007,52
113,2008,71
113,2009,40
113,2010,40
113,2011,35
113,2014,75
113,2015,173
113,2016,52
113,2017,80
113,2018,75
113,2019,70
113,2020,71
113,2021,73
113,2022,84
113,2023,93
114,1963,22
114,1965,19
114,1966,15
114,1970,16
114,1974,43
114,1975,22
114,1976,25
114,1977,27
114,1978,37
114,1979,42
114,1980,43
114,1981,105
114,1982,39
114,1983,36
114,1984,54
114,1985,55
114,1986,115
114,1987,40
114,1992,54
114,1993,5
114,1994,18
114,1996,195
114,1997,32
114,1998,57
114,1999,40
114,2001,42
114,2003,53
114,2004,87
114,2005,116
114,2006,49
114,2007,47
114,2008,97
114,2009,76
114,2010,79
114,2011,151
114,2012,106
114,2013,74
114,2014,123
114,2015,100
114,2016,77
114,2017,113
114,2018,120
114,2019,116
114,2020,130
114,2021,143
114,2022,71
114,2023,89
115,1961,61
115,1962,64
115,1963,56
115,1964,63
115,1965,77
115,1966,75
115,1967,59
115,1968,64
115,1969,31
115,1970,35
115,1971,49
115,1973,79
115,1974,59
115,1980,81
115,1996,56
115,1997,81
115,1998,81
115,1999,46
115,2000,33
115,2001,34
115,2002,35
115,2003,38
115,2004,44
115,2005,128
115,2006,159
115,2007,137
115,2008,191
115,2009,172
115,2010,104
115,2011,101
115,2012,92
115,2013,92
115,2014,95
115,2015,99
115,2016,106
115,2017,168
115,2018,193
115,2019,152
115,2020,169
115,2021,178
115,2022,202
115,2023,318
116,1961,29
116,1962,29
116,1963,30
116,1964,31
116,1965,31
116,1966,29
116,1967,31
116,1968,30
116,1969,29
116,1970,28
116,1971,29
116,1972,30
116,1973,32
116,1974,34
116,1975,39
116,1984,61
116,1985,55
116,1986,48
116,1988,55
116,1989,52
116,1990,83
116,1991,91
116,1992,91
116,1993,98
116,1994,81
116,1995,74
116,1996,76
116,1997,44
116,1998,32
116,1999,38
116,2000,36
116,2001,36
116,2002,63
116,2003,64
116,2004,76
116,2005,96
116,2006,81
116,2007,112
116,2008,142
116,2009,80
116,2010,152
116,2011,161
116,2012,170
116,2013,180
116,2014,84
116,2015,95
116,2016,121
116,2017,201
116,2018,142
116,2019,105
116,2020,145
116,2021,78
116,2022,98
116,2023,180
117,1963,29
117,1964,17
117,1965,11
117,1966,31
117,1967,34
117,1968,32
117,1969,29
117,1970,31
117,1971,38
117,1972,37
117,1975,40
117,1976,39
117,1977,51
117,1978,58
117,1979,52
117,1980,59
117,1981,111
117,1982,89
117,1983,92
117,1984,71
117,1985,78
117,1986,59
117,1987,54
117,1988,50
117,1989,46
117,1990,63
117,1991,37
117,1992,47
117,1993,45
117,1994,46
117,1995,51
117,1996,61
117,1997,44
117,1998,54
117,1999,48
117,2000,46
117,2001,44
117,2002,45
117,2003,48
117,2004,48
117,2005,56
117,2006,57
117,2007,61
117,2008,95
117,2009,57
117,2010,84
117,2011,96
117,2012,92
117,2013,94
117,2014,111
117,2015,96
117,2016,93
117,2017,120
117,2018,147
117,2019,133
117,2020,128
117,2021,132
117,2022,149
117,2023,164
118,1961,26
118,1962,26
118,1963,26
118,1964,26
118,1965,26
118,1966,24
118,1967,22
118,1968,21
118,1969,19
118,1970,17
118,1971,22
118,1972,32
118,1973,28
118,1974,31
118,1975,43
118,1976,36
118,1977,33
118,1978,34
118,1979,36
118,1980,46
118,1981,57
118,1982,60
118,1983,53
118,1984,46
118,1985,45
118,1986,36
118,1987,32
118,1988,38
118,1989,49
118,1990,57
118,1991,48
118,1992,51
118,1993,52
118,1994,47
118,1995,55
118,1996,58
118,1997,55
118,1998,53
118,1999,49
118,2000,44
118,2001,45
118,2002,41
118,2003,51
118,2004,54
118,2005,61
118,2006,61
118,2007,73
118,2008,111
118,2009,65
118,2010,99
118,2011,137
118,2012,99
118,2013,104
118,2014,113
118,2015,93
118,2016,94
118,2017,116
118,2018,139
118,2019,123
118,2020,119
118,2021,118
118,2022,153
118,2023,153
119,1992,51
119,1993,32
119,1994,32
119,1995,44
119,1996,63
119,1997,50
119,1998,70
119,1999,62
119,2000,50
119,2001,48
119,2002,54
119,2003,70
119,2004,49
119,2005,65
119,2006,64
119,2007,85
119,2008,89
119,2009,87
119,2010,99
119,2011,125
119,2012,104
119,2013,125
119,2014,119
119,2015,88
119,2016,94
119,2017,138
119,2018,147
119,2019,114
119,2020,99
119,2021,115
119,2022,153
119,2023,137
12,1961,15
12,1962,14
12,1963,10
12,1964,17
12,1965,18
12,1966,17
12,1967,15
12,1968,16
12,1969,14
12,1970,17
12,1971,17
12,1972,19
12,1973,21
12,1974,20
12,1975,30
12,1976,33
12,1977,26
12,1978,27
12,1979,36
12,1980,35
12,1981,43
12,1982,46
12,1983,42
12,1984,35
12,1985,31
12,1986,34
12,1987,28
12,1988,28
12,1989,34
12,1990,33
12,1991,30
12,1992,35
12,1993,30
12,1994,34
12,1995,43
12,1996,42
12,1997,36
12,1998,32
12,1999,33
12,2000,27
12,2001,31
12,2002,36
12,2003,39
12,2004,39
12,2005,47
12,2006,50
12,2007,55
12,2008,71
12,2009,40
12,2010,41
12,2011,96
12,2012,41
12,2013,44
12,2014,101
12,2015,100
12,2016,99
12,2017,63
12,2018,49
12,2019,48
12,2020,108
12,2021,140
12,2022,129
12,2023,127
120,1965,58
120,1966,55
120,1967,33
120,1968,19
120,1969,23
120,1970,19
120,1971,55
120,1972,19
120,1973,33
120,1974,37
120,1975,34
120,1978,45
120,1994,60
120,1998,79
120,1999,68
120,2000,27
120,2004,45
120,2007,53
120,2008,65
120,2009,76
120,2010,79
120,2011,79
120,2012,77
120,2013,83
120,2014,109
120,2015,108
120,2016,83
120,2017,120
120,2018,171
120,2019,17
120,2020,18
120,2021,18
120,2022,59
120,2023,61
121,1961,13
121,1962,13
121,1963,13
121,1964,18
121,1965,18
121,1966,13
121,1967,12
121,1968,8
121,1969,7
121,1970,7
121,1971,14
121,1972,23
121,1973,18
121,1974,22
121,1975,28
121,1976,27
121,1977,20
121,1978,37
121,1979,38
121,1980,39
121,1981,43
121,1982,43
121,1983,44
121,1984,33
121,1985,32
121,1986,39
121,1987,44
121,1988,35
121,1989,38
121,1990,44
121,1991,41
121,1992,45
121,1993,42
121,1994,43
121,1995,51
121,1996,51
121,1997,45
121,1998,48
121,1999,43
121,2000,39
121,2001,39
121,2002,37
121,2003,41
121,2004,45
121,2005,52
121,2006,52
121,2007,64
121,2008,100
121,2009,70
121,2010,103
121,2011,115
121,2012,102
121,2013,107
121,2014,113
121,2015,98
121,2016,89
121,2017,113
121,2018,126
121,2019,116
121,2020,114
121,2021,106
121,2022,127
121,2023,127
122,1982,103
122,1983,104
122,1984,104
122,1985,108
122,1986,107
122,2013,124
122,2014,129
122,2015,156
122,2016,14
122,2017,27
122,2018,162
122,2019,109
122,2020,84
122,2021,22
122,2022,42
122,2023,78
123,1961,16
123,1962,12
123,1963,17
123,1964,19
123,1965,22
123,1966,21
123,1967,20
123,1968,19
123,1969,19
123,1970,16
123,1971,22
123,1972,29
123,1973,23
123,1974,29
123,1975,37
123,1976,34
123,1977,34
123,1978,29
123,1979,29
123,1980,34
123,1981,41
123,1982,42
123,1983,45
123,1984,35
123,1985,39
123,1986,34
123,1987,45
123,1988,56
123,1989,55
123,1990,80
123,1991,40
123,1992,34
123,1993,40
123,1994,53
123,1995,51
123,1996,64
123,1997,69
123,1998,69
123,1999,56
123,2000,48
123,2001,48
123,2002,64
123,2003,58
123,2004,56
123,2005,60
123,2006,68
123,2007,92
123,2008,123
123,2009,108
123,2010,73
123,2011,138
123,2012,107
123,2013,127
123,2014,116
123,2015,95
123,2016,89
123,2017,124
123,2018,149
123,2019,127
123,2020,101
123,2021,27
123,2022,32
123,2023,21
124,1961,25
124,1962,22
124,1963,22
124,1964,25
124,1965,27
124,1966,22
124,1967,21
124,1968,19
124,1969,18
124,1970,17
124,1971,20
124,1972,24
124,1973,25
124,1974,32
124,1975,40
124,1976,37
124,1977,32
124,1978,33
124,1979,34
124,1980,29
124,1981,35
124,1982,54
124,1983,47
124,1984,49
124,1985,42
124,1986,30
124,1987,36
124,1988,36
124,1989,37
124,1990,40
124,1991,32
124,1992,35
124,1993,32
124,1994,38
124,1995,43
124,1996,43
124,1997,29
124,1998,42
124,1999,36
124,2000,35
124,2001,38
124,2002,45
124,2003,20
124,2004,21
124,2005,74
124,2006,63
124,2007,75
124,2008,116
124,2009,73
124,2010,122
124,2011,140
124,2012,101
124,2013,109
124,2014,132
124,2015,95
124,2016,74
124,2017,107
124,2018,138
124,2019,113
124,2020,98
124,2021,131
124,2022,136
124,2023,117
126,1992,79
126,1994,27
126,1995,32
126,1996,24
126,1997,40
126,1998,41
126,1999,18
126,2000,29
126,2001,26
126,2002,40
126,2003,39
126,2004,93
126,2005,97
126,2006,96
126,2007,110
126,2008,106
126,2009,109
126,2010,121
126,2011,153
126,2012,105
126,2013,121
126,2014,124
126,2015,85
126,2016,91
126,2017,141
126,2018,144
126,2019,113
126,2020,103
126,2021,117
126,2022,161
126,2023,130
128,1961,22
128,1962,20
128,1963,21
128,1964,20
128,1965,18
128,1966,20
128,1967,18
128,1968,17
128,1969,17
128,1970,20
128,1971,20
128,1972,18
128,1973,22
128,1974,23
128,1975,23
128,1976,20
128,1977,19
128,1978,21
128,1979,18
128,1980,26
128,1981,26
128,1982,25
128,1983,23
128,1984,27
128,1985,25
128,1986,24
128,1987,24
128,1988,22
128,1989,31
128,1990,29
128,1991,29
128,1992,28
128,1993,31
128,1994,31
128,1995,48
128,1996,38
128,1997,32
128,1998,35
128,1999,34
128,2000,34
128,2001,33
128,2002,31
128,2003,33
128,2004,45
128,2005,6
128,2006,48
128,2007,57
128,2008,70
128,2009,63
128,2010,84
128,2011,103
128,2012,95
128,2013,97
128,2014,103
128,2015,100
128,2016,97
128,2017,108
128,2018,123
128,2019,105
128,2020,150
128,2021,147
128,2022,163
128,2023,173
129,1961,22
129,1962,22
129,1963,21
129,1964,21
129,1965,25
129,1966,20
129,1967,18
129,1968,15
129,1969,14
129,1970,14
129,1971,21
129,1972,34
129,1973,28
129,1974,32
129,1975,42
129,1976,34
129,1977,30
129,1978,39
129,1979,42
129,1980,52
129,1981,49
129,1982,59
129,1983,52
129,1984,41
129,1985,38
129,1986,43
129,1987,46
129,1988,48
129,1989,55
129,1990,55
129,1991,23
129,1992,44
129,1993,41
129,1994,47
129,1995,50
129,1996,55
129,1997,39
129,1998,46
129,1999,42
129,2000,36
129,2001,33
129,2002,33
129,2003,40
129,2004,21
129,2005,60
129,2006,62
129,2007,66
129,2008,106
129,2009,35
129,2010,76
129,2011,38
129,2012,33
129,2013,37
129,2014,112
129,2015,88
129,2016,99
129,2017,118
129,2018,73
129,2019,73
129,2020,69
129,2021,66
129,2022,85
129,2023,103
13,1961,26
13,1962,26
13,1963,26
13,1964,26
13,1965,28
13,1966,24
13,1967,24
13,1968,23
13,1969,20
13,1970,8
13,1971,24
13,1972,35
13,1973,30
13,1974,40
13,1975,48
13,1976,39
13,1977,41
13,1978,30
13,1979,50
13,1980,71
13,1981,74
13,1982,61
13,1983,63
13,1984,58
13,1985,49
13,1986,45
13,1987,43
13,1988,45
13,1989,53
13,1990,55
13,1991,53
13,1992,53
13,1993,51
13,1994,43
13,1995,49
13,1996,49
13,1997,57
13,1998,66
13,1999,58
13,2000,58
13,2001,57
13,2002,38
13,2003,41
13,2004,57
13,2005,68
13,2006,63
13,2007,68
13,2008,103
13,2009,64
13,2010,98
13,2011,117
13,2012,97
13,2013,102
13,2014,102
13,2015,102
13,2016,96
13,2017,123
13,2018,143
13,2019,132
13,2020,116
13,2021,107
13,2022,136
13,2023,136
130,1961,22
130,1962,22
130,1963,22
130,1964,21
130,1965,21
130,1966,23
130,1967,20
130,1968,17
130,1969,14
130,1970,16
130,1971,21
130,1972,26
130,1973,29
130,1974,34
130,1975,33
130,1976,35
130,1977,42
130,1978,41
130,1979,53
130,1980,56
130,1981,72
130,1982,58
130,1983,59
130,1984,65
130,1985,56
130,1986,31
130,1987,42
130,1988,20
130,1989,36
130,1990,38
130,1991,45
130,1992,71
130,1993,80
130,1994,36
130,1995,59
130,1996,56
130,1997,54
130,1998,36
130,1999,51
130,2000,50
130,2001,55
130,2002,42
130,2003,55
130,2004,66
130,2005,90
130,2006,65
130,2007,47
130,2008,105
130,2009,101
130,2010,142
130,2011,67
130,2012,107
130,2013,137
130,2014,99
130,2015,106
130,2016,94
130,2017,83
130,2018,60
130,2019,116
130,2020,107
130,2021,128
130,2022,106
130,2023,128
131,1961,39
131,1962,23
131,1963,23
131,1964,25
131,1965,27
131,1966,25
131,1967,26
131,1968,22
131,1969,22
131,1970,17
131,1971,21
131,1972,28
131,1973,33
131,1974,39
131,1975,42
131,1976,41
131,1977,47
131,1978,48
131,1979,50
131,1980,59
131,1981,71
131,1982,77
131,1983,66
131,1984,59
131,1985,49
131,1986,45
131,1987,46
131,1988,44
131,1989,53
131,1990,54
131,1991,50
131,1992,50
131,1993,50
131,1994,47
131,1995,56
131,1996,60
131,1997,56
131,1998,50
131,1999,48
131,2000,43
131,2001,43
131,2002,42
131,2003,49
131,2004,55
131,2005,68
131,2006,59
131,2007,70
131,2008,105
131,2009,70
131,2010,116
131,2011,143
131,2012,115
131,2013,123
131,2014,116
131,2015,92
131,2016,92
131,2017,137
131,2018,154
131,2019,138
131,2020,125
131,2021,136
131,2022,163
131,2023,145
132,1989,113
132,1993,118
132,1994,111
132,1995,124
132,1996,129
132,1997,131
132,1998,122
132,1999,109
132,2000,121
132,2001,109
132,2002,91
132,2003,75
132,2004,63
132,2005,89
132,2006,71
132,2007,88
132,2008,83
132,2009,120
132,2010,104
132,2011,139
132,2012,104
132,2013,133
132,2014,138
132,2015,97
132,2016,66
132,2017,137
132,2018,132
132,2019,148
132,2020,220
132,2021,107
132,2022,239
132,2023,224
133,1961,21
133,1962,14
133,1963,20
133,1964,23
133,1965,25
133,1966,21
133,1967,25
133,1968,13
133,1969,14
133,1970,14
133,1971,19
133,1972,34
133,1973,24
133,1974,23
133,1975,28
133,1976,23
133,1977,34
133,1978,43
133,1979,41
133,1980,51
133,1981,46
133,1982,31
133,1983,21
133,1984,27
133,1985,25
133,1986,17
133,1987,42
133,1988,67
133,1989,49
133,1990,57
133,1991,60
133,1992,23
133,1993,46
133,1994,49
133,1995,60
133,1996,15
133,1997,17
133,1998,20
133,1999,19
133,2000,15
133,2001,14
133,2002,18
133,2003,23
133,2004,23
133,2005,20
133,2006,20
133,2007,21
133,2008,28
133,2009,117
133,2010,133
133,2011,146
133,2012,155
133,2013,124
133,2014,143
133,2015,129
133,2016,28
133,2017,27
133,2018,29
133,2019,20
133,2020,148
133,2021,176
133,2022,173
133,2023,141
134,1961,15
134,1962,16
134,1963,17
134,1964,18
134,1965,18
134,1966,18
134,1967,17
134,1968,15
134,1969,12
134,1970,11
134,1971,18
134,1972,22
134,1973,21
134,1974,21
134,1975,26
134,1976,22
134,1977,22
134,1978,23
134,1979,27
134,1980,36
134,1981,38
134,1982,42
134,1983,36
134,1984,28
134,1985,28
134,1986,26
134,1987,28
134,1988,25
134,1989,34
134,1990,32
134,1991,34
134,1992,38
134,1993,34
134,1994,35
134,1995,45
134,1996,50
134,1997,46
134,1998,50
134,1999,47
134,2000,43
134,2001,44
134,2002,44
134,2003,52
134,2004,84
134,2005,94
134,2006,85
134,2007,113
134,2008,123
134,2009,103
134,2010,95
134,2011,103
134,2012,92
134,2013,110
134,2014,116
134,2015,94
134,2016,91
134,2017,111
134,2018,122
134,2019,109
134,2020,116
134,2021,133
134,2022,136
134,2023,148
136,1962,158
136,1963,138
136,1964,166
136,1965,224
136,1966,142
136,1967,136
136,1968,105
136,1969,77
136,1970,80
136,1971,136
136,1972,203
136,1973,196
136,1974,118
136,1975,209
136,1976,167
136,1977,189
136,1978,265
136,1979,252
136,1980,294
136,1981,329
136,1982,451
136,1983,78
136,1984,95
136,1985,98
136,1986,196
136,1987,246
136,1988,127
136,1989,175
136,1990,310
136,1991,32
136,1992,173
136,1993,123
136,1994,120
136,1999,353
136,2000,305
136,2001,315
136,2002,302
