geo,year,ti_cake_oilseeds_nes_import_value_index_2014_2016_100
114,2005,2232
114,2006,2184
114,2014,227
114,2015,47
114,2016,26
114,2017,49
114,2018,244
114,2019,113
114,2020,314
114,2021,43
114,2022,112
114,2023,41
115,2014,49
115,2015,122
115,2016,129
115,2017,336
115,2018,454
115,2019,605
115,2020,564
115,2021,548
115,2022,962
115,2023,97
116,2004,559
116,2015,123
116,2016,77
117,1974,0
117,2000,0
117,2001,1
117,2002,0
117,2004,1
117,2005,0
117,2006,0
117,2014,107
117,2015,97
117,2016,96
117,2017,64
117,2018,63
117,2019,86
117,2020,64
117,2021,82
117,2022,100
117,2023,174
118,2014,163
118,2015,116
118,2016,21
118,2017,27
118,2018,22
118,2019,44
118,2020,30
118,2021,110
118,2022,89
118,2023,100
119,2002,1
119,2003,1
119,2014,10
119,2015,6
119,2016,284
119,2017,365
119,2018,289
119,2019,203
119,2020,270
119,2021,192
119,2022,136
119,2023,169
12,2014,31
12,2015,269
12,2016,0
12,2018,0
12,2019,0
12,2020,1
12,2021,2
12,2023,5
120,2014,136
120,2015,78
120,2016,86
120,2017,131
120,2018,122
120,2019,145
120,2020,103
120,2021,216
120,2022,154
120,2023,6
121,1997,627
121,1998,638
121,2014,102
121,2016,98
121,2021,40
122,2014,26
122,2015,154
122,2016,119
122,2017,0
122,2018,17
122,2019,60
122,2020,172
122,2021,478
122,2022,309
122,2023,356
123,2016,100
123,2018,43
123,2023,1
124,2014,100
124,2022,699
126,1996,2
126,1997,2
126,1998,2
126,1999,2
126,2000,11
126,2001,36
126,2002,43
126,2003,11
126,2005,2
126,2006,6
126,2014,166
126,2015,125
126,2016,9
126,2017,6
126,2018,38
126,2019,1
126,2020,12
126,2021,8
126,2022,1499
126,2023,199
129,2014,43
129,2015,35
129,2016,222
129,2017,43
129,2018,28
129,2019,43
129,2020,46
129,2021,49
129,2022,64
13,2014,294
13,2015,3
13,2016,3
13,2017,26
13,2018,33
13,2019,14
13,2020,42
13,2021,2
13,2023,98
130,2011,7566
130,2012,7566
130,2014,291
130,2015,7
130,2016,2
130,2018,69
130,2019,247
130,2020,22
130,2021,9
130,2022,16
130,2023,57
131,1983,2
131,1984,27
131,1985,20
131,1986,36
131,1987,33
131,1988,66
131,1989,30
131,1990,20
131,1991,20
131,1992,39
131,1993,61
131,1994,42
131,1995,29
131,1996,46
131,1997,59
131,1998,19
131,1999,15
131,2002,4
131,2003,1
131,2008,1
131,2014,88
131,2015,71
131,2016,142
131,2017,92
131,2018,203
131,2019,382
131,2020,279
131,2021,321
131,2022,271
131,2023,766
133,2014,161
133,2015,87
133,2016,52
133,2017,26
133,2018,17
133,2019,15
133,2020,26
133,2021,28
133,2022,48
133,2023,9
134,1994,6
134,2014,79
134,2015,88
134,2016,133
134,2017,81
134,2018,74
134,2019,98
134,2020,44
134,2021,146
134,2022,77
134,2023,138
136,1991,153
136,2015,194
136,2016,6
136,2017,21
136,2018,4
136,2019,32
136,2020,601
136,2021,1594
136,2022,200
136,2023,22
137,2014,100
137,2023,577
138,1986,9
138,1987,33
138,1988,57
138,1989,536
138,1990,476
138,1991,561
138,1992,823
138,1993,1536
138,1994,183
138,1995,27
138,1996,1
138,1998,3
138,1999,2
138,2001,21
138,2004,13
138,2005,10
138,2006,27
138,2007,2
138,2014,108
138,2015,102
138,2016,90
138,2017,43
138,2018,41
138,2019,300
138,2020,370
138,2021,424
138,2022,434
138,2023,229
14,2015,182
14,2016,18
14,2018,107
14,2020,20
14,2021,3
143,1973,4
143,2014,135
143,2015,62
143,2016,103
143,2017,147
143,2018,124
143,2019,122
143,2020,1889
143,2021,2364
143,2022,164
143,2023,191
144,2014,2
144,2015,21
144,2016,277
144,2017,2958
144,2018,76
144,2019,90
144,2020,0
144,2022,60
144,2023,12
146,2015,45
146,2016,155
146,2017,37
146,2018,69
146,2019,113
146,2020,18
146,2021,8
146,2022,25
146,2023,200
147,2002,6
147,2014,119
147,2015,181
147,2016,0
147,2017,107
147,2018,4
147,2019,4
147,2020,4
147,2021,12
147,2022,14
147,2023,0
148,2015,100
148,2023,1571
149,1964,2
149,1965,1
149,1966,1
149,1967,0
149,1968,2
149,1969,5
149,1986,3
149,1989,17
149,1990,24
149,2000,25
149,2001,4
149,2014,54
149,2015,75
149,2016,171
149,2017,205
149,2018,155
149,2019,88
149,2020,59
149,2021,61
149,2022,308
149,2023,1315
150,1966,10
150,1967,4
150,1968,3
150,1969,8
150,1970,7
150,1971,12
150,1972,9
150,1973,7
150,1974,16
150,1975,144
150,1976,207
150,1977,279
150,1978,307
150,1979,228
150,1980,224
150,1981,385
150,1982,518
150,1983,761
150,1984,519
150,1985,435
150,1986,854
150,1987,1464
150,1988,1519
150,1989,1276
150,1990,1323
150,1991,492
150,1992,705
150,1993,440
150,1994,431
150,1995,388
150,1996,186
150,1997,86
150,1998,47
150,1999,54
150,2000,13
150,2001,15
150,2002,20
150,2003,12
150,2004,19
150,2005,6
150,2006,7
150,2009,3
150,2010,3
150,2011,4
150,2012,2
150,2013,1
150,2014,210
150,2015,40
150,2016,50
150,2017,71
150,2018,17
150,2019,19
150,2020,32
150,2021,14
150,2022,10
150,2023,41
154,2001,0
154,2002,0
154,2006,0
154,2007,1
154,2014,144
154,2015,151
154,2016,6
154,2017,10
154,2018,12
154,2020,44
154,2021,8
154,2022,25
154,2023,2
155,2014,100
155,2018,84
156,2014,277
156,2015,16
156,2016,7
156,2017,6
156,2018,23
156,2019,47
156,2020,20
156,2021,30
156,2022,438
156,2023,811
157,2003,8
157,2005,37
157,2006,131
157,2016,100
157,2017,83
157,2018,75
157,2019,19
158,2014,25
158,2015,175
158,2016,101
158,2017,0
158,2018,51
158,2019,9
158,2020,877
158,2021,151
158,2022,459
158,2023,2338
159,1991,9
159,1993,68
159,2014,171
159,2015,0
159,2016,128
159,2017,127
159,2018,35
159,2019,28
159,2020,61
159,2021,66
159,2022,110
159,2023,0
16,2014,86
16,2015,190
16,2016,23
16,2017,90
16,2018,142
16,2019,142
16,2020,272
16,2021,198
16,2022,190
16,2023,205
160,2015,100
160,2016,100
160,2017,60
160,2018,95
160,2019,333
160,2020,198
160,2021,735
160,2022,141
160,2023,142
162,2015,3
162,2016,197
162,2017,153
162,2018,93
162,2019,15
162,2020,47
162,2021,121
162,2022,211
162,2023,328
165,1989,0
165,2014,3
165,2015,2
165,2016,295
165,2017,0
165,2018,0
165,2019,0
166,2014,211
166,2015,49
166,2016,40
166,2019,8
166,2021,61
166,2022,65
166,2023,24
167,1996,2
167,1997,0
167,2014,227
167,2015,48
167,2016,24
167,2017,55
167,2018,74
167,2019,88
167,2020,79
167,2021,98
167,2022,28
167,2023,34
170,2004,23
170,2005,165
170,2006,505
170,2014,110
170,2015,125
170,2016,65
170,2017,44
170,2018,5
170,2019,3
170,2021,225
170,2022,72
170,2023,83
171,1982,0
171,1985,0
171,2000,3
171,2005,1
171,2006,1
171,2007,1
171,2008,1
171,2014,98
171,2015,104
171,2016,97
171,2017,91
171,2018,254
171,2019,184
171,2020,121
171,2021,170
171,2022,113
171,2023,264
173,1984,130
173,1985,150
173,1986,96
173,1987,100
173,1988,110
173,1991,30
173,1995,5
173,2012,6
173,2013,6
173,2014,294
173,2015,2
173,2016,4
173,2017,2
173,2018,3
173,2019,151
173,2020,85
173,2021,230
173,2022,300
173,2023,487
174,1970,0
174,1971,0
174,1972,1
174,1973,1
174,1974,1
174,1975,0
174,1976,1
174,1982,0
174,1983,1
174,1993,19
174,1994,88
174,1995,66
174,1996,115
174,1997,25
174,2005,0
174,2014,79
174,2015,128
174,2016,92
174,2017,24
174,2018,107
174,2019,34
174,2020,45
174,2021,77
174,2022,153
174,2023,98
18,1990,7
18,1991,6
18,1992,10
18,2014,99
18,2015,81
18,2016,120
18,2017,106
18,2018,101
18,2019,139
18,2020,168
18,2021,243
18,2022,273
18,2023,236
181,2014,27
181,2015,155
181,2016,118
183,1994,1
183,1998,0
183,2014,18
183,2015,5
183,2016,277
183,2017,275
183,2018,112
183,2019,204
183,2020,890
183,2021,223
183,2022,115
183,2023,85
184,2014,187
184,2015,51
184,2016,62
184,2017,53
184,2018,713
184,2019,328
184,2020,2010
184,2021,4114
184,2022,13604
185,2014,20
185,2015,229
185,2016,51
185,2017,40
185,2018,50
185,2019,1062
185,2020,1195
185,2021,700
185,2022,202
185,2023,137
188,2015,124
188,2016,76
188,2018,10658
188,2019,1678
188,2020,3349
188,2021,1129
189,2016,100
189,2018,3421
189,2019,10401
19,2016,100
194,2014,189
194,2015,20
194,2016,91
194,2018,1038
194,2019,1322
194,2020,2076
194,2021,2277
194,2022,4544
194,2023,4413
195,2014,1
195,2015,52
195,2016,248
195,2017,28
195,2018,13
195,2020,2
195,2021,179
195,2022,91
195,2023,0
196,2014,123
196,2015,9
196,2016,169
196,2017,0
196,2018,1
196,2019,1
196,2020,224
196,2021,717406
196,2023,1
198,2014,92
198,2015,94
198,2016,113
198,2017,98
198,2018,130
198,2019,119
198,2020,105
198,2021,111
198,2022,96
198,2023,116
199,2010,53
199,2011,149
199,2014,265
199,2015,14
199,2016,22
199,2017,100
199,2018,130
199,2019,138
199,2020,141
199,2021,74
199,2022,32
199,2023,20
2,2014,7
2,2015,176
2,2016,117
2,2017,456
2,2018,1480
2,2019,2858
2,2020,2528
2,2021,1809
20,1998,8
20,1999,8
20,2000,109
20,2001,42
20,2002,33
20,2003,59
20,2009,8
20,2010,134
20,2014,2
20,2015,28
20,2016,270
20,2017,446
20,2018,643
20,2019,5560
20,2020,15403
20,2021,18126
20,2022,962
20,2023,843
200,1976,1644
200,1977,2097
200,1978,1699
200,1979,2110
200,1980,2344
200,1981,2144
200,1982,1585
200,1983,1458
200,1984,1747
200,1985,925
200,1986,1008
200,1987,953
200,1988,1126
200,1989,731
200,1990,584
200,1991,404
200,1992,189
200,1993,186
200,1994,48
200,1995,8
200,1996,189
200,1997,79
200,1999,5
200,2000,64
200,2001,46
200,2002,68
200,2003,50
200,2004,3
200,2005,70
200,2006,494
200,2014,96
200,2015,124
200,2016,80
200,2017,36
200,2018,22
200,2019,4
200,2020,33
200,2021,23
200,2022,41
200,2023,133
201,2016,100
201,2017,733
201,2019,1870
201,2020,202
202,1988,22
202,1992,1
202,1993,0
202,2014,123
202,2015,114
202,2016,63
202,2017,44
202,2018,48
202,2019,58
202,2020,57
202,2021,52
202,2022,108
202,2023,111
203,1986,13
203,1987,113
203,1988,349
203,1989,492
203,1990,437
203,1991,639
203,1992,819
203,1993,626
203,1994,609
203,1995,565
203,1996,291
203,1997,298
203,1998,182
203,1999,123
203,2000,67
203,2001,81
203,2002,31
203,2004,0
203,2005,9
203,2006,6
203,2007,5
203,2008,5
203,2009,1
203,2014,161
203,2015,72
203,2016,67
203,2017,79
203,2018,128
203,2019,84
203,2020,81
203,2021,59
203,2022,258
203,2023,178
208,2015,65
208,2016,135
208,2019,28
208,2020,65
208,2021,720
208,2022,2005
208,2023,1384
209,1998,1
209,2000,0
209,2001,7
209,2002,4
209,2003,29
209,2004,29
209,2007,10
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,10
209,2013,10
209,2014,13
209,2015,88
209,2016,199
209,2017,42
209,2018,36
209,2019,2
209,2020,0
209,2021,0
209,2022,178
209,2023,83
21,1994,119
21,1995,9
21,1996,4
21,1997,1
21,1999,3
21,2000,0
21,2001,19
21,2002,10
21,2003,14
21,2004,26
21,2005,33
21,2006,56
21,2010,14
21,2014,96
21,2015,58
21,2016,147
21,2017,73
21,2018,214
21,2019,161
21,2020,139
21,2021,71
21,2022,184
21,2023,108
210,1966,0
210,1973,0
210,1974,0
210,1975,0
210,2005,9
210,2006,8
210,2007,64
210,2008,56
210,2011,0
210,2014,93
210,2015,102
210,2016,105
210,2017,133
210,2018,82
210,2019,64
210,2020,28
210,2021,3
210,2022,2
210,2023,46
211,1996,1
211,1997,0
211,1998,1
211,1999,1
211,2000,1
211,2001,1
211,2002,1
211,2014,116
211,2015,30
211,2016,154
211,2017,78
211,2018,92
211,2019,75
211,2020,159
211,2021,216
211,2022,206
211,2023,178
212,2006,152
212,2014,174
212,2016,26
212,2017,109
212,2018,666
212,2019,89
212,2020,602
212,2021,1819
212,2022,746
212,2023,354
214,1998,0
214,1999,0
214,2003,1
214,2004,7
214,2005,50
214,2006,102
214,2007,3
214,2009,5
214,2010,3
214,2011,3
214,2014,103
214,2015,111
214,2016,86
214,2017,80
214,2018,98
214,2019,104
214,2020,92
214,2021,87
214,2022,88
214,2023,79
215,1973,310
215,1974,323
215,2005,833
215,2014,164
215,2015,26
215,2016,110
215,2017,3
215,2018,3
215,2019,3
215,2020,56
215,2021,3
215,2022,49
216,1994,1
216,1996,48
216,1997,56
216,1998,54
216,1999,64
216,2000,0
216,2001,0
216,2002,0
216,2003,1
216,2005,0
216,2006,1
216,2014,130
216,2015,129
216,2016,41
216,2017,153
216,2018,411
216,2019,341
216,2020,90
216,2021,120
216,2022,73
216,2023,161
217,2014,100
217,2017,25
217,2018,19
217,2019,5
217,2020,1
217,2023,82
219,2015,52
219,2016,148
219,2017,602
219,2018,814
219,2020,462
219,2022,6
220,2014,100
220,2017,0
220,2019,16
220,2020,11
220,2022,12
220,2023,9
221,2002,0
221,2014,141
221,2015,110
221,2016,49
221,2017,0
221,2018,0
221,2019,0
221,2020,1
221,2021,94
221,2022,30
221,2023,9
222,2014,115
222,2015,85
222,2019,54
222,2020,12
223,1993,1
223,1996,1
223,1999,0
223,2000,0
223,2001,3
223,2002,4
223,2003,11
223,2004,8
223,2005,9
223,2006,10
223,2014,44
223,2015,124
223,2016,132
223,2017,117
223,2018,158
223,2019,124
223,2020,177
223,2021,137
223,2022,234
223,2023,306
225,2002,249
225,2003,2
225,2007,1
225,2014,3
225,2015,160
225,2016,136
225,2017,42
225,2018,39
225,2019,56
225,2020,46
225,2021,78
225,2022,143
225,2023,407
226,2014,16
226,2015,52
226,2016,232
226,2017,95
226,2018,83
226,2019,54
226,2020,67
226,2021,307
227,2016,100
229,1976,0
229,1977,1
229,1978,18
229,1979,64
229,1980,33
229,1981,86
229,1982,65
229,1983,70
229,1984,54
229,1985,29
229,1986,24
229,1987,87
229,1988,94
229,1989,34
229,1990,1
229,1991,21
229,1993,13
229,1994,32
229,1995,120
229,1996,57
229,1998,2
229,2001,0
229,2003,0
229,2005,0
229,2007,3
229,2008,0
229,2010,0
229,2011,1
229,2012,0
229,2014,130
229,2015,153
229,2016,16
229,2017,12
229,2018,13
229,2019,74
229,2020,21
229,2021,99
229,2022,107
229,2023,69
230,2014,107
230,2015,92
230,2016,101
230,2017,333
230,2019,108
230,2020,157
230,2021,554
230,2022,6
230,2023,28
231,1989,19
231,1990,18
231,1991,27
231,1992,32
231,1993,29
231,1994,15
231,1995,4
231,1997,1
231,1998,1
231,1999,0
231,2000,4
231,2001,1
231,2002,0
231,2003,0
231,2004,0
231,2005,1
231,2006,0
231,2014,74
231,2015,145
231,2016,82
231,2017,111
231,2018,118
231,2019,111
231,2020,79
231,2021,93
231,2022,95
231,2023,81
233,2014,69
233,2015,221
233,2016,10
233,2018,98
233,2020,272
233,2021,37
233,2023,151
234,2000,3
234,2001,1
234,2002,4
234,2003,22
234,2004,43
234,2005,51
234,2006,59
234,2014,130
234,2015,112
234,2016,58
234,2017,48
234,2018,81
234,2019,56
234,2020,63
234,2021,79
234,2022,66
234,2023,65
235,2014,35
235,2015,164
235,2016,101
235,2018,44
235,2019,450
235,2020,154
235,2021,39
235,2022,833
235,2023,5340
237,2014,96
237,2015,106
237,2016,97
237,2017,127
237,2018,171
237,2019,104
237,2020,231
237,2021,260
237,2022,290
237,2023,164
238,2016,100
238,2017,1
238,2019,4
238,2020,0
238,2021,0
249,2014,88
249,2015,112
249,2018,124
249,2019,209
249,2021,0
250,2014,35
250,2016,165
250,2017,217
250,2020,768
250,2021,128
250,2022,9518
250,2023,33116
251,1997,148
251,2000,161
251,2005,94
251,2014,200
251,2015,0
251,2017,36
251,2018,151
251,2019,4
251,2020,11
251,2021,2
255,2000,59
255,2001,49
255,2002,54
255,2003,54
255,2004,56
255,2005,53
255,2006,55
255,2007,71
255,2008,95
255,2009,67
255,2010,63
255,2011,164
255,2014,134
255,2015,91
255,2016,75
255,2017,53
255,2018,57
255,2019,41
255,2020,142
255,2021,87
255,2022,121
255,2023,95
256,2001,18
256,2014,7
256,2015,89
256,2016,204
256,2017,86
256,2018,76
256,2019,93
256,2020,160
256,2021,116
256,2022,81
256,2023,74
26,1991,34
26,1992,14
26,1993,17
26,1994,17
26,2014,272
26,2015,27
26,2016,1
26,2017,1
26,2018,2
26,2019,5
26,2020,4
26,2021,900
26,2022,643
26,2023,1321
27,2003,14
27,2004,46
27,2005,231
27,2009,1024
27,2010,56
27,2012,49
27,2014,23
27,2015,80
27,2016,197
27,2017,45
27,2018,30
27,2019,247
27,2020,1062
27,2021,1406
27,2022,3730
27,2023,15046
272,2014,90
272,2015,113
272,2016,97
272,2017,31
272,2018,14
272,2019,0
272,2020,0
272,2021,1
272,2022,1
272,2023,0
273,2015,105
273,2016,95
273,2018,0
273,2019,1
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2014,188
276,2015,12
277,2014,240
277,2015,5
277,2016,55
277,2018,72
277,2020,0
277,2023,15
28,2014,50
28,2015,97
28,2016,154
28,2017,1
28,2018,3
28,2019,12
28,2020,2
28,2021,15
28,2022,3
28,2023,6
29,2015,25
29,2016,175
29,2017,230
29,2018,40
29,2019,72
29,2020,346
29,2021,229
29,2022,32
299,1996,7
299,2016,100
299,2017,47
299,2019,3
3,2000,12
3,2001,1
3,2002,2
3,2004,17
3,2006,2
3,2007,101
3,2014,100
3,2020,366
3,2022,23
3,2023,15
32,2015,197
32,2016,3
32,2018,16
32,2020,60
33,1988,40
33,1989,157
33,1990,1
33,1991,9
33,1992,2
33,1993,4
33,1995,0
33,1997,2
33,1998,34
33,1999,9
33,2000,1
33,2001,49
33,2002,35
33,2003,4
33,2004,2
33,2005,1
33,2006,8
33,2007,17
33,2008,4
33,2009,2
33,2010,5
33,2011,36
33,2014,143
33,2015,82
33,2016,74
33,2017,64
33,2018,93
33,2019,92
33,2020,58
33,2021,97
33,2022,309
33,2023,659
35,2014,228
35,2015,32
35,2016,40
35,2017,36
35,2018,60
35,2019,89
35,2020,46
35,2021,11
35,2022,43
35,2023,43
38,2014,17
38,2015,115
38,2016,167
38,2017,2
38,2018,62
38,2019,15
38,2020,39
38,2021,114
38,2022,176
38,2023,21
4,1971,1389
4,2014,39
4,2015,5
4,2016,255
40,2014,103
40,2015,134
40,2016,63
40,2017,99
40,2018,75
40,2019,48
40,2020,50
40,2021,105
40,2022,128
40,2023,117
41,1996,125
41,2000,53
41,2014,183
41,2015,90
41,2016,28
41,2017,813
41,2018,4152
41,2019,941
41,2020,2551
41,2021,5754
41,2022,6135
41,2023,11295
44,1990,439
44,2014,249
44,2015,34
44,2016,17
44,2017,33
44,2018,25
44,2019,32
44,2020,25
44,2021,7
44,2022,120
44,2023,3
46,2015,199
46,2016,1
46,2018,33
46,2020,418
47,2014,10
47,2015,79
47,2016,211
47,2017,149
47,2018,270
47,2019,108
47,2020,7
47,2021,123
47,2022,9
47,2023,13
48,2002,121
48,2014,168
48,2015,37
48,2016,96
48,2017,431
48,2018,358
48,2019,301
48,2020,331
48,2021,15
48,2022,3290
48,2023,2280
49,2014,100
49,2018,16
50,2014,58
50,2015,142
50,2017,16
50,2018,178
50,2019,358
50,2020,35
50,2021,7
50,2022,19
50,2023,271
5000,1961,2
5000,1962,1
5000,1963,2
5000,1964,1
5000,1965,2
5000,1966,3
5000,1967,2
5000,1968,2
5000,1969,3
5000,1970,2
5000,1971,3
5000,1972,4
5000,1973,8
5000,1974,10
5000,1975,21
5000,1976,29
5000,1977,42
5000,1978,48
5000,1979,59
5000,1980,65
5000,1981,63
5000,1982,59
5000,1983,72
5000,1984,53
5000,1985,37
5000,1986,65
5000,1987,110
5000,1988,134
5000,1989,111
5000,1990,96
5000,1991,65
5000,1992,73
5000,1993,54
5000,1994,43
5000,1995,42
5000,1996,27
5000,1997,16
5000,1998,8
5000,1999,7
5000,2000,4
5000,2001,4
5000,2002,4
5000,2003,3
5000,2004,6
5000,2005,7
5000,2006,11
5000,2007,5
5000,2008,7
5000,2009,5
5000,2010,6
5000,2011,8
5000,2012,5
5000,2013,7
5000,2014,115
5000,2015,111
5000,2016,74
5000,2017,78
5000,2018,106
5000,2019,118
5000,2020,114
5000,2021,146
5000,2022,141
5000,2023,154
5100,1971,1
5100,1972,0
5100,1973,1
5100,1974,2
5100,1988,9
5100,1991,1
5100,1992,0
5100,1993,1
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,1
5100,2001,0
5100,2002,0
5100,2003,1
5100,2004,57
5100,2005,55
5100,2006,51
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,1
5100,2011,2
5100,2012,2
5100,2013,0
5100,2014,109
5100,2015,86
5100,2016,104
5100,2017,48
5100,2018,40
5100,2019,58
5100,2020,133
5100,2021,2229
5100,2022,102
5100,2023,107
5101,1972,2
5101,1973,10
5101,1974,17
5101,1993,4
5101,1997,3
5101,2000,3
5101,2004,567
5101,2005,550
5101,2006,510
5101,2011,17
5101,2012,17
5101,2014,92
5101,2015,67
5101,2016,142
5101,2017,147
5101,2018,76
5101,2019,55
5101,2020,111
5101,2021,20827
5101,2022,82
5101,2023,11
5102,1999,8
5102,2000,4
5102,2001,32
5102,2003,4
5102,2006,4
5102,2007,4
5102,2008,4
5102,2009,4
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,4
5102,2015,290
5102,2016,6
5102,2017,61
5102,2018,351
5102,2019,339
5102,2020,577
5102,2021,197
5102,2022,418
5102,2023,4485
5103,1971,5
5103,1973,0
5103,2014,269
5103,2015,20
5103,2016,11
5103,2017,15
5103,2018,12
5103,2019,17
5103,2020,187
5103,2021,233
5103,2022,83
5103,2023,19
5104,1988,20
5104,1992,1
5104,1993,0
5104,1998,0
5104,1999,0
5104,2000,1
5104,2001,0
5104,2002,1
5104,2003,1
5104,2004,1
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,1
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,115
5104,2015,117
5104,2016,69
5104,2017,47
5104,2018,49
5104,2019,87
5104,2020,148
5104,2021,170
5104,2022,118
5104,2023,118
5105,1991,2
5105,1993,1
5105,2014,56
5105,2015,70
5105,2016,175
5105,2017,30
5105,2018,22
5105,2019,27
5105,2020,94
5105,2021,160
5105,2022,87
5105,2023,76
52,2001,2
52,2002,13
52,2004,14
52,2005,3
52,2014,191
52,2016,9
52,2017,227
52,2018,845
52,2019,0
52,2021,15
52,2023,112
5200,1986,5
5200,1987,20
5200,1988,19
5200,1989,64
5200,1990,47
5200,1991,62
5200,1992,93
5200,1993,144
5200,1994,23
5200,1995,4
5200,1996,0
5200,1997,1
5200,1998,3
5200,1999,1
5200,2000,3
5200,2001,6
5200,2002,4
5200,2003,6
5200,2004,12
5200,2005,15
5200,2006,20
5200,2007,1
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,3
5200,2014,97
5200,2015,126
5200,2016,77
5200,2017,85
5200,2018,98
5200,2019,106
5200,2020,93
5200,2021,114
5200,2022,132
5200,2023,133
5203,1988,5
5203,1989,36
5203,1990,16
5203,1991,24
5203,1992,28
5203,1993,26
5203,1994,13
5203,1995,4
5203,1997,1
5203,1998,5
5203,1999,1
5203,2000,3
5203,2001,7
5203,2002,4
5203,2003,1
5203,2004,0
5203,2005,1
5203,2006,1
