geo,year,ti_flax_processed_but_not_spun_import_value_index_2014_2016_100
106,2011,110
106,2012,103
106,2013,84
106,2014,81
106,2015,117
106,2016,102
106,2017,112
106,2018,87
106,2019,121
106,2020,145
106,2021,268
106,2022,221
106,2023,185
107,1997,6
107,1998,1
107,1999,5
107,2000,0
107,2001,3
107,2002,1
107,2003,7
107,2004,1
107,2005,4
107,2007,1
107,2008,4
107,2009,4
107,2010,44
107,2011,129
107,2012,147
107,2013,215
107,2014,226
107,2015,68
107,2016,5
107,2017,19
107,2018,105
107,2019,21
107,2020,73
107,2021,77
107,2022,95
107,2023,72
108,1995,24
108,1996,5
108,1997,5
108,1998,19
108,1999,8
108,2000,12
108,2001,6
108,2002,21
108,2004,44
108,2005,64
108,2006,89
108,2007,78
108,2008,81
108,2009,48
108,2010,68
108,2011,115
108,2012,40
108,2013,90
108,2014,82
108,2015,151
108,2016,67
108,2017,90
108,2018,81
108,2019,69
108,2020,174
108,2021,122
108,2022,113
108,2023,79
109,1994,3
109,1996,642
109,1997,1233
109,1999,1485
109,2001,390
109,2004,68
109,2005,68
109,2006,68
109,2007,201
109,2008,243
109,2009,204
109,2010,113
109,2011,113
109,2012,71
109,2013,105
109,2014,39
109,2015,204
109,2016,57
109,2017,96
109,2018,74
109,2019,84
109,2020,61
109,2021,101
109,2022,87
109,2023,65
11,1961,1075
11,1962,1049
11,1963,1393
11,1964,1292
11,1965,1042
11,1966,1240
11,1967,1029
11,1968,1001
11,1969,1158
11,1970,1532
11,1971,1389
11,1972,1640
11,1973,2452
11,1974,2695
11,1975,2419
11,1976,3785
11,1977,3084
11,1978,2874
11,1979,3583
11,1980,3572
11,1981,2202
11,1982,2617
11,1983,2589
11,1984,3478
11,1985,2849
11,1986,3154
11,1987,4070
11,1988,4659
11,1989,4932
11,1990,4199
11,1991,2616
11,1992,2689
11,1993,3935
11,1994,5990
11,1995,4438
11,1996,3574
11,1997,4297
11,1998,4677
11,1999,4157
11,2000,7244
11,2001,6600
11,2002,6321
11,2003,7467
11,2004,5937
11,2005,2048
11,2006,113
11,2007,542
11,2008,185
11,2009,120
11,2010,142
11,2011,1073
11,2012,359
11,2013,96
11,2014,128
11,2015,115
11,2016,57
11,2017,67
11,2018,181
11,2019,124
11,2020,101
11,2021,170
11,2022,130
11,2023,153
110,1961,71
110,1962,54
110,1963,103
110,1964,94
110,1965,55
110,1966,65
110,1967,90
110,1968,81
110,1969,123
110,1970,118
110,1971,64
110,1972,86
110,1973,135
110,1974,143
110,1975,232
110,1976,205
110,1977,206
110,1978,347
110,1979,357
110,1980,337
110,1981,274
110,1982,363
110,1983,437
110,1984,1043
110,1985,683
110,1986,707
110,1987,1019
110,1988,403
110,1989,246
110,1990,190
110,1991,206
110,1992,188
110,1993,415
110,1994,248
110,1995,311
110,1996,203
110,1997,199
110,1998,220
110,1999,238
110,2000,239
110,2001,219
110,2002,203
110,2003,171
110,2004,220
110,2005,199
110,2006,114
110,2007,121
110,2008,192
110,2009,120
110,2010,158
110,2011,157
110,2012,151
110,2013,171
110,2014,115
110,2015,101
110,2016,84
110,2017,78
110,2018,84
110,2019,40
110,2020,26
110,2021,36
110,2022,28
110,2023,36
112,1980,262
112,1982,133
112,1984,121
112,1985,8
112,1986,8
112,1987,388
112,1988,39
112,1991,82
112,1992,74
112,1993,82
112,1994,51
112,1995,47
112,1998,16
112,2000,61
112,2001,27
112,2002,23
112,2003,47
112,2004,20
112,2005,153
112,2006,74
112,2007,110
112,2008,161
112,2009,102
112,2010,47
112,2011,23
112,2012,67
112,2013,78
112,2015,50
112,2016,150
112,2017,160
112,2020,114
112,2021,19
112,2022,95
112,2023,4
113,2004,8
113,2005,8
113,2006,40
113,2014,221
113,2015,55
113,2016,24
113,2017,35
113,2018,51
113,2019,189
113,2020,12
113,2021,23
113,2022,25
113,2023,269
114,1993,273
114,2000,55
114,2005,5521
114,2006,711
114,2014,100
114,2018,2340
114,2021,1
114,2022,1
116,2014,131
116,2015,100
116,2016,69
116,2017,98
116,2018,0
116,2019,3
116,2020,0
117,1962,37
117,1963,72
117,1964,112
117,1965,106
117,1966,55
117,1967,3
117,1968,30
117,1969,181
117,1970,150
117,1971,209
117,1972,164
117,1973,545
117,1974,538
117,1975,75
117,1976,449
117,1977,299
117,1978,621
117,1979,914
117,1980,335
117,1981,545
117,1982,541
117,1983,1020
117,1984,456
117,1985,1994
117,1986,2496
117,1987,2712
117,1988,2474
117,1989,1858
117,1990,2709
117,1991,1553
117,1992,1238
117,1993,3125
117,1994,6177
117,1995,2300
117,1996,1280
117,1997,350
117,1998,1313
117,1999,1122
117,2000,1636
117,2001,1526
117,2002,1082
117,2003,846
117,2004,948
117,2005,368
117,2006,196
117,2007,19
117,2008,20
117,2009,12
117,2010,21
117,2011,21
117,2012,32
117,2013,31
117,2014,67
117,2015,88
117,2016,145
117,2017,76
117,2018,52
117,2019,46
117,2020,21
117,2021,57
117,2022,93
117,2023,1504
118,1994,46
118,1995,7
118,1996,23
118,1997,93
118,1998,35
118,1999,95
118,2000,139
118,2005,2
118,2006,2
118,2007,2
118,2008,2
118,2009,2
118,2010,2
118,2011,128
118,2012,128
118,2013,5
118,2014,77
118,2015,106
118,2016,116
118,2017,60
118,2018,90
118,2019,194
118,2020,95
118,2021,132
118,2022,3
118,2023,18
119,1993,1
119,1994,10
119,1995,59
119,1996,33
119,1997,151
119,1998,284
119,1999,355
119,2000,300
119,2001,146
119,2002,188
119,2003,308
119,2004,191
119,2005,157
119,2006,131
119,2007,103
119,2008,112
119,2009,101
119,2010,104
119,2011,146
119,2012,109
119,2013,84
119,2014,99
119,2015,112
119,2016,90
119,2017,94
119,2018,119
119,2019,131
119,2020,287
119,2021,340
119,2022,490
119,2023,670
12,2001,309
12,2002,309
12,2003,309
12,2004,309
12,2015,65
12,2016,135
12,2017,45
12,2018,486
12,2019,257
12,2020,120
12,2021,310
12,2022,23
12,2023,448
120,2016,100
121,1965,6
121,1966,2
121,1968,2
121,1969,2
121,1977,26
121,1982,390
121,1991,87
121,1992,43
121,1993,152
121,1994,97
121,1995,195
121,1996,195
121,1997,100
121,1998,136
121,1999,58
121,2000,6
121,2001,30
121,2002,45
121,2003,24
121,2004,19
121,2005,67
121,2007,2
121,2009,61
121,2010,186
121,2011,195
121,2012,128
121,2013,115
121,2014,60
121,2015,118
121,2016,122
121,2017,7
121,2019,328
121,2021,21
121,2023,3
123,2015,100
123,2018,210
123,2019,3154
123,2022,8597
124,1986,2724
124,1987,156
124,1988,130
124,1991,285
124,1992,104
124,1995,27293
124,1996,27293
124,1997,27293
124,2003,1972
124,2005,52
124,2006,52
124,2007,52
124,2008,52
124,2009,52
124,2014,124
124,2016,76
124,2017,2566
124,2020,108
124,2021,22
124,2022,140
124,2023,270
126,1992,1
126,1994,23
126,1995,36
126,1996,19
126,1997,24
126,1998,33
126,1999,45
126,2000,48
126,2001,55
126,2002,94
126,2003,118
126,2004,168
126,2005,113
126,2006,108
126,2007,117
126,2008,80
126,2009,38
126,2010,71
126,2011,86
126,2012,69
126,2013,73
126,2014,94
126,2015,103
126,2016,103
126,2017,86
126,2018,109
126,2019,141
126,2020,87
126,2021,151
126,2022,157
126,2023,189
129,1962,131
129,1963,131
129,1965,131
129,1968,131
129,1969,131
129,1971,394
129,1972,131
129,1975,131
129,1976,131
129,1977,394
129,1979,525
129,1983,787
129,1988,787
129,1995,131
129,1996,525
129,1997,131
129,1998,394
129,1999,131
129,2004,394
129,2005,525
129,2006,656
129,2007,525
129,2009,7478
129,2010,394
129,2012,262
129,2013,525
129,2014,33
129,2015,43
129,2016,224
129,2017,58
129,2018,174
129,2019,75
129,2020,34
129,2021,193
129,2022,2587
129,2023,561
13,1976,2899
13,2003,138
13,2004,2899
13,2006,1104
13,2007,1518
13,2008,1518
13,2012,276
13,2013,2623
13,2014,41
13,2015,76
13,2016,183
13,2017,17
13,2018,803
13,2019,137
13,2020,287
13,2021,141
13,2022,81
13,2023,155
130,1989,710
130,1991,2131
130,1994,1065
130,1995,355
130,1996,355
130,2002,3196
130,2003,3196
130,2004,3196
130,2005,3196
130,2006,3196
130,2010,355
130,2014,90
130,2015,110
130,2018,125
130,2023,3
131,1978,5
131,1988,13
131,1989,2
131,1990,104
131,1992,3
131,1994,37
131,1995,7
131,1996,71
131,1997,71
131,1998,68
131,1999,2
131,2000,18
131,2003,256
131,2004,131
131,2005,194
131,2006,123
131,2007,965
131,2008,27
131,2009,388
131,2010,94
131,2011,37
131,2012,16
131,2013,63
131,2014,66
131,2015,42
131,2016,191
131,2017,93
131,2018,102
131,2019,97
131,2020,76
131,2021,52
131,2022,63
131,2023,60
134,1995,12600
134,1996,76960
134,1998,341
134,1999,1362
134,2001,341
134,2002,1703
134,2003,3065
134,2004,5449
134,2005,681
134,2006,341
134,2009,6811
134,2010,341
134,2011,341
134,2015,102
134,2016,98
134,2017,11
134,2021,79
134,2022,2386
134,2023,5448
138,1961,32
138,1962,23
138,1963,29
138,1964,33
138,1965,297
138,1966,127
138,1967,28
138,1968,23
138,1969,23
138,1970,28
138,1971,31
138,1972,84
138,1973,101
138,1974,143
138,1975,141
138,1976,64
138,1977,74
138,1978,86
138,1979,44
138,1980,71
138,1981,130
138,1982,56
138,1983,77
138,1984,224
138,1985,106
138,1986,135
138,1987,89
138,1988,357
138,1989,318
138,1990,118
138,1991,155
138,1992,349
138,1993,1250
138,1994,1282
138,1995,331
138,1996,127
138,1997,302
138,1998,289
138,1999,387
138,2000,391
138,2001,62
138,2002,149
138,2003,156
138,2004,42
138,2005,59
138,2006,54
138,2007,21
138,2008,12
138,2009,17
138,2010,56
138,2011,26
138,2012,31
138,2013,3
138,2014,47
138,2015,110
138,2016,142
138,2017,92
138,2018,159
14,2003,10959
14,2011,731
14,2012,1461
14,2014,182
14,2015,18
14,2021,219
14,2023,218
141,1998,8630
141,1999,3039
141,2000,243
141,2001,365
141,2002,243
141,2003,851
141,2004,972
141,2005,365
141,2007,122
141,2008,729
141,2009,243
141,2010,243
141,2013,365
141,2014,118
141,2015,151
141,2016,32
141,2017,42
141,2018,54
141,2020,5042
141,2021,5366
141,2022,5408
141,2023,22718
143,1969,1
143,1970,1
143,1974,32
143,1976,41
143,1977,13
143,1978,52
143,1979,79
143,1980,40
143,1981,32
143,1982,31
143,1983,40
143,1984,17
143,1985,27
143,1986,128
143,1987,107
143,1988,32
143,1989,79
143,1990,40
143,1991,83
143,1992,41
143,1993,119
143,1994,344
143,1995,43
143,1996,531
143,1997,254
143,1998,189
143,1999,70
143,2000,223
143,2001,166
143,2002,207
143,2003,171
143,2004,107
143,2005,273
143,2006,313
143,2007,229
143,2008,310
143,2009,94
143,2010,210
143,2011,328
143,2012,206
143,2013,139
143,2014,113
143,2015,110
143,2016,76
143,2017,149
143,2018,41
143,2019,290
143,2020,416
143,2021,436
143,2022,114
143,2023,129
144,1964,59
144,1965,30
144,1967,59
144,1968,45
144,1969,30
144,1970,59
144,1971,104
144,1972,59
144,1973,74
144,1974,119
144,1975,148
144,2005,134
144,2006,30
144,2012,45
144,2013,45
144,2014,92
144,2015,121
144,2016,87
144,2017,105
144,2018,444
144,2019,377
144,2020,744
144,2021,4082
144,2022,1143
144,2023,683
146,1992,92
146,1995,360
146,1996,628
146,1999,42
146,2000,105
146,2002,310
146,2003,8
146,2004,92
146,2005,67
146,2006,42
146,2007,159
146,2008,167
146,2009,84
146,2010,151
146,2011,67
146,2012,142
146,2013,151
146,2014,86
146,2015,127
146,2016,87
146,2017,172
146,2018,127
146,2019,567
146,2020,149
146,2021,200
146,2022,311
146,2023,215
147,2003,45
147,2004,45
147,2005,45
147,2006,45
147,2007,45
147,2008,45
147,2009,45
147,2010,45
147,2011,45
147,2012,180
147,2013,135
147,2014,175
147,2016,25
147,2019,2
147,2021,37
147,2022,17
147,2023,0
149,1999,22431
149,2000,36229
149,2001,593
149,2002,254
149,2003,11173
149,2004,931
149,2005,85
149,2006,931
149,2007,2455
149,2008,2370
149,2009,1439
149,2010,423
149,2011,677
149,2012,169
149,2013,169
149,2014,15
149,2015,161
149,2016,123
149,2017,121
149,2018,118
149,2019,275
149,2020,5
149,2021,35
149,2022,145
149,2023,2107
150,1961,78
150,1962,110
150,1963,104
150,1964,137
150,1965,119
150,1966,86
150,1967,80
150,1968,112
150,1969,89
150,1970,72
150,1971,47
150,1972,29
150,1973,27
150,1974,37
150,1975,45
150,1976,61
150,1977,116
150,1978,72
150,1979,33
150,1980,22
150,1981,38
150,1982,26
150,1983,25
150,1984,52
150,1985,39
150,1986,42
150,1987,63
150,1988,65
150,1989,72
150,1990,71
150,1991,320
150,1992,62
150,1993,93
150,1994,143
150,1995,132
150,1996,134
150,1997,247
150,1998,221
150,1999,346
150,2000,425
150,2001,249
150,2002,299
150,2003,463
150,2004,425
150,2005,568
150,2006,604
150,2007,803
150,2008,848
150,2009,539
150,2010,773
150,2011,794
150,2012,1028
150,2013,632
150,2014,230
150,2015,40
150,2016,30
150,2017,450
150,2018,545
150,2019,420
150,2020,713
150,2021,1061
150,2022,1091
150,2023,1261
153,1997,25
153,1998,25
153,1999,25
153,2000,25
153,2001,25
153,2006,51
153,2007,279
153,2010,152
153,2011,127
153,2012,127
153,2013,330
153,2014,188
153,2015,109
153,2016,3
153,2020,141
153,2021,274
153,2022,98
153,2023,120
154,1996,188
154,1997,376
154,1998,376
154,2012,63
154,2014,48
154,2015,135
154,2016,117
154,2017,607
154,2018,2193
154,2019,707
154,2020,959
154,2021,1256
154,2022,157
154,2023,52
155,2016,100
155,2021,266
156,1961,106
156,1962,136
156,1963,148
156,1964,369
156,1965,312
156,1966,317
156,1967,276
156,1968,198
156,1969,201
156,1970,259
156,1971,364
156,1972,382
156,1973,279
156,1974,563
156,1975,455
156,1976,344
156,1977,681
156,1978,1045
156,1979,1138
156,1980,844
156,1981,859
156,1982,960
156,1983,636
156,1984,1060
156,1985,206
156,1986,106
156,1988,432
156,1989,372
156,1990,621
156,1992,88
156,1993,55
156,2004,3
156,2006,5
156,2007,5
156,2008,70
156,2009,10
156,2010,25
156,2011,28
156,2012,10
156,2013,73
156,2014,172
156,2015,44
156,2016,84
156,2017,90
156,2018,60
156,2019,72
156,2020,41
156,2021,101
156,2022,83
156,2023,38
158,2010,1191
158,2013,1786
158,2016,100
158,2019,1933
158,2021,84
158,2022,2849
159,1988,1656
159,1989,1759
159,1990,3193
159,1991,17
159,1992,51
159,1993,34
159,1995,20010
159,2000,161
159,2002,3090
159,2004,17
159,2005,17
159,2006,17
159,2007,17
159,2008,324
159,2009,324
159,2010,324
159,2011,324
159,2012,307
159,2013,307
159,2014,6
159,2015,256
159,2016,38
159,2018,65
159,2019,445
159,2020,688
159,2021,1280
159,2022,181
159,2023,1783
16,1990,1
16,1992,1
16,1994,0
16,1996,0
16,1997,0
16,2005,12
16,2006,0
16,2007,1
16,2008,4
16,2009,13
16,2013,65
16,2014,105
16,2015,90
16,2016,104
16,2017,73
16,2018,142
16,2019,280
16,2020,225
16,2021,268
16,2022,295
16,2023,612
162,1961,8
162,1962,11
162,1963,9
162,1964,16
162,1965,17
162,1966,15
162,1967,4
162,1968,4
162,1969,29
162,1970,34
162,1971,47
162,1972,21
162,1973,40
162,1974,47
162,1975,24
162,1976,31
162,1977,74
162,1978,41
162,1979,57
162,1980,55
162,1981,34
162,1982,17
162,1983,38
162,1984,68
162,1985,39
162,1986,29
162,1987,36
162,1988,29
162,1989,20
162,1990,17
162,1991,42
162,1992,15
162,1993,14
162,1994,14
162,1995,9
162,1996,13
162,1997,10
162,1998,23
162,1999,65
162,2000,22
162,2001,20
162,2002,26
162,2003,29
162,2004,46
162,2005,108
162,2006,74
162,2007,110
162,2008,61
162,2009,38
162,2010,75
162,2011,59
162,2012,22
162,2013,103
162,2014,118
162,2015,94
162,2016,88
162,2017,120
162,2018,140
162,2019,134
162,2020,94
162,2021,81
162,2022,62
162,2023,64
165,1984,3
165,1985,1
165,1988,0
165,1990,6
165,1991,1
165,1992,2
165,1993,2
165,1994,6
165,1995,12
165,1996,23
165,1997,3
165,1998,7
165,1999,6
165,2000,3
165,2002,1
165,2003,2
165,2004,10
165,2005,10
165,2006,2
165,2007,18
165,2008,6
165,2009,22
165,2010,9
165,2011,6
165,2012,10
165,2013,14
165,2014,89
165,2015,126
165,2016,85
165,2017,44
165,2018,117
165,2019,112
165,2020,163
165,2021,224
165,2022,159
165,2023,108
166,1998,210
166,2008,66
166,2009,66
166,2010,26
166,2014,22
166,2015,249
166,2016,29
166,2017,2
166,2018,3
166,2019,2
166,2020,404
166,2021,9
166,2022,65
166,2023,106
167,1993,148
167,1994,371
167,1995,417
167,1996,76
167,1997,164
167,1998,196
167,1999,291
167,2000,355
167,2001,350
167,2002,358
167,2003,396
167,2004,542
167,2005,292
167,2006,176
167,2007,208
167,2008,137
167,2009,97
167,2010,116
167,2011,185
167,2012,185
167,2013,154
167,2014,105
167,2015,94
167,2016,101
167,2017,116
167,2018,125
167,2019,127
167,2020,103
167,2021,116
167,2022,90
167,2023,81
168,1973,1416
168,1987,59460
168,1988,73617
168,1990,76448
168,1996,39640
168,1999,8494
168,2001,32561
168,2016,100
168,2018,19306
168,2023,34
169,1997,21
169,2000,67
169,2001,5
169,2002,5
169,2014,100
169,2018,1
169,2019,1
169,2023,1
170,1962,9
170,1965,13
170,1966,16
170,1967,4
170,1968,6
170,1969,18
170,1970,7
170,1971,19
170,1972,6
170,1973,1
170,1974,6
170,1975,106
170,1976,49
170,1980,10
170,1984,9
170,1985,6
170,1991,7
170,1992,21
170,1993,52
170,1994,175
170,1995,97
170,1996,46
170,1997,46
170,1999,73
170,2000,58
170,2002,48
170,2003,73
170,2004,15
170,2005,73
170,2006,87
170,2007,193
170,2008,57
170,2009,52
170,2010,203
170,2011,143
170,2012,167
170,2013,67
170,2014,128
170,2015,62
170,2016,110
170,2017,140
170,2018,94
170,2019,194
170,2020,130
170,2021,193
170,2022,195
170,2023,211
171,1977,6
171,1984,26
171,1987,47
171,1994,13
171,1995,4
171,1997,12
171,1998,2
171,1999,17
171,2000,5
171,2001,1
171,2004,2
171,2005,243
171,2006,13
171,2007,94
171,2008,2
171,2009,3
171,2010,41
171,2011,41
171,2012,47
171,2013,144
171,2014,163
171,2016,37
171,2017,2
171,2018,1
171,2019,1
171,2020,0
171,2021,0
171,2022,3
171,2023,0
173,1961,14
173,1962,12
173,1963,12
173,1964,6
173,1965,10
173,1966,15
173,1967,17
173,1968,16
173,1969,13
173,1970,18
173,1971,17
173,1972,17
173,1973,20
173,1974,29
173,1975,23
173,1976,39
173,1977,30
173,1978,28
173,1979,31
173,1980,28
173,1981,20
173,1982,16
173,1983,19
173,1984,15
173,1985,13
173,1986,14
173,1987,5
173,1988,6
173,1989,14
173,1990,3
173,1991,1
173,1992,1
173,1993,19
173,1994,39
173,1995,27
173,1996,12
173,1997,23
173,1998,28
173,1999,28
173,2000,46
173,2001,51
173,2002,58
173,2003,70
173,2004,117
173,2005,84
173,2006,89
173,2007,103
173,2008,34
173,2009,30
173,2010,49
173,2011,58
173,2012,22
173,2013,65
173,2014,92
173,2015,96
173,2016,111
173,2017,75
173,2018,121
173,2019,105
173,2020,79
173,2021,109
173,2022,114
173,2023,102
174,1961,13
174,1962,16
174,1963,11
174,1964,22
174,1965,17
174,1966,27
174,1967,23
174,1968,23
174,1969,32
174,1970,32
174,1971,50
174,1972,49
174,1973,71
174,1974,76
174,1975,59
174,1976,52
174,1977,60
174,1978,102
174,1979,129
174,1980,108
174,1981,67
174,1982,68
174,1983,43
174,1984,89
174,1985,88
174,1986,94
174,1987,96
174,1988,91
174,1989,89
174,1990,102
174,1991,73
174,1992,67
174,1993,61
174,1994,184
174,1995,96
174,1996,20
174,1997,26
174,1998,24
174,1999,42
174,2000,55
174,2001,37
174,2002,27
174,2003,41
174,2004,55
174,2005,46
174,2006,51
174,2007,60
174,2008,49
174,2009,62
174,2010,81
174,2011,86
174,2012,89
174,2013,66
174,2014,118
174,2015,90
174,2016,92
174,2017,107
174,2018,155
174,2019,224
174,2020,70
174,2021,144
174,2022,99
174,2023,92
175,2014,15
175,2015,180
175,2016,105
175,2017,194
175,2018,13
175,2019,15
175,2020,125
175,2021,68
175,2022,130
175,2023,141
178,2014,100
178,2021,1788
179,1991,36
179,1993,41
179,1994,18
179,1995,36
179,1996,36
179,1997,36
179,1998,36
179,1999,36
179,2000,2
179,2002,56
179,2003,56
179,2004,7
179,2005,131
179,2006,90
179,2007,115
179,2008,379
179,2010,126
179,2011,97
179,2012,70
179,2013,41
179,2014,54
179,2015,211
179,2016,35
179,2017,19
183,1973,96
183,1974,90
183,1975,95
183,1976,90
183,1977,45
183,1978,96
183,1979,339
183,1980,452
183,1981,322
183,1982,373
183,1983,395
183,1984,497
183,1985,288
183,1986,508
183,1987,395
183,1988,282
183,1989,153
183,1990,249
183,1991,198
183,1992,80
183,1993,64
183,1994,321
183,1995,213
183,1996,190
183,1997,153
183,1998,104
183,1999,83
183,2000,103
183,2001,61
183,2002,110
183,2003,86
183,2004,150
183,2005,142
183,2006,138
183,2007,62
183,2008,109
183,2009,63
183,2010,89
183,2011,109
183,2012,120
183,2013,109
183,2014,111
183,2015,85
183,2016,104
183,2017,44
183,2018,49
183,2019,64
183,2020,79
183,2021,47
183,2022,20
183,2023,25
184,1979,10055
184,2007,61448
184,2014,100
184,2017,287
184,2018,370
184,2019,98
184,2020,1809
184,2022,104
184,2023,25596
185,1992,18
185,1994,5
185,1996,237
185,1997,6
185,1998,75
185,1999,351
185,2000,480
185,2001,158
185,2003,499
185,2004,525
185,2005,229
185,2006,152
185,2007,59
185,2008,76
185,2009,47
185,2010,24
185,2011,30
185,2012,169
185,2013,174
185,2014,123
185,2015,95
185,2016,82
185,2017,117
185,2018,84
185,2019,120
185,2020,97
185,2021,187
185,2022,15
185,2023,14
188,2015,100
19,1991,5375
19,1992,366
19,1997,244
19,2000,172
19,2003,244
19,2014,22
19,2015,156
19,2016,122
19,2017,221
19,2021,15
19,2022,10
19,2023,4
