geo,year,ti_crops_and_livestock_products_export_value_index_2014_2016_100
100,2010,60
100,2011,86
100,2012,98
100,2013,119
100,2014,118
100,2015,95
100,2016,87
100,2017,100
100,2018,101
100,2019,96
100,2020,106
100,2021,137
100,2022,149
100,2023,138
101,1961,1
101,1962,1
101,1963,1
101,1964,1
101,1965,1
101,1966,1
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,2
101,1972,1
101,1973,2
101,1974,3
101,1975,3
101,1976,4
101,1977,6
101,1978,6
101,1979,7
101,1980,8
101,1981,5
101,1982,5
101,1983,6
101,1984,7
101,1985,7
101,1986,7
101,1987,8
101,1988,10
101,1989,9
101,1990,8
101,1991,9
101,1992,10
101,1993,11
101,1994,15
101,1995,17
101,1996,18
101,1997,18
101,1998,15
101,1999,15
101,2000,15
101,2001,13
101,2002,19
101,2003,21
101,2004,28
101,2005,33
101,2006,42
101,2007,52
101,2008,84
101,2009,64
101,2010,93
101,2011,126
101,2012,115
101,2013,104
101,2014,108
101,2015,97
101,2016,94
101,2017,117
101,2018,106
101,2019,94
101,2020,106
101,2021,155
101,2022,167
101,2023,138
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,2
102,1966,1
102,1967,2
102,1968,2
102,1969,2
102,1970,2
102,1971,2
102,1972,3
102,1973,5
102,1974,4
102,1975,5
102,1976,4
102,1977,5
102,1978,4
102,1979,4
102,1980,2
102,1981,1
102,1982,1
102,1983,2
102,1984,2
102,1985,3
102,1986,6
102,1987,6
102,1988,6
102,1989,7
102,1990,7
102,1991,11
102,1992,12
102,1993,14
102,1994,18
102,1995,19
102,1996,19
102,1997,14
102,1998,20
102,1999,19
102,2000,18
102,2001,19
102,2002,22
102,2003,29
102,2004,26
102,2005,38
102,2006,49
102,2007,61
102,2008,58
102,2009,26
102,2010,101
102,2011,87
102,2012,77
102,2013,83
102,2014,121
102,2015,72
102,2016,108
102,2017,108
102,2018,94
102,2019,58
102,2020,107
102,2021,91
102,2022,72
102,2023,44
103,1961,10
103,1962,30
103,1963,23
103,1964,18
103,1965,20
103,1966,28
103,1967,21
103,1968,23
103,1969,26
103,1970,26
103,1971,21
103,1972,33
103,1973,42
103,1974,29
103,1975,33
103,1976,37
103,1977,34
103,1978,38
103,1979,37
103,1980,44
103,1981,26
103,1982,35
103,1983,32
103,1984,16
103,1985,49
103,1986,54
103,1987,75
103,1988,44
103,1989,73
103,1990,36
103,1991,5
103,1992,5
103,1993,2
103,1994,5
103,1995,5
103,1996,6
103,1997,10
103,1998,14
103,1999,10
103,2000,4
103,2001,5
103,2002,19
103,2003,25
103,2004,63
103,2005,18
103,2006,10
103,2007,31
103,2008,46
103,2009,34
103,2010,26
103,2011,36
103,2012,45
103,2013,49
103,2014,116
103,2015,91
103,2016,93
103,2017,100
103,2018,78
103,2019,240
103,2020,75
103,2021,637
103,2022,124
103,2023,178
104,1961,3
104,1962,3
104,1963,3
104,1964,3
104,1965,3
104,1966,3
104,1967,4
104,1968,4
104,1969,4
104,1970,4
104,1971,5
104,1972,6
104,1973,8
104,1974,9
104,1975,13
104,1976,12
104,1977,15
104,1978,20
104,1979,22
104,1980,25
104,1981,20
104,1982,18
104,1983,18
104,1984,18
104,1985,18
104,1986,22
104,1987,28
104,1988,32
104,1989,34
104,1990,34
104,1991,35
104,1992,46
104,1993,39
104,1994,43
104,1995,50
104,1996,45
104,1997,44
104,1998,42
104,1999,45
104,2000,46
104,2001,40
104,2002,42
104,2003,51
104,2004,62
104,2005,68
104,2006,76
104,2007,81
104,2008,87
104,2009,72
104,2010,75
104,2011,91
104,2012,88
104,2013,98
104,2014,108
104,2015,95
104,2016,98
104,2017,109
104,2018,115
104,2019,112
104,2020,115
104,2021,122
104,2022,136
104,2023,135
105,1961,5
105,1962,5
105,1963,7
105,1964,6
105,1965,7
105,1966,8
105,1967,9
105,1968,9
105,1969,10
105,1970,11
105,1971,13
105,1972,14
105,1973,15
105,1974,18
105,1975,22
105,1976,26
105,1977,30
105,1978,33
105,1979,42
105,1980,44
105,1981,48
105,1982,45
105,1983,42
105,1984,47
105,1985,44
105,1986,44
105,1987,50
105,1988,51
105,1989,51
105,1990,60
105,1991,54
105,1992,49
105,1993,46
105,1994,48
105,1995,59
105,1996,53
105,1997,49
105,1998,47
105,1999,44
105,2000,41
105,2001,38
105,2002,35
105,2003,41
105,2004,53
105,2005,55
105,2006,65
105,2007,86
105,2008,85
105,2009,85
105,2010,95
105,2011,105
105,2012,106
105,2013,114
105,2014,111
105,2015,95
105,2016,93
105,2017,103
105,2018,97
105,2019,99
105,2020,96
105,2021,109
105,2022,107
105,2023,120
106,1961,2
106,1962,2
106,1963,2
106,1964,2
106,1965,2
106,1966,2
106,1967,3
106,1968,2
106,1969,3
106,1970,3
106,1971,4
106,1972,5
106,1973,5
106,1974,6
106,1975,8
106,1976,8
106,1977,9
106,1978,10
106,1979,15
106,1980,15
106,1981,15
106,1982,15
106,1983,13
106,1984,14
106,1985,16
106,1986,17
106,1987,20
106,1988,22
106,1989,23
106,1990,28
106,1991,30
106,1992,33
106,1993,30
106,1994,33
106,1995,36
106,1996,41
106,1997,39
106,1998,39
106,1999,39
106,2000,38
106,2001,38
106,2002,41
106,2003,49
106,2004,58
106,2005,60
106,2006,67
106,2007,75
106,2008,89
106,2009,80
106,2010,86
106,2011,98
106,2012,95
106,2013,102
106,2014,106
106,2015,95
106,2016,99
106,2017,108
106,2018,114
106,2019,112
106,2020,119
106,2021,137
106,2022,140
106,2023,151
107,1961,2
107,1962,2
107,1963,2
107,1964,3
107,1965,3
107,1966,3
107,1967,3
107,1968,4
107,1969,4
107,1970,5
107,1971,5
107,1972,5
107,1973,7
107,1974,11
107,1975,11
107,1976,16
107,1977,22
107,1978,25
107,1979,25
107,1980,28
107,1981,24
107,1982,20
107,1983,18
107,1984,26
107,1985,30
107,1986,34
107,1987,29
107,1988,25
107,1989,26
107,1990,23
107,1991,22
107,1992,20
107,1993,23
107,1994,22
107,1995,31
107,1996,35
107,1997,34
107,1998,37
107,1999,34
107,2000,27
107,2001,29
107,2002,41
107,2003,44
107,2004,43
107,2005,42
107,2006,43
107,2007,47
107,2008,60
107,2009,70
107,2010,77
107,2011,92
107,2012,79
107,2013,75
107,2014,101
107,2015,102
107,2016,97
107,2017,112
107,2018,107
107,2019,111
107,2020,116
107,2021,141
107,2022,130
107,2023,138
108,1992,17
108,1993,28
108,1994,20
108,1995,28
108,1996,35
108,1997,37
108,1998,23
108,1999,22
108,2000,31
108,2001,23
108,2002,25
108,2003,38
108,2004,43
108,2005,35
108,2006,53
108,2007,96
108,2008,135
108,2009,72
108,2010,82
108,2011,79
108,2012,136
108,2013,117
108,2014,114
108,2015,93
108,2016,93
108,2017,105
108,2018,135
108,2019,144
108,2020,142
108,2021,163
108,2022,236
108,2023,223
109,1961,37
109,1962,37
109,1963,50
109,1964,48
109,1965,43
109,1966,45
109,1967,41
109,1968,40
109,1969,37
109,1970,38
109,1971,38
109,1972,43
109,1973,44
109,1974,66
109,1975,108
109,1976,58
109,1977,65
109,1978,66
109,1979,62
109,1980,57
109,1981,54
109,1982,56
109,1983,72
109,1984,64
109,1985,60
109,1986,70
109,1987,82
109,1988,92
109,1989,74
109,1990,99
109,1991,112
109,1992,108
109,1993,110
109,1994,104
109,1995,128
109,1996,134
109,1997,136
109,1998,127
109,1999,131
109,2000,111
109,2001,107
109,2002,105
109,2003,100
109,2004,123
109,2005,98
109,2006,116
109,2007,131
109,2008,131
109,2009,127
109,2010,111
109,2011,109
109,2012,145
109,2013,120
109,2014,105
109,2015,97
109,2016,98
109,2017,107
109,2018,102
109,2019,103
109,2020,105
109,2021,120
109,2022,130
109,2023,133
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,2
11,1971,2
11,1972,3
11,1973,3
11,1974,3
11,1975,4
11,1976,4
11,1977,4
11,1978,6
11,1979,7
11,1980,8
11,1981,8
11,1982,8
11,1983,8
11,1984,9
11,1985,9
11,1986,10
11,1987,11
11,1988,12
11,1989,13
11,1990,15
11,1991,14
11,1992,15
11,1993,14
11,1994,17
11,1995,24
11,1996,27
11,1997,28
11,1998,29
11,1999,32
11,2000,31
11,2001,33
11,2002,38
11,2003,50
11,2004,59
11,2005,67
11,2006,74
11,2007,86
11,2008,105
11,2009,88
11,2010,90
11,2011,106
11,2012,98
11,2013,108
11,2014,112
11,2015,93
11,2016,95
11,2017,102
11,2018,109
11,2019,107
11,2020,113
11,2021,125
11,2022,131
11,2023,142
110,1961,8
110,1962,8
110,1963,7
110,1964,7
110,1965,7
110,1966,6
110,1967,6
110,1968,7
110,1969,14
110,1970,16
110,1971,16
110,1972,10
110,1973,16
110,1974,15
110,1975,12
110,1976,7
110,1977,8
110,1978,11
110,1979,18
110,1980,26
110,1981,34
110,1982,20
110,1983,21
110,1984,19
110,1985,16
110,1986,18
110,1987,22
110,1988,27
110,1989,30
110,1990,33
110,1991,38
110,1992,43
110,1993,48
110,1994,49
110,1995,55
110,1996,47
110,1997,49
110,1998,49
110,1999,51
110,2000,43
110,2001,95
110,2002,46
110,2003,47
110,2004,51
110,2005,53
110,2006,55
110,2007,62
110,2008,75
110,2009,76
110,2010,88
110,2011,85
110,2012,84
110,2013,81
110,2014,88
110,2015,98
110,2016,113
110,2017,114
110,2018,130
110,2019,135
110,2020,145
110,2021,181
110,2022,171
110,2023,168
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,3
112,1975,3
112,1976,5
112,1977,6
112,1978,7
112,1979,11
112,1980,14
112,1981,17
112,1982,14
112,1983,11
112,1984,8
112,1985,8
112,1986,7
112,1987,9
112,1988,7
112,1989,7
112,1990,8
112,1991,13
112,1992,12
112,1993,13
112,1994,12
112,1995,16
112,1996,13
112,1997,23
112,1998,22
112,1999,18
112,2000,17
112,2001,18
112,2002,23
112,2003,27
112,2004,28
112,2005,37
112,2006,43
112,2007,49
112,2008,64
112,2009,66
112,2010,69
112,2011,78
112,2012,90
112,2013,102
112,2014,112
112,2015,104
112,2016,84
112,2017,83
112,2018,82
112,2019,74
112,2020,75
112,2021,88
112,2022,68
112,2023,106
113,1992,20
113,1993,32
113,1994,61
113,1995,78
113,1996,124
113,1997,98
113,1998,74
113,1999,57
113,2000,56
113,2001,49
113,2002,71
113,2003,58
113,2004,72
113,2005,71
113,2006,82
113,2007,109
113,2008,111
113,2009,122
113,2010,120
113,2011,140
113,2012,140
113,2013,122
113,2014,111
113,2015,93
113,2016,96
113,2017,130
113,2018,129
113,2019,165
113,2020,150
113,2021,186
113,2022,240
113,2023,208
114,1961,4
114,1962,4
114,1963,5
114,1964,5
114,1965,5
114,1966,6
114,1967,6
114,1968,6
114,1969,7
114,1970,8
114,1971,7
114,1972,9
114,1973,12
114,1974,12
114,1975,12
114,1976,20
114,1977,40
114,1978,31
114,1979,31
114,1980,30
114,1981,27
114,1982,26
114,1983,28
114,1984,35
114,1985,32
114,1986,43
114,1987,31
114,1988,34
114,1989,31
114,1990,31
114,1991,29
114,1992,36
114,1993,43
114,1994,45
114,1995,50
114,1996,53
114,1997,51
114,1998,62
114,1999,45
114,2000,44
114,2001,43
114,2002,39
114,2003,51
114,2004,49
114,2005,62
114,2006,72
114,2007,85
114,2008,102
114,2009,95
114,2010,116
114,2011,93
114,2012,70
114,2013,117
114,2014,88
114,2015,91
114,2016,121
114,2017,133
114,2018,135
114,2019,119
114,2020,136
114,2021,139
114,2022,151
114,2023,149
115,1961,10
115,1962,10
115,1963,15
115,1964,16
115,1965,17
115,1966,11
115,1967,13
115,1968,14
115,1969,10
115,1970,6
115,1971,2
115,1972,2
115,1973,2
115,1974,4
115,1975,1
115,1976,3
115,1977,2
115,1978,3
115,1979,0
115,1980,0
115,1981,2
115,1982,1
115,1983,2
115,1984,2
115,1985,3
115,1986,5
115,1987,6
115,1988,8
115,1989,9
115,1990,7
115,1991,6
115,1992,3
115,1993,2
115,1994,4
115,1995,7
115,1996,6
115,1997,8
115,1998,4
115,1999,8
115,2000,3
115,2001,6
115,2002,6
115,2003,7
115,2004,10
115,2005,7
115,2006,11
115,2007,12
115,2008,13
115,2009,13
115,2010,33
115,2011,67
115,2012,70
115,2013,101
115,2014,89
115,2015,101
115,2016,110
115,2017,141
115,2018,155
115,2019,161
115,2020,191
115,2021,235
115,2022,248
115,2023,328
116,1961,17
116,1962,19
116,1963,18
116,1964,13
116,1965,26
116,1966,30
116,1967,36
116,1968,32
116,1969,43
116,1970,45
116,1971,36
116,1972,38
116,1973,56
116,1974,118
116,1975,198
116,1976,98
116,1977,172
116,1978,251
116,1979,178
116,1980,166
116,1981,195
116,1982,155
116,1983,85
116,1984,81
116,1985,89
116,1986,94
116,1987,125
116,1988,104
116,1989,73
116,1990,61
116,1991,44
116,1992,57
116,1993,55
116,1994,127
116,1995,88
116,1996,34
116,1997,50
116,1998,70
116,1999,16
116,2000,32
116,2001,16
116,2002,22
116,2003,18
116,2004,19
116,2005,27
116,2006,24
116,2007,7
116,2008,12
116,2009,22
116,2010,13
116,2011,35
116,2012,28
116,2013,42
116,2014,151
116,2015,74
116,2016,75
116,2017,113
116,2018,14
116,2019,80
116,2020,61
116,2021,68
116,2022,61
116,2023,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,1
117,1968,1
117,1969,2
117,1970,2
117,1971,2
117,1972,3
117,1973,5
117,1974,6
117,1975,8
117,1976,7
117,1977,12
117,1978,13
117,1979,12
117,1980,16
117,1981,16
117,1982,12
117,1983,13
117,1984,12
117,1985,10
117,1986,11
117,1987,14
117,1988,19
117,1989,20
117,1990,20
117,1991,19
117,1992,21
117,1993,19
117,1994,24
117,1995,31
117,1996,34
117,1997,35
117,1998,34
117,1999,35
117,2000,28
117,2001,29
117,2002,31
117,2003,35
117,2004,36
117,2005,41
117,2006,43
117,2007,49
117,2008,56
117,2009,60
117,2010,70
117,2011,74
117,2012,86
117,2013,85
117,2014,96
117,2015,99
117,2016,104
117,2017,109
117,2018,106
117,2019,112
117,2020,130
117,2021,140
117,2022,133
117,2023,121
118,1961,2
118,1962,2
118,1963,3
118,1964,3
118,1965,6
118,1966,4
118,1967,3
118,1968,4
118,1969,3
118,1970,4
118,1971,5
118,1972,6
118,1973,8
118,1974,8
118,1975,7
118,1976,12
118,1977,12
118,1978,14
118,1979,18
118,1980,23
118,1981,38
118,1982,34
118,1983,24
118,1984,29
118,1985,19
118,1986,14
118,1987,14
118,1988,12
118,1989,11
118,1990,9
118,1991,1
118,1992,5
118,1993,6
118,1994,7
118,1995,8
118,1996,17
118,1997,11
118,1998,9
118,1999,11
118,2000,11
118,2001,11
118,2002,7
118,2003,5
118,2004,2
118,2005,11
118,2006,9
118,2007,11
118,2008,6
118,2009,40
118,2010,25
118,2011,33
118,2012,32
118,2013,91
118,2014,89
118,2015,107
118,2016,104
118,2017,113
118,2018,121
118,2019,63
118,2020,76
118,2021,71
118,2022,97
118,2023,92
119,1992,3
119,1993,7
119,1994,4
119,1995,6
119,1996,6
119,1997,8
119,1998,11
119,1999,7
119,2000,6
119,2001,9
119,2002,11
119,2003,14
119,2004,13
119,2005,23
119,2006,29
119,2007,47
119,2008,69
119,2009,58
119,2010,68
119,2011,80
119,2012,114
119,2013,113
119,2014,108
119,2015,93
119,2016,99
119,2017,118
119,2018,123
119,2019,142
119,2020,161
119,2021,171
119,2022,236
119,2023,233
12,1961,29
12,1962,39
12,1963,45
12,1964,53
12,1965,49
12,1966,3
12,1967,25
12,1968,10
12,1969,62
12,1970,66
12,1971,97
12,1972,8
12,1973,20
12,1974,23
12,1975,16
12,1976,54
12,1977,35
12,1978,12
12,1979,14
12,1980,71
12,1981,61
12,1982,62
12,1983,33
12,1984,159
12,1985,119
12,1986,15
12,1987,82
12,1988,67
12,1989,149
12,1990,311
12,1991,168
12,1992,137
12,1993,167
12,1994,255
12,1995,385
12,1996,319
12,1997,548
12,1998,620
12,1999,556
12,2000,634
12,2001,599
12,2002,605
12,2003,586
12,2004,742
12,2005,262
12,2006,164
12,2007,254
12,2008,151
12,2009,121
12,2010,109
12,2011,92
12,2012,40
12,2013,56
12,2014,67
12,2015,80
12,2016,153
12,2017,69
12,2018,111
12,2019,74
12,2020,9
12,2021,13
12,2022,9
12,2023,213
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,1
120,1977,1
120,1978,1
120,1979,0
120,1980,0
120,1981,0
120,1982,1
120,1983,1
120,1984,2
120,1985,2
120,1986,2
120,1987,3
120,1988,4
120,1989,8
120,1990,6
120,1991,4
120,1992,5
120,1993,7
120,1994,6
120,1995,9
120,1996,4
120,1997,3
120,1998,4
120,1999,6
120,2000,6
120,2001,4
120,2002,3
120,2003,3
120,2004,4
120,2005,3
120,2006,4
120,2007,7
120,2008,9
120,2009,11
120,2010,12
120,2011,19
120,2012,18
120,2013,23
120,2014,63
120,2015,95
120,2016,142
120,2017,147
120,2018,134
120,2019,208
120,2020,210
120,2021,219
120,2022,241
120,2023,179
121,1961,4
121,1962,5
121,1963,5
121,1964,5
121,1965,6
121,1966,7
121,1967,8
121,1968,9
121,1969,9
121,1970,9
121,1971,11
121,1972,13
121,1973,17
121,1974,17
121,1975,15
121,1976,11
121,1977,11
121,1978,22
121,1979,30
121,1980,38
121,1981,28
121,1982,26
121,1983,23
121,1984,19
121,1985,16
121,1986,17
121,1987,17
121,1988,20
121,1989,20
121,1990,18
121,1991,21
121,1992,19
121,1993,14
121,1994,14
121,1995,15
121,1996,16
121,1997,18
121,1998,21
121,1999,21
121,2000,21
121,2001,26
121,2002,27
121,2003,35
121,2004,38
121,2005,41
121,2006,42
121,2007,54
121,2008,64
121,2009,62
121,2010,74
121,2011,81
121,2012,84
121,2013,97
121,2014,104
121,2015,102
121,2016,94
121,2017,102
121,2018,92
121,2019,91
121,2020,105
121,2021,107
121,2022,100
121,2023,93
122,1961,13
122,1962,14
122,1963,16
122,1964,17
122,1965,15
122,1966,16
122,1967,12
122,1968,15
122,1969,20
122,1970,12
122,1971,11
122,1972,18
122,1973,23
122,1974,23
122,1975,17
122,1976,17
122,1977,17
122,1978,18
122,1979,22
122,1980,27
122,1981,26
122,1982,26
122,1983,34
122,1984,28
122,1985,11
122,1986,13
122,1987,31
122,1988,46
122,1989,37
122,1990,27
122,1991,22
122,1992,22
122,1993,22
122,1994,21
122,1995,23
122,1996,15
122,1997,17
122,1998,14
122,1999,8
122,2000,8
122,2001,6
122,2002,4
122,2003,3
122,2004,3
122,2005,3
122,2006,10
122,2007,4
122,2008,3
122,2009,3
122,2010,3
122,2011,5
122,2012,8
122,2013,55
122,2014,101
122,2015,93
122,2016,106
122,2017,94
122,2018,31
122,2019,88
122,2020,150
122,2021,129
122,2022,150
122,2023,198
123,1961,14
123,1962,15
123,1963,16
123,1964,22
123,1965,18
123,1966,21
123,1967,18
123,1968,18
123,1969,21
123,1970,25
123,1971,23
123,1972,22
123,1973,32
123,1974,50
123,1975,36
123,1976,41
123,1977,69
123,1978,69
123,1979,80
123,1980,92
123,1981,76
123,1982,55
123,1983,65
123,1984,79
123,1985,73
123,1986,66
123,1987,65
123,1988,73
123,1989,83
123,1990,14
123,1991,17
123,1992,14
123,1993,19
123,1994,6
123,1995,8
123,1996,15
123,1997,28
123,1998,26
123,1999,35
123,2000,40
123,2001,42
123,2002,48
123,2003,53
123,2004,59
123,2005,64
123,2006,59
123,2007,77
123,2008,61
123,2009,50
123,2010,121
123,2011,185
123,2012,148
123,2013,107
123,2014,100
123,2015,72
123,2016,128
123,2017,96
123,2018,93
123,2019,107
123,2020,55
123,2021,89
123,2022,88
123,2023,82
124,1961,12
124,1962,10
124,1963,3
124,1964,10
124,1965,9
124,1966,8
124,1967,8
124,1968,5
124,1969,6
124,1970,4
124,1971,5
124,1972,33
124,1973,57
124,1974,13
124,1975,6
124,1976,8
124,1977,20
124,1978,0
124,1986,7
124,1987,14
124,1988,17
124,1989,8
124,1990,428
124,1991,356
124,1992,178
124,1993,233
124,1994,155
124,1995,419
124,1996,292
124,1997,315
124,1998,251
124,1999,165
124,2000,395
124,2001,115
124,2002,60
124,2003,77
124,2004,64
124,2005,46
124,2006,30
124,2007,54
124,2008,37
124,2009,48
124,2010,44
124,2011,54
124,2012,49
124,2013,110
124,2014,96
124,2015,86
124,2016,118
124,2017,119
124,2018,119
124,2019,92
124,2020,90
124,2021,56
124,2022,78
124,2023,107
126,1992,4
126,1993,5
126,1994,9
126,1995,11
126,1996,12
126,1997,12
126,1998,11
126,1999,9
126,2000,10
126,2001,12
126,2002,12
126,2003,17
126,2004,23
126,2005,31
126,2006,39
126,2007,57
126,2008,78
126,2009,65
126,2010,74
126,2011,92
126,2012,111
126,2013,124
126,2014,119
126,2015,92
126,2016,89
126,2017,100
126,2018,105
126,2019,110
126,2020,131
126,2021,130
126,2022,152
126,2023,154
128,1961,3
128,1962,4
128,1963,4
128,1964,2
128,1965,2
128,1966,1
128,1967,2
128,1968,2
128,1969,2
128,1970,2
128,1971,1
128,1972,1
128,1973,2
128,1974,3
128,1975,2
128,1976,4
128,1977,3
128,1978,3
128,1979,7
128,1980,9
128,1981,27
128,1982,31
128,1983,28
128,1984,23
128,1985,24
128,1986,21
128,1987,20
128,1988,19
128,1989,30
128,1990,28
128,1991,34
128,1992,46
128,1993,94
128,1994,94
128,1995,83
128,1996,73
128,1997,72
128,1998,70
128,1999,59
128,2000,62
128,2001,65
128,2002,92
128,2003,113
128,2004,77
128,2005,26
128,2006,76
128,2007,77
128,2008,109
128,2009,100
128,2010,32
128,2011,43
128,2012,28
128,2013,14
128,2014,202
128,2015,41
128,2016,57
128,2017,344
128,2018,294
128,2019,79
128,2020,62
128,2021,101
128,2022,151
128,2023,89
129,1961,11
129,1962,13
129,1963,11
129,1964,12
129,1965,12
129,1966,14
129,1967,14
129,1968,16
129,1969,15
129,1970,19
129,1971,20
129,1972,22
129,1973,26
129,1974,27
129,1975,39
129,1976,36
129,1977,47
129,1978,57
129,1979,55
129,1980,57
129,1981,43
129,1982,43
129,1983,41
129,1984,48
129,1985,36
129,1986,44
129,1987,46
129,1988,30
129,1989,36
129,1990,30
129,1991,27
129,1992,25
129,1993,23
129,1994,41
129,1995,34
129,1996,22
129,1997,15
129,1998,14
129,1999,13
129,2000,18
129,2001,37
129,2002,33
129,2003,32
129,2004,20
129,2005,21
129,2006,24
129,2007,31
129,2008,32
129,2009,31
129,2010,25
129,2011,58
129,2012,52
129,2013,59
129,2014,74
129,2015,97
129,2016,129
129,2017,195
129,2018,210
129,2019,147
129,2020,132
129,2021,164
129,2022,176
129,2023,129
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,1
13,1967,0
13,1968,1
13,1969,0
13,1970,2
13,1971,3
13,1972,3
13,1973,5
13,1974,8
13,1975,5
13,1976,9
13,1977,9
13,1978,8
13,1979,4
13,1980,8
13,1981,1
13,1982,3
13,1983,1
13,1984,4
13,1985,1
13,1986,1
13,1987,1
13,1988,1
13,1989,1
13,1990,1
13,1991,2
13,1992,5
13,1993,6
13,1994,3
13,1995,38
13,1996,5
13,1997,18
13,1998,13
13,1999,9
13,2000,10
13,2001,6
13,2002,11
13,2003,11
13,2004,11
13,2005,11
13,2006,11
13,2007,13
13,2008,15
13,2009,67
13,2010,59
13,2011,97
13,2012,100
13,2013,188
13,2014,142
13,2015,98
13,2016,60
13,2017,114
13,2018,136
13,2019,142
13,2020,149
13,2021,185
13,2022,252
13,2023,261
130,1961,3
130,1962,3
130,1963,3
130,1964,3
130,1965,4
130,1966,5
130,1967,6
130,1968,5
130,1969,5
130,1970,6
130,1971,7
130,1972,8
130,1973,10
130,1974,12
130,1975,14
130,1976,17
130,1977,21
130,1978,19
130,1979,23
130,1980,28
130,1981,27
130,1982,25
130,1983,26
130,1984,34
130,1985,26
130,1986,26
130,1987,28
130,1988,31
130,1989,28
130,1990,43
130,1991,53
130,1992,42
130,1993,33
130,1994,32
130,1995,43
130,1996,46
130,1997,54
130,1998,55
130,1999,54
130,2000,48
130,2001,44
130,2002,38
130,2003,53
130,2004,46
130,2005,52
130,2006,65
130,2007,84
130,2008,88
130,2009,118
130,2010,141
130,2011,128
130,2012,91
130,2013,106
130,2014,113
130,2015,95
130,2016,92
130,2017,86
130,2018,91
130,2019,97
130,2020,81
130,2021,105
130,2022,89
130,2023,97
131,1961,3
131,1962,3
131,1963,3
131,1964,2
131,1965,3
131,1966,3
131,1967,2
131,1968,3
131,1969,4
131,1970,3
131,1971,3
131,1972,3
131,1973,6
131,1974,9
131,1975,8
131,1976,9
131,1977,11
131,1978,13
131,1979,17
131,1980,18
131,1981,16
131,1982,13
131,1983,17
131,1984,21
131,1985,17
131,1986,15
131,1987,18
131,1988,23
131,1989,21
131,1990,19
131,1991,19
131,1992,22
131,1993,22
131,1994,29
131,1995,36
131,1996,34
131,1997,32
131,1998,34
131,1999,31
131,2000,25
131,2001,24
131,2002,32
131,2003,42
131,2004,47
131,2005,46
131,2006,55
131,2007,76
131,2008,102
131,2009,73
131,2010,103
131,2011,144
131,2012,123
131,2013,106
131,2014,113
131,2015,93
131,2016,93
131,2017,100
131,2018,93
131,2019,90
131,2020,98
131,2021,136
131,2022,157
131,2023,123
132,1961,90
132,1962,90
132,1963,100
132,1964,110
132,1965,141
132,1966,141
132,1967,141
132,1968,161
132,1969,141
132,1970,151
