geo,year,ti_crops_and_livestock_products_export_quantity_index_2014_2016_100
100,2010,62
100,2011,92
100,2012,123
100,2013,138
100,2014,122
100,2015,93
100,2016,85
100,2017,95
100,2018,99
100,2019,95
100,2020,126
100,2021,183
100,2022,198
100,2023,148
101,1961,4
101,1962,3
101,1963,3
101,1964,3
101,1965,4
101,1966,4
101,1967,4
101,1968,4
101,1969,5
101,1970,6
101,1971,6
101,1972,5
101,1973,5
101,1974,7
101,1975,7
101,1976,6
101,1977,6
101,1978,7
101,1979,8
101,1980,8
101,1981,7
101,1982,7
101,1983,8
101,1984,8
101,1985,11
101,1986,10
101,1987,11
101,1988,13
101,1989,14
101,1990,15
101,1991,16
101,1992,16
101,1993,19
101,1994,20
101,1995,17
101,1996,19
101,1997,22
101,1998,21
101,1999,25
101,2000,27
101,2001,28
101,2002,33
101,2003,32
101,2004,42
101,2005,50
101,2006,55
101,2007,50
101,2008,64
101,2009,70
101,2010,69
101,2011,72
101,2012,81
101,2013,87
101,2014,95
101,2015,108
101,2016,96
101,2017,113
101,2018,117
101,2019,117
101,2020,112
101,2021,117
101,2022,119
101,2023,124
102,1961,4
102,1962,5
102,1963,5
102,1964,4
102,1965,5
102,1966,5
102,1967,7
102,1968,10
102,1969,7
102,1970,8
102,1971,7
102,1972,8
102,1973,10
102,1974,7
102,1975,7
102,1976,5
102,1977,6
102,1978,4
102,1979,4
102,1980,1
102,1981,1
102,1982,1
102,1983,1
102,1984,1
102,1985,2
102,1986,6
102,1987,9
102,1988,7
102,1989,6
102,1990,7
102,1991,14
102,1992,14
102,1993,17
102,1994,27
102,1995,26
102,1996,25
102,1997,27
102,1998,34
102,1999,33
102,2000,29
102,2001,30
102,2002,31
102,2003,33
102,2004,29
102,2005,37
102,2006,51
102,2007,67
102,2008,59
102,2009,24
102,2010,82
102,2011,61
102,2012,52
102,2013,45
102,2014,108
102,2015,78
102,2016,114
102,2017,119
102,2018,112
102,2019,91
102,2020,165
102,2021,162
102,2022,134
102,2023,52
103,1961,74
103,1962,183
103,1963,117
103,1964,96
103,1965,123
103,1966,150
103,1967,99
103,1968,105
103,1969,132
103,1970,125
103,1971,95
103,1972,124
103,1973,159
103,1974,78
103,1975,79
103,1976,95
103,1977,69
103,1978,58
103,1979,68
103,1980,74
103,1981,44
103,1982,43
103,1983,34
103,1984,14
103,1985,38
103,1986,83
103,1987,60
103,1988,69
103,1989,88
103,1990,61
103,1991,6
103,1992,7
103,1993,3
103,1994,9
103,1995,12
103,1996,15
103,1997,26
103,1998,31
103,1999,17
103,2000,9
103,2001,9
103,2002,82
103,2003,76
103,2004,227
103,2005,48
103,2006,17
103,2007,66
103,2008,87
103,2009,59
103,2010,37
103,2011,42
103,2012,53
103,2013,45
103,2014,107
103,2015,93
103,2016,100
103,2017,82
103,2018,87
103,2019,92
103,2020,78
103,2021,818
103,2022,97
103,2023,132
104,1961,19
104,1962,16
104,1963,19
104,1964,15
104,1965,15
104,1966,16
104,1967,19
104,1968,20
104,1969,20
104,1970,22
104,1971,23
104,1972,22
104,1973,27
104,1974,27
104,1975,33
104,1976,34
104,1977,35
104,1978,42
104,1979,42
104,1980,43
104,1981,35
104,1982,35
104,1983,35
104,1984,43
104,1985,47
104,1986,47
104,1987,54
104,1988,57
104,1989,59
104,1990,57
104,1991,59
104,1992,72
104,1993,59
104,1994,60
104,1995,67
104,1996,64
104,1997,70
104,1998,69
104,1999,69
104,2000,75
104,2001,67
104,2002,67
104,2003,70
104,2004,73
104,2005,80
104,2006,81
104,2007,83
104,2008,81
104,2009,76
104,2010,80
104,2011,92
104,2012,87
104,2013,85
104,2014,91
104,2015,102
104,2016,107
104,2017,114
104,2018,117
104,2019,123
104,2020,126
104,2021,123
104,2022,126
104,2023,127
105,1961,37
105,1962,44
105,1963,56
105,1964,52
105,1965,63
105,1966,65
105,1967,75
105,1968,85
105,1969,85
105,1970,98
105,1971,108
105,1972,110
105,1973,103
105,1974,109
105,1975,115
105,1976,118
105,1977,123
105,1978,120
105,1979,127
105,1980,110
105,1981,123
105,1982,119
105,1983,102
105,1984,103
105,1985,95
105,1986,94
105,1987,95
105,1988,85
105,1989,76
105,1990,93
105,1991,78
105,1992,66
105,1993,67
105,1994,68
105,1995,83
105,1996,76
105,1997,79
105,1998,67
105,1999,67
105,2000,59
105,2001,52
105,2002,54
105,2003,69
105,2004,84
105,2005,83
105,2006,78
105,2007,103
105,2008,96
105,2009,89
105,2010,92
105,2011,105
105,2012,96
105,2013,111
105,2014,106
105,2015,96
105,2016,98
105,2017,99
105,2018,87
105,2019,87
105,2020,79
105,2021,84
105,2022,78
105,2023,83
106,1961,18
106,1962,19
106,1963,18
106,1964,19
106,1965,23
106,1966,22
106,1967,23
106,1968,21
106,1969,22
106,1970,28
106,1971,29
106,1972,32
106,1973,26
106,1974,29
106,1975,34
106,1976,35
106,1977,35
106,1978,34
106,1979,45
106,1980,42
106,1981,50
106,1982,51
106,1983,45
106,1984,47
106,1985,57
106,1986,49
106,1987,48
106,1988,53
106,1989,56
106,1990,52
106,1991,58
106,1992,64
106,1993,65
106,1994,67
106,1995,62
106,1996,65
106,1997,67
106,1998,69
106,1999,74
106,2000,78
106,2001,76
106,2002,77
106,2003,70
106,2004,73
106,2005,77
106,2006,82
106,2007,82
106,2008,82
106,2009,80
106,2010,93
106,2011,96
106,2012,93
106,2013,92
106,2014,96
106,2015,100
106,2016,104
106,2017,106
106,2018,102
106,2019,104
106,2020,107
106,2021,108
106,2022,111
106,2023,106
107,1961,9
107,1962,10
107,1963,12
107,1964,13
107,1965,13
107,1966,13
107,1967,13
107,1968,16
107,1969,15
107,1970,16
107,1971,17
107,1972,20
107,1973,21
107,1974,27
107,1975,24
107,1976,26
107,1977,22
107,1978,28
107,1979,25
107,1980,29
107,1981,34
107,1982,32
107,1983,29
107,1984,34
107,1985,38
107,1986,40
107,1987,38
107,1988,35
107,1989,40
107,1990,46
107,1991,46
107,1992,44
107,1993,51
107,1994,44
107,1995,45
107,1996,55
107,1997,59
107,1998,58
107,1999,65
107,2000,71
107,2001,73
107,2002,63
107,2003,62
107,2004,66
107,2005,64
107,2006,64
107,2007,61
107,2008,62
107,2009,70
107,2010,71
107,2011,75
107,2012,87
107,2013,72
107,2014,97
107,2015,104
107,2016,99
107,2017,117
107,2018,122
107,2019,137
107,2020,139
107,2021,151
107,2022,156
107,2023,164
108,1992,39
108,1993,59
108,1994,44
108,1995,53
108,1996,42
108,1997,50
108,1998,41
108,1999,54
108,2000,77
108,2001,45
108,2002,60
108,2003,81
108,2004,52
108,2005,46
108,2006,80
108,2007,112
108,2008,101
108,2009,80
108,2010,99
108,2011,73
108,2012,135
108,2013,97
108,2014,98
108,2015,90
108,2016,112
108,2017,120
108,2018,162
108,2019,146
108,2020,131
108,2021,126
108,2022,153
108,2023,179
109,1961,407
109,1962,417
109,1963,444
109,1964,461
109,1965,492
109,1966,477
109,1967,426
109,1968,426
109,1969,360
109,1970,360
109,1971,350
109,1972,339
109,1973,304
109,1974,282
109,1975,262
109,1976,231
109,1977,235
109,1978,223
109,1979,209
109,1980,141
109,1981,124
109,1982,142
109,1983,146
109,1984,149
109,1985,156
109,1986,172
109,1987,164
109,1988,169
109,1989,156
109,1990,190
109,1991,207
109,1992,202
109,1993,214
109,1994,195
109,1995,217
109,1996,246
109,1997,232
109,1998,204
109,1999,209
109,2000,195
109,2001,196
109,2002,178
109,2003,169
109,2004,184
109,2005,135
109,2006,180
109,2007,182
109,2008,160
109,2009,165
109,2010,146
109,2011,142
109,2012,156
109,2013,113
109,2014,112
109,2015,97
109,2016,91
109,2017,99
109,2018,97
109,2019,87
109,2020,76
109,2021,83
109,2022,70
109,2023,64
11,1961,2
11,1962,3
11,1963,1
11,1964,2
11,1965,2
11,1966,2
11,1967,3
11,1968,2
11,1969,3
11,1970,4
11,1971,3
11,1972,4
11,1973,4
11,1974,5
11,1975,5
11,1976,8
11,1977,5
11,1978,9
11,1979,10
11,1980,10
11,1981,12
11,1982,16
11,1983,20
11,1984,22
11,1985,21
11,1986,25
11,1987,22
11,1988,29
11,1989,26
11,1990,27
11,1991,21
11,1992,27
11,1993,21
11,1994,27
11,1995,32
11,1996,37
11,1997,39
11,1998,45
11,1999,56
11,2000,56
11,2001,56
11,2002,64
11,2003,64
11,2004,63
11,2005,77
11,2006,78
11,2007,75
11,2008,82
11,2009,83
11,2010,88
11,2011,89
11,2012,93
11,2013,93
11,2014,101
11,2015,99
11,2016,100
11,2017,102
11,2018,100
11,2019,104
11,2020,105
11,2021,108
11,2022,105
11,2023,100
110,1961,57
110,1962,51
110,1963,42
110,1964,54
110,1965,60
110,1966,45
110,1967,49
110,1968,59
110,1969,107
110,1970,141
110,1971,201
110,1972,73
110,1973,140
110,1974,97
110,1975,61
110,1976,33
110,1977,35
110,1978,49
110,1979,137
110,1980,162
110,1981,190
110,1982,115
110,1983,122
110,1984,93
110,1985,65
110,1986,76
110,1987,86
110,1988,82
110,1989,83
110,1990,85
110,1991,84
110,1992,82
110,1993,87
110,1994,82
110,1995,88
110,1996,81
110,1997,87
110,1998,140
110,1999,110
110,2000,88
110,2001,176
110,2002,90
110,2003,91
110,2004,92
110,2005,86
110,2006,92
110,2007,87
110,2008,84
110,2009,79
110,2010,88
110,2011,78
110,2012,80
110,2013,81
110,2014,89
110,2015,107
110,2016,104
110,2017,115
110,2018,114
110,2019,117
110,2020,120
110,2021,129
110,2022,130
110,2023,140
112,1961,10
112,1962,12
112,1963,12
112,1964,13
112,1965,13
112,1966,15
112,1967,13
112,1968,14
112,1969,13
112,1970,14
112,1971,13
112,1972,14
112,1973,15
112,1974,25
112,1975,25
112,1976,32
112,1977,34
112,1978,36
112,1979,45
112,1980,49
112,1981,68
112,1982,60
112,1983,50
112,1984,51
112,1985,49
112,1986,39
112,1987,42
112,1988,35
112,1989,49
112,1990,52
112,1991,39
112,1992,41
112,1993,36
112,1994,30
112,1995,38
112,1996,21
112,1997,44
112,1998,52
112,1999,46
112,2000,54
112,2001,50
112,2002,51
112,2003,56
112,2004,62
112,2005,68
112,2006,71
112,2007,88
112,2008,92
112,2009,103
112,2010,91
112,2011,101
112,2012,100
112,2013,113
112,2014,111
112,2015,104
112,2016,85
112,2017,81
112,2018,117
112,2019,85
112,2020,95
112,2021,109
112,2022,68
112,2023,90
113,1992,23
113,1993,27
113,1994,64
113,1995,104
113,1996,157
113,1997,128
113,1998,100
113,1999,94
113,2000,79
113,2001,66
113,2002,85
113,2003,70
113,2004,97
113,2005,86
113,2006,108
113,2007,125
113,2008,121
113,2009,108
113,2010,172
113,2011,188
113,2012,158
113,2013,140
113,2014,116
113,2015,113
113,2016,71
113,2017,85
113,2018,89
113,2019,116
113,2020,143
113,2021,145
113,2022,164
113,2023,122
114,1961,17
114,1962,22
114,1963,28
114,1964,23
114,1965,22
114,1966,23
114,1967,37
114,1968,48
114,1969,41
114,1970,31
114,1971,23
114,1972,32
114,1973,53
114,1974,32
114,1975,36
114,1976,38
114,1977,30
114,1978,31
114,1979,44
114,1980,32
114,1981,35
114,1982,30
114,1983,45
114,1984,37
114,1985,39
114,1986,61
114,1987,63
114,1988,54
114,1989,50
114,1990,60
114,1991,50
114,1992,95
114,1993,98
114,1994,88
114,1995,80
114,1996,91
114,1997,57
114,1998,63
114,1999,58
114,2000,52
114,2001,53
114,2002,55
114,2003,73
114,2004,64
114,2005,76
114,2006,78
114,2007,104
114,2008,103
114,2009,89
114,2010,107
114,2011,76
114,2012,59
114,2013,108
114,2014,88
114,2015,86
114,2016,126
114,2017,127
114,2018,147
114,2019,135
114,2020,164
114,2021,161
114,2022,153
114,2023,183
115,1961,50
115,1962,42
115,1963,71
115,1964,86
115,1965,77
115,1966,45
115,1967,42
115,1968,48
115,1969,30
115,1970,32
115,1971,11
115,1972,6
115,1973,4
115,1974,4
115,1975,1
115,1976,3
115,1977,2
115,1978,2
115,1979,0
115,1980,0
115,1981,4
115,1982,1
115,1983,1
115,1984,2
115,1985,3
115,1986,5
115,1987,5
115,1988,7
115,1989,8
115,1990,6
115,1991,14
115,1992,5
115,1993,4
115,1994,5
115,1995,5
115,1996,8
115,1997,7
115,1998,4
115,1999,7
115,2000,3
115,2001,7
115,2002,6
115,2003,6
115,2004,16
115,2005,9
115,2006,10
115,2007,16
115,2008,44
115,2009,24
115,2010,43
115,2011,39
115,2012,47
115,2013,77
115,2014,78
115,2015,100
115,2016,121
115,2017,135
115,2018,142
115,2019,143
115,2020,174
115,2021,200
115,2022,196
115,2023,486
116,1961,196
116,1962,187
116,1963,224
116,1964,156
116,1965,273
116,1966,394
116,1967,483
116,1968,354
116,1969,526
116,1970,477
116,1971,455
116,1972,442
116,1973,602
116,1974,1192
116,1975,1788
116,1976,1293
116,1977,1841
116,1978,1965
116,1979,1421
116,1980,783
116,1981,907
116,1982,748
116,1983,465
116,1984,540
116,1985,696
116,1986,692
116,1987,851
116,1988,843
116,1989,317
116,1990,151
116,1991,55
116,1992,50
116,1993,160
116,1994,113
116,1995,35
116,1996,22
116,1997,20
116,1998,13
116,1999,8
116,2000,11
116,2001,24
116,2002,10
116,2003,14
116,2004,19
116,2005,24
116,2006,32
116,2007,11
116,2008,10
116,2009,15
116,2010,10
116,2011,21
116,2012,19
116,2013,17
116,2014,141
116,2015,85
116,2016,74
116,2017,144
116,2018,36
116,2019,135
116,2020,69
116,2021,83
116,2022,54
116,2023,7
117,1961,1
117,1962,4
117,1963,1
117,1964,2
117,1965,3
117,1966,5
117,1967,3
117,1968,2
117,1969,3
117,1970,3
117,1971,3
117,1972,4
117,1973,11
117,1974,10
117,1975,16
117,1976,14
117,1977,20
117,1978,22
117,1979,20
117,1980,33
117,1981,35
117,1982,26
117,1983,33
117,1984,39
117,1985,31
117,1986,29
117,1987,35
117,1988,37
117,1989,37
117,1990,39
117,1991,36
117,1992,38
117,1993,36
117,1994,41
117,1995,45
117,1996,52
117,1997,55
117,1998,65
117,1999,58
117,2000,55
117,2001,61
117,2002,61
117,2003,63
117,2004,64
117,2005,65
117,2006,61
117,2007,65
117,2008,70
117,2009,77
117,2010,84
117,2011,88
117,2012,87
117,2013,95
117,2014,102
117,2015,97
117,2016,101
117,2017,103
117,2018,110
117,2019,117
117,2020,111
117,2021,111
117,2022,112
117,2023,93
118,1961,16
118,1962,9
118,1963,11
118,1964,3
118,1965,20
118,1966,6
118,1967,4
118,1968,7
118,1969,9
118,1970,14
118,1971,17
118,1972,17
118,1973,13
118,1974,8
118,1975,9
118,1976,19
118,1977,13
118,1978,13
118,1979,15
118,1980,22
118,1981,39
118,1982,34
118,1983,24
118,1984,30
118,1985,16
118,1986,8
118,1987,8
118,1988,12
118,1989,10
118,1990,8
118,1991,1
118,1992,8
118,1993,10
118,1994,8
118,1995,9
118,1996,33
118,1997,13
118,1998,9
118,1999,13
118,2000,14
118,2001,11
118,2002,7
118,2003,4
118,2004,2
118,2005,8
118,2006,11
118,2007,10
118,2008,4
118,2009,31
118,2010,26
118,2011,30
118,2012,30
118,2013,84
118,2014,89
118,2015,118
118,2016,94
118,2017,110
118,2018,127
118,2019,51
118,2020,59
118,2021,53
118,2022,61
118,2023,58
119,1992,2
119,1993,6
119,1994,4
119,1995,4
119,1996,3
119,1997,5
119,1998,4
119,1999,3
119,2000,3
119,2001,5
119,2002,6
119,2003,8
119,2004,8
119,2005,25
119,2006,23
119,2007,28
119,2008,54
119,2009,63
119,2010,63
119,2011,45
119,2012,86
119,2013,75
119,2014,82
119,2015,103
119,2016,114
119,2017,116
119,2018,107
119,2019,139
119,2020,164
119,2021,140
119,2022,163
119,2023,175
12,1961,258
12,1962,344
12,1963,395
12,1964,468
12,1965,443
12,1966,48
12,1967,309
12,1968,121
12,1969,2118
12,1970,1502
12,1971,2197
12,1972,89
12,1973,121
12,1974,122
12,1975,88
12,1976,695
12,1977,535
12,1978,172
12,1979,206
12,1980,1349
12,1981,1825
12,1982,776
12,1983,356
12,1984,682
12,1985,844
12,1986,55
12,1987,309
12,1988,142
12,1989,438
12,1990,897
12,1991,820
12,1992,525
12,1993,871
12,1994,1428
12,1995,2303
12,1996,2098
12,1997,2670
12,1998,2867
12,1999,2901
12,2000,2085
12,2001,2328
12,2002,2922
12,2003,3297
12,2004,3820
12,2005,2746
12,2006,2773
12,2007,3501
12,2008,2041
12,2009,871
12,2010,722
12,2011,341
12,2012,254
12,2013,134
12,2014,48
12,2015,104
12,2016,148
12,2017,138
12,2018,143
12,2019,89
12,2020,3
12,2021,11
12,2022,4
12,2023,62
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,1
120,1986,0
120,1987,0
120,1988,0
120,1989,1
120,1990,1
120,1991,1
120,1992,1
120,1993,2
120,1994,2
120,1995,2
120,1996,2
120,1997,1
120,1998,2
120,1999,2
120,2000,2
120,2001,2
120,2002,2
120,2003,3
120,2004,6
120,2005,8
120,2006,18
120,2007,6
120,2008,20
120,2009,31
120,2010,30
120,2011,28
120,2012,29
120,2013,32
120,2014,51
120,2015,100
120,2016,149
120,2017,113
120,2018,86
120,2019,216
120,2020,226
120,2021,225
120,2022,201
120,2023,167
121,1961,30
121,1962,42
121,1963,42
121,1964,41
121,1965,47
121,1966,49
121,1967,53
121,1968,63
121,1969,58
121,1970,58
121,1971,66
121,1972,71
121,1973,68
121,1974,62
121,1975,47
121,1976,38
121,1977,50
121,1978,59
121,1979,86
121,1980,99
121,1981,69
121,1982,62
121,1983,57
121,1984,48
121,1985,42
121,1986,34
121,1987,31
121,1988,45
121,1989,52
121,1990,46
121,1991,56
121,1992,51
121,1993,41
121,1994,43
121,1995,44
121,1996,35
121,1997,48
121,1998,50
121,1999,47
121,2000,48
121,2001,54
121,2002,66
121,2003,71
121,2004,87
121,2005,79
121,2006,73
121,2007,92
121,2008,102
121,2009,94
121,2010,103
121,2011,89
121,2012,90
121,2013,111
121,2014,112
121,2015,101
121,2016,87
121,2017,84
121,2018,69
121,2019,62
121,2020,79
121,2021,79
121,2022,75
121,2023,47
122,1961,15
122,1962,9
122,1963,13
122,1964,21
122,1965,10
122,1966,7
122,1967,13
122,1968,22
122,1969,28
122,1970,11
122,1971,9
122,1972,13
122,1973,9
122,1974,7
122,1975,12
122,1976,14
122,1977,7
122,1978,4
122,1979,5
122,1980,6
122,1981,5
122,1982,13
122,1983,28
122,1984,13
122,1985,13
122,1986,15
122,1987,28
122,1988,25
122,1989,24
122,1990,23
122,1991,16
122,1992,15
122,1993,10
122,1994,9
122,1995,9
122,1996,5
122,1997,6
122,1998,8
122,1999,7
122,2000,6
122,2001,5
122,2002,2
122,2003,1
122,2004,2
122,2005,2
122,2006,2
122,2007,2
122,2008,2
122,2009,2
122,2010,1
122,2011,1
122,2012,1
122,2013,41
122,2014,124
122,2015,94
122,2016,82
122,2017,75
122,2018,42
122,2019,84
122,2020,114
122,2021,66
122,2022,88
122,2023,101
123,1961,42
123,1962,47
123,1963,45
123,1964,51
123,1965,55
123,1966,64
123,1967,66
123,1968,70
123,1969,70
123,1970,88
123,1971,91
123,1972,97
123,1973,101
123,1974,107
123,1975,99
123,1976,89
123,1977,89
123,1978,92
123,1979,93
123,1980,102
123,1981,99
123,1982,94
123,1983,92
123,1984,111
123,1985,112
123,1986,111
123,1987,105
123,1988,112
123,1989,146
123,1990,30
123,1991,37
123,1992,36
123,1993,50
123,1994,25
123,1995,19
123,1996,36
123,1997,72
123,1998,81
123,1999,106
123,2000,112
123,2001,114
123,2002,110
123,2003,111
123,2004,120
123,2005,131
123,2006,96
123,2007,124
123,2008,90
123,2009,65
123,2010,78
123,2011,84
123,2012,84
123,2013,91
123,2014,86
123,2015,88
123,2016,126
123,2017,102
123,2018,143
123,2019,183
123,2020,37
123,2021,100
123,2022,90
123,2023,99
124,1961,23
124,1962,22
124,1963,13
124,1964,22
124,1965,24
124,1966,14
124,1967,17
124,1968,7
124,1969,14
124,1970,10
124,1971,6
124,1972,40
124,1973,32
124,1974,6
124,1975,4
124,1976,6
124,1977,14
124,1978,0
124,1986,5
124,1987,8
124,1988,13
124,1989,6
124,1990,204
124,1991,133
124,1992,91
124,1993,148
124,1994,96
124,1995,187
124,1996,118
124,1997,133
124,1998,123
124,1999,101
124,2000,221
124,2001,141
124,2002,34
124,2003,37
124,2004,25
124,2005,26
124,2006,11
124,2007,22
124,2008,16
124,2009,24
124,2010,30
124,2011,23
124,2012,23
124,2013,41
124,2014,52
124,2015,85
124,2016,163
124,2017,166
124,2018,76
124,2019,54
124,2020,62
124,2021,46
124,2022,56
124,2023,48
126,1992,4
126,1993,6
126,1994,9
126,1995,8
126,1996,8
126,1997,10
126,1998,10
126,1999,12
126,2000,10
126,2001,16
126,2002,13
126,2003,19
126,2004,21
126,2005,33
126,2006,27
126,2007,32
126,2008,52
126,2009,54
126,2010,51
126,2011,49
126,2012,71
126,2013,79
126,2014,92
126,2015,107
126,2016,101
126,2017,101
126,2018,81
126,2019,105
126,2020,129
126,2021,104
126,2022,100
126,2023,120
128,1961,126
128,1962,235
128,1963,71
128,1964,138
128,1965,73
128,1966,59
128,1967,56
128,1968,66
128,1969,51
128,1970,43
128,1971,41
128,1972,37
128,1973,35
128,1974,40
128,1975,40
128,1976,58
128,1977,41
128,1978,33
128,1979,79
128,1980,140
128,1981,460
128,1982,654
128,1983,541
128,1984,398
128,1985,453
128,1986,389
128,1987,374
128,1988,395
128,1989,341
128,1990,397
128,1991,584
128,1992,632
128,1993,688
128,1994,696
128,1995,554
128,1996,488
128,1997,392
128,1998,452
128,1999,356
128,2000,264
128,2001,272
128,2002,357
128,2003,426
128,2004,209
128,2005,161
128,2006,182
128,2007,173
128,2008,225
128,2009,209
128,2010,42
128,2011,60
128,2012,76
128,2013,67
128,2014,179
128,2015,88
128,2016,33
128,2017,243
128,2018,243
128,2019,103
128,2020,58
128,2021,107
128,2022,225
128,2023,169
129,1961,77
129,1962,108
129,1963,96
129,1964,98
129,1965,86
129,1966,126
129,1967,120
129,1968,129
129,1969,112
129,1970,121
129,1971,96
129,1972,96
129,1973,95
129,1974,73
129,1975,89
129,1976,80
129,1977,67
129,1978,66
129,1979,64
129,1980,63
129,1981,48
129,1982,46
129,1983,54
129,1984,60
129,1985,43
129,1986,44
129,1987,67
129,1988,57
129,1989,100
129,1990,84
129,1991,68
129,1992,59
129,1993,73
129,1994,71
129,1995,64
129,1996,48
129,1997,40
129,1998,34
129,1999,29
129,2000,30
129,2001,32
129,2002,24
129,2003,26
129,2004,43
129,2005,33
129,2006,41
129,2007,51
129,2008,48
129,2009,55
129,2010,51
129,2011,59
129,2012,58
129,2013,95
129,2014,87
129,2015,104
129,2016,109
129,2017,108
129,2018,98
129,2019,100
129,2020,93
129,2021,108
129,2022,112
129,2023,141
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,1
13,1966,15
13,1967,5
13,1968,7
13,1969,2
13,1970,17
13,1971,20
13,1972,23
13,1973,19
13,1974,17
13,1975,9
13,1976,21
13,1977,14
13,1978,11
13,1979,2
13,1980,2
13,1981,2
13,1982,3
13,1983,1
13,1984,2
13,1985,0
13,1986,0
13,1987,1
13,1988,0
13,1989,0
13,1990,0
13,1991,5
13,1992,10
13,1993,15
13,1994,7
13,1995,14
13,1996,12
13,1997,68
13,1998,27
13,1999,22
13,2000,23
13,2001,10
13,2002,50
13,2003,47
13,2004,36
13,2005,24
13,2006,29
13,2007,28
13,2008,27
13,2009,44
13,2010,43
13,2011,49
13,2012,59
13,2013,120
13,2014,96
13,2015,126
13,2016,77
13,2017,66
13,2018,69
13,2019,78
13,2020,87
13,2021,105
13,2022,123
13,2023,111
130,1961,12
130,1962,16
130,1963,15
130,1964,16
130,1965,14
130,1966,27
130,1967,44
130,1968,43
130,1969,32
130,1970,21
130,1971,25
130,1972,36
130,1973,40
130,1974,31
130,1975,29
130,1976,31
130,1977,34
130,1978,30
130,1979,37
130,1980,49
130,1981,46
130,1982,38
130,1983,63
130,1984,65
130,1985,58
130,1986,67
130,1987,44
130,1988,49
130,1989,34
130,1990,43
130,1991,42
130,1992,37
130,1993,39
130,1994,39
130,1995,46
130,1996,48
130,1997,51
130,1998,58
130,1999,43
130,2000,43
130,2001,64
130,2002,53
130,2003,86
130,2004,65
130,2005,60
130,2006,65
130,2007,176
130,2008,74
130,2009,97
130,2010,85
130,2011,209
130,2012,108
130,2013,113
130,2014,102
130,2015,101
130,2016,98
130,2017,92
130,2018,108
130,2019,122
130,2020,105
130,2021,104
130,2022,114
130,2023,127
131,1961,5
131,1962,5
131,1963,5
131,1964,5
131,1965,6
131,1966,6
131,1967,6
131,1968,7
131,1969,8
131,1970,8
131,1971,9
131,1972,10
131,1973,11
131,1974,12
131,1975,13
131,1976,14
131,1977,14
131,1978,15
131,1979,17
131,1980,19
131,1981,20
131,1982,22
131,1983,24
131,1984,24
131,1985,26
131,1986,32
131,1987,31
131,1988,32
131,1989,37
131,1990,40
131,1991,38
131,1992,37
131,1993,40
131,1994,45
131,1995,46
131,1996,49
131,1997,45
131,1998,48
131,1999,56
131,2000,55
131,2001,64
131,2002,66
131,2003,75
131,2004,77
131,2005,81
131,2006,87
131,2007,84
131,2008,86
131,2009,85
131,2010,89
131,2011,95
131,2012,92
131,2013,93
131,2014,101
131,2015,103
131,2016,96
131,2017,93
131,2018,100
131,2019,108
131,2020,104
131,2021,100
131,2022,100
131,2023,100
132,1961,13895
132,1962,14261
132,1963,14626
132,1964,14992
132,1965,15358
