geo,year,ti_infant_food_import_quantity_index_2014_2016_100
12,1966,23
12,1967,27
12,1968,29
12,1969,32
12,1970,16
12,1971,49
12,1972,32
12,1973,28
12,1974,32
12,1975,24
12,1976,27
12,1977,24
12,1978,15
12,1979,18
12,1980,44
12,1981,33
12,1982,45
12,1983,33
12,1984,37
12,1985,37
12,1986,41
12,1987,52
12,1988,68
12,1989,84
12,1990,78
12,1991,66
12,1992,84
12,1993,84
12,1994,65
12,1995,245
12,1996,53
12,1997,113
12,1998,67
12,1999,61
12,2000,116
12,2001,137
12,2002,102
12,2003,164
12,2004,346
12,2005,160
12,2006,146
12,2007,152
12,2008,117
12,2009,191
12,2010,209
12,2011,367
12,2012,226
12,2013,242
12,2014,94
12,2015,97
12,2016,109
12,2017,183
12,2018,284
12,2019,251
12,2020,98
12,2021,116
12,2022,118
12,2023,125
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,3
120,1971,2
120,1972,13
120,1994,2
120,1995,2
120,1996,2
120,1997,4
120,1998,3
120,1999,6
120,2000,2
120,2001,29
120,2002,20
120,2003,22
120,2004,12
120,2005,13
120,2006,8
120,2007,13
120,2008,20
120,2009,18
120,2010,24
120,2011,31
120,2012,38
120,2013,51
120,2014,120
120,2015,101
120,2016,79
120,2017,54
120,2018,172
120,2019,105
120,2020,66
120,2021,69
120,2022,121
120,2023,144
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,2
121,1966,2
121,1968,2
121,1969,2
121,1970,2
121,1971,3
121,1972,3
121,1973,3
121,1974,3
121,1975,1
121,1976,3
121,1977,5
121,1978,5
121,1979,5
121,1980,5
121,1981,5
121,1982,5
121,1983,6
121,1984,6
121,1985,7
121,1986,7
121,1987,5
121,1988,6
121,1989,7
121,1990,8
121,1991,8
121,1992,11
121,1993,14
121,1994,17
121,1995,17
121,1996,18
121,1997,19
121,1998,22
121,1999,23
121,2000,25
121,2001,29
121,2002,25
121,2003,26
121,2004,26
121,2005,26
121,2006,28
121,2007,32
121,2008,38
121,2009,48
121,2010,54
121,2011,56
121,2012,66
121,2013,71
121,2014,69
121,2015,112
121,2016,119
121,2017,122
121,2018,133
121,2019,124
121,2020,98
121,2021,95
121,2022,86
121,2023,98
122,2014,114
122,2015,85
122,2016,101
122,2017,81
122,2018,32
122,2019,64
122,2020,344
122,2021,65
122,2022,160
122,2023,215
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,3
123,1969,6
123,1970,6
123,1971,6
123,1972,6
123,1973,10
123,1974,7
123,1975,5
123,1976,6
123,1977,10
123,1978,14
123,1979,19
123,1980,18
123,1981,29
123,1982,9
123,1983,11
123,1984,14
123,1985,12
123,1986,16
123,1987,13
123,1988,9
123,1989,5
123,1990,4
123,1991,38
123,1992,26
123,1993,40
123,1994,185
123,1995,104
123,1996,86
123,1997,105
123,1998,83
123,1999,104
123,2000,146
123,2001,16
123,2002,1
123,2003,2
123,2004,2
123,2005,2
123,2006,4
123,2007,5
123,2008,6
123,2009,5
123,2010,7
123,2011,7
123,2012,9
123,2013,11
123,2014,93
123,2015,86
123,2016,121
123,2017,109
123,2018,100
123,2019,121
123,2020,106
123,2021,116
123,2022,119
123,2023,154
124,1961,0
124,1962,0
124,1963,0
124,1964,1
124,1965,1
124,1966,1
124,1967,1
124,1968,2
124,1969,1
124,1970,1
124,1971,1
124,1972,5
124,1973,8
124,1974,9
124,1975,7
124,1976,7
124,1977,4
124,1978,7
124,1979,3
124,1980,8
124,1981,2
124,1982,2
124,1983,3
124,1984,5
124,1985,6
124,1986,7
124,1987,9
124,1988,8
124,1989,2
124,1990,2
124,1991,15
124,1992,32
124,1993,26
124,1994,1
124,1995,3
124,1996,8
124,1997,28
124,1998,4
124,1999,22
124,2000,16
124,2001,31
124,2002,19
124,2003,1
124,2004,3
124,2005,22
124,2006,17
124,2007,33
124,2008,23
124,2009,28
124,2010,39
124,2011,43
124,2012,110
124,2013,82
124,2014,94
124,2015,99
124,2016,107
124,2017,74
124,2018,106
124,2019,83
124,2020,100
124,2021,132
124,2022,111
124,2023,153
126,1992,0
126,1993,1
126,1994,3
126,1995,5
126,1996,4
126,1997,6
126,1998,8
126,1999,10
126,2000,9
126,2001,12
126,2002,11
126,2003,12
126,2004,17
126,2005,18
126,2006,23
126,2007,33
126,2008,38
126,2009,29
126,2010,33
126,2011,31
126,2012,34
126,2013,36
126,2014,53
126,2015,104
126,2016,143
126,2017,86
126,2018,119
126,2019,91
126,2020,62
126,2021,59
126,2022,63
126,2023,69
128,1963,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,1
128,1981,1
128,1982,1
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,1
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2005,3
128,2006,1
128,2007,1
128,2008,1
128,2009,1
128,2010,1
128,2011,1
128,2012,50
128,2013,20
128,2014,98
128,2015,112
128,2016,90
128,2017,92
128,2018,97
128,2019,86
128,2020,54
128,2021,57
128,2022,52
128,2023,62
129,1961,10
129,1962,10
129,1963,13
129,1964,9
129,1965,8
129,1966,12
129,1967,13
129,1968,15
129,1969,11
129,1970,14
129,1971,11
129,1972,8
129,1973,2
129,1974,25
129,1975,25
129,1976,17
129,1977,15
129,1978,49
129,1979,111
129,1980,10
129,1981,10
129,1982,75
129,1986,0
129,1987,1
129,1988,5
129,1989,20
129,1990,13
129,1991,20
129,1992,34
129,1993,26
129,1994,21
129,1995,20
129,1996,31
129,1997,18
129,1998,8
129,1999,9
129,2000,11
129,2001,11
129,2002,9
129,2003,17
129,2004,12
129,2005,36
129,2006,17
129,2007,21
129,2008,17
129,2009,17
129,2010,25
129,2011,50
129,2012,54
129,2013,95
129,2014,44
129,2015,163
129,2016,93
129,2017,109
129,2018,101
129,2019,186
129,2020,85
129,2021,97
129,2022,107
129,2023,158
13,1979,11
13,1980,16
13,1981,16
13,1982,13
13,1983,13
13,1984,16
13,1985,16
13,1986,13
13,1987,15
13,1988,16
13,1989,22
13,1990,27
13,1991,26
13,1992,27
13,1993,27
13,1994,27
13,1995,27
13,1996,27
13,1997,9
13,1998,10
13,1999,9
13,2000,27
13,2001,32
13,2002,33
13,2003,39
13,2004,49
13,2005,64
13,2006,44
13,2007,60
13,2008,83
13,2009,63
13,2010,91
13,2011,81
13,2012,95
13,2013,99
13,2014,106
13,2015,101
13,2016,93
13,2017,113
13,2018,124
13,2019,139
13,2020,148
13,2021,205
13,2022,115
13,2023,98
130,1965,0
130,1967,0
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,5
130,1974,7
130,1975,8
130,1976,5
130,1977,1
130,1978,0
130,1979,3
130,1980,2
130,1981,1
130,1982,0
130,1983,1
130,1984,1
130,1985,1
130,1986,2
130,1987,0
130,1988,2
130,1989,4
130,1990,9
130,1991,6
130,1992,5
130,1993,2
130,1994,3
130,1995,2
130,1996,5
130,1997,7
130,1998,8
130,1999,12
130,2000,11
130,2001,9
130,2002,181
130,2003,54
130,2004,235
130,2005,106
130,2006,121
130,2007,39
130,2008,36
130,2009,28
130,2010,24
130,2011,13
130,2012,7
130,2013,17
130,2014,55
130,2015,52
130,2016,193
130,2017,280
130,2018,316
130,2019,349
130,2020,308
130,2021,267
130,2022,276
130,2023,120
131,1961,3
131,1962,0
131,1963,2
131,1964,2
131,1965,3
131,1966,3
131,1967,3
131,1968,3
131,1969,4
131,1970,4
131,1971,4
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,2
131,1978,3
131,1979,3
131,1980,1
131,1981,0
131,1982,2
131,1983,3
131,1984,3
131,1985,3
131,1986,3
131,1987,3
131,1988,13
131,1989,13
131,1990,13
131,1991,13
131,1992,16
131,1993,18
131,1994,21
131,1995,22
131,1996,27
131,1997,27
131,1998,25
131,1999,33
131,2000,35
131,2001,59
131,2002,51
131,2003,46
131,2004,63
131,2005,94
131,2006,90
131,2007,93
131,2008,85
131,2009,83
131,2010,87
131,2011,92
131,2012,93
131,2013,102
131,2014,100
131,2015,99
131,2016,101
131,2017,105
131,2018,111
131,2019,104
131,2020,117
131,2021,110
131,2022,112
131,2023,105
132,1961,3
132,1962,3
132,1963,4
132,1964,4
132,1965,4
132,1966,4
132,1967,4
132,1968,4
132,1969,4
132,1970,4
132,1971,4
132,1972,4
132,1973,4
132,1974,4
132,1975,5
132,1976,5
132,1977,5
132,1978,5
132,1979,5
132,1980,5
132,1981,5
132,1982,5
132,1983,6
132,1984,6
132,1985,6
132,1986,6
132,1987,6
132,1988,6
132,1989,6
132,1990,6
132,1991,6
132,1992,6
132,1993,3
132,1994,3
132,1995,3
132,1996,2
132,1997,4
132,1998,4
132,1999,3
132,2000,3
132,2001,6
132,2002,5
132,2003,9
132,2004,12
132,2005,11
132,2006,15
132,2007,15
132,2008,13
132,2009,13
132,2010,17
132,2011,18
132,2012,20
132,2013,27
132,2014,33
132,2015,110
132,2016,157
132,2017,90
132,2018,58
132,2019,97
132,2020,60
132,2021,116
132,2022,66
132,2023,57
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,1
133,1975,1
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,1
133,1981,0
133,1982,0
133,1983,1
133,1984,0
133,1985,3
133,1986,1
133,1987,1
133,1988,1
133,1989,1
133,1990,2
133,1991,1
133,1992,1
133,1993,1
133,1994,1
133,1995,1
133,1996,1
133,1997,1
133,1998,2
133,1999,2
133,2000,18
133,2001,64
133,2002,74
133,2003,47
133,2004,40
133,2005,47
133,2006,52
133,2007,45
133,2008,25
133,2009,50
133,2010,51
133,2011,67
133,2012,3
133,2013,88
133,2014,122
133,2015,139
133,2016,39
133,2017,40
133,2018,70
133,2019,45
133,2020,276
133,2021,283
133,2022,337
133,2023,384
134,1961,5
134,1962,4
134,1963,1
134,1964,4
134,1965,24
134,1966,13
134,1967,13
134,1968,10
134,1969,12
134,1970,13
134,1971,14
134,1972,6
134,1973,10
134,1974,9
134,1975,13
134,1976,14
134,1977,18
134,1978,19
134,1979,7
134,1980,32
134,1981,22
134,1982,22
134,1983,26
134,1984,20
134,1985,25
134,1986,36
134,1987,10
134,1988,18
134,1989,18
134,1990,9
134,1991,11
134,1992,22
134,1993,23
134,1994,7
134,1995,21
134,1996,24
134,1997,31
134,1998,56
134,1999,60
134,2000,65
134,2001,68
134,2002,73
134,2003,73
134,2004,62
134,2005,68
134,2006,78
134,2007,76
134,2008,74
134,2009,85
134,2010,79
134,2011,68
134,2012,70
134,2013,74
134,2014,94
134,2015,112
134,2016,94
134,2017,105
134,2018,116
134,2019,108
134,2020,102
134,2021,126
134,2022,131
134,2023,136
136,1975,0
136,1976,0
136,1977,0
136,1978,1
136,1979,1
136,1980,1
136,1982,1
136,1983,0
136,1986,2
136,1987,0
136,1988,0
136,1989,0
136,1990,1
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1999,0
136,2000,0
136,2001,17
136,2002,13
136,2003,28
136,2004,28
136,2005,19
136,2006,22
136,2007,10
136,2008,6
136,2009,46
136,2010,5
136,2011,4
136,2012,4
136,2013,24
136,2014,79
136,2015,110
136,2016,111
136,2017,18
