geo,year,ti_rye_import_value_base_period_quantity
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2010,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,1964,229
114,1967,203
114,1968,172
114,1969,203
114,1970,229
114,1972,162
114,1975,305
114,1990,44
114,1999,111
114,2001,48
114,2004,102
114,2005,131
114,2009,3663
114,2010,96
114,2011,27
114,2012,405
114,2013,194
114,2014,569
114,2016,199
114,2017,196
114,2018,195
114,2019,1852
114,2020,2452
114,2021,999
114,2022,255
114,2023,1238
117,1979,1214
117,1983,666
117,1984,749
117,1985,669
117,1986,639
117,1987,693
117,1988,513
117,1989,2381
117,1990,645
117,1991,574
117,1992,713
117,1993,2800
117,1994,2808
117,1995,629
117,1996,975
117,1997,2261
117,1998,1174
117,1999,478
117,2000,482
117,2001,1873
117,2002,553
117,2003,715
117,2004,3184
117,2005,3437
117,2006,3840
117,2007,3785
117,2008,5887
117,2009,4919
117,2010,5503
117,2011,5381
117,2012,6059
117,2013,6681
117,2014,6060
117,2015,6531
117,2016,6027
117,2017,6193
117,2018,6991
117,2019,7012
117,2020,7471
117,2021,7378
117,2022,9518
117,2023,8596
118,2013,6
118,2014,19
118,2015,39
118,2016,12
118,2017,4
118,2018,4
118,2019,9
118,2020,8
118,2021,6
119,1993,1132
119,1995,5520
119,1996,3444
119,1997,3221
119,1998,4443
119,1999,3747
119,2000,3757
119,2001,4008
119,2002,3461
119,2003,3561
119,2004,20607
119,2005,3642
119,2006,6474
119,2007,5662
119,2008,7233
119,2009,3112
119,2010,4566
119,2011,5520
119,2012,5473
119,2013,6482
119,2014,4885
119,2015,3580
119,2016,6590
119,2017,5106
119,2018,4070
119,2019,4021
119,2020,4057
119,2021,4568
119,2022,6185
119,2023,3923
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,1
12,1991,0
12,1992,0
12,1994,0
12,2000,1
12,2001,2
12,2014,3
12,2015,3
12,2016,3
12,2017,2
12,2018,2
12,2019,1
12,2020,12
12,2021,0
12,2022,1
12,2023,257
120,2014,14
121,1997,0
121,2000,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2007,0
121,2009,0
121,2011,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,2014,48
122,2015,13
122,2016,7
122,2017,25
122,2018,1976
122,2023,758
126,1992,422
126,1994,2382
126,1995,703
126,1996,1597
126,1997,1611
126,1998,693
126,1999,1271
126,2000,932
126,2001,831
126,2002,704
126,2003,646
126,2004,1421
126,2005,1316
126,2006,1766
126,2007,2586
126,2008,5370
126,2009,2339
126,2010,1710
126,2011,2690
126,2012,2610
126,2013,2230
126,2014,2075
126,2015,1904
126,2016,1741
126,2017,2080
126,2018,2484
126,2019,2802
126,2020,2147
126,2021,2112
126,2022,3124
126,2023,3752
129,2014,0
129,2015,0
129,2017,0
129,2022,0
13,1979,8
13,1980,18
13,1981,18
13,1984,9
13,2009,22
13,2010,18
13,2011,45
13,2012,18
13,2013,34
13,2014,23
13,2015,95
13,2016,9
13,2017,18
13,2018,37
13,2019,45
13,2020,54
13,2021,52
13,2022,124
13,2023,104
130,2016,0
130,2018,0
131,1966,1
131,1969,0
131,1970,1
131,1971,0
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1978,2
131,1979,4
131,1982,1
131,1983,1
131,1984,7
131,1988,8
131,1991,16
131,1992,13
131,1993,10
131,1994,6
131,1995,1
131,1999,3
131,2001,5
131,2002,5
131,2003,3
131,2004,3
131,2006,5
131,2008,4
131,2010,2
131,2011,25
131,2014,10
131,2015,9
131,2016,6
131,2017,3
131,2018,2
131,2019,44
131,2021,65
131,2022,12
131,2023,10
132,1989,0
132,1991,0
132,1993,0
132,1994,0
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,4
132,2020,5
132,2021,1
132,2022,14
132,2023,5
133,2016,0
137,1980,0
137,1982,0
137,2015,1
137,2018,0
137,2019,1
138,1962,6
138,1963,3
138,1964,29
138,1965,6
138,1968,5
138,1970,5
138,1971,6
138,1972,7
138,1973,8
138,1974,23
138,1977,45
138,1978,20
138,1979,8
138,1980,10
138,1981,13
138,1985,14
138,1986,23
138,1988,19
138,1989,131
138,1990,16
138,1991,21
138,1992,24
138,1993,14
138,1994,16
138,1995,18
138,1996,16
138,1997,17
138,1998,15
138,1999,15
138,2000,15
138,2001,16
138,2002,20
138,2003,16
138,2004,15
138,2005,15
138,2006,19
138,2007,29
138,2008,27
138,2009,31
138,2010,23
138,2011,28
138,2012,24
138,2013,30
138,2014,40
138,2015,29
138,2016,20
138,2017,22
138,2018,35
14,2014,0
14,2016,0
14,2017,0
14,2022,0
141,2014,201
141,2015,131
141,2016,3166
141,2017,1622
141,2018,120
141,2021,152
143,1981,0
143,1986,0
143,2014,0
143,2015,0
143,2016,0
143,2018,0
143,2019,0
143,2020,0
143,2022,0
143,2023,0
144,2014,0
144,2015,0
144,2016,0
144,2019,0
144,2020,1
144,2022,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,2000,0
146,2003,0
146,2012,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2023,0
147,1997,2
147,1998,1
147,2000,0
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2014,5
147,2015,4
147,2016,4
147,2017,6
147,2018,6
147,2019,6
147,2020,2
147,2021,3
147,2022,1
147,2023,8
149,1985,1
149,1986,3
149,1987,3
149,1989,1
149,1990,3
149,2000,9
149,2003,3
149,2004,20
149,2005,6
149,2006,4
149,2007,4
149,2008,9
149,2011,2
149,2012,2
149,2013,4
149,2014,3
149,2015,50
149,2016,4
149,2017,8
149,2018,8
149,2020,12
149,2021,42
149,2022,7
149,2023,35
150,1961,5525
150,1962,6950
150,1963,7519
150,1964,7304
150,1965,6468
150,1966,7151
150,1967,6779
150,1968,6549
150,1969,6646
150,1970,6706
150,1971,6976
150,1972,8649
150,1973,11552
150,1974,16673
150,1975,16993
150,1976,17718
150,1977,20143
150,1978,21924
150,1979,21806
150,1980,25815
150,1981,23955
150,1982,22240
150,1983,20661
150,1984,18473
150,1985,18118
150,1986,22359
150,1987,27009
150,1988,26962
150,1989,24254
150,1990,26558
150,1991,22279
150,1992,27098
150,1993,24770
150,1994,21189
150,1995,21219
150,1996,20769
150,1997,17593
150,1998,15678
150,1999,16390
150,2000,13833
150,2001,11969
150,2002,12301
150,2003,14838
150,2004,16428
150,2005,14816
150,2006,17725
150,2007,27001
150,2008,34590
150,2009,19139
150,2010,18892
150,2011,31674
150,2012,32606
150,2013,32102
150,2014,28214
150,2015,23443
150,2016,22764
150,2017,26720
150,2018,30569
150,2019,29447
150,2020,23839
150,2021,27140
150,2022,33965
150,2023,33343
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2007,0
153,2009,0
153,2014,0
153,2018,0
153,2022,3
154,2000,55
154,2001,17
154,2002,19
154,2003,27
154,2005,14
154,2008,44
154,2009,24
154,2012,50
154,2013,67
154,2014,38
154,2015,33
154,2016,32
154,2017,35
154,2018,40
154,2019,42
154,2020,61
154,2021,173
154,2022,96
154,2023,50
156,1964,51
156,1965,34
156,1979,342
156,1980,342
156,1981,228
156,1983,143
156,1985,65
156,1987,77
156,1989,104
156,1990,62
156,1991,171
156,1992,137
156,1996,1370
156,1999,66
156,2001,105
156,2002,83
156,2003,107
156,2004,107
156,2007,1027
156,2009,121
156,2010,136
156,2012,571
156,2014,162
156,2015,128
156,2016,487
156,2017,753
156,2019,957
156,2020,1464
156,2021,3464
156,2023,2284
157,1986,0
157,1991,0
157,2000,0
157,2015,0
158,2016,28
158,2023,7
159,1991,2
159,1992,1
159,2000,1
159,2016,5
159,2019,3
162,1961,302
162,1962,385
162,1963,392
162,1964,421
162,1965,362
162,1966,384
162,1967,373
162,1968,355
162,1969,350
162,1970,360
162,1971,363
162,1972,312
162,1973,477
162,1974,899
162,1975,898
162,1976,776
162,1977,674
162,1978,784
162,1979,844
162,1980,1139
162,1981,1284
162,1982,1052
162,1983,743
162,1984,784
162,1985,719
162,1986,605
162,1987,473
162,1988,712
162,1989,895
162,1990,744
162,1991,426
162,1992,491
162,1993,490
162,1994,478
162,1995,600
162,1996,971
162,1997,797
162,1998,541
162,1999,467
162,2000,525
162,2001,599
162,2002,645
162,2003,761
162,2004,1195
162,2005,1797
162,2006,1647
162,2007,1703
162,2008,2912
162,2009,1695
162,2010,1533
162,2011,2290
162,2012,1942
162,2013,2109
162,2014,1986
162,2015,4059
162,2016,3930
162,2017,1682
162,2018,1716
162,2019,1639
162,2020,1537
162,2021,1870
162,2022,2691
162,2023,2847
165,1981,1494
165,1983,1280
165,2014,16
165,2015,63
165,2016,6
165,2017,6
165,2018,5299
166,1962,0
166,1963,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1975,0
166,2016,0
166,2020,0
167,1993,1886
167,1994,1839
167,1995,10145
167,1996,4337
167,1997,3489
167,1998,1996
167,1999,9056
167,2000,2723
167,2001,2322
167,2002,2593
167,2003,2668
167,2004,4615
167,2005,3296
167,2006,5491
167,2007,6250
167,2008,8712
167,2009,4381
167,2010,8706
167,2011,11333
167,2012,10750
167,2013,9991
167,2014,7600
167,2015,7452
167,2016,7742
167,2017,7997
167,2018,9556
167,2019,8254
167,2020,8718
167,2021,8266
167,2022,9178
167,2023,7343
171,1971,1
171,1972,1
171,1992,6
171,1993,9
171,1994,13
171,1995,24
171,1996,19
171,1998,4
171,2005,4
171,2006,14
171,2013,6
171,2015,4
171,2016,18
171,2017,18
173,1961,656
173,1962,656
173,1963,664
173,1966,677
173,1968,668
173,1969,660
173,1970,653
173,1971,652
173,1972,611
173,1973,661
173,1974,1633
173,1975,1185
173,1976,1322
173,1977,1101
173,1978,1252
173,1979,1259
173,1980,1869
173,1981,1658
173,1982,1379
173,1984,1421
173,1986,1049
173,1987,630
173,1988,1065
173,1989,754
173,1992,924
173,1993,1130
173,1994,686
173,1995,444
173,1996,1724
173,1997,1652
173,1998,953
173,1999,706
173,2000,810
173,2001,1062
173,2002,1009
173,2003,997
173,2004,1871
173,2005,12329
173,2006,2654
173,2007,1955
173,2008,3770
173,2009,3520
173,2010,5148
173,2011,3715
173,2012,3225
173,2013,7589
173,2014,3444
173,2015,5177
173,2016,4404
173,2017,3308
173,2018,2523
173,2019,4857
173,2020,6276
173,2021,2650
173,2022,3734
173,2023,5463
174,1961,1433
174,1962,1742
174,1963,1829
174,1967,1770
174,1971,1798
174,1972,1798
174,1973,2530
174,1974,4160
174,1975,6827
174,1976,4657
174,1978,3476
174,1979,4215
174,1981,5880
174,1988,15020
174,1992,7706
174,1993,4819
174,1994,4521
174,1995,5747
174,1996,5289
174,1997,4661
174,1998,4448
174,1999,4172
174,2000,3357
174,2001,3237
174,2002,3225
174,2003,4286
174,2004,4857
174,2005,4416
174,2006,4850
174,2007,7084
174,2008,10037
174,2009,5486
174,2010,6462
174,2011,9785
174,2012,7969
174,2013,7509
174,2014,6421
174,2015,5402
174,2016,5027
174,2017,5344
174,2018,6065
174,2019,5611
174,2020,5682
174,2021,7068
174,2022,9155
174,2023,7695
179,2003,122
179,2006,8
179,2007,19
179,2008,26
179,2009,26
179,2010,72
179,2011,31
179,2012,26
179,2013,24
179,2014,22
179,2015,22
179,2016,152
179,2017,197
181,1998,0
181,2015,0
183,1973,57
183,1974,99
183,1975,96
183,1978,124
183,1979,147
183,1980,152
183,1983,105
183,1987,97
183,1989,206
183,1990,69
183,1991,69
183,1992,74
183,1993,71
183,1998,68
183,2000,405
183,2001,70
183,2002,68
183,2003,75
183,2004,270
183,2007,516
183,2008,633
183,2009,180
183,2010,84
183,2011,314
183,2012,641
183,2013,309
183,2014,256
183,2015,144
183,2016,170
183,2017,165
183,2018,206
183,2019,228
183,2020,185
183,2021,311
183,2022,258
183,2023,194
184,1988,0
184,2001,0
184,2002,0
184,2005,0
184,2010,0
184,2014,1
184,2015,1
184,2016,1
184,2017,4
184,2018,1
184,2020,1
184,2022,1
185,1992,477
185,1993,319
185,1994,228
185,1995,373
185,1996,539
185,1997,341
185,1998,423
185,1999,102
185,2000,257
185,2001,313
185,2002,257
185,2003,231
185,2004,337
185,2005,290
185,2006,403
185,2008,912
185,2009,3640
185,2010,4759
185,2011,21024
185,2012,12117
185,2013,14707
185,2014,17774
185,2015,464
185,2016,433
185,2017,1089
185,2018,4168
185,2019,738
185,2020,660
185,2021,7949
185,2022,21125
185,2023,10384
19,1982,0
19,2007,0
19,2013,0
19,2014,0
19,2015,0
191,2014,5
193,2016,0
193,2017,0
196,2000,0
196,2001,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
196,2019,0
196,2021,0
196,2022,0
196,2023,0
198,1992,149
198,1993,165
198,1994,156
198,1995,183
198,1996,275
198,1997,252
198,1998,191
198,1999,122
198,2000,146
198,2001,179
198,2002,186
198,2003,254
198,2004,296
198,2005,252
198,2006,351
198,2007,508
198,2008,591
198,2009,371
198,2010,376
198,2011,651
198,2012,671
198,2013,670
198,2014,488
198,2015,572
198,2016,387
198,2017,774
198,2018,605
198,2019,534
198,2020,397
198,2021,565
198,2022,882
198,2023,1020
199,1993,190
199,1994,179
199,1995,174
199,1996,336
199,1997,345
199,1998,275
199,1999,277
199,2000,169
199,2001,240
199,2002,411
199,2003,242
199,2004,1834
199,2005,1111
199,2006,496
199,2007,1096
199,2008,745
199,2009,460
199,2010,935
199,2011,1867
199,2012,1243
199,2013,701
199,2014,1884
199,2015,605
199,2016,419
199,2017,425
199,2018,524
199,2019,656
199,2020,1029
199,2021,1164
199,2022,1144
199,2023,1181
2,2014,0
2,2017,0
2,2018,0
2,2022,0
2,2023,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2009,0
20,2010,0
20,2012,0
20,2015,0
20,2016,0
20,2017,1
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,0
200,1973,0
200,1974,0
200,1975,0
200,1977,0
200,1983,0
200,1985,1
200,1986,1
200,1987,1
200,1988,0
200,1989,1
200,1993,0
200,2000,0
200,2013,0
200,2014,0
200,2015,1
200,2016,1
200,2017,1
200,2018,2
200,2019,11
200,2021,3
200,2022,1
200,2023,0
201,2016,25
201,2017,24
202,1961,15
202,1962,21
202,1963,21
202,1964,22
202,1965,65
202,1967,18
202,1968,22
202,1969,22
202,1970,21
202,1971,21
202,1972,23
202,1973,32
202,1974,47
202,1978,43
202,1979,38
202,1991,29
202,1996,114
202,1999,95
202,2000,71
202,2001,76
202,2002,89
202,2004,87
202,2005,94
202,2006,92
202,2007,108
202,2008,242
202,2009,172
202,2010,145
202,2011,310
202,2012,232
202,2013,205
202,2014,241
202,2015,218
202,2016,190
202,2017,150
202,2018,145
202,2019,145
202,2020,157
202,2021,168
202,2022,192
202,2023,204
203,1961,26747
203,1962,16048
203,1963,21397
203,1964,10699
203,1965,5282
203,1966,6126
203,1970,10354
203,1971,8701
203,1972,10354
203,1974,16048
203,1975,10369
203,1977,8863
203,1978,35455
203,1979,69541
203,1980,80240
203,1981,40120
203,1983,13905
203,1984,35662
203,1985,40120
203,1986,38634
203,1987,47037
203,1988,46807
203,1989,19941
203,1990,18328
203,1991,24283
203,1992,35306
203,1993,16438
203,1994,14431
203,1995,14362
203,1996,13946
203,1997,23806
203,1998,47006
203,1999,24902
203,2000,12221
203,2001,9078
203,2002,7894
203,2003,10626
203,2004,12701
203,2005,11107
203,2006,10881
203,2007,20772
203,2008,13929
203,2009,14231
203,2010,13598
203,2011,24085
203,2012,23317
203,2013,21444
203,2014,17220
203,2015,14054
203,2016,17354
203,2017,14225
203,2018,20963
203,2019,15912
203,2020,14947
203,2021,19056
203,2022,28666
203,2023,18985
207,2015,0
209,1997,2
209,2001,9
209,2002,12
209,2003,2
209,2004,2
209,2005,6
209,2006,15
209,2007,23
209,2008,23
209,2009,23
209,2010,23
209,2011,23
209,2012,23
209,2013,11
209,2014,11
209,2015,9
209,2016,5
209,2017,10
209,2018,11
209,2019,10
209,2020,10
209,2021,12
209,2022,11
209,2023,11
21,1967,51
21,1970,21
21,1971,33
21,1972,25
21,1973,28
21,1976,42
21,1977,35
21,1978,86
21,1983,77
21,1984,78
21,1988,36
21,1989,51
21,1991,77
21,1992,30
21,1995,82
21,1996,88
21,2003,73
21,2011,85
21,2012,308
21,2014,269
21,2015,269
21,2016,143
21,2017,103
21,2022,222
210,1961,366
210,1962,435
210,1963,457
210,1964,480
210,1965,435
210,1966,468
210,1967,479
210,1968,483
210,1969,429
210,1970,388
210,1971,1324
210,1972,1412
210,1973,826
210,1974,804
210,1975,2492
210,1976,3026
210,1977,2655
210,1978,1528
210,1979,2084
210,1980,1762
210,1981,1459
210,1982,3530
210,1983,5240
210,1984,1378
210,1985,752
210,1986,743
210,1987,826
210,1988,984
210,1989,1357
210,1990,2191
210,1991,20874
210,1992,1881
210,1993,24306
210,1994,9772
210,1995,12825
210,1996,2876
210,1997,2468
210,1998,5141
210,1999,2313
210,2000,2482
210,2001,1097
210,2002,1038
210,2003,1031
210,2004,1204
210,2005,1249
210,2006,6932
210,2007,2069
210,2008,3386
210,2009,7875
210,2010,8259
210,2011,9250
210,2012,7957
210,2013,2828
210,2014,9612
210,2015,2204
210,2016,1976
210,2017,3219
210,2018,2624
210,2019,3000
210,2020,2599
210,2021,6272
210,2022,4474
210,2023,3241
211,1961,299
211,1962,347
211,1963,454
211,1964,371
211,1965,454
211,1966,409
211,1967,380
211,1968,368
211,1969,324
211,1970,273
211,1971,229
211,1972,248
211,1973,374
211,1974,687
211,1975,754
211,1976,627
211,1977,676
211,1978,655
211,1979,682
211,1980,872
211,1981,785
211,1982,760
211,1983,658
211,1984,639
211,1985,578
211,1986,598
211,1987,659
211,1988,673
211,1989,1438
211,1990,1489
211,1991,2031
211,1992,2716
211,1993,2216
211,1994,2654
211,1995,1363
211,1996,2402
211,1997,1878
211,1998,1748
211,1999,673
211,2000,657
211,2001,1423
211,2002,755
211,2003,1665
211,2004,1231
211,2005,1340
211,2006,824
211,2007,2087
211,2008,2670
211,2009,2472
211,2010,1565
211,2011,2667
211,2012,2566
211,2013,1756
211,2014,1612
211,2015,1779
211,2016,1926
211,2017,2202
211,2018,2648
211,2019,2576
211,2020,2275
211,2021,2665
211,2022,2722
211,2023,3225
214,1976,7
214,1983,7
214,1984,7
214,1993,11
214,1997,37
214,1998,22
214,1999,25
214,2000,21
214,2001,19
214,2002,22
214,2003,8
214,2004,14
214,2005,14
214,2006,19
214,2007,37
214,2008,56
214,2009,27
214,2010,35
214,2011,34
214,2012,46
214,2013,60
214,2014,47
214,2015,36
214,2016,44
214,2017,20
214,2018,32
214,2019,26
214,2020,32
214,2021,26
214,2022,27583
214,2023,29
215,2001,11837
215,2002,11837
215,2003,11837
215,2005,40310
215,2013,47348
215,2015,12392
215,2017,629
215,2019,6393
215,2022,19236
216,1967,20
216,1969,3
216,1988,20
216,1989,18
216,1990,20
216,1991,21
216,1992,25
216,1993,17
216,1994,20
216,1995,22
216,1996,21
216,1997,19
216,1998,15
216,1999,18
216,2000,11
216,2001,10
216,2002,10
216,2003,21
216,2004,16
216,2005,17
216,2006,17
216,2007,23
216,2008,25
216,2009,22
216,2010,27
216,2011,30
216,2012,30
216,2013,49
216,2014,46
216,2015,22
216,2016,23
216,2017,23
216,2018,25
216,2019,25
216,2020,17
216,2021,28
216,2022,32
216,2023,27
217,2016,5
217,2020,2
220,1963,0
220,1965,0
220,1966,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2014,0
220,2015,1
220,2016,1
220,2020,5
220,2021,4
220,2022,1
221,1995,25
221,2002,31
221,2008,12
221,2010,16
221,2013,30
221,2014,20
221,2015,30
221,2016,103
221,2017,10
221,2018,88
221,2019,19
221,2020,45
221,2021,63
221,2022,21
221,2023,18
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1998,0
223,1999,0
223,2000,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2007,0
223,2008,0
223,2009,0
223,2012,0
223,2015,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2006,42
225,2007,48
225,2008,64
225,2009,61
225,2014,61
225,2015,63
225,2016,29
225,2017,32
225,2018,32
225,2019,35
225,2020,101
225,2021,83
225,2022,91
225,2023,76
226,1994,13
226,1995,9
226,1997,28
226,2015,0
226,2016,11
226,2017,0
226,2018,1
226,2020,0
229,1961,108
229,1962,128
229,1963,128
229,1964,140
229,1965,116
229,1966,121
229,1967,117
229,1968,112
229,1969,126
229,1970,121
229,1971,117
229,1972,112
229,1973,167
229,1974,288
229,1975,251
229,1976,239
229,1977,277
229,1978,369
229,1979,432
229,1980,509
229,1981,466
229,1982,436
229,1983,345
229,1984,366
229,1985,323
229,1986,391
229,1987,438
229,1988,447
229,1989,458
229,1990,450
229,1991,485
229,1992,497
229,1993,413
229,1994,408
229,1995,1434
229,1996,2374
229,1997,1558
229,1998,1221
229,1999,1036
229,2000,485
229,2001,407
229,2002,589
