geo,year,ti_wool_greasy_export_value_index_2014_2016_100
114,1998,13
114,1999,18
114,2000,35
114,2001,39
114,2002,22
114,2003,70
114,2004,54
114,2005,57
114,2006,66
114,2007,125
114,2008,82
114,2009,96
114,2010,107
114,2011,62
114,2012,82
114,2013,148
114,2014,89
114,2015,124
114,2016,87
114,2017,138
114,2018,162
114,2019,101
114,2020,52
117,1968,37
117,1969,29
117,1972,402
117,1973,929
117,1974,37
117,1978,446
117,1979,1259
117,1980,1068
117,1982,424
117,1983,59
117,1984,322
117,1985,359
117,1987,183
117,1990,644
117,1991,1734
117,1992,183
117,1993,395
117,1994,483
117,1995,2261
117,1997,66
117,1999,249
117,2000,11
117,2001,80
117,2002,161
117,2003,446
117,2004,227
117,2006,124
117,2008,373
117,2010,15
117,2011,256
117,2012,22
117,2013,7
117,2014,37
117,2015,212
117,2016,51
117,2017,66
117,2018,73
118,1961,37
118,1962,37
118,1963,75
118,1964,94
118,1965,24
118,1966,19
118,1967,4
118,1968,100
118,1969,4
118,1970,21
118,1971,4
118,1972,30
118,1973,18
118,1974,49
118,1975,6
118,1976,44
118,1986,236
118,1987,945
118,1988,774
118,1989,1026
118,1990,461
118,1991,173
118,1992,584
118,1993,760
118,1994,668
118,1995,764
118,1996,935
118,1997,1102
118,1998,1150
118,1999,1015
118,2000,307
118,2001,182
118,2002,193
118,2003,281
118,2004,202
118,2005,208
118,2006,132
118,2007,132
118,2008,134
118,2009,7
118,2010,63
118,2011,78
118,2012,139
118,2013,313
118,2014,68
118,2015,189
118,2016,43
118,2017,19
118,2018,74
118,2019,41
118,2020,47
121,1961,44
121,1962,101
121,1963,89
121,1964,168
121,1965,100
121,1966,119
121,1967,211
121,1968,152
121,1969,185
121,1970,166
121,1971,178
121,1972,262
121,1973,393
121,1974,40
121,1975,44
121,1977,42
121,1978,80
121,1979,66
121,1980,97
121,1981,53
121,1982,80
121,1983,89
121,1984,58
121,1985,49
121,1986,44
121,1987,62
121,1988,89
121,1989,32
121,1990,15
121,1991,11
121,1992,12
121,1993,9
121,1994,23
121,1995,12
121,1996,16
121,1997,5
121,1998,30
121,1999,6
121,2000,9
121,2001,8
121,2002,5
121,2003,5
121,2004,1
121,2005,0
121,2006,2
121,2007,1
121,2008,1
121,2009,1
121,2010,0
121,2011,1
121,2012,5
121,2013,4
121,2014,14
121,2015,258
121,2016,28
121,2017,1
121,2018,1
121,2019,0
122,1961,18
122,1962,22
122,1963,26
122,1964,29
122,1965,23
122,1966,23
122,1967,11
122,1968,11
122,1969,11
122,1970,7
122,1971,4
122,1972,24
122,1973,41
122,1974,46
122,1975,18
122,1976,18
122,1977,27
122,1978,30
122,1979,38
122,1980,48
122,1981,44
122,1982,31
122,1983,42
122,1984,35
122,1985,25
122,1986,30
122,1987,65
122,1988,110
122,1989,81
122,1990,45
122,1991,38
122,1992,48
122,1993,46
122,1994,49
122,1995,68
122,1996,41
122,1997,46
122,1998,27
122,1999,14
122,2000,14
122,2001,11
122,2002,10
122,2003,8
122,2004,7
122,2005,5
122,2006,3
122,2007,5
122,2008,5
122,2009,5
122,2010,7
122,2011,15
122,2012,27
122,2013,105
122,2014,62
122,2015,73
122,2016,165
122,2017,2
122,2018,20
122,2019,190
122,2020,338
124,1966,13
124,1967,4
124,1968,12
124,1972,73
124,1973,249
124,1974,30
124,1975,32
124,1976,77
124,1977,200
124,1986,77
124,1987,146
124,1988,170
124,1989,69
124,1990,425
124,1992,93
124,1993,123
124,1994,71
124,1995,127
124,1996,93
124,1997,100
124,1998,19
124,1999,56
124,2000,21
124,2001,21
124,2002,77
124,2003,107
124,2004,106
124,2005,97
124,2006,9
124,2007,45
124,2008,22
124,2009,22
124,2010,38
124,2011,65
124,2012,76
124,2013,96
124,2014,128
124,2015,97
124,2016,74
124,2017,116
124,2018,178
124,2019,79
124,2020,591
131,1961,1
131,1962,2
131,1963,0
131,1964,0
131,1965,1
131,1966,1
131,1967,2
131,1968,3
131,1969,1
131,1970,2
131,1971,1
131,1972,0
131,1973,1
131,1975,0
131,1976,3
131,1977,2
131,1978,1705
131,1979,72
131,1980,488
131,1981,103
131,1982,0
131,1983,138
131,1985,43
131,1988,99
131,1989,14
131,1990,1
131,1991,119
131,1992,70
131,1993,134
131,1994,16
131,1995,2
131,1996,48
131,1997,48
131,1998,0
131,1999,1
131,2000,1
131,2001,20
131,2006,2
131,2007,9
131,2008,8
131,2010,5
131,2011,32
131,2014,2
131,2015,56
131,2016,241
131,2019,4
137,1990,2267
137,1991,6000
137,1995,9533
137,2009,3833
137,2015,33
137,2016,167
137,2017,2467
137,2018,467
137,2019,400
137,2020,233
138,1987,5
138,1992,11
138,1993,9
138,1994,23
138,1995,28
138,1996,29
138,1997,22
138,1998,6
138,1999,8
138,2000,3
138,2001,4
138,2002,3
138,2003,9
138,2004,6
138,2005,7
138,2006,9
138,2007,4
138,2008,5
138,2009,3
138,2010,10
138,2011,129
138,2012,100
138,2013,68
138,2014,88
138,2015,118
138,2016,94
138,2017,46
138,2018,126
141,1961,17884
141,1962,16541
141,1963,14804
141,1964,19528
141,1965,31250
141,1966,21250
141,1967,20000
141,1968,20000
141,1969,21250
141,1970,36250
141,1971,41250
141,1972,41250
141,1973,45000
141,1974,57500
141,1975,57500
141,1976,63750
141,1977,63750
141,1978,61250
141,1979,75000
141,1980,78750
141,1981,67375
141,1982,56250
141,1983,56250
141,1984,51250
141,1985,52500
141,1986,63750
141,1987,47500
141,1988,45000
141,1989,32500
141,1990,62500
141,1991,43750
141,1992,12500
141,1993,10000
141,1994,9500
141,1995,6875
141,1996,23170
141,1997,10083
141,1998,4471
141,1999,6468
141,2000,2596
141,2001,995
141,2002,1370
141,2003,266
141,2004,160
141,2005,181
141,2006,366
141,2007,118
141,2008,150
141,2009,163
141,2010,88
141,2011,125
141,2012,106
141,2013,106
141,2014,208
141,2015,25
141,2016,68
143,1961,76
143,1962,55
143,1963,61
143,1964,30
143,1965,21
143,1966,24
143,1967,20
143,1968,11
143,1969,1
143,1970,0
143,1986,1
143,1990,3
143,1993,0
143,1996,1
143,1998,1
143,2004,2
143,2005,6
143,2006,2
143,2007,1
143,2008,1
143,2010,9
143,2011,77
143,2012,63
143,2013,155
143,2014,125
143,2015,93
143,2016,82
143,2017,89
143,2018,166
143,2019,92
143,2020,19
146,1992,6
146,1994,22
146,1995,297
146,1996,231
146,1997,207
146,1998,105
146,1999,47
146,2000,90
146,2001,68
146,2002,32
146,2003,32
146,2004,20
146,2005,22
146,2006,21
146,2007,75
146,2008,3
146,2009,10
146,2010,27
146,2011,163
146,2012,73
146,2013,81
146,2014,125
146,2015,113
146,2016,62
146,2017,48
146,2018,52
146,2019,43
146,2020,22
147,2002,150
147,2016,100
147,2017,25
147,2018,425
147,2019,150
147,2020,325
150,1961,22
150,1962,36
150,1963,44
150,1964,62
150,1965,85
150,1966,56
150,1967,42
150,1968,24
150,1969,34
150,1970,14
150,1971,13
150,1972,22
150,1973,31
150,1974,24
150,1975,38
150,1976,81
150,1977,66
150,1978,154
150,1979,231
150,1980,158
150,1981,230
150,1982,204
150,1983,377
150,1984,191
150,1985,157
150,1986,162
150,1987,176
150,1988,209
150,1989,228
150,1990,132
150,1991,102
150,1992,88
150,1993,78
150,1994,112
150,1995,106
150,1996,72
150,1997,51
150,1998,56
150,1999,36
150,2000,34
150,2001,15
150,2002,20
150,2003,60
150,2004,43
150,2005,55
150,2006,57
150,2007,100
150,2008,74
150,2009,55
150,2010,91
150,2011,127
150,2012,143
150,2013,142
150,2014,135
150,2015,78
150,2016,87
150,2017,44
150,2018,49
150,2019,40
150,2020,19
154,1992,9
154,1993,3
154,1994,1
154,1995,20
154,1996,11
154,1997,115
154,1998,17
154,2000,6
154,2001,17
154,2002,60
154,2003,84
154,2004,70
154,2005,37
154,2006,52
154,2007,43
154,2008,14
154,2009,24
154,2010,79
154,2011,197
154,2012,69
154,2013,107
154,2014,128
154,2015,116
154,2016,56
154,2017,95
154,2018,56
154,2019,8
156,1961,126
156,1962,118
156,1963,132
156,1964,164
156,1965,122
156,1966,137
156,1967,98
156,1968,70
156,1969,90
156,1970,80
156,1971,70
156,1972,87
156,1973,171
156,1974,167
156,1975,94
156,1976,139
156,1977,169
156,1978,144
156,1979,171
156,1980,207
156,1981,197
156,1982,170
156,1983,172
156,1984,172
156,1985,156
156,1986,132
156,1987,148
156,1988,208
156,1989,228
156,1990,136
156,1991,85
156,1992,95
156,1993,60
156,1994,69
156,1995,106
156,1996,93
156,1997,91
156,1998,66
156,1999,56
156,2000,64
156,2001,60
156,2002,67
156,2003,66
156,2004,69
156,2005,66
156,2006,67
156,2007,70
156,2008,60
156,2009,64
156,2010,87
156,2011,75
156,2012,104
156,2013,107
156,2014,115
156,2015,102
156,2016,83
156,2017,82
156,2018,96
156,2019,80
156,2020,53
159,2015,100
159,2020,50
162,1961,10
162,1962,14
162,1963,13
162,1964,10
162,1965,19
162,1966,19
162,1967,16
162,1968,16
162,1969,11
162,1970,9
162,1971,13
162,1972,14
162,1973,30
162,1974,22
162,1975,27
162,1976,31
162,1977,24
162,1978,32
162,1979,36
162,1980,51
162,1981,47
162,1982,41
162,1983,50
162,1984,49
162,1985,54
162,1986,58
162,1987,60
162,1988,87
162,1989,91
162,1990,72
162,1991,40
162,1992,29
162,1993,28
162,1994,41
162,1995,59
162,1996,45
162,1997,33
162,1998,23
162,1999,29
162,2000,22
162,2001,22
162,2002,57
162,2003,75
162,2004,87
162,2005,82
162,2006,72
162,2007,77
162,2008,75
162,2009,65
162,2010,61
162,2011,91
162,2012,96
162,2013,90
162,2014,111
162,2015,103
162,2016,86
162,2017,68
162,2018,57
162,2019,49
162,2020,26
165,1961,1299
165,1962,1289
165,1963,1591
165,1964,1391
165,1965,1025
165,1966,1125
165,1967,81
165,1969,8
165,1971,13
165,1972,10
165,1973,5
165,1975,0
165,1981,5
165,1982,36
165,1983,35
165,1985,4
165,1994,0
165,1996,6
165,1997,2
165,1998,1
165,2004,6
165,2005,27
165,2006,56
165,2007,99
165,2008,201
165,2009,25
165,2010,191
165,2011,102
165,2012,77
165,2013,177
165,2014,160
165,2015,117
165,2016,23
165,2017,13
165,2018,23
165,2019,3
165,2020,4
167,1993,80
167,1994,152
167,1995,304
167,1996,304
167,1997,716
167,1998,179
167,1999,141
167,2000,106
167,2001,165
167,2002,93
167,2003,246
167,2004,427
167,2005,266
167,2006,360
167,2007,378
167,2008,273
167,2009,159
167,2010,20
167,2011,160
167,2012,55
167,2013,85
167,2014,128
167,2015,117
167,2016,56
167,2017,18
167,2018,47
167,2019,18
167,2020,6
169,2010,110
169,2016,100
169,2017,250
170,1961,5
170,1962,14
170,1963,16
170,1964,18
170,1965,4
170,1966,10
170,1967,9
170,1968,13
170,1969,7
170,1970,2
170,1971,0
170,1973,7
170,1975,4
170,1976,29
170,1977,6
170,1978,19
170,1979,5
170,1980,0
170,1981,12
170,1982,22
170,1983,24
170,1984,18
170,1985,9
170,1986,5
170,1987,1
170,1988,7
170,1989,3
170,1990,1
170,1991,1
170,1992,1
170,1993,2
170,1994,3
170,1995,1
170,1996,3
170,1997,4
170,1998,2
170,1999,1
170,2000,2
170,2001,1
170,2002,7
170,2003,32
170,2004,24
170,2005,10
170,2006,15
170,2007,21
170,2008,38
170,2009,28
170,2010,47
170,2011,101
170,2012,44
170,2013,84
170,2014,102
170,2015,104
170,2016,94
170,2017,106
170,2018,164
170,2019,146
170,2020,25
171,1992,33
171,2011,8092
171,2014,100
173,1992,281
173,1993,120
173,1994,330
173,1995,313
173,1996,519
173,1997,637
173,1998,364
173,1999,200
173,2000,240
173,2001,255
173,2002,174
173,2003,218
173,2004,374
173,2005,19
173,2006,69
173,2007,42
173,2008,276
173,2009,331
173,2010,607
173,2011,300
173,2012,36
173,2013,7
173,2014,116
173,2015,3
173,2016,181
173,2017,3
173,2018,81
173,2019,10
173,2020,15
174,1961,0
174,1962,3
174,1963,3
174,1964,1
174,1965,0
174,1966,1
174,1967,0
174,1968,1
174,1969,1
174,1970,4
174,1971,2
174,1972,1
174,1973,0
174,1974,3
174,1975,1
174,1980,1
174,1983,4
174,1984,4
174,1985,2
174,1986,4
174,1987,14
174,1988,30
174,1989,18
174,1990,3
174,1991,10
174,1992,3
174,1993,6
174,1994,11
174,1995,8
174,1996,8
174,1997,6
174,1998,8
174,1999,10
174,2000,6
174,2001,13
174,2002,13
174,2003,23
174,2004,9
174,2005,9
174,2006,25
174,2007,57
174,2008,32
174,2009,24
174,2010,59
174,2011,78
174,2012,124
174,2013,107
174,2014,108
174,2015,101
174,2016,90
174,2017,128
174,2018,126
174,2019,83
174,2020,42
183,1961,14
183,1962,14
183,1963,17
183,1964,14
183,1965,10
183,1966,14
183,1967,13
183,1968,19
183,1969,19
183,1970,11
183,1971,8
183,1972,15
183,1973,27
183,1974,23
183,1975,3
183,1976,2
183,1977,2
183,1978,28
183,1979,26
183,1980,22
183,1981,9
183,1989,1
183,1991,1
183,1992,13
183,1993,25
183,1994,25
183,1995,11
183,1996,6
183,1997,24
183,1998,21
183,1999,19
183,2000,22
183,2001,24
183,2002,34
183,2003,64
183,2004,62
183,2005,50
183,2006,56
183,2007,93
183,2008,92
183,2009,63
183,2010,94
183,2011,106
183,2012,117
183,2013,125
183,2014,130
183,2015,106
183,2016,64
183,2017,88
183,2018,84
183,2019,33
183,2020,23
185,1992,64
185,1993,13
185,1994,416
185,1995,300
185,1996,149
185,1997,360
185,1998,52
185,1999,8
185,2000,4
185,2001,5
185,2002,29
185,2003,63
185,2004,30
185,2005,17
185,2006,24
185,2007,53
185,2008,61
185,2009,37
185,2010,74
185,2011,101
185,2012,61
185,2013,115
185,2014,103
185,2015,86
185,2016,110
185,2017,77
185,2018,68
185,2019,84
185,2020,31
194,1961,1
194,1962,1
194,1963,1
194,1964,2
194,1965,1
194,1966,2
194,1968,1
194,1970,0
194,1972,1
194,1973,2
194,1974,3
194,1975,1
194,1976,4
194,1978,1
194,1979,0
194,1980,0
194,1981,1
194,1982,5
194,1983,17
194,1984,21
194,1985,18
194,1986,19
194,1987,18
194,1988,25
194,1989,43
194,1990,40
194,1991,35
194,1992,28
194,1993,36
194,1994,54
194,1995,95
194,1996,113
194,1997,128
194,1998,102
194,1999,61
194,2000,57
194,2001,52
194,2002,74
194,2003,42
194,2004,66
194,2005,63
194,2006,138
194,2007,106
194,2008,41
194,2009,41
194,2010,103
194,2011,98
194,2012,81
194,2013,107
194,2014,116
194,2015,82
194,2016,102
194,2017,90
194,2018,54
194,2019,40
194,2020,21
198,1992,57
198,1993,6
198,1994,0
198,1995,2
198,1996,0
198,2000,89
198,2002,2
198,2003,3
198,2004,5
198,2010,17
198,2016,100
198,2017,59
198,2018,6
199,1993,49
199,1994,55
199,1995,70
199,1996,91
199,1997,75
199,1998,30
199,1999,6
199,2000,14
199,2001,92
199,2002,18
199,2003,113
199,2004,48
199,2005,119
199,2006,55
199,2007,53
199,2008,88
199,2009,146
199,2010,290
199,2011,345
199,2012,262
199,2013,175
199,2014,143
199,2015,116
199,2016,40
199,2017,3
199,2018,2
199,2019,6
199,2020,0
2,1961,31
2,1962,14
2,1963,10
2,2003,22
2,2004,31
2,2005,116
2,2006,180
2,2007,87
2,2008,26
2,2009,122
2,2010,306
2,2011,202
2,2012,827
2,2013,284
2,2014,138
2,2015,74
2,2016,88
2,2017,1361
2,2018,125
2,2019,112
2,2020,58
200,1978,145
200,1983,234
200,1985,6002
200,1986,5
200,1989,32
200,1990,59
200,1991,100
200,1992,9
200,1993,27
200,1996,132
200,1997,7
200,1998,14
200,2000,59
200,2001,55
200,2002,11
200,2003,2
200,2004,5
200,2007,2
200,2009,2
200,2010,27
200,2011,7
200,2012,195
200,2013,18
200,2014,100
200,2018,7
202,1961,56
202,1962,55
202,1963,58
202,1964,61
202,1965,57
202,1966,59
202,1967,48
202,1968,53
202,1969,53
202,1970,35
202,1971,23
202,1972,52
202,1973,81
202,1974,57
202,1975,49
202,1976,59
202,1977,73
202,1978,57
202,1979,52
202,1980,74
202,1981,74
202,1982,53
202,1983,58
202,1984,74
202,1985,48
202,1986,33
202,1987,42
202,1988,78
202,1989,73
202,1990,79
202,1991,56
202,1992,32
202,1993,23
202,1994,27
202,1995,26
202,1996,23
202,1997,21
202,1998,20
202,1999,19
202,2000,15
202,2001,13
202,2002,24
202,2003,29
202,2004,31
202,2005,30
202,2006,41
202,2007,63
202,2008,60
202,2009,63
202,2010,73
202,2011,122
202,2012,121
202,2013,126
202,2014,107
202,2015,81
202,2016,112
202,2017,148
202,2018,167
202,2019,127
202,2020,110
203,1962,0
203,1963,1
203,1964,1
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,2
203,1973,1
203,1974,2
203,1975,1
203,1976,3
203,1977,3
203,1978,7
203,1979,6
203,1980,10
203,1981,13
203,1982,7
203,1983,11
203,1984,9
203,1985,7
203,1986,5
203,1987,10
203,1988,57
203,1989,33
203,1990,20
203,1991,18
203,1992,17
203,1993,14
203,1994,19
203,1995,27
203,1996,28
203,1997,27
203,1998,20
203,1999,14
203,2000,13
203,2001,10
203,2002,18
203,2003,21
203,2004,19
203,2005,25
203,2006,28
203,2007,32
203,2008,30
203,2009,45
203,2010,64
203,2011,87
203,2012,90
203,2013,84
203,2014,94
203,2015,108
203,2016,98
203,2017,111
203,2018,110
203,2019,83
203,2020,39
21,1961,0
21,1963,8
21,1964,64
21,1965,40
21,1966,69
21,1967,57
21,1968,46
21,1969,55
21,1970,38
21,1971,34
21,1972,25
21,1973,94
21,1974,83
21,1975,72
21,1976,42
21,1977,41
21,1978,26
21,1979,12
21,1980,21
21,1981,32
21,1982,24
21,1983,27
21,1984,7
21,1985,5
21,1986,7
21,1987,18
21,1988,17
21,1989,13
21,1990,6
21,1991,23
21,1992,23
21,1993,17
21,1994,19
21,1995,47
21,1996,56
21,1997,36
21,1998,33
21,1999,14
21,2000,8
21,2001,18
21,2002,21
21,2003,25
21,2004,20
21,2005,22
21,2006,28
21,2007,33
21,2008,33
21,2009,56
21,2010,66
21,2011,75
21,2012,90
21,2013,115
21,2014,105
21,2015,109
21,2016,86
21,2017,81
21,2018,97
21,2019,84
21,2020,51
210,1961,2872
210,1962,2872
210,1963,9191
210,1964,1596
210,1965,1021
210,1966,2349
210,1967,2055
210,1968,1238
210,1969,1040
210,1970,1232
210,1971,1040
210,1972,1660
210,1973,6236
210,1974,5330
210,1975,3300
210,1976,4206
210,1977,5687
210,1978,5949
210,1979,6874
210,1980,6740
210,1981,4526
210,1982,3885
210,1983,4015
210,1984,4060
210,1985,3906
210,1986,4506
210,1987,5011
210,1988,7832
210,1989,6370
210,1990,2687
210,1991,1136
210,1992,670
210,1993,262
210,1994,1296
210,1995,166
210,1996,6
210,1997,89
210,1998,38
210,1999,134
210,2000,112
210,2001,45
210,2002,102
210,2003,109
210,2004,102
210,2005,223
210,2006,606
210,2007,1366
210,2008,1564
210,2010,121
210,2011,6
210,2012,38
210,2013,294
210,2014,243
210,2015,38
210,2016,19
210,2017,26
210,2018,70
210,2019,102
210,2020,147
211,1961,26
211,1962,15
211,1963,18
211,1964,17
211,1965,13
211,1966,24
211,1967,31
211,1968,27
211,1969,33
211,1970,40
211,1971,23
211,1972,124
211,1973,127
211,1974,106
211,1975,78
211,1976,79
211,1977,78
211,1978,118
211,1979,124
211,1980,92
211,1981,153
211,1982,73
211,1983,68
211,1984,66
211,1985,61
211,1986,74
211,1987,100
211,1988,122
211,1989,111
211,1990,106
211,1991,62
211,1992,75
211,1993,40
211,1994,57
211,1995,86
211,1996,74
211,1997,58
211,1998,52
211,1999,12
