geo,year,ti_cheese_from_whole_cow_milk_export_value_base_price
104,2009,722238
104,2010,747320
104,2011,742268
104,2012,804484
104,2013,809821
104,2014,791556
104,2015,839149
104,2016,919429
104,2017,961108
104,2018,943891
104,2019,1276782
104,2020,1184660
104,2021,1125559
104,2022,1066507
104,2023,1193722
105,1961,79
105,1963,7
105,1964,7
105,1965,830
105,1968,494
105,1969,593
105,1970,1014
105,1971,1851
105,1972,1001
105,1973,455
105,1974,1153
105,1975,744
105,1976,2767
105,1977,3570
105,1978,5902
105,1979,6745
105,1980,6304
105,1981,7207
105,1982,6864
105,1983,3439
105,1984,6449
105,1985,5316
105,1986,6798
105,1987,5612
105,1988,9519
105,1989,11040
105,1990,8023
105,1991,5975
105,1992,8570
105,1993,10507
105,1994,8366
105,1995,9025
105,1996,13240
105,1997,5797
105,1998,4018
105,1999,922
105,2000,1449
105,2001,2931
105,2002,3887
105,2003,4539
105,2004,3676
105,2005,7253
105,2006,9301
105,2007,11034
105,2008,6864
105,2009,9407
105,2010,8893
105,2011,8228
105,2012,7417
105,2013,8491
105,2014,7669
105,2015,7721
105,2016,7386
105,2017,7872
105,2018,7399
105,2019,7162
105,2020,6809
105,2021,6941
105,2022,6453
105,2023,6218
106,1961,188314
106,1962,198384
106,1963,190188
106,1964,170249
106,1965,162597
106,1966,152542
106,1967,164367
106,1968,176489
106,1969,180594
106,1970,166955
106,1971,162247
106,1972,180609
106,1973,155621
106,1974,192680
106,1975,185079
106,1976,184179
106,1977,175039
106,1978,169387
106,1979,244077
106,1980,236990
106,1981,278838
106,1982,265251
106,1983,256237
106,1984,283330
106,1985,326785
106,1986,360363
106,1987,407053
106,1988,458399
106,1989,508011
106,1990,540437
106,1991,646906
106,1992,672854
106,1993,806930
106,1994,839117
106,1995,825344
106,1996,987702
106,1997,974264
106,1998,1058221
106,1999,1172045
106,2000,1256277
106,2001,1313573
106,2002,1434990
106,2003,1501663
106,2004,1634780
106,2005,1716758
106,2006,1737999
106,2007,1822201
106,2008,1766386
106,2009,1861610
106,2010,2024356
106,2011,2100325
106,2012,2228994
106,2013,2394528
106,2014,2461913
106,2015,2700784
106,2016,2888539
106,2017,3088701
106,2018,3151056
106,2019,3349535
106,2020,3446787
106,2021,3873480
106,2022,4229917
106,2023,4452817
107,1967,18
107,1968,1019
107,1969,12
107,1970,12
107,1971,18
107,1972,18
107,1973,76
107,1974,53
107,1975,76
107,1976,88
107,1977,35
107,1978,35
107,1979,29
107,1980,18
107,1981,47
107,1982,29
107,1983,35
107,1985,23
107,1994,35
107,1995,6
107,1997,0
107,1998,2
107,1999,1
107,2000,3
107,2001,3
107,2007,6
107,2008,6
107,2009,6
107,2010,12
107,2011,6
107,2012,12
107,2013,12
107,2014,31
107,2015,112
107,2016,37
107,2017,14
107,2018,52
107,2019,427
107,2020,354
107,2021,26
107,2022,66
107,2023,17
108,1994,1760
108,1995,5890
108,1996,3419
108,1997,3181
108,1998,953
108,1999,1500
108,2000,1351
108,2001,1773
108,2002,2204
108,2003,2726
108,2004,2937
108,2005,3457
108,2006,3787
108,2007,3351
108,2008,3357
108,2009,4242
108,2010,1554
108,2011,1662
108,2012,1816
108,2013,1329
108,2014,1903
108,2015,4738
108,2016,3907
108,2017,5541
108,2018,6386
108,2019,9231
108,2020,9111
108,2021,9987
108,2022,7283
108,2023,8173
109,1961,132
109,1962,97
109,1963,105
109,1964,79
109,1965,97
109,1966,229
109,1967,88
109,1968,105
109,1969,149
109,1970,229
109,1971,202
109,1972,229
109,1973,299
109,1974,1116
109,1975,97
109,1976,1644
109,1977,1969
109,1978,3446
109,1979,2479
109,1980,299
109,1981,1846
109,1982,2496
109,1983,2558
109,1984,26
109,1985,1758
109,1986,2382
109,1987,3024
109,1988,3208
109,1989,3569
109,1990,4861
109,1991,4272
109,1992,5335
109,1993,4861
109,1994,5915
109,1995,6988
109,1996,6856
109,1997,6390
109,1998,2813
109,1999,7304
109,2000,3112
109,2001,7840
109,2002,5072
109,2003,4140
109,2004,7849
109,2005,5370
109,2006,3472
109,2007,6548
109,2008,6953
109,2009,5819
109,2010,5845
109,2011,5775
109,2012,6056
109,2013,5344
109,2014,6245
109,2015,4968
109,2016,7764
109,2017,7423
109,2018,7497
109,2019,6909
109,2020,7099
109,2021,8150
109,2022,7089
109,2023,6959
11,1961,33288
11,1962,38419
11,1963,44199
11,1964,46658
11,1965,53562
11,1966,57970
11,1967,67423
11,1968,70859
11,1969,80017
11,1970,101202
11,1971,100006
11,1972,115296
11,1973,128814
11,1974,143943
11,1975,148970
11,1976,157737
11,1977,167543
11,1978,180132
11,1979,182534
11,1980,195203
11,1981,204190
11,1982,205100
11,1983,194832
11,1984,221062
11,1985,202303
11,1986,171536
11,1987,181409
11,1988,173323
11,1989,168387
11,1990,172870
11,1991,143433
11,1992,128061
11,1993,154597
11,1994,160682
11,1995,114624
11,1996,138311
11,1997,146030
11,1998,145329
11,1999,210623
11,2000,244201
11,2001,300260
11,2002,350158
11,2003,381782
11,2004,438647
11,2005,429793
11,2006,451517
11,2007,417057
11,2008,418291
11,2009,457368
11,2010,481030
11,2011,497431
11,2012,520541
11,2013,523104
11,2014,521242
11,2015,569786
11,2016,610507
11,2017,651550
11,2018,684180
11,2019,700823
11,2020,717709
11,2021,734064
11,2022,771168
11,2023,731682
110,1964,40
110,1965,81
110,1966,27
110,1967,13
110,1968,27
110,1969,256
110,1970,229
110,1971,471
110,1972,350
110,1973,161
110,1975,81
110,1977,54
110,1978,81
110,1979,67
110,1980,40
110,1981,81
110,1982,188
110,1983,67
110,1984,108
110,1985,175
110,1986,134
110,1987,134
110,1988,81
110,1989,309
110,1990,444
110,1991,659
110,1992,605
110,1993,740
110,1994,444
110,1995,484
110,1996,726
110,1997,659
110,1998,1210
110,1999,1896
110,2000,2492
110,2001,1560
110,2002,1937
110,2003,3578
110,2004,4169
110,2005,4290
110,2006,5312
110,2007,5998
110,2008,3887
110,2009,4021
110,2010,3793
110,2011,3214
110,2012,3040
110,2013,4640
110,2014,5405
110,2015,7424
110,2016,8466
110,2017,10085
110,2018,11226
110,2019,9999
110,2020,13288
110,2021,18791
110,2022,15161
110,2023,14930
112,1961,778
112,1962,876
112,1963,718
112,1964,1047
112,1965,602
112,1966,987
112,1967,936
112,1968,1353
112,1969,1571
112,1970,1358
112,1971,1154
112,1972,2099
112,1973,1126
112,1974,1543
112,1975,1552
112,1976,2780
112,1977,1668
112,1978,2104
112,1979,1891
112,1980,1965
112,1981,2442
112,1982,1728
112,1983,2363
112,1984,2720
112,1985,2451
112,1986,1316
112,1987,1849
112,1988,2405
112,1989,3707
112,1990,2827
112,1991,2664
112,1992,3327
112,1993,3346
112,1994,3360
112,1995,2669
112,1996,1585
112,1997,5028
112,1998,3573
112,1999,5769
112,2000,8065
112,2001,4791
112,2002,6098
112,2003,13939
112,2004,13387
112,2005,17706
112,2006,17178
112,2007,17803
112,2008,26116
112,2009,33012
112,2010,31079
112,2011,19870
112,2012,28943
112,2013,29884
112,2014,30560
112,2015,25353
112,2016,26715
112,2017,30743
112,2018,34409
112,2019,36732
112,2020,30694
112,2021,35394
112,2022,24551
112,2023,28791
113,1996,261
113,1997,623
113,1998,1650
113,1999,1147
113,2000,1092
113,2001,2566
113,2002,3502
113,2003,1880
113,2004,3555
113,2005,5907
113,2006,6123
113,2007,6334
113,2008,7356
113,2009,4506
113,2010,5560
113,2011,3883
113,2012,2233
113,2013,1437
113,2014,1381
113,2015,3012
113,2016,5003
113,2017,9913
113,2018,5475
113,2019,7149
113,2020,11252
113,2021,8281
113,2022,7055
113,2023,4199
114,1961,804
114,1962,804
114,1963,753
114,1964,888
114,1965,496
114,1966,563
114,1967,901
114,1968,885
114,1969,753
114,1970,801
114,1971,524
114,1972,1146
114,1973,1544
114,1974,933
114,1975,553
114,1976,84
114,1977,142
114,1978,109
114,1979,125
114,1980,13
114,1981,29
114,1982,23
114,1983,29
114,1984,26
114,1985,29
114,1986,16
114,1987,23
114,1988,6
114,1989,10
114,1990,3
114,1991,3
114,1992,42
114,1993,129
114,1994,154
114,1995,232
114,1996,68
114,1997,312
114,1998,293
114,1999,212
114,2000,39
114,2001,29
114,2002,32
114,2003,45
114,2004,148
114,2005,87
114,2006,100
114,2007,77
114,2008,55
114,2009,90
114,2010,142
114,2011,58
114,2012,84
114,2013,148
114,2014,199
114,2015,39
114,2016,70
114,2017,136
114,2018,130
114,2019,91
114,2020,114
114,2021,95
114,2022,149
114,2023,190
116,2014,0
116,2022,0
117,1977,6
117,1980,249
117,1981,179
117,1982,128
117,1986,51
117,1987,26
117,1990,13
117,1993,13
117,1994,13
117,1995,537
117,1996,952
117,1997,613
117,1999,358
117,2000,4520
117,2001,4512
117,2002,3489
117,2003,4460
117,2004,1872
117,2005,2479
117,2006,3259
117,2007,466
117,2008,703
117,2009,831
117,2010,518
117,2011,511
117,2012,633
117,2013,971
117,2014,1532
117,2015,2876
117,2016,2534
117,2017,2045
117,2018,1680
117,2019,3088
117,2020,4756
117,2021,8393
117,2022,7949
117,2023,6633
118,1965,145
118,1966,38
118,1967,286
118,1968,346
118,1969,510
118,1970,1369
118,1971,1120
118,1972,749
118,1973,563
118,1974,617
118,1975,412
118,1976,2442
118,1977,2298
118,1978,1353
118,1979,2253
118,1980,2376
118,1981,2474
118,1982,3685
118,1983,2367
118,1984,2622
118,1985,2896
118,1986,1095
118,1987,944
118,1988,1209
118,1989,1196
118,1990,677
118,1991,409
118,1992,548
118,1993,277
118,1994,585
118,1995,227
118,1996,381
118,1997,513
118,1998,151
118,1999,286
118,2000,167
118,2001,255
118,2002,13
118,2003,3
118,2004,116
118,2005,743
118,2006,736
118,2007,249
118,2008,252
118,2009,636
118,2010,491
118,2011,35
118,2012,35
118,2013,840
118,2014,1764
118,2015,2073
118,2016,1598
118,2017,14036
118,2018,4751
118,2019,608
118,2020,2162
118,2021,2981
118,2022,6779
118,2023,1849
119,1992,7098
119,1993,13564
119,1994,7325
119,1995,8270
119,1996,11451
119,1997,16625
119,1998,18666
119,1999,10386
119,2000,9349
119,2001,17015
119,2002,16143
119,2003,23482
119,2004,27336
119,2005,39490
119,2006,42648
119,2007,48211
119,2008,48501
119,2009,31217
119,2010,46870
119,2011,50900
119,2012,57553
119,2013,54637
119,2014,52615
119,2015,57549
119,2016,63200
119,2017,78637
119,2018,90321
119,2019,101317
119,2020,102381
119,2021,102902
119,2022,104894
119,2023,119626
12,1982,176
12,1983,11
12,1984,298
12,1985,375
12,1987,694
12,1988,176
12,2002,22
12,2004,220
12,2005,11
12,2007,77
12,2016,1
12,2017,288
12,2019,11
12,2021,152
121,1961,259
121,1962,326
121,1963,240
121,1964,905
121,1965,958
121,1966,795
121,1967,776
121,1968,766
121,1969,719
121,1970,1461
121,1971,3583
121,1972,5327
121,1973,5969
121,1977,704
121,1986,814
121,1987,3401
121,1988,3449
121,1989,1150
121,1990,958
121,1991,1322
121,1992,814
121,1993,766
121,1994,1581
121,1995,814
121,1996,814
121,1997,2074
121,1998,1087
121,1999,1078
121,2000,833
121,2001,1011
121,2002,2031
121,2003,10107
121,2004,5604
121,2005,3214
121,2006,2457
121,2007,4479
121,2008,3847
121,2009,4038
121,2010,2711
121,2011,4484
121,2012,5197
121,2013,4038
121,2014,4556
121,2015,2743
121,2016,2382
121,2017,1806
121,2018,2266
121,2019,2737
121,2020,2055
121,2021,1687
121,2022,1254
121,2023,1194
122,2014,3
122,2016,2
122,2017,0
122,2021,0
124,1973,59
124,1974,32
124,2004,235
124,2005,235
124,2006,235
124,2008,240
124,2009,85
124,2010,277
124,2011,53
124,2012,53
124,2015,42
124,2018,352
124,2021,0
124,2023,0
126,1992,30542
126,1993,49642
126,1994,45412
126,1995,45370
126,1996,43681
126,1997,68045
126,1998,110792
126,1999,88191
126,2000,125873
126,2001,138576
126,2002,158411
126,2003,158613
126,2004,199038
126,2005,201310
126,2006,241668
126,2007,231541
126,2008,265884
126,2009,353133
126,2010,231751
126,2011,256959
126,2012,313631
126,2013,282326
126,2014,277102
126,2015,217642
126,2016,228537
126,2017,216667
126,2018,180991
126,2019,203974
126,2020,195599
126,2021,209012
126,2022,203270
126,2023,206103
128,1982,14
128,1985,7
128,1986,7
128,1987,7
128,1988,7
128,1989,14
128,1990,36
128,1991,87
128,1992,36
128,1993,101
128,1994,159
128,1995,22
128,1996,22
128,1997,7
128,1998,7
128,1999,7
128,2000,1
128,2001,14
128,2002,7
128,2004,80
128,2005,22
128,2006,159
128,2007,36
128,2015,6
128,2018,28
128,2019,8
128,2021,32
128,2022,2
128,2023,4
129,1961,26
129,1963,13
129,1964,13
129,1965,13
129,1966,13
129,1971,13
129,1972,26
129,1973,92
129,1984,13
129,1993,13
129,1995,13
129,1996,13
129,2002,13
129,2005,13
129,2006,513
129,2007,53
129,2008,210
129,2010,39
129,2011,39
129,2012,513
129,2013,26
129,2014,31
129,2015,35
129,2016,43
129,2017,95
13,1971,83
13,1972,139
13,1973,55
13,1974,680
13,1975,486
13,1976,499
13,1977,423
13,1978,146
13,1979,250
13,1981,7
13,1983,14
13,1984,42
13,2000,16
13,2002,701
13,2003,42
13,2004,659
13,2005,201
13,2006,160
13,2007,333
13,2008,17056
13,2009,149785
13,2010,124995
13,2011,173228
13,2012,165439
13,2013,216204
13,2014,192559
13,2015,39483
13,2016,44388
13,2017,135328
13,2018,121801
13,2019,120783
13,2020,131259
13,2021,341425
13,2022,505506
13,2023,377997
131,1961,22
131,1962,15
131,1963,36
131,1964,58
131,1965,22
131,1966,15
131,1967,29
131,1968,15
131,1969,22
131,1970,29
131,1971,7
131,1972,29
131,1973,7
131,1974,88
131,1975,139
131,1976,139
131,1977,131
131,1978,168
131,1979,635
131,1980,1028
131,1981,1116
131,1982,788
131,1983,66
131,1984,503
131,1985,547
131,1986,737
131,1987,744
131,1988,613
131,1989,532
131,1990,824
131,1991,700
131,1992,737
131,1993,693
131,1994,591
131,1995,511
131,1996,423
131,1997,423
131,1998,1058
131,1999,853
131,2000,839
131,2001,583
131,2002,416
131,2003,270
131,2004,248
131,2005,401
131,2006,817
131,2007,1707
131,2008,540
131,2009,948
131,2010,2115
131,2011,1729
131,2012,1984
131,2013,2144
131,2014,1524
131,2015,1634
131,2016,3313
131,2017,8633
131,2018,6577
131,2019,5933
131,2020,8941
131,2021,8040
131,2022,23564
131,2023,26382
133,1977,3
133,2005,7
133,2014,5
133,2016,99
133,2019,84
134,1961,6
134,1962,3
134,1966,3
134,1967,3
134,1968,6
134,1969,32
134,1970,3
134,1973,3
134,1975,16
134,1976,116
134,1977,177
134,1984,23
134,1987,80
134,1988,77
134,1989,35
134,1990,151
134,1991,13
134,1992,801
134,1993,927
134,1994,51
134,1995,23
134,1996,13
134,1997,26
134,1998,103
134,1999,196
134,2000,100
134,2001,71
134,2002,145
134,2003,23
134,2004,80
134,2006,19
134,2007,10
134,2008,386
134,2009,122
134,2010,100
134,2011,135
134,2012,145
134,2013,415
134,2014,15
134,2015,325
134,2016,862
134,2017,364
134,2018,2179
134,2019,13
134,2020,469
134,2021,509
134,2022,923
134,2023,167
137,1965,22
137,1966,58
137,1967,15
137,1981,15
137,1982,22
137,1983,7
137,1984,15
137,1985,22
137,1986,36
137,1987,22
137,1990,51
137,1991,51
137,1992,51
137,1993,7
137,1994,15
137,1995,15
137,1998,313
137,1999,22
137,2000,207
137,2001,509
137,2002,429
137,2003,371
137,2004,1003
137,2005,778
137,2006,211
137,2007,262
137,2008,502
137,2009,327
137,2011,204
137,2012,153
137,2013,298
137,2014,97
137,2015,360
137,2016,400
137,2017,158
137,2018,567
137,2019,560
137,2020,652
137,2021,1425
137,2022,349
137,2023,96
138,1961,9
138,1962,9
138,1963,4
138,1964,4
138,1965,9
138,1966,13
138,1967,9
138,1968,4
138,1969,9
138,1970,4
138,1971,9
138,1972,44
138,1973,9
138,1974,9
138,1975,220
138,1976,272
138,1977,13
138,1978,110
138,1979,101
138,1980,119
138,1982,48
138,1983,26
138,1984,294
138,1986,268
138,1987,180
138,1988,844
138,1989,105
138,1990,35
138,1991,18
138,1992,299
138,1993,62
138,1994,70
138,1995,176
138,1996,637
138,1997,1832
138,1998,3502
138,1999,1520
138,2000,1708
138,2001,2913
138,2002,2285
138,2003,2219
138,2004,4359
138,2005,8160
138,2006,16025
138,2007,16438
138,2008,18833
138,2009,17581
138,2010,25688
138,2011,16474
138,2012,16249
138,2013,23667
138,2014,18288
138,2015,18067
138,2016,20893
138,2017,29214
138,2018,27807
138,2019,26397
138,2020,23241
138,2021,28619
138,2022,34880
138,2023,34231
14,1961,56
14,1962,50
14,1963,62
14,1964,137
14,1965,62
14,1966,50
14,1967,50
14,1968,50
14,1969,31
14,1970,25
14,1971,31
14,1972,25
14,1973,6
14,1974,31
14,1975,6
14,1976,19
14,1978,19
14,1979,37
14,1980,12
14,1981,19
14,1982,37
14,1983,12
14,1984,62
14,1985,75
14,1987,6
14,1988,31
14,1989,43
14,1990,149
14,1991,12
14,1992,12
14,1993,19
14,1994,19
14,1995,19
14,1996,25
14,1997,124
14,1998,12
14,1999,37
14,2000,6
14,2001,286
14,2002,37
14,2003,6
14,2004,6
14,2014,0
14,2015,6
14,2016,0
14,2017,18
14,2018,2
14,2019,1
14,2020,0
14,2021,2
14,2022,2
141,2002,5
141,2005,79
141,2015,1
141,2016,55
141,2017,79
141,2018,32
141,2019,18
141,2020,221
141,2021,88
141,2022,28
141,2023,61
143,1961,12
143,1962,17
143,1963,17
143,1964,6
143,1965,12
143,1967,17
143,1968,23
143,1986,17
143,1988,6
143,1989,35
143,1990,29
143,1991,41
143,1992,110
143,1993,87
143,1994,203
143,1995,4240
143,1996,18374
143,1997,37166
143,1998,40519
143,1999,44899
143,2000,54653
143,2001,64634
143,2002,81792
143,2003,93916
143,2004,107975
143,2005,132414
143,2006,145557
143,2007,130850
143,2008,99442
143,2009,102622
143,2010,102593
143,2011,38938
143,2012,114665
143,2013,105547
143,2014,121128
143,2015,106653
143,2016,96186
143,2017,65978
143,2018,50465
143,2019,47897
143,2020,27313
143,2021,19796
143,2022,15789
143,2023,9313
144,1961,42
144,1962,42
144,1963,2715
144,1964,2461
144,1965,1973
144,1966,1527
144,1967,1803
144,1968,1548
144,1969,1400
144,1970,1400
144,1971,933
144,1972,21
144,1973,85
144,1974,339
144,2004,170
144,2005,170
144,2006,170
144,2007,170
144,2008,148
144,2009,424
144,2010,255
144,2015,6
144,2016,97
144,2017,0
144,2019,35
144,2020,45
144,2021,47
144,2022,67
144,2023,58
146,1992,1551
146,1993,1753
146,1994,2187
146,1995,1477
146,1996,307
146,1997,61
146,1998,44
146,1999,149
146,2000,145
146,2001,513
146,2002,1468
146,2003,1122
146,2004,92
146,2005,1845
146,2006,408
146,2007,390
146,2008,79
146,2009,153
146,2010,907
146,2011,3265
146,2012,3646
146,2013,3387
146,2014,3841
146,2015,4601
146,2016,4378
146,2017,5459
146,2018,6250
146,2019,5910
146,2020,6857
146,2021,6997
146,2022,5219
146,2023,5538
147,1997,138
147,1998,238
147,1999,19
147,2000,57
147,2001,386
147,2002,238
147,2003,253
147,2012,14
147,2013,33
147,2014,159
147,2015,53
147,2016,51
147,2017,54
147,2018,53
147,2019,43
147,2020,658
147,2021,912
147,2022,265
147,2023,7744
148,2014,0
148,2015,1
148,2016,1
148,2023,14
149,1999,52
149,2003,135
149,2004,839
149,2005,1119
149,2006,932
149,2007,570
149,2008,653
149,2012,93
149,2013,539
149,2014,313
149,2015,365
149,2016,679
149,2017,1099
149,2018,851
149,2019,152
149,2020,265
149,2021,215
149,2022,667
149,2023,159
150,1961,473831
150,1962,479478
150,1963,516058
150,1964,465202
150,1965,526382
150,1966,593882
150,1967,589512
150,1968,670959
150,1969,718021
150,1970,761025
150,1971,790302
150,1972,807666
150,1973,920506
150,1974,1012368
150,1975,990921
150,1976,1088088
150,1977,1119605
150,1978,1082020
150,1979,1243643
150,1980,1188523
150,1981,1335760
150,1982,1377544
150,1983,1413386
150,1984,1464660
150,1985,1543761
150,1986,1638597
150,1987,1675840
150,1988,1756250
150,1989,1879682
150,1990,1918519
150,1991,2088745
150,1992,2205498
150,1993,2033568
150,1994,2146768
150,1995,2046917
150,1996,2288007
150,1997,1950672
150,1998,1917759
150,1999,2018150
150,2000,1920490
150,2001,1878992
150,2002,1984459
150,2003,2241419
150,2004,2149750
150,2005,2416489
150,2006,2554355
150,2007,2651457
150,2008,2762303
150,2009,2506002
150,2010,2992774
150,2011,3023312
150,2012,3123211
150,2013,2910871
150,2014,2631697
150,2015,3379888
150,2016,3808622
150,2017,3947360
150,2018,3833510
150,2019,4013720
150,2020,4057646
150,2021,4143178
150,2022,4589767
150,2023,4866198
153,1975,173
153,1976,53
153,1977,53
153,1978,40
153,1979,40
153,1980,40
153,1981,40
153,1982,67
153,1983,67
153,1997,240
153,1998,240
153,1999,240
153,2000,240
153,2001,200
153,2002,253
153,2003,53
153,2004,53
153,2005,40
153,2006,80
153,2007,53
153,2009,53
153,2010,53
153,2011,53
153,2012,40
153,2013,27
153,2014,41
153,2015,49
153,2017,4
153,2021,13
154,1992,205
154,1993,9
154,1994,66
154,1995,13
154,1996,17
154,1999,39
154,2000,22
154,2001,52
154,2002,17
154,2003,79
154,2004,162
154,2005,227
154,2006,791
154,2007,734
154,2008,3373
154,2009,2189
154,2010,4960
154,2011,7778
154,2012,8246
154,2013,4505
154,2014,4807
154,2015,6068
154,2016,2482
154,2017,2817
154,2018,1149
154,2019,1140
154,2020,1262
154,2021,1403
154,2022,1976
154,2023,1864
156,1961,325564
156,1962,342985
156,1963,342670
156,1964,325520
156,1965,346536
156,1966,358573
156,1967,381708
156,1968,366785
156,1969,320630
156,1970,331314
156,1971,338991
156,1972,323570
156,1973,348244
156,1974,254135
156,1975,236879
156,1976,294954
156,1977,289123
156,1978,256611
156,1979,231776
156,1980,253250
156,1981,294416
156,1982,296446
156,1983,275920
156,1984,352330
156,1985,313805
156,1986,334258
156,1987,368324
156,1988,398192
156,1989,342462
156,1990,330714
156,1991,376477
156,1992,392205
156,1993,442862
156,1994,503073
156,1995,618082
156,1996,631955
156,1997,864086
156,1998,853205
156,1999,937204
156,2000,942156
156,2001,1022426
156,2002,1018143
156,2003,1042162
156,2004,1013212
156,2005,962317
156,2006,1093642
156,2007,1130968
156,2008,839171
156,2009,1061050
156,2010,1015919
156,2011,694532
156,2012,1117925
156,2013,1012730
156,2014,1059089
156,2015,1243686
156,2016,1349886
156,2017,1253989
156,2018,1182405
156,2019,1225781
156,2020,1195903
156,2021,1321646
156,2022,1245024
156,2023,1369942
157,1961,221
157,1962,268
157,1963,386
157,1964,263
157,1965,372
157,1966,186
157,1967,354
157,1968,782
157,1969,690
157,1970,534
157,1971,316
157,1973,32
157,1974,153
157,1975,206
157,1976,192
157,1977,242
157,1978,204
157,1979,162
157,1989,127
157,1991,77
157,1992,18
157,1993,86
157,1994,2448
157,1995,8279
157,1996,14107
157,1997,14016
157,1998,7415
157,1999,28896
157,2000,47336
157,2001,37863
157,2002,32412
157,2003,47720
157,2004,51477
157,2005,46154
157,2006,9385
157,2007,80382
157,2008,86688
157,2009,84164
157,2010,76752
157,2011,89107
157,2012,96495
157,2013,96749
157,2014,96677
157,2015,111777
157,2016,115442
157,2017,120235
157,2018,114027
157,2019,122939
157,2020,146789
157,2021,158447
157,2022,146350
157,2023,157254
159,2014,1
159,2015,1
159,2016,1
159,2017,2
159,2018,0
159,2019,51
159,2020,103
159,2021,0
159,2022,0
159,2023,3
16,2014,20
16,2016,0
16,2017,4
16,2018,0
16,2020,0
16,2021,15
16,2022,33
16,2023,68
160,2014,0
162,1961,62245
162,1962,62428
162,1963,87214
162,1964,76317
162,1965,63205
162,1966,78222
162,1967,93611
162,1968,100387
162,1969,107068
162,1970,116147
