geo,year,ti_hides_wet_salted_of_cattle_export_quantity_index_2014_2016_100
104,1984,53
104,1985,61
104,1986,85
104,1987,80
104,1988,68
104,1989,69
104,1990,71
104,1991,81
104,1992,83
104,1993,65
104,1994,58
104,1995,56
104,1996,59
104,1997,66
104,1998,57
104,1999,76
104,2000,68
104,2001,65
104,2002,53
104,2003,60
104,2004,50
104,2005,68
104,2006,84
104,2007,83
104,2008,73
104,2009,83
104,2010,104
104,2011,110
104,2012,87
104,2013,84
104,2014,99
104,2015,98
104,2016,102
104,2017,111
104,2018,112
104,2019,95
104,2020,102
104,2021,94
104,2022,109
104,2023,101
105,1989,4
105,1996,0
105,1997,1
105,1998,5
105,1999,13
105,2000,37
105,2001,43
105,2002,42
105,2003,45
105,2004,46
105,2006,51
105,2007,65
105,2008,36
105,2009,21
105,2010,48
105,2011,51
105,2012,52
105,2013,62
105,2014,103
105,2015,107
105,2016,90
105,2017,118
105,2018,112
105,2019,103
105,2020,67
105,2021,98
105,2022,95
105,2023,42
106,1961,11
106,1962,12
106,1963,12
106,1964,12
106,1965,10
106,1966,9
106,1967,10
106,1968,12
106,1969,8
106,1970,11
106,1971,4
106,1972,5
106,1973,5
106,1974,7
106,1975,7
106,1976,5
106,1977,7
106,1978,5
106,1979,4
106,1980,4
106,1981,11
106,1982,8
106,1983,14
106,1984,15
106,1985,23
106,1986,17
106,1987,15
106,1988,16
106,1989,15
106,1990,14
106,1991,11
106,1992,10
106,1993,10
106,1994,13
106,1995,15
106,1996,23
106,1997,24
106,1998,28
106,1999,31
106,2000,36
106,2001,28
106,2002,31
106,2003,28
106,2004,45
106,2005,38
106,2006,45
106,2007,31
106,2008,32
106,2009,54
106,2010,71
106,2011,62
106,2012,55
106,2013,62
106,2014,104
106,2015,101
106,2016,95
106,2017,92
106,2018,105
106,2019,112
106,2020,95
106,2021,121
106,2022,126
106,2023,113
107,1961,47679
107,1962,83122
107,1963,105485
107,1964,120675
107,1965,131646
107,1966,158650
107,1967,214346
107,1968,157384
107,1969,183122
107,1970,230802
107,1971,217300
107,1972,317722
107,1973,263713
107,1974,324051
107,1975,159916
107,1976,172996
107,1977,209705
107,1978,266245
107,1979,257806
107,1980,548523
107,1981,729536
107,1982,65401
107,1983,83966
107,1984,35865
107,1985,96203
107,1986,67511
107,1987,75949
107,1995,31224
107,2001,45992
107,2012,4219
107,2014,116
107,2016,84
107,2018,243
107,2019,32
107,2021,42
107,2022,302
107,2023,289
108,1992,192
108,1993,242
108,1994,616
108,1995,992
108,1996,755
108,1997,750
108,1998,1202
108,1999,1723
108,2000,1210
108,2001,577
108,2002,848
108,2004,855
108,2005,573
108,2006,279
108,2007,133
108,2008,143
108,2009,201
108,2010,413
108,2011,318
108,2012,635
108,2013,824
108,2014,103
108,2015,113
108,2016,84
108,2017,71
108,2018,95
108,2019,87
108,2020,56
108,2021,84
108,2022,135
108,2023,225
11,1961,2
11,1962,5
11,1963,6
11,1964,5
11,1965,5
11,1966,6
11,1967,10
11,1968,8
11,1969,8
11,1970,9
11,1971,10
11,1972,12
11,1973,11
11,1974,16
11,1975,13
11,1976,11
11,1977,14
11,1978,15
11,1979,13
11,1980,10
11,1981,11
11,1982,13
11,1983,20
11,1984,26
11,1985,27
11,1986,28
11,1987,37
11,1988,36
11,1989,33
11,1990,27
11,1991,23
11,1992,28
11,1993,30
11,1994,30
11,1995,27
11,1996,38
11,1997,42
11,1998,44
11,1999,55
11,2000,62
11,2001,69
11,2002,67
11,2003,70
11,2004,78
11,2005,71
11,2006,78
11,2007,84
11,2008,86
11,2009,80
11,2010,107
11,2011,97
11,2012,89
11,2013,103
11,2014,101
11,2015,99
11,2016,100
11,2017,111
11,2018,117
11,2019,95
11,2020,83
11,2021,90
11,2022,89
11,2023,85
110,1962,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,0
110,1970,3
110,1971,0
110,1972,1
110,1973,0
110,1974,0
110,1975,0
110,1976,1
110,1977,1
110,1978,2
110,1979,5
110,1980,1
110,1981,1
110,1982,1
110,1983,0
110,1984,1
110,1985,0
110,1986,1
110,1987,9
110,1988,4
110,1989,4
110,1990,6
110,1991,19
110,1992,71
110,1993,54
110,1994,94
110,1995,72
110,1996,81
110,1997,54
110,1998,53
110,1999,64
110,2000,50
110,2001,44
110,2002,64
110,2003,56
110,2004,64
110,2005,103
110,2006,112
110,2007,92
110,2008,94
110,2009,95
110,2010,165
110,2011,147
110,2012,152
110,2013,161
110,2014,117
110,2015,103
110,2016,80
110,2017,127
110,2018,117
110,2019,151
110,2020,166
110,2021,200
110,2022,163
110,2023,149
112,1981,16
112,1987,6
112,1993,17
112,1998,8
112,2002,95
112,2003,368
112,2004,390
112,2005,309
112,2006,251
112,2007,260
112,2008,267
112,2009,324
112,2010,277
112,2011,235
112,2012,206
112,2013,93
112,2014,140
112,2015,95
112,2016,65
112,2017,349
112,2018,355
112,2019,291
112,2020,112
112,2021,359
112,2022,184
112,2023,362
113,1992,7
113,1993,7
113,1994,51
113,1995,27
113,1996,54
113,1997,58
113,1998,59
113,1999,41
113,2000,88
113,2001,119
113,2002,140
113,2003,73
113,2004,78
113,2005,104
113,2006,168
113,2007,132
113,2008,239
113,2009,88
113,2010,30
113,2011,131
113,2012,132
113,2013,144
113,2014,130
113,2015,113
113,2016,57
113,2017,70
113,2018,20
113,2019,16
113,2020,13
113,2021,34
113,2022,80
113,2023,66
114,1961,246
114,1962,207
114,1963,172
114,1964,172
114,1965,241
114,1966,93
114,1967,117
114,1968,103
114,1969,100
114,1970,116
114,1971,100
114,1972,138
114,1973,63
114,1974,84
114,1975,97
114,1976,143
114,1977,112
114,1978,43
114,1979,57
114,1980,29
114,1981,88
114,1982,105
114,1983,140
114,1984,244
114,1985,306
114,1986,426
114,1987,479
114,1988,455
114,1989,307
114,1990,46
114,1991,1
114,1992,1
114,1993,3
114,1994,1
114,1997,2
114,1998,9
114,1999,14
114,2000,103
114,2001,35
114,2002,63
114,2003,48
114,2004,1
114,2005,2
114,2006,88
114,2007,102
114,2008,31
114,2009,19
114,2010,13
114,2011,277
114,2012,93
114,2013,21
114,2014,111
114,2015,73
114,2016,116
114,2017,44
114,2018,47
114,2019,46
114,2020,9
114,2021,6
114,2022,190
114,2023,239
115,1961,40
115,1962,42
115,1963,46
115,1964,48
115,1965,51
115,1966,60
115,1967,74
115,1968,90
115,1969,120
115,1970,60
115,1971,80
115,1972,47
115,1973,95
115,1999,2
115,2000,91
115,2001,55
115,2002,185
115,2003,29
115,2004,18
115,2005,86
115,2006,84
115,2010,55
115,2011,64
115,2012,130
115,2013,119
115,2014,90
115,2015,123
115,2016,87
115,2017,128
115,2018,76
115,2019,30
115,2020,11
115,2021,1
117,1987,1
117,1989,0
117,1991,15
117,1992,6
117,1995,1
117,1996,0
117,1997,0
117,1999,225
117,2000,0
117,2014,165
117,2015,100
117,2016,35
117,2017,21
117,2018,23
117,2019,13
117,2020,0
117,2021,0
117,2023,873
118,2013,2
118,2014,74
118,2015,155
118,2016,71
118,2017,139
118,2018,53
118,2019,313
118,2020,163
118,2021,14
119,1992,293
119,1993,84
119,1994,44
119,1995,39
119,1996,47
119,1997,35
119,1998,39
119,1999,86
119,2000,57
119,2001,57
119,2002,96
119,2003,181
119,2004,107
119,2005,79
119,2006,97
119,2007,92
119,2008,36
119,2009,31
119,2010,43
119,2011,86
119,2012,72
119,2013,68
119,2014,93
119,2015,93
119,2016,114
119,2017,107
119,2018,89
119,2019,77
119,2020,68
119,2021,73
119,2022,63
119,2023,80
120,2014,121
120,2015,79
121,1997,2
121,1998,18
121,1999,29
121,2000,24
121,2001,18
121,2002,41
121,2003,41
121,2004,30
121,2005,38
121,2006,63
121,2007,72
121,2008,23
121,2009,67
121,2010,82
121,2011,64
121,2012,67
121,2013,83
121,2014,90
121,2015,103
121,2016,107
121,2017,116
121,2018,99
121,2019,123
121,2020,92
121,2021,99
121,2022,72
121,2023,73
122,2014,147
122,2015,112
122,2016,41
122,2017,43
122,2018,14
122,2020,151
122,2021,522
124,1964,10
124,1965,8
124,1966,11
124,1967,15
124,1968,17
124,1969,30
124,1970,9
124,1971,17
124,1972,96
124,1973,1
124,1990,248
124,1991,30
124,1992,33
124,1993,66
124,1994,26
124,1995,24
124,1996,21
124,1997,21
124,1998,21
124,1999,11
124,2000,53
124,2001,21
124,2002,11
124,2003,5
124,2004,2
124,2005,4
124,2006,4
124,2007,4
124,2008,1
124,2009,2
124,2010,0
124,2011,7
124,2012,2
124,2013,89
124,2014,93
124,2015,87
124,2016,120
124,2017,120
124,2018,68
124,2019,75
124,2020,102
124,2021,113
124,2022,70
124,2023,64
126,1992,212
126,1993,268
126,1994,153
126,1995,199
126,1996,83
126,1997,50
126,1998,154
126,1999,400
126,2000,297
126,2001,220
126,2002,280
126,2003,211
126,2004,114
126,2005,90
126,2006,70
126,2007,61
126,2008,48
126,2009,77
126,2010,95
126,2011,84
126,2012,60
126,2013,57
126,2014,95
126,2015,101
126,2016,104
126,2017,117
126,2018,135
126,2019,126
126,2020,121
126,2021,115
126,2022,113
126,2023,114
129,1962,41
129,1963,39
129,1964,34
129,1965,37
129,1966,52
129,1967,33
129,1968,39
129,1969,52
129,1970,41
129,1971,37
129,1972,27
129,1973,14
129,1974,11
129,1975,4
129,1976,10
129,1977,4
129,1978,2
129,1979,7
129,1980,1
129,1981,3
129,1982,0
129,1983,0
129,1985,1
129,1987,0
129,1988,2
129,1989,4
129,1990,2
129,1991,9
129,1992,9
129,1993,17
129,1994,16
129,1995,24
129,1996,17
129,1997,20
129,1998,24
129,1999,40
129,2000,47
129,2003,19
129,2004,95
129,2005,60
129,2006,76
129,2007,88
129,2008,83
129,2009,64
129,2010,74
129,2011,86
129,2012,70
129,2013,94
129,2014,119
129,2015,107
129,2016,74
129,2017,49
129,2018,16
129,2019,6
129,2020,6
129,2021,4
129,2022,4
129,2023,5
13,1980,19
13,1981,22
13,1982,2
13,1983,12
13,1997,10
13,1998,8
13,1999,0
13,2000,31
13,2001,36
13,2002,0
13,2005,0
13,2006,6
13,2013,20
13,2014,126
13,2015,154
13,2016,20
13,2017,0
13,2019,1
13,2020,1
130,1981,21
130,1982,13
130,1983,173
130,1984,166
130,1985,142
130,1986,166
130,1987,178
130,1988,160
130,1989,173
130,1990,192
130,1991,150
130,1992,169
130,1993,153
130,1994,167
130,1995,105
130,1996,129
130,1997,107
130,1998,162
130,1999,57
130,2000,11
130,2001,81
130,2002,75
130,2003,79
130,2004,78
130,2005,65
130,2006,65
130,2007,45
130,2008,30
130,2009,38
130,2010,50
130,2011,51
130,2012,96
130,2013,245
130,2014,183
130,2015,66
130,2016,51
130,2017,10
130,2018,6
130,2019,10
130,2021,10
131,1961,16
131,1962,15
131,1963,11
131,1964,13
131,1965,14
131,1966,15
131,1967,12
131,1968,15
131,1969,12
131,1970,11
131,1971,9
131,1972,38
131,1973,43
131,1974,24
131,1975,9
131,1976,14
131,1977,6
131,1978,3
131,1979,2
131,1980,5
131,1981,7
131,1982,12
131,1983,4
131,1984,4
131,1985,2
131,1986,5
131,1987,2
131,1988,3
131,1989,3
131,1990,5
131,1991,11
131,1992,10
131,1993,14
131,1994,16
131,1995,6
131,1996,14
131,1997,14
131,1998,37
131,1999,65
131,2000,93
131,2001,92
131,2002,142
131,2003,121
131,2004,124
131,2005,131
131,2006,146
131,2007,172
131,2008,149
131,2009,153
131,2010,153
131,2011,187
131,2012,193
131,2013,177
131,2014,114
131,2015,124
131,2016,62
131,2017,54
131,2018,60
131,2019,90
131,2020,43
131,2021,56
131,2022,69
131,2023,46
133,1966,362
133,1967,320
133,1968,251
133,1970,26
133,1971,4
133,1972,347
133,1973,445
133,1974,337
133,1975,236
133,1976,314
133,1977,220
133,1978,78
133,1979,532
133,1980,84
133,1982,64
133,1983,90
133,1984,169
133,1985,151
133,1996,24
133,2002,29
133,2003,1
133,2004,136
133,2005,124
133,2006,133
133,2007,80
133,2008,374
133,2009,374
133,2010,374
133,2011,374
133,2012,136
133,2013,52
133,2014,3
133,2015,0
133,2016,297
133,2017,347
133,2018,306
133,2019,376
133,2020,99
133,2021,336
133,2022,2852
133,2023,954
134,1961,490
134,1962,340
134,1963,540
134,1964,231
134,1965,390
134,1966,306
134,1967,294
134,1968,347
134,1969,294
134,1970,183
134,1971,614
134,1972,373
134,1973,144
134,1974,267
134,1975,138
134,1976,286
134,1977,153
134,1978,133
134,1979,237
134,1980,190
134,1981,392
134,1982,257
134,1983,231
134,1984,174
134,1985,139
134,1986,148
134,1987,41
134,1988,163
134,1989,166
134,1990,170
134,1991,104
134,1992,232
134,1993,195
134,1994,143
134,1995,22
134,1996,127
134,1997,68
134,1998,49
134,1999,49
134,2000,76
134,2001,176
134,2002,103
134,2003,128
134,2004,51
134,2010,24
134,2012,52
134,2013,100
134,2014,93
134,2015,101
134,2016,107
134,2017,133
134,2018,81
134,2019,134
134,2020,103
134,2021,107
134,2022,104
134,2023,107
136,1988,12
136,1989,147
136,1990,12
136,1991,101
136,1992,347
136,1999,58
136,2000,31
136,2002,10
136,2005,174
136,2006,41
136,2007,277
136,2008,388
136,2009,58
136,2010,48
136,2011,10
136,2012,128
136,2014,84
136,2015,28
136,2016,188
136,2017,311
136,2018,597
136,2019,164
136,2021,181
136,2022,1674
136,2023,1753
137,1988,6
137,2009,4
137,2014,134
137,2015,66
137,2017,66
137,2018,104
137,2019,132
137,2020,102
137,2021,86
137,2022,127
137,2023,146
138,1997,16
138,1998,4
138,1999,11
138,2000,38
138,2001,45
138,2002,43
138,2003,68
138,2004,80
138,2005,30
138,2006,17
138,2007,24
138,2008,10
138,2009,52
138,2010,36
138,2011,39
138,2012,33
138,2013,56
138,2014,77
138,2015,140
138,2016,84
138,2017,37
138,2018,20
14,1966,271
14,1967,271
14,1968,136
14,1969,68
14,1970,68
14,2014,194
14,2016,6
14,2017,31
141,1997,75
141,1998,84
141,1999,125
141,2000,286
141,2001,65
141,2002,133
141,2003,160
141,2004,81
141,2005,106
141,2006,77
141,2007,80
141,2008,55
141,2009,89
141,2010,171
141,2011,123
141,2012,120
141,2013,116
141,2014,41
141,2015,42
141,2016,217
141,2017,86
141,2018,0
141,2019,249
141,2020,168
141,2021,240
141,2022,59
141,2023,168
143,1961,1005
143,1962,994
143,1963,676
143,1964,559
143,1965,559
143,1966,704
143,1967,737
143,1968,587
143,1969,1045
143,1970,1033
143,1971,1106
143,1972,681
143,1973,704
143,1974,324
143,1975,1162
143,1976,235
143,1988,5418
143,1989,3670
143,1990,5536
143,1991,531
143,1992,212
143,1993,1732
143,1994,1894
143,1995,89
143,1997,17
143,2000,39
143,2001,106
143,2015,0
143,2016,200
143,2017,25
143,2018,4
143,2019,8
143,2020,126
143,2021,89
143,2022,388
143,2023,34
144,1965,75
144,1966,75
144,1967,74
144,1968,66
144,1969,63
144,1970,83
144,1971,101
144,1972,84
144,1973,58
144,1974,58
144,1975,55
144,1976,71
144,1977,77
144,1978,83
144,1979,83
144,1980,83
144,1981,83
144,1982,83
144,1983,83
144,1984,83
144,1985,83
144,1986,83
144,1987,83
144,1988,83
144,1989,83
144,1990,83
144,1991,83
144,1992,83
144,1993,83
144,1994,83
144,1995,83
144,1996,83
144,1997,83
144,1998,83
144,1999,83
144,2000,83
144,2001,83
144,2002,12
144,2003,20
144,2004,23
144,2005,30
144,2006,43
144,2007,73
144,2008,38
144,2009,60
144,2010,44
144,2011,30
144,2012,5
144,2013,38
144,2014,109
144,2015,92
144,2016,99
144,2017,78
144,2018,170
144,2019,4
144,2020,12
144,2021,5
144,2022,33
144,2023,59
146,1992,34
146,1993,56
146,1994,250
146,1995,295
146,1996,157
146,1997,163
146,1999,259
146,2000,180
146,2001,92
146,2002,417
146,2003,947
146,2004,1268
146,2005,854
146,2006,127
146,2007,162
146,2008,104
146,2009,95
146,2010,119
146,2011,112
146,2012,108
146,2013,109
146,2014,101
146,2015,100
146,2016,100
146,2017,107
146,2018,100
146,2019,89
146,2020,82
146,2021,72
146,2022,41
146,2023,61
147,2002,182
147,2003,1907
147,2004,876
147,2005,182
147,2006,18
147,2007,151
147,2008,202
147,2009,202
147,2010,202
147,2011,202
147,2012,25
147,2013,40
147,2014,267
147,2015,31
147,2016,2
147,2017,81
147,2018,1
147,2019,12
147,2020,70
147,2021,816
147,2022,773
147,2023,353
150,1961,31
150,1962,31
150,1963,37
150,1964,38
150,1965,38
150,1966,43
150,1967,48
150,1968,46
150,1969,42
150,1970,51
150,1971,54
150,1972,53
150,1973,55
150,1974,58
150,1975,65
150,1976,65
150,1977,61
150,1978,70
150,1979,66
150,1980,66
150,1981,75
150,1982,78
150,1983,84
150,1984,81
150,1985,90
150,1986,88
150,1987,92
150,1988,82
150,1989,79
150,1990,90
150,1991,118
150,1992,117
150,1993,112
150,1994,98
150,1995,90
150,1996,82
150,1997,84
150,1998,65
150,1999,81
150,2000,67
150,2001,61
150,2002,64
150,2003,58
150,2004,60
150,2005,58
150,2006,69
150,2007,68
150,2008,68
150,2009,80
150,2010,73
150,2011,85
150,2012,112
150,2013,85
150,2014,96
150,2015,104
150,2016,101
150,2017,94
150,2018,87
150,2019,88
150,2020,81
150,2021,91
150,2022,72
150,2023,53
153,1975,10
153,1977,3
153,1979,44
153,1980,54
153,1981,7
153,1982,49
153,1983,145
153,1999,17
153,2000,52
153,2001,52
153,2003,149
153,2004,192
153,2005,116
153,2006,167
153,2007,98
153,2008,17
153,2009,1
153,2010,168
153,2011,93
153,2012,133
153,2013,115
153,2014,108
153,2016,92
153,2017,283
153,2018,71
153,2019,3
153,2021,6
154,1992,25
154,1993,250
154,1994,177
154,1995,198
154,1996,33
154,1997,135
154,1998,534
154,1999,102
154,2000,264
154,2001,248
154,2002,174
154,2003,134
154,2004,163
154,2005,123
154,2006,92
154,2007,19
154,2008,86
154,2009,102
154,2010,104
154,2011,103
154,2012,121
154,2013,98
154,2014,90
154,2015,106
154,2016,103
154,2017,96
154,2018,62
154,2019,72
154,2020,70
154,2021,67
154,2022,49
154,2023,13
155,2006,100
155,2007,47
155,2008,55
155,2009,8
155,2010,95
155,2011,141
155,2012,166
155,2013,207
155,2014,112
155,2015,111
155,2016,77
155,2017,90
155,2018,70
155,2019,11
155,2021,10
155,2022,10
155,2023,13
156,1961,74
156,1962,97
156,1963,106
156,1964,99
156,1965,103
156,1966,93
156,1967,81
156,1968,112
156,1969,123
156,1970,129
156,1971,138
156,1972,133
156,1973,132
156,1974,127
156,1975,137
156,1976,183
156,1977,172
156,1978,171
156,1979,131
156,1980,81
156,1981,93
156,1982,90
156,1983,91
156,1984,71
156,1985,74
156,1986,64
156,1987,121
156,1988,233
156,1989,232
156,1990,198
156,1991,87
156,1992,136
156,1993,88
156,1994,93
156,1995,77
156,1996,100
156,1997,75
156,1998,80
156,1999,64
156,2000,73
156,2001,87
156,2002,64
156,2003,64
156,2004,90
156,2005,89
156,2006,80
156,2007,88
156,2008,82
156,2009,28
156,2010,57
156,2011,54
156,2012,86
156,2013,79
156,2014,99
156,2015,107
156,2016,95
156,2017,251
156,2018,234
156,2019,235
156,2020,272
156,2021,246
156,2022,302
156,2023,292
157,1961,0
157,1962,1
157,1963,3
157,1965,14
157,1966,99
157,1967,61
157,1968,75
157,1969,69
157,1970,26
157,1971,103
157,1972,181
157,1973,209
157,1974,55
157,1975,195
157,1976,434
157,1977,481
157,1978,829
157,1979,634
157,1980,139
157,1981,121
157,1982,35
157,1983,21
157,1992,397
157,1993,502
157,1994,572
157,1995,191
157,1996,264
157,1997,233
157,1998,87
157,1999,127
157,2000,114
157,2001,132
157,2002,54
157,2003,22
157,2004,30
157,2005,115
157,2006,4
157,2007,487
157,2008,2
157,2009,1076
157,2010,1222
157,2011,1172
157,2012,956
157,2013,201
157,2014,124
157,2015,98
157,2016,79
157,2017,52
157,2018,97
157,2019,229
157,2020,744
157,2021,775
157,2022,1364
157,2023,1118
158,1963,98
158,1964,99
158,1965,160
158,1966,136
158,1967,111
158,1968,190
158,1969,179
158,1970,137
158,1971,156
158,1972,92
158,1973,155
158,1974,140
158,1975,11
158,1976,55
158,1977,56
158,1978,79
158,1979,316
158,1980,102
158,1981,129
158,1982,157
158,1983,93
158,1984,123
158,1985,373
158,1986,83
158,1987,56
158,1988,1
158,1989,3
158,1990,1
158,1991,95
158,1994,59
158,1995,72
158,1996,12
158,1997,41
158,1998,18
158,1999,3
158,2000,14
158,2001,3
158,2002,3
158,2003,3
158,2004,10
158,2005,3
158,2006,3
158,2007,2
158,2008,1
158,2009,1
158,2010,1
158,2012,1
158,2013,36
158,2014,12
158,2015,8
158,2016,280
158,2017,796
158,2018,803
158,2019,2740
158,2020,1580
158,2021,2
158,2022,43
158,2023,9
159,1961,1262
159,1962,1050
159,1963,891
159,1964,834
159,1965,918
159,1966,722
159,1967,561
159,1968,642
159,1969,610
159,1970,355
159,1971,187
159,1972,214
159,1973,331
159,1974,249
159,1975,37
159,1976,3
159,1977,4
159,1979,1
159,2000,1
159,2001,0
159,2002,0
159,2003,0
159,2004,16
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2015,89
159,2016,111
159,2017,26
159,2018,62
159,2019,243
159,2020,360
159,2021,662
159,2022,654
159,2023,151
16,1984,38
16,1993,5
16,1995,121
16,1996,5
16,1997,13
16,2001,1259
16,2002,1028
16,2003,1179
16,2004,113
16,2005,86
16,2006,68
16,2007,23
16,2008,83
16,2009,111
16,2010,131
16,2011,176
16,2012,353
16,2013,458
16,2014,156
16,2015,74
16,2016,70
16,2017,260
16,2018,6
16,2021,0
16,2022,174
16,2023,45
162,1961,42
162,1962,42
162,1963,49
162,1964,44
162,1965,43
162,1966,40
162,1967,47
162,1968,40
162,1969,43
162,1970,44
162,1971,47
162,1972,38
162,1973,37
162,1974,41
162,1975,65
162,1976,40
162,1977,54
162,1978,57
162,1979,48
162,1980,63
162,1981,66
162,1982,59
162,1983,67
162,1984,57
162,1985,58
162,1986,63
162,1987,65
162,1988,61
162,1989,59
162,1990,68
162,1991,90
162,1992,82
162,1993,90
162,1994,81
162,1995,77
162,1996,85
162,1997,88
162,1998,89
162,1999,86
162,2000,93
162,2001,77
162,2002,80
162,2003,74
162,2004,89
162,2005,87
162,2006,83
162,2007,75
162,2008,94
162,2009,95
162,2010,95
162,2011,85
162,2012,80
162,2013,97
162,2014,90
162,2015,109
162,2016,101
162,2017,102
162,2018,114
162,2019,125
162,2020,131
162,2021,143
162,2022,139
162,2023,163
165,1964,2807
165,1965,1329
165,1966,495
165,1967,158
165,1968,169
165,1969,7
165,1970,1
165,1976,36
165,1982,43
165,2004,246
165,2007,30
165,2009,1
165,2010,25
165,2011,17
165,2012,1
165,2013,27
165,2014,14
165,2015,168
165,2016,118
165,2017,9
165,2018,29
165,2019,11
165,2021,10
165,2022,121
165,2023,445
166,1962,8
166,1963,14
166,1964,27
166,1965,91
166,1966,124
166,1967,96
166,1968,108
166,1969,128
166,1970,193
166,1971,155
166,1972,87
166,1973,45
166,1974,99
166,1975,91
166,1976,75
166,1977,8
166,1978,59
166,1979,47
166,1980,64
166,1981,116
166,1982,168
166,1983,190
166,1984,60
166,1985,35
166,1987,16
166,1989,1
166,1990,59
166,1991,66
166,1992,54
166,1993,33
166,1996,3
166,1997,25
166,1998,15
166,1999,40
166,2000,89
166,2001,114
166,2002,120
166,2004,1
166,2005,9
166,2006,18
166,2007,21
166,2008,34
166,2009,21
166,2010,21
166,2011,189
166,2012,106
166,2013,121
166,2014,121
166,2015,94
166,2016,85
166,2017,9
166,2018,2
166,2019,4
166,2021,90
166,2022,82
166,2023,21
167,1993,59
167,1994,85
167,1995,37
167,1996,46
167,1997,58
167,1998,58
167,1999,67
167,2000,64
167,2001,56
167,2002,60
167,2003,60
167,2004,55
167,2005,57
167,2006,123
167,2007,151
167,2008,215
167,2009,76
167,2010,61
167,2011,66
167,2012,70
167,2013,69
167,2014,80
167,2015,118
167,2016,102
167,2017,77
167,2018,51
167,2019,43
167,2020,61
167,2021,62
167,2022,75
167,2023,106
168,1981,321
168,1982,121
168,1983,129
168,1984,132
168,1985,4
168,1986,12
168,1987,86
168,1988,120
168,1989,84
168,1990,41
168,1991,71
168,1992,97
