geo,year,ti_pig_fat_rendered_export_value_base_quantity
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1977,0
114,1978,0
114,1979,0
114,1988,0
114,2000,0
114,2004,0
114,2005,0
114,2016,0
114,2023,0
117,1980,171
117,1981,176
117,1983,147
117,1984,149
117,1985,244
117,1995,371
117,1996,361
117,1997,166
117,1998,132
117,1999,110
117,2000,176
117,2001,130
117,2002,172
117,2003,167
117,2008,200
117,2009,155
117,2013,122
117,2014,228
117,2015,253
117,2016,764
117,2023,4708
119,1993,2
119,1994,32
119,1995,5
119,1999,3
119,2010,9
119,2012,21
119,2013,28
119,2014,6
119,2015,54
119,2016,38
119,2017,77
119,2018,65
119,2020,49
119,2021,5
119,2022,6
119,2023,14
121,2004,1
121,2008,0
121,2015,3
121,2016,15
121,2019,3
121,2021,2
126,1994,594
126,1995,446
126,1996,604
126,1997,516
126,1998,388
126,1999,299
126,2000,194
126,2005,423
126,2007,582
126,2008,873
126,2009,582
126,2010,873
126,2011,1041
126,2012,662
126,2013,683
126,2014,675
126,2015,400
126,2016,396
126,2017,460
126,2018,393
126,2019,352
126,2020,388
126,2021,609
126,2022,843
126,2023,557
138,1980,3998
138,1988,1678
138,1989,1492
138,1990,777
138,1993,1299
138,1995,1919
138,1997,1809
138,1998,972
138,1999,1000
138,2000,1158
138,2001,1999
138,2002,2082
138,2003,1113
138,2005,1999
138,2007,2580
138,2008,3110
138,2009,2799
138,2010,2643
138,2011,3432
138,2012,3911
138,2013,3687
138,2014,4460
138,2015,3138
138,2016,2870
138,2017,3073
138,2018,3118
138,2019,3035
138,2020,3111
138,2021,4768
138,2022,6164
138,2023,5177
147,1998,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2021,0
149,2009,76
149,2016,18
150,1961,6150
150,1962,5299
150,1963,5406
150,1964,6113
150,1965,6370
150,1966,6351
150,1967,5031
150,1968,3968
150,1969,4931
150,1970,6701
150,1971,6411
150,1972,5182
150,1973,8360
150,1974,13426
150,1975,12488
150,1976,11330
150,1977,13574
150,1978,14014
150,1979,15728
150,1980,15061
150,1981,13356
150,1982,13370
150,1983,11123
150,1984,12059
150,1985,13317
150,1986,10140
150,1987,9240
150,1988,10223
150,1989,9563
150,1990,10163
150,1991,9224
150,1992,12265
150,1993,10088
150,1994,12017
150,1995,15329
150,1996,14214
150,1997,13970
150,1998,12620
150,1999,9549
150,2000,9510
150,2001,8815
150,2002,9636
150,2003,11311
150,2004,14129
150,2005,12216
150,2006,12779
150,2007,16145
150,2008,23461
150,2009,17658
150,2010,17371
150,2011,20989
150,2012,21552
150,2013,21297
150,2014,23928
150,2015,19357
150,2016,21842
150,2017,22507
150,2018,22104
150,2019,21434
150,2020,23770
150,2021,30951
150,2022,36278
150,2023,32543
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1979,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1998,0
156,2000,0
156,2004,0
156,2006,0
156,2015,5
156,2016,0
156,2017,1
156,2018,1
16,2007,14
16,2015,45
162,1981,0
162,1983,0
162,1984,0
162,1987,0
162,1996,0
162,1997,0
162,2000,0
162,2001,0
162,2004,0
162,2006,0
162,2014,1
162,2021,0
162,2022,0
162,2023,0
165,2015,1
165,2016,3
165,2017,0
165,2019,1
165,2021,1
165,2022,1
165,2023,2
167,1993,88
167,1994,113
167,1995,218
167,1996,195
167,1997,253
167,1998,285
167,1999,242
167,2000,809
167,2001,146
167,2002,213
167,2003,55
167,2004,71
167,2005,33
167,2006,123
167,2007,115
167,2008,254
167,2009,204
167,2010,316
167,2011,430
167,2012,394
167,2013,259
167,2014,325
167,2015,619
167,2016,346
167,2017,413
167,2018,627
167,2019,498
167,2020,486
167,2021,418
167,2022,459
167,2023,370
170,1973,99
170,1974,88
170,1978,185
170,1979,84
170,1980,45
170,1982,30
170,1984,181
170,1985,181
170,1991,202
170,1998,233
170,2000,207
170,2014,346
170,2015,187
170,2019,712
173,1961,2739
173,1962,3142
173,1963,2765
173,1964,3093
173,1965,2797
173,1966,2704
173,1967,2647
173,1968,4066
173,1972,2119
173,1973,3489
173,1974,4372
173,1975,3986
173,1976,3416
173,1978,13506
173,1979,3733
173,1980,4287
173,1991,3001
173,1992,3057
173,1993,3316
173,1994,6056
173,1995,7921
173,1996,8064
173,1997,5185
173,1998,4565
173,1999,3875
173,2000,4475
173,2001,4456
173,2002,2900
173,2003,3225
173,2004,4199
173,2005,5930
173,2006,5655
173,2007,7065
173,2008,11387
173,2009,8793
173,2010,10779
173,2011,15063
173,2012,14925
173,2013,16359
173,2014,13067
173,2015,11294
173,2016,12425
173,2017,12444
173,2018,11594
173,2019,11046
173,2020,11539
173,2021,16360
173,2022,20914
173,2023,16230
174,1961,1471
174,1962,1416
174,1963,1478
174,1964,1537
174,1965,1509
174,1966,1612
174,1967,1618
174,1968,1711
174,1969,1147
174,1970,1260
174,1971,1423
174,1972,1328
174,1973,1065
174,1974,2339
174,1975,2268
174,1976,1993
174,1977,1470
174,1978,1611
174,1979,2229
174,1980,2320
174,1981,1594
174,1982,1504
174,1983,1639
174,1984,1816
174,1985,2446
174,1986,2235
174,1987,1797
174,1988,2103
174,1989,2483
174,1990,1918
174,1991,2391
174,1992,2751
174,1993,2038
174,1994,1897
174,1995,2476
174,1996,2674
174,1997,1933
174,1998,2061
174,1999,1545
174,2000,1541
174,2001,1680
174,2002,1751
174,2003,1319
174,2004,1754
174,2005,2225
174,2006,2300
174,2007,2447
174,2008,3006
174,2009,2327
174,2010,2263
174,2011,2261
174,2012,2067
174,2013,2278
174,2014,2177
174,2015,1294
174,2016,1387
174,2017,1572
174,2018,1501
174,2019,1559
174,2020,2060
174,2021,1983
174,2022,1894
174,2023,2068
183,1961,860
183,1962,982
183,1963,857
183,1964,1039
183,1965,745
183,1966,705
183,1967,693
183,1968,698
183,1969,695
183,1970,644
183,1971,613
183,1972,306
183,1973,734
183,1974,1405
183,1975,1459
183,1976,1407
183,1977,1629
183,1978,1635
183,1979,1851
183,1980,1706
183,1981,1647
183,1982,1448
183,1983,1433
183,1984,1428
183,1985,1455
183,1986,1151
183,1987,1009
183,1988,1127
183,1991,748
183,1992,914
183,1993,814
183,1994,1699
183,1995,1100
183,1996,2206
183,1997,768
183,2008,543
183,2009,504
183,2010,968
183,2011,2153
183,2012,2374
183,2013,1805
183,2014,1888
183,2015,1549
183,2016,1612
183,2017,1784
183,2018,1763
183,2019,1265
183,2020,1457
183,2021,2529
183,2022,2619
183,2023,3291
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,2
185,1997,1
185,1998,1
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2004,0
185,2006,0
185,2010,0
185,2013,0
185,2015,1
185,2016,1
185,2017,1
185,2018,5
185,2019,0
185,2020,0
185,2021,1
185,2022,1
185,2023,1
194,2003,116
194,2004,1011
194,2005,221
194,2014,268
194,2015,360
194,2018,270
194,2019,245
194,2020,241
194,2021,280
194,2022,253
194,2023,208
195,2016,0
195,2023,11
198,1992,315
198,1993,171
198,1994,146
198,1995,214
198,1996,170
198,1997,175
198,2000,112
198,2001,189
198,2002,174
198,2003,114
198,2004,181
198,2005,336
198,2006,387
198,2007,418
198,2008,346
198,2009,556
198,2010,266
198,2011,438
198,2012,663
198,2013,672
198,2014,261
198,2015,210
198,2016,224
198,2017,240
198,2018,210
198,2019,223
198,2020,287
198,2021,388
198,2022,499
198,2023,444
199,1993,1
199,1994,1
199,1995,1
199,1996,1
199,1997,1
199,1998,1
199,1999,1
199,2000,1
199,2002,1
199,2003,2
199,2004,2
199,2005,2
199,2006,1
199,2007,2
199,2008,3
199,2009,2
199,2010,2
199,2011,3
199,2012,3
199,2013,3
199,2014,8
199,2022,4
20,1996,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2016,0
20,2017,0
20,2019,0
202,1961,167
202,1964,100
202,1965,93
202,1966,112
202,1967,167
202,1968,45
202,1969,72
202,1970,30
202,1971,167
202,1972,167
202,1973,167
202,1974,151
202,1977,201
202,1978,215
202,1979,209
202,1980,198
202,1982,145
202,1990,251
202,1993,279
202,1994,39
202,1995,44
202,1996,129
202,1997,162
202,1998,133
202,1999,126
202,2000,146
202,2001,146
202,2003,76
202,2005,167
202,2006,142
202,2007,167
202,2008,145
202,2009,502
202,2010,1005
202,2011,335
202,2012,502
202,2013,201
202,2014,172
202,2015,99
202,2016,150
202,2017,197
202,2018,208
202,2019,109
202,2020,258
202,2021,220
202,2022,888
202,2023,121
203,1966,13412
203,1967,13412
203,1968,26825
203,1969,5598
203,1970,6069
203,1971,6102
203,1972,6993
203,1973,9969
203,1974,14131
203,1975,13810
203,1976,12565
203,1977,12893
203,1978,12892
203,1979,15780
203,1980,11011
203,1981,12616
203,1982,12014
203,1983,20118
203,1984,20728
203,1985,14094
203,1986,22801
203,1987,26825
203,1988,25247
203,1989,16765
203,1990,18748
203,1991,15735
203,1992,19028
203,1993,12218
203,1994,15043
203,1995,18234
203,1996,17990
203,1997,19687
203,1998,18655
203,1999,11385
203,2000,9312
203,2001,6852
203,2002,11092
203,2003,13488
203,2004,15920
203,2005,12741
203,2006,14324
203,2007,20371
203,2008,23075
203,2009,20131
203,2010,18383
203,2011,38101
203,2012,35045
203,2013,26694
203,2014,23938
203,2015,19164
203,2016,22933
203,2017,27748
203,2018,23410
203,2019,22294
203,2020,37284
203,2021,40385
203,2022,37903
203,2023,43124
209,2000,0
209,2001,0
209,2004,0
209,2005,0
209,2006,0
209,2015,43
21,1971,1222
21,1972,1426
21,1973,1783
21,1975,3056
21,1976,2627
21,1977,4457
21,1978,3566
21,1979,3566
21,1980,2530
21,1981,2942
21,1982,4473
21,1983,2621
21,1984,3588
21,1985,3773
21,1986,2819
21,1987,2335
21,1988,3091
21,1989,3292
21,1990,3566
21,1991,2139
21,1992,2165
21,1993,2257
21,1994,3708
21,1995,2484
21,1996,2868
21,1997,2848
21,1998,3231
21,1999,2986
21,2000,2420
21,2001,1076
21,2002,1462
21,2003,1527
21,2004,1973
21,2005,1639
21,2006,1688
21,2007,2075
21,2008,4423
21,2009,4242
21,2010,3764
21,2011,4918
21,2012,4726
21,2013,4555
21,2014,4250
21,2015,3624
21,2016,3650
21,2017,4037
21,2018,3389
21,2019,3903
21,2020,3625
21,2021,4317
21,2022,5361
21,2023,4431
210,1961,4388
210,1962,4317
210,1963,4222
210,1964,4506
210,1965,4604
210,1966,4590
210,1967,4453
210,1968,3644
210,1969,3703
210,1970,4906
210,1971,4674
210,1972,4451
210,1973,7312
210,1974,10020
210,1975,7919
210,1976,7340
210,1977,9020
210,1978,9135
210,1979,10570
210,1980,8813
210,1981,8327
210,1982,9491
210,1983,8435
210,1984,8290
210,1985,8571
210,1986,5472
210,1987,5383
210,1988,6767
210,1989,6411
210,1990,5955
210,1991,5513
210,1992,7606
210,1993,7339
210,1994,8430
210,1995,11264
210,1996,10478
210,1997,17269
210,1998,9833
210,1999,5970
210,2000,6064
210,2001,7558
210,2002,6890
210,2003,9521
210,2004,9327
210,2005,7967
210,2006,8690
210,2007,12036
210,2008,19240
210,2009,14651
210,2010,16184
210,2011,22725
210,2012,20621
210,2013,18088
210,2014,16729
210,2015,12044
210,2016,13126
210,2017,15885
210,2018,13743
210,2019,12667
210,2020,15180
210,2021,21616
210,2022,29220
210,2023,23493
211,1961,83
211,1962,78
211,1963,84
211,1964,91
211,1965,88
211,1966,82
211,1967,66
211,1968,48
211,1969,56
211,1970,85
211,1971,84
211,1972,72
211,1973,122
211,1974,178
211,1975,160
211,1976,147
211,1977,180
211,1978,181
211,1979,207
211,1980,185
211,1981,165
211,1982,177
211,1983,142
211,1984,153
211,1985,134
211,1986,102
211,1987,97
211,1989,113
211,1990,336
211,1995,425
211,1996,1279
211,1997,7701
211,1998,9016
211,1999,3569
211,2003,157
211,2004,260
211,2005,38
211,2008,107
211,2009,43
211,2010,75
211,2011,149
211,2012,250
211,2013,2254
211,2014,1887
211,2015,616
211,2016,345
211,2017,400
211,2018,642
211,2019,426
211,2020,476
211,2021,481
211,2022,772
211,2023,1003
212,2015,6
212,2021,2
214,1972,137
214,1976,695
214,1979,129
214,1981,172
214,1982,129
214,1983,154
214,1984,188
214,1988,134
214,1989,168
214,1991,160
214,1992,175
214,1993,206
214,1994,191
214,1995,257
214,1996,234
214,1997,235
214,1998,220
214,1999,183
214,2000,201
214,2001,225
214,2002,205
214,2003,200
214,2004,209
214,2006,163
214,2007,180
214,2008,180
214,2009,216
214,2010,239
214,2011,311
214,2012,291
214,2013,295
214,2014,262
214,2015,191
214,2016,204
214,2017,226
214,2018,191
214,2019,205
214,2020,223
214,2021,243
214,2022,295
214,2023,264
216,1975,139
216,1976,155
216,1996,464
216,1997,75
216,1998,48
216,1999,50
216,2000,54
216,2001,46
216,2002,22
216,2003,21
216,2004,77
216,2005,136
216,2008,118
216,2009,167
216,2010,164
216,2011,216
216,2013,103
216,2014,129
216,2015,113
216,2016,186
216,2017,257
216,2018,256
216,2019,179
216,2020,182
216,2021,294
216,2022,307
216,2023,383
220,1982,1
220,1986,1
220,1987,0
220,1988,1
220,1998,1
220,2000,2
220,2001,1
220,2007,2
220,2008,2
220,2016,3
220,2017,5
220,2019,1
220,2021,1
223,1998,304
223,1999,2283
223,2000,462
223,2002,570
223,2006,410
223,2010,1231
223,2011,1492
223,2016,207
223,2017,297
223,2018,332
223,2019,492
223,2020,1231
223,2021,247
223,2022,518
223,2023,422
225,2002,0
225,2014,12
225,2016,5
225,2017,0
225,2018,0
225,2019,10
225,2020,11
225,2021,1
225,2022,1
225,2023,1
226,1964,0
226,1965,1
226,2016,0
229,1961,9274
229,1962,9086
229,1963,6163
229,1964,6432
229,1965,8248
229,1966,8875
229,1967,6194
229,1968,4786
229,1969,7187
229,1970,7726
229,1971,6909
229,1972,9242
229,1973,9657
229,1974,12806
229,1975,10995
229,1976,11863
229,1977,16390
229,1978,22637
229,1979,18243
229,1980,30282
229,1981,14508
229,1982,19390
229,1983,15255
229,1984,16682
229,1985,15923
229,1986,13874
229,1987,16617
229,1988,11068
229,1989,13778
229,1990,13785
229,1991,12222
229,1992,17522
229,1993,13025
229,1994,17004
229,1995,16511
229,1996,18060
229,1997,19620
229,1998,12703
229,1999,10901
229,2000,10027
229,2001,11369
229,2002,11557
229,2003,14076
229,2004,14751
229,2005,14607
229,2006,14596
229,2007,16474
229,2008,22484
229,2009,14703
229,2010,17316
229,2011,27739
229,2012,26478
229,2013,23157
229,2014,18087
229,2015,12805
229,2016,12858
229,2017,15420
229,2018,15134
229,2019,13194
229,2020,15085
229,2021,26416
229,2022,28790
229,2023,24168
231,1961,31037
231,1962,26793
231,1963,25120
231,1964,28487
231,1965,33517
231,1966,34598
231,1967,27498
231,1968,22771
231,1969,27056
231,1970,34638
231,1971,32813
231,1972,32011
231,1973,48006
231,1974,69637
231,1975,74898
231,1976,54569
231,1977,60198
231,1978,76661
231,1979,81954
231,1980,74109
231,1981,78843
231,1982,73278
231,1983,66197
231,1984,91643
231,1985,70681
231,1986,61221
231,1987,60108
231,1988,63123
231,1989,59347
231,1990,57722
231,1991,56017
231,1992,53817
231,1993,59061
231,1994,64246
231,1995,69121
231,1996,71248
231,1997,72955
231,1998,61388
231,1999,57226
231,2000,54997
231,2001,63208
231,2002,60667
231,2003,62934
231,2004,64882
231,2005,78313
231,2006,81652
231,2007,98163
231,2008,113677
231,2009,103857
231,2010,117529
231,2011,125048
231,2012,115741
231,2013,107677
231,2014,104295
231,2015,94734
231,2016,91178
231,2017,96844
231,2018,89875
231,2019,93877
231,2020,83816
231,2021,138826
231,2022,179021
231,2023,173937
236,1974,1256
236,1975,586
236,1976,744
236,1979,521
236,1980,176
236,1981,180
236,1982,302
236,1983,135
236,1984,390
236,1985,372
236,1986,446
236,1987,481
236,1988,298
236,1992,413
236,1993,590
236,1994,586
236,1996,282
236,1997,744
236,1998,1210
236,1999,1152
236,2015,94
237,2014,719
237,2022,1651
237,2023,1700
255,2000,15066
255,2001,15130
255,2002,14796
255,2003,16616
255,2004,20344
255,2005,15751
255,2006,17867
255,2007,23757
255,2008,33160
255,2009,23360
255,2010,22793
255,2011,38335
255,2012,31529
255,2013,21114
255,2014,24204
255,2015,19450
255,2016,24079
255,2017,29961
255,2018,27167
255,2019,25057
255,2020,29170
255,2021,45768
255,2022,57308
255,2023,45360
256,2000,4
256,2001,5
256,2008,5
256,2009,7
256,2010,7
256,2011,7
256,2012,10
256,2013,10
256,2014,11
256,2015,9
256,2016,9
256,2017,13
256,2018,15
256,2019,18
256,2020,15
256,2021,15
256,2022,16
256,2023,19
27,1961,171
27,1962,195
27,1963,179
27,1964,202
27,1965,190
27,1966,187
27,1967,185
27,1968,178
27,1969,163
27,1970,165
27,1971,164
27,1972,153
27,1973,196
27,1974,308
27,1975,294
27,1976,261
27,1977,324
27,1978,340
27,1979,365
27,1980,336
27,1981,319
27,1982,320
27,1983,298
27,1984,310
27,1985,284
27,1986,207
27,1987,200
27,1988,201
27,1989,179
27,1990,166
27,1991,163
27,1992,143
27,1993,176
27,1994,122
27,1995,206
27,1996,148
27,1997,136
27,1998,115
27,1999,120
27,2000,127
27,2001,170
27,2002,266
27,2003,714
27,2004,787
27,2005,617
27,2006,137
27,2007,259
27,2008,1627
27,2010,2767
27,2014,575
27,2015,497
27,2016,310
27,2017,365
27,2018,510
27,2019,492
27,2020,591
27,2021,859
27,2022,1229
27,2023,880
272,2006,1082
272,2007,801
272,2008,1021
272,2009,1150
272,2010,1014
272,2011,1372
272,2012,1366
272,2013,1478
272,2014,1304
272,2015,997
272,2016,1724
272,2017,2405
272,2018,2803
272,2019,2408
272,2020,2579
272,2021,2478
272,2022,2998
272,2023,5924
273,2012,9
273,2013,11
273,2014,10
273,2015,8
273,2021,8
273,2022,9
273,2023,15
3,2006,5447
3,2016,77
3,2022,138
3,2023,112
33,1961,10192
33,1962,12983
33,1963,10527
33,1964,12983
33,1988,19149
33,1989,21264
33,1990,19091
33,1991,16478
33,1992,16546
33,1993,12459
33,1994,14089
33,1995,15564
33,1996,17747
33,1997,16068
33,1998,18334
33,1999,14843
33,2000,16088
33,2001,14761
33,2002,13681
33,2003,16273
33,2004,23298
33,2005,23356
33,2006,24747
33,2007,25641
33,2008,33506
33,2009,25799
33,2010,31734
33,2011,41797
33,2012,35136
33,2013,32466
33,2014,29466
33,2015,21690
33,2016,22237
33,2017,24337
33,2018,21432
33,2019,23933
33,2020,24520
33,2021,34948
33,2022,44328
33,2023,37553
35,2014,0
38,2016,0
40,1982,1
40,1984,1
40,1988,1
40,1992,1
40,1999,2
40,2000,1
40,2002,2
40,2004,0
40,2006,1
40,2008,1
40,2011,1
40,2012,1
40,2013,1
40,2016,1
40,2019,1
40,2020,2
41,1961,3
41,1962,3
41,1963,2
41,1964,2
41,1965,3
41,1966,2
41,1967,2
41,1968,2
41,1969,2
41,1970,2
41,1971,2
41,1972,3
41,1973,4
41,1974,6
41,1975,7
41,1976,6
41,1977,5
41,1978,6
41,1982,2
41,1983,2
41,1984,2
41,1985,2
41,1986,4
41,1987,5
41,1988,3
41,1989,9
41,1990,5
41,1991,3
41,1992,5
41,1993,5
41,1994,5
41,1995,9
41,1997,5
41,1998,2
41,1999,9
41,2000,4
41,2002,8
41,2003,8
41,2004,12
41,2005,9
41,2006,9
41,2007,15
41,2008,12
41,2011,61
41,2012,49
41,2014,17
41,2015,18
41,2016,6
41,2017,16
41,2018,14
41,2019,14
41,2020,26
41,2021,29
41,2022,20
41,2023,22
5000,1961,167098
5000,1962,152211
5000,1963,142136
5000,1964,157296
5000,1965,170940
5000,1966,168246
5000,1967,149128
5000,1968,124755
5000,1969,139985
5000,1970,174319
5000,1971,175812
5000,1972,153816
5000,1973,216237
5000,1974,329974
5000,1975,324004
5000,1976,302703
5000,1977,352885
5000,1978,377337
5000,1979,421549
5000,1980,388924
5000,1981,362576
5000,1982,354117
5000,1983,311428
5000,1984,333278
5000,1985,337805
5000,1986,272153
5000,1987,270130
5000,1988,307564
5000,1989,297926
5000,1990,307449
5000,1991,280437
5000,1992,309698
5000,1993,290184
5000,1994,333575
5000,1995,380956
5000,1996,365230
5000,1997,351039
5000,1998,329511
5000,1999,258068
5000,2000,238493
5000,2001,245862
5000,2002,241993
5000,2003,276953
5000,2004,319874
5000,2005,305491
5000,2006,322741
5000,2007,413103
5000,2008,581614
5000,2009,454203
5000,2010,484420
5000,2011,667043
5000,2012,625371
5000,2013,548700
5000,2014,554087
5000,2015,428396
5000,2016,461815
5000,2017,531960
5000,2018,481597
5000,2019,462983
5000,2020,490748
5000,2021,742464
5000,2022,962081
5000,2023,798919
5100,1961,63
5100,1962,57
5100,1963,58
5100,1964,79
5100,1965,64
5100,1966,84
5100,1967,81
5100,1968,66
5100,1969,77
5100,1970,56
5100,1971,96
5100,1972,96
5100,1973,84
5100,1974,164
5100,1975,105
5100,1977,175
5100,1978,211
5100,1979,206
5100,1980,229
5100,1982,157
5100,1988,168
5100,1990,253
5100,1993,281
5100,1994,39
5100,1995,45
5100,1996,134
5100,1997,163
5100,1998,114
5100,1999,127
5100,2000,128
5100,2001,106
5100,2002,16
5100,2003,84
5100,2004,198
5100,2005,62
5100,2006,35
5100,2007,168
5100,2008,146
5100,2009,505
5100,2010,927
5100,2011,56
5100,2012,509
5100,2013,201
5100,2014,173
5100,2015,142
5100,2016,151
5100,2017,198
5100,2018,91
5100,2019,69
5100,2020,83
5100,2021,117
5100,2022,146
5100,2023,128
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,0
5101,1974,1
5101,1975,1
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,1
5101,1988,1
5101,2000,0
5101,2004,1
5101,2005,1
5101,2010,5
5101,2011,0
5101,2016,1
5101,2017,1
5101,2018,1
5101,2021,0
5101,2022,0
5101,2023,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,2016,1
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5103,2023,0
5104,1961,168
5104,1964,101
5104,1965,93
5104,1966,112
5104,1967,168
5104,1968,45
5104,1969,72
5104,1970,30
