geo,year,ti_tallow_import_value_base_period_price
11,2013,7193
11,2014,6228
11,2015,7361
11,2016,9520
11,2017,11660
11,2018,16446
11,2019,17785
11,2020,21149
11,2021,17164
11,2022,16762
11,2023,16155
110,1961,218914
110,1962,182032
110,1963,230206
110,1964,260954
110,1965,258235
110,1966,302867
110,1967,295774
110,1968,333560
110,1969,361267
110,1970,348239
110,1971,346904
110,1972,344737
110,1973,395880
110,1974,260534
110,1975,250065
110,1976,317256
110,1977,257695
110,1978,252305
110,1979,208408
110,1980,230087
110,1981,182062
110,1982,158456
110,1983,152552
110,1984,139245
110,1985,139368
110,1986,135076
110,1987,129310
110,1988,154137
110,1989,175140
110,1990,174858
110,1991,173241
110,1992,165366
110,1993,137058
110,1994,116875
110,1995,149350
110,1996,161061
110,1997,154412
110,1998,135421
110,1999,141289
110,2000,160530
110,2001,158465
110,2002,119900
110,2003,141689
110,2004,140685
110,2005,146006
110,2006,141919
110,2007,120043
110,2008,133460
110,2009,93321
110,2010,117581
110,2011,109304
110,2012,107212
110,2013,95427
110,2014,110475
110,2015,99237
110,2016,90784
110,2017,82737
110,2018,96309
110,2019,95141
110,2020,78541
110,2021,52945
110,2022,61059
110,2023,76106
112,1961,134
112,1962,1
112,1963,54
112,1964,3
112,1965,281
112,1966,247
112,1967,748
112,1968,476
112,1970,12
112,1973,300
112,1975,264
112,1976,713
112,1977,1222
112,1978,871
112,1979,500
112,1980,1456
112,1981,670
112,1982,2010
112,1983,603
112,1985,402
112,1986,560
112,1987,1189
112,1989,470
112,1990,791
112,1991,3752
112,1992,4056
112,1993,2670
112,1994,8821
112,1995,2568
112,1996,676
112,1997,2520
112,1998,4612
112,1999,5320
112,2000,3522
112,2001,511
112,2002,1421
112,2003,217
112,2004,409
112,2005,631
112,2006,515
112,2007,328
112,2008,883
112,2009,1045
112,2010,1193
112,2011,1606
112,2012,881
112,2013,1228
112,2014,766
112,2015,638
112,2016,726
112,2017,822
112,2018,1013
112,2019,1865
112,2020,765
112,2021,997
112,2022,1019
112,2023,1406
113,1998,24
113,1999,53
113,2000,4
113,2001,379
113,2002,31
113,2003,68
113,2004,175
113,2005,56
113,2006,120
113,2007,151
113,2008,112
113,2009,56
113,2010,394
113,2011,280
113,2012,65
113,2013,80
113,2014,9011
113,2015,44
113,2016,68
113,2017,4991
113,2018,92
113,2019,103
113,2020,203
113,2021,888
113,2022,249
113,2023,605
114,1961,24187
114,1962,26307
114,1963,25840
114,1964,40542
114,1965,43054
114,1966,26693
114,1967,20122
114,1968,30329
114,1969,46206
114,1970,40711
114,1971,67453
114,1972,42651
114,1973,46005
114,1974,63442
114,1975,108246
114,1976,61518
114,1977,43863
114,1978,90151
114,1979,58990
114,1980,105354
114,1981,81585
114,1982,42602
114,1983,22437
114,1984,44483
114,1985,52218
114,1986,84161
114,1987,28253
114,1988,49326
114,1989,63909
114,1990,47119
114,1991,18986
114,1992,40097
114,1993,33563
114,1994,28976
114,1995,60295
114,1996,69839
114,1997,25938
114,1998,90744
114,1999,65523
114,2000,30476
114,2001,29791
114,2002,35417
114,2003,17991
114,2004,5658
114,2005,440
114,2006,272
114,2007,147
114,2008,245
114,2009,109
114,2010,98
114,2011,375
114,2012,386
114,2013,201
114,2014,548
114,2015,297
114,2016,95
114,2017,180
114,2018,135
114,2019,234
114,2020,245
114,2021,125
114,2022,83
114,2023,200
115,1961,264
115,1962,7
115,1964,708
115,1965,40
115,1966,139
115,1967,7
115,1969,701
115,1970,463
115,1971,165
115,1972,430
115,1996,7
115,2000,7
115,2012,7
115,2013,212
115,2015,1116
115,2019,1762
115,2020,788
115,2021,1272
115,2022,97
115,2023,436
116,1997,1918
116,1998,479
116,2016,7
116,2017,1
116,2018,7
116,2019,10
117,1961,12833
117,1962,16962
117,1963,23617
117,1964,21035
117,1965,16630
117,1966,24898
117,1967,34014
117,1968,40691
117,1969,44313
117,1970,52917
117,1971,78315
117,1972,87294
117,1973,99889
117,1974,112118
117,1975,123433
117,1976,131974
117,1977,182177
117,1978,191803
117,1979,206578
117,1980,166382
117,1981,175146
117,1982,161305
117,1983,161207
117,1984,204624
117,1985,143140
117,1986,121295
117,1987,142297
117,1988,132720
117,1989,139521
117,1990,123798
117,1991,121068
117,1992,157865
117,1993,126263
117,1994,131304
117,1995,145871
117,1996,109128
117,1997,56700
117,1998,45415
117,1999,107686
117,2000,87529
117,2001,87684
117,2002,97400
117,2003,68137
117,2004,87359
117,2005,99831
117,2006,150060
117,2007,150525
117,2008,116641
117,2009,130872
117,2010,105048
117,2011,99641
117,2012,47812
117,2013,25643
117,2014,25128
117,2015,39124
117,2016,26211
117,2017,36861
117,2018,49426
117,2019,36748
117,2020,24280
117,2021,32755
117,2022,31735
117,2023,17012
118,1966,8
118,1967,79
118,1971,41
118,1972,12
118,1974,25
118,1975,12
118,1976,31
118,1979,16
118,1980,301
118,1981,138
118,1982,411
118,1983,99
118,1986,6
118,1988,19
118,1995,2
118,2000,4
118,2002,2
118,2003,2
118,2004,2
118,2013,54
118,2014,322
118,2015,233
118,2016,205
118,2017,176
118,2018,56
118,2019,581
118,2020,469
118,2021,874
118,2022,973
118,2023,925
119,1992,54
119,1993,214
119,1994,334
119,1995,287
119,1996,745
119,1997,1499
119,1998,2387
119,1999,1980
119,2000,2412
119,2001,3659
119,2002,3873
119,2003,4391
119,2004,4185
119,2005,2291
119,2006,2631
119,2007,2828
119,2008,3842
119,2009,3381
119,2010,2555
119,2011,3175
119,2012,1986
119,2013,2204
119,2014,1688
119,2015,2895
119,2016,2178
119,2017,3019
119,2018,3010
119,2019,2855
119,2020,3094
119,2021,2856
119,2022,3201
119,2023,3297
12,1961,537
12,1962,596
12,1963,687
12,1964,1047
12,1965,951
12,1966,1117
12,1967,1004
12,1976,161
12,1977,209
12,1978,129
12,1981,5
12,1982,16
12,1983,27
12,1984,21
12,1985,48
12,1986,16
12,1987,43
12,1988,11
12,1989,27
12,1990,258
12,1991,124
12,1992,5
12,1993,242
12,1994,27
12,2000,32
12,2001,43
12,2002,27
12,2003,322
12,2004,521
12,2005,16
12,2006,32
12,2007,21
12,2008,32
12,2009,43
12,2010,102
12,2011,166
12,2012,38
12,2013,64
12,2014,38
12,2015,73
12,2016,45
12,2017,87
12,2018,263
12,2019,237
12,2020,12
12,2021,20
12,2022,20
12,2023,50
120,1965,1212
120,1966,10
120,1970,39
120,1975,388
120,2003,10
120,2014,78
120,2015,0
120,2019,70
120,2020,270
120,2022,1482
121,1961,3307
121,1962,4749
121,1963,5995
121,1964,2159
121,1965,1777
121,1966,4361
121,1967,5235
121,1968,7022
121,1969,5046
121,1970,2106
121,1971,11218
121,1972,15381
121,1973,10786
121,1974,11023
121,1975,14697
121,1976,7349
121,1977,13308
121,1978,10288
121,1979,8818
121,1980,13773
121,1981,18225
121,1982,14109
121,1983,7349
121,1984,10729
121,1985,11464
121,1986,9553
121,1987,8524
121,1988,4262
121,1989,3380
121,1990,1764
121,1991,1323
121,1992,1470
121,1993,1470
121,1994,1617
121,1995,1470
121,1996,1176
121,1997,31
121,1998,1700
121,1999,7463
121,2000,7731
121,2001,12
121,2002,3004
121,2003,1583
121,2004,3771
121,2005,60
121,2006,225
121,2007,373
121,2008,32
121,2009,78
121,2010,367
121,2011,913
121,2012,911
121,2013,1384
121,2014,988
121,2015,953
121,2016,739
121,2017,1273
121,2018,925
121,2019,980
121,2020,517
121,2021,461
121,2022,566
121,2023,788
122,1972,228
122,1973,476
122,1974,655
122,1983,545
122,1984,327
122,1985,377
122,1986,595
122,2013,5
122,2014,241
122,2015,152
122,2016,123
122,2017,112
122,2018,45
122,2019,121
122,2020,223
122,2021,207
122,2022,233
122,2023,247
123,1978,406
123,1979,45
123,1981,1
123,1982,51
123,1983,37
123,1984,1
123,1985,2
123,1986,1
123,1997,33
123,1998,33
123,1999,33
123,2000,33
123,2014,161
123,2015,58
123,2016,62
123,2017,20
123,2018,2
123,2019,6
123,2020,980
123,2021,746
123,2023,0
126,1993,177
126,1994,450
126,1995,293
126,1996,955
126,1997,1031
126,1998,844
126,1999,1022
126,2000,2312
126,2001,3480
126,2002,2843
126,2003,4214
126,2004,4465
126,2005,3785
126,2006,4321
126,2007,4795
126,2008,5047
126,2009,4325
126,2010,3071
126,2011,3910
126,2012,4618
126,2013,8853
126,2014,7809
126,2015,7905
126,2016,5476
126,2017,8084
126,2018,7994
126,2019,7678
126,2020,9414
126,2021,9961
126,2022,9318
126,2023,8633
128,1961,176
128,1962,96
128,1963,559
128,1965,16
128,1966,21
128,1967,11
128,1968,14
128,1974,45
128,1975,19
128,1981,3
128,1982,13
128,1983,8
128,1984,13
128,1985,3
128,1986,5
128,1987,5
128,1988,14
128,1989,6
128,1990,10
128,1991,8
128,1992,5
128,1993,6
128,1994,11
128,1995,22
128,1996,8
128,1997,11
128,1998,11
128,2000,3
128,2003,2
128,2012,56
128,2013,56
128,2014,109
128,2015,127
128,2016,23
128,2018,1
128,2020,232
128,2021,302
128,2022,218
128,2023,278
129,1961,1
129,1962,1
129,1963,2
129,1964,1
129,1965,3
129,1966,10
129,1967,14
129,1968,131
129,1969,983
129,1970,2035
129,1971,3909
129,1972,3871
129,1973,2640
129,1974,3550
129,1975,4729
129,1976,3358
129,1977,3203
129,1978,3951
129,1979,3966
129,1980,3101
129,1981,91
129,1982,1151
129,1983,46
129,1984,1666
129,1985,787
129,1986,1935
129,1987,1728
129,1988,3008
129,1989,3730
129,1990,3550
129,1991,1704
129,1992,2577
129,1993,2039
129,1994,2462
129,1995,3142
129,1996,1867
129,1997,4533
129,1998,3664
129,1999,1689
129,2000,3866
129,2001,2254
129,2002,632
129,2003,3319
129,2004,282
129,2005,5392
129,2006,8675
129,2007,4257
129,2008,4161
129,2009,6492
129,2010,3200
129,2011,2223
129,2012,2407
129,2013,834
129,2014,1015
129,2015,807
129,2016,902
129,2017,1006
129,2018,1083
129,2019,974
129,2020,1434
129,2021,778
129,2022,888
129,2023,720
13,1971,90
13,1972,101
13,1973,286
13,1974,180
13,1975,316
13,1976,68
13,1977,71
13,1978,207
13,1980,4
13,1981,30
13,1983,4
13,2000,6
13,2001,64
13,2003,4
13,2004,15
13,2005,15
13,2007,4
13,2008,4
13,2009,135
13,2011,41
13,2012,56
13,2013,165
13,2014,28
13,2015,39
13,2016,76
13,2017,664
13,2018,869
13,2019,590
13,2020,482
13,2021,307
13,2022,28
13,2023,58
130,1961,5844
130,1962,11688
130,1963,11688
130,1964,6487
130,1965,23797
130,1966,14067
130,1967,14190
130,1968,19607
130,1969,21606
130,1970,16194
130,1971,23055
130,1972,20718
130,1973,22354
130,1974,25779
130,1975,17819
130,1976,19420
130,1977,17369
130,1978,13886
130,1979,32289
130,1980,29858
130,1981,35053
130,1982,21413
130,1983,32575
130,1984,4915
130,1985,6
130,1986,47
130,1987,6
130,1988,187
130,1989,473
130,1990,2554
130,1991,1116
130,1992,380
130,1994,2431
130,1995,6
130,1996,6
130,2001,58
130,2002,684
130,2003,386
130,2004,304
130,2005,590
130,2006,1391
130,2007,1753
130,2008,1759
130,2009,2139
130,2010,1759
130,2012,23
130,2013,29
130,2014,15
130,2015,3
130,2016,52
130,2017,39
130,2018,1034
130,2019,12
130,2020,14
130,2021,123
130,2022,75
130,2023,160
131,1961,12061
131,1962,14405
131,1963,13681
131,1964,14880
131,1965,13022
131,1966,8004
131,1967,12570
131,1968,11670
131,1969,10423
131,1970,11186
131,1971,10187
131,1972,13463
131,1973,15842
131,1974,29888
131,1975,9523
131,1976,4584
131,1977,6890
131,1978,6105
131,1979,5732
131,1980,2117
131,1981,1596
131,1982,1541
131,1983,1219
131,1984,3411
131,1985,1848
131,1986,1472
131,1987,1377
131,1988,1695
131,1989,1037
131,1990,982
131,1991,1465
131,1992,1084
131,1993,1452
131,1994,2584
131,1995,2789
131,1996,3241
131,1997,3005
131,1998,3556
131,1999,3521
131,2000,3448
131,2001,2643
131,2002,3043
131,2003,3627
131,2004,5238
131,2005,5452
131,2006,1114
131,2007,973
131,2008,2643
131,2009,2426
131,2010,1556
131,2011,2135
131,2012,1824
131,2013,2113
131,2014,1393
131,2015,2900
131,2016,1707
131,2017,17611
131,2018,44290
131,2019,38119
131,2020,50777
131,2021,47131
131,2022,141320
131,2023,272569
132,2014,2
132,2015,4
132,2016,1
132,2017,0
132,2018,2
132,2019,1
132,2020,0
132,2021,3
132,2022,1
132,2023,6
133,1961,1076
133,1963,2391
133,1967,14142
133,1968,6192
133,1971,2044
133,1978,24
133,1980,263
133,1981,418
133,1985,4184
133,1986,15720
133,1987,1100
133,1997,86
133,1998,6
133,1999,4
133,2000,5
133,2001,717
133,2002,1195
133,2004,741
133,2005,753
133,2006,383
133,2007,36
133,2008,383
133,2009,383
133,2010,383
133,2011,383
133,2013,371
133,2014,78
133,2015,2
133,2016,0
133,2017,102
133,2018,26
133,2019,136
133,2020,26
133,2021,32
133,2022,33
133,2023,6
134,1962,18
134,1963,5
134,1964,18
134,1965,32
134,1966,55
134,1969,608
134,1970,37
134,1972,87
134,1973,51
134,1974,797
134,1975,1031
134,1976,751
134,1977,37
134,1978,5
134,1979,290
134,1980,120
134,1981,276
134,1982,262
134,1983,2602
134,1984,1455
134,1985,1690
134,1986,1584
134,1987,1170
134,1988,778
134,1989,170
134,1990,755
134,1991,723
134,1992,373
134,1993,585
134,1994,663
134,1995,525
134,1996,1050
134,1997,14
134,1998,484
134,1999,46
134,2000,23
134,2001,37
134,2002,37
134,2003,55
134,2004,129
134,2005,147
134,2006,175
134,2007,295
134,2008,120
134,2009,14
134,2010,18
134,2011,9
134,2012,97
134,2013,18
134,2014,107
134,2015,62
134,2016,56
134,2017,59
134,2018,113
134,2019,166
134,2020,183
134,2021,120
134,2022,140
134,2023,175
136,1981,3435
136,1982,1717
136,1983,1717
136,1984,1717
136,1985,1717
136,1986,1717
136,1987,3091
136,1988,5152
136,1989,5982
136,1990,2233
136,1991,2210
136,1992,5152
136,1993,5152
136,1994,3435
136,1995,4294
136,1997,1717
136,1998,1889
136,1999,1889
136,2000,1717
136,2001,1719
136,2002,1891
136,2003,1893
136,2004,1893
136,2005,237
136,2006,2
136,2007,3
136,2008,9
136,2009,1889
136,2010,125
136,2011,108
136,2012,86
136,2013,244
136,2014,201
136,2015,43
136,2020,1638
136,2023,15
137,1982,11
137,1983,144
137,1984,7
137,1990,1
137,1993,12
137,1994,5
137,1996,5
137,1997,23
137,1998,37
137,1999,38
137,2000,5
137,2001,22
137,2002,58
137,2003,8
137,2004,5
137,2006,5
137,2007,7
137,2008,14
137,2009,21
137,2010,23
137,2011,58
137,2012,43
137,2013,53
137,2014,50
137,2015,60
137,2016,62
137,2017,74
137,2018,63
137,2019,70
137,2020,62
137,2021,58
137,2022,114
137,2023,104
138,1961,761
138,1962,720
138,1963,409
138,1964,509
138,1965,231
138,1966,108
138,1967,140
138,1968,146
138,1969,171
138,1970,11895
138,1971,9779
138,1972,1329
138,1973,17269
138,1974,37922
138,1975,20202
138,1976,21705
138,1977,29249
138,1978,43570
138,1979,47434
138,1980,67209
138,1981,58821
138,1982,67076
138,1983,69817
138,1984,93077
138,1985,90812
138,1986,96405
138,1987,132158
138,1988,139464
138,1989,153016
138,1990,141114
138,1991,161101
138,1992,128235
138,1993,182178
138,1994,204452
138,1995,207189
138,1996,201167
138,1997,206690
138,1998,278555
138,1999,254418
138,2000,253233
138,2001,259104
138,2002,287512
138,2003,301585
138,2004,341749
138,2005,320320
138,2006,341268
138,2007,368012
138,2008,359850
138,2009,377235
138,2010,372596
138,2011,329193
138,2012,331955
138,2013,317320
138,2014,302749
138,2015,318364
138,2016,277421
138,2017,289758
138,2018,270728
138,2019,270166
138,2020,183848
138,2021,183428
138,2022,153352
138,2023,116794
14,1961,2591
14,1962,1722
14,1963,1969
14,1964,1956
14,1965,1956
14,1966,2743
14,1967,2411
14,1968,3590
14,1969,4058
14,1970,2617
14,1971,4766
14,1972,1822
14,1973,572
14,1974,195
14,1975,186
14,1976,169
14,1977,91
14,1978,524
14,1979,641
14,1980,589
14,1981,56
14,1983,323
14,1984,236
14,1985,286
14,1986,87
14,1987,84
14,1988,672
14,1989,789
14,1990,1135
14,1991,1670
14,1992,1480
14,1993,1475
14,1994,934
14,1995,1709
14,1996,1913
14,1997,1371
14,1998,266
14,1999,1222
14,2000,1354
14,2001,494
14,2002,396
14,2003,323
14,2004,74
14,2005,221
14,2008,6
14,2010,2
14,2012,6
14,2013,9
14,2014,12
14,2015,6
14,2016,13
14,2017,10
14,2018,8
14,2019,17
14,2020,16
14,2021,15
14,2022,20
14,2023,18
141,1996,364
141,1997,77
141,1998,78
141,1999,16
141,2000,88
141,2001,24
141,2002,474
141,2003,943
141,2004,1134
141,2005,779
141,2006,1493
141,2007,1628
141,2008,1947
141,2009,1396
141,2010,1356
141,2011,1774
141,2012,1332
141,2013,1696
141,2014,2720
141,2015,3429
141,2016,2918
141,2017,3122
141,2018,3643
141,2019,1661
141,2020,2683
141,2021,3421
