geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_import_value_base_period_quantity
102,1983,8181
102,1984,7870
102,1985,9092
102,1986,8783
102,1987,11113
102,1988,14868
102,1989,14419
102,1990,14978
102,1991,9722
102,1992,5409
102,1993,13476
102,1994,6613
102,1995,8264
102,1996,9293
102,1997,11841
102,1998,8273
102,1999,5193
102,2000,8377
102,2001,9891
102,2002,5805
102,2003,17062
102,2004,10715
102,2005,9673
102,2006,7988
102,2007,10848
102,2008,9490
102,2009,10259
102,2010,12537
102,2011,18641
102,2012,21684
102,2013,18604
102,2014,20246
102,2015,18041
102,2016,13813
102,2017,15763
102,2018,13258
102,2019,15279
102,2020,12686
102,2021,13542
102,2022,12865
102,2023,13075
103,1961,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2023,0
104,1961,462
104,1962,454
104,1963,475
104,1964,558
104,1965,484
104,1966,475
104,1967,421
104,1968,353
104,1969,360
104,1970,331
104,1971,299
104,1972,383
104,1973,785
104,1974,695
104,1975,520
104,1976,693
104,1977,935
104,1978,965
104,1979,1122
104,1980,1226
104,1981,939
104,1982,867
104,1983,725
104,1984,773
104,1985,824
104,1986,855
104,1987,913
104,1988,1127
104,1989,1071
104,1990,1020
104,1991,766
104,1992,727
104,1993,710
104,1994,1030
104,1995,1173
104,1996,804
104,1997,822
104,1998,818
104,1999,797
104,2000,663
104,2001,687
104,2002,755
104,2003,1062
104,2004,1499
104,2005,1399
104,2006,1397
104,2007,2052
104,2008,1592
104,2009,1984
104,2010,2059
104,2011,2214
104,2012,3069
104,2013,2603
104,2014,2843
104,2015,1464
104,2016,1900
104,2017,2384
104,2018,2757
104,2019,2808
104,2020,2782
104,2021,2519
104,2022,1612
104,2023,1725
106,1961,26032
106,1962,24982
106,1963,27693
106,1964,31976
106,1965,26112
106,1966,25750
106,1967,21794
106,1968,17484
106,1969,20157
106,1970,18514
106,1971,17243
106,1972,21752
106,1973,47346
106,1974,45585
106,1975,35094
106,1976,41341
106,1977,53106
106,1978,54489
106,1979,60727
106,1980,68940
106,1981,65076
106,1982,54990
106,1983,49921
106,1984,52076
106,1985,51970
106,1986,59580
106,1987,67985
106,1988,88302
106,1989,82045
106,1990,74887
106,1991,57848
106,1992,62569
106,1993,49116
106,1994,50023
106,1995,58371
106,1996,61244
106,1997,57088
106,1998,53406
106,1999,42967
106,2000,39114
106,2001,40027
106,2002,42621
106,2003,54457
106,2004,55866
106,2005,55212
106,2006,53285
106,2007,58037
106,2008,63884
106,2009,52108
106,2010,59824
106,2011,91173
106,2012,87143
106,2013,77627
106,2014,82634
106,2015,72556
106,2016,80544
106,2017,71720
106,2018,77904
106,2019,79116
106,2020,63191
106,2021,58134
106,2022,71425
106,2023,82052
107,2011,1
107,2015,0
107,2016,0
107,2017,1
107,2018,0
107,2019,0
107,2020,1
107,2021,0
107,2022,0
107,2023,0
108,1995,73
108,1996,101
108,2000,79
108,2002,139
108,2006,149
108,2007,153
108,2008,175
108,2009,153
108,2010,178
108,2011,177
108,2012,92
108,2013,44
108,2014,36
108,2016,119
108,2017,16
108,2018,24
108,2019,7
108,2020,154
108,2021,62
108,2022,393
108,2023,30
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2016,0
109,2017,0
109,2019,0
11,1961,1744
11,1962,1730
11,1963,1745
11,1964,2136
11,1965,1760
11,1966,1721
11,1967,1559
11,1968,1350
11,1969,1458
11,1970,1377
11,1971,1244
11,1972,1568
11,1973,3064
11,1974,3235
11,1975,2553
11,1976,2794
11,1977,3260
11,1978,3554
11,1979,3876
11,1980,4260
11,1981,3794
11,1982,3714
11,1983,3293
11,1984,3176
11,1985,3291
11,1986,3820
11,1987,4220
11,1988,4600
11,1989,4741
11,1990,5086
11,1991,3743
11,1992,4110
11,1993,3401
11,1994,3401
11,1995,4025
11,1996,4372
11,1997,2922
11,1998,3237
11,1999,2841
11,2000,2524
11,2001,2459
11,2002,2466
11,2003,3296
11,2004,3552
11,2005,3320
11,2006,3378
11,2007,3995
11,2008,3412
11,2009,3288
11,2010,3746
11,2011,4955
11,2012,5432
11,2013,5337
11,2014,5684
11,2015,4834
11,2016,5918
11,2017,5572
11,2018,4901
11,2019,7129
11,2020,4183
11,2021,5513
11,2022,3485
11,2023,3987
110,1961,8722
110,1962,8248
110,1963,9018
110,1964,10916
110,1965,9126
110,1966,9251
110,1967,7552
110,1968,6281
110,1969,6777
110,1970,6310
110,1971,5934
110,1972,7890
110,1973,16702
110,1974,20713
110,1975,13480
110,1976,17257
110,1977,20829
110,1978,21265
110,1979,23262
110,1980,27323
110,1981,27255
110,1982,23652
110,1983,21397
110,1984,22036
110,1985,21357
110,1986,22427
110,1987,28105
110,1988,40863
110,1989,38035
110,1990,33385
110,1991,25528
110,1992,25044
110,1993,20851
110,1994,25074
110,1995,31539
110,1996,26268
110,1997,25867
110,1998,22021
110,1999,19612
110,2000,17963
110,2001,17134
110,2002,19417
110,2003,24575
110,2004,25336
110,2005,23163
110,2006,22708
110,2007,27406
110,2008,30402
110,2009,22895
110,2010,29388
110,2011,46108
110,2012,44419
110,2013,34457
110,2014,34312
110,2015,35082
110,2016,36943
110,2017,35355
110,2018,41352
110,2019,41082
110,2020,29310
110,2021,29095
110,2022,33087
110,2023,29137
113,1995,15
113,1996,13
113,1997,13
113,1998,13
113,1999,15
113,2000,14
113,2001,12
113,2002,14
113,2003,18
113,2004,19
113,2005,15
113,2006,12
113,2007,16
113,2008,25
113,2009,27
113,2010,19
113,2011,11
113,2012,25
113,2013,25
113,2014,6
113,2017,1
113,2018,19
113,2019,19
113,2020,1
113,2021,1
113,2022,13
115,2012,15
115,2015,713
115,2016,5
115,2019,6
115,2020,6
115,2021,5
115,2022,5
117,1962,18602
117,1963,16996
117,1964,20232
117,1965,21297
117,1966,19258
117,1967,20121
117,1968,19587
117,1969,20706
117,1970,18341
117,1971,15051
117,1972,20722
117,1973,39719
117,1974,37984
117,1975,28976
117,1976,31562
117,1977,35385
117,1978,35740
117,1979,39251
117,1980,45363
117,1981,45791
117,1982,43563
117,1983,33672
117,1984,39064
117,1985,37241
117,1986,37433
117,1987,43398
117,1988,62152
117,1989,64224
117,1990,55095
117,1991,43747
117,1992,48078
117,1993,40422
117,1994,43759
117,1995,52622
117,1996,46470
117,1997,50049
117,1998,40365
117,1999,33396
117,2000,35319
117,2001,35964
117,2002,39343
117,2003,46785
117,2004,51182
117,2005,49780
117,2006,46470
117,2007,54009
117,2008,59305
117,2009,50597
117,2010,66358
117,2011,76231
117,2012,82342
117,2013,83900
117,2014,84773
117,2015,85922
117,2016,88701
117,2017,93973
117,2018,113722
117,2019,103145
117,2020,81184
117,2021,85674
117,2022,83081
117,2023,67060
118,2014,21
118,2015,523
118,2017,647
118,2018,285
118,2019,200
119,1993,956
119,1994,1446
119,1995,1445
119,1996,2111
119,1997,2088
119,1998,4110
119,1999,3512
119,2000,3071
119,2001,3337
119,2002,3785
119,2003,3768
119,2004,2378
119,2005,2363
119,2006,2458
119,2007,2603
119,2008,2587
119,2009,2042
119,2010,1962
119,2011,3139
119,2012,3290
119,2013,3285
119,2014,3193
119,2015,2904
119,2016,3022
119,2017,2610
119,2018,2349
119,2019,2223
119,2020,2275
119,2021,1868
119,2022,1713
119,2023,1862
12,2009,0
12,2010,0
12,2011,0
12,2014,1
12,2015,1
12,2016,1
12,2017,2
12,2018,1
12,2019,1
12,2022,3
12,2023,2
120,2014,0
120,2019,0
120,2020,0
120,2022,0
120,2023,0
121,2000,0
121,2005,0
121,2014,0
121,2020,0
121,2022,0
122,2014,110
122,2015,94
122,2016,16
122,2017,8
122,2018,2
122,2019,1
122,2020,3
122,2021,3
122,2022,67
122,2023,50
124,2015,0
124,2020,0
124,2023,0
126,1994,24279
126,1995,29769
126,1996,34787
126,1997,32913
126,1998,35266
126,1999,32202
126,2000,26232
126,2001,29071
126,2002,27001
126,2003,28791
126,2004,29834
126,2005,29788
126,2006,27084
126,2007,29669
126,2008,29600
126,2009,26688
126,2010,26971
126,2011,39032
126,2012,38158
126,2013,35321
126,2014,38587
126,2015,34370
126,2016,29037
126,2017,28038
126,2018,26715
126,2019,25575
126,2020,23800
126,2021,19728
126,2022,21319
126,2023,23217
13,2013,1
13,2014,2
13,2015,227
13,2016,4
13,2017,21
13,2018,4
13,2020,373
13,2021,30
130,1992,2
130,1994,1
130,2001,3
130,2011,17
130,2012,17
130,2014,5
130,2015,1
130,2016,1
130,2017,4
130,2018,1
130,2019,1
130,2020,4
130,2021,14
130,2023,3
131,1963,1350
131,1966,2475
131,1968,2475
131,1970,825
131,1974,990
131,1975,2652
131,1976,949
131,1977,1727
131,1980,6233
131,1981,7732
131,1982,10022
131,1983,7723
131,1984,7673
131,1985,7629
131,1986,7372
131,1987,8276
131,1988,4641
131,1989,17325
131,1990,20701
131,1992,12460
131,1993,10259
131,1994,16133
131,1995,18983
131,1996,16807
131,1997,18450
131,1998,12855
131,1999,11604
131,2000,11670
131,2001,11315
131,2002,15131
131,2003,17066
131,2004,17309
131,2005,15171
131,2006,13766
131,2007,19999
131,2008,21040
131,2009,14002
131,2010,18153
131,2011,27503
131,2012,29233
131,2013,29296
131,2014,27294
131,2015,22855
131,2016,25281
131,2017,55924
131,2018,5513
131,2019,40735
131,2020,2204
133,2003,0
133,2004,0
133,2005,0
133,2014,1
133,2016,1
133,2017,0
133,2018,0
133,2019,0
137,1974,1816
137,1975,1210
137,1976,1729
137,1977,1941
137,1978,1850
137,1979,2042
137,1980,2522
137,1981,2455
137,1982,1900
137,1983,1587
137,1984,1734
137,1985,1934
137,1986,1833
137,1987,2218
137,1988,3096
137,1989,2867
137,1990,2500
137,1991,1840
137,1992,1920
137,1993,1803
137,1994,1873
137,1995,2404
137,1996,2169
137,1997,1861
137,1998,1796
137,1999,1558
137,2000,1424
137,2001,1434
137,2002,1634
137,2003,2426
137,2004,2186
137,2005,2096
137,2006,2188
137,2007,2845
137,2008,3343
137,2009,2665
137,2010,3047
137,2011,3741
137,2012,3961
137,2013,3911
137,2014,3833
137,2015,3986
137,2016,3830
137,2017,1892
137,2020,4312
137,2021,4689
137,2022,5121
137,2023,2042
138,1961,2463
138,1962,2301
138,1963,2662
138,1964,3066
138,1965,2441
138,1966,2620
138,1967,2929
138,1968,2197
138,1969,2396
138,1970,2824
138,1971,1275
138,1988,9933
138,1989,8357
138,1990,6836
138,1991,5387
138,1992,5089
138,1993,5120
138,1994,5793
138,1995,6243
138,1996,5819
138,1997,6970
138,1998,5383
138,1999,4128
138,2000,4555
138,2001,4752
138,2002,4882
138,2003,4981
138,2004,5712
138,2005,6000
138,2006,5738
138,2007,5956
138,2008,7091
138,2009,6584
138,2010,7460
138,2011,8919
138,2012,9552
138,2013,9168
138,2014,8735
138,2015,8468
138,2016,8595
138,2017,8077
138,2018,10020
138,2019,3862
14,2004,0
14,2009,0
14,2016,0
14,2017,1
14,2018,0
14,2020,0
14,2022,0
141,2001,14
141,2002,35
141,2005,28
141,2014,93
141,2015,80
141,2016,315
141,2017,14
141,2018,33
141,2019,44
141,2020,41
141,2021,38
141,2022,42
141,2023,43
143,1961,474
143,1962,448
143,1963,426
143,1964,404
143,1965,466
143,1966,414
143,1967,373
143,1968,315
143,1969,416
143,1970,421
143,1971,396
143,1972,446
143,1973,796
143,1974,874
143,1975,672
143,1976,754
143,1977,1030
143,1978,1122
143,1979,1303
143,1980,1462
143,1981,1181
143,1982,1008
143,1983,877
143,1984,923
143,1985,924
143,1986,1037
143,1987,1130
143,1988,1275
143,1989,1315
143,1990,1336
143,1991,865
143,1992,811
143,1993,761
143,1994,918
143,1995,996
143,1996,968
143,1997,898
143,1998,886
143,1999,652
143,2000,578
143,2001,477
143,2002,585
143,2003,1040
143,2004,1388
143,2005,1443
143,2006,1293
143,2007,1295
143,2008,1415
143,2009,1159
143,2010,1175
143,2011,2079
143,2012,1877
143,2013,1657
143,2014,1646
143,2015,1673
143,2016,1736
143,2017,1668
143,2018,1680
143,2019,1661
143,2020,1777
143,2021,1797
143,2022,1614
143,2023,1507
144,2014,6
144,2016,0
144,2017,3
144,2018,2
144,2020,1
144,2021,0
146,1992,889
146,1993,626
146,1994,537
146,1995,640
146,1996,622
146,1997,599
146,1999,473
146,2000,409
146,2001,249
146,2002,317
146,2003,388
146,2004,349
146,2005,637
146,2006,426
146,2007,788
146,2008,831
146,2009,688
146,2010,884
146,2011,1462
146,2012,1423
146,2013,1295
146,2014,1548
146,2015,1422
146,2016,841
146,2018,485
146,2019,383
146,2023,553
147,2002,7
147,2013,44
147,2014,73
147,2015,40
147,2016,28
147,2017,18
147,2018,17
147,2019,18
147,2020,10
147,2021,36
147,2022,0
147,2023,9
149,1982,4787
149,1983,4329
149,1984,6519
149,1985,4794
149,1986,4083
149,1987,5846
149,1988,9181
149,1989,7988
149,1990,8438
149,1991,6955
149,1992,7827
149,1993,6224
149,1994,6972
149,1995,9747
149,1996,9749
149,1997,8769
149,1998,5737
149,1999,5241
149,2000,5095
149,2001,4913
149,2002,6637
149,2003,7204
149,2004,6255
149,2005,6238
149,2006,6364
149,2007,6268
149,2008,6760
149,2009,6879
149,2010,5628
149,2011,6224
149,2012,6069
149,2013,6042
149,2014,6872
149,2015,8050
149,2016,7562
149,2017,7137
149,2018,7573
149,2019,6809
149,2020,5087
149,2021,5570
149,2022,6263
149,2023,6238
150,1961,1451
150,1962,1465
150,1963,1511
150,1964,1761
150,1965,1623
150,1966,1655
150,1967,1394
150,1968,1309
150,1969,1247
150,1970,1141
150,1971,1117
150,1972,1397
150,1973,2769
150,1974,2563
150,1975,2063
150,1976,2605
150,1977,3114
150,1978,3286
150,1979,3810
150,1980,3981
150,1981,3278
150,1982,2988
150,1983,2520
150,1984,2613
150,1985,2632
150,1986,3013
150,1987,3308
150,1988,3594
150,1989,3861
150,1990,3956
150,1991,3111
150,1992,2931
150,1993,2360
150,1994,2943
150,1995,2734
150,1996,2210
150,1997,1987
150,1998,2003
150,1999,1401
150,2000,1145
150,2001,2345
150,2002,1956
150,2003,2182
150,2004,2148
150,2005,3398
150,2006,2425
150,2007,1940
150,2008,3807
150,2009,9148
150,2010,3069
150,2011,4385
150,2012,5011
150,2013,3686
150,2014,4128
150,2015,4091
150,2016,4646
150,2017,3826
150,2018,5093
150,2019,6043
150,2020,4134
150,2021,3669
150,2022,3995
150,2023,4066
154,1992,17
154,1993,21
154,1994,26
154,1995,31
154,1996,26
154,1997,31
154,1998,26
154,1999,26
154,2000,16
154,2001,27
154,2002,23
154,2003,21
154,2004,35
154,2005,29
154,2006,25
154,2007,33
154,2008,23
154,2009,19
154,2010,9
154,2012,60
154,2013,71
154,2014,73
156,1961,551
156,1962,548
156,1963,584
156,1964,638
156,1965,637
156,1966,538
156,1967,535
156,1968,402
156,1969,451
156,1970,465
156,1971,463
156,1972,462
156,1973,570
156,1974,935
156,1975,867
156,1976,638
156,1977,942
156,1978,1265
156,1979,1504
156,1980,1560
156,1981,1672
156,1982,2055
156,1983,1555
156,1984,1612
156,1985,1589
156,1986,1608
156,1987,1441
156,1988,1765
156,1989,1730
156,1990,1637
156,1991,1034
156,1992,949
156,1993,945
156,1994,1077
156,1995,1284
156,1996,1273
156,1997,1198
156,1998,973
156,1999,728
156,2000,803
156,2001,883
156,2002,901
156,2003,1210
156,2004,1225
156,2005,981
156,2006,1063
156,2007,1030
156,2008,1323
156,2009,944
156,2010,1019
156,2011,1442
156,2012,1658
156,2013,1579
156,2014,2170
156,2015,1357
156,2016,1340
156,2017,1170
156,2018,1277
156,2019,1394
156,2020,1064
156,2021,1328
156,2022,1110
156,2023,1158
158,2016,0
158,2022,18
159,1990,2
159,1991,2
159,1993,2
159,2008,5
159,2009,5
159,2010,27
159,2011,27
159,2014,28
159,2015,1
159,2019,70
16,1978,6
16,1986,2
16,1998,3
16,2002,11
16,2003,13
16,2004,13
16,2005,22
16,2006,14
16,2007,12
16,2014,15
16,2015,60
16,2016,7
16,2017,22
16,2018,9
16,2019,8
16,2020,10
16,2021,9
16,2022,9
16,2023,8
162,1961,343
162,1962,332
162,1963,352
162,1964,410
162,1965,357
162,1966,340
162,1967,291
162,1968,244
162,1969,254
162,1970,237
162,1971,231
162,1972,297
162,1973,545
162,1974,590
162,1975,479
162,1976,544
162,1977,687
162,1978,673
162,1979,812
162,1980,881
162,1981,759
162,1982,683
162,1983,619
162,1984,637
162,1985,632
162,1986,698
162,1987,773
162,1988,876
162,1989,528
162,1990,712
162,1991,735
162,1992,553
162,1993,596
162,1994,613
162,1995,751
162,1996,744
162,1997,643
162,1998,591
162,1999,540
162,2000,320
162,2001,289
162,2002,497
162,2003,385
162,2004,586
162,2005,642
162,2006,700
162,2007,661
162,2008,986
162,2009,2088
162,2010,1767
162,2011,1031
162,2012,1213
162,2013,1103
162,2014,1217
162,2015,1193
162,2016,709
162,2017,420
162,2018,463
162,2019,196
162,2020,254
162,2021,503
162,2022,498
162,2023,530
165,1961,483
165,1963,634
165,1964,660
165,1965,634
165,1966,634
165,1967,598
165,1968,495
165,1969,472
165,1970,584
165,1971,397
165,1972,410
165,1973,899
165,1974,1060
165,1975,951
165,1976,897
165,1978,731
165,1979,1217
165,1980,1365
165,1981,1399
165,1982,1525
165,1983,1073
165,1984,1109
165,1985,988
165,1986,974
165,1987,944
165,1988,1161
165,1989,1203
165,1990,1226
165,1991,888
165,1992,739
165,1993,812
165,1994,735
165,1995,827
165,1996,957
165,1997,1037
165,1998,850
165,1999,825
165,2000,592
165,2001,427
165,2002,403
165,2003,364
165,2004,287
165,2005,703
165,2006,593
165,2007,583
165,2008,641
165,2009,997
165,2010,1168
165,2011,1686
165,2012,1488
165,2013,1973
165,2014,1475
165,2015,2034
165,2016,2145
165,2017,1582
165,2018,1527
165,2019,1420
165,2020,931
165,2021,1501
165,2022,1030
165,2023,826
167,1993,249
167,1994,254
167,1995,299
167,1996,304
167,1997,254
167,1998,264
167,1999,222
167,2000,193
167,2001,188
167,2002,221
167,2003,267
167,2004,270
167,2005,266
167,2006,242
167,2007,294
167,2008,508
167,2009,315
167,2010,834
167,2011,817
167,2012,525
167,2013,156
167,2014,711
167,2015,662
167,2016,651
167,2017,779
167,2018,785
167,2019,759
167,2020,851
167,2021,812
167,2022,703
167,2023,638
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,0
170,1968,0
170,1969,0
170,1970,1
170,1991,1
170,1992,2
170,1993,1
170,1994,1
170,1995,1
170,1996,1
170,1997,1
170,1998,1
170,1999,1
170,2000,1
170,2001,1
170,2002,1
170,2003,1
170,2004,2
170,2005,1
170,2006,1
170,2007,1
170,2008,2
170,2009,1
170,2013,3
170,2016,7
170,2018,3
170,2020,2
170,2021,1
170,2023,3
171,1983,8
171,1984,8
171,1986,7
171,1988,12
171,1989,12
171,1990,9
171,1992,8
171,1993,22
171,1994,8
171,1995,11
171,1996,10
171,1997,9
171,1998,7
171,1999,6
171,2000,6
171,2001,6
171,2002,8
171,2003,8
171,2004,4
171,2005,5
171,2006,2
171,2007,6
171,2008,2
171,2014,15
171,2015,5
171,2016,2
171,2017,115
171,2018,340
171,2019,24
171,2020,19
171,2022,4
171,2023,12
173,1986,5245
173,1987,6052
173,1988,7396
173,1989,8069
173,1990,6593
173,1991,4943
173,1992,5419
173,1993,3218
173,1994,3498
173,1995,5606
173,1996,5582
173,1997,5804
173,1998,6306
173,1999,5270
173,2000,4454
173,2001,4536
173,2002,5363
173,2003,6328
173,2004,6814
173,2005,5968
173,2006,5042
173,2007,5479
173,2008,5748
173,2009,4767
173,2010,5325
173,2011,5643
173,2012,5561
173,2013,5739
173,2014,5440
173,2015,5548
173,2016,4709
173,2017,4319
173,2018,4638
173,2019,4455
173,2020,4348
173,2021,4822
173,2022,5173
173,2023,5055
174,1961,4627
174,1962,4637
174,1963,5372
174,1964,6167
174,1965,4964
174,1966,5290
174,1967,4592
174,1968,4071
174,1969,5229
174,1970,4334
174,1971,3732
174,1972,4509
174,1973,9800
174,1974,10098
174,1975,7287
174,1976,10139
174,1977,10469
174,1978,12222
174,1979,14182
174,1980,16281
174,1981,16580
174,1982,15217
174,1983,12327
174,1984,12607
174,1985,11738
174,1986,10765
174,1987,11203
174,1988,16715
174,1989,15180
174,1990,12915
174,1991,9598
174,1992,11242
174,1993,8650
174,1994,12896
174,1995,15008
174,1996,13613
174,1997,15262
174,1998,12729
174,1999,8896
174,2000,8125
174,2001,8170
174,2002,9086
174,2003,8891
174,2004,5852
174,2005,5708
174,2006,5640
174,2007,5935
174,2008,6279
174,2009,5721
174,2010,4860
174,2011,9135
174,2012,8590
174,2013,7891
174,2014,7933
174,2015,7176
174,2016,7172
174,2017,7963
174,2018,7611
174,2019,7188
174,2020,6559
174,2021,5833
174,2022,6605
174,2023,6608
176,2014,1
176,2017,0
176,2019,1
176,2022,0
179,2005,24
179,2006,45
179,2008,24
179,2009,24
179,2015,6
179,2017,8
181,1964,0
181,1965,0
181,1982,1
181,1985,2
181,1986,1
181,1995,1
181,2000,1
181,2004,0
181,2005,0
181,2010,1
181,2011,1
181,2014,1
181,2015,0
181,2016,1
181,2017,2
181,2018,422
181,2019,5
181,2021,0
181,2022,13
183,1991,225
183,1992,80
183,1993,335
183,1994,363
183,1995,91
183,1996,350
183,1997,280
183,1998,277
183,1999,235
183,2000,223
183,2001,228
183,2002,205
183,2003,218
183,2004,256
183,2005,396
183,2006,371
183,2007,310
183,2008,348
183,2009,184
183,2010,289
183,2011,428
183,2012,412
183,2013,279
183,2014,349
183,2015,414
183,2016,157
183,2017,328
183,2018,524
183,2019,554
183,2020,285
183,2021,450
183,2022,516
183,2023,533
185,1992,9551
185,1993,11633
185,1994,3778
185,1995,4564
185,1996,4769
185,1997,4650
185,1998,4319
185,1999,2568
185,2000,1833
185,2001,2082
185,2003,1849
185,2004,2054
185,2005,2236
185,2006,2170
185,2007,2311
185,2008,2483
185,2009,2758
185,2010,2908
185,2011,2991
185,2012,4001
185,2013,4776
185,2014,3690
185,2015,2947
185,2016,2558
185,2017,2875
185,2018,2927
185,2019,3286
185,2020,3193
185,2021,2853
185,2022,3971
185,2023,3090
19,1961,55
19,1962,69
19,1963,76
19,1964,78
19,1965,81
19,1966,72
19,1967,60
19,1968,58
19,1969,51
19,1970,46
19,1971,53
19,1972,53
19,1993,38
19,1994,25
19,1996,33
19,1999,135
19,2005,110
19,2006,134
19,2007,138
19,2008,209
19,2009,148
19,2010,153
19,2011,187
19,2012,272
19,2013,294
19,2014,283
19,2015,283
19,2016,282
19,2017,298
19,2018,325
19,2019,339
19,2020,323
19,2021,319
19,2022,337
19,2023,316
191,2014,0
193,2015,0
194,1980,9
194,1983,59
194,1984,182
194,1985,46
194,1987,47
194,1989,62
194,1990,31
194,1991,28
194,1998,3
194,1999,2
194,2000,390
194,2002,21
194,2003,392
194,2006,7
194,2007,3
194,2008,77
194,2009,77
194,2014,33
194,2015,33
194,2018,12
194,2019,1256
194,2020,431
194,2021,167
194,2022,15
194,2023,14
195,1990,13
195,2000,17
195,2008,2
195,2010,1
195,2011,2
195,2012,2
195,2016,0
195,2018,2
195,2020,1
195,2021,1
195,2022,1
196,2005,0
196,2015,0
196,2016,0
196,2017,0
196,2019,6
196,2021,0
196,2022,0
196,2023,0
198,1992,108
198,1993,117
198,1994,167
198,1995,220
198,1996,107
198,1997,107
198,1998,99
198,1999,89
198,2000,70
198,2001,76
198,2002,77
198,2003,87
198,2004,128
198,2005,107
198,2006,130
198,2007,128
198,2008,124
198,2009,115
198,2010,125
198,2011,139
198,2012,158
198,2013,195
198,2014,206
198,2015,160
198,2016,193
198,2017,169
198,2018,192
198,2019,217
198,2020,224
198,2021,219
198,2022,105
198,2023,196
199,1993,113
199,1994,117
199,1995,139
199,1996,186
199,1997,204
199,1998,166
199,1999,99
199,2000,116
199,2001,168
199,2002,196
199,2003,147
199,2004,188
199,2005,392
199,2006,288
199,2007,157
199,2008,206
199,2009,198
199,2010,178
199,2011,309
199,2012,226
199,2013,196
199,2014,116
199,2015,145
199,2016,321
199,2017,283
199,2018,304
199,2019,352
199,2020,622
199,2021,285
199,2022,294
199,2023,392
2,2014,295
2,2015,215
2,2016,304
2,2018,113
2,2020,75
2,2021,96
2,2022,21
20,1974,3
20,1975,4
20,1976,3
20,1977,4
20,1978,4
20,1979,4
20,1980,4
20,1981,4
20,1982,4
20,1983,4
20,1984,4
20,1985,2
20,1986,3
20,1987,2
20,1988,3
20,1989,4
20,1990,2
20,1991,2
20,1992,2
20,1993,3
